"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588569,2024-05-22 09:30:00.000,MANHA,2024-05-22 09:30:46.000,2024-05-22 10:51:38.000,RODOTREM PROPRIO,60,20.6,256.15
1,CERRADINHO,588500,2024-05-22 04:50:00.000,NOITE,2024-05-22 04:50:47.000,2024-05-22 10:59:01.000,RODOTREM PROPRIO,60,66.73,139.95
1,CERRADINHO,588460,2024-05-22 01:52:00.000,NOITE,2024-05-22 01:53:12.000,2024-05-22 10:59:33.000,RODOTREM PROPRIO,60,66.73,171.99
1,CERRADINHO,588574,2024-05-22 09:42:00.000,MANHA,2024-05-22 09:42:03.000,2024-05-22 11:03:40.000,RODOTREM PROPRIO,60,20.6,258.39
1,CERRADINHO,588521,2024-05-22 06:20:00.000,MANHA,2024-05-22 06:20:07.000,2024-05-22 11:05:01.000,RODOTREM PROPRIO,60,66.73,213.91
1,CERRADINHO,588555,2024-05-22 09:06:00.000,MANHA,2024-05-22 09:06:46.000,2024-05-22 11:07:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588563,2024-05-22 09:20:00.000,MANHA,2024-05-22 09:21:41.000,2024-05-22 11:07:43.000,TRITREM PROPRIO,90,23.54,175.45
1,CERRADINHO,588570,2024-05-22 09:32:00.000,MANHA,2024-05-22 09:33:53.000,2024-05-22 11:07:48.000,RODOTREM TERCEIRO,60,49.37,102.8
1,CERRADINHO,588561,2024-05-22 09:20:00.000,MANHA,2024-05-22 09:20:37.000,2024-05-22 11:07:59.000,TRITREM PROPRIO,90,9.76,315.15
1,CERRADINHO,588576,2024-05-22 09:48:00.000,MANHA,2024-05-22 09:48:43.000,2024-05-22 11:10:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588523,2024-05-22 06:22:00.000,MANHA,2024-05-22 06:23:51.000,2024-05-22 11:11:44.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588578,2024-05-22 10:12:00.000,MANHA,2024-05-22 10:13:55.000,2024-05-22 11:15:46.000,RODOTREM PROPRIO,60,20.6,338.4
1,CERRADINHO,588564,2024-05-22 09:22:00.000,MANHA,2024-05-22 09:23:34.000,2024-05-22 11:16:42.000,TRITREM PROPRIO,90,9.76,341.8
1,CERRADINHO,588513,2024-05-22 05:38:00.000,NOITE,2024-05-22 05:38:38.000,2024-05-22 11:35:09.000,RODOTREM PROPRIO,60,74.71,61.61
1,CERRADINHO,588517,2024-05-22 05:58:00.000,NOITE,2024-05-22 05:58:44.000,2024-05-22 11:43:41.000,RODOTREM PROPRIO,60,74.71,61.64
1,CERRADINHO,588587,2024-05-22 10:38:00.000,MANHA,2024-05-22 10:39:50.000,2024-05-22 11:46:27.000,RODOTREM PROPRIO,60,20.6,267.75
1,CERRADINHO,588577,2024-05-22 10:06:00.000,MANHA,2024-05-22 10:07:41.000,2024-05-22 11:50:28.000,TRITREM PROPRIO,90,9.76,272
1,CERRADINHO,588607,2024-05-22 11:48:00.000,MANHA,2024-05-22 11:49:28.000,2024-05-22 11:56:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588608,2024-05-22 11:52:00.000,MANHA,2024-05-22 11:53:56.000,2024-05-22 11:57:01.000,RODOTREM PROPRIO,60,49.37,156.14
1,CERRADINHO,588528,2024-05-22 06:44:00.000,MANHA,2024-05-22 06:44:28.000,2024-05-22 12:03:04.000,RODOTREM PROPRIO,60,66.73,178.72
1,CERRADINHO,588589,2024-05-22 10:48:00.000,MANHA,2024-05-22 10:49:48.000,2024-05-22 12:07:16.000,RODOTREM TERCEIRO,60,49.37,152.51
1,CERRADINHO,588584,2024-05-22 10:30:00.000,MANHA,2024-05-22 10:30:39.000,2024-05-22 12:24:33.000,TRITREM PROPRIO,90,9.76,274.78
1,CERRADINHO,588594,2024-05-22 11:06:00.000,MANHA,2024-05-22 11:07:01.000,2024-05-22 12:25:18.000,RODOTREM PROPRIO,60,20.6,264.87
1,CERRADINHO,588547,2024-05-22 08:10:00.000,MANHA,2024-05-22 08:10:55.000,2024-05-22 12:26:48.000,RODOTREM PROPRIO,60,66.73,208.65
1,CERRADINHO,588582,2024-05-22 10:22:00.000,MANHA,2024-05-22 10:23:53.000,2024-05-22 12:30:50.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588535,2024-05-22 07:30:00.000,MANHA,2024-05-22 07:31:45.000,2024-05-22 12:40:35.000,RODOTREM PROPRIO,60,66.73,215.29
1,CERRADINHO,588595,2024-05-22 11:06:00.000,MANHA,2024-05-22 11:07:57.000,2024-05-22 12:40:41.000,RODOTREM PROPRIO,60,20.6,264.87
1,CERRADINHO,588546,2024-05-22 08:08:00.000,MANHA,2024-05-22 08:09:54.000,2024-05-22 12:48:30.000,RODOTREM PROPRIO,60,66.73,208.89
1,CERRADINHO,588598,2024-05-22 11:28:00.000,MANHA,2024-05-22 11:29:33.000,2024-05-22 12:52:01.000,RODOTREM PROPRIO,60,20.6,304.09
1,CERRADINHO,588588,2024-05-22 10:46:00.000,MANHA,2024-05-22 10:46:06.000,2024-05-22 12:56:24.000,TRITREM PROPRIO,90,9.76,278.75
1,CERRADINHO,588596,2024-05-22 11:10:00.000,MANHA,2024-05-22 11:10:09.000,2024-05-22 12:58:25.000,TRITREM PROPRIO,90,23.54,174.36
1,CERRADINHO,588572,2024-05-22 09:38:00.000,MANHA,2024-05-22 09:38:43.000,2024-05-22 12:58:37.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588556,2024-05-22 09:08:00.000,MANHA,2024-05-22 09:09:33.000,2024-05-22 13:11:35.000,RODOTREM PROPRIO,60,66.73,134.34
1,CERRADINHO,588580,2024-05-22 10:18:00.000,MANHA,2024-05-22 10:19:06.000,2024-05-22 13:15:58.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588571,2024-05-22 09:34:00.000,MANHA,2024-05-22 09:35:54.000,2024-05-22 13:16:01.000,RODOTREM TERCEIRO,60,49.37,102.8
1,CERRADINHO,588614,2024-05-22 12:36:00.000,MANHA,2024-05-22 12:37:33.000,2024-05-22 13:19:28.000,TRITREM PROPRIO,90,9.76,293.02
1,CERRADINHO,588599,2024-05-22 11:30:00.000,MANHA,2024-05-22 11:31:39.000,2024-05-22 13:26:49.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588575,2024-05-22 09:46:00.000,MANHA,2024-05-22 09:46:44.000,2024-05-22 13:27:17.000,RODOTREM PROPRIO,60,49.37,151.57
1,CERRADINHO,588605,2024-05-22 11:46:00.000,MANHA,2024-05-22 11:46:40.000,2024-05-22 13:31:39.000,TRITREM PROPRIO,90,23.54,215.39
1,CERRADINHO,588592,2024-05-22 11:00:00.000,MANHA,2024-05-22 11:01:50.000,2024-05-22 13:33:16.000,TRITREM PROPRIO,90,9.76,281.59
1,CERRADINHO,588615,2024-05-22 12:42:00.000,MANHA,2024-05-22 12:43:34.000,2024-05-22 13:51:24.000,RODOTREM PROPRIO,60,20.6,254.16
1,CERRADINHO,588623,2024-05-22 13:24:00.000,MANHA,2024-05-22 13:25:34.000,2024-05-22 14:00:07.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588617,2024-05-22 12:48:00.000,MANHA,2024-05-22 12:48:57.000,2024-05-22 14:00:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588629,2024-05-22 14:04:00.000,MANHA,2024-05-22 14:05:44.000,2024-05-22 14:08:00.000,TRITREM PROPRIO,90,9.76,307.14
1,CERRADINHO,588616,2024-05-22 12:44:00.000,MANHA,2024-05-22 12:44:27.000,2024-05-22 14:12:59.000,RODOTREM PROPRIO,60,20.6,173.62
1,CERRADINHO,588506,2024-05-22 05:08:00.000,NOITE,2024-05-22 05:09:07.000,2024-05-22 14:15:56.000,RODOTREM PROPRIO,60,66.73,212.89
1,CERRADINHO,588591,2024-05-22 10:58:00.000,MANHA,2024-05-22 10:59:41.000,2024-05-22 14:23:04.000,RODOTREM PROPRIO,60,49.37,153.39
1,CERRADINHO,588620,2024-05-22 13:14:00.000,MANHA,2024-05-22 13:14:00.000,2024-05-22 14:25:23.000,RODOTREM PROPRIO,60,20.6,295.02
1,CERRADINHO,588597,2024-05-22 11:22:00.000,MANHA,2024-05-22 11:22:38.000,2024-05-22 14:34:09.000,TRITREM PROPRIO,90,9.76,283.5
1,CERRADINHO,588601,2024-05-22 11:36:00.000,MANHA,2024-05-22 11:36:57.000,2024-05-22 14:44:50.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588611,2024-05-22 12:12:00.000,MANHA,2024-05-22 12:12:53.000,2024-05-22 14:52:20.000,TRITREM PROPRIO,90,9.76,290.58
1,CERRADINHO,588621,2024-05-22 13:18:00.000,MANHA,2024-05-22 13:19:40.000,2024-05-22 14:53:38.000,TRITREM PROPRIO,90,9.76,302.35
1,CERRADINHO,588586,2024-05-22 10:38:00.000,MANHA,2024-05-22 10:39:02.000,2024-05-22 14:56:01.000,RODOTREM PROPRIO,60,66.73,193.2
1,CERRADINHO,588622,2024-05-22 13:20:00.000,MANHA,2024-05-22 13:20:00.000,2024-05-22 14:56:31.000,TRITREM PROPRIO,90,23.54,166.69
1,CERRADINHO,588603,2024-05-22 11:40:00.000,MANHA,2024-05-22 11:41:59.000,2024-05-22 14:59:37.000,RODOTREM PROPRIO,60,49.37,155.88
