"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,583815,2024-05-07 00:00:00.000,NOITE,2024-05-07 00:00:11.000,2024-05-07 04:13:27.000,RODOTREM PROPRIO,60,66.73,156.82
1,CERRADINHO,583868,2024-05-07 03:22:00.000,NOITE,2024-05-07 03:22:35.000,2024-05-07 04:17:40.000,RODOTREM PROPRIO,60,9.62,314.21
1,CERRADINHO,583864,2024-05-07 03:04:00.000,NOITE,2024-05-07 03:05:52.000,2024-05-07 04:19:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583842,2024-05-07 01:44:00.000,NOITE,2024-05-07 01:45:51.000,2024-05-07 04:20:38.000,RODOTREM PROPRIO,60,30.86,167.71
1,CERRADINHO,583870,2024-05-07 03:30:00.000,NOITE,2024-05-07 03:31:03.000,2024-05-07 04:29:08.000,TRITREM PROPRIO,90,9.62,309.73
1,CERRADINHO,583869,2024-05-07 03:26:00.000,NOITE,2024-05-07 03:26:59.000,2024-05-07 04:31:35.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583843,2024-05-07 01:46:00.000,NOITE,2024-05-07 01:47:10.000,2024-05-07 04:32:37.000,RODOTREM PROPRIO,60,56.82,241.23
1,CERRADINHO,583845,2024-05-07 01:52:00.000,NOITE,2024-05-07 01:52:45.000,2024-05-07 04:35:32.000,RODOTREM PROPRIO,60,56.82,243.84
1,CERRADINHO,583833,2024-05-07 01:16:00.000,NOITE,2024-05-07 01:17:37.000,2024-05-07 04:42:32.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583829,2024-05-07 01:04:00.000,NOITE,2024-05-07 01:04:00.000,2024-05-07 04:50:42.000,RODOTREM PROPRIO,60,66.73,193.39
1,CERRADINHO,583871,2024-05-07 03:40:00.000,NOITE,2024-05-07 03:41:10.000,2024-05-07 04:56:23.000,TRITREM PROPRIO,90,9.62,199.48
1,CERRADINHO,583846,2024-05-07 01:54:00.000,NOITE,2024-05-07 01:55:31.000,2024-05-07 04:58:09.000,RODOTREM PROPRIO,60,30.86,189.63
1,CERRADINHO,583819,2024-05-07 00:08:00.000,NOITE,2024-05-07 00:08:02.000,2024-05-07 04:58:16.000,RODOTREM TERCEIRO,60,59.05,66.9
1,CERRADINHO,583865,2024-05-07 03:10:00.000,NOITE,2024-05-07 03:10:35.000,2024-05-07 05:06:08.000,RODOTREM PROPRIO,60,23.54,171.69
1,CERRADINHO,583860,2024-05-07 02:58:00.000,NOITE,2024-05-07 02:59:51.000,2024-05-07 05:10:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583857,2024-05-07 02:38:00.000,NOITE,2024-05-07 02:39:49.000,2024-05-07 05:12:29.000,RODOTREM PROPRIO,60,23.54,214.26
1,CERRADINHO,583820,2024-05-07 00:10:00.000,NOITE,2024-05-07 00:11:46.000,2024-05-07 05:14:35.000,RODOTREM TERCEIRO,60,59.05,66.9
1,CERRADINHO,583875,2024-05-07 04:00:00.000,NOITE,2024-05-07 04:00:48.000,2024-05-07 05:15:39.000,TRITREM PROPRIO,90,9.62,197.73
1,CERRADINHO,583859,2024-05-07 02:48:00.000,NOITE,2024-05-07 02:49:34.000,2024-05-07 05:25:49.000,RODOTREM PROPRIO,60,30.86,189.34
1,CERRADINHO,583887,2024-05-07 04:54:00.000,NOITE,2024-05-07 04:55:50.000,2024-05-07 05:28:37.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583886,2024-05-07 04:54:00.000,NOITE,2024-05-07 04:55:39.000,2024-05-07 05:31:20.000,TRITREM PROPRIO,90,9.62,286.45
1,CERRADINHO,583889,2024-05-07 04:58:00.000,NOITE,2024-05-07 04:59:08.000,2024-05-07 05:42:13.000,RODOTREM PROPRIO,60,9.62,285.53
1,CERRADINHO,583836,2024-05-07 01:30:00.000,NOITE,2024-05-07 01:31:55.000,2024-05-07 05:51:45.000,RODOTREM PROPRIO,60,66.73,194.82
1,CERRADINHO,583862,2024-05-07 03:02:00.000,NOITE,2024-05-07 03:03:10.000,2024-05-07 05:59:52.000,RODOTREM PROPRIO,60,56.82,244.56
1,CERRADINHO,583873,2024-05-07 03:50:00.000,NOITE,2024-05-07 03:51:58.000,2024-05-07 06:02:23.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583867,2024-05-07 03:20:00.000,NOITE,2024-05-07 03:20:43.000,2024-05-07 06:03:06.000,RODOTREM PROPRIO,60,30.86,188.08
1,CERRADINHO,583848,2024-05-07 02:02:00.000,NOITE,2024-05-07 02:02:50.000,2024-05-07 06:04:23.000,RODOTREM TERCEIRO,60,59.05,101.33
1,CERRADINHO,583872,2024-05-07 03:46:00.000,NOITE,2024-05-07 03:46:47.000,2024-05-07 06:07:13.000,RODOTREM PROPRIO,60,23.54,214.53
1,CERRADINHO,583863,2024-05-07 03:04:00.000,NOITE,2024-05-07 03:04:36.000,2024-05-07 06:09:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,583880,2024-05-07 04:24:00.000,NOITE,2024-05-07 04:25:53.000,2024-05-07 06:15:50.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583861,2024-05-07 03:00:00.000,NOITE,2024-05-07 03:01:37.000,2024-05-07 06:19:58.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583895,2024-05-07 05:28:00.000,NOITE,2024-05-07 05:29:58.000,2024-05-07 06:24:21.000,RODOTREM PROPRIO,60,9.62,280.11
1,CERRADINHO,583901,2024-05-07 05:46:00.000,NOITE,2024-05-07 05:46:08.000,2024-05-07 06:24:45.000,TRITREM PROPRIO,90,9.62,281.19
1,CERRADINHO,583885,2024-05-07 04:42:00.000,NOITE,2024-05-07 04:43:36.000,2024-05-07 06:27:20.000,RODOTREM PROPRIO,60,30.86,154.85
1,CERRADINHO,583866,2024-05-07 03:16:00.000,NOITE,2024-05-07 03:17:34.000,2024-05-07 06:27:24.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,583903,2024-05-07 05:48:00.000,NOITE,2024-05-07 05:48:53.000,2024-05-07 06:35:14.000,TRITREM PROPRIO,90,9.62,281.19
1,CERRADINHO,583883,2024-05-07 04:36:00.000,NOITE,2024-05-07 04:36:32.000,2024-05-07 06:41:30.000,RODOTREM PROPRIO,60,23.54,217.42
1,CERRADINHO,583876,2024-05-07 04:00:00.000,NOITE,2024-05-07 04:01:54.000,2024-05-07 06:42:14.000,TRITREM PROPRIO,90,23.54,216.82
1,CERRADINHO,583816,2024-05-07 00:02:00.000,NOITE,2024-05-07 00:03:48.000,2024-05-07 06:49:16.000,RODOTREM PROPRIO,60,66.73,151.52
1,CERRADINHO,583878,2024-05-07 04:16:00.000,NOITE,2024-05-07 04:16:33.000,2024-05-07 06:55:01.000,RODOTREM PROPRIO,60,56.82,348.77
1,CERRADINHO,583832,2024-05-07 01:08:00.000,NOITE,2024-05-07 01:09:55.000,2024-05-07 06:55:24.000,RODOTREM PROPRIO,60,66.73,193.39
1,CERRADINHO,583890,2024-05-07 05:00:00.000,NOITE,2024-05-07 05:01:05.000,2024-05-07 07:07:01.000,RODOTREM PROPRIO,60,30.86,157.48
1,CERRADINHO,583907,2024-05-07 06:04:00.000,MANHA,2024-05-07 06:04:49.000,2024-05-07 07:13:02.000,TRITREM PROPRIO,90,9.62,280.09
1,CERRADINHO,583879,2024-05-07 04:20:00.000,NOITE,2024-05-07 04:21:06.000,2024-05-07 07:19:05.000,RODOTREM PROPRIO,60,56.82,347.72
1,CERRADINHO,583884,2024-05-07 04:38:00.000,NOITE,2024-05-07 04:38:03.000,2024-05-07 07:30:53.000,RODOTREM PROPRIO,60,23.54,217.42
1,CERRADINHO,583915,2024-05-07 06:44:00.000,MANHA,2024-05-07 06:44:03.000,2024-05-07 07:31:24.000,TRITREM PROPRIO,90,9.62,374.79
1,CERRADINHO,583892,2024-05-07 05:12:00.000,NOITE,2024-05-07 05:12:02.000,2024-05-07 07:32:38.000,RODOTREM PROPRIO,60,30.86,154.73
1,CERRADINHO,583893,2024-05-07 05:24:00.000,NOITE,2024-05-07 05:24:35.000,2024-05-07 07:44:47.000,RODOTREM PROPRIO,60,23.54,219.18
1,CERRADINHO,583891,2024-05-07 05:08:00.000,NOITE,2024-05-07 05:09:37.000,2024-05-07 07:48:28.000,RODOTREM PROPRIO,60,56.82,347.57
1,CERRADINHO,583882,2024-05-07 04:30:00.000,NOITE,2024-05-07 04:30:44.000,2024-05-07 07:51:08.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583874,2024-05-07 03:58:00.000,NOITE,2024-05-07 03:58:43.000,2024-05-07 07:51:14.000,RODOTREM TERCEIRO,60,59.05,99.69
1,CERRADINHO,583905,2024-05-07 05:58:00.000,NOITE,2024-05-07 05:59:41.000,2024-05-07 08:01:16.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583877,2024-05-07 04:02:00.000,NOITE,2024-05-07 04:03:40.000,2024-05-07 08:02:50.000,RODOTREM TERCEIRO,60,59.05,90.27
1,CERRADINHO,583902,2024-05-07 05:48:00.000,NOITE,2024-05-07 05:48:07.000,2024-05-07 08:03:01.000,RODOTREM PROPRIO,60,23.54,177.67
1,CERRADINHO,583899,2024-05-07 05:40:00.000,NOITE,2024-05-07 05:41:50.000,2024-05-07 08:09:19.000,RODOTREM PROPRIO,60,30.86,113.78
1,CERRADINHO,583850,2024-05-07 02:06:00.000,NOITE,2024-05-07 02:07:36.000,2024-05-07 08:18:44.000,RODOTREM PROPRIO,60,66.73,197.27
1,CERRADINHO,583911,2024-05-07 06:24:00.000,MANHA,2024-05-07 06:25:05.000,2024-05-07 08:29:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583904,2024-05-07 05:52:00.000,NOITE,2024-05-07 05:53:48.000,2024-05-07 08:39:23.000,RODOTREM TERCEIRO,60,56.82,298.67
1,CERRADINHO,583894,2024-05-07 05:28:00.000,NOITE,2024-05-07 05:29:00.000,2024-05-07 08:41:44.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583908,2024-05-07 06:14:00.000,MANHA,2024-05-07 06:14:33.000,2024-05-07 08:47:01.000,RODOTREM PROPRIO,60,30.86,191.52
1,CERRADINHO,583913,2024-05-07 06:32:00.000,MANHA,2024-05-07 06:33:03.000,2024-05-07 08:55:27.000,RODOTREM PROPRIO,60,56.82,303.69
1,CERRADINHO,583852,2024-05-07 02:20:00.000,NOITE,2024-05-07 02:20:07.000,2024-05-07 08:58:52.000,RODOTREM PROPRIO,60,66.73,157.63
1,CERRADINHO,583928,2024-05-07 08:04:00.000,MANHA,2024-05-07 08:05:50.000,2024-05-07 08:59:18.000,TRITREM PROPRIO,90,9.62,311.35
1,CERRADINHO,583912,2024-05-07 06:30:00.000,MANHA,2024-05-07 06:30:06.000,2024-05-07 09:15:02.000,RODOTREM PROPRIO,60,30.86,177.6
1,CERRADINHO,583927,2024-05-07 08:04:00.000,MANHA,2024-05-07 08:04:36.000,2024-05-07 09:17:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583855,2024-05-07 02:34:00.000,NOITE,2024-05-07 02:35:37.000,2024-05-07 09:18:59.000,RODOTREM PROPRIO,60,66.73,156.48
1,CERRADINHO,583933,2024-05-07 08:34:00.000,MANHA,2024-05-07 08:35:01.000,2024-05-07 09:23:44.000,TRITREM PROPRIO,90,9.62,386.44
1,CERRADINHO,583923,2024-05-07 07:34:00.000,MANHA,2024-05-07 07:34:00.000,2024-05-07 09:28:15.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583881,2024-05-07 04:26:00.000,NOITE,2024-05-07 04:26:47.000,2024-05-07 09:40:55.000,RODOTREM TERCEIRO,60,59.05,58.09
1,CERRADINHO,583924,2024-05-07 07:36:00.000,MANHA,2024-05-07 07:36:45.000,2024-05-07 09:45:02.000,TRITREM PROPRIO,90,23.54,132.15
1,CERRADINHO,583919,2024-05-07 07:10:00.000,MANHA,2024-05-07 07:11:07.000,2024-05-07 09:49:59.000,RODOTREM PROPRIO,60,30.86,173.18
1,CERRADINHO,583916,2024-05-07 06:48:00.000,MANHA,2024-05-07 06:49:41.000,2024-05-07 09:51:17.000,RODOTREM PROPRIO,60,56.82,303.34
1,CERRADINHO,583936,2024-05-07 09:00:00.000,MANHA,2024-05-07 09:01:40.000,2024-05-07 09:56:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583920,2024-05-07 07:12:00.000,MANHA,2024-05-07 07:13:42.000,2024-05-07 10:04:19.000,RODOTREM PROPRIO,60,56.82,286.27
1,CERRADINHO,583942,2024-05-07 09:24:00.000,MANHA,2024-05-07 09:25:33.000,2024-05-07 10:14:24.000,TRITREM PROPRIO,90,9.62,335.94
1,CERRADINHO,583922,2024-05-07 07:30:00.000,MANHA,2024-05-07 07:30:46.000,2024-05-07 10:24:21.000,RODOTREM PROPRIO,60,30.86,171.98
1,CERRADINHO,583926,2024-05-07 07:54:00.000,MANHA,2024-05-07 07:54:01.000,2024-05-07 10:26:49.000,RODOTREM PROPRIO,60,56.82,297.4
1,CERRADINHO,583906,2024-05-07 06:02:00.000,MANHA,2024-05-07 06:03:32.000,2024-05-07 10:32:20.000,RODOTREM TERCEIRO,60,59.05,122.91
1,CERRADINHO,583909,2024-05-07 06:14:00.000,MANHA,2024-05-07 06:15:37.000,2024-05-07 10:39:16.000,RODOTREM PROPRIO,60,66.73,148.52
1,CERRADINHO,583900,2024-05-07 05:42:00.000,NOITE,2024-05-07 05:43:33.000,2024-05-07 10:39:42.000,RODOTREM PROPRIO,60,66.73,113.38
1,CERRADINHO,583898,2024-05-07 05:40:00.000,NOITE,2024-05-07 05:40:43.000,2024-05-07 10:41:06.000,RODOTREM PROPRIO,60,66.73,143.97
1,CERRADINHO,583930,2024-05-07 08:18:00.000,MANHA,2024-05-07 08:18:52.000,2024-05-07 10:51:27.000,RODOTREM PROPRIO,60,56.82,294.94
1,CERRADINHO,583921,2024-05-07 07:22:00.000,MANHA,2024-05-07 07:23:31.000,2024-05-07 10:59:59.000,RODOTREM PROPRIO,60,56.82,352.63
1,CERRADINHO,583934,2024-05-07 08:44:00.000,MANHA,2024-05-07 08:44:45.000,2024-05-07 11:00:55.000,RODOTREM PROPRIO,60,30.86,183.33
1,CERRADINHO,583962,2024-05-07 11:13:00.000,MANHA,2024-05-07 11:14:41.000,2024-05-07 11:15:10.000,RODOTREM PROPRIO,60,66.73,146.86
1,CERRADINHO,583937,2024-05-07 09:10:00.000,MANHA,2024-05-07 09:10:53.000,2024-05-07 11:16:11.000,RODOTREM PROPRIO,60,23.54,217.8
1,CERRADINHO,583951,2024-05-07 10:23:00.000,MANHA,2024-05-07 10:24:08.000,2024-05-07 11:18:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583917,2024-05-07 07:06:00.000,MANHA,2024-05-07 07:07:03.000,2024-05-07 11:20:23.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,583948,2024-05-07 09:58:00.000,MANHA,2024-05-07 09:58:55.000,2024-05-07 11:34:14.000,TRITREM PROPRIO,90,9.62,236.28
1,CERRADINHO,583931,2024-05-07 08:26:00.000,MANHA,2024-05-07 08:26:33.000,2024-05-07 11:34:28.000,RODOTREM PROPRIO,60,30.86,182.98
1,CERRADINHO,583925,2024-05-07 07:48:00.000,MANHA,2024-05-07 07:48:51.000,2024-05-07 11:41:10.000,RODOTREM PROPRIO,60,66.73,153.62
1,CERRADINHO,583918,2024-05-07 07:08:00.000,MANHA,2024-05-07 07:09:33.000,2024-05-07 11:43:18.000,RODOTREM PROPRIO,60,66.73,152.96
1,CERRADINHO,583940,2024-05-07 09:22:00.000,MANHA,2024-05-07 09:22:53.000,2024-05-07 11:49:00.000,RODOTREM PROPRIO,60,30.86,183.99
1,CERRADINHO,583939,2024-05-07 09:18:00.000,MANHA,2024-05-07 09:19:48.000,2024-05-07 11:51:11.000,RODOTREM PROPRIO,60,56.82,229.92
1,CERRADINHO,583959,2024-05-07 11:07:00.000,MANHA,2024-05-07 11:08:41.000,2024-05-07 11:53:28.000,TRITREM PROPRIO,90,9.62,240.38
1,CERRADINHO,583897,2024-05-07 05:32:00.000,NOITE,2024-05-07 05:33:33.000,2024-05-07 12:01:47.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583945,2024-05-07 09:42:00.000,MANHA,2024-05-07 09:42:34.000,2024-05-07 12:14:28.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583941,2024-05-07 09:24:00.000,MANHA,2024-05-07 09:24:52.000,2024-05-07 12:20:59.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583947,2024-05-07 09:50:00.000,MANHA,2024-05-07 09:51:00.000,2024-05-07 12:21:32.000,RODOTREM PROPRIO,60,30.86,180.67
1,CERRADINHO,583943,2024-05-07 09:30:00.000,MANHA,2024-05-07 09:30:33.000,2024-05-07 12:26:20.000,RODOTREM PROPRIO,60,56.82,272.01
1,CERRADINHO,583946,2024-05-07 09:50:00.000,MANHA,2024-05-07 09:50:32.000,2024-05-07 12:26:29.000,RODOTREM PROPRIO,60,23.54,221.35
1,CERRADINHO,583968,2024-05-07 11:45:00.000,MANHA,2024-05-07 11:46:06.000,2024-05-07 12:32:14.000,TRITREM PROPRIO,90,9.62,241.91
1,CERRADINHO,583938,2024-05-07 09:10:00.000,MANHA,2024-05-07 09:11:56.000,2024-05-07 12:48:45.000,RODOTREM TERCEIRO,60,59.05,57.65
1,CERRADINHO,583929,2024-05-07 08:10:00.000,MANHA,2024-05-07 08:11:06.000,2024-05-07 12:49:49.000,RODOTREM PROPRIO,60,66.73,186.71
1,CERRADINHO,583961,2024-05-07 11:13:00.000,MANHA,2024-05-07 11:13:54.000,2024-05-07 13:02:06.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583960,2024-05-07 11:09:00.000,MANHA,2024-05-07 11:09:39.000,2024-05-07 13:02:14.000,RODOTREM PROPRIO,60,23.54,212.62
1,CERRADINHO,583977,2024-05-07 12:15:00.000,MANHA,2024-05-07 12:16:51.000,2024-05-07 13:12:09.000,RODOTREM PROPRIO,60,9.62,246.67
1,CERRADINHO,583969,2024-05-07 11:45:00.000,MANHA,2024-05-07 11:46:45.000,2024-05-07 13:15:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583956,2024-05-07 10:59:00.000,MANHA,2024-05-07 10:59:47.000,2024-05-07 13:18:37.000,RODOTREM TERCEIRO,60,30.86,180.19
1,CERRADINHO,583935,2024-05-07 08:58:00.000,MANHA,2024-05-07 08:59:44.000,2024-05-07 13:27:33.000,RODOTREM PROPRIO,60,66.73,154.73
1,CERRADINHO,583955,2024-05-07 10:59:00.000,MANHA,2024-05-07 10:59:30.000,2024-05-07 13:32:38.000,RODOTREM PROPRIO,60,56.82,330.3
1,CERRADINHO,583963,2024-05-07 11:15:00.000,MANHA,2024-05-07 11:15:52.000,2024-05-07 13:35:02.000,RODOTREM PROPRIO,60,56.82,332.23
1,CERRADINHO,583957,2024-05-07 11:03:00.000,MANHA,2024-05-07 11:04:08.000,2024-05-07 13:35:16.000,RODOTREM PROPRIO,60,56.82,330.3
1,CERRADINHO,583972,2024-05-07 11:51:00.000,MANHA,2024-05-07 11:51:04.000,2024-05-07 13:37:59.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583993,2024-05-07 13:35:00.000,MANHA,2024-05-07 13:35:42.000,2024-05-07 13:44:56.000,RODOTREM PROPRIO,60,66.73,143.09
1,CERRADINHO,583970,2024-05-07 11:49:00.000,MANHA,2024-05-07 11:50:04.000,2024-05-07 13:48:20.000,RODOTREM PROPRIO,60,30.86,108.39
1,CERRADINHO,583979,2024-05-07 12:25:00.000,MANHA,2024-05-07 12:25:59.000,2024-05-07 13:49:03.000,TRITREM PROPRIO,90,9.62,245.9
1,CERRADINHO,583971,2024-05-07 11:49:00.000,MANHA,2024-05-07 11:50:38.000,2024-05-07 14:11:05.000,RODOTREM PROPRIO,60,56.82,326.92
1,CERRADINHO,583973,2024-05-07 11:55:00.000,MANHA,2024-05-07 11:56:06.000,2024-05-07 14:15:01.000,RODOTREM PROPRIO,60,30.86,120.27
1,CERRADINHO,583952,2024-05-07 10:35:00.000,MANHA,2024-05-07 10:36:59.000,2024-05-07 14:15:17.000,RODOTREM TERCEIRO,60,59.05,53.09
1,CERRADINHO,583966,2024-05-07 11:35:00.000,MANHA,2024-05-07 11:36:51.000,2024-05-07 14:16:49.000,RODOTREM PROPRIO,60,23.54,213.11
1,CERRADINHO,583988,2024-05-07 13:03:00.000,MANHA,2024-05-07 13:04:33.000,2024-05-07 14:19:13.000,TRITREM PROPRIO,90,9.62,248.14
1,CERRADINHO,583932,2024-05-07 08:26:00.000,MANHA,2024-05-07 08:27:34.000,2024-05-07 14:30:22.000,RODOTREM PROPRIO,60,66.73,154.46
1,CERRADINHO,583984,2024-05-07 12:49:00.000,MANHA,2024-05-07 12:49:32.000,2024-05-07 14:38:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583953,2024-05-07 10:49:00.000,MANHA,2024-05-07 10:50:06.000,2024-05-07 14:39:38.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583985,2024-05-07 12:49:00.000,MANHA,2024-05-07 12:50:08.000,2024-05-07 14:43:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583978,2024-05-07 12:17:00.000,MANHA,2024-05-07 12:17:45.000,2024-05-07 14:46:52.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,583999,2024-05-07 13:47:00.000,MANHA,2024-05-07 13:47:00.000,2024-05-07 14:56:13.000,RODOTREM PROPRIO,60,9.62,255.76
1,CERRADINHO,583976,2024-05-07 12:05:00.000,MANHA,2024-05-07 12:05:54.000,2024-05-07 14:58:58.000,RODOTREM PROPRIO,60,56.82,280.28
1,CERRADINHO,583991,2024-05-07 13:17:00.000,MANHA,2024-05-07 13:18:25.000,2024-05-07 15:01:01.000,TRITREM PROPRIO,90,23.54,81.07
1,CERRADINHO,583954,2024-05-07 10:49:00.000,MANHA,2024-05-07 10:50:48.000,2024-05-07 15:14:06.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,583980,2024-05-07 12:27:00.000,MANHA,2024-05-07 12:27:37.000,2024-05-07 15:14:44.000,RODOTREM PROPRIO,60,30.86,125.93
1,CERRADINHO,584004,2024-05-07 14:17:00.000,MANHA,2024-05-07 14:17:58.000,2024-05-07 15:15:02.000,TRITREM PROPRIO,90,9.62,255.82
1,CERRADINHO,583983,2024-05-07 12:37:00.000,MANHA,2024-05-07 12:37:08.000,2024-05-07 15:19:07.000,RODOTREM PROPRIO,60,56.82,276.48
1,CERRADINHO,583965,2024-05-07 11:33:00.000,MANHA,2024-05-07 11:33:55.000,2024-05-07 15:20:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584006,2024-05-07 14:33:00.000,MANHA,2024-05-07 14:33:50.000,2024-05-07 15:30:19.000,TRITREM PROPRIO,90,9.62,258.32
1,CERRADINHO,584015,2024-05-07 15:27:00.000,MANHA,2024-05-07 15:28:50.000,2024-05-07 15:31:40.000,RODOTREM TERCEIRO,60,59.05,52.37
