"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,585722,2024-05-14 00:04:00.000,NOITE,2024-05-14 00:05:35.000,2024-05-14 06:33:03.000,RODOTREM PROPRIO,60,47.01,157.05
1,CERRADINHO,585745,2024-05-14 01:34:00.000,NOITE,2024-05-14 01:34:39.000,2024-05-14 06:33:12.000,RODOTREM PROPRIO,60,66.73,150.16
1,CERRADINHO,585813,2024-05-14 06:34:00.000,MANHA,2024-05-14 06:35:45.000,2024-05-14 06:40:01.000,RODOTREM PROPRIO,60,66.73,200.45
1,CERRADINHO,585788,2024-05-14 04:36:00.000,NOITE,2024-05-14 04:36:53.000,2024-05-14 06:47:00.000,RODOTREM PROPRIO,60,6.36,32.1
1,CERRADINHO,585790,2024-05-14 04:58:00.000,NOITE,2024-05-14 04:59:55.000,2024-05-14 06:49:31.000,TRITREM PROPRIO,90,23.54,201.21
1,CERRADINHO,585784,2024-05-14 04:28:00.000,NOITE,2024-05-14 04:28:57.000,2024-05-14 06:53:45.000,RODOTREM PROPRIO,60,54.05,202.88
1,CERRADINHO,585783,2024-05-14 04:26:00.000,NOITE,2024-05-14 04:26:57.000,2024-05-14 06:55:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585780,2024-05-14 04:22:00.000,NOITE,2024-05-14 04:22:45.000,2024-05-14 07:03:33.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585787,2024-05-14 04:34:00.000,NOITE,2024-05-14 04:35:40.000,2024-05-14 07:05:24.000,TRITREM PROPRIO,90,23.54,195.42
1,CERRADINHO,585803,2024-05-14 06:00:00.000,MANHA,2024-05-14 06:00:40.000,2024-05-14 07:09:50.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585794,2024-05-14 05:32:00.000,NOITE,2024-05-14 05:32:36.000,2024-05-14 07:13:10.000,TRITREM PROPRIO,90,6.36,28.47
1,CERRADINHO,585797,2024-05-14 05:48:00.000,NOITE,2024-05-14 05:48:44.000,2024-05-14 07:27:00.000,RODOTREM PROPRIO,60,6.36,28.47
1,CERRADINHO,585786,2024-05-14 04:28:00.000,NOITE,2024-05-14 04:29:57.000,2024-05-14 07:31:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585770,2024-05-14 03:52:00.000,NOITE,2024-05-14 03:53:06.000,2024-05-14 07:31:27.000,RODOTREM PROPRIO,60,54.05,206.72
1,CERRADINHO,585792,2024-05-14 05:18:00.000,NOITE,2024-05-14 05:18:39.000,2024-05-14 07:36:30.000,TRITREM PROPRIO,90,23.54,202.35
1,CERRADINHO,585799,2024-05-14 05:54:00.000,NOITE,2024-05-14 05:54:37.000,2024-05-14 07:41:55.000,TRITREM PROPRIO,90,23.54,204.35
1,CERRADINHO,585744,2024-05-14 01:32:00.000,NOITE,2024-05-14 01:33:24.000,2024-05-14 07:45:18.000,RODOTREM PROPRIO,60,47.01,48.92
1,CERRADINHO,585777,2024-05-14 04:12:00.000,NOITE,2024-05-14 04:12:59.000,2024-05-14 07:54:00.000,RODOTREM PROPRIO,60,54.05,204.77
1,CERRADINHO,585805,2024-05-14 06:04:00.000,MANHA,2024-05-14 06:05:33.000,2024-05-14 07:54:08.000,RODOTREM PROPRIO,60,6.36,28.47
1,CERRADINHO,585791,2024-05-14 05:14:00.000,NOITE,2024-05-14 05:15:49.000,2024-05-14 07:56:21.000,RODOTREM PROPRIO,60,54.05,212.31
1,CERRADINHO,585766,2024-05-14 03:40:00.000,NOITE,2024-05-14 03:41:04.000,2024-05-14 08:02:54.000,RODOTREM PROPRIO,60,107.73,
1,CERRADINHO,585812,2024-05-14 06:32:00.000,MANHA,2024-05-14 06:33:05.000,2024-05-14 08:06:01.000,TRITREM PROPRIO,90,23.54,215.08
1,CERRADINHO,585741,2024-05-14 01:26:00.000,NOITE,2024-05-14 01:26:37.000,2024-05-14 08:15:23.000,RODOTREM PROPRIO,60,66.73,180.87
1,CERRADINHO,585762,2024-05-14 03:14:00.000,NOITE,2024-05-14 03:14:50.000,2024-05-14 08:15:23.000,RODOTREM PROPRIO,60,66.73,123.43
1,CERRADINHO,585817,2024-05-14 06:58:00.000,MANHA,2024-05-14 06:58:47.000,2024-05-14 08:22:37.000,TRITREM PROPRIO,90,6.36,32.12
1,CERRADINHO,585789,2024-05-14 04:38:00.000,NOITE,2024-05-14 04:38:08.000,2024-05-14 08:25:19.000,RODOTREM PROPRIO,60,66.73,128.93
1,CERRADINHO,585815,2024-05-14 06:40:00.000,MANHA,2024-05-14 06:41:53.000,2024-05-14 08:45:55.000,RODOTREM PROPRIO,60,23.54,216.57
1,CERRADINHO,585802,2024-05-14 05:58:00.000,NOITE,2024-05-14 05:59:42.000,2024-05-14 08:48:24.000,RODOTREM PROPRIO,60,54.05,217.5
1,CERRADINHO,585818,2024-05-14 07:06:00.000,MANHA,2024-05-14 07:06:51.000,2024-05-14 08:51:02.000,TRITREM PROPRIO,90,6.36,0
1,CERRADINHO,585819,2024-05-14 07:10:00.000,MANHA,2024-05-14 07:10:02.000,2024-05-14 08:56:01.000,RODOTREM PROPRIO,60,54.05,137.92
1,CERRADINHO,585796,2024-05-14 05:44:00.000,NOITE,2024-05-14 05:45:37.000,2024-05-14 09:01:20.000,RODOTREM PROPRIO,60,66.73,197.28
1,CERRADINHO,585793,2024-05-14 05:26:00.000,NOITE,2024-05-14 05:26:40.000,2024-05-14 09:07:01.000,RODOTREM PROPRIO,60,107.73,
1,CERRADINHO,585827,2024-05-14 07:50:00.000,MANHA,2024-05-14 07:51:33.000,2024-05-14 09:11:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,585828,2024-05-14 07:52:00.000,MANHA,2024-05-14 07:52:03.000,2024-05-14 09:12:43.000,TRITREM PROPRIO,90,6.36,0
1,CERRADINHO,585778,2024-05-14 04:20:00.000,NOITE,2024-05-14 04:21:03.000,2024-05-14 09:15:25.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,585808,2024-05-14 06:18:00.000,MANHA,2024-05-14 06:18:49.000,2024-05-14 09:26:00.000,RODOTREM PROPRIO,60,54.05,218.59
1,CERRADINHO,585850,2024-05-14 09:26:00.000,MANHA,2024-05-14 09:27:56.000,2024-05-14 09:43:31.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585839,2024-05-14 08:24:00.000,MANHA,2024-05-14 08:24:49.000,2024-05-14 09:48:27.000,TRITREM PROPRIO,90,6.36,0
1,CERRADINHO,585843,2024-05-14 08:42:00.000,MANHA,2024-05-14 08:43:00.000,2024-05-14 09:57:40.000,TRITREM PROPRIO,90,6.36,31.93
1,CERRADINHO,585729,2024-05-14 00:20:00.000,NOITE,2024-05-14 00:21:19.000,2024-05-14 10:07:18.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585821,2024-05-14 07:36:00.000,MANHA,2024-05-14 07:37:37.000,2024-05-14 10:10:16.000,RODOTREM PROPRIO,60,54.05,213.64
1,CERRADINHO,585816,2024-05-14 06:44:00.000,MANHA,2024-05-14 06:45:32.000,2024-05-14 10:14:42.000,TRITREM PROPRIO,90,23.54,194.88
1,CERRADINHO,585820,2024-05-14 07:34:00.000,MANHA,2024-05-14 07:34:57.000,2024-05-14 10:15:18.000,TRITREM PROPRIO,90,23.54,175.08
1,CERRADINHO,585810,2024-05-14 06:24:00.000,MANHA,2024-05-14 06:25:54.000,2024-05-14 10:19:02.000,RODOTREM PROPRIO,60,107.73,
1,CERRADINHO,585829,2024-05-14 07:54:00.000,MANHA,2024-05-14 07:55:49.000,2024-05-14 10:23:44.000,RODOTREM PROPRIO,60,54.05,216.96
1,CERRADINHO,585835,2024-05-14 08:14:00.000,MANHA,2024-05-14 08:14:39.000,2024-05-14 10:27:51.000,TRITREM PROPRIO,90,23.54,220.82
1,CERRADINHO,585806,2024-05-14 06:08:00.000,MANHA,2024-05-14 06:08:59.000,2024-05-14 10:35:01.000,RODOTREM PROPRIO,60,66.73,147.46
1,CERRADINHO,585800,2024-05-14 05:56:00.000,NOITE,2024-05-14 05:57:48.000,2024-05-14 10:37:48.000,RODOTREM PROPRIO,60,66.73,198.61
1,CERRADINHO,585833,2024-05-14 08:08:00.000,MANHA,2024-05-14 08:09:59.000,2024-05-14 10:39:26.000,RODOTREM PROPRIO,60,47.01,58.49
1,CERRADINHO,585804,2024-05-14 06:04:00.000,MANHA,2024-05-14 06:04:37.000,2024-05-14 10:45:15.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585848,2024-05-14 09:18:00.000,MANHA,2024-05-14 09:18:42.000,2024-05-14 10:48:43.000,TRITREM PROPRIO,90,6.36,34.37
1,CERRADINHO,585842,2024-05-14 08:40:00.000,MANHA,2024-05-14 08:40:00.000,2024-05-14 10:54:11.000,TRITREM PROPRIO,90,23.54,225.9
1,CERRADINHO,585834,2024-05-14 08:12:00.000,MANHA,2024-05-14 08:12:44.000,2024-05-14 10:55:30.000,RODOTREM PROPRIO,60,54.05,234.06
1,CERRADINHO,585873,2024-05-14 10:56:00.000,MANHA,2024-05-14 10:56:02.000,2024-05-14 10:58:00.000,RODOTREM PROPRIO,60,54.05,235.77
1,CERRADINHO,585832,2024-05-14 08:04:00.000,MANHA,2024-05-14 08:05:07.000,2024-05-14 11:00:23.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585824,2024-05-14 07:44:00.000,MANHA,2024-05-14 07:44:48.000,2024-05-14 11:08:54.000,TRITREM PROPRIO,90,23.54,218.85
1,CERRADINHO,585847,2024-05-14 09:10:00.000,MANHA,2024-05-14 09:11:38.000,2024-05-14 11:10:46.000,RODOTREM PROPRIO,60,54.05,227.83
1,CERRADINHO,585845,2024-05-14 08:44:00.000,MANHA,2024-05-14 08:45:39.000,2024-05-14 11:11:15.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585841,2024-05-14 08:36:00.000,MANHA,2024-05-14 08:37:07.000,2024-05-14 11:13:01.000,RODOTREM PROPRIO,60,54.05,236.78
1,CERRADINHO,585855,2024-05-14 09:40:00.000,MANHA,2024-05-14 09:41:59.000,2024-05-14 11:14:18.000,TRITREM PROPRIO,90,6.36,34.98
1,CERRADINHO,585826,2024-05-14 07:48:00.000,MANHA,2024-05-14 07:48:58.000,2024-05-14 11:17:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,585865,2024-05-14 10:22:00.000,MANHA,2024-05-14 10:23:43.000,2024-05-14 11:21:05.000,TRITREM PROPRIO,90,6.36,36.1
1,CERRADINHO,585807,2024-05-14 06:10:00.000,MANHA,2024-05-14 06:10:51.000,2024-05-14 11:22:43.000,RODOTREM PROPRIO,60,66.73,200.45
1,CERRADINHO,585823,2024-05-14 07:42:00.000,MANHA,2024-05-14 07:42:39.000,2024-05-14 11:23:38.000,RODOTREM PROPRIO,60,66.73,231.68
1,CERRADINHO,585854,2024-05-14 09:40:00.000,MANHA,2024-05-14 09:40:33.000,2024-05-14 11:35:21.000,TRITREM PROPRIO,90,23.54,212.91
1,CERRADINHO,585884,2024-05-14 11:28:00.000,MANHA,2024-05-14 11:28:47.000,2024-05-14 11:39:46.000,RODOTREM PROPRIO,60,54.05,233.21
1,CERRADINHO,585869,2024-05-14 10:32:00.000,MANHA,2024-05-14 10:32:56.000,2024-05-14 11:40:49.000,TRITREM PROPRIO,90,6.36,247.67
1,CERRADINHO,585825,2024-05-14 07:46:00.000,MANHA,2024-05-14 07:46:58.000,2024-05-14 11:42:41.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,585864,2024-05-14 10:10:00.000,MANHA,2024-05-14 10:10:05.000,2024-05-14 11:43:07.000,TRITREM PROPRIO,90,23.54,211.47
1,CERRADINHO,585838,2024-05-14 08:22:00.000,MANHA,2024-05-14 08:23:54.000,2024-05-14 11:46:22.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,585757,2024-05-14 02:44:00.000,NOITE,2024-05-14 02:44:08.000,2024-05-14 11:50:52.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585849,2024-05-14 09:24:00.000,MANHA,2024-05-14 09:25:59.000,2024-05-14 11:54:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585871,2024-05-14 10:46:00.000,MANHA,2024-05-14 10:46:48.000,2024-05-14 11:54:36.000,TRITREM PROPRIO,90,6.36,268.76
1,CERRADINHO,585830,2024-05-14 07:56:00.000,MANHA,2024-05-14 07:57:02.000,2024-05-14 11:59:34.000,RODOTREM PROPRIO,60,66.73,228.98
1,CERRADINHO,585844,2024-05-14 08:44:00.000,MANHA,2024-05-14 08:44:39.000,2024-05-14 12:22:20.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585866,2024-05-14 10:24:00.000,MANHA,2024-05-14 10:25:55.000,2024-05-14 12:31:32.000,RODOTREM PROPRIO,60,23.54,215.62
1,CERRADINHO,585856,2024-05-14 09:42:00.000,MANHA,2024-05-14 09:42:55.000,2024-05-14 12:37:41.000,RODOTREM PROPRIO,60,54.05,232.37
1,CERRADINHO,585890,2024-05-14 11:38:00.000,MANHA,2024-05-14 11:39:06.000,2024-05-14 12:38:27.000,TRITREM PROPRIO,90,6.36,263.47
1,CERRADINHO,585857,2024-05-14 09:44:00.000,MANHA,2024-05-14 09:45:52.000,2024-05-14 12:41:48.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585747,2024-05-14 01:40:00.000,NOITE,2024-05-14 01:41:35.000,2024-05-14 12:45:06.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,585852,2024-05-14 09:32:00.000,MANHA,2024-05-14 09:32:45.000,2024-05-14 12:51:01.000,RODOTREM PROPRIO,60,54.05,230.08
1,CERRADINHO,585822,2024-05-14 07:40:00.000,MANHA,2024-05-14 07:41:45.000,2024-05-14 12:54:59.000,RODOTREM PROPRIO,60,107.73,68.49
1,CERRADINHO,585837,2024-05-14 08:16:00.000,MANHA,2024-05-14 08:17:36.000,2024-05-14 12:56:18.000,RODOTREM PROPRIO,60,107.73,68.49
1,CERRADINHO,585894,2024-05-14 11:44:00.000,MANHA,2024-05-14 11:45:49.000,2024-05-14 13:03:03.000,TRITREM PROPRIO,90,6.36,263.47
1,CERRADINHO,585876,2024-05-14 11:04:00.000,MANHA,2024-05-14 11:04:40.000,2024-05-14 13:08:05.000,TRITREM PROPRIO,90,6.36,277.05
1,CERRADINHO,585840,2024-05-14 08:36:00.000,MANHA,2024-05-14 08:36:40.000,2024-05-14 13:10:01.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,585868,2024-05-14 10:30:00.000,MANHA,2024-05-14 10:31:45.000,2024-05-14 13:12:50.000,TRITREM PROPRIO,90,23.54,215.02
1,CERRADINHO,585859,2024-05-14 09:52:00.000,MANHA,2024-05-14 09:52:00.000,2024-05-14 13:15:47.000,RODOTREM PROPRIO,60,54.05,236.55
1,CERRADINHO,585861,2024-05-14 10:02:00.000,MANHA,2024-05-14 10:03:46.000,2024-05-14 13:18:26.000,RODOTREM PROPRIO,60,54.05,236.67
1,CERRADINHO,585867,2024-05-14 10:28:00.000,MANHA,2024-05-14 10:28:41.000,2024-05-14 13:21:07.000,RODOTREM PROPRIO,60,54.05,237.45
1,CERRADINHO,585846,2024-05-14 09:02:00.000,MANHA,2024-05-14 09:02:37.000,2024-05-14 13:21:43.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585900,2024-05-14 12:28:00.000,MANHA,2024-05-14 12:29:33.000,2024-05-14 13:24:43.000,TRITREM PROPRIO,90,6.36,280.45
1,CERRADINHO,585895,2024-05-14 11:52:00.000,MANHA,2024-05-14 11:53:53.000,2024-05-14 13:27:05.000,RODOTREM PROPRIO,60,107.73,109.01
1,CERRADINHO,585860,2024-05-14 09:56:00.000,MANHA,2024-05-14 09:56:02.000,2024-05-14 13:36:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,585863,2024-05-14 10:06:00.000,MANHA,2024-05-14 10:07:50.000,2024-05-14 13:36:29.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,585853,2024-05-14 09:38:00.000,MANHA,2024-05-14 09:39:35.000,2024-05-14 13:40:00.000,RODOTREM PROPRIO,60,107.73,69.23
1,CERRADINHO,585896,2024-05-14 12:02:00.000,MANHA,2024-05-14 12:02:37.000,2024-05-14 13:41:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585879,2024-05-14 11:16:00.000,MANHA,2024-05-14 11:16:53.000,2024-05-14 13:50:57.000,TRITREM PROPRIO,90,23.54,217.36
1,CERRADINHO,585878,2024-05-14 11:10:00.000,MANHA,2024-05-14 11:10:52.000,2024-05-14 13:51:00.000,RODOTREM PROPRIO,60,54.05,233.94
1,CERRADINHO,585898,2024-05-14 12:08:00.000,MANHA,2024-05-14 12:09:53.000,2024-05-14 13:51:19.000,TRITREM PROPRIO,90,23.54,148.01
1,CERRADINHO,585858,2024-05-14 09:46:00.000,MANHA,2024-05-14 09:47:03.000,2024-05-14 14:01:35.000,RODOTREM PROPRIO,60,66.73,145.5
1,CERRADINHO,585851,2024-05-14 09:28:00.000,MANHA,2024-05-14 09:29:38.000,2024-05-14 14:14:59.000,RODOTREM PROPRIO,60,66.73,225.66
1,CERRADINHO,585901,2024-05-14 12:54:00.000,MANHA,2024-05-14 12:55:43.000,2024-05-14 14:15:57.000,TRITREM PROPRIO,90,6.36,239.15
1,CERRADINHO,585905,2024-05-14 13:06:00.000,MANHA,2024-05-14 13:07:34.000,2024-05-14 14:18:00.000,RODOTREM PROPRIO,60,6.36,289.84
1,CERRADINHO,585870,2024-05-14 10:40:00.000,MANHA,2024-05-14 10:40:01.000,2024-05-14 14:26:59.000,RODOTREM PROPRIO,60,54.05,236.69
1,CERRADINHO,585889,2024-05-14 11:36:00.000,MANHA,2024-05-14 11:37:49.000,2024-05-14 14:36:19.000,RODOTREM PROPRIO,60,54.05,232.73
1,CERRADINHO,585887,2024-05-14 11:34:00.000,MANHA,2024-05-14 11:35:06.000,2024-05-14 14:36:50.000,RODOTREM PROPRIO,60,54.05,232.73
1,CERRADINHO,585862,2024-05-14 10:04:00.000,MANHA,2024-05-14 10:04:09.000,2024-05-14 14:38:20.000,RODOTREM PROPRIO,60,74.71,57.47
1,CERRADINHO,585907,2024-05-14 13:12:00.000,MANHA,2024-05-14 13:13:07.000,2024-05-14 14:38:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585908,2024-05-14 13:18:00.000,MANHA,2024-05-14 13:18:52.000,2024-05-14 14:40:11.000,TRITREM PROPRIO,90,6.36,291.86
1,CERRADINHO,585888,2024-05-14 11:36:00.000,MANHA,2024-05-14 11:36:59.000,2024-05-14 14:49:05.000,RODOTREM PROPRIO,60,107.73,53.86
1,CERRADINHO,585923,2024-05-14 13:58:00.000,MANHA,2024-05-14 13:58:54.000,2024-05-14 14:49:25.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,585885,2024-05-14 11:32:00.000,MANHA,2024-05-14 11:33:55.000,2024-05-14 14:56:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585904,2024-05-14 13:02:00.000,MANHA,2024-05-14 13:03:50.000,2024-05-14 14:59:09.000,TRITREM PROPRIO,90,23.54,96.31
1,CERRADINHO,585897,2024-05-14 12:08:00.000,MANHA,2024-05-14 12:09:33.000,2024-05-14 15:03:22.000,RODOTREM PROPRIO,60,54.05,119.74
1,CERRADINHO,585929,2024-05-14 14:24:00.000,MANHA,2024-05-14 14:25:52.000,2024-05-14 15:06:53.000,TRITREM PROPRIO,90,6.36,381.52
1,CERRADINHO,585872,2024-05-14 10:50:00.000,MANHA,2024-05-14 10:50:49.000,2024-05-14 15:18:42.000,RODOTREM TERCEIRO,60,107.73,69.03
1,CERRADINHO,585906,2024-05-14 13:08:00.000,MANHA,2024-05-14 13:09:47.000,2024-05-14 15:21:16.000,RODOTREM PROPRIO,60,23.54,125.88
1,CERRADINHO,585932,2024-05-14 14:46:00.000,MANHA,2024-05-14 14:47:50.000,2024-05-14 15:37:25.000,TRITREM PROPRIO,90,6.36,340.88
