"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,585465,2024-05-13 03:24:00.000,NOITE,2024-05-13 03:25:55.000,2024-05-13 05:13:02.000,TRITREM PROPRIO,90,9.62,413.3
1,CERRADINHO,585455,2024-05-13 02:42:00.000,NOITE,2024-05-13 02:43:53.000,2024-05-13 05:38:34.000,RODOTREM PROPRIO,60,54.05,267.24
1,CERRADINHO,585434,2024-05-13 00:58:00.000,NOITE,2024-05-13 00:59:26.000,2024-05-13 05:44:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585460,2024-05-13 03:04:00.000,NOITE,2024-05-13 03:05:55.000,2024-05-13 05:44:53.000,RODOTREM PROPRIO,60,54.05,269.61
1,CERRADINHO,585448,2024-05-13 02:10:00.000,NOITE,2024-05-13 02:11:36.000,2024-05-13 05:45:00.000,RODOTREM PROPRIO,60,47.01,128.72
1,CERRADINHO,585472,2024-05-13 04:08:00.000,NOITE,2024-05-13 04:09:04.000,2024-05-13 05:53:03.000,TRITREM PROPRIO,90,9.62,413.32
1,CERRADINHO,585481,2024-05-13 04:44:00.000,NOITE,2024-05-13 04:45:51.000,2024-05-13 06:05:10.000,TRITREM PROPRIO,90,9.62,406.61
1,CERRADINHO,585476,2024-05-13 04:14:00.000,NOITE,2024-05-13 04:14:48.000,2024-05-13 06:16:42.000,RODOTREM PROPRIO,60,47.01,131.18
1,CERRADINHO,585467,2024-05-13 03:28:00.000,NOITE,2024-05-13 03:29:08.000,2024-05-13 06:31:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585477,2024-05-13 04:18:00.000,NOITE,2024-05-13 04:18:37.000,2024-05-13 06:36:07.000,TRITREM PROPRIO,90,23.54,205.52
1,CERRADINHO,585488,2024-05-13 05:30:00.000,NOITE,2024-05-13 05:31:47.000,2024-05-13 06:49:10.000,TRITREM PROPRIO,90,9.62,393.05
1,CERRADINHO,585489,2024-05-13 05:32:00.000,NOITE,2024-05-13 05:32:54.000,2024-05-13 06:50:07.000,TRITREM PROPRIO,90,9.62,393.05
1,CERRADINHO,585474,2024-05-13 04:10:00.000,NOITE,2024-05-13 04:11:31.000,2024-05-13 06:50:36.000,RODOTREM PROPRIO,60,54.05,181.99
1,CERRADINHO,585463,2024-05-13 03:16:00.000,NOITE,2024-05-13 03:16:37.000,2024-05-13 06:51:43.000,RODOTREM PROPRIO,60,54.05,225.12
1,CERRADINHO,585480,2024-05-13 04:30:00.000,NOITE,2024-05-13 04:31:38.000,2024-05-13 06:52:31.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585442,2024-05-13 01:36:00.000,NOITE,2024-05-13 01:37:03.000,2024-05-13 06:57:02.000,RODOTREM PROPRIO,60,66.73,126.5
1,CERRADINHO,585475,2024-05-13 04:14:00.000,NOITE,2024-05-13 04:14:05.000,2024-05-13 06:57:09.000,RODOTREM PROPRIO,60,54.05,227.48
1,CERRADINHO,585511,2024-05-13 06:56:00.000,MANHA,2024-05-13 06:57:49.000,2024-05-13 07:11:21.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,585478,2024-05-13 04:20:00.000,NOITE,2024-05-13 04:21:59.000,2024-05-13 07:16:42.000,RODOTREM PROPRIO,60,47.01,131.11
1,CERRADINHO,585486,2024-05-13 05:14:00.000,NOITE,2024-05-13 05:15:44.000,2024-05-13 07:17:07.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585484,2024-05-13 05:06:00.000,NOITE,2024-05-13 05:07:02.000,2024-05-13 07:22:18.000,RODOTREM PROPRIO,60,54.05,278.3
1,CERRADINHO,585515,2024-05-13 07:12:00.000,MANHA,2024-05-13 07:12:56.000,2024-05-13 07:25:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585441,2024-05-13 01:34:00.000,NOITE,2024-05-13 01:35:30.000,2024-05-13 07:25:58.000,RODOTREM PROPRIO,60,66.73,125.7
1,CERRADINHO,585492,2024-05-13 05:52:00.000,NOITE,2024-05-13 05:53:36.000,2024-05-13 07:34:16.000,TRITREM PROPRIO,90,9.62,449.78
1,CERRADINHO,585520,2024-05-13 07:36:00.000,MANHA,2024-05-13 07:37:37.000,2024-05-13 07:39:01.000,TRITREM PROPRIO,90,23.54,164.75
1,CERRADINHO,585495,2024-05-13 06:04:00.000,MANHA,2024-05-13 06:04:41.000,2024-05-13 07:40:00.000,TRITREM PROPRIO,90,9.62,476.05
1,CERRADINHO,585453,2024-05-13 02:34:00.000,NOITE,2024-05-13 02:35:45.000,2024-05-13 07:40:41.000,RODOTREM PROPRIO,60,54.05,279.7
1,CERRADINHO,585523,2024-05-13 07:42:00.000,MANHA,2024-05-13 07:42:39.000,2024-05-13 07:44:00.000,RODOTREM PROPRIO,60,54.05,273.43
1,CERRADINHO,585500,2024-05-13 06:20:00.000,MANHA,2024-05-13 06:20:59.000,2024-05-13 07:57:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585509,2024-05-13 06:48:00.000,MANHA,2024-05-13 06:48:52.000,2024-05-13 08:08:02.000,TRITREM PROPRIO,90,9.62,465.13
1,CERRADINHO,585491,2024-05-13 05:38:00.000,NOITE,2024-05-13 05:39:54.000,2024-05-13 08:09:27.000,RODOTREM PROPRIO,60,47.01,174.15
1,CERRADINHO,585504,2024-05-13 06:34:00.000,MANHA,2024-05-13 06:34:45.000,2024-05-13 08:17:01.000,TRITREM PROPRIO,90,9.62,457.92
1,CERRADINHO,585483,2024-05-13 05:00:00.000,NOITE,2024-05-13 05:01:47.000,2024-05-13 08:24:52.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585459,2024-05-13 03:02:00.000,NOITE,2024-05-13 03:03:36.000,2024-05-13 08:29:48.000,RODOTREM PROPRIO,60,66.73,127.5
1,CERRADINHO,585497,2024-05-13 06:10:00.000,MANHA,2024-05-13 06:10:51.000,2024-05-13 08:43:01.000,RODOTREM PROPRIO,60,54.05,280.28
1,CERRADINHO,585499,2024-05-13 06:18:00.000,MANHA,2024-05-13 06:19:51.000,2024-05-13 08:48:57.000,TRITREM PROPRIO,90,23.54,126.04
1,CERRADINHO,585447,2024-05-13 02:06:00.000,NOITE,2024-05-13 02:06:44.000,2024-05-13 08:52:01.000,RODOTREM PROPRIO,60,66.73,95.18
1,CERRADINHO,585501,2024-05-13 06:20:00.000,MANHA,2024-05-13 06:21:47.000,2024-05-13 08:52:14.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585503,2024-05-13 06:28:00.000,MANHA,2024-05-13 06:28:40.000,2024-05-13 08:57:14.000,RODOTREM PROPRIO,60,47.01,110.1
1,CERRADINHO,585468,2024-05-13 03:38:00.000,NOITE,2024-05-13 03:39:07.000,2024-05-13 09:08:01.000,RODOTREM PROPRIO,60,74.71,80.52
1,CERRADINHO,585505,2024-05-13 06:36:00.000,MANHA,2024-05-13 06:37:01.000,2024-05-13 09:08:01.000,RODOTREM PROPRIO,60,47.01,97.29
1,CERRADINHO,585502,2024-05-13 06:26:00.000,MANHA,2024-05-13 06:27:02.000,2024-05-13 09:09:02.000,RODOTREM TERCEIRO,60,54.05,280.67
1,CERRADINHO,585528,2024-05-13 08:06:00.000,MANHA,2024-05-13 08:07:09.000,2024-05-13 09:10:03.000,TRITREM PROPRIO,90,9.62,366.1
1,CERRADINHO,585510,2024-05-13 06:50:00.000,MANHA,2024-05-13 06:51:51.000,2024-05-13 09:19:03.000,RODOTREM PROPRIO,60,54.05,188.42
1,CERRADINHO,585470,2024-05-13 03:48:00.000,NOITE,2024-05-13 03:49:47.000,2024-05-13 09:19:11.000,RODOTREM PROPRIO,60,66.73,129.54
1,CERRADINHO,585490,2024-05-13 05:36:00.000,NOITE,2024-05-13 05:37:04.000,2024-05-13 09:23:32.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585482,2024-05-13 04:50:00.000,NOITE,2024-05-13 04:50:36.000,2024-05-13 09:39:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585518,2024-05-13 07:30:00.000,MANHA,2024-05-13 07:30:46.000,2024-05-13 09:40:02.000,TRITREM PROPRIO,90,9.62,468.11
1,CERRADINHO,585535,2024-05-13 08:46:00.000,MANHA,2024-05-13 08:47:43.000,2024-05-13 09:42:01.000,TRITREM PROPRIO,90,9.62,273.79
1,CERRADINHO,585532,2024-05-13 08:40:00.000,MANHA,2024-05-13 08:40:45.000,2024-05-13 09:45:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585526,2024-05-13 07:52:00.000,MANHA,2024-05-13 07:52:40.000,2024-05-13 09:52:12.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585521,2024-05-13 07:36:00.000,MANHA,2024-05-13 07:37:53.000,2024-05-13 09:52:54.000,TRITREM PROPRIO,90,23.54,164.75
1,CERRADINHO,585516,2024-05-13 07:24:00.000,MANHA,2024-05-13 07:24:57.000,2024-05-13 09:56:02.000,RODOTREM PROPRIO,60,54.05,277.02
1,CERRADINHO,585487,2024-05-13 05:26:00.000,NOITE,2024-05-13 05:27:59.000,2024-05-13 10:02:09.000,RODOTREM TERCEIRO,60,74.71,41.8
1,CERRADINHO,585473,2024-05-13 04:10:00.000,NOITE,2024-05-13 04:10:38.000,2024-05-13 10:11:48.000,RODOTREM PROPRIO,60,66.73,132.21
1,CERRADINHO,585537,2024-05-13 08:58:00.000,MANHA,2024-05-13 08:58:46.000,2024-05-13 10:13:37.000,TRITREM PROPRIO,90,9.62,275.76
1,CERRADINHO,585513,2024-05-13 07:08:00.000,MANHA,2024-05-13 07:09:51.000,2024-05-13 10:18:16.000,RODOTREM PROPRIO,60,47.01,97.83
1,CERRADINHO,585527,2024-05-13 07:54:00.000,MANHA,2024-05-13 07:55:40.000,2024-05-13 10:19:11.000,RODOTREM PROPRIO,60,54.05,273.13
1,CERRADINHO,585524,2024-05-13 07:44:00.000,MANHA,2024-05-13 07:45:41.000,2024-05-13 10:20:51.000,RODOTREM PROPRIO,60,54.05,274.25
1,CERRADINHO,585519,2024-05-13 07:34:00.000,MANHA,2024-05-13 07:34:09.000,2024-05-13 10:23:58.000,RODOTREM PROPRIO,60,47.01,126.02
1,CERRADINHO,585508,2024-05-13 06:44:00.000,MANHA,2024-05-13 06:45:09.000,2024-05-13 10:31:57.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,585496,2024-05-13 06:08:00.000,MANHA,2024-05-13 06:08:35.000,2024-05-13 10:34:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,585542,2024-05-13 09:28:00.000,MANHA,2024-05-13 09:29:40.000,2024-05-13 10:37:02.000,TRITREM PROPRIO,90,9.62,378.53
1,CERRADINHO,585530,2024-05-13 08:16:00.000,MANHA,2024-05-13 08:17:50.000,2024-05-13 10:51:03.000,RODOTREM PROPRIO,60,54.05,272.84
1,CERRADINHO,585546,2024-05-13 09:44:00.000,MANHA,2024-05-13 09:44:06.000,2024-05-13 10:59:23.000,TRITREM PROPRIO,90,9.62,379.06
1,CERRADINHO,585494,2024-05-13 06:02:00.000,MANHA,2024-05-13 06:02:09.000,2024-05-13 11:00:39.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585522,2024-05-13 07:40:00.000,MANHA,2024-05-13 07:40:51.000,2024-05-13 11:04:02.000,RODOTREM TERCEIRO,60,74.71,95.72
1,CERRADINHO,585485,2024-05-13 05:08:00.000,NOITE,2024-05-13 05:09:37.000,2024-05-13 11:09:26.000,TRITREM PROPRIO,90,23.54,164.42
1,CERRADINHO,585529,2024-05-13 08:12:00.000,MANHA,2024-05-13 08:12:52.000,2024-05-13 11:24:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,585498,2024-05-13 06:16:00.000,MANHA,2024-05-13 06:17:38.000,2024-05-13 11:28:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585554,2024-05-13 10:32:00.000,MANHA,2024-05-13 10:32:36.000,2024-05-13 11:32:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585544,2024-05-13 09:34:00.000,MANHA,2024-05-13 09:34:58.000,2024-05-13 11:32:11.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585553,2024-05-13 10:28:00.000,MANHA,2024-05-13 10:28:56.000,2024-05-13 11:36:18.000,TRITREM PROPRIO,90,9.62,197.16
1,CERRADINHO,585540,2024-05-13 09:12:00.000,MANHA,2024-05-13 09:12:02.000,2024-05-13 11:38:40.000,TRITREM PROPRIO,90,23.54,197.09
1,CERRADINHO,585533,2024-05-13 08:42:00.000,MANHA,2024-05-13 08:43:35.000,2024-05-13 11:42:01.000,RODOTREM PROPRIO,60,54.05,226.12
1,CERRADINHO,585493,2024-05-13 05:56:00.000,NOITE,2024-05-13 05:56:39.000,2024-05-13 11:42:14.000,RODOTREM PROPRIO,60,66.73,151.86
1,CERRADINHO,585525,2024-05-13 07:50:00.000,MANHA,2024-05-13 07:50:42.000,2024-05-13 11:52:03.000,RODOTREM PROPRIO,60,47.01,125.36
1,CERRADINHO,585534,2024-05-13 08:44:00.000,MANHA,2024-05-13 08:45:58.000,2024-05-13 11:56:03.000,RODOTREM PROPRIO,60,54.05,189.76
1,CERRADINHO,585531,2024-05-13 08:28:00.000,MANHA,2024-05-13 08:29:03.000,2024-05-13 12:02:10.000,RODOTREM PROPRIO,60,47.01,158.74
1,CERRADINHO,585514,2024-05-13 07:10:00.000,MANHA,2024-05-13 07:11:32.000,2024-05-13 12:05:02.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,585557,2024-05-13 10:48:00.000,MANHA,2024-05-13 10:49:05.000,2024-05-13 12:18:06.000,TRITREM PROPRIO,90,9.62,177.24
1,CERRADINHO,585560,2024-05-13 11:10:00.000,MANHA,2024-05-13 11:10:09.000,2024-05-13 12:22:12.000,TRITREM PROPRIO,90,9.62,373.52
1,CERRADINHO,585536,2024-05-13 08:50:00.000,MANHA,2024-05-13 08:50:44.000,2024-05-13 12:29:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585548,2024-05-13 09:50:00.000,MANHA,2024-05-13 09:50:48.000,2024-05-13 12:35:02.000,RODOTREM PROPRIO,60,54.05,261.91
1,CERRADINHO,585538,2024-05-13 09:06:00.000,MANHA,2024-05-13 09:07:03.000,2024-05-13 12:44:03.000,RODOTREM PROPRIO,60,47.01,63.46
1,CERRADINHO,585545,2024-05-13 09:38:00.000,MANHA,2024-05-13 09:38:44.000,2024-05-13 12:53:18.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585512,2024-05-13 07:06:00.000,MANHA,2024-05-13 07:07:54.000,2024-05-13 12:55:28.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,585551,2024-05-13 10:22:00.000,MANHA,2024-05-13 10:23:03.000,2024-05-13 13:00:16.000,RODOTREM PROPRIO,60,54.05,256.01
1,CERRADINHO,585593,2024-05-13 12:58:00.000,MANHA,2024-05-13 12:59:44.000,2024-05-13 13:01:06.000,TRITREM PROPRIO,90,9.62,360.77
1,CERRADINHO,585517,2024-05-13 07:26:00.000,MANHA,2024-05-13 07:27:04.000,2024-05-13 13:01:15.000,RODOTREM PROPRIO,60,66.73,72.05
1,CERRADINHO,585565,2024-05-13 11:22:00.000,MANHA,2024-05-13 11:22:38.000,2024-05-13 13:03:04.000,TRITREM PROPRIO,90,9.62,323.86
1,CERRADINHO,585539,2024-05-13 09:08:00.000,MANHA,2024-05-13 09:08:06.000,2024-05-13 13:03:37.000,RODOTREM PROPRIO,60,66.73,158.52
1,CERRADINHO,585581,2024-05-13 12:10:00.000,MANHA,2024-05-13 12:11:39.000,2024-05-13 13:05:05.000,TRITREM PROPRIO,90,9.62,369.34
1,CERRADINHO,585506,2024-05-13 06:40:00.000,MANHA,2024-05-13 06:40:55.000,2024-05-13 13:05:15.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,585558,2024-05-13 10:52:00.000,MANHA,2024-05-13 10:53:08.000,2024-05-13 13:12:14.000,RODOTREM PROPRIO,60,54.05,251.09
1,CERRADINHO,585576,2024-05-13 12:02:00.000,MANHA,2024-05-13 12:03:42.000,2024-05-13 13:18:03.000,TRITREM PROPRIO,90,9.62,369.18
1,CERRADINHO,585577,2024-05-13 12:04:00.000,MANHA,2024-05-13 12:04:52.000,2024-05-13 13:33:35.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585559,2024-05-13 11:00:00.000,MANHA,2024-05-13 11:00:49.000,2024-05-13 13:40:29.000,RODOTREM PROPRIO,60,54.05,248.07
1,CERRADINHO,585541,2024-05-13 09:16:00.000,MANHA,2024-05-13 09:17:36.000,2024-05-13 13:43:04.000,RODOTREM PROPRIO,60,74.71,93.73
1,CERRADINHO,585589,2024-05-13 12:50:00.000,MANHA,2024-05-13 12:50:44.000,2024-05-13 13:50:21.000,TRITREM PROPRIO,90,9.62,362.79
1,CERRADINHO,585550,2024-05-13 10:02:00.000,MANHA,2024-05-13 10:03:44.000,2024-05-13 13:50:52.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,585582,2024-05-13 12:14:00.000,MANHA,2024-05-13 12:14:09.000,2024-05-13 13:56:08.000,TRITREM PROPRIO,90,9.62,369.4
1,CERRADINHO,585555,2024-05-13 10:46:00.000,MANHA,2024-05-13 10:46:43.000,2024-05-13 14:07:30.000,RODOTREM PROPRIO,60,54.05,210.64
1,CERRADINHO,585579,2024-05-13 12:08:00.000,MANHA,2024-05-13 12:08:39.000,2024-05-13 14:29:40.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585556,2024-05-13 10:48:00.000,MANHA,2024-05-13 10:48:46.000,2024-05-13 14:32:15.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,585563,2024-05-13 11:14:00.000,MANHA,2024-05-13 11:15:36.000,2024-05-13 14:33:05.000,RODOTREM PROPRIO,60,47.01,146.77
1,CERRADINHO,585562,2024-05-13 11:12:00.000,MANHA,2024-05-13 11:13:41.000,2024-05-13 14:33:28.000,RODOTREM PROPRIO,60,54.05,244.98
1,CERRADINHO,585566,2024-05-13 11:26:00.000,MANHA,2024-05-13 11:26:37.000,2024-05-13 14:38:19.000,RODOTREM PROPRIO,60,47.01,146.03
1,CERRADINHO,585587,2024-05-13 12:36:00.000,MANHA,2024-05-13 12:37:01.000,2024-05-13 14:39:47.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585599,2024-05-13 13:34:00.000,MANHA,2024-05-13 13:35:54.000,2024-05-13 14:43:41.000,TRITREM PROPRIO,90,9.62,177.3
1,CERRADINHO,585572,2024-05-13 11:50:00.000,MANHA,2024-05-13 11:51:51.000,2024-05-13 14:49:03.000,RODOTREM PROPRIO,60,47.01,178.4
1,CERRADINHO,585561,2024-05-13 11:10:00.000,MANHA,2024-05-13 11:11:55.000,2024-05-13 14:49:37.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,585602,2024-05-13 13:48:00.000,MANHA,2024-05-13 13:49:45.000,2024-05-13 14:52:15.000,TRITREM PROPRIO,90,9.62,175.6
1,CERRADINHO,585596,2024-05-13 13:18:00.000,MANHA,2024-05-13 13:18:08.000,2024-05-13 14:53:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585606,2024-05-13 14:00:00.000,MANHA,2024-05-13 14:00:57.000,2024-05-13 15:00:07.000,TRITREM PROPRIO,90,9.62,177.18
1,CERRADINHO,585573,2024-05-13 11:52:00.000,MANHA,2024-05-13 11:53:38.000,2024-05-13 15:05:18.000,TRITREM PROPRIO,90,23.54,149.22
1,CERRADINHO,585571,2024-05-13 11:50:00.000,MANHA,2024-05-13 11:51:05.000,2024-05-13 15:07:58.000,RODOTREM PROPRIO,60,54.05,204.71
1,CERRADINHO,585549,2024-05-13 09:54:00.000,MANHA,2024-05-13 09:55:34.000,2024-05-13 15:13:34.000,RODOTREM TERCEIRO,60,74.71,94.65
1,CERRADINHO,585578,2024-05-13 12:06:00.000,MANHA,2024-05-13 12:06:55.000,2024-05-13 15:16:12.000,RODOTREM PROPRIO,60,54.05,203.78
1,CERRADINHO,585547,2024-05-13 09:48:00.000,MANHA,2024-05-13 09:49:57.000,2024-05-13 15:21:18.000,RODOTREM PROPRIO,60,74.71,94.65
1,CERRADINHO,585584,2024-05-13 12:20:00.000,MANHA,2024-05-13 12:21:01.000,2024-05-13 15:33:01.000,RODOTREM PROPRIO,60,47.01,172.62
1,CERRADINHO,585612,2024-05-13 14:26:00.000,MANHA,2024-05-13 14:26:56.000,2024-05-13 15:37:19.000,TRITREM PROPRIO,90,9.62,264.07
1,CERRADINHO,585594,2024-05-13 13:10:00.000,MANHA,2024-05-13 13:11:49.000,2024-05-13 15:41:11.000,RODOTREM PROPRIO,60,47.01,173.75
1,CERRADINHO,585615,2024-05-13 14:40:00.000,MANHA,2024-05-13 14:41:41.000,2024-05-13 15:43:28.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585552,2024-05-13 10:24:00.000,MANHA,2024-05-13 10:24:46.000,2024-05-13 15:53:06.000,RODOTREM PROPRIO,60,66.73,149.72
1,CERRADINHO,585564,2024-05-13 11:18:00.000,MANHA,2024-05-13 11:19:51.000,2024-05-13 16:00:26.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,585620,2024-05-13 15:00:00.000,MANHA,2024-05-13 15:01:06.000,2024-05-13 16:04:45.000,TRITREM PROPRIO,90,9.62,184.4
1,CERRADINHO,585600,2024-05-13 13:42:00.000,MANHA,2024-05-13 13:42:56.000,2024-05-13 16:08:06.000,TRITREM PROPRIO,90,23.54,168.92
1,CERRADINHO,585567,2024-05-13 11:28:00.000,MANHA,2024-05-13 11:28:04.000,2024-05-13 16:12:31.000,RODOTREM PROPRIO,60,66.73,149.24
1,CERRADINHO,585597,2024-05-13 13:22:00.000,MANHA,2024-05-13 13:22:08.000,2024-05-13 16:17:14.000,RODOTREM PROPRIO,60,47.01,168.84
1,CERRADINHO,585570,2024-05-13 11:48:00.000,MANHA,2024-05-13 11:48:38.000,2024-05-13 16:22:20.000,RODOTREM TERCEIRO,60,57.11,
