"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,583212,2024-05-05 03:38:00.000,NOITE,2024-05-05 03:39:50.000,2024-05-05 05:46:29.000,RODOTREM PROPRIO,60,17.92,247.97
1,CERRADINHO,583224,2024-05-05 04:20:00.000,NOITE,2024-05-05 04:20:04.000,2024-05-05 05:58:46.000,RODOTREM PROPRIO,60,17.92,261.67
1,CERRADINHO,583186,2024-05-05 01:42:00.000,NOITE,2024-05-05 01:43:19.000,2024-05-05 06:09:46.000,RODOTREM PROPRIO,60,66.73,175.29
1,CERRADINHO,583193,2024-05-05 02:18:00.000,NOITE,2024-05-05 02:18:49.000,2024-05-05 06:11:52.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583225,2024-05-05 04:26:00.000,NOITE,2024-05-05 04:27:08.000,2024-05-05 06:15:06.000,RODOTREM PROPRIO,60,17.92,261.67
1,CERRADINHO,583215,2024-05-05 03:48:00.000,NOITE,2024-05-05 03:48:39.000,2024-05-05 06:17:04.000,RODOTREM PROPRIO,60,56.82,239.49
1,CERRADINHO,583206,2024-05-05 03:18:00.000,NOITE,2024-05-05 03:19:32.000,2024-05-05 06:17:44.000,RODOTREM PROPRIO,60,22.81,172.21
1,CERRADINHO,583201,2024-05-05 03:06:00.000,NOITE,2024-05-05 03:06:42.000,2024-05-05 06:32:58.000,RODOTREM PROPRIO,60,56.82,232.25
1,CERRADINHO,583213,2024-05-05 03:40:00.000,NOITE,2024-05-05 03:41:34.000,2024-05-05 06:37:22.000,RODOTREM PROPRIO,60,56.82,239.74
1,CERRADINHO,583209,2024-05-05 03:28:00.000,NOITE,2024-05-05 03:28:48.000,2024-05-05 06:42:46.000,RODOTREM PROPRIO,60,56.82,232.02
1,CERRADINHO,583255,2024-05-05 06:40:00.000,MANHA,2024-05-05 06:40:51.000,2024-05-05 06:43:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583208,2024-05-05 03:24:00.000,NOITE,2024-05-05 03:24:36.000,2024-05-05 06:44:29.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583185,2024-05-05 01:38:00.000,NOITE,2024-05-05 01:39:34.000,2024-05-05 06:47:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583217,2024-05-05 03:52:00.000,NOITE,2024-05-05 03:52:33.000,2024-05-05 06:47:48.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583178,2024-05-05 01:06:00.000,NOITE,2024-05-05 01:06:37.000,2024-05-05 06:50:07.000,RODOTREM TERCEIRO,60,59.05,63.87
1,CERRADINHO,583219,2024-05-05 04:02:00.000,NOITE,2024-05-05 04:02:58.000,2024-05-05 06:54:47.000,RODOTREM PROPRIO,60,23.54,165.12
1,CERRADINHO,583205,2024-05-05 03:16:00.000,NOITE,2024-05-05 03:16:54.000,2024-05-05 06:54:59.000,RODOTREM PROPRIO,60,66.73,241.96
1,CERRADINHO,583232,2024-05-05 04:54:00.000,NOITE,2024-05-05 04:54:55.000,2024-05-05 07:00:03.000,RODOTREM PROPRIO,60,22.81,129.83
1,CERRADINHO,583248,2024-05-05 06:10:00.000,MANHA,2024-05-05 06:10:06.000,2024-05-05 07:04:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583198,2024-05-05 02:32:00.000,NOITE,2024-05-05 02:32:46.000,2024-05-05 07:06:31.000,RODOTREM TERCEIRO,60,59.05,57.87
1,CERRADINHO,583230,2024-05-05 04:48:00.000,NOITE,2024-05-05 04:48:08.000,2024-05-05 07:08:09.000,TRITREM PROPRIO,90,17.92,254.97
1,CERRADINHO,583189,2024-05-05 01:58:00.000,NOITE,2024-05-05 01:59:47.000,2024-05-05 07:08:17.000,RODOTREM TERCEIRO,60,59.05,105.04
1,CERRADINHO,583241,2024-05-05 05:42:00.000,NOITE,2024-05-05 05:42:36.000,2024-05-05 07:10:29.000,RODOTREM PROPRIO,60,17.92,247.64
1,CERRADINHO,583228,2024-05-05 04:32:00.000,NOITE,2024-05-05 04:32:39.000,2024-05-05 07:11:40.000,RODOTREM PROPRIO,60,23.54,162.85
1,CERRADINHO,583166,2024-05-05 00:08:00.000,NOITE,2024-05-05 00:08:01.000,2024-05-05 07:16:52.000,RODOTREM PROPRIO,60,66.73,213.81
1,CERRADINHO,583221,2024-05-05 04:14:00.000,NOITE,2024-05-05 04:15:00.000,2024-05-05 07:18:31.000,RODOTREM PROPRIO,60,59.05,72.06
1,CERRADINHO,583229,2024-05-05 04:36:00.000,NOITE,2024-05-05 04:36:58.000,2024-05-05 07:21:17.000,RODOTREM PROPRIO,60,56.82,241.17
1,CERRADINHO,583238,2024-05-05 05:32:00.000,NOITE,2024-05-05 05:32:32.000,2024-05-05 07:31:16.000,RODOTREM PROPRIO,60,22.81,125.55
1,CERRADINHO,583242,2024-05-05 05:44:00.000,NOITE,2024-05-05 05:45:49.000,2024-05-05 07:31:40.000,RODOTREM PROPRIO,60,23.54,127.73
1,CERRADINHO,583187,2024-05-05 01:48:00.000,NOITE,2024-05-05 01:49:20.000,2024-05-05 07:33:13.000,RODOTREM PROPRIO,60,66.73,176.6
1,CERRADINHO,583235,2024-05-05 05:12:00.000,NOITE,2024-05-05 05:13:48.000,2024-05-05 07:42:46.000,RODOTREM PROPRIO,60,56.82,251.91
1,CERRADINHO,583247,2024-05-05 06:06:00.000,MANHA,2024-05-05 06:06:58.000,2024-05-05 07:44:33.000,TRITREM PROPRIO,90,17.92,252.69
1,CERRADINHO,583265,2024-05-05 07:26:00.000,MANHA,2024-05-05 07:27:05.000,2024-05-05 08:00:40.000,TRITREM PROPRIO,90,23.54,174.17
1,CERRADINHO,583274,2024-05-05 08:00:00.000,MANHA,2024-05-05 08:00:59.000,2024-05-05 08:01:33.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583276,2024-05-05 08:02:00.000,MANHA,2024-05-05 08:02:23.000,2024-05-05 08:02:42.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583243,2024-05-05 05:54:00.000,NOITE,2024-05-05 05:54:31.000,2024-05-05 08:06:52.000,TRITREM PROPRIO,90,17.92,249.02
1,CERRADINHO,583278,2024-05-05 08:16:00.000,MANHA,2024-05-05 08:16:07.000,2024-05-05 08:16:26.000,RODOTREM PROPRIO,60,30.86,42.6
1,CERRADINHO,583236,2024-05-05 05:20:00.000,NOITE,2024-05-05 05:20:09.000,2024-05-05 08:16:42.000,RODOTREM PROPRIO,60,56.82,251.91
1,CERRADINHO,583251,2024-05-05 06:22:00.000,MANHA,2024-05-05 06:23:54.000,2024-05-05 08:21:52.000,RODOTREM PROPRIO,60,22.81,139.4
1,CERRADINHO,583240,2024-05-05 05:40:00.000,NOITE,2024-05-05 05:40:47.000,2024-05-05 08:23:12.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583234,2024-05-05 05:04:00.000,NOITE,2024-05-05 05:05:30.000,2024-05-05 08:31:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583233,2024-05-05 04:58:00.000,NOITE,2024-05-05 04:58:32.000,2024-05-05 08:36:53.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583268,2024-05-05 07:36:00.000,MANHA,2024-05-05 07:37:42.000,2024-05-05 08:39:28.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583250,2024-05-05 06:22:00.000,MANHA,2024-05-05 06:22:18.000,2024-05-05 08:40:00.000,TRITREM PROPRIO,90,23.54,151.72
1,CERRADINHO,583249,2024-05-05 06:12:00.000,MANHA,2024-05-05 06:12:57.000,2024-05-05 08:40:19.000,TRITREM PROPRIO,90,17.92,252.69
1,CERRADINHO,583244,2024-05-05 05:54:00.000,NOITE,2024-05-05 05:54:49.000,2024-05-05 08:45:00.000,RODOTREM PROPRIO,60,56.82,223.11
1,CERRADINHO,583211,2024-05-05 03:32:00.000,NOITE,2024-05-05 03:33:01.000,2024-05-05 08:47:56.000,RODOTREM PROPRIO,60,66.73,243.16
1,CERRADINHO,583253,2024-05-05 06:28:00.000,MANHA,2024-05-05 06:29:51.000,2024-05-05 08:49:53.000,RODOTREM PROPRIO,60,22.81,137.12
1,CERRADINHO,583216,2024-05-05 03:48:00.000,NOITE,2024-05-05 03:49:33.000,2024-05-05 08:51:22.000,RODOTREM PROPRIO,60,66.73,156.31
1,CERRADINHO,583258,2024-05-05 06:52:00.000,MANHA,2024-05-05 06:52:29.000,2024-05-05 08:52:36.000,RODOTREM PROPRIO,60,30.86,41.44
1,CERRADINHO,583261,2024-05-05 07:10:00.000,MANHA,2024-05-05 07:11:47.000,2024-05-05 08:57:55.000,TRITREM PROPRIO,90,17.92,241
1,CERRADINHO,583246,2024-05-05 05:58:00.000,NOITE,2024-05-05 05:59:57.000,2024-05-05 09:04:50.000,TRITREM PROPRIO,90,23.54,212.88
1,CERRADINHO,583296,2024-05-05 09:14:00.000,MANHA,2024-05-05 09:15:57.000,2024-05-05 09:18:04.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583237,2024-05-05 05:22:00.000,NOITE,2024-05-05 05:23:33.000,2024-05-05 09:24:59.000,RODOTREM PROPRIO,60,66.73,229.09
1,CERRADINHO,583260,2024-05-05 07:00:00.000,MANHA,2024-05-05 07:01:59.000,2024-05-05 09:29:59.000,TRITREM PROPRIO,90,23.54,73.98
1,CERRADINHO,583256,2024-05-05 06:44:00.000,MANHA,2024-05-05 06:45:01.000,2024-05-05 09:35:00.000,TRITREM PROPRIO,90,17.92,286.23
1,CERRADINHO,583263,2024-05-05 07:18:00.000,MANHA,2024-05-05 07:19:38.000,2024-05-05 09:35:04.000,RODOTREM PROPRIO,60,22.81,136.98
1,CERRADINHO,583245,2024-05-05 05:56:00.000,NOITE,2024-05-05 05:56:44.000,2024-05-05 09:38:19.000,RODOTREM PROPRIO,60,56.82,225.33
1,CERRADINHO,583266,2024-05-05 07:28:00.000,MANHA,2024-05-05 07:28:29.000,2024-05-05 09:57:53.000,RODOTREM PROPRIO,60,56.82,224.2
1,CERRADINHO,583291,2024-05-05 09:00:00.000,MANHA,2024-05-05 09:01:59.000,2024-05-05 10:01:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583257,2024-05-05 06:46:00.000,MANHA,2024-05-05 06:46:51.000,2024-05-05 10:03:44.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,583270,2024-05-05 07:52:00.000,MANHA,2024-05-05 07:52:14.000,2024-05-05 10:07:13.000,RODOTREM PROPRIO,60,22.81,137.76
1,CERRADINHO,583272,2024-05-05 07:56:00.000,MANHA,2024-05-05 07:57:01.000,2024-05-05 10:07:42.000,RODOTREM PROPRIO,60,30.86,42.6
1,CERRADINHO,583252,2024-05-05 06:28:00.000,MANHA,2024-05-05 06:28:26.000,2024-05-05 10:08:20.000,RODOTREM TERCEIRO,60,59.05,80.88
1,CERRADINHO,583283,2024-05-05 08:26:00.000,MANHA,2024-05-05 08:27:05.000,2024-05-05 10:24:54.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583264,2024-05-05 07:24:00.000,MANHA,2024-05-05 07:24:43.000,2024-05-05 10:28:45.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583280,2024-05-05 08:16:00.000,MANHA,2024-05-05 08:17:49.000,2024-05-05 10:30:47.000,TRITREM PROPRIO,90,17.92,353.06
1,CERRADINHO,583262,2024-05-05 07:16:00.000,MANHA,2024-05-05 07:17:27.000,2024-05-05 10:40:01.000,RODOTREM TERCEIRO,60,59.05,78.92
1,CERRADINHO,583275,2024-05-05 08:00:00.000,MANHA,2024-05-05 08:01:35.000,2024-05-05 10:48:09.000,TRITREM PROPRIO,90,23.54,216.26
1,CERRADINHO,583271,2024-05-05 07:54:00.000,MANHA,2024-05-05 07:55:20.000,2024-05-05 10:48:17.000,RODOTREM PROPRIO,60,56.82,231.21
1,CERRADINHO,583239,2024-05-05 05:38:00.000,NOITE,2024-05-05 05:38:44.000,2024-05-05 10:50:07.000,RODOTREM PROPRIO,60,66.73,195.1
1,CERRADINHO,583285,2024-05-05 08:30:00.000,MANHA,2024-05-05 08:30:33.000,2024-05-05 10:51:25.000,RODOTREM PROPRIO,60,23.54,200.4
1,CERRADINHO,583227,2024-05-05 04:30:00.000,NOITE,2024-05-05 04:30:52.000,2024-05-05 10:51:44.000,RODOTREM PROPRIO,60,66.73,185.48
1,CERRADINHO,583293,2024-05-05 09:06:00.000,MANHA,2024-05-05 09:06:36.000,2024-05-05 10:53:16.000,TRITREM PROPRIO,90,17.92,347.78
1,CERRADINHO,583284,2024-05-05 08:28:00.000,MANHA,2024-05-05 08:28:31.000,2024-05-05 11:04:32.000,RODOTREM PROPRIO,60,22.81,137.76
1,CERRADINHO,583286,2024-05-05 08:36:00.000,MANHA,2024-05-05 08:36:50.000,2024-05-05 11:05:03.000,RODOTREM PROPRIO,60,23.54,198.43
1,CERRADINHO,583287,2024-05-05 08:48:00.000,MANHA,2024-05-05 08:49:55.000,2024-05-05 11:12:10.000,RODOTREM PROPRIO,60,23.54,193.32
1,CERRADINHO,583295,2024-05-05 09:10:00.000,MANHA,2024-05-05 09:10:54.000,2024-05-05 11:13:43.000,RODOTREM PROPRIO,60,23.54,174.66
1,CERRADINHO,583267,2024-05-05 07:32:00.000,MANHA,2024-05-05 07:32:51.000,2024-05-05 11:18:08.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583298,2024-05-05 09:22:00.000,MANHA,2024-05-05 09:23:21.000,2024-05-05 11:21:25.000,TRITREM PROPRIO,90,17.92,305.27
1,CERRADINHO,583279,2024-05-05 08:16:00.000,MANHA,2024-05-05 08:16:33.000,2024-05-05 11:24:10.000,RODOTREM PROPRIO,60,56.82,195.81
1,CERRADINHO,583310,2024-05-05 10:30:00.000,MANHA,2024-05-05 10:30:41.000,2024-05-05 11:24:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583254,2024-05-05 06:32:00.000,MANHA,2024-05-05 06:33:00.000,2024-05-05 11:25:31.000,RODOTREM PROPRIO,60,66.73,174.75
1,CERRADINHO,583259,2024-05-05 06:56:00.000,MANHA,2024-05-05 06:57:21.000,2024-05-05 11:27:19.000,RODOTREM TERCEIRO,60,59.05,79.11
1,CERRADINHO,583282,2024-05-05 08:24:00.000,MANHA,2024-05-05 08:25:33.000,2024-05-05 11:29:02.000,RODOTREM PROPRIO,60,56.82,195.77
1,CERRADINHO,583306,2024-05-05 10:02:00.000,MANHA,2024-05-05 10:03:04.000,2024-05-05 11:35:36.000,TRITREM PROPRIO,90,17.92,254.71
1,CERRADINHO,583289,2024-05-05 08:52:00.000,MANHA,2024-05-05 08:52:35.000,2024-05-05 11:40:10.000,RODOTREM PROPRIO,60,56.82,206.04
1,CERRADINHO,583302,2024-05-05 09:42:00.000,MANHA,2024-05-05 09:42:11.000,2024-05-05 11:46:31.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583328,2024-05-05 11:56:00.000,MANHA,2024-05-05 11:56:37.000,2024-05-05 11:59:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583311,2024-05-05 10:32:00.000,MANHA,2024-05-05 10:32:02.000,2024-05-05 12:01:16.000,TRITREM PROPRIO,90,17.92,256.22
1,CERRADINHO,583300,2024-05-05 09:34:00.000,MANHA,2024-05-05 09:34:50.000,2024-05-05 12:08:33.000,RODOTREM PROPRIO,60,30.86,45.76
1,CERRADINHO,583301,2024-05-05 09:34:00.000,MANHA,2024-05-05 09:35:25.000,2024-05-05 12:23:39.000,RODOTREM PROPRIO,60,22.81,107.74
1,CERRADINHO,583339,2024-05-05 12:36:00.000,MANHA,2024-05-05 12:36:46.000,2024-05-05 12:38:02.000,RODOTREM PROPRIO,60,56.82,181.07
1,CERRADINHO,583312,2024-05-05 10:46:00.000,MANHA,2024-05-05 10:46:52.000,2024-05-05 12:40:04.000,RODOTREM PROPRIO,60,23.54,193.54
1,CERRADINHO,583307,2024-05-05 10:12:00.000,MANHA,2024-05-05 10:13:02.000,2024-05-05 12:40:43.000,RODOTREM PROPRIO,60,30.86,33.1
1,CERRADINHO,583322,2024-05-05 11:40:00.000,MANHA,2024-05-05 11:40:24.000,2024-05-05 12:44:52.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583294,2024-05-05 09:08:00.000,MANHA,2024-05-05 09:09:52.000,2024-05-05 12:46:25.000,RODOTREM PROPRIO,60,56.82,204.91
1,CERRADINHO,583317,2024-05-05 11:16:00.000,MANHA,2024-05-05 11:16:57.000,2024-05-05 12:47:32.000,RODOTREM PROPRIO,60,23.54,154.83
1,CERRADINHO,583320,2024-05-05 11:34:00.000,MANHA,2024-05-05 11:34:10.000,2024-05-05 13:03:23.000,RODOTREM PROPRIO,60,17.92,352.58
1,CERRADINHO,583341,2024-05-05 12:40:00.000,MANHA,2024-05-05 12:41:55.000,2024-05-05 13:07:21.000,TRITREM PROPRIO,90,23.54,95.45
1,CERRADINHO,583309,2024-05-05 10:28:00.000,MANHA,2024-05-05 10:28:46.000,2024-05-05 13:09:21.000,RODOTREM PROPRIO,60,56.82,187.54
1,CERRADINHO,583269,2024-05-05 07:48:00.000,MANHA,2024-05-05 07:49:07.000,2024-05-05 13:13:08.000,RODOTREM PROPRIO,60,66.73,193.34
1,CERRADINHO,583313,2024-05-05 10:52:00.000,MANHA,2024-05-05 10:53:51.000,2024-05-05 13:17:04.000,RODOTREM PROPRIO,60,56.82,226.91
1,CERRADINHO,583324,2024-05-05 11:44:00.000,MANHA,2024-05-05 11:45:58.000,2024-05-05 13:25:27.000,RODOTREM PROPRIO,60,30.86,52.64
1,CERRADINHO,583321,2024-05-05 11:38:00.000,MANHA,2024-05-05 11:39:00.000,2024-05-05 13:25:29.000,RODOTREM PROPRIO,60,17.92,352.58
1,CERRADINHO,583342,2024-05-05 12:44:00.000,MANHA,2024-05-05 12:44:49.000,2024-05-05 13:32:50.000,TRITREM PROPRIO,90,17.92,253.5
1,CERRADINHO,583318,2024-05-05 11:30:00.000,MANHA,2024-05-05 11:31:49.000,2024-05-05 13:34:54.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583355,2024-05-05 13:46:00.000,MANHA,2024-05-05 13:47:50.000,2024-05-05 13:50:04.000,TRITREM PROPRIO,90,17.92,154.61
1,CERRADINHO,583327,2024-05-05 11:52:00.000,MANHA,2024-05-05 11:53:32.000,2024-05-05 13:53:20.000,RODOTREM PROPRIO,60,23.54,193.96
1,CERRADINHO,583331,2024-05-05 12:02:00.000,MANHA,2024-05-05 12:02:53.000,2024-05-05 13:54:22.000,TRITREM PROPRIO,90,23.54,96.78
1,CERRADINHO,583299,2024-05-05 09:24:00.000,MANHA,2024-05-05 09:25:07.000,2024-05-05 13:56:37.000,RODOTREM TERCEIRO,60,59.05,92.04
1,CERRADINHO,583326,2024-05-05 11:52:00.000,MANHA,2024-05-05 11:52:25.000,2024-05-05 13:59:29.000,RODOTREM PROPRIO,60,30.86,53.98
1,CERRADINHO,583333,2024-05-05 12:12:00.000,MANHA,2024-05-05 12:12:34.000,2024-05-05 14:03:10.000,TRITREM PROPRIO,90,17.92,343.06
1,CERRADINHO,583325,2024-05-05 11:50:00.000,MANHA,2024-05-05 11:51:23.000,2024-05-05 14:07:50.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583336,2024-05-05 12:18:00.000,MANHA,2024-05-05 12:18:48.000,2024-05-05 14:12:29.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583319,2024-05-05 11:32:00.000,MANHA,2024-05-05 11:33:53.000,2024-05-05 14:12:59.000,RODOTREM PROPRIO,60,56.82,186.66
1,CERRADINHO,583338,2024-05-05 12:34:00.000,MANHA,2024-05-05 12:34:59.000,2024-05-05 14:15:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583277,2024-05-05 08:02:00.000,MANHA,2024-05-05 08:02:48.000,2024-05-05 14:38:43.000,RODOTREM PROPRIO,60,66.73,165.11
1,CERRADINHO,583340,2024-05-05 12:40:00.000,MANHA,2024-05-05 12:40:03.000,2024-05-05 14:44:36.000,TRITREM PROPRIO,90,17.92,337.91
1,CERRADINHO,583281,2024-05-05 08:22:00.000,MANHA,2024-05-05 08:23:34.000,2024-05-05 14:48:11.000,RODOTREM PROPRIO,60,66.73,162.91
1,CERRADINHO,583332,2024-05-05 12:08:00.000,MANHA,2024-05-05 12:09:50.000,2024-05-05 14:50:14.000,RODOTREM PROPRIO,60,30.86,55.11
1,CERRADINHO,583329,2024-05-05 11:56:00.000,MANHA,2024-05-05 11:56:38.000,2024-05-05 14:50:54.000,RODOTREM PROPRIO,60,56.82,222.62
1,CERRADINHO,583345,2024-05-05 12:54:00.000,MANHA,2024-05-05 12:54:44.000,2024-05-05 14:51:45.000,RODOTREM PROPRIO,60,30.86,58.81
1,CERRADINHO,583361,2024-05-05 14:18:00.000,MANHA,2024-05-05 14:18:40.000,2024-05-05 14:51:50.000,RODOTREM TERCEIRO,60,57.11,
