"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,582517,2024-05-03 03:50:00.000,NOITE,2024-05-03 03:50:33.000,2024-05-03 05:49:38.000,RODOTREM PROPRIO,60,17.92,268.4
1,CERRADINHO,582510,2024-05-03 03:32:00.000,NOITE,2024-05-03 03:33:39.000,2024-05-03 05:51:07.000,RODOTREM PROPRIO,60,23.54,217.52
1,CERRADINHO,582500,2024-05-03 02:30:00.000,NOITE,2024-05-03 02:31:05.000,2024-05-03 05:59:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582525,2024-05-03 04:22:00.000,NOITE,2024-05-03 04:23:52.000,2024-05-03 06:08:13.000,RODOTREM PROPRIO,60,22.81,173.99
1,CERRADINHO,582528,2024-05-03 05:08:00.000,NOITE,2024-05-03 05:09:32.000,2024-05-03 06:11:47.000,RODOTREM PROPRIO,60,22.81,179.71
1,CERRADINHO,582508,2024-05-03 03:20:00.000,NOITE,2024-05-03 03:21:42.000,2024-05-03 06:11:58.000,RODOTREM PROPRIO,60,56.82,180.2
1,CERRADINHO,582529,2024-05-03 05:10:00.000,NOITE,2024-05-03 05:11:06.000,2024-05-03 06:14:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582522,2024-05-03 04:02:00.000,NOITE,2024-05-03 04:02:46.000,2024-05-03 06:26:57.000,RODOTREM PROPRIO,60,22.81,176.11
1,CERRADINHO,582519,2024-05-03 03:56:00.000,NOITE,2024-05-03 03:57:36.000,2024-05-03 06:50:26.000,RODOTREM PROPRIO,60,56.82,181.01
1,CERRADINHO,582475,2024-05-03 00:38:00.000,NOITE,2024-05-03 00:39:11.000,2024-05-03 07:01:18.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582532,2024-05-03 05:14:00.000,NOITE,2024-05-03 05:15:52.000,2024-05-03 07:04:36.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582523,2024-05-03 04:08:00.000,NOITE,2024-05-03 04:09:50.000,2024-05-03 07:06:06.000,RODOTREM PROPRIO,60,23.54,216.69
1,CERRADINHO,582524,2024-05-03 04:18:00.000,NOITE,2024-05-03 04:19:50.000,2024-05-03 07:12:28.000,RODOTREM PROPRIO,60,23.54,216.69
1,CERRADINHO,582495,2024-05-03 02:14:00.000,NOITE,2024-05-03 02:15:01.000,2024-05-03 07:26:21.000,RODOTREM PROPRIO,60,59.05,36.55
1,CERRADINHO,582513,2024-05-03 03:44:00.000,NOITE,2024-05-03 03:44:20.000,2024-05-03 07:43:39.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582527,2024-05-03 05:06:00.000,NOITE,2024-05-03 05:07:56.000,2024-05-03 08:05:11.000,RODOTREM PROPRIO,60,23.54,206.05
1,CERRADINHO,582539,2024-05-03 05:46:00.000,NOITE,2024-05-03 05:47:32.000,2024-05-03 08:10:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582537,2024-05-03 05:44:00.000,NOITE,2024-05-03 05:44:33.000,2024-05-03 08:17:41.000,RODOTREM PROPRIO,60,23.54,207.06
1,CERRADINHO,582547,2024-05-03 06:16:00.000,MANHA,2024-05-03 06:16:07.000,2024-05-03 08:18:18.000,RODOTREM PROPRIO,60,23.54,203.01
1,CERRADINHO,582533,2024-05-03 05:30:00.000,NOITE,2024-05-03 05:30:34.000,2024-05-03 08:24:01.000,RODOTREM PROPRIO,60,56.82,224.91
1,CERRADINHO,582548,2024-05-03 06:18:00.000,MANHA,2024-05-03 06:19:04.000,2024-05-03 08:29:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582536,2024-05-03 05:42:00.000,NOITE,2024-05-03 05:43:48.000,2024-05-03 08:46:22.000,RODOTREM TERCEIRO,60,56.82,253.78
1,CERRADINHO,582538,2024-05-03 05:46:00.000,NOITE,2024-05-03 05:46:05.000,2024-05-03 08:47:29.000,RODOTREM PROPRIO,60,56.82,253.78
1,CERRADINHO,582541,2024-05-03 05:52:00.000,NOITE,2024-05-03 05:53:30.000,2024-05-03 08:55:29.000,RODOTREM PROPRIO,60,56.82,223.72
1,CERRADINHO,582501,2024-05-03 02:42:00.000,NOITE,2024-05-03 02:42:02.000,2024-05-03 09:02:04.000,RODOTREM TERCEIRO,60,59.05,34.07
1,CERRADINHO,582540,2024-05-03 05:48:00.000,NOITE,2024-05-03 05:49:33.000,2024-05-03 09:09:02.000,TRITREM PROPRIO,90,23.54,207.09
1,CERRADINHO,582544,2024-05-03 06:10:00.000,MANHA,2024-05-03 06:11:09.000,2024-05-03 09:10:36.000,RODOTREM PROPRIO,60,56.82,214.89
1,CERRADINHO,582549,2024-05-03 06:26:00.000,MANHA,2024-05-03 06:27:08.000,2024-05-03 09:12:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582556,2024-05-03 06:54:00.000,MANHA,2024-05-03 06:55:53.000,2024-05-03 09:15:02.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,582572,2024-05-03 09:20:00.000,MANHA,2024-05-03 09:20:38.000,2024-05-03 09:22:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582542,2024-05-03 06:04:00.000,MANHA,2024-05-03 06:04:34.000,2024-05-03 09:25:01.000,RODOTREM PROPRIO,60,56.82,214.89
1,CERRADINHO,582512,2024-05-03 03:42:00.000,NOITE,2024-05-03 03:43:00.000,2024-05-03 09:25:46.000,RODOTREM PROPRIO,60,59.05,33.71
1,CERRADINHO,582534,2024-05-03 05:34:00.000,NOITE,2024-05-03 05:34:31.000,2024-05-03 09:35:51.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582535,2024-05-03 05:38:00.000,NOITE,2024-05-03 05:38:58.000,2024-05-03 09:40:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582578,2024-05-03 09:44:00.000,MANHA,2024-05-03 09:45:44.000,2024-05-03 09:47:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582567,2024-05-03 08:44:00.000,MANHA,2024-05-03 08:45:56.000,2024-05-03 09:53:08.000,RODOTREM PROPRIO,60,23.54,205.04
1,CERRADINHO,582531,2024-05-03 05:12:00.000,NOITE,2024-05-03 05:13:54.000,2024-05-03 09:54:55.000,RODOTREM TERCEIRO,60,59.05,27.79
1,CERRADINHO,582559,2024-05-03 07:26:00.000,MANHA,2024-05-03 07:27:49.000,2024-05-03 10:03:05.000,RODOTREM PROPRIO,60,23.54,203.44
1,CERRADINHO,582550,2024-05-03 06:28:00.000,MANHA,2024-05-03 06:28:06.000,2024-05-03 10:06:43.000,RODOTREM TERCEIRO,60,56.82,214.89
1,CERRADINHO,582558,2024-05-03 07:24:00.000,MANHA,2024-05-03 07:25:38.000,2024-05-03 10:11:40.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582551,2024-05-03 06:32:00.000,MANHA,2024-05-03 06:32:09.000,2024-05-03 10:26:26.000,RODOTREM PROPRIO,60,56.82,214.89
1,CERRADINHO,582568,2024-05-03 09:00:00.000,MANHA,2024-05-03 09:00:05.000,2024-05-03 10:29:00.000,RODOTREM PROPRIO,60,17.92,302.07
1,CERRADINHO,582546,2024-05-03 06:12:00.000,MANHA,2024-05-03 06:13:05.000,2024-05-03 10:32:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582555,2024-05-03 06:54:00.000,MANHA,2024-05-03 06:54:37.000,2024-05-03 10:32:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582569,2024-05-03 09:02:00.000,MANHA,2024-05-03 09:02:51.000,2024-05-03 10:33:20.000,RODOTREM PROPRIO,60,17.92,388.49
1,CERRADINHO,582530,2024-05-03 05:12:00.000,NOITE,2024-05-03 05:12:00.000,2024-05-03 10:33:52.000,RODOTREM TERCEIRO,60,59.05,27.79
1,CERRADINHO,582563,2024-05-03 08:00:00.000,MANHA,2024-05-03 08:00:54.000,2024-05-03 10:35:27.000,RODOTREM PROPRIO,60,23.54,206.76
1,CERRADINHO,582564,2024-05-03 08:00:00.000,MANHA,2024-05-03 08:01:52.000,2024-05-03 10:36:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582562,2024-05-03 07:58:00.000,MANHA,2024-05-03 07:59:50.000,2024-05-03 10:49:17.000,RODOTREM PROPRIO,60,23.54,206.76
1,CERRADINHO,582557,2024-05-03 07:08:00.000,MANHA,2024-05-03 07:08:06.000,2024-05-03 10:51:15.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,582554,2024-05-03 06:50:00.000,MANHA,2024-05-03 06:51:07.000,2024-05-03 10:55:53.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582594,2024-05-03 11:00:00.000,MANHA,2024-05-03 11:00:51.000,2024-05-03 11:02:06.000,RODOTREM PROPRIO,60,23.54,218.97
1,CERRADINHO,582574,2024-05-03 09:34:00.000,MANHA,2024-05-03 09:35:45.000,2024-05-03 11:10:02.000,RODOTREM PROPRIO,60,17.92,294.11
1,CERRADINHO,582526,2024-05-03 05:02:00.000,NOITE,2024-05-03 05:02:38.000,2024-05-03 11:10:11.000,TRITREM PROPRIO,90,17.92,253.99
1,CERRADINHO,582581,2024-05-03 10:00:00.000,MANHA,2024-05-03 10:00:49.000,2024-05-03 11:16:56.000,TRITREM PROPRIO,90,17.92,330.55
1,CERRADINHO,582552,2024-05-03 06:34:00.000,MANHA,2024-05-03 06:34:39.000,2024-05-03 11:26:52.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582583,2024-05-03 10:20:00.000,MANHA,2024-05-03 10:21:31.000,2024-05-03 11:36:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582553,2024-05-03 06:36:00.000,MANHA,2024-05-03 06:36:49.000,2024-05-03 11:37:02.000,RODOTREM PROPRIO,60,59.05,27.08
1,CERRADINHO,582593,2024-05-03 10:56:00.000,MANHA,2024-05-03 10:57:32.000,2024-05-03 11:47:30.000,RODOTREM PROPRIO,60,56.82,227.48
1,CERRADINHO,582582,2024-05-03 10:06:00.000,MANHA,2024-05-03 10:06:33.000,2024-05-03 11:48:27.000,RODOTREM PROPRIO,60,17.92,332.63
1,CERRADINHO,582575,2024-05-03 09:36:00.000,MANHA,2024-05-03 09:37:41.000,2024-05-03 11:50:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582597,2024-05-03 11:14:00.000,MANHA,2024-05-03 11:14:53.000,2024-05-03 11:50:02.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582606,2024-05-03 11:50:00.000,MANHA,2024-05-03 11:51:59.000,2024-05-03 11:54:00.000,RODOTREM PROPRIO,60,56.82,233.85
1,CERRADINHO,582580,2024-05-03 09:52:00.000,MANHA,2024-05-03 09:53:51.000,2024-05-03 12:02:16.000,RODOTREM PROPRIO,60,23.54,211.13
1,CERRADINHO,582560,2024-05-03 07:50:00.000,MANHA,2024-05-03 07:50:53.000,2024-05-03 12:02:59.000,RODOTREM PROPRIO,60,56.82,185.75
1,CERRADINHO,582584,2024-05-03 10:24:00.000,MANHA,2024-05-03 10:25:44.000,2024-05-03 12:06:20.000,RODOTREM PROPRIO,60,22.81,0
1,CERRADINHO,582589,2024-05-03 10:40:00.000,MANHA,2024-05-03 10:40:32.000,2024-05-03 12:08:38.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582604,2024-05-03 11:44:00.000,MANHA,2024-05-03 11:44:34.000,2024-05-03 12:19:32.000,RODOTREM PROPRIO,60,56.82,235.85
1,CERRADINHO,582587,2024-05-03 10:34:00.000,MANHA,2024-05-03 10:35:41.000,2024-05-03 12:25:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582613,2024-05-03 12:24:00.000,MANHA,2024-05-03 12:24:57.000,2024-05-03 12:26:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582591,2024-05-03 10:54:00.000,MANHA,2024-05-03 10:54:49.000,2024-05-03 12:35:36.000,TRITREM PROPRIO,90,17.92,0
1,CERRADINHO,582565,2024-05-03 08:20:00.000,MANHA,2024-05-03 08:21:48.000,2024-05-03 12:37:11.000,RODOTREM PROPRIO,60,56.82,192.1
1,CERRADINHO,582590,2024-05-03 10:50:00.000,MANHA,2024-05-03 10:50:47.000,2024-05-03 12:39:31.000,RODOTREM TERCEIRO,60,22.81,214.93
1,CERRADINHO,582618,2024-05-03 12:40:00.000,MANHA,2024-05-03 12:41:53.000,2024-05-03 12:43:01.000,RODOTREM PROPRIO,60,56.82,222.17
1,CERRADINHO,582620,2024-05-03 12:48:00.000,MANHA,2024-05-03 12:49:35.000,2024-05-03 12:51:01.000,TRITREM PROPRIO,90,17.92,237.39
1,CERRADINHO,582545,2024-05-03 06:10:00.000,MANHA,2024-05-03 06:11:47.000,2024-05-03 12:51:41.000,RODOTREM PROPRIO,60,59.05,26.54
1,CERRADINHO,582577,2024-05-03 09:44:00.000,MANHA,2024-05-03 09:44:41.000,2024-05-03 12:53:36.000,RODOTREM PROPRIO,60,23.54,211.09
1,CERRADINHO,582595,2024-05-03 11:08:00.000,MANHA,2024-05-03 11:09:38.000,2024-05-03 13:01:49.000,RODOTREM TERCEIRO,60,22.81,215.51
1,CERRADINHO,582502,2024-05-03 02:42:00.000,NOITE,2024-05-03 02:43:59.000,2024-05-03 13:03:43.000,RODOTREM PROPRIO,60,66.73,143.48
1,CERRADINHO,582566,2024-05-03 08:44:00.000,MANHA,2024-05-03 08:45:00.000,2024-05-03 13:05:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582608,2024-05-03 11:54:00.000,MANHA,2024-05-03 11:54:38.000,2024-05-03 13:07:32.000,RODOTREM PROPRIO,60,17.92,344.01
1,CERRADINHO,582489,2024-05-03 01:42:00.000,NOITE,2024-05-03 01:43:03.000,2024-05-03 13:10:38.000,RODOTREM PROPRIO,60,66.73,140.61
1,CERRADINHO,582600,2024-05-03 11:20:00.000,MANHA,2024-05-03 11:21:44.000,2024-05-03 13:23:02.000,RODOTREM PROPRIO,60,23.54,177.88
1,CERRADINHO,582629,2024-05-03 13:34:00.000,MANHA,2024-05-03 13:34:37.000,2024-05-03 13:37:01.000,RODOTREM TERCEIRO,60,22.81,154.88
1,CERRADINHO,582588,2024-05-03 10:38:00.000,MANHA,2024-05-03 10:38:02.000,2024-05-03 13:39:23.000,RODOTREM TERCEIRO,60,56.82,169.1
1,CERRADINHO,582609,2024-05-03 12:04:00.000,MANHA,2024-05-03 12:05:57.000,2024-05-03 13:44:47.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582603,2024-05-03 11:42:00.000,MANHA,2024-05-03 11:42:37.000,2024-05-03 13:45:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582599,2024-05-03 11:20:00.000,MANHA,2024-05-03 11:20:37.000,2024-05-03 13:48:13.000,RODOTREM PROPRIO,60,17.92,330.06
1,CERRADINHO,582602,2024-05-03 11:40:00.000,MANHA,2024-05-03 11:41:28.000,2024-05-03 13:53:11.000,RODOTREM PROPRIO,60,23.54,221.14
1,CERRADINHO,582598,2024-05-03 11:14:00.000,MANHA,2024-05-03 11:15:47.000,2024-05-03 13:56:32.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582586,2024-05-03 10:32:00.000,MANHA,2024-05-03 10:33:31.000,2024-05-03 14:01:20.000,RODOTREM TERCEIRO,60,56.82,170.41
1,CERRADINHO,582607,2024-05-03 11:52:00.000,MANHA,2024-05-03 11:52:41.000,2024-05-03 14:04:34.000,RODOTREM PROPRIO,60,22.81,203.18
1,CERRADINHO,582627,2024-05-03 13:22:00.000,MANHA,2024-05-03 13:22:45.000,2024-05-03 14:10:00.000,RODOTREM PROPRIO,60,23.54,205.08
1,CERRADINHO,582579,2024-05-03 09:52:00.000,MANHA,2024-05-03 09:52:46.000,2024-05-03 14:24:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582474,2024-05-03 00:34:00.000,NOITE,2024-05-03 00:34:08.000,2024-05-03 14:30:18.000,RODOTREM PROPRIO,60,66.73,131.47
1,CERRADINHO,582601,2024-05-03 11:40:00.000,MANHA,2024-05-03 11:40:32.000,2024-05-03 14:36:39.000,RODOTREM PROPRIO,60,56.82,226.99
1,CERRADINHO,582571,2024-05-03 09:14:00.000,MANHA,2024-05-03 09:15:30.000,2024-05-03 14:44:17.000,RODOTREM PROPRIO,60,56.82,189.1
1,CERRADINHO,582617,2024-05-03 12:40:00.000,MANHA,2024-05-03 12:41:28.000,2024-05-03 14:46:44.000,RODOTREM PROPRIO,60,17.92,237.39
1,CERRADINHO,582561,2024-05-03 07:52:00.000,MANHA,2024-05-03 07:52:00.000,2024-05-03 14:47:56.000,RODOTREM PROPRIO,60,59.05,24.71
1,CERRADINHO,582612,2024-05-03 12:20:00.000,MANHA,2024-05-03 12:21:30.000,2024-05-03 14:56:40.000,RODOTREM PROPRIO,60,17.92,347.84
1,CERRADINHO,582643,2024-05-03 14:54:00.000,MANHA,2024-05-03 14:55:57.000,2024-05-03 14:59:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582611,2024-05-03 12:18:00.000,MANHA,2024-05-03 12:19:35.000,2024-05-03 15:02:41.000,RODOTREM PROPRIO,60,22.81,231.27
1,CERRADINHO,582610,2024-05-03 12:18:00.000,MANHA,2024-05-03 12:18:51.000,2024-05-03 15:02:53.000,RODOTREM PROPRIO,60,56.82,221.28
1,CERRADINHO,582615,2024-05-03 12:26:00.000,MANHA,2024-05-03 12:27:35.000,2024-05-03 15:04:59.000,RODOTREM PROPRIO,60,22.81,223.18
1,CERRADINHO,582616,2024-05-03 12:30:00.000,MANHA,2024-05-03 12:31:30.000,2024-05-03 15:06:42.000,RODOTREM PROPRIO,60,56.82,221.83
1,CERRADINHO,582635,2024-05-03 14:12:00.000,MANHA,2024-05-03 14:13:45.000,2024-05-03 15:08:34.000,RODOTREM PROPRIO,60,17.92,307.05
1,CERRADINHO,582624,2024-05-03 13:12:00.000,MANHA,2024-05-03 13:13:46.000,2024-05-03 15:13:06.000,RODOTREM TERCEIRO,60,22.81,152.63
1,CERRADINHO,582651,2024-05-03 15:18:00.000,MANHA,2024-05-03 15:18:44.000,2024-05-03 15:20:13.000,RODOTREM TERCEIRO,60,59.05,55.95
1,CERRADINHO,582621,2024-05-03 12:52:00.000,MANHA,2024-05-03 12:53:43.000,2024-05-03 15:23:06.000,RODOTREM PROPRIO,60,17.92,237.39
1,CERRADINHO,582652,2024-05-03 15:22:00.000,MANHA,2024-05-03 15:22:40.000,2024-05-03 15:24:35.000,RODOTREM PROPRIO,60,22.81,101.92
1,CERRADINHO,582634,2024-05-03 14:12:00.000,MANHA,2024-05-03 14:12:57.000,2024-05-03 15:26:46.000,RODOTREM PROPRIO,60,17.92,307.05
1,CERRADINHO,582614,2024-05-03 12:26:00.000,MANHA,2024-05-03 12:26:48.000,2024-05-03 15:32:13.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582605,2024-05-03 11:46:00.000,MANHA,2024-05-03 11:47:34.000,2024-05-03 15:34:11.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582623,2024-05-03 13:04:00.000,MANHA,2024-05-03 13:04:46.000,2024-05-03 15:45:11.000,RODOTREM PROPRIO,60,56.82,228.69
1,CERRADINHO,582585,2024-05-03 10:30:00.000,MANHA,2024-05-03 10:30:57.000,2024-05-03 15:46:39.000,RODOTREM TERCEIRO,60,59.05,0
1,CERRADINHO,582630,2024-05-03 13:42:00.000,MANHA,2024-05-03 13:43:34.000,2024-05-03 15:47:12.000,RODOTREM PROPRIO,60,17.92,307.41
1,CERRADINHO,582636,2024-05-03 14:22:00.000,MANHA,2024-05-03 14:22:58.000,2024-05-03 16:09:01.000,RODOTREM PROPRIO,60,22.81,191.24
1,CERRADINHO,582573,2024-05-03 09:30:00.000,MANHA,2024-05-03 09:31:47.000,2024-05-03 16:12:01.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,582592,2024-05-03 10:56:00.000,MANHA,2024-05-03 10:56:53.000,2024-05-03 16:13:12.000,RODOTREM TERCEIRO,60,59.05,0
1,CERRADINHO,582638,2024-05-03 14:26:00.000,MANHA,2024-05-03 14:26:07.000,2024-05-03 16:18:01.000,TRITREM PROPRIO,90,17.92,308.03
1,CERRADINHO,582642,2024-05-03 14:44:00.000,MANHA,2024-05-03 14:45:31.000,2024-05-03 16:19:18.000,TRITREM PROPRIO,90,17.92,390.32
1,CERRADINHO,582576,2024-05-03 09:38:00.000,MANHA,2024-05-03 09:38:41.000,2024-05-03 16:19:22.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,582625,2024-05-03 13:16:00.000,MANHA,2024-05-03 13:17:31.000,2024-05-03 16:22:01.000,RODOTREM PROPRIO,60,56.82,231.99
