"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591002,2024-05-31 10:57:00.000,MANHA,2024-05-31 10:58:51.000,2024-05-31 11:32:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,590976,2024-05-31 09:35:00.000,MANHA,2024-05-31 09:36:36.000,2024-05-31 11:45:58.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,590952,2024-05-31 07:21:00.000,MANHA,2024-05-31 07:22:35.000,2024-05-31 11:47:44.000,RODOTREM TERCEIRO,60,49.37,144.6
1,CERRADINHO,590968,2024-05-31 08:29:00.000,MANHA,2024-05-31 08:29:38.000,2024-05-31 11:50:47.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,590937,2024-05-31 05:47:00.000,NOITE,2024-05-31 05:48:46.000,2024-05-31 11:51:45.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590998,2024-05-31 10:47:00.000,MANHA,2024-05-31 10:48:06.000,2024-05-31 11:52:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590962,2024-05-31 07:57:00.000,MANHA,2024-05-31 07:58:46.000,2024-05-31 11:53:22.000,RODOTREM PROPRIO,60,23.54,202.12
1,CERRADINHO,590977,2024-05-31 09:39:00.000,MANHA,2024-05-31 09:39:52.000,2024-05-31 11:54:48.000,RODOTREM PROPRIO,60,23.54,196.59
1,CERRADINHO,590979,2024-05-31 09:51:00.000,MANHA,2024-05-31 09:52:59.000,2024-05-31 12:01:18.000,TRITREM PROPRIO,90,2.74,264.28
1,CERRADINHO,590961,2024-05-31 07:53:00.000,MANHA,2024-05-31 07:54:22.000,2024-05-31 12:16:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590931,2024-05-31 05:37:00.000,NOITE,2024-05-31 05:37:41.000,2024-05-31 12:18:21.000,RODOTREM PROPRIO,60,43.87,0
1,CERRADINHO,590988,2024-05-31 10:21:00.000,MANHA,2024-05-31 10:21:39.000,2024-05-31 12:25:52.000,RODOTREM PROPRIO,60,2.74,178.17
1,CERRADINHO,590973,2024-05-31 09:13:00.000,MANHA,2024-05-31 09:13:46.000,2024-05-31 12:28:55.000,RODOTREM TERCEIRO,60,49.37,176.91
1,CERRADINHO,590983,2024-05-31 10:09:00.000,MANHA,2024-05-31 10:09:41.000,2024-05-31 12:35:41.000,TRITREM PROPRIO,90,23.54,193.88
1,CERRADINHO,590978,2024-05-31 09:43:00.000,MANHA,2024-05-31 09:44:45.000,2024-05-31 12:45:59.000,RODOTREM PROPRIO,60,43.87,64.95
1,CERRADINHO,590992,2024-05-31 10:31:00.000,MANHA,2024-05-31 10:31:01.000,2024-05-31 12:49:38.000,TRITREM PROPRIO,90,2.74,179.13
1,CERRADINHO,590974,2024-05-31 09:21:00.000,MANHA,2024-05-31 09:21:44.000,2024-05-31 12:52:50.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590953,2024-05-31 07:25:00.000,MANHA,2024-05-31 07:25:38.000,2024-05-31 12:55:32.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590994,2024-05-31 10:33:00.000,MANHA,2024-05-31 10:34:29.000,2024-05-31 13:02:52.000,RODOTREM PROPRIO,60,43.87,104.77
1,CERRADINHO,591005,2024-05-31 11:03:00.000,MANHA,2024-05-31 11:04:39.000,2024-05-31 13:05:29.000,RODOTREM PROPRIO,60,2.74,178.41
1,CERRADINHO,590986,2024-05-31 10:19:00.000,MANHA,2024-05-31 10:19:34.000,2024-05-31 13:10:11.000,TRITREM PROPRIO,90,23.54,193.38
1,CERRADINHO,591004,2024-05-31 11:01:00.000,MANHA,2024-05-31 11:02:06.000,2024-05-31 13:17:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,590956,2024-05-31 07:31:00.000,MANHA,2024-05-31 07:32:47.000,2024-05-31 13:20:55.000,RODOTREM PROPRIO,60,49.37,182.22
1,CERRADINHO,590985,2024-05-31 10:13:00.000,MANHA,2024-05-31 10:13:37.000,2024-05-31 13:20:56.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590963,2024-05-31 07:59:00.000,MANHA,2024-05-31 08:00:01.000,2024-05-31 13:22:37.000,RODOTREM TERCEIRO,60,49.37,173.3
1,CERRADINHO,590991,2024-05-31 10:25:00.000,MANHA,2024-05-31 10:25:41.000,2024-05-31 13:29:36.000,RODOTREM PROPRIO,60,43.87,104.77
1,CERRADINHO,591031,2024-05-31 13:33:00.000,MANHA,2024-05-31 13:34:48.000,2024-05-31 13:36:40.000,RODOTREM PROPRIO,60,2.74,257.55
1,CERRADINHO,591017,2024-05-31 12:35:00.000,MANHA,2024-05-31 12:36:54.000,2024-05-31 13:37:59.000,RODOTREM PROPRIO,60,2.74,252.63
1,CERRADINHO,590987,2024-05-31 10:19:00.000,MANHA,2024-05-31 10:20:46.000,2024-05-31 13:40:23.000,TRITREM PROPRIO,90,23.54,193.38
1,CERRADINHO,591033,2024-05-31 13:35:00.000,MANHA,2024-05-31 13:36:45.000,2024-05-31 13:45:45.000,RODOTREM PROPRIO,60,2.74,257.55
1,CERRADINHO,591000,2024-05-31 10:53:00.000,MANHA,2024-05-31 10:54:58.000,2024-05-31 13:46:45.000,RODOTREM PROPRIO,60,43.87,142.83
1,CERRADINHO,590980,2024-05-31 09:55:00.000,MANHA,2024-05-31 09:55:09.000,2024-05-31 14:01:52.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,590984,2024-05-31 10:11:00.000,MANHA,2024-05-31 10:12:49.000,2024-05-31 14:08:50.000,RODOTREM PROPRIO,60,49.37,186.56
1,CERRADINHO,591023,2024-05-31 13:13:00.000,MANHA,2024-05-31 13:13:36.000,2024-05-31 14:11:08.000,TRITREM PROPRIO,90,2.74,252.02
1,CERRADINHO,590996,2024-05-31 10:43:00.000,MANHA,2024-05-31 10:44:08.000,2024-05-31 14:15:41.000,RODOTREM TERCEIRO,60,49.37,182.97
1,CERRADINHO,591015,2024-05-31 12:09:00.000,MANHA,2024-05-31 12:09:51.000,2024-05-31 14:20:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591006,2024-05-31 11:09:00.000,MANHA,2024-05-31 11:09:53.000,2024-05-31 14:28:09.000,RODOTREM PROPRIO,60,43.87,145.67
1,CERRADINHO,591011,2024-05-31 11:25:00.000,MANHA,2024-05-31 11:26:06.000,2024-05-31 14:36:23.000,RODOTREM PROPRIO,60,43.87,119.67
1,CERRADINHO,591013,2024-05-31 11:53:00.000,MANHA,2024-05-31 11:54:49.000,2024-05-31 14:39:39.000,RODOTREM PROPRIO,60,18.14,
1,CERRADINHO,591019,2024-05-31 12:59:00.000,MANHA,2024-05-31 12:59:48.000,2024-05-31 15:00:33.000,RODOTREM PROPRIO,60,43.87,130.59
1,CERRADINHO,591029,2024-05-31 13:29:00.000,MANHA,2024-05-31 13:29:03.000,2024-05-31 15:01:44.000,RODOTREM PROPRIO,60,2.74,255.85
1,CERRADINHO,591025,2024-05-31 13:15:00.000,MANHA,2024-05-31 13:16:07.000,2024-05-31 15:02:05.000,RODOTREM PROPRIO,60,43.87,131.28
1,CERRADINHO,591026,2024-05-31 13:21:00.000,MANHA,2024-05-31 13:21:02.000,2024-05-31 15:08:50.000,TRITREM PROPRIO,90,9.34,
