"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589797,2024-05-27 15:41:00.000,MANHA,2024-05-27 15:42:35.000,2024-05-27 17:20:16.000,TRITREM PROPRIO,90,14.78,163.84
1,CERRADINHO,589810,2024-05-27 17:27:00.000,MANHA,2024-05-27 17:27:59.000,2024-05-27 17:31:03.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589799,2024-05-27 15:55:00.000,MANHA,2024-05-27 15:56:41.000,2024-05-27 17:38:44.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589780,2024-05-27 14:14:00.000,MANHA,2024-05-27 14:15:36.000,2024-05-27 17:40:28.000,RODOTREM TERCEIRO,60,45.44,0
1,CERRADINHO,589800,2024-05-27 15:57:00.000,MANHA,2024-05-27 15:57:03.000,2024-05-27 17:41:28.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,589765,2024-05-27 12:52:00.000,MANHA,2024-05-27 12:52:07.000,2024-05-27 17:46:04.000,RODOTREM PROPRIO,60,66.73,109.14
1,CERRADINHO,589802,2024-05-27 16:13:00.000,MANHA,2024-05-27 16:13:49.000,2024-05-27 17:46:04.000,TRITREM PROPRIO,90,14.78,184.47
1,CERRADINHO,589784,2024-05-27 14:20:00.000,MANHA,2024-05-27 14:24:56.000,2024-05-27 17:48:03.000,RODOTREM PROPRIO,60,45.44,238.23
1,CERRADINHO,589739,2024-05-27 09:36:00.000,MANHA,2024-05-27 09:37:51.000,2024-05-27 17:49:51.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589798,2024-05-27 15:47:00.000,MANHA,2024-05-27 15:48:32.000,2024-05-27 17:52:09.000,RODOTREM PROPRIO,60,45.44,260.77
1,CERRADINHO,589778,2024-05-27 14:14:00.000,MANHA,2024-05-27 14:14:29.000,2024-05-27 17:59:50.000,RODOTREM TERCEIRO,60,49.37,137.63
1,CERRADINHO,589783,2024-05-27 14:18:00.000,MANHA,2024-05-27 14:18:42.000,2024-05-27 18:06:11.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589792,2024-05-27 15:13:00.000,MANHA,2024-05-27 15:13:27.000,2024-05-27 18:15:06.000,RODOTREM TERCEIRO,60,45.44,234.73
1,CERRADINHO,589807,2024-05-27 16:59:00.000,MANHA,2024-05-27 16:59:56.000,2024-05-27 18:20:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589795,2024-05-27 15:28:00.000,MANHA,2024-05-27 15:29:05.000,2024-05-27 18:37:22.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589803,2024-05-27 16:31:00.000,MANHA,2024-05-27 16:31:48.000,2024-05-27 18:40:11.000,RODOTREM PROPRIO,60,45.44,245.32
1,CERRADINHO,589805,2024-05-27 16:45:00.000,MANHA,2024-05-27 16:46:00.000,2024-05-27 18:47:38.000,TRITREM PROPRIO,90,14.78,168.67
1,CERRADINHO,589808,2024-05-27 17:03:00.000,MANHA,2024-05-27 17:04:10.000,2024-05-27 18:56:39.000,TRITREM PROPRIO,90,14.78,178.38
1,CERRADINHO,589793,2024-05-27 15:13:00.000,MANHA,2024-05-27 15:14:47.000,2024-05-27 18:59:27.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589806,2024-05-27 16:49:00.000,MANHA,2024-05-27 16:50:45.000,2024-05-27 19:01:17.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,589812,2024-05-27 17:29:00.000,MANHA,2024-05-27 17:30:08.000,2024-05-27 19:04:03.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,589811,2024-05-27 17:29:00.000,MANHA,2024-05-27 17:29:45.000,2024-05-27 19:04:23.000,TRITREM PROPRIO,90,14.78,177.81
1,CERRADINHO,589816,2024-05-27 17:33:00.000,MANHA,2024-05-27 17:34:22.000,2024-05-27 19:07:03.000,RODOTREM PROPRIO,60,14.78,177.81
1,CERRADINHO,589817,2024-05-27 17:37:00.000,MANHA,2024-05-27 17:38:46.000,2024-05-27 19:08:50.000,RODOTREM PROPRIO,60,14.78,177.81
1,CERRADINHO,589804,2024-05-27 16:43:00.000,MANHA,2024-05-27 16:43:58.000,2024-05-27 19:10:30.000,RODOTREM PROPRIO,60,45.44,251.6
1,CERRADINHO,589819,2024-05-27 17:41:00.000,MANHA,2024-05-27 17:42:06.000,2024-05-27 19:14:50.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589809,2024-05-27 17:05:00.000,MANHA,2024-05-27 17:05:01.000,2024-05-27 19:19:16.000,RODOTREM PROPRIO,60,45.44,248.29
1,CERRADINHO,589825,2024-05-27 18:05:00.000,MANHA,2024-05-27 18:06:31.000,2024-05-27 19:31:15.000,RODOTREM PROPRIO,60,14.78,181.93
1,CERRADINHO,589822,2024-05-27 17:49:00.000,MANHA,2024-05-27 17:50:47.000,2024-05-27 19:32:36.000,RODOTREM PROPRIO,60,14.78,181.15
1,CERRADINHO,589813,2024-05-27 17:31:00.000,MANHA,2024-05-27 17:31:42.000,2024-05-27 19:32:57.000,RODOTREM PROPRIO,60,45.44,248.29
1,CERRADINHO,589836,2024-05-27 18:37:00.000,MANHA,2024-05-27 18:37:41.000,2024-05-27 19:33:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,589815,2024-05-27 17:33:00.000,MANHA,2024-05-27 17:33:34.000,2024-05-27 19:34:28.000,RODOTREM PROPRIO,60,45.44,248.29
1,CERRADINHO,589818,2024-05-27 17:39:00.000,MANHA,2024-05-27 17:40:42.000,2024-05-27 19:44:40.000,RODOTREM PROPRIO,60,45.44,248.29
1,CERRADINHO,589791,2024-05-27 14:59:00.000,MANHA,2024-05-27 14:59:59.000,2024-05-27 19:59:27.000,RODOTREM PROPRIO,60,49.37,102.95
1,CERRADINHO,589794,2024-05-27 15:23:00.000,MANHA,2024-05-27 15:23:02.000,2024-05-27 20:00:56.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589790,2024-05-27 14:57:00.000,MANHA,2024-05-27 14:58:32.000,2024-05-27 20:25:54.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589821,2024-05-27 17:47:00.000,MANHA,2024-05-27 17:48:53.000,2024-05-27 20:41:02.000,RODOTREM PROPRIO,60,45.44,248.29
1,CERRADINHO,589828,2024-05-27 18:17:00.000,MANHA,2024-05-27 18:17:46.000,2024-05-27 20:41:02.000,TRITREM PROPRIO,90,23.54,120.49
1,CERRADINHO,589834,2024-05-27 18:31:00.000,MANHA,2024-05-27 18:32:50.000,2024-05-27 20:41:03.000,TRITREM PROPRIO,90,14.78,181.93
1,CERRADINHO,589831,2024-05-27 18:23:00.000,MANHA,2024-05-27 18:24:44.000,2024-05-27 20:44:00.000,RODOTREM TERCEIRO,60,45.44,248.29
1,CERRADINHO,589844,2024-05-27 19:33:00.000,NOITE,2024-05-27 19:33:07.000,2024-05-27 20:45:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589814,2024-05-27 17:31:00.000,MANHA,2024-05-27 17:32:23.000,2024-05-27 20:47:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589826,2024-05-27 18:07:00.000,MANHA,2024-05-27 18:07:33.000,2024-05-27 20:48:01.000,RODOTREM PROPRIO,60,45.44,248.29
1,CERRADINHO,589769,2024-05-27 13:16:00.000,MANHA,2024-05-27 13:17:43.000,2024-05-27 20:49:00.000,RODOTREM PROPRIO,60,66.73,124.53
1,CERRADINHO,589853,2024-05-27 20:25:00.000,NOITE,2024-05-27 20:25:56.000,2024-05-27 20:52:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589775,2024-05-27 13:52:00.000,MANHA,2024-05-27 13:53:58.000,2024-05-27 20:57:05.000,RODOTREM PROPRIO,60,66.73,199.39
1,CERRADINHO,589789,2024-05-27 14:45:00.000,MANHA,2024-05-27 14:46:01.000,2024-05-27 20:58:03.000,RODOTREM PROPRIO,60,66.73,199.2
1,CERRADINHO,589829,2024-05-27 18:17:00.000,MANHA,2024-05-27 18:18:52.000,2024-05-27 21:00:02.000,RODOTREM PROPRIO,60,45.44,248.29
1,CERRADINHO,589840,2024-05-27 19:21:00.000,NOITE,2024-05-27 19:21:10.000,2024-05-27 21:01:04.000,TRITREM PROPRIO,90,23.54,110.39
1,CERRADINHO,589864,2024-05-27 20:55:00.000,NOITE,2024-05-27 20:55:36.000,2024-05-27 21:01:57.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589824,2024-05-27 17:55:00.000,MANHA,2024-05-27 17:56:50.000,2024-05-27 21:05:02.000,RODOTREM PROPRIO,60,49.37,149.18
1,CERRADINHO,589833,2024-05-27 18:27:00.000,MANHA,2024-05-27 18:28:36.000,2024-05-27 21:07:02.000,RODOTREM TERCEIRO,60,49.37,150.11
1,CERRADINHO,589838,2024-05-27 18:49:00.000,MANHA,2024-05-27 18:49:41.000,2024-05-27 21:13:01.000,RODOTREM TERCEIRO,60,45.44,244.31
1,CERRADINHO,589866,2024-05-27 21:01:00.000,NOITE,2024-05-27 21:01:59.000,2024-05-27 21:18:00.000,RODOTREM PROPRIO,60,14.78,244.04
1,CERRADINHO,589845,2024-05-27 19:37:00.000,NOITE,2024-05-27 19:38:59.000,2024-05-27 21:19:03.000,TRITREM PROPRIO,90,14.78,187.28
1,CERRADINHO,589841,2024-05-27 19:21:00.000,NOITE,2024-05-27 19:21:53.000,2024-05-27 21:31:11.000,TRITREM PROPRIO,90,14.78,187.6
1,CERRADINHO,589861,2024-05-27 20:47:00.000,NOITE,2024-05-27 20:48:33.000,2024-05-27 21:46:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589846,2024-05-27 19:55:00.000,NOITE,2024-05-27 19:56:56.000,2024-05-27 21:48:23.000,TRITREM PROPRIO,90,14.78,185.96
1,CERRADINHO,589854,2024-05-27 20:25:00.000,NOITE,2024-05-27 20:26:52.000,2024-05-27 21:56:27.000,RODOTREM PROPRIO,60,14.78,194.84
1,CERRADINHO,589801,2024-05-27 16:03:00.000,MANHA,2024-05-27 16:04:40.000,2024-05-27 21:58:07.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589830,2024-05-27 18:19:00.000,MANHA,2024-05-27 18:19:46.000,2024-05-27 22:00:10.000,RODOTREM PROPRIO,60,49.37,150.17
1,CERRADINHO,589855,2024-05-27 20:31:00.000,NOITE,2024-05-27 20:31:35.000,2024-05-27 22:05:19.000,RODOTREM PROPRIO,60,14.78,194.72
1,CERRADINHO,589856,2024-05-27 20:31:00.000,NOITE,2024-05-27 20:31:56.000,2024-05-27 22:07:57.000,RODOTREM PROPRIO,60,14.78,194.72
1,CERRADINHO,589874,2024-05-27 21:21:00.000,NOITE,2024-05-27 21:22:41.000,2024-05-27 22:16:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589849,2024-05-27 20:05:00.000,NOITE,2024-05-27 20:05:45.000,2024-05-27 22:25:05.000,RODOTREM PROPRIO,60,45.44,244.31
1,CERRADINHO,589832,2024-05-27 18:27:00.000,MANHA,2024-05-27 18:27:58.000,2024-05-27 22:27:39.000,RODOTREM TERCEIRO,60,49.37,150.11
1,CERRADINHO,589847,2024-05-27 19:57:00.000,NOITE,2024-05-27 19:58:42.000,2024-05-27 22:29:59.000,RODOTREM PROPRIO,60,45.44,244.4
1,CERRADINHO,589850,2024-05-27 20:07:00.000,NOITE,2024-05-27 20:07:41.000,2024-05-27 22:31:35.000,RODOTREM PROPRIO,60,45.44,244.4
1,CERRADINHO,589852,2024-05-27 20:25:00.000,NOITE,2024-05-27 20:25:07.000,2024-05-27 22:36:18.000,TRITREM PROPRIO,90,23.54,137.34
1,CERRADINHO,589835,2024-05-27 18:33:00.000,MANHA,2024-05-27 18:33:48.000,2024-05-27 22:39:52.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589851,2024-05-27 20:11:00.000,NOITE,2024-05-27 20:12:40.000,2024-05-27 22:41:37.000,RODOTREM PROPRIO,60,45.44,244.4
1,CERRADINHO,589820,2024-05-27 17:45:00.000,MANHA,2024-05-27 17:45:09.000,2024-05-27 22:44:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589890,2024-05-27 22:43:00.000,NOITE,2024-05-27 22:44:52.000,2024-05-27 22:46:03.000,RODOTREM PROPRIO,60,45.44,248.76
1,CERRADINHO,589823,2024-05-27 17:53:00.000,MANHA,2024-05-27 17:54:40.000,2024-05-27 22:46:25.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589837,2024-05-27 18:41:00.000,MANHA,2024-05-27 18:41:49.000,2024-05-27 22:48:17.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,589863,2024-05-27 20:53:00.000,NOITE,2024-05-27 20:53:56.000,2024-05-27 22:50:48.000,RODOTREM PROPRIO,60,45.44,245.88
1,CERRADINHO,589871,2024-05-27 21:17:00.000,NOITE,2024-05-27 21:17:32.000,2024-05-27 22:51:58.000,RODOTREM PROPRIO,60,14.78,247.74
1,CERRADINHO,589867,2024-05-27 21:05:00.000,NOITE,2024-05-27 21:06:56.000,2024-05-27 22:53:24.000,TRITREM PROPRIO,90,14.78,244.04
1,CERRADINHO,589872,2024-05-27 21:17:00.000,NOITE,2024-05-27 21:18:21.000,2024-05-27 22:55:10.000,RODOTREM PROPRIO,60,14.78,247.74
1,CERRADINHO,589870,2024-05-27 21:13:00.000,NOITE,2024-05-27 21:14:03.000,2024-05-27 23:05:43.000,TRITREM PROPRIO,90,23.54,136.95
1,CERRADINHO,589848,2024-05-27 20:03:00.000,NOITE,2024-05-27 20:03:36.000,2024-05-27 23:11:50.000,RODOTREM TERCEIRO,60,49.37,149.7
1,CERRADINHO,589888,2024-05-27 22:37:00.000,NOITE,2024-05-27 22:38:00.000,2024-05-27 23:12:07.000,RODOTREM PROPRIO,60,45.44,248.76
1,CERRADINHO,589869,2024-05-27 21:11:00.000,NOITE,2024-05-27 21:12:47.000,2024-05-27 23:17:18.000,RODOTREM TERCEIRO,60,45.44,246.33
1,CERRADINHO,589875,2024-05-27 21:23:00.000,NOITE,2024-05-27 21:23:32.000,2024-05-27 23:19:24.000,RODOTREM PROPRIO,60,45.44,246.26
1,CERRADINHO,589887,2024-05-27 22:31:00.000,NOITE,2024-05-27 22:31:49.000,2024-05-27 23:34:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589879,2024-05-27 21:45:00.000,NOITE,2024-05-27 21:45:04.000,2024-05-27 23:42:48.000,TRITREM PROPRIO,90,23.54,141.83
1,CERRADINHO,589877,2024-05-27 21:37:00.000,NOITE,2024-05-27 21:38:45.000,2024-05-27 23:44:42.000,RODOTREM PROPRIO,60,45.44,243.03
1,CERRADINHO,589827,2024-05-27 18:09:00.000,MANHA,2024-05-27 18:10:46.000,2024-05-27 23:49:00.000,RODOTREM PROPRIO,60,66.73,214.08
1,CERRADINHO,589839,2024-05-27 19:13:00.000,NOITE,2024-05-27 19:13:44.000,2024-05-27 23:51:28.000,RODOTREM PROPRIO,60,66.73,223.82
1,CERRADINHO,589909,2024-05-27 23:59:00.000,NOITE,2024-05-27 23:59:48.000,2024-05-28 00:00:08.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589884,2024-05-27 22:15:00.000,NOITE,2024-05-27 22:15:54.000,2024-05-28 00:03:52.000,TRITREM PROPRIO,90,14.78,179.76
1,CERRADINHO,589882,2024-05-27 21:57:00.000,NOITE,2024-05-27 21:58:37.000,2024-05-28 00:06:26.000,RODOTREM PROPRIO,60,45.44,244.09
1,CERRADINHO,589859,2024-05-27 20:35:00.000,NOITE,2024-05-27 20:36:57.000,2024-05-28 00:07:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589858,2024-05-27 20:35:00.000,NOITE,2024-05-27 20:35:46.000,2024-05-28 00:10:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589883,2024-05-27 22:01:00.000,NOITE,2024-05-27 22:01:08.000,2024-05-28 00:11:02.000,RODOTREM TERCEIRO,60,45.44,244.09
1,CERRADINHO,589873,2024-05-27 21:19:00.000,NOITE,2024-05-27 21:19:33.000,2024-05-28 00:18:34.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589843,2024-05-27 19:25:00.000,NOITE,2024-05-27 19:26:46.000,2024-05-28 00:20:50.000,RODOTREM PROPRIO,60,66.73,230.66
1,CERRADINHO,589892,2024-05-27 22:49:00.000,NOITE,2024-05-27 22:49:51.000,2024-05-28 00:27:22.000,TRITREM PROPRIO,90,23.54,182.4
1,CERRADINHO,589842,2024-05-27 19:25:00.000,NOITE,2024-05-27 19:25:40.000,2024-05-28 00:30:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589901,2024-05-27 23:35:00.000,NOITE,2024-05-27 23:35:53.000,2024-05-28 00:45:18.000,TRITREM PROPRIO,90,14.78,285.15
1,CERRADINHO,589886,2024-05-27 22:23:00.000,NOITE,2024-05-27 22:23:07.000,2024-05-28 00:57:11.000,RODOTREM PROPRIO,60,45.44,279.46
1,CERRADINHO,589876,2024-05-27 21:29:00.000,NOITE,2024-05-27 21:29:38.000,2024-05-28 01:02:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589904,2024-05-27 23:45:00.000,NOITE,2024-05-27 23:46:43.000,2024-05-28 01:03:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589889,2024-05-27 22:43:00.000,NOITE,2024-05-27 22:43:15.000,2024-05-28 01:04:43.000,RODOTREM PROPRIO,60,45.44,248.76
1,CERRADINHO,589868,2024-05-27 21:11:00.000,NOITE,2024-05-27 21:12:31.000,2024-05-28 01:06:01.000,RODOTREM PROPRIO,60,49.37,105.72
1,CERRADINHO,589893,2024-05-27 22:53:00.000,NOITE,2024-05-27 22:54:48.000,2024-05-28 01:07:26.000,RODOTREM PROPRIO,60,45.44,0
1,CERRADINHO,589878,2024-05-27 21:39:00.000,NOITE,2024-05-27 21:40:41.000,2024-05-28 01:10:28.000,RODOTREM PROPRIO,60,49.37,162.33
1,CERRADINHO,589896,2024-05-27 23:11:00.000,NOITE,2024-05-27 23:12:07.000,2024-05-28 01:36:46.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589880,2024-05-27 21:45:00.000,NOITE,2024-05-27 21:46:04.000,2024-05-28 01:43:17.000,RODOTREM PROPRIO,60,66.73,251.17
1,CERRADINHO,589897,2024-05-27 23:17:00.000,NOITE,2024-05-27 23:18:52.000,2024-05-28 01:52:16.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589895,2024-05-27 23:01:00.000,NOITE,2024-05-27 23:01:17.000,2024-05-28 01:59:20.000,RODOTREM TERCEIRO,60,49.37,156.62
1,CERRADINHO,589881,2024-05-27 21:53:00.000,NOITE,2024-05-27 21:53:43.000,2024-05-28 02:05:19.000,RODOTREM TERCEIRO,60,49.37,161.24
1,CERRADINHO,589862,2024-05-27 20:51:00.000,NOITE,2024-05-27 20:52:41.000,2024-05-28 02:13:11.000,RODOTREM PROPRIO,60,49.37,105.59
1,CERRADINHO,589894,2024-05-27 22:59:00.000,NOITE,2024-05-27 22:59:40.000,2024-05-28 02:22:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589903,2024-05-27 23:43:00.000,NOITE,2024-05-27 23:43:48.000,2024-05-28 02:26:34.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,589857,2024-05-27 20:31:00.000,NOITE,2024-05-27 20:32:49.000,2024-05-28 02:28:11.000,RODOTREM PROPRIO,60,66.73,239.05
1,CERRADINHO,589898,2024-05-27 23:23:00.000,NOITE,2024-05-27 23:24:46.000,2024-05-28 02:49:32.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589899,2024-05-27 23:25:00.000,NOITE,2024-05-27 23:25:36.000,2024-05-28 02:56:10.000,RODOTREM TERCEIRO,60,49.37,156.6
1,CERRADINHO,589865,2024-05-27 20:57:00.000,NOITE,2024-05-27 20:58:52.000,2024-05-28 03:09:07.000,RODOTREM PROPRIO,60,66.73,249.09
1,CERRADINHO,589908,2024-05-27 23:53:00.000,NOITE,2024-05-27 23:53:59.000,2024-05-28 03:15:40.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589902,2024-05-27 23:43:00.000,NOITE,2024-05-27 23:43:01.000,2024-05-28 03:23:06.000,RODOTREM TERCEIRO,60,49.37,154.71
1,CERRADINHO,589907,2024-05-27 23:53:00.000,NOITE,2024-05-27 23:53:36.000,2024-05-28 03:25:20.000,TRITREM PROPRIO,90,23.54,228.23
