"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584815,2024-05-11 01:54:00.000,NOITE,2024-05-11 01:55:29.000,2024-05-11 04:07:29.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584802,2024-05-11 01:16:00.000,NOITE,2024-05-11 01:17:43.000,2024-05-11 04:09:19.000,RODOTREM PROPRIO,60,54.05,116.3
1,CERRADINHO,584804,2024-05-11 01:22:00.000,NOITE,2024-05-11 01:22:31.000,2024-05-11 04:11:21.000,RODOTREM PROPRIO,60,54.05,116.1
1,CERRADINHO,584830,2024-05-11 03:18:00.000,NOITE,2024-05-11 03:18:03.000,2024-05-11 04:14:57.000,TRITREM PROPRIO,90,9.62,288.63
1,CERRADINHO,584833,2024-05-11 03:38:00.000,NOITE,2024-05-11 03:38:08.000,2024-05-11 04:31:32.000,RODOTREM PROPRIO,60,9.62,267.1
1,CERRADINHO,584813,2024-05-11 01:48:00.000,NOITE,2024-05-11 01:48:38.000,2024-05-11 04:35:09.000,TRITREM PROPRIO,90,23.54,88.58
1,CERRADINHO,584823,2024-05-11 02:38:00.000,NOITE,2024-05-11 02:38:36.000,2024-05-11 04:39:02.000,TRITREM PROPRIO,90,23.54,197.71
1,CERRADINHO,584807,2024-05-11 01:26:00.000,NOITE,2024-05-11 01:26:52.000,2024-05-11 04:40:21.000,RODOTREM PROPRIO,60,54.05,116.88
1,CERRADINHO,584835,2024-05-11 03:46:00.000,NOITE,2024-05-11 03:47:35.000,2024-05-11 04:49:40.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584827,2024-05-11 03:02:00.000,NOITE,2024-05-11 03:03:54.000,2024-05-11 05:07:28.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584795,2024-05-11 00:34:00.000,NOITE,2024-05-11 00:34:50.000,2024-05-11 05:08:46.000,RODOTREM PROPRIO,60,66.73,156.16
1,CERRADINHO,584808,2024-05-11 01:28:00.000,NOITE,2024-05-11 01:28:39.000,2024-05-11 05:11:03.000,RODOTREM PROPRIO,60,66.73,171.53
1,CERRADINHO,584803,2024-05-11 01:18:00.000,NOITE,2024-05-11 01:19:03.000,2024-05-11 05:11:27.000,RODOTREM PROPRIO,60,66.73,171.53
1,CERRADINHO,584832,2024-05-11 03:22:00.000,NOITE,2024-05-11 03:23:51.000,2024-05-11 05:16:17.000,RODOTREM PROPRIO,60,23.54,192.38
1,CERRADINHO,584824,2024-05-11 02:44:00.000,NOITE,2024-05-11 02:45:49.000,2024-05-11 05:20:50.000,RODOTREM PROPRIO,60,54.05,217.47
1,CERRADINHO,584809,2024-05-11 01:32:00.000,NOITE,2024-05-11 01:33:03.000,2024-05-11 05:32:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584841,2024-05-11 04:28:00.000,NOITE,2024-05-11 04:28:09.000,2024-05-11 05:32:37.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584816,2024-05-11 02:02:00.000,NOITE,2024-05-11 02:02:00.000,2024-05-11 05:33:32.000,RODOTREM PROPRIO,60,47.01,119.61
1,CERRADINHO,584840,2024-05-11 04:26:00.000,NOITE,2024-05-11 04:26:02.000,2024-05-11 05:37:09.000,TRITREM PROPRIO,90,9.62,252.42
1,CERRADINHO,584800,2024-05-11 00:54:00.000,NOITE,2024-05-11 00:55:55.000,2024-05-11 05:46:05.000,RODOTREM TERCEIRO,60,74.71,54.63
1,CERRADINHO,584843,2024-05-11 04:30:00.000,NOITE,2024-05-11 04:31:40.000,2024-05-11 05:50:00.000,RODOTREM PROPRIO,60,9.62,252.42
1,CERRADINHO,584851,2024-05-11 05:06:00.000,NOITE,2024-05-11 05:07:00.000,2024-05-11 05:55:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584844,2024-05-11 04:36:00.000,NOITE,2024-05-11 04:37:50.000,2024-05-11 05:57:44.000,RODOTREM PROPRIO,60,9.62,255.13
1,CERRADINHO,584822,2024-05-11 02:36:00.000,NOITE,2024-05-11 02:37:36.000,2024-05-11 06:09:56.000,RODOTREM PROPRIO,60,47.01,132.61
1,CERRADINHO,584786,2024-05-11 00:12:00.000,NOITE,2024-05-11 00:13:00.000,2024-05-11 06:12:58.000,RODOTREM PROPRIO,60,66.73,163.91
1,CERRADINHO,584785,2024-05-11 00:10:00.000,NOITE,2024-05-11 00:11:37.000,2024-05-11 06:13:08.000,RODOTREM PROPRIO,60,66.73,163.91
1,CERRADINHO,584842,2024-05-11 04:28:00.000,NOITE,2024-05-11 04:29:48.000,2024-05-11 06:14:35.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584848,2024-05-11 04:52:00.000,NOITE,2024-05-11 04:53:01.000,2024-05-11 06:20:11.000,TRITREM PROPRIO,90,9.62,296.5
1,CERRADINHO,584856,2024-05-11 05:38:00.000,NOITE,2024-05-11 05:39:45.000,2024-05-11 06:28:54.000,RODOTREM PROPRIO,60,9.62,240.28
1,CERRADINHO,584854,2024-05-11 05:24:00.000,NOITE,2024-05-11 05:24:55.000,2024-05-11 06:32:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584838,2024-05-11 04:04:00.000,NOITE,2024-05-11 04:04:54.000,2024-05-11 06:34:56.000,RODOTREM PROPRIO,60,23.54,157.46
1,CERRADINHO,584811,2024-05-11 01:34:00.000,NOITE,2024-05-11 01:35:16.000,2024-05-11 06:37:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584863,2024-05-11 05:56:00.000,NOITE,2024-05-11 05:56:40.000,2024-05-11 06:40:29.000,TRITREM PROPRIO,90,9.62,244.37
1,CERRADINHO,584826,2024-05-11 03:02:00.000,NOITE,2024-05-11 03:02:40.000,2024-05-11 06:51:59.000,RODOTREM PROPRIO,60,54.05,217.67
1,CERRADINHO,584846,2024-05-11 04:46:00.000,NOITE,2024-05-11 04:47:44.000,2024-05-11 06:59:42.000,RODOTREM PROPRIO,60,23.54,196
1,CERRADINHO,584837,2024-05-11 03:58:00.000,NOITE,2024-05-11 03:59:38.000,2024-05-11 07:06:59.000,RODOTREM PROPRIO,60,54.05,144.71
1,CERRADINHO,584873,2024-05-11 06:34:00.000,MANHA,2024-05-11 06:34:53.000,2024-05-11 07:14:37.000,TRITREM PROPRIO,90,9.62,252.9
1,CERRADINHO,584836,2024-05-11 03:50:00.000,NOITE,2024-05-11 03:51:08.000,2024-05-11 07:30:13.000,RODOTREM PROPRIO,60,66.73,246.56
1,CERRADINHO,584858,2024-05-11 05:42:00.000,NOITE,2024-05-11 05:42:46.000,2024-05-11 07:38:39.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584883,2024-05-11 07:36:00.000,MANHA,2024-05-11 07:36:33.000,2024-05-11 07:39:17.000,RODOTREM PROPRIO,60,74.71,107.61
1,CERRADINHO,584847,2024-05-11 04:50:00.000,NOITE,2024-05-11 04:50:49.000,2024-05-11 07:50:39.000,RODOTREM PROPRIO,60,47.01,138.08
1,CERRADINHO,584861,2024-05-11 05:48:00.000,NOITE,2024-05-11 05:48:35.000,2024-05-11 08:06:33.000,RODOTREM PROPRIO,60,23.54,155.46
1,CERRADINHO,584820,2024-05-11 02:24:00.000,NOITE,2024-05-11 02:24:41.000,2024-05-11 08:23:03.000,RODOTREM PROPRIO,60,66.73,240.71
1,CERRADINHO,584852,2024-05-11 05:10:00.000,NOITE,2024-05-11 05:10:52.000,2024-05-11 08:25:03.000,RODOTREM PROPRIO,60,47.01,138.05
1,CERRADINHO,584845,2024-05-11 04:42:00.000,NOITE,2024-05-11 04:43:46.000,2024-05-11 08:26:36.000,RODOTREM PROPRIO,60,66.73,167
1,CERRADINHO,584834,2024-05-11 03:46:00.000,NOITE,2024-05-11 03:46:58.000,2024-05-11 08:28:07.000,RODOTREM PROPRIO,60,66.73,264.85
1,CERRADINHO,584850,2024-05-11 05:06:00.000,NOITE,2024-05-11 05:06:36.000,2024-05-11 08:31:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584857,2024-05-11 05:40:00.000,NOITE,2024-05-11 05:41:37.000,2024-05-11 08:34:18.000,RODOTREM PROPRIO,60,54.05,249.57
1,CERRADINHO,584874,2024-05-11 06:38:00.000,MANHA,2024-05-11 06:39:38.000,2024-05-11 08:37:31.000,RODOTREM PROPRIO,60,23.54,203.22
1,CERRADINHO,584885,2024-05-11 07:42:00.000,MANHA,2024-05-11 07:43:52.000,2024-05-11 08:40:01.000,TRITREM PROPRIO,90,9.62,253.37
1,CERRADINHO,584864,2024-05-11 05:56:00.000,NOITE,2024-05-11 05:57:46.000,2024-05-11 08:42:08.000,RODOTREM PROPRIO,60,54.05,249.57
1,CERRADINHO,584849,2024-05-11 05:00:00.000,NOITE,2024-05-11 05:01:40.000,2024-05-11 08:44:04.000,RODOTREM PROPRIO,60,54.05,214.52
1,CERRADINHO,584878,2024-05-11 07:04:00.000,MANHA,2024-05-11 07:04:39.000,2024-05-11 08:47:01.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,584880,2024-05-11 07:22:00.000,MANHA,2024-05-11 07:23:28.000,2024-05-11 08:48:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584867,2024-05-11 06:10:00.000,MANHA,2024-05-11 06:10:12.000,2024-05-11 08:50:57.000,RODOTREM PROPRIO,60,54.05,245.09
1,CERRADINHO,584869,2024-05-11 06:18:00.000,MANHA,2024-05-11 06:18:59.000,2024-05-11 08:55:01.000,RODOTREM PROPRIO,60,47.01,141.15
1,CERRADINHO,584876,2024-05-11 06:44:00.000,MANHA,2024-05-11 06:45:30.000,2024-05-11 09:01:45.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584829,2024-05-11 03:10:00.000,NOITE,2024-05-11 03:11:42.000,2024-05-11 09:04:15.000,RODOTREM PROPRIO,60,66.73,179.12
1,CERRADINHO,584889,2024-05-11 07:58:00.000,MANHA,2024-05-11 07:58:38.000,2024-05-11 09:06:52.000,TRITREM PROPRIO,90,9.62,324.07
1,CERRADINHO,584872,2024-05-11 06:32:00.000,MANHA,2024-05-11 06:33:37.000,2024-05-11 09:13:51.000,RODOTREM PROPRIO,60,54.05,193.01
1,CERRADINHO,584871,2024-05-11 06:26:00.000,MANHA,2024-05-11 06:27:12.000,2024-05-11 09:15:33.000,RODOTREM PROPRIO,60,47.01,141.2
1,CERRADINHO,584831,2024-05-11 03:20:00.000,NOITE,2024-05-11 03:21:33.000,2024-05-11 09:25:02.000,RODOTREM PROPRIO,60,74.71,69.36
1,CERRADINHO,584877,2024-05-11 07:02:00.000,MANHA,2024-05-11 07:02:54.000,2024-05-11 09:28:45.000,RODOTREM PROPRIO,60,54.05,212.79
1,CERRADINHO,584900,2024-05-11 08:48:00.000,MANHA,2024-05-11 08:48:02.000,2024-05-11 09:42:43.000,TRITREM PROPRIO,90,9.62,236.52
1,CERRADINHO,584899,2024-05-11 08:38:00.000,MANHA,2024-05-11 08:38:45.000,2024-05-11 09:53:52.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584859,2024-05-11 05:44:00.000,NOITE,2024-05-11 05:44:38.000,2024-05-11 10:07:36.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584896,2024-05-11 08:16:00.000,MANHA,2024-05-11 08:16:29.000,2024-05-11 10:11:58.000,RODOTREM PROPRIO,60,23.54,191.52
1,CERRADINHO,584853,2024-05-11 05:16:00.000,NOITE,2024-05-11 05:17:56.000,2024-05-11 10:15:42.000,RODOTREM TERCEIRO,60,74.71,111.18
1,CERRADINHO,584884,2024-05-11 07:38:00.000,MANHA,2024-05-11 07:39:56.000,2024-05-11 10:21:03.000,RODOTREM PROPRIO,60,47.01,155.98
1,CERRADINHO,584898,2024-05-11 08:26:00.000,MANHA,2024-05-11 08:26:27.000,2024-05-11 10:28:59.000,RODOTREM PROPRIO,60,23.54,208.39
1,CERRADINHO,584862,2024-05-11 05:50:00.000,NOITE,2024-05-11 05:51:54.000,2024-05-11 10:30:40.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584903,2024-05-11 08:54:00.000,MANHA,2024-05-11 08:55:46.000,2024-05-11 10:32:56.000,TRITREM PROPRIO,90,9.62,236.52
1,CERRADINHO,584907,2024-05-11 09:06:00.000,MANHA,2024-05-11 09:06:57.000,2024-05-11 10:35:57.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584881,2024-05-11 07:34:00.000,MANHA,2024-05-11 07:34:27.000,2024-05-11 10:40:41.000,RODOTREM PROPRIO,60,47.01,155.98
1,CERRADINHO,584892,2024-05-11 08:02:00.000,MANHA,2024-05-11 08:02:33.000,2024-05-11 10:52:27.000,RODOTREM PROPRIO,60,47.01,158.67
1,CERRADINHO,584855,2024-05-11 05:34:00.000,NOITE,2024-05-11 05:34:39.000,2024-05-11 10:54:41.000,RODOTREM PROPRIO,60,66.73,169.42
1,CERRADINHO,584890,2024-05-11 07:58:00.000,MANHA,2024-05-11 07:59:57.000,2024-05-11 10:57:01.000,RODOTREM PROPRIO,60,54.05,209.71
1,CERRADINHO,584912,2024-05-11 09:34:00.000,MANHA,2024-05-11 09:35:48.000,2024-05-11 11:00:22.000,TRITREM PROPRIO,90,9.62,244.88
1,CERRADINHO,584868,2024-05-11 06:18:00.000,MANHA,2024-05-11 06:18:00.000,2024-05-11 11:01:44.000,RODOTREM TERCEIRO,60,74.71,72.11
1,CERRADINHO,584924,2024-05-11 10:12:00.000,MANHA,2024-05-11 10:13:49.000,2024-05-11 11:04:14.000,RODOTREM PROPRIO,60,9.62,282.31
1,CERRADINHO,584901,2024-05-11 08:50:00.000,MANHA,2024-05-11 08:50:56.000,2024-05-11 11:09:05.000,RODOTREM PROPRIO,60,23.54,202.68
1,CERRADINHO,584906,2024-05-11 09:04:00.000,MANHA,2024-05-11 09:05:31.000,2024-05-11 11:09:24.000,RODOTREM PROPRIO,60,23.54,202.68
1,CERRADINHO,584923,2024-05-11 10:10:00.000,MANHA,2024-05-11 10:10:08.000,2024-05-11 11:16:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584895,2024-05-11 08:10:00.000,MANHA,2024-05-11 08:11:59.000,2024-05-11 11:17:13.000,RODOTREM PROPRIO,60,47.01,158.04
1,CERRADINHO,584870,2024-05-11 06:20:00.000,MANHA,2024-05-11 06:20:47.000,2024-05-11 11:18:28.000,RODOTREM TERCEIRO,60,74.71,72.11
1,CERRADINHO,584866,2024-05-11 06:08:00.000,MANHA,2024-05-11 06:09:28.000,2024-05-11 11:20:26.000,RODOTREM PROPRIO,60,66.73,169.99
1,CERRADINHO,584904,2024-05-11 08:56:00.000,MANHA,2024-05-11 08:56:35.000,2024-05-11 11:27:54.000,RODOTREM PROPRIO,60,47.01,157.04
1,CERRADINHO,584927,2024-05-11 10:38:00.000,MANHA,2024-05-11 10:38:47.000,2024-05-11 11:30:32.000,TRITREM PROPRIO,90,9.62,324.33
1,CERRADINHO,584936,2024-05-11 11:30:00.000,MANHA,2024-05-11 11:31:19.000,2024-05-11 11:31:51.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584940,2024-05-11 11:32:00.000,MANHA,2024-05-11 11:33:47.000,2024-05-11 11:35:00.000,TRITREM PROPRIO,90,9.62,255.2
1,CERRADINHO,584875,2024-05-11 06:40:00.000,MANHA,2024-05-11 06:40:26.000,2024-05-11 11:38:59.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584913,2024-05-11 09:36:00.000,MANHA,2024-05-11 09:37:41.000,2024-05-11 11:39:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584897,2024-05-11 08:24:00.000,MANHA,2024-05-11 08:24:47.000,2024-05-11 11:40:51.000,RODOTREM PROPRIO,60,54.05,210.63
1,CERRADINHO,584902,2024-05-11 08:52:00.000,MANHA,2024-05-11 08:52:37.000,2024-05-11 11:47:02.000,RODOTREM PROPRIO,60,54.05,220.88
1,CERRADINHO,584905,2024-05-11 09:02:00.000,MANHA,2024-05-11 09:03:18.000,2024-05-11 11:47:45.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584882,2024-05-11 07:34:00.000,MANHA,2024-05-11 07:35:09.000,2024-05-11 11:50:16.000,RODOTREM PROPRIO,60,66.73,173.02
1,CERRADINHO,584922,2024-05-11 10:04:00.000,MANHA,2024-05-11 10:04:42.000,2024-05-11 11:54:30.000,RODOTREM PROPRIO,60,23.54,195.6
1,CERRADINHO,584886,2024-05-11 07:44:00.000,MANHA,2024-05-11 07:45:26.000,2024-05-11 11:55:00.000,RODOTREM PROPRIO,60,66.73,172.87
1,CERRADINHO,584937,2024-05-11 11:30:00.000,MANHA,2024-05-11 11:31:53.000,2024-05-11 11:57:09.000,TRITREM PROPRIO,90,9.62,214.91
1,CERRADINHO,584945,2024-05-11 11:56:00.000,MANHA,2024-05-11 11:57:43.000,2024-05-11 11:59:50.000,TRITREM PROPRIO,90,9.62,214.66
1,CERRADINHO,584915,2024-05-11 09:42:00.000,MANHA,2024-05-11 09:43:14.000,2024-05-11 12:00:43.000,RODOTREM PROPRIO,60,23.54,203.46
1,CERRADINHO,584879,2024-05-11 07:18:00.000,MANHA,2024-05-11 07:19:57.000,2024-05-11 12:02:34.000,RODOTREM PROPRIO,60,66.73,173.29
1,CERRADINHO,584921,2024-05-11 10:02:00.000,MANHA,2024-05-11 10:02:40.000,2024-05-11 12:10:22.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584887,2024-05-11 07:46:00.000,MANHA,2024-05-11 07:47:19.000,2024-05-11 12:12:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584928,2024-05-11 10:46:00.000,MANHA,2024-05-11 10:46:41.000,2024-05-11 12:23:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584917,2024-05-11 09:52:00.000,MANHA,2024-05-11 09:52:33.000,2024-05-11 12:26:09.000,RODOTREM PROPRIO,60,47.01,154.18
1,CERRADINHO,584932,2024-05-11 11:06:00.000,MANHA,2024-05-11 11:06:48.000,2024-05-11 12:27:52.000,TRITREM PROPRIO,90,9.62,220.19
1,CERRADINHO,584893,2024-05-11 08:02:00.000,MANHA,2024-05-11 08:02:54.000,2024-05-11 12:30:48.000,RODOTREM PROPRIO,60,66.73,170.42
1,CERRADINHO,584908,2024-05-11 09:12:00.000,MANHA,2024-05-11 09:12:34.000,2024-05-11 12:35:21.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584919,2024-05-11 09:54:00.000,MANHA,2024-05-11 09:55:58.000,2024-05-11 12:39:08.000,RODOTREM PROPRIO,60,54.05,225.12
1,CERRADINHO,584925,2024-05-11 10:14:00.000,MANHA,2024-05-11 10:15:47.000,2024-05-11 12:42:33.000,TRITREM PROPRIO,90,23.54,195.6
1,CERRADINHO,584920,2024-05-11 09:56:00.000,MANHA,2024-05-11 09:57:39.000,2024-05-11 12:43:19.000,RODOTREM PROPRIO,60,47.01,154.22
1,CERRADINHO,584894,2024-05-11 08:06:00.000,MANHA,2024-05-11 08:06:00.000,2024-05-11 12:46:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584939,2024-05-11 11:32:00.000,MANHA,2024-05-11 11:33:29.000,2024-05-11 13:05:22.000,TRITREM PROPRIO,90,9.62,255.2
1,CERRADINHO,584926,2024-05-11 10:28:00.000,MANHA,2024-05-11 10:28:35.000,2024-05-11 13:09:51.000,RODOTREM PROPRIO,60,23.54,197.32
1,CERRADINHO,584935,2024-05-11 11:24:00.000,MANHA,2024-05-11 11:24:57.000,2024-05-11 13:25:01.000,TRITREM PROPRIO,90,23.54,196.85
1,CERRADINHO,584918,2024-05-11 09:54:00.000,MANHA,2024-05-11 09:54:38.000,2024-05-11 13:25:19.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584951,2024-05-11 12:10:00.000,MANHA,2024-05-11 12:11:27.000,2024-05-11 13:37:03.000,TRITREM PROPRIO,90,9.62,214.66
1,CERRADINHO,584934,2024-05-11 11:20:00.000,MANHA,2024-05-11 11:20:53.000,2024-05-11 13:50:21.000,RODOTREM PROPRIO,60,47.01,170.41
1,CERRADINHO,584955,2024-05-11 12:50:00.000,MANHA,2024-05-11 12:50:27.000,2024-05-11 14:06:21.000,RODOTREM PROPRIO,60,9.62,233.61
1,CERRADINHO,584938,2024-05-11 11:32:00.000,MANHA,2024-05-11 11:32:37.000,2024-05-11 14:16:44.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584948,2024-05-11 12:00:00.000,MANHA,2024-05-11 12:01:58.000,2024-05-11 14:23:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584911,2024-05-11 09:26:00.000,MANHA,2024-05-11 09:27:59.000,2024-05-11 14:28:27.000,RODOTREM TERCEIRO,60,54.05,227.81
1,CERRADINHO,584888,2024-05-11 07:48:00.000,MANHA,2024-05-11 07:48:40.000,2024-05-11 14:30:45.000,RODOTREM PROPRIO,60,74.71,107.61
1,CERRADINHO,584942,2024-05-11 11:46:00.000,MANHA,2024-05-11 11:46:52.000,2024-05-11 14:37:18.000,RODOTREM PROPRIO,60,54.05,221.58
1,CERRADINHO,584949,2024-05-11 12:06:00.000,MANHA,2024-05-11 12:06:36.000,2024-05-11 14:47:14.000,RODOTREM PROPRIO,60,47.01,163.4
1,CERRADINHO,584957,2024-05-11 12:54:00.000,MANHA,2024-05-11 12:55:06.000,2024-05-11 14:48:21.000,TRITREM PROPRIO,90,9.62,233.61
1,CERRADINHO,584960,2024-05-11 13:02:00.000,MANHA,2024-05-11 13:02:35.000,2024-05-11 14:51:10.000,RODOTREM PROPRIO,60,23.54,134.69
1,CERRADINHO,584964,2024-05-11 13:26:00.000,MANHA,2024-05-11 13:27:55.000,2024-05-11 14:53:52.000,TRITREM PROPRIO,90,9.62,280.23
1,CERRADINHO,584958,2024-05-11 12:58:00.000,MANHA,2024-05-11 12:58:56.000,2024-05-11 14:59:40.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584959,2024-05-11 13:00:00.000,MANHA,2024-05-11 13:01:20.000,2024-05-11 15:01:09.000,TRITREM PROPRIO,90,23.54,134.72
1,CERRADINHO,584914,2024-05-11 09:38:00.000,MANHA,2024-05-11 09:39:06.000,2024-05-11 15:04:35.000,RODOTREM PROPRIO,60,74.71,61.75
1,CERRADINHO,584947,2024-05-11 12:00:00.000,MANHA,2024-05-11 12:00:45.000,2024-05-11 15:13:00.000,RODOTREM PROPRIO,60,54.05,221.58
1,CERRADINHO,584916,2024-05-11 09:48:00.000,MANHA,2024-05-11 09:49:04.000,2024-05-11 15:14:41.000,RODOTREM PROPRIO,60,66.73,161.85
1,CERRADINHO,584929,2024-05-11 10:46:00.000,MANHA,2024-05-11 10:47:28.000,2024-05-11 15:17:11.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584865,2024-05-11 06:00:00.000,MANHA,2024-05-11 06:01:01.000,2024-05-11 15:23:52.000,RODOTREM TERCEIRO,60,74.71,72.11
1,CERRADINHO,584954,2024-05-11 12:34:00.000,MANHA,2024-05-11 12:34:05.000,2024-05-11 15:24:02.000,RODOTREM PROPRIO,60,47.01,117.35
1,CERRADINHO,584968,2024-05-11 13:40:00.000,MANHA,2024-05-11 13:40:57.000,2024-05-11 15:25:10.000,TRITREM PROPRIO,90,23.54,110.06
