"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589437,2024-05-25 01:19:00.000,NOITE,2024-05-25 01:19:10.000,2024-05-25 03:49:00.000,TRITREM PROPRIO,90,23.54,82.15
1,CERRADINHO,589443,2024-05-25 01:32:00.000,NOITE,2024-05-25 01:32:35.000,2024-05-25 04:06:20.000,TRITREM PROPRIO,90,14.78,194.32
1,CERRADINHO,589440,2024-05-25 01:28:00.000,NOITE,2024-05-25 01:28:00.000,2024-05-25 04:21:01.000,RODOTREM PROPRIO,60,23.54,83.32
1,CERRADINHO,589458,2024-05-25 02:54:00.000,NOITE,2024-05-25 02:54:54.000,2024-05-25 04:27:00.000,RODOTREM PROPRIO,60,45.44,332.78
1,CERRADINHO,589442,2024-05-25 01:30:00.000,NOITE,2024-05-25 01:30:53.000,2024-05-25 04:34:54.000,RODOTREM PROPRIO,60,45.44,236.54
1,CERRADINHO,589456,2024-05-25 02:40:00.000,NOITE,2024-05-25 02:41:51.000,2024-05-25 04:45:53.000,TRITREM PROPRIO,90,14.78,249.04
1,CERRADINHO,589451,2024-05-25 01:50:00.000,NOITE,2024-05-25 01:50:45.000,2024-05-25 04:48:54.000,RODOTREM PROPRIO,60,45.44,235.9
1,CERRADINHO,589449,2024-05-25 01:43:00.000,NOITE,2024-05-25 01:44:25.000,2024-05-25 04:53:24.000,TRITREM PROPRIO,90,23.54,85.37
1,CERRADINHO,589453,2024-05-25 02:12:00.000,NOITE,2024-05-25 02:13:09.000,2024-05-25 04:55:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589439,2024-05-25 01:24:00.000,NOITE,2024-05-25 01:25:45.000,2024-05-25 04:57:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589477,2024-05-25 04:24:00.000,NOITE,2024-05-25 04:24:04.000,2024-05-25 05:08:33.000,RODOTREM TERCEIRO,60,45.44,210.67
1,CERRADINHO,589481,2024-05-25 04:40:00.000,NOITE,2024-05-25 04:41:03.000,2024-05-25 05:19:38.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,589460,2024-05-25 03:22:00.000,NOITE,2024-05-25 03:22:47.000,2024-05-25 05:21:47.000,TRITREM PROPRIO,90,23.54,192.51
1,CERRADINHO,589459,2024-05-25 03:16:00.000,NOITE,2024-05-25 03:17:02.000,2024-05-25 05:23:24.000,TRITREM PROPRIO,90,14.78,254.49
1,CERRADINHO,589491,2024-05-25 05:22:00.000,NOITE,2024-05-25 05:22:13.000,2024-05-25 05:24:05.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589490,2024-05-25 05:20:00.000,NOITE,2024-05-25 05:20:53.000,2024-05-25 05:25:05.000,RODOTREM PROPRIO,60,45.44,153.22
1,CERRADINHO,589455,2024-05-25 02:28:00.000,NOITE,2024-05-25 02:29:32.000,2024-05-25 05:28:11.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589470,2024-05-25 03:54:00.000,NOITE,2024-05-25 03:54:37.000,2024-05-25 05:37:38.000,TRITREM PROPRIO,90,23.54,192.52
1,CERRADINHO,589462,2024-05-25 03:30:00.000,NOITE,2024-05-25 03:31:38.000,2024-05-25 05:43:24.000,RODOTREM PROPRIO,60,45.44,334.46
1,CERRADINHO,589450,2024-05-25 01:44:00.000,NOITE,2024-05-25 01:45:39.000,2024-05-25 06:05:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589475,2024-05-25 04:08:00.000,NOITE,2024-05-25 04:08:41.000,2024-05-25 06:08:00.000,RODOTREM PROPRIO,60,23.54,206.75
1,CERRADINHO,589488,2024-05-25 05:12:00.000,NOITE,2024-05-25 05:13:07.000,2024-05-25 06:20:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589457,2024-05-25 02:42:00.000,NOITE,2024-05-25 02:43:47.000,2024-05-25 06:25:00.000,RODOTREM PROPRIO,60,74.71,104.05
1,CERRADINHO,589472,2024-05-25 04:00:00.000,NOITE,2024-05-25 04:00:45.000,2024-05-25 06:26:35.000,RODOTREM PROPRIO,60,45.44,333.32
1,CERRADINHO,589466,2024-05-25 03:44:00.000,NOITE,2024-05-25 03:44:54.000,2024-05-25 06:26:35.000,RODOTREM PROPRIO,60,45.44,334.46
1,CERRADINHO,589485,2024-05-25 05:08:00.000,NOITE,2024-05-25 05:08:08.000,2024-05-25 06:28:38.000,RODOTREM PROPRIO,60,23.54,166.34
1,CERRADINHO,589480,2024-05-25 04:30:00.000,NOITE,2024-05-25 04:30:47.000,2024-05-25 06:28:54.000,TRITREM PROPRIO,90,23.54,207.05
1,CERRADINHO,589493,2024-05-25 05:24:00.000,NOITE,2024-05-25 05:24:34.000,2024-05-25 06:29:42.000,RODOTREM TERCEIRO,60,45.44,225.55
1,CERRADINHO,589471,2024-05-25 03:58:00.000,NOITE,2024-05-25 03:59:59.000,2024-05-25 06:30:30.000,RODOTREM TERCEIRO,60,74.71,104.05
1,CERRADINHO,589482,2024-05-25 04:52:00.000,NOITE,2024-05-25 04:52:47.000,2024-05-25 06:43:00.000,RODOTREM PROPRIO,60,23.54,211.98
1,CERRADINHO,589463,2024-05-25 03:34:00.000,NOITE,2024-05-25 03:35:10.000,2024-05-25 06:45:21.000,RODOTREM PROPRIO,60,45.44,334.46
1,CERRADINHO,589492,2024-05-25 05:22:00.000,NOITE,2024-05-25 05:23:33.000,2024-05-25 06:45:31.000,TRITREM PROPRIO,90,14.78,259.24
1,CERRADINHO,589476,2024-05-25 04:12:00.000,NOITE,2024-05-25 04:13:49.000,2024-05-25 06:49:12.000,RODOTREM PROPRIO,60,45.44,234.82
1,CERRADINHO,589478,2024-05-25 04:26:00.000,NOITE,2024-05-25 04:27:33.000,2024-05-25 07:07:23.000,RODOTREM PROPRIO,60,45.44,234.1
1,CERRADINHO,589502,2024-05-25 05:44:00.000,NOITE,2024-05-25 05:44:01.000,2024-05-25 07:15:24.000,RODOTREM PROPRIO,60,23.54,178.45
1,CERRADINHO,589461,2024-05-25 03:30:00.000,NOITE,2024-05-25 03:30:48.000,2024-05-25 07:16:40.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589496,2024-05-25 05:32:00.000,NOITE,2024-05-25 05:32:28.000,2024-05-25 07:21:57.000,TRITREM PROPRIO,90,14.78,259.48
1,CERRADINHO,589483,2024-05-25 04:52:00.000,NOITE,2024-05-25 04:53:45.000,2024-05-25 07:25:01.000,RODOTREM PROPRIO,60,45.44,233.16
1,CERRADINHO,589505,2024-05-25 05:48:00.000,NOITE,2024-05-25 05:49:39.000,2024-05-25 07:35:03.000,TRITREM PROPRIO,90,23.54,223.02
1,CERRADINHO,589512,2024-05-25 06:30:00.000,MANHA,2024-05-25 06:30:58.000,2024-05-25 07:37:44.000,RODOTREM TERCEIRO,60,45.44,253.67
1,CERRADINHO,589506,2024-05-25 05:50:00.000,NOITE,2024-05-25 05:50:41.000,2024-05-25 07:51:34.000,TRITREM PROPRIO,90,14.78,276.43
1,CERRADINHO,589507,2024-05-25 05:52:00.000,NOITE,2024-05-25 05:53:30.000,2024-05-25 07:58:30.000,TRITREM PROPRIO,90,23.54,220.74
1,CERRADINHO,589486,2024-05-25 05:08:00.000,NOITE,2024-05-25 05:08:44.000,2024-05-25 08:03:19.000,RODOTREM TERCEIRO,60,45.44,228.47
1,CERRADINHO,589495,2024-05-25 05:26:00.000,NOITE,2024-05-25 05:27:58.000,2024-05-25 08:05:46.000,RODOTREM PROPRIO,60,45.44,236.97
1,CERRADINHO,589504,2024-05-25 05:46:00.000,NOITE,2024-05-25 05:46:59.000,2024-05-25 08:23:23.000,TRITREM PROPRIO,90,14.78,236.42
1,CERRADINHO,589468,2024-05-25 03:48:00.000,NOITE,2024-05-25 03:49:33.000,2024-05-25 08:23:37.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589448,2024-05-25 01:42:00.000,NOITE,2024-05-25 01:43:37.000,2024-05-25 08:29:42.000,RODOTREM PROPRIO,60,74.71,104.05
1,CERRADINHO,589510,2024-05-25 06:28:00.000,MANHA,2024-05-25 06:28:27.000,2024-05-25 08:31:25.000,TRITREM PROPRIO,90,23.54,219.7
1,CERRADINHO,589508,2024-05-25 05:54:00.000,NOITE,2024-05-25 05:55:05.000,2024-05-25 08:35:06.000,RODOTREM PROPRIO,60,45.44,249.51
1,CERRADINHO,589516,2024-05-25 07:00:00.000,MANHA,2024-05-25 07:00:45.000,2024-05-25 08:38:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589513,2024-05-25 06:34:00.000,MANHA,2024-05-25 06:34:45.000,2024-05-25 08:56:22.000,TRITREM PROPRIO,90,14.78,228.02
1,CERRADINHO,589499,2024-05-25 05:38:00.000,NOITE,2024-05-25 05:39:31.000,2024-05-25 09:06:03.000,RODOTREM PROPRIO,60,45.44,235.67
1,CERRADINHO,589509,2024-05-25 06:08:00.000,MANHA,2024-05-25 06:08:48.000,2024-05-25 09:11:04.000,RODOTREM PROPRIO,60,23.54,219.33
1,CERRADINHO,589497,2024-05-25 05:34:00.000,NOITE,2024-05-25 05:34:27.000,2024-05-25 09:15:41.000,RODOTREM TERCEIRO,60,45.44,235.67
1,CERRADINHO,589525,2024-05-25 07:46:00.000,MANHA,2024-05-25 07:46:34.000,2024-05-25 09:17:47.000,TRITREM PROPRIO,90,14.78,267.79
1,CERRADINHO,589465,2024-05-25 03:36:00.000,NOITE,2024-05-25 03:37:55.000,2024-05-25 09:22:55.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589543,2024-05-25 09:18:00.000,MANHA,2024-05-25 09:19:19.000,2024-05-25 09:23:05.000,RODOTREM TERCEIRO,60,45.44,253.8
1,CERRADINHO,589527,2024-05-25 07:56:00.000,MANHA,2024-05-25 07:56:33.000,2024-05-25 09:24:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589549,2024-05-25 09:34:00.000,MANHA,2024-05-25 09:36:57.000,2024-05-25 09:41:02.000,RODOTREM PROPRIO,60,45.44,253.61
1,CERRADINHO,589514,2024-05-25 06:50:00.000,MANHA,2024-05-25 06:50:21.000,2024-05-25 09:45:04.000,RODOTREM PROPRIO,60,45.44,267.14
1,CERRADINHO,589467,2024-05-25 03:44:00.000,NOITE,2024-05-25 03:45:49.000,2024-05-25 09:46:19.000,RODOTREM PROPRIO,60,74.71,104.05
1,CERRADINHO,589447,2024-05-25 01:38:00.000,NOITE,2024-05-25 01:39:20.000,2024-05-25 09:51:59.000,RODOTREM PROPRIO,60,66.73,203.92
1,CERRADINHO,589530,2024-05-25 08:02:00.000,MANHA,2024-05-25 08:02:52.000,2024-05-25 10:05:15.000,TRITREM PROPRIO,90,14.78,223.22
1,CERRADINHO,589517,2024-05-25 07:06:00.000,MANHA,2024-05-25 07:07:23.000,2024-05-25 10:07:14.000,TRITREM PROPRIO,90,23.54,74.43
1,CERRADINHO,589474,2024-05-25 04:06:00.000,NOITE,2024-05-25 04:06:09.000,2024-05-25 10:11:43.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589511,2024-05-25 06:28:00.000,MANHA,2024-05-25 06:29:45.000,2024-05-25 10:18:03.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589521,2024-05-25 07:22:00.000,MANHA,2024-05-25 07:22:00.000,2024-05-25 10:22:38.000,RODOTREM PROPRIO,60,23.54,224.04
1,CERRADINHO,589541,2024-05-25 09:00:00.000,MANHA,2024-05-25 09:00:03.000,2024-05-25 10:23:42.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589533,2024-05-25 08:16:00.000,MANHA,2024-05-25 08:16:50.000,2024-05-25 10:37:00.000,TRITREM PROPRIO,90,14.78,223.46
1,CERRADINHO,589518,2024-05-25 07:15:00.000,MANHA,2024-05-25 07:15:04.000,2024-05-25 10:39:59.000,RODOTREM PROPRIO,60,45.44,269.77
1,CERRADINHO,589540,2024-05-25 08:56:00.000,MANHA,2024-05-25 08:57:20.000,2024-05-25 10:41:02.000,TRITREM PROPRIO,90,23.54,227.7
1,CERRADINHO,589489,2024-05-25 05:18:00.000,NOITE,2024-05-25 05:19:38.000,2024-05-25 10:42:33.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589531,2024-05-25 08:04:00.000,MANHA,2024-05-25 08:04:23.000,2024-05-25 10:44:47.000,RODOTREM PROPRIO,60,45.44,278.67
1,CERRADINHO,589479,2024-05-25 04:28:00.000,NOITE,2024-05-25 04:28:38.000,2024-05-25 11:01:00.000,RODOTREM PROPRIO,60,66.73,166.22
1,CERRADINHO,589494,2024-05-25 05:24:00.000,NOITE,2024-05-25 05:25:52.000,2024-05-25 11:09:00.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589547,2024-05-25 09:28:00.000,MANHA,2024-05-25 09:28:20.000,2024-05-25 11:10:19.000,TRITREM PROPRIO,90,23.54,227.09
1,CERRADINHO,589501,2024-05-25 05:40:00.000,NOITE,2024-05-25 05:40:36.000,2024-05-25 11:13:57.000,RODOTREM PROPRIO,60,66.73,138.64
1,CERRADINHO,589566,2024-05-25 11:18:00.000,MANHA,2024-05-25 11:19:35.000,2024-05-25 11:21:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589498,2024-05-25 05:38:00.000,NOITE,2024-05-25 05:38:45.000,2024-05-25 11:23:34.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589550,2024-05-25 09:42:00.000,MANHA,2024-05-25 09:42:56.000,2024-05-25 11:25:10.000,TRITREM PROPRIO,90,14.78,185
1,CERRADINHO,589555,2024-05-25 10:06:00.000,MANHA,2024-05-25 10:06:00.000,2024-05-25 11:30:23.000,RODOTREM PROPRIO,60,45.44,206.37
1,CERRADINHO,589552,2024-05-25 09:52:00.000,MANHA,2024-05-25 09:52:43.000,2024-05-25 11:39:47.000,TRITREM PROPRIO,90,14.78,185.06
1,CERRADINHO,589546,2024-05-25 09:26:00.000,MANHA,2024-05-25 09:27:33.000,2024-05-25 11:41:37.000,TRITREM PROPRIO,90,23.54,227.09
1,CERRADINHO,589535,2024-05-25 08:36:00.000,MANHA,2024-05-25 08:36:04.000,2024-05-25 11:42:00.000,RODOTREM PROPRIO,60,45.44,272.07
1,CERRADINHO,589536,2024-05-25 08:46:00.000,MANHA,2024-05-25 08:48:03.000,2024-05-25 11:49:59.000,RODOTREM TERCEIRO,60,45.44,273.09
1,CERRADINHO,589537,2024-05-25 08:52:00.000,MANHA,2024-05-25 08:52:51.000,2024-05-25 11:51:10.000,RODOTREM PROPRIO,60,45.44,273.09
1,CERRADINHO,589551,2024-05-25 09:44:00.000,MANHA,2024-05-25 09:46:18.000,2024-05-25 11:52:35.000,TRITREM PROPRIO,90,23.54,227.09
1,CERRADINHO,589519,2024-05-25 07:16:00.000,MANHA,2024-05-25 07:17:27.000,2024-05-25 11:56:15.000,RODOTREM PROPRIO,60,66.73,141.61
1,CERRADINHO,589554,2024-05-25 10:00:00.000,MANHA,2024-05-25 10:00:35.000,2024-05-25 12:18:16.000,TRITREM PROPRIO,90,14.78,186.32
1,CERRADINHO,589539,2024-05-25 08:54:00.000,MANHA,2024-05-25 08:55:56.000,2024-05-25 12:25:07.000,RODOTREM PROPRIO,60,45.44,191.98
1,CERRADINHO,589522,2024-05-25 07:32:00.000,MANHA,2024-05-25 07:32:31.000,2024-05-25 12:27:05.000,RODOTREM PROPRIO,60,66.73,142.33
1,CERRADINHO,589538,2024-05-25 08:54:00.000,MANHA,2024-05-25 08:54:26.000,2024-05-25 12:28:44.000,RODOTREM PROPRIO,60,45.44,191.98
1,CERRADINHO,589503,2024-05-25 05:46:00.000,NOITE,2024-05-25 05:46:28.000,2024-05-25 12:32:26.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589562,2024-05-25 11:06:00.000,MANHA,2024-05-25 11:06:49.000,2024-05-25 12:41:41.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589561,2024-05-25 10:48:00.000,MANHA,2024-05-25 10:49:22.000,2024-05-25 12:51:49.000,TRITREM PROPRIO,90,14.78,195.78
1,CERRADINHO,589559,2024-05-25 10:34:00.000,MANHA,2024-05-25 10:35:45.000,2024-05-25 12:54:39.000,TRITREM PROPRIO,90,23.54,225.76
1,CERRADINHO,589473,2024-05-25 04:04:00.000,NOITE,2024-05-25 04:05:32.000,2024-05-25 12:55:45.000,TRITREM PROPRIO,90,23.54,206.75
1,CERRADINHO,589553,2024-05-25 09:58:00.000,MANHA,2024-05-25 09:59:43.000,2024-05-25 12:58:52.000,TRITREM PROPRIO,90,23.54,228.53
1,CERRADINHO,589524,2024-05-25 07:44:00.000,MANHA,2024-05-25 07:45:50.000,2024-05-25 13:15:51.000,RODOTREM PROPRIO,60,66.73,142.33
1,CERRADINHO,589571,2024-05-25 11:38:00.000,MANHA,2024-05-25 11:39:27.000,2024-05-25 13:18:14.000,TRITREM PROPRIO,90,14.78,190.5
1,CERRADINHO,589558,2024-05-25 10:16:00.000,MANHA,2024-05-25 10:17:55.000,2024-05-25 13:18:38.000,RODOTREM PROPRIO,60,45.44,204.54
1,CERRADINHO,589469,2024-05-25 03:50:00.000,NOITE,2024-05-25 03:51:05.000,2024-05-25 13:24:29.000,RODOTREM PROPRIO,60,45.44,328.61
1,CERRADINHO,589595,2024-05-25 13:25:00.000,MANHA,2024-05-25 13:26:53.000,2024-05-25 13:28:00.000,RODOTREM PROPRIO,60,45.44,264.87
1,CERRADINHO,589556,2024-05-25 10:06:00.000,MANHA,2024-05-25 10:06:59.000,2024-05-25 13:30:00.000,RODOTREM PROPRIO,60,45.44,206.37
1,CERRADINHO,589529,2024-05-25 08:00:00.000,MANHA,2024-05-25 08:00:53.000,2024-05-25 13:30:34.000,RODOTREM PROPRIO,60,66.73,136.57
1,CERRADINHO,589520,2024-05-25 07:18:00.000,MANHA,2024-05-25 07:19:04.000,2024-05-25 13:35:09.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589569,2024-05-25 11:32:00.000,MANHA,2024-05-25 11:33:04.000,2024-05-25 13:38:02.000,TRITREM PROPRIO,90,23.54,229.4
1,CERRADINHO,589603,2024-05-25 13:52:00.000,MANHA,2024-05-25 13:52:23.000,2024-05-25 13:55:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589567,2024-05-25 11:26:00.000,MANHA,2024-05-25 11:27:17.000,2024-05-25 14:00:29.000,TRITREM PROPRIO,90,14.78,191.59
1,CERRADINHO,589528,2024-05-25 07:58:00.000,MANHA,2024-05-25 07:58:51.000,2024-05-25 14:12:00.000,RODOTREM PROPRIO,60,66.73,136.57
1,CERRADINHO,589573,2024-05-25 11:42:00.000,MANHA,2024-05-25 11:42:26.000,2024-05-25 14:15:32.000,RODOTREM PROPRIO,60,45.44,216.75
1,CERRADINHO,589575,2024-05-25 11:52:00.000,MANHA,2024-05-25 11:53:41.000,2024-05-25 14:17:49.000,RODOTREM PROPRIO,60,45.44,218.89
1,CERRADINHO,589576,2024-05-25 11:54:00.000,MANHA,2024-05-25 11:54:56.000,2024-05-25 14:33:00.000,RODOTREM TERCEIRO,60,45.44,218.95
1,CERRADINHO,589523,2024-05-25 07:36:00.000,MANHA,2024-05-25 07:37:22.000,2024-05-25 14:36:22.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589526,2024-05-25 07:48:00.000,MANHA,2024-05-25 07:48:18.000,2024-05-25 14:41:00.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589598,2024-05-25 13:36:00.000,MANHA,2024-05-25 13:37:37.000,2024-05-25 14:42:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589542,2024-05-25 09:12:00.000,MANHA,2024-05-25 09:12:50.000,2024-05-25 14:46:58.000,RODOTREM PROPRIO,60,66.73,143.14
1,CERRADINHO,589560,2024-05-25 10:44:00.000,MANHA,2024-05-25 10:44:53.000,2024-05-25 14:47:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589534,2024-05-25 08:20:00.000,MANHA,2024-05-25 08:21:19.000,2024-05-25 14:50:02.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589596,2024-05-25 13:28:00.000,MANHA,2024-05-25 13:29:17.000,2024-05-25 14:53:36.000,TRITREM PROPRIO,90,14.78,197.82
1,CERRADINHO,589588,2024-05-25 12:38:00.000,MANHA,2024-05-25 12:39:42.000,2024-05-25 14:54:00.000,TRITREM PROPRIO,90,14.78,194.28
1,CERRADINHO,589589,2024-05-25 12:47:00.000,MANHA,2024-05-25 12:47:58.000,2024-05-25 15:03:59.000,TRITREM PROPRIO,90,23.54,74.4
1,CERRADINHO,589591,2024-05-25 12:54:00.000,MANHA,2024-05-25 12:55:47.000,2024-05-25 15:04:44.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589582,2024-05-25 12:16:00.000,MANHA,2024-05-25 12:17:40.000,2024-05-25 15:05:01.000,RODOTREM PROPRIO,60,45.44,219.35
1,CERRADINHO,589584,2024-05-25 12:28:00.000,MANHA,2024-05-25 12:28:27.000,2024-05-25 15:15:05.000,RODOTREM PROPRIO,60,23.54,117.38
1,CERRADINHO,589544,2024-05-25 09:24:00.000,MANHA,2024-05-25 09:24:33.000,2024-05-25 15:26:01.000,RODOTREM PROPRIO,60,66.73,144
1,CERRADINHO,589587,2024-05-25 12:34:00.000,MANHA,2024-05-25 12:35:02.000,2024-05-25 15:29:46.000,RODOTREM PROPRIO,60,45.44,269.74
1,CERRADINHO,589606,2024-05-25 14:18:00.000,MANHA,2024-05-25 14:19:53.000,2024-05-25 15:32:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589548,2024-05-25 09:28:00.000,MANHA,2024-05-25 09:29:20.000,2024-05-25 15:45:01.000,RODOTREM PROPRIO,60,66.73,144.64
1,CERRADINHO,589602,2024-05-25 13:50:00.000,MANHA,2024-05-25 13:51:04.000,2024-05-25 15:54:01.000,TRITREM PROPRIO,90,14.78,243.95
1,CERRADINHO,589585,2024-05-25 12:30:00.000,MANHA,2024-05-25 12:31:21.000,2024-05-25 15:54:43.000,RODOTREM TERCEIRO,60,45.44,225.28
1,CERRADINHO,589557,2024-05-25 10:08:00.000,MANHA,2024-05-25 10:09:39.000,2024-05-25 15:56:29.000,RODOTREM PROPRIO,60,66.73,141.01
1,CERRADINHO,589563,2024-05-25 11:12:00.000,MANHA,2024-05-25 11:12:56.000,2024-05-25 16:07:00.000,RODOTREM PROPRIO,60,66.73,145.35
1,CERRADINHO,589586,2024-05-25 12:32:00.000,MANHA,2024-05-25 12:32:32.000,2024-05-25 16:09:14.000,RODOTREM TERCEIRO,60,45.44,269.74
1,CERRADINHO,589568,2024-05-25 11:30:00.000,MANHA,2024-05-25 11:30:30.000,2024-05-25 16:12:45.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589613,2024-05-25 15:18:00.000,MANHA,2024-05-25 15:19:46.000,2024-05-25 16:20:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589590,2024-05-25 12:52:00.000,MANHA,2024-05-25 12:53:12.000,2024-05-25 16:26:37.000,RODOTREM PROPRIO,60,45.44,263.26
1,CERRADINHO,589599,2024-05-25 13:38:00.000,MANHA,2024-05-25 13:38:06.000,2024-05-25 16:26:59.000,TRITREM PROPRIO,90,14.78,196.91
1,CERRADINHO,589597,2024-05-25 13:32:00.000,MANHA,2024-05-25 13:33:41.000,2024-05-25 16:30:01.000,TRITREM PROPRIO,90,23.54,98.66
1,CERRADINHO,589532,2024-05-25 08:10:00.000,MANHA,2024-05-25 08:11:20.000,2024-05-25 16:31:27.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589545,2024-05-25 09:26:00.000,MANHA,2024-05-25 09:26:22.000,2024-05-25 16:39:39.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,589570,2024-05-25 11:34:00.000,MANHA,2024-05-25 11:35:54.000,2024-05-25 16:42:59.000,RODOTREM PROPRIO,60,49.37,
1,CERRADINHO,589574,2024-05-25 11:48:00.000,MANHA,2024-05-25 11:49:33.000,2024-05-25 16:45:36.000,RODOTREM PROPRIO,60,49.37,
1,CERRADINHO,589565,2024-05-25 11:18:00.000,MANHA,2024-05-25 11:19:00.000,2024-05-25 16:50:31.000,RODOTREM PROPRIO,60,49.37,
1,CERRADINHO,589601,2024-05-25 13:44:00.000,MANHA,2024-05-25 13:45:34.000,2024-05-25 16:51:48.000,RODOTREM PROPRIO,60,45.44,218.26
1,CERRADINHO,589621,2024-05-25 15:40:00.000,MANHA,2024-05-25 15:40:26.000,2024-05-25 16:55:57.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589607,2024-05-25 14:22:00.000,MANHA,2024-05-25 14:23:20.000,2024-05-25 16:57:33.000,TRITREM PROPRIO,90,14.78,245.44
1,CERRADINHO,589580,2024-05-25 12:08:00.000,MANHA,2024-05-25 12:09:44.000,2024-05-25 16:58:15.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589572,2024-05-25 11:40:00.000,MANHA,2024-05-25 11:40:43.000,2024-05-25 17:05:07.000,RODOTREM PROPRIO,60,66.73,220.44
1,CERRADINHO,589609,2024-05-25 14:42:00.000,MANHA,2024-05-25 14:42:11.000,2024-05-25 17:13:34.000,RODOTREM PROPRIO,60,45.44,236.34
1,CERRADINHO,589583,2024-05-25 12:24:00.000,MANHA,2024-05-25 12:25:41.000,2024-05-25 17:25:05.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,589614,2024-05-25 15:22:00.000,MANHA,2024-05-25 15:22:35.000,2024-05-25 17:28:00.000,TRITREM PROPRIO,90,14.78,248.5
