"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588102,2024-05-21 01:45:00.000,NOITE,2024-05-21 01:45:44.000,2024-05-21 03:58:47.000,RODOTREM PROPRIO,60,20.6,225.18
1,CERRADINHO,588112,2024-05-21 02:16:00.000,NOITE,2024-05-21 02:17:55.000,2024-05-21 04:22:00.000,TRITREM PROPRIO,90,9.76,209.93
1,CERRADINHO,588078,2024-05-21 00:30:00.000,NOITE,2024-05-21 00:31:56.000,2024-05-21 04:22:22.000,RODOTREM PROPRIO,60,49.37,129.81
1,CERRADINHO,588091,2024-05-21 01:06:00.000,NOITE,2024-05-21 01:06:46.000,2024-05-21 04:27:52.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588115,2024-05-21 02:24:00.000,NOITE,2024-05-21 02:24:10.000,2024-05-21 04:30:09.000,RODOTREM PROPRIO,60,20.6,189.8
1,CERRADINHO,588117,2024-05-21 02:30:00.000,NOITE,2024-05-21 02:31:54.000,2024-05-21 04:33:06.000,TRITREM PROPRIO,90,23.54,180.11
1,CERRADINHO,588121,2024-05-21 02:52:00.000,NOITE,2024-05-21 02:52:37.000,2024-05-21 04:36:41.000,TRITREM PROPRIO,90,23.54,180.11
1,CERRADINHO,588119,2024-05-21 02:48:00.000,NOITE,2024-05-21 02:49:04.000,2024-05-21 04:39:33.000,TRITREM PROPRIO,90,9.76,295.42
1,CERRADINHO,588127,2024-05-21 03:10:00.000,NOITE,2024-05-21 03:10:55.000,2024-05-21 04:44:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588116,2024-05-21 02:30:00.000,NOITE,2024-05-21 02:30:40.000,2024-05-21 04:49:30.000,RODOTREM PROPRIO,60,20.6,190.71
1,CERRADINHO,588073,2024-05-21 00:22:00.000,NOITE,2024-05-21 00:23:09.000,2024-05-21 04:51:00.000,RODOTREM PROPRIO,60,66.73,221.07
1,CERRADINHO,588141,2024-05-21 03:50:00.000,NOITE,2024-05-21 03:51:45.000,2024-05-21 05:03:21.000,TRITREM PROPRIO,90,23.54,175.53
1,CERRADINHO,588133,2024-05-21 03:32:00.000,NOITE,2024-05-21 03:33:58.000,2024-05-21 05:05:07.000,TRITREM PROPRIO,90,9.76,291.03
1,CERRADINHO,588118,2024-05-21 02:42:00.000,NOITE,2024-05-21 02:42:54.000,2024-05-21 05:08:30.000,RODOTREM PROPRIO,60,20.6,144.09
1,CERRADINHO,588104,2024-05-21 01:48:00.000,NOITE,2024-05-21 01:49:28.000,2024-05-21 05:12:22.000,RODOTREM PROPRIO,60,49.37,129.24
1,CERRADINHO,588084,2024-05-21 00:51:00.000,NOITE,2024-05-21 00:51:04.000,2024-05-21 05:20:01.000,RODOTREM TERCEIRO,60,49.37,161.57
1,CERRADINHO,588120,2024-05-21 02:50:00.000,NOITE,2024-05-21 02:50:38.000,2024-05-21 05:23:51.000,RODOTREM PROPRIO,60,20.6,143.02
1,CERRADINHO,588142,2024-05-21 03:52:00.000,NOITE,2024-05-21 03:53:01.000,2024-05-21 05:31:09.000,TRITREM PROPRIO,90,23.54,140.43
1,CERRADINHO,588131,2024-05-21 03:28:00.000,NOITE,2024-05-21 03:28:13.000,2024-05-21 05:31:25.000,TRITREM PROPRIO,90,9.76,290.56
1,CERRADINHO,588106,2024-05-21 01:48:00.000,NOITE,2024-05-21 01:50:28.000,2024-05-21 05:37:57.000,RODOTREM PROPRIO,60,66.73,226.19
1,CERRADINHO,588130,2024-05-21 03:24:00.000,NOITE,2024-05-21 03:25:46.000,2024-05-21 05:39:45.000,RODOTREM PROPRIO,60,20.6,195.08
1,CERRADINHO,588125,2024-05-21 03:06:00.000,NOITE,2024-05-21 03:07:34.000,2024-05-21 05:47:11.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588144,2024-05-21 03:54:00.000,NOITE,2024-05-21 03:55:52.000,2024-05-21 05:47:46.000,TRITREM PROPRIO,90,9.76,210.34
1,CERRADINHO,588111,2024-05-21 02:08:00.000,NOITE,2024-05-21 02:08:42.000,2024-05-21 05:51:02.000,RODOTREM PROPRIO,60,49.37,128.79
1,CERRADINHO,588097,2024-05-21 01:32:00.000,NOITE,2024-05-21 01:32:39.000,2024-05-21 05:55:05.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588149,2024-05-21 04:20:00.000,NOITE,2024-05-21 04:21:00.000,2024-05-21 05:57:47.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588132,2024-05-21 03:28:00.000,NOITE,2024-05-21 03:29:50.000,2024-05-21 06:04:33.000,RODOTREM PROPRIO,60,20.6,195.44
1,CERRADINHO,588137,2024-05-21 03:48:00.000,NOITE,2024-05-21 03:49:44.000,2024-05-21 06:07:27.000,TRITREM PROPRIO,90,23.54,175.53
1,CERRADINHO,588082,2024-05-21 00:44:00.000,NOITE,2024-05-21 00:46:50.000,2024-05-21 06:08:00.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,588086,2024-05-21 00:55:00.000,NOITE,2024-05-21 00:55:42.000,2024-05-21 06:15:24.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588174,2024-05-21 06:20:00.000,MANHA,2024-05-21 06:21:50.000,2024-05-21 06:27:08.000,RODOTREM PROPRIO,60,66.73,235.81
1,CERRADINHO,588085,2024-05-21 00:52:00.000,NOITE,2024-05-21 00:54:38.000,2024-05-21 06:29:54.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,588155,2024-05-21 04:50:00.000,NOITE,2024-05-21 04:50:56.000,2024-05-21 06:43:05.000,TRITREM PROPRIO,90,23.54,170.7
1,CERRADINHO,588145,2024-05-21 03:58:00.000,NOITE,2024-05-21 03:58:07.000,2024-05-21 06:44:32.000,TRITREM PROPRIO,90,9.76,210.34
1,CERRADINHO,588140,2024-05-21 03:50:00.000,NOITE,2024-05-21 03:51:43.000,2024-05-21 06:45:32.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588136,2024-05-21 03:44:00.000,NOITE,2024-05-21 03:45:02.000,2024-05-21 06:46:27.000,RODOTREM PROPRIO,60,20.6,199.77
1,CERRADINHO,588159,2024-05-21 05:08:00.000,NOITE,2024-05-21 05:08:57.000,2024-05-21 06:47:03.000,RODOTREM PROPRIO,60,20.6,198.18
1,CERRADINHO,588099,2024-05-21 01:36:00.000,NOITE,2024-05-21 01:37:24.000,2024-05-21 06:47:47.000,RODOTREM TERCEIRO,60,74.71,104.43
1,CERRADINHO,588079,2024-05-21 00:36:00.000,NOITE,2024-05-21 00:37:32.000,2024-05-21 06:54:44.000,RODOTREM PROPRIO,60,66.73,220.92
1,CERRADINHO,588113,2024-05-21 02:20:00.000,NOITE,2024-05-21 02:21:59.000,2024-05-21 06:56:37.000,RODOTREM TERCEIRO,60,49.37,133.66
1,CERRADINHO,588148,2024-05-21 04:10:00.000,NOITE,2024-05-21 04:11:12.000,2024-05-21 06:59:00.000,TRITREM PROPRIO,90,9.76,212.47
1,CERRADINHO,588158,2024-05-21 05:00:00.000,NOITE,2024-05-21 05:00:48.000,2024-05-21 07:09:14.000,TRITREM PROPRIO,90,9.76,175.68
1,CERRADINHO,588154,2024-05-21 04:36:00.000,NOITE,2024-05-21 04:37:03.000,2024-05-21 07:15:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588156,2024-05-21 04:56:00.000,NOITE,2024-05-21 04:56:45.000,2024-05-21 07:17:42.000,TRITREM PROPRIO,90,23.54,170.68
1,CERRADINHO,588126,2024-05-21 03:08:00.000,NOITE,2024-05-21 03:09:59.000,2024-05-21 07:23:13.000,RODOTREM PROPRIO,60,49.37,136.97
1,CERRADINHO,588096,2024-05-21 01:26:00.000,NOITE,2024-05-21 01:27:41.000,2024-05-21 07:23:55.000,RODOTREM PROPRIO,60,66.73,223.08
1,CERRADINHO,588160,2024-05-21 05:12:00.000,NOITE,2024-05-21 05:12:51.000,2024-05-21 07:31:04.000,RODOTREM PROPRIO,60,20.6,199.03
1,CERRADINHO,588129,2024-05-21 03:22:00.000,NOITE,2024-05-21 03:22:41.000,2024-05-21 07:33:05.000,RODOTREM PROPRIO,60,66.73,223.06
1,CERRADINHO,588171,2024-05-21 05:52:00.000,NOITE,2024-05-21 05:53:00.000,2024-05-21 07:43:37.000,TRITREM PROPRIO,90,9.76,277.48
1,CERRADINHO,588151,2024-05-21 04:28:00.000,NOITE,2024-05-21 04:29:35.000,2024-05-21 07:49:14.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588165,2024-05-21 05:28:00.000,NOITE,2024-05-21 05:28:44.000,2024-05-21 08:08:22.000,RODOTREM PROPRIO,60,20.6,198.64
1,CERRADINHO,588163,2024-05-21 05:22:00.000,NOITE,2024-05-21 05:23:41.000,2024-05-21 08:09:03.000,TRITREM PROPRIO,90,9.76,273.93
1,CERRADINHO,588152,2024-05-21 04:30:00.000,NOITE,2024-05-21 04:30:44.000,2024-05-21 08:18:42.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588162,2024-05-21 05:16:00.000,NOITE,2024-05-21 05:16:36.000,2024-05-21 08:20:58.000,TRITREM PROPRIO,90,23.54,171.23
1,CERRADINHO,588172,2024-05-21 05:52:00.000,NOITE,2024-05-21 05:53:38.000,2024-05-21 08:24:47.000,RODOTREM PROPRIO,60,20.6,234.64
1,CERRADINHO,588128,2024-05-21 03:14:00.000,NOITE,2024-05-21 03:14:54.000,2024-05-21 08:37:34.000,RODOTREM PROPRIO,60,49.37,136.97
1,CERRADINHO,588143,2024-05-21 03:54:00.000,NOITE,2024-05-21 03:54:43.000,2024-05-21 08:39:38.000,RODOTREM PROPRIO,60,49.37,142.34
1,CERRADINHO,588122,2024-05-21 03:04:00.000,NOITE,2024-05-21 03:05:36.000,2024-05-21 08:48:41.000,RODOTREM PROPRIO,60,66.73,230.33
1,CERRADINHO,588169,2024-05-21 05:48:00.000,NOITE,2024-05-21 05:48:42.000,2024-05-21 08:51:01.000,RODOTREM PROPRIO,60,20.6,234.64
1,CERRADINHO,588179,2024-05-21 06:36:00.000,MANHA,2024-05-21 06:37:49.000,2024-05-21 08:54:40.000,TRITREM PROPRIO,90,23.54,180.11
1,CERRADINHO,588157,2024-05-21 04:56:00.000,NOITE,2024-05-21 04:57:50.000,2024-05-21 08:56:40.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588193,2024-05-21 07:50:00.000,MANHA,2024-05-21 07:51:48.000,2024-05-21 09:00:49.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,588203,2024-05-21 08:58:00.000,MANHA,2024-05-21 08:59:06.000,2024-05-21 09:03:03.000,TRITREM PROPRIO,90,9.76,311.53
1,CERRADINHO,588206,2024-05-21 09:04:00.000,MANHA,2024-05-21 09:04:01.000,2024-05-21 09:06:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588135,2024-05-21 03:42:00.000,NOITE,2024-05-21 03:42:57.000,2024-05-21 09:07:36.000,RODOTREM PROPRIO,60,66.73,223.77
1,CERRADINHO,588186,2024-05-21 07:06:00.000,MANHA,2024-05-21 07:07:49.000,2024-05-21 09:08:56.000,TRITREM PROPRIO,90,9.76,308.21
1,CERRADINHO,588182,2024-05-21 06:42:00.000,MANHA,2024-05-21 06:43:36.000,2024-05-21 09:11:28.000,TRITREM PROPRIO,90,23.54,179.69
1,CERRADINHO,588146,2024-05-21 04:04:00.000,NOITE,2024-05-21 04:04:57.000,2024-05-21 09:13:30.000,RODOTREM PROPRIO,60,49.37,118.05
1,CERRADINHO,588173,2024-05-21 05:58:00.000,NOITE,2024-05-21 05:58:38.000,2024-05-21 09:23:51.000,RODOTREM PROPRIO,60,20.6,235.17
1,CERRADINHO,588202,2024-05-21 08:26:00.000,MANHA,2024-05-21 08:27:35.000,2024-05-21 09:27:46.000,RODOTREM PROPRIO,60,20.6,230.25
1,CERRADINHO,588167,2024-05-21 05:42:00.000,NOITE,2024-05-21 05:43:03.000,2024-05-21 09:29:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588184,2024-05-21 07:00:00.000,MANHA,2024-05-21 07:00:40.000,2024-05-21 09:42:40.000,TRITREM PROPRIO,90,9.76,306.5
1,CERRADINHO,588187,2024-05-21 07:08:00.000,MANHA,2024-05-21 07:09:54.000,2024-05-21 09:45:40.000,TRITREM PROPRIO,90,23.54,117.73
1,CERRADINHO,588185,2024-05-21 07:06:00.000,MANHA,2024-05-21 07:06:49.000,2024-05-21 09:49:03.000,RODOTREM PROPRIO,60,20.6,239.4
1,CERRADINHO,588217,2024-05-21 09:54:00.000,MANHA,2024-05-21 09:54:04.000,2024-05-21 09:57:01.000,TRITREM PROPRIO,90,9.76,362.55
1,CERRADINHO,588208,2024-05-21 09:04:00.000,MANHA,2024-05-21 09:04:50.000,2024-05-21 10:02:35.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588175,2024-05-21 06:26:00.000,MANHA,2024-05-21 06:27:49.000,2024-05-21 10:15:59.000,RODOTREM PROPRIO,60,49.37,158.41
1,CERRADINHO,588188,2024-05-21 07:16:00.000,MANHA,2024-05-21 07:17:48.000,2024-05-21 10:18:12.000,RODOTREM PROPRIO,60,20.6,238.62
1,CERRADINHO,588166,2024-05-21 05:36:00.000,NOITE,2024-05-21 05:36:10.000,2024-05-21 10:21:16.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,588150,2024-05-21 04:22:00.000,NOITE,2024-05-21 04:23:51.000,2024-05-21 10:22:07.000,RODOTREM TERCEIRO,60,49.37,145.16
1,CERRADINHO,588196,2024-05-21 08:10:00.000,MANHA,2024-05-21 08:11:07.000,2024-05-21 10:22:48.000,RODOTREM PROPRIO,60,49.37,129.96
1,CERRADINHO,588191,2024-05-21 07:40:00.000,MANHA,2024-05-21 07:40:48.000,2024-05-21 10:25:27.000,TRITREM PROPRIO,90,9.76,307.26
1,CERRADINHO,588134,2024-05-21 03:34:00.000,NOITE,2024-05-21 03:35:36.000,2024-05-21 10:30:02.000,RODOTREM PROPRIO,60,66.73,227.84
1,CERRADINHO,588164,2024-05-21 05:24:00.000,NOITE,2024-05-21 05:25:33.000,2024-05-21 10:33:49.000,RODOTREM PROPRIO,60,66.73,235.16
1,CERRADINHO,588212,2024-05-21 09:26:00.000,MANHA,2024-05-21 09:27:53.000,2024-05-21 10:46:01.000,RODOTREM PROPRIO,60,20.6,221.35
1,CERRADINHO,588211,2024-05-21 09:20:00.000,MANHA,2024-05-21 09:20:05.000,2024-05-21 10:49:02.000,TRITREM PROPRIO,90,9.76,361.14
1,CERRADINHO,588209,2024-05-21 09:06:00.000,MANHA,2024-05-21 09:06:05.000,2024-05-21 10:49:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588200,2024-05-21 08:24:00.000,MANHA,2024-05-21 08:24:40.000,2024-05-21 10:50:25.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588180,2024-05-21 06:40:00.000,MANHA,2024-05-21 06:40:41.000,2024-05-21 10:52:17.000,RODOTREM PROPRIO,60,49.37,156.97
1,CERRADINHO,588194,2024-05-21 08:06:00.000,MANHA,2024-05-21 08:06:06.000,2024-05-21 10:55:10.000,TRITREM PROPRIO,90,23.54,180.07
1,CERRADINHO,588190,2024-05-21 07:36:00.000,MANHA,2024-05-21 07:36:12.000,2024-05-21 11:05:35.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588213,2024-05-21 09:28:00.000,MANHA,2024-05-21 09:29:37.000,2024-05-21 11:06:30.000,RODOTREM PROPRIO,60,20.6,219.67
1,CERRADINHO,588218,2024-05-21 10:00:00.000,MANHA,2024-05-21 10:00:09.000,2024-05-21 11:09:47.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588199,2024-05-21 08:14:00.000,MANHA,2024-05-21 08:14:41.000,2024-05-21 11:11:11.000,RODOTREM TERCEIRO,60,74.71,93.97
1,CERRADINHO,588215,2024-05-21 09:44:00.000,MANHA,2024-05-21 09:45:03.000,2024-05-21 11:20:31.000,TRITREM PROPRIO,90,9.76,362.82
1,CERRADINHO,588220,2024-05-21 10:00:00.000,MANHA,2024-05-21 10:02:16.000,2024-05-21 11:22:21.000,RODOTREM TERCEIRO,60,49.37,184.65
1,CERRADINHO,588221,2024-05-21 10:00:00.000,MANHA,2024-05-21 10:03:00.000,2024-05-21 11:36:17.000,TRITREM PROPRIO,90,9.76,372.72
1,CERRADINHO,588214,2024-05-21 09:32:00.000,MANHA,2024-05-21 09:33:57.000,2024-05-21 11:41:04.000,RODOTREM PROPRIO,60,20.6,137.5
1,CERRADINHO,588222,2024-05-21 10:00:00.000,MANHA,2024-05-21 10:03:31.000,2024-05-21 11:44:56.000,TRITREM PROPRIO,90,23.54,121.99
1,CERRADINHO,588207,2024-05-21 09:04:00.000,MANHA,2024-05-21 09:04:38.000,2024-05-21 11:47:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588177,2024-05-21 06:30:00.000,MANHA,2024-05-21 06:30:09.000,2024-05-21 11:50:19.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588183,2024-05-21 06:52:00.000,MANHA,2024-05-21 06:52:35.000,2024-05-21 11:53:36.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588249,2024-05-21 11:54:00.000,MANHA,2024-05-21 11:55:57.000,2024-05-21 11:57:02.000,RODOTREM TERCEIRO,60,49.37,189.36
1,CERRADINHO,588253,2024-05-21 12:04:00.000,MANHA,2024-05-21 12:05:54.000,2024-05-21 12:07:03.000,RODOTREM PROPRIO,60,20.6,174.35
1,CERRADINHO,588226,2024-05-21 11:06:00.000,MANHA,2024-05-21 11:07:04.000,2024-05-21 12:15:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588176,2024-05-21 06:28:00.000,MANHA,2024-05-21 06:28:44.000,2024-05-21 12:18:06.000,RODOTREM PROPRIO,60,66.73,235.81
1,CERRADINHO,588225,2024-05-21 11:05:00.000,MANHA,2024-05-21 11:06:00.000,2024-05-21 12:25:19.000,TRITREM PROPRIO,90,23.54,214.63
1,CERRADINHO,588197,2024-05-21 08:10:00.000,MANHA,2024-05-21 08:11:56.000,2024-05-21 12:29:44.000,RODOTREM PROPRIO,60,49.37,129.96
1,CERRADINHO,588228,2024-05-21 11:08:00.000,MANHA,2024-05-21 11:09:03.000,2024-05-21 12:34:03.000,TRITREM PROPRIO,90,9.76,330.1
1,CERRADINHO,588260,2024-05-21 12:36:00.000,MANHA,2024-05-21 12:36:00.000,2024-05-21 12:39:04.000,RODOTREM PROPRIO,60,20.6,175.36
1,CERRADINHO,588204,2024-05-21 09:00:00.000,MANHA,2024-05-21 09:01:37.000,2024-05-21 12:46:33.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,588262,2024-05-21 12:44:00.000,MANHA,2024-05-21 12:44:00.000,2024-05-21 12:46:50.000,RODOTREM PROPRIO,60,20.6,175.21
1,CERRADINHO,588252,2024-05-21 12:04:00.000,MANHA,2024-05-21 12:05:33.000,2024-05-21 12:47:41.000,RODOTREM PROPRIO,60,20.6,174.35
1,CERRADINHO,588242,2024-05-21 11:36:00.000,MANHA,2024-05-21 11:39:15.000,2024-05-21 12:53:31.000,TRITREM PROPRIO,90,9.76,380.07
1,CERRADINHO,588198,2024-05-21 08:12:00.000,MANHA,2024-05-21 08:12:48.000,2024-05-21 12:54:24.000,RODOTREM TERCEIRO,60,74.71,58.48
1,CERRADINHO,588255,2024-05-21 12:06:00.000,MANHA,2024-05-21 12:07:03.000,2024-05-21 12:58:43.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588235,2024-05-21 11:15:00.000,MANHA,2024-05-21 11:15:50.000,2024-05-21 12:59:30.000,RODOTREM PROPRIO,60,20.6,163.9
1,CERRADINHO,588233,2024-05-21 11:13:00.000,MANHA,2024-05-21 11:14:10.000,2024-05-21 13:02:49.000,TRITREM PROPRIO,90,23.54,212.54
1,CERRADINHO,588192,2024-05-21 07:46:00.000,MANHA,2024-05-21 07:47:12.000,2024-05-21 13:05:23.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,588257,2024-05-21 12:12:00.000,MANHA,2024-05-21 12:12:56.000,2024-05-21 13:16:54.000,TRITREM PROPRIO,90,9.76,381.43
1,CERRADINHO,588237,2024-05-21 11:18:00.000,MANHA,2024-05-21 11:18:41.000,2024-05-21 13:20:02.000,RODOTREM PROPRIO,60,20.6,193.84
1,CERRADINHO,588250,2024-05-21 11:56:00.000,MANHA,2024-05-21 11:57:32.000,2024-05-21 13:21:58.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588243,2024-05-21 11:36:00.000,MANHA,2024-05-21 11:39:36.000,2024-05-21 13:25:33.000,RODOTREM TERCEIRO,60,49.37,195.64
1,CERRADINHO,588272,2024-05-21 13:26:00.000,MANHA,2024-05-21 13:26:51.000,2024-05-21 13:28:05.000,RODOTREM PROPRIO,60,49.37,158.81
1,CERRADINHO,588195,2024-05-21 08:08:00.000,MANHA,2024-05-21 08:09:05.000,2024-05-21 13:42:01.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,588279,2024-05-21 13:40:00.000,MANHA,2024-05-21 13:40:38.000,2024-05-21 13:49:07.000,TRITREM PROPRIO,90,9.76,292.27
1,CERRADINHO,588284,2024-05-21 13:50:00.000,MANHA,2024-05-21 13:50:48.000,2024-05-21 13:52:04.000,RODOTREM PROPRIO,60,74.71,104.95
1,CERRADINHO,588264,2024-05-21 12:48:00.000,MANHA,2024-05-21 12:48:07.000,2024-05-21 13:52:22.000,RODOTREM PROPRIO,60,20.6,175.21
1,CERRADINHO,588285,2024-05-21 13:50:00.000,MANHA,2024-05-21 13:51:58.000,2024-05-21 13:56:04.000,RODOTREM TERCEIRO,60,74.71,104.95
1,CERRADINHO,588241,2024-05-21 11:36:00.000,MANHA,2024-05-21 11:38:58.000,2024-05-21 13:56:24.000,TRITREM PROPRIO,90,23.54,165.98
1,CERRADINHO,588210,2024-05-21 09:14:00.000,MANHA,2024-05-21 09:14:50.000,2024-05-21 13:58:16.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,588288,2024-05-21 14:00:00.000,MANHA,2024-05-21 14:01:07.000,2024-05-21 14:08:05.000,TRITREM PROPRIO,90,9.76,370.08
1,CERRADINHO,588263,2024-05-21 12:46:00.000,MANHA,2024-05-21 12:46:56.000,2024-05-21 14:12:43.000,RODOTREM PROPRIO,60,20.6,175.21
1,CERRADINHO,588266,2024-05-21 12:58:00.000,MANHA,2024-05-21 12:58:55.000,2024-05-21 14:16:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588244,2024-05-21 11:36:00.000,MANHA,2024-05-21 11:43:01.000,2024-05-21 14:16:29.000,RODOTREM PROPRIO,60,49.37,195.64
1,CERRADINHO,588201,2024-05-21 08:24:00.000,MANHA,2024-05-21 08:25:49.000,2024-05-21 14:18:19.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,588230,2024-05-21 11:08:00.000,MANHA,2024-05-21 11:10:58.000,2024-05-21 14:25:40.000,RODOTREM PROPRIO,60,49.37,205.55
1,CERRADINHO,588234,2024-05-21 11:12:00.000,MANHA,2024-05-21 11:14:57.000,2024-05-21 14:32:53.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588265,2024-05-21 12:48:00.000,MANHA,2024-05-21 12:49:47.000,2024-05-21 14:33:36.000,RODOTREM PROPRIO,60,20.6,175.21
1,CERRADINHO,588267,2024-05-21 13:08:00.000,MANHA,2024-05-21 13:09:26.000,2024-05-21 14:40:03.000,RODOTREM PROPRIO,60,20.6,173.75
