"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584671,2024-05-10 08:41:00.000,MANHA,2024-05-10 08:42:52.000,2024-05-10 14:20:18.000,RODOTREM PROPRIO,60,66.73,188.19
1,CERRADINHO,584684,2024-05-10 09:58:00.000,MANHA,2024-05-10 09:58:50.000,2024-05-10 14:21:01.000,RODOTREM PROPRIO,60,66.73,189.68
1,CERRADINHO,584678,2024-05-10 09:01:00.000,MANHA,2024-05-10 09:08:26.000,2024-05-10 14:21:41.000,RODOTREM PROPRIO,60,66.73,190
1,CERRADINHO,584689,2024-05-10 11:28:00.000,MANHA,2024-05-10 11:28:06.000,2024-05-10 16:23:35.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,584691,2024-05-10 12:10:00.000,MANHA,2024-05-10 12:11:01.000,2024-05-10 16:36:48.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584703,2024-05-10 15:46:00.000,MANHA,2024-05-10 15:47:39.000,2024-05-10 16:43:34.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584687,2024-05-10 11:26:00.000,MANHA,2024-05-10 11:26:52.000,2024-05-10 17:19:38.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584697,2024-05-10 15:06:00.000,MANHA,2024-05-10 15:06:50.000,2024-05-10 17:56:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584692,2024-05-10 12:52:00.000,MANHA,2024-05-10 12:53:43.000,2024-05-10 18:05:30.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584693,2024-05-10 14:44:00.000,MANHA,2024-05-10 14:45:57.000,2024-05-10 18:08:01.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584696,2024-05-10 15:06:00.000,MANHA,2024-05-10 15:06:09.000,2024-05-10 18:33:27.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584706,2024-05-10 16:26:00.000,MANHA,2024-05-10 16:27:36.000,2024-05-10 19:15:33.000,RODOTREM PROPRIO,60,54.05,234.38
1,CERRADINHO,584709,2024-05-10 16:40:00.000,MANHA,2024-05-10 16:41:47.000,2024-05-10 19:15:52.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584695,2024-05-10 14:52:00.000,MANHA,2024-05-10 14:53:38.000,2024-05-10 19:19:11.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584708,2024-05-10 16:40:00.000,MANHA,2024-05-10 16:41:03.000,2024-05-10 19:23:07.000,RODOTREM PROPRIO,60,54.05,234.38
1,CERRADINHO,584726,2024-05-10 18:32:00.000,MANHA,2024-05-10 18:32:44.000,2024-05-10 19:39:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584694,2024-05-10 14:48:00.000,MANHA,2024-05-10 14:49:47.000,2024-05-10 19:53:29.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584718,2024-05-10 17:56:00.000,MANHA,2024-05-10 17:56:38.000,2024-05-10 19:56:41.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,584725,2024-05-10 18:24:00.000,MANHA,2024-05-10 18:25:08.000,2024-05-10 19:58:51.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584701,2024-05-10 15:18:00.000,MANHA,2024-05-10 15:19:44.000,2024-05-10 20:02:33.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584712,2024-05-10 17:20:00.000,MANHA,2024-05-10 17:21:39.000,2024-05-10 20:04:27.000,RODOTREM PROPRIO,60,54.05,
1,CERRADINHO,584729,2024-05-10 18:48:00.000,MANHA,2024-05-10 18:48:49.000,2024-05-10 20:06:39.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584714,2024-05-10 17:28:00.000,MANHA,2024-05-10 17:28:09.000,2024-05-10 20:12:04.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584731,2024-05-10 19:04:00.000,NOITE,2024-05-10 19:04:43.000,2024-05-10 20:21:02.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584705,2024-05-10 16:16:00.000,MANHA,2024-05-10 16:17:45.000,2024-05-10 20:22:26.000,RODOTREM PROPRIO,60,66.73,226.43
1,CERRADINHO,584715,2024-05-10 17:32:00.000,MANHA,2024-05-10 17:32:49.000,2024-05-10 20:24:28.000,RODOTREM PROPRIO,60,54.05,
1,CERRADINHO,584722,2024-05-10 18:04:00.000,MANHA,2024-05-10 18:05:49.000,2024-05-10 20:32:21.000,RODOTREM PROPRIO,60,54.05,0
1,CERRADINHO,584710,2024-05-10 16:52:00.000,MANHA,2024-05-10 16:53:44.000,2024-05-10 20:34:17.000,RODOTREM PROPRIO,60,66.73,225.88
1,CERRADINHO,584719,2024-05-10 17:58:00.000,MANHA,2024-05-10 17:58:42.000,2024-05-10 20:37:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584739,2024-05-10 19:40:00.000,NOITE,2024-05-10 19:41:34.000,2024-05-10 20:41:05.000,TRITREM PROPRIO,90,9.62,242.34
1,CERRADINHO,584736,2024-05-10 19:26:00.000,NOITE,2024-05-10 19:27:54.000,2024-05-10 20:42:30.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584699,2024-05-10 15:14:00.000,MANHA,2024-05-10 15:15:45.000,2024-05-10 20:43:51.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584711,2024-05-10 17:06:00.000,MANHA,2024-05-10 17:07:44.000,2024-05-10 20:56:15.000,RODOTREM PROPRIO,60,66.73,210.25
1,CERRADINHO,584730,2024-05-10 18:58:00.000,MANHA,2024-05-10 18:59:37.000,2024-05-10 21:08:05.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,584717,2024-05-10 17:46:00.000,MANHA,2024-05-10 17:47:42.000,2024-05-10 21:16:58.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584738,2024-05-10 19:40:00.000,NOITE,2024-05-10 19:40:03.000,2024-05-10 21:30:00.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,584721,2024-05-10 18:04:00.000,MANHA,2024-05-10 18:05:07.000,2024-05-10 21:33:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584752,2024-05-10 20:52:00.000,NOITE,2024-05-10 20:52:05.000,2024-05-10 21:42:24.000,TRITREM PROPRIO,90,9.62,239.8
1,CERRADINHO,584702,2024-05-10 15:42:00.000,MANHA,2024-05-10 15:43:54.000,2024-05-10 21:56:02.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,584757,2024-05-10 21:20:00.000,NOITE,2024-05-10 21:21:38.000,2024-05-10 22:10:10.000,TRITREM PROPRIO,90,9.62,266.07
1,CERRADINHO,584748,2024-05-10 20:22:00.000,NOITE,2024-05-10 20:23:35.000,2024-05-10 22:10:36.000,RODOTREM PROPRIO,60,23.54,163.86
1,CERRADINHO,584724,2024-05-10 18:18:00.000,MANHA,2024-05-10 18:19:50.000,2024-05-10 22:19:08.000,RODOTREM PROPRIO,60,54.05,207.17
1,CERRADINHO,584733,2024-05-10 19:18:00.000,NOITE,2024-05-10 19:19:08.000,2024-05-10 22:24:46.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584727,2024-05-10 18:38:00.000,MANHA,2024-05-10 18:39:35.000,2024-05-10 22:29:03.000,RODOTREM PROPRIO,60,54.05,207.29
1,CERRADINHO,584728,2024-05-10 18:46:00.000,MANHA,2024-05-10 18:46:45.000,2024-05-10 22:30:17.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584760,2024-05-10 21:32:00.000,NOITE,2024-05-10 21:32:44.000,2024-05-10 22:31:39.000,TRITREM PROPRIO,90,9.62,266.07
1,CERRADINHO,584755,2024-05-10 20:56:00.000,NOITE,2024-05-10 20:56:43.000,2024-05-10 22:41:03.000,RODOTREM PROPRIO,60,23.54,167.24
1,CERRADINHO,584707,2024-05-10 16:30:00.000,MANHA,2024-05-10 16:31:00.000,2024-05-10 22:42:51.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584716,2024-05-10 17:34:00.000,MANHA,2024-05-10 17:34:55.000,2024-05-10 22:43:01.000,RODOTREM PROPRIO,60,66.73,210.25
1,CERRADINHO,584758,2024-05-10 21:26:00.000,NOITE,2024-05-10 21:27:42.000,2024-05-10 22:47:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584763,2024-05-10 21:50:00.000,NOITE,2024-05-10 21:50:36.000,2024-05-10 22:50:55.000,TRITREM PROPRIO,90,9.62,266.07
1,CERRADINHO,584751,2024-05-10 20:42:00.000,NOITE,2024-05-10 20:43:34.000,2024-05-10 23:00:12.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584756,2024-05-10 21:12:00.000,NOITE,2024-05-10 21:12:39.000,2024-05-10 23:03:33.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584746,2024-05-10 20:18:00.000,NOITE,2024-05-10 20:19:57.000,2024-05-10 23:06:04.000,RODOTREM PROPRIO,60,54.05,179.95
1,CERRADINHO,584777,2024-05-10 23:08:00.000,NOITE,2024-05-10 23:09:44.000,2024-05-10 23:11:00.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584734,2024-05-10 19:18:00.000,NOITE,2024-05-10 19:19:44.000,2024-05-10 23:11:47.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584749,2024-05-10 20:28:00.000,NOITE,2024-05-10 20:28:54.000,2024-05-10 23:13:01.000,RODOTREM PROPRIO,60,54.05,179.95
1,CERRADINHO,584720,2024-05-10 18:02:00.000,MANHA,2024-05-10 18:02:49.000,2024-05-10 23:23:38.000,RODOTREM PROPRIO,60,66.73,0
