"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,585175,2024-05-12 05:18:00.000,NOITE,2024-05-12 05:19:40.000,2024-05-12 06:43:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,585153,2024-05-12 03:50:00.000,NOITE,2024-05-12 03:51:03.000,2024-05-12 06:43:38.000,TRITREM PROPRIO,90,23.54,223.37
1,CERRADINHO,585144,2024-05-12 03:02:00.000,NOITE,2024-05-12 03:02:41.000,2024-05-12 06:47:16.000,RODOTREM PROPRIO,60,54.05,158.21
1,CERRADINHO,585157,2024-05-12 04:02:00.000,NOITE,2024-05-12 04:03:42.000,2024-05-12 06:50:04.000,RODOTREM PROPRIO,60,54.05,241.55
1,CERRADINHO,585178,2024-05-12 05:32:00.000,NOITE,2024-05-12 05:32:38.000,2024-05-12 06:51:11.000,RODOTREM PROPRIO,60,9.62,282.04
1,CERRADINHO,585133,2024-05-12 02:14:00.000,NOITE,2024-05-12 02:14:39.000,2024-05-12 06:53:07.000,RODOTREM TERCEIRO,60,74.71,58.34
1,CERRADINHO,585171,2024-05-12 05:04:00.000,NOITE,2024-05-12 05:05:53.000,2024-05-12 06:59:56.000,TRITREM PROPRIO,90,9.62,371.47
1,CERRADINHO,585162,2024-05-12 04:18:00.000,NOITE,2024-05-12 04:18:52.000,2024-05-12 07:01:47.000,RODOTREM PROPRIO,60,54.05,241.85
1,CERRADINHO,585181,2024-05-12 05:44:00.000,NOITE,2024-05-12 05:44:05.000,2024-05-12 07:16:38.000,RODOTREM PROPRIO,60,23.54,233.46
1,CERRADINHO,585179,2024-05-12 05:32:00.000,NOITE,2024-05-12 05:33:33.000,2024-05-12 07:26:29.000,TRITREM PROPRIO,90,9.62,282.04
1,CERRADINHO,585164,2024-05-12 04:38:00.000,NOITE,2024-05-12 04:38:05.000,2024-05-12 07:28:32.000,RODOTREM PROPRIO,60,47.01,181.67
1,CERRADINHO,585159,2024-05-12 04:06:00.000,NOITE,2024-05-12 04:06:53.000,2024-05-12 07:30:36.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585185,2024-05-12 05:56:00.000,NOITE,2024-05-12 05:57:07.000,2024-05-12 07:46:12.000,TRITREM PROPRIO,90,9.62,276.04
1,CERRADINHO,585129,2024-05-12 01:56:00.000,NOITE,2024-05-12 01:57:34.000,2024-05-12 07:49:12.000,RODOTREM PROPRIO,60,66.73,156.32
1,CERRADINHO,585122,2024-05-12 01:32:00.000,NOITE,2024-05-12 01:33:42.000,2024-05-12 07:50:54.000,RODOTREM PROPRIO,60,66.73,158.01
1,CERRADINHO,585169,2024-05-12 05:02:00.000,NOITE,2024-05-12 05:02:58.000,2024-05-12 07:57:03.000,RODOTREM PROPRIO,60,54.05,233.14
1,CERRADINHO,585166,2024-05-12 04:50:00.000,NOITE,2024-05-12 04:51:45.000,2024-05-12 08:10:10.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585174,2024-05-12 05:10:00.000,NOITE,2024-05-12 05:10:57.000,2024-05-12 08:15:41.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585172,2024-05-12 05:10:00.000,NOITE,2024-05-12 05:10:09.000,2024-05-12 08:19:03.000,RODOTREM PROPRIO,60,47.01,114.98
1,CERRADINHO,585182,2024-05-12 05:48:00.000,NOITE,2024-05-12 05:48:54.000,2024-05-12 08:22:01.000,RODOTREM PROPRIO,60,54.05,236.22
1,CERRADINHO,585188,2024-05-12 06:24:00.000,MANHA,2024-05-12 06:25:04.000,2024-05-12 08:26:07.000,RODOTREM PROPRIO,60,23.54,235.32
1,CERRADINHO,585197,2024-05-12 06:58:00.000,MANHA,2024-05-12 06:58:41.000,2024-05-12 08:38:00.000,TRITREM PROPRIO,90,9.62,363.65
1,CERRADINHO,585218,2024-05-12 08:36:00.000,MANHA,2024-05-12 08:36:36.000,2024-05-12 08:39:02.000,TRITREM PROPRIO,90,9.62,263.92
1,CERRADINHO,585184,2024-05-12 05:50:00.000,NOITE,2024-05-12 05:50:57.000,2024-05-12 08:41:03.000,RODOTREM PROPRIO,60,54.05,236.22
1,CERRADINHO,585152,2024-05-12 03:46:00.000,NOITE,2024-05-12 03:46:53.000,2024-05-12 08:50:52.000,RODOTREM PROPRIO,60,66.73,149.07
1,CERRADINHO,585195,2024-05-12 06:52:00.000,MANHA,2024-05-12 06:52:06.000,2024-05-12 08:52:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585194,2024-05-12 06:50:00.000,MANHA,2024-05-12 06:50:25.000,2024-05-12 09:03:03.000,TRITREM PROPRIO,90,23.54,238.7
1,CERRADINHO,585189,2024-05-12 06:24:00.000,MANHA,2024-05-12 06:25:53.000,2024-05-12 09:03:27.000,RODOTREM PROPRIO,60,47.01,150.4
1,CERRADINHO,585187,2024-05-12 06:24:00.000,MANHA,2024-05-12 06:24:41.000,2024-05-12 09:07:00.000,TRITREM PROPRIO,90,9.62,278
1,CERRADINHO,585224,2024-05-12 09:06:00.000,MANHA,2024-05-12 09:06:15.000,2024-05-12 09:07:43.000,RODOTREM PROPRIO,60,54.05,213.73
1,CERRADINHO,585196,2024-05-12 06:54:00.000,MANHA,2024-05-12 06:55:17.000,2024-05-12 09:08:49.000,RODOTREM PROPRIO,60,54.05,0
1,CERRADINHO,585165,2024-05-12 04:44:00.000,NOITE,2024-05-12 04:45:34.000,2024-05-12 09:12:05.000,RODOTREM TERCEIRO,60,74.71,94.89
1,CERRADINHO,585177,2024-05-12 05:22:00.000,NOITE,2024-05-12 05:22:06.000,2024-05-12 09:19:40.000,RODOTREM PROPRIO,60,66.73,0
1,CERRADINHO,585176,2024-05-12 05:20:00.000,NOITE,2024-05-12 05:21:00.000,2024-05-12 09:20:15.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585214,2024-05-12 08:24:00.000,MANHA,2024-05-12 08:24:30.000,2024-05-12 09:23:47.000,TRITREM PROPRIO,90,9.62,263.72
1,CERRADINHO,585201,2024-05-12 07:20:00.000,MANHA,2024-05-12 07:20:59.000,2024-05-12 09:32:49.000,TRITREM PROPRIO,90,23.54,162.33
1,CERRADINHO,585217,2024-05-12 08:34:00.000,MANHA,2024-05-12 08:35:23.000,2024-05-12 09:34:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585205,2024-05-12 07:40:00.000,MANHA,2024-05-12 07:40:26.000,2024-05-12 09:36:25.000,TRITREM PROPRIO,90,23.54,236.13
1,CERRADINHO,585173,2024-05-12 05:10:00.000,NOITE,2024-05-12 05:10:41.000,2024-05-12 09:37:13.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585154,2024-05-12 03:56:00.000,NOITE,2024-05-12 03:56:37.000,2024-05-12 09:47:07.000,RODOTREM PROPRIO,60,66.73,149.07
1,CERRADINHO,585156,2024-05-12 04:00:00.000,NOITE,2024-05-12 04:01:46.000,2024-05-12 09:49:57.000,RODOTREM PROPRIO,60,66.73,147.05
1,CERRADINHO,585198,2024-05-12 07:10:00.000,MANHA,2024-05-12 07:10:41.000,2024-05-12 09:53:28.000,RODOTREM PROPRIO,60,47.01,146.71
1,CERRADINHO,585180,2024-05-12 05:36:00.000,NOITE,2024-05-12 05:37:53.000,2024-05-12 10:04:17.000,RODOTREM PROPRIO,60,66.73,0
1,CERRADINHO,585208,2024-05-12 08:02:00.000,MANHA,2024-05-12 08:02:33.000,2024-05-12 10:05:52.000,TRITREM PROPRIO,90,23.54,228.4
1,CERRADINHO,585206,2024-05-12 07:40:00.000,MANHA,2024-05-12 07:41:15.000,2024-05-12 10:20:31.000,RODOTREM PROPRIO,60,54.05,229.82
1,CERRADINHO,585225,2024-05-12 09:06:00.000,MANHA,2024-05-12 09:07:50.000,2024-05-12 10:23:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,585227,2024-05-12 09:34:00.000,MANHA,2024-05-12 09:35:04.000,2024-05-12 10:29:01.000,TRITREM PROPRIO,90,9.62,270.66
1,CERRADINHO,585207,2024-05-12 07:50:00.000,MANHA,2024-05-12 07:51:05.000,2024-05-12 10:37:01.000,RODOTREM PROPRIO,60,54.05,213.51
1,CERRADINHO,585211,2024-05-12 08:10:00.000,MANHA,2024-05-12 08:10:48.000,2024-05-12 10:41:04.000,RODOTREM PROPRIO,60,54.05,213.83
1,CERRADINHO,585215,2024-05-12 08:28:00.000,MANHA,2024-05-12 08:29:02.000,2024-05-12 10:47:38.000,TRITREM PROPRIO,90,23.54,223.84
1,CERRADINHO,585216,2024-05-12 08:34:00.000,MANHA,2024-05-12 08:34:30.000,2024-05-12 10:51:20.000,RODOTREM PROPRIO,60,54.05,213.89
1,CERRADINHO,585192,2024-05-12 06:30:00.000,MANHA,2024-05-12 06:31:56.000,2024-05-12 10:55:44.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585234,2024-05-12 09:58:00.000,MANHA,2024-05-12 09:58:33.000,2024-05-12 10:57:54.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585170,2024-05-12 05:04:00.000,NOITE,2024-05-12 05:05:43.000,2024-05-12 11:02:04.000,RODOTREM TERCEIRO,60,74.71,65.08
1,CERRADINHO,585245,2024-05-12 11:00:00.000,MANHA,2024-05-12 11:00:42.000,2024-05-12 11:02:47.000,RODOTREM PROPRIO,60,54.05,191.06
1,CERRADINHO,585210,2024-05-12 08:06:00.000,MANHA,2024-05-12 08:07:14.000,2024-05-12 11:07:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585203,2024-05-12 07:30:00.000,MANHA,2024-05-12 07:30:35.000,2024-05-12 11:10:04.000,RODOTREM PROPRIO,60,47.01,117.37
1,CERRADINHO,585193,2024-05-12 06:38:00.000,MANHA,2024-05-12 06:39:18.000,2024-05-12 11:11:13.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,585232,2024-05-12 09:46:00.000,MANHA,2024-05-12 09:46:29.000,2024-05-12 11:12:14.000,TRITREM PROPRIO,90,9.62,182.38
1,CERRADINHO,585212,2024-05-12 08:14:00.000,MANHA,2024-05-12 08:14:33.000,2024-05-12 11:13:58.000,RODOTREM PROPRIO,60,47.01,114.47
1,CERRADINHO,585238,2024-05-12 10:26:00.000,MANHA,2024-05-12 10:27:06.000,2024-05-12 11:26:17.000,TRITREM PROPRIO,90,9.62,269.5
1,CERRADINHO,585186,2024-05-12 05:58:00.000,NOITE,2024-05-12 05:58:39.000,2024-05-12 11:33:42.000,RODOTREM PROPRIO,60,74.71,63.87
1,CERRADINHO,585209,2024-05-12 08:06:00.000,MANHA,2024-05-12 08:06:01.000,2024-05-12 11:35:01.000,RODOTREM PROPRIO,60,47.01,114.47
1,CERRADINHO,585199,2024-05-12 07:10:00.000,MANHA,2024-05-12 07:11:23.000,2024-05-12 11:37:52.000,RODOTREM PROPRIO,60,66.73,148.99
1,CERRADINHO,585183,2024-05-12 05:48:00.000,NOITE,2024-05-12 05:49:51.000,2024-05-12 11:39:26.000,RODOTREM PROPRIO,60,66.73,183.8
1,CERRADINHO,585202,2024-05-12 07:22:00.000,MANHA,2024-05-12 07:22:54.000,2024-05-12 11:42:05.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585233,2024-05-12 09:56:00.000,MANHA,2024-05-12 09:56:13.000,2024-05-12 11:44:24.000,RODOTREM PROPRIO,60,23.54,206.32
1,CERRADINHO,585190,2024-05-12 06:26:00.000,MANHA,2024-05-12 06:27:19.000,2024-05-12 11:58:32.000,RODOTREM TERCEIRO,60,74.71,95.38
1,CERRADINHO,585246,2024-05-12 11:02:00.000,MANHA,2024-05-12 11:02:09.000,2024-05-12 12:07:38.000,TRITREM PROPRIO,90,9.62,381.74
1,CERRADINHO,585191,2024-05-12 06:30:00.000,MANHA,2024-05-12 06:30:19.000,2024-05-12 12:20:46.000,RODOTREM TERCEIRO,60,74.71,95.38
1,CERRADINHO,585229,2024-05-12 09:36:00.000,MANHA,2024-05-12 09:37:42.000,2024-05-12 12:25:31.000,RODOTREM PROPRIO,60,54.05,178.71
1,CERRADINHO,585219,2024-05-12 08:40:00.000,MANHA,2024-05-12 08:40:49.000,2024-05-12 12:29:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585251,2024-05-12 11:18:00.000,MANHA,2024-05-12 11:18:30.000,2024-05-12 12:31:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585204,2024-05-12 07:32:00.000,MANHA,2024-05-12 07:32:48.000,2024-05-12 12:36:33.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,585239,2024-05-12 10:26:00.000,MANHA,2024-05-12 10:27:53.000,2024-05-12 12:37:15.000,TRITREM PROPRIO,90,23.54,205.8
1,CERRADINHO,585236,2024-05-12 10:08:00.000,MANHA,2024-05-12 10:08:42.000,2024-05-12 12:44:23.000,RODOTREM PROPRIO,60,54.05,181.8
1,CERRADINHO,585223,2024-05-12 09:00:00.000,MANHA,2024-05-12 09:01:34.000,2024-05-12 12:45:44.000,RODOTREM PROPRIO,60,47.01,97.07
1,CERRADINHO,585220,2024-05-12 08:42:00.000,MANHA,2024-05-12 08:42:00.000,2024-05-12 12:47:33.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,585255,2024-05-12 11:38:00.000,MANHA,2024-05-12 11:38:56.000,2024-05-12 12:56:15.000,TRITREM PROPRIO,90,9.62,283.77
1,CERRADINHO,585257,2024-05-12 11:42:00.000,MANHA,2024-05-12 11:43:28.000,2024-05-12 12:59:14.000,TRITREM PROPRIO,90,9.62,283.77
1,CERRADINHO,585228,2024-05-12 09:36:00.000,MANHA,2024-05-12 09:36:54.000,2024-05-12 12:59:21.000,RODOTREM PROPRIO,60,47.01,101.54
1,CERRADINHO,585241,2024-05-12 10:30:00.000,MANHA,2024-05-12 10:31:14.000,2024-05-12 13:02:50.000,RODOTREM PROPRIO,60,54.05,190.14
1,CERRADINHO,585243,2024-05-12 10:54:00.000,MANHA,2024-05-12 10:55:47.000,2024-05-12 13:16:34.000,RODOTREM PROPRIO,60,54.05,190.89
1,CERRADINHO,585242,2024-05-12 10:36:00.000,MANHA,2024-05-12 10:36:27.000,2024-05-12 13:19:29.000,RODOTREM PROPRIO,60,47.01,129.82
1,CERRADINHO,585266,2024-05-12 12:40:00.000,MANHA,2024-05-12 12:41:50.000,2024-05-12 13:34:18.000,TRITREM PROPRIO,90,9.62,357.25
1,CERRADINHO,585237,2024-05-12 10:08:00.000,MANHA,2024-05-12 10:09:20.000,2024-05-12 13:35:59.000,RODOTREM PROPRIO,60,66.73,147.16
1,CERRADINHO,585253,2024-05-12 11:24:00.000,MANHA,2024-05-12 11:25:59.000,2024-05-12 13:36:44.000,RODOTREM PROPRIO,60,23.54,157.77
1,CERRADINHO,585200,2024-05-12 07:12:00.000,MANHA,2024-05-12 07:13:35.000,2024-05-12 13:50:00.000,RODOTREM TERCEIRO,60,74.71,89.24
1,CERRADINHO,585268,2024-05-12 12:50:00.000,MANHA,2024-05-12 12:50:19.000,2024-05-12 13:51:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585248,2024-05-12 11:06:00.000,MANHA,2024-05-12 11:06:46.000,2024-05-12 13:51:46.000,RODOTREM PROPRIO,60,54.05,195.34
1,CERRADINHO,585281,2024-05-12 13:52:00.000,MANHA,2024-05-12 13:53:00.000,2024-05-12 13:53:48.000,RODOTREM PROPRIO,60,47.01,85.32
1,CERRADINHO,585267,2024-05-12 12:42:00.000,MANHA,2024-05-12 12:42:52.000,2024-05-12 13:59:22.000,TRITREM PROPRIO,90,9.62,357.25
1,CERRADINHO,585283,2024-05-12 14:06:00.000,MANHA,2024-05-12 14:07:45.000,2024-05-12 14:11:31.000,TRITREM PROPRIO,90,23.54,81.75
1,CERRADINHO,585221,2024-05-12 08:50:00.000,MANHA,2024-05-12 08:50:58.000,2024-05-12 14:11:41.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,585260,2024-05-12 11:52:00.000,MANHA,2024-05-12 11:52:09.000,2024-05-12 14:18:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,585222,2024-05-12 08:54:00.000,MANHA,2024-05-12 08:54:19.000,2024-05-12 14:19:34.000,RODOTREM PROPRIO,60,66.73,127.61
1,CERRADINHO,585250,2024-05-12 11:16:00.000,MANHA,2024-05-12 11:17:58.000,2024-05-12 14:24:02.000,RODOTREM PROPRIO,60,47.01,149.51
1,CERRADINHO,585247,2024-05-12 11:02:00.000,MANHA,2024-05-12 11:02:56.000,2024-05-12 14:26:02.000,RODOTREM PROPRIO,60,47.01,129.82
1,CERRADINHO,585274,2024-05-12 13:20:00.000,MANHA,2024-05-12 13:20:27.000,2024-05-12 14:31:54.000,TRITREM PROPRIO,90,9.62,354.66
1,CERRADINHO,585262,2024-05-12 12:14:00.000,MANHA,2024-05-12 12:14:04.000,2024-05-12 14:34:58.000,RODOTREM PROPRIO,60,23.54,76.25
1,CERRADINHO,585261,2024-05-12 12:08:00.000,MANHA,2024-05-12 12:09:54.000,2024-05-12 14:36:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585235,2024-05-12 10:04:00.000,MANHA,2024-05-12 10:05:27.000,2024-05-12 14:37:47.000,RODOTREM PROPRIO,60,66.73,147.16
1,CERRADINHO,585230,2024-05-12 09:38:00.000,MANHA,2024-05-12 09:39:27.000,2024-05-12 14:39:59.000,RODOTREM PROPRIO,60,66.73,147.32
1,CERRADINHO,585278,2024-05-12 13:40:00.000,MANHA,2024-05-12 13:41:12.000,2024-05-12 14:41:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,585264,2024-05-12 12:40:00.000,MANHA,2024-05-12 12:40:04.000,2024-05-12 15:02:26.000,RODOTREM PROPRIO,60,47.01,135.75
1,CERRADINHO,585265,2024-05-12 12:40:00.000,MANHA,2024-05-12 12:40:55.000,2024-05-12 15:09:43.000,RODOTREM PROPRIO,60,54.05,161.88
1,CERRADINHO,585249,2024-05-12 11:08:00.000,MANHA,2024-05-12 11:09:35.000,2024-05-12 15:12:05.000,RODOTREM PROPRIO,60,66.73,145.25
