"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,586094,2024-05-15 02:04:00.000,NOITE,2024-05-15 02:04:11.000,2024-05-15 04:19:31.000,RODOTREM PROPRIO,60,6.36,370.86
1,CERRADINHO,586066,2024-05-15 00:10:00.000,NOITE,2024-05-15 00:11:32.000,2024-05-15 04:25:01.000,RODOTREM TERCEIRO,60,54.05,207.14
1,CERRADINHO,586091,2024-05-15 01:52:00.000,NOITE,2024-05-15 01:53:56.000,2024-05-15 04:27:15.000,RODOTREM PROPRIO,60,23.54,104.75
1,CERRADINHO,586112,2024-05-15 03:40:00.000,NOITE,2024-05-15 03:40:37.000,2024-05-15 04:31:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586095,2024-05-15 02:06:00.000,NOITE,2024-05-15 02:06:00.000,2024-05-15 04:32:42.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586082,2024-05-15 01:16:00.000,NOITE,2024-05-15 01:16:19.000,2024-05-15 04:33:01.000,RODOTREM PROPRIO,60,107.73,101.66
1,CERRADINHO,586073,2024-05-15 00:40:00.000,NOITE,2024-05-15 00:41:29.000,2024-05-15 04:34:18.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586087,2024-05-15 01:30:00.000,NOITE,2024-05-15 01:31:47.000,2024-05-15 04:36:09.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586089,2024-05-15 01:34:00.000,NOITE,2024-05-15 01:34:21.000,2024-05-15 04:37:42.000,RODOTREM PROPRIO,60,54.05,158.25
1,CERRADINHO,586099,2024-05-15 02:26:00.000,NOITE,2024-05-15 02:27:04.000,2024-05-15 04:45:02.000,TRITREM PROPRIO,90,6.36,435.4
1,CERRADINHO,586130,2024-05-15 04:54:00.000,NOITE,2024-05-15 04:54:37.000,2024-05-15 04:56:02.000,RODOTREM PROPRIO,60,107.73,157.76
1,CERRADINHO,586114,2024-05-15 03:46:00.000,NOITE,2024-05-15 03:47:13.000,2024-05-15 04:59:08.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586090,2024-05-15 01:50:00.000,NOITE,2024-05-15 01:50:21.000,2024-05-15 05:00:52.000,TRITREM PROPRIO,90,23.54,104.75
1,CERRADINHO,586111,2024-05-15 03:36:00.000,NOITE,2024-05-15 03:37:01.000,2024-05-15 05:05:01.000,TRITREM PROPRIO,90,6.36,378.9
1,CERRADINHO,586102,2024-05-15 02:34:00.000,NOITE,2024-05-15 02:34:36.000,2024-05-15 05:08:02.000,RODOTREM PROPRIO,60,23.54,179.53
1,CERRADINHO,586097,2024-05-15 02:16:00.000,NOITE,2024-05-15 02:17:45.000,2024-05-15 05:09:11.000,RODOTREM PROPRIO,60,54.05,246.03
1,CERRADINHO,586092,2024-05-15 01:54:00.000,NOITE,2024-05-15 01:55:56.000,2024-05-15 05:21:02.000,RODOTREM PROPRIO,60,107.73,133.61
1,CERRADINHO,586088,2024-05-15 01:32:00.000,NOITE,2024-05-15 01:32:15.000,2024-05-15 05:21:18.000,RODOTREM PROPRIO,60,66.73,171.85
1,CERRADINHO,586120,2024-05-15 04:10:00.000,NOITE,2024-05-15 04:11:04.000,2024-05-15 05:24:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586098,2024-05-15 02:24:00.000,NOITE,2024-05-15 02:24:55.000,2024-05-15 05:26:41.000,RODOTREM TERCEIRO,60,54.05,247.09
1,CERRADINHO,586077,2024-05-15 01:00:00.000,NOITE,2024-05-15 01:01:38.000,2024-05-15 05:40:02.000,RODOTREM PROPRIO,60,66.73,173.28
1,CERRADINHO,586076,2024-05-15 00:54:00.000,NOITE,2024-05-15 00:54:43.000,2024-05-15 05:44:02.000,RODOTREM PROPRIO,60,66.73,169
1,CERRADINHO,586105,2024-05-15 03:12:00.000,NOITE,2024-05-15 03:12:58.000,2024-05-15 05:44:47.000,TRITREM PROPRIO,90,23.54,226.26
1,CERRADINHO,586115,2024-05-15 03:48:00.000,NOITE,2024-05-15 03:48:50.000,2024-05-15 05:48:02.000,TRITREM PROPRIO,90,6.36,374.3
1,CERRADINHO,586096,2024-05-15 02:08:00.000,NOITE,2024-05-15 02:09:37.000,2024-05-15 05:49:48.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586101,2024-05-15 02:32:00.000,NOITE,2024-05-15 02:32:38.000,2024-05-15 05:50:01.000,RODOTREM PROPRIO,60,107.73,135.17
1,CERRADINHO,586117,2024-05-15 03:54:00.000,NOITE,2024-05-15 03:55:09.000,2024-05-15 05:55:01.000,TRITREM PROPRIO,90,6.36,374.3
1,CERRADINHO,586122,2024-05-15 04:16:00.000,NOITE,2024-05-15 04:16:00.000,2024-05-15 06:01:51.000,RODOTREM PROPRIO,60,54.05,254.65
1,CERRADINHO,586109,2024-05-15 03:30:00.000,NOITE,2024-05-15 03:30:59.000,2024-05-15 06:02:33.000,RODOTREM PROPRIO,60,23.54,227.07
1,CERRADINHO,586148,2024-05-15 06:24:00.000,MANHA,2024-05-15 06:24:36.000,2024-05-15 06:28:02.000,RODOTREM PROPRIO,60,54.05,253.56
1,CERRADINHO,586106,2024-05-15 03:14:00.000,NOITE,2024-05-15 03:15:47.000,2024-05-15 06:28:19.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586119,2024-05-15 04:04:00.000,NOITE,2024-05-15 04:04:36.000,2024-05-15 06:40:04.000,TRITREM PROPRIO,90,6.36,369.93
1,CERRADINHO,586137,2024-05-15 05:32:00.000,NOITE,2024-05-15 05:33:07.000,2024-05-15 06:46:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586103,2024-05-15 02:40:00.000,NOITE,2024-05-15 02:40:40.000,2024-05-15 06:56:00.000,RODOTREM PROPRIO,60,66.73,170.1
1,CERRADINHO,586116,2024-05-15 03:52:00.000,NOITE,2024-05-15 03:52:57.000,2024-05-15 07:06:16.000,RODOTREM PROPRIO,60,54.05,258.26
1,CERRADINHO,586093,2024-05-15 01:56:00.000,NOITE,2024-05-15 01:57:51.000,2024-05-15 07:15:55.000,RODOTREM PROPRIO,60,66.73,171.52
1,CERRADINHO,586069,2024-05-15 00:18:00.000,NOITE,2024-05-15 00:18:33.000,2024-05-15 07:18:13.000,RODOTREM TERCEIRO,60,74.71,115.73
1,CERRADINHO,586113,2024-05-15 03:44:00.000,NOITE,2024-05-15 03:45:34.000,2024-05-15 07:21:43.000,TRITREM PROPRIO,90,23.54,226.69
1,CERRADINHO,586132,2024-05-15 05:00:00.000,NOITE,2024-05-15 05:01:34.000,2024-05-15 07:23:41.000,TRITREM PROPRIO,90,23.54,228.29
1,CERRADINHO,586131,2024-05-15 04:54:00.000,NOITE,2024-05-15 04:55:33.000,2024-05-15 07:25:49.000,TRITREM PROPRIO,90,6.36,256.81
1,CERRADINHO,586124,2024-05-15 04:30:00.000,NOITE,2024-05-15 04:30:02.000,2024-05-15 07:31:46.000,RODOTREM PROPRIO,60,54.05,254.82
1,CERRADINHO,586143,2024-05-15 05:44:00.000,NOITE,2024-05-15 05:44:33.000,2024-05-15 07:33:10.000,RODOTREM PROPRIO,60,6.36,333.77
1,CERRADINHO,586128,2024-05-15 04:44:00.000,NOITE,2024-05-15 04:45:47.000,2024-05-15 07:36:09.000,RODOTREM PROPRIO,60,54.05,253.7
1,CERRADINHO,586118,2024-05-15 03:56:00.000,NOITE,2024-05-15 03:56:34.000,2024-05-15 07:41:27.000,TRITREM PROPRIO,90,23.54,181.82
1,CERRADINHO,586107,2024-05-15 03:22:00.000,NOITE,2024-05-15 03:23:39.000,2024-05-15 07:44:01.000,RODOTREM PROPRIO,60,66.73,199.81
1,CERRADINHO,586108,2024-05-15 03:28:00.000,NOITE,2024-05-15 03:29:53.000,2024-05-15 07:54:14.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586144,2024-05-15 05:48:00.000,NOITE,2024-05-15 05:49:55.000,2024-05-15 08:04:22.000,TRITREM PROPRIO,90,6.36,333.77
1,CERRADINHO,586140,2024-05-15 05:38:00.000,NOITE,2024-05-15 05:38:39.000,2024-05-15 08:16:54.000,RODOTREM PROPRIO,60,54.05,182.14
1,CERRADINHO,586146,2024-05-15 06:04:00.000,MANHA,2024-05-15 06:04:52.000,2024-05-15 08:18:39.000,RODOTREM PROPRIO,60,6.36,324.26
1,CERRADINHO,586138,2024-05-15 05:34:00.000,NOITE,2024-05-15 05:34:37.000,2024-05-15 08:23:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586110,2024-05-15 03:34:00.000,NOITE,2024-05-15 03:35:57.000,2024-05-15 08:23:03.000,RODOTREM PROPRIO,60,107.73,167.54
1,CERRADINHO,586126,2024-05-15 04:40:00.000,NOITE,2024-05-15 04:41:46.000,2024-05-15 08:41:02.000,RODOTREM PROPRIO,60,107.73,157.95
1,CERRADINHO,586145,2024-05-15 06:02:00.000,MANHA,2024-05-15 06:02:01.000,2024-05-15 08:43:59.000,RODOTREM PROPRIO,60,54.05,253.92
1,CERRADINHO,586121,2024-05-15 04:14:00.000,NOITE,2024-05-15 04:15:07.000,2024-05-15 08:46:02.000,TRITREM PROPRIO,90,23.54,183.4
1,CERRADINHO,586125,2024-05-15 04:34:00.000,NOITE,2024-05-15 04:34:51.000,2024-05-15 08:48:54.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586153,2024-05-15 07:30:00.000,MANHA,2024-05-15 07:30:43.000,2024-05-15 08:57:00.000,RODOTREM PROPRIO,60,6.36,337.96
1,CERRADINHO,586133,2024-05-15 05:16:00.000,NOITE,2024-05-15 05:17:35.000,2024-05-15 08:57:02.000,RODOTREM PROPRIO,60,107.73,144.37
1,CERRADINHO,586162,2024-05-15 08:54:00.000,MANHA,2024-05-15 08:55:33.000,2024-05-15 08:57:02.000,RODOTREM PROPRIO,60,54.05,264.96
1,CERRADINHO,586129,2024-05-15 04:48:00.000,NOITE,2024-05-15 04:49:08.000,2024-05-15 09:04:59.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586166,2024-05-15 09:00:00.000,MANHA,2024-05-15 09:01:06.000,2024-05-15 09:10:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586142,2024-05-15 05:42:00.000,NOITE,2024-05-15 05:42:09.000,2024-05-15 09:10:51.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586156,2024-05-15 07:54:00.000,MANHA,2024-05-15 07:55:08.000,2024-05-15 09:12:30.000,TRITREM PROPRIO,90,6.36,341.96
1,CERRADINHO,586134,2024-05-15 05:18:00.000,NOITE,2024-05-15 05:18:07.000,2024-05-15 09:14:14.000,RODOTREM PROPRIO,60,54.05,218.17
1,CERRADINHO,586167,2024-05-15 09:14:00.000,MANHA,2024-05-15 09:15:56.000,2024-05-15 09:18:01.000,RODOTREM PROPRIO,60,23.54,235.92
1,CERRADINHO,586161,2024-05-15 08:38:00.000,MANHA,2024-05-15 08:39:54.000,2024-05-15 09:19:03.000,TRITREM PROPRIO,90,6.36,342.64
1,CERRADINHO,586151,2024-05-15 07:22:00.000,MANHA,2024-05-15 07:23:03.000,2024-05-15 09:21:50.000,TRITREM PROPRIO,90,23.54,158.64
1,CERRADINHO,586149,2024-05-15 07:10:00.000,MANHA,2024-05-15 07:10:35.000,2024-05-15 09:27:27.000,RODOTREM PROPRIO,60,54.05,256.11
1,CERRADINHO,586159,2024-05-15 08:12:00.000,MANHA,2024-05-15 08:13:03.000,2024-05-15 09:28:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586127,2024-05-15 04:42:00.000,NOITE,2024-05-15 04:42:37.000,2024-05-15 09:32:36.000,RODOTREM PROPRIO,60,66.73,199.59
1,CERRADINHO,586171,2024-05-15 09:28:00.000,MANHA,2024-05-15 09:29:43.000,2024-05-15 09:37:01.000,RODOTREM PROPRIO,60,66.73,152.6
1,CERRADINHO,586172,2024-05-15 09:36:00.000,MANHA,2024-05-15 09:37:43.000,2024-05-15 09:40:02.000,TRITREM PROPRIO,90,6.36,348.14
1,CERRADINHO,586135,2024-05-15 05:24:00.000,NOITE,2024-05-15 05:25:08.000,2024-05-15 09:41:03.000,RODOTREM PROPRIO,60,66.73,213.32
1,CERRADINHO,586136,2024-05-15 05:26:00.000,NOITE,2024-05-15 05:27:48.000,2024-05-15 09:53:16.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586178,2024-05-15 09:50:00.000,MANHA,2024-05-15 09:51:53.000,2024-05-15 09:54:01.000,TRITREM PROPRIO,90,6.36,354.69
1,CERRADINHO,586177,2024-05-15 09:48:00.000,MANHA,2024-05-15 09:49:57.000,2024-05-15 09:55:01.000,TRITREM PROPRIO,90,6.36,352.73
1,CERRADINHO,586123,2024-05-15 04:26:00.000,NOITE,2024-05-15 04:26:46.000,2024-05-15 09:55:42.000,RODOTREM PROPRIO,60,74.71,95.14
1,CERRADINHO,586141,2024-05-15 05:38:00.000,NOITE,2024-05-15 05:39:44.000,2024-05-15 09:57:50.000,RODOTREM PROPRIO,60,107.73,142.11
1,CERRADINHO,586152,2024-05-15 07:28:00.000,MANHA,2024-05-15 07:29:33.000,2024-05-15 10:03:03.000,RODOTREM PROPRIO,60,54.05,254.68
1,CERRADINHO,586139,2024-05-15 05:36:00.000,NOITE,2024-05-15 05:36:49.000,2024-05-15 10:09:51.000,RODOTREM PROPRIO,60,23.54,229.77
1,CERRADINHO,586184,2024-05-15 10:22:00.000,MANHA,2024-05-15 10:23:47.000,2024-05-15 10:26:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586185,2024-05-15 10:28:00.000,MANHA,2024-05-15 10:28:06.000,2024-05-15 10:30:00.000,TRITREM PROPRIO,90,6.36,366.71
1,CERRADINHO,586169,2024-05-15 09:26:00.000,MANHA,2024-05-15 09:26:00.000,2024-05-15 10:32:39.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586189,2024-05-15 10:36:00.000,MANHA,2024-05-15 10:37:09.000,2024-05-15 10:40:01.000,TRITREM PROPRIO,90,6.36,371.69
1,CERRADINHO,586158,2024-05-15 08:10:00.000,MANHA,2024-05-15 08:10:58.000,2024-05-15 10:40:36.000,RODOTREM PROPRIO,60,54.05,261.48
1,CERRADINHO,586183,2024-05-15 10:12:00.000,MANHA,2024-05-15 10:12:41.000,2024-05-15 10:44:00.000,RODOTREM PROPRIO,60,107.73,136.21
1,CERRADINHO,586190,2024-05-15 10:42:00.000,MANHA,2024-05-15 10:42:09.000,2024-05-15 10:44:00.000,RODOTREM TERCEIRO,60,107.73,83.87
1,CERRADINHO,586193,2024-05-15 10:48:00.000,MANHA,2024-05-15 10:49:38.000,2024-05-15 10:51:01.000,TRITREM PROPRIO,90,23.54,184.12
1,CERRADINHO,586192,2024-05-15 10:48:00.000,MANHA,2024-05-15 10:49:38.000,2024-05-15 10:52:01.000,RODOTREM TERCEIRO,60,54.05,258.44
1,CERRADINHO,586195,2024-05-15 10:58:00.000,MANHA,2024-05-15 10:58:38.000,2024-05-15 11:00:02.000,TRITREM PROPRIO,90,6.36,373.19
1,CERRADINHO,586157,2024-05-15 08:08:00.000,MANHA,2024-05-15 08:08:07.000,2024-05-15 11:04:01.000,RODOTREM TERCEIRO,60,74.71,239.13
1,CERRADINHO,586154,2024-05-15 07:34:00.000,MANHA,2024-05-15 07:35:08.000,2024-05-15 11:05:04.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,586196,2024-05-15 11:00:00.000,MANHA,2024-05-15 11:01:54.000,2024-05-15 11:08:59.000,TRITREM PROPRIO,90,6.36,375.25
1,CERRADINHO,586170,2024-05-15 09:28:00.000,MANHA,2024-05-15 09:29:33.000,2024-05-15 11:10:17.000,RODOTREM PROPRIO,60,54.05,218.68
1,CERRADINHO,586176,2024-05-15 09:44:00.000,MANHA,2024-05-15 09:45:32.000,2024-05-15 11:14:02.000,RODOTREM PROPRIO,60,54.05,216.49
1,CERRADINHO,586186,2024-05-15 10:28:00.000,MANHA,2024-05-15 10:28:41.000,2024-05-15 11:16:54.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586180,2024-05-15 09:56:00.000,MANHA,2024-05-15 09:56:00.000,2024-05-15 11:19:06.000,RODOTREM PROPRIO,60,6.36,266.11
1,CERRADINHO,586201,2024-05-15 11:22:00.000,MANHA,2024-05-15 11:22:52.000,2024-05-15 11:25:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586206,2024-05-15 11:26:00.000,MANHA,2024-05-15 11:26:44.000,2024-05-15 11:28:03.000,RODOTREM TERCEIRO,60,74.71,153.43
1,CERRADINHO,586147,2024-05-15 06:22:00.000,MANHA,2024-05-15 06:22:54.000,2024-05-15 11:31:28.000,RODOTREM PROPRIO,60,66.73,217.7
1,CERRADINHO,586174,2024-05-15 09:42:00.000,MANHA,2024-05-15 09:43:57.000,2024-05-15 11:43:22.000,RODOTREM PROPRIO,60,54.05,217.37
1,CERRADINHO,586188,2024-05-15 10:36:00.000,MANHA,2024-05-15 10:36:40.000,2024-05-15 11:45:07.000,TRITREM PROPRIO,90,6.36,371.69
1,CERRADINHO,586207,2024-05-15 11:28:00.000,MANHA,2024-05-15 11:28:46.000,2024-05-15 11:45:08.000,RODOTREM PROPRIO,60,6.36,382.03
1,CERRADINHO,586214,2024-05-15 11:50:00.000,MANHA,2024-05-15 11:50:09.000,2024-05-15 11:54:01.000,TRITREM PROPRIO,90,23.54,211.92
1,CERRADINHO,586175,2024-05-15 09:44:00.000,MANHA,2024-05-15 09:45:00.000,2024-05-15 11:56:59.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586150,2024-05-15 07:18:00.000,MANHA,2024-05-15 07:18:47.000,2024-05-15 11:59:33.000,RODOTREM PROPRIO,60,66.73,177.8
1,CERRADINHO,586219,2024-05-15 12:02:00.000,MANHA,2024-05-15 12:03:35.000,2024-05-15 12:08:01.000,RODOTREM TERCEIRO,60,107.73,155.25
1,CERRADINHO,586199,2024-05-15 11:18:00.000,MANHA,2024-05-15 11:18:49.000,2024-05-15 12:13:59.000,RODOTREM PROPRIO,60,107.73,184.86
1,CERRADINHO,586191,2024-05-15 10:46:00.000,MANHA,2024-05-15 10:47:51.000,2024-05-15 12:15:00.000,RODOTREM PROPRIO,60,23.54,230.15
1,CERRADINHO,586220,2024-05-15 12:10:00.000,MANHA,2024-05-15 12:11:33.000,2024-05-15 12:15:02.000,TRITREM PROPRIO,90,6.36,386.04
1,CERRADINHO,586197,2024-05-15 11:12:00.000,MANHA,2024-05-15 11:12:49.000,2024-05-15 12:16:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586222,2024-05-15 12:24:00.000,MANHA,2024-05-15 12:25:33.000,2024-05-15 12:28:02.000,RODOTREM TERCEIRO,60,54.05,223.32
1,CERRADINHO,586223,2024-05-15 12:26:00.000,MANHA,2024-05-15 12:26:33.000,2024-05-15 12:28:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586155,2024-05-15 07:44:00.000,MANHA,2024-05-15 07:44:48.000,2024-05-15 12:28:29.000,RODOTREM PROPRIO,60,66.73,177.8
1,CERRADINHO,586173,2024-05-15 09:42:00.000,MANHA,2024-05-15 09:43:00.000,2024-05-15 12:29:27.000,RODOTREM PROPRIO,60,54.05,217.37
1,CERRADINHO,586213,2024-05-15 11:44:00.000,MANHA,2024-05-15 11:45:31.000,2024-05-15 12:31:34.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586160,2024-05-15 08:18:00.000,MANHA,2024-05-15 08:18:40.000,2024-05-15 12:32:43.000,RODOTREM PROPRIO,60,66.73,177.8
1,CERRADINHO,586224,2024-05-15 12:28:00.000,MANHA,2024-05-15 12:28:45.000,2024-05-15 12:33:02.000,RODOTREM PROPRIO,60,6.36,389.36
1,CERRADINHO,586226,2024-05-15 12:30:00.000,MANHA,2024-05-15 12:30:06.000,2024-05-15 12:37:00.000,RODOTREM PROPRIO,60,6.36,386.89
1,CERRADINHO,586231,2024-05-15 12:38:00.000,MANHA,2024-05-15 12:39:44.000,2024-05-15 12:43:03.000,RODOTREM TERCEIRO,60,74.71,129.03
1,CERRADINHO,586230,2024-05-15 12:38:00.000,MANHA,2024-05-15 12:39:34.000,2024-05-15 12:48:00.000,RODOTREM PROPRIO,60,54.05,257.41
1,CERRADINHO,586227,2024-05-15 12:32:00.000,MANHA,2024-05-15 12:32:37.000,2024-05-15 12:50:01.000,RODOTREM PROPRIO,60,6.36,388.65
1,CERRADINHO,586168,2024-05-15 09:18:00.000,MANHA,2024-05-15 09:18:00.000,2024-05-15 12:52:09.000,RODOTREM PROPRIO,60,54.05,221.7
1,CERRADINHO,586210,2024-05-15 11:38:00.000,MANHA,2024-05-15 11:38:36.000,2024-05-15 12:53:02.000,RODOTREM PROPRIO,60,54.05,258.76
1,CERRADINHO,586187,2024-05-15 10:34:00.000,MANHA,2024-05-15 10:34:58.000,2024-05-15 12:59:08.000,RODOTREM PROPRIO,60,23.54,229.71
1,CERRADINHO,586240,2024-05-15 12:58:00.000,MANHA,2024-05-15 12:58:56.000,2024-05-15 13:01:04.000,RODOTREM TERCEIRO,60,74.71,129.03
1,CERRADINHO,586237,2024-05-15 12:52:00.000,MANHA,2024-05-15 12:53:57.000,2024-05-15 13:02:59.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586244,2024-05-15 13:04:00.000,MANHA,2024-05-15 13:04:58.000,2024-05-15 13:06:59.000,TRITREM PROPRIO,90,6.36,387.05
1,CERRADINHO,586200,2024-05-15 11:18:00.000,MANHA,2024-05-15 11:19:44.000,2024-05-15 13:08:02.000,RODOTREM PROPRIO,60,107.73,184.86
1,CERRADINHO,586246,2024-05-15 13:12:00.000,MANHA,2024-05-15 13:13:35.000,2024-05-15 13:15:00.000,RODOTREM TERCEIRO,60,107.73,199.03
1,CERRADINHO,586247,2024-05-15 13:18:00.000,MANHA,2024-05-15 13:19:35.000,2024-05-15 13:22:00.000,RODOTREM PROPRIO,60,66.73,132.82
1,CERRADINHO,586217,2024-05-15 12:00:00.000,MANHA,2024-05-15 12:01:39.000,2024-05-15 13:29:59.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586254,2024-05-15 13:34:00.000,MANHA,2024-05-15 13:34:38.000,2024-05-15 13:36:01.000,RODOTREM PROPRIO,60,74.71,200.65
1,CERRADINHO,586228,2024-05-15 12:32:00.000,MANHA,2024-05-15 12:33:51.000,2024-05-15 13:41:07.000,RODOTREM PROPRIO,60,6.36,388.65
1,CERRADINHO,586203,2024-05-15 11:24:00.000,MANHA,2024-05-15 11:24:00.000,2024-05-15 13:53:39.000,RODOTREM PROPRIO,60,54.05,257.98
1,CERRADINHO,586238,2024-05-15 12:54:00.000,MANHA,2024-05-15 12:55:00.000,2024-05-15 13:54:03.000,RODOTREM PROPRIO,60,54.05,177.73
1,CERRADINHO,586179,2024-05-15 09:54:00.000,MANHA,2024-05-15 09:54:38.000,2024-05-15 13:57:18.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,586259,2024-05-15 13:56:00.000,MANHA,2024-05-15 13:56:31.000,2024-05-15 13:58:02.000,TRITREM PROPRIO,90,23.54,61.47
1,CERRADINHO,586263,2024-05-15 14:10:00.000,MANHA,2024-05-15 14:10:01.000,2024-05-15 14:15:02.000,RODOTREM PROPRIO,60,74.71,165.12
1,CERRADINHO,586194,2024-05-15 10:52:00.000,MANHA,2024-05-15 10:53:35.000,2024-05-15 14:16:48.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586229,2024-05-15 12:34:00.000,MANHA,2024-05-15 12:35:03.000,2024-05-15 14:20:47.000,RODOTREM PROPRIO,60,6.36,388.65
1,CERRADINHO,586202,2024-05-15 11:22:00.000,MANHA,2024-05-15 11:22:59.000,2024-05-15 14:26:09.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586234,2024-05-15 12:50:00.000,MANHA,2024-05-15 12:50:06.000,2024-05-15 14:30:31.000,RODOTREM PROPRIO,60,6.36,386.57
1,CERRADINHO,586252,2024-05-15 13:28:00.000,MANHA,2024-05-15 13:29:35.000,2024-05-15 14:30:50.000,RODOTREM TERCEIRO,60,54.05,223.25
