"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,582829,2024-05-04 04:32:00.000,NOITE,2024-05-04 04:32:06.000,2024-05-04 05:00:03.000,RODOTREM PROPRIO,60,22.81,203.71
1,CERRADINHO,582809,2024-05-04 03:24:00.000,NOITE,2024-05-04 03:24:51.000,2024-05-04 05:09:49.000,RODOTREM PROPRIO,60,23.54,170.61
1,CERRADINHO,582835,2024-05-04 05:20:00.000,NOITE,2024-05-04 05:21:47.000,2024-05-04 05:23:02.000,RODOTREM PROPRIO,60,56.82,205.33
1,CERRADINHO,582788,2024-05-04 01:38:00.000,NOITE,2024-05-04 01:38:36.000,2024-05-04 05:23:34.000,RODOTREM PROPRIO,60,56.82,197.9
1,CERRADINHO,582798,2024-05-04 02:26:00.000,NOITE,2024-05-04 02:26:59.000,2024-05-04 05:26:36.000,RODOTREM PROPRIO,60,56.82,196.66
1,CERRADINHO,582793,2024-05-04 01:52:00.000,NOITE,2024-05-04 01:53:41.000,2024-05-04 05:28:07.000,RODOTREM PROPRIO,60,59.05,69.07
1,CERRADINHO,582814,2024-05-04 03:36:00.000,NOITE,2024-05-04 03:36:07.000,2024-05-04 05:29:44.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582801,2024-05-04 02:34:00.000,NOITE,2024-05-04 02:35:56.000,2024-05-04 05:32:46.000,RODOTREM PROPRIO,60,56.82,196.66
1,CERRADINHO,582813,2024-05-04 03:34:00.000,NOITE,2024-05-04 03:35:35.000,2024-05-04 05:33:48.000,RODOTREM PROPRIO,60,23.54,217.28
1,CERRADINHO,582816,2024-05-04 03:44:00.000,NOITE,2024-05-04 03:44:42.000,2024-05-04 05:37:24.000,RODOTREM PROPRIO,60,17.92,238.2
1,CERRADINHO,582783,2024-05-04 01:18:00.000,NOITE,2024-05-04 01:18:28.000,2024-05-04 05:42:13.000,RODOTREM TERCEIRO,60,59.05,79.67
1,CERRADINHO,582808,2024-05-04 03:20:00.000,NOITE,2024-05-04 03:21:47.000,2024-05-04 05:49:33.000,RODOTREM PROPRIO,60,22.81,192.14
1,CERRADINHO,582821,2024-05-04 04:00:00.000,NOITE,2024-05-04 04:00:45.000,2024-05-04 05:51:57.000,RODOTREM PROPRIO,60,23.54,128.76
1,CERRADINHO,582831,2024-05-04 04:38:00.000,NOITE,2024-05-04 04:38:37.000,2024-05-04 06:02:04.000,RODOTREM PROPRIO,60,22.81,203.71
1,CERRADINHO,582806,2024-05-04 03:16:00.000,NOITE,2024-05-04 03:17:45.000,2024-05-04 06:02:45.000,RODOTREM PROPRIO,60,56.82,197.38
1,CERRADINHO,582791,2024-05-04 01:40:00.000,NOITE,2024-05-04 01:41:33.000,2024-05-04 06:24:34.000,TRITREM PROPRIO,90,17.92,270.65
1,CERRADINHO,582772,2024-05-04 00:18:00.000,NOITE,2024-05-04 00:18:43.000,2024-05-04 06:34:29.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582810,2024-05-04 03:24:00.000,NOITE,2024-05-04 03:25:42.000,2024-05-04 06:37:04.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582818,2024-05-04 03:56:00.000,NOITE,2024-05-04 03:56:34.000,2024-05-04 06:38:46.000,RODOTREM PROPRIO,60,17.92,234.41
1,CERRADINHO,582773,2024-05-04 00:22:00.000,NOITE,2024-05-04 00:23:12.000,2024-05-04 06:40:39.000,RODOTREM PROPRIO,60,66.73,184.47
1,CERRADINHO,582825,2024-05-04 04:16:00.000,NOITE,2024-05-04 04:17:54.000,2024-05-04 06:42:53.000,RODOTREM PROPRIO,60,17.92,230.88
1,CERRADINHO,582824,2024-05-04 04:14:00.000,NOITE,2024-05-04 04:15:44.000,2024-05-04 06:48:52.000,RODOTREM PROPRIO,60,22.81,203.32
1,CERRADINHO,582819,2024-05-04 03:56:00.000,NOITE,2024-05-04 03:56:49.000,2024-05-04 07:01:08.000,RODOTREM PROPRIO,60,56.82,197.21
1,CERRADINHO,582840,2024-05-04 05:32:00.000,NOITE,2024-05-04 05:33:40.000,2024-05-04 07:03:53.000,RODOTREM PROPRIO,60,17.92,225.22
1,CERRADINHO,582828,2024-05-04 04:30:00.000,NOITE,2024-05-04 04:31:33.000,2024-05-04 07:08:36.000,RODOTREM PROPRIO,60,22.81,203.71
1,CERRADINHO,582844,2024-05-04 05:46:00.000,NOITE,2024-05-04 05:46:54.000,2024-05-04 07:10:20.000,RODOTREM TERCEIRO,60,59.05,86.27
1,CERRADINHO,582841,2024-05-04 05:34:00.000,NOITE,2024-05-04 05:35:50.000,2024-05-04 07:11:23.000,RODOTREM PROPRIO,60,23.54,219.9
1,CERRADINHO,582811,2024-05-04 03:26:00.000,NOITE,2024-05-04 03:26:34.000,2024-05-04 07:11:55.000,RODOTREM PROPRIO,60,59.05,59.02
1,CERRADINHO,582836,2024-05-04 05:24:00.000,NOITE,2024-05-04 05:24:43.000,2024-05-04 07:19:05.000,RODOTREM PROPRIO,60,22.81,211.53
1,CERRADINHO,582851,2024-05-04 06:10:00.000,MANHA,2024-05-04 06:10:40.000,2024-05-04 07:20:40.000,RODOTREM PROPRIO,60,23.54,217.29
1,CERRADINHO,582817,2024-05-04 03:46:00.000,NOITE,2024-05-04 03:47:03.000,2024-05-04 07:23:24.000,RODOTREM PROPRIO,60,56.82,197.65
1,CERRADINHO,582830,2024-05-04 04:34:00.000,NOITE,2024-05-04 04:34:56.000,2024-05-04 07:31:00.000,TRITREM PROPRIO,90,23.54,178.11
1,CERRADINHO,582843,2024-05-04 05:42:00.000,NOITE,2024-05-04 05:43:47.000,2024-05-04 07:31:03.000,RODOTREM PROPRIO,60,17.92,224.89
1,CERRADINHO,582826,2024-05-04 04:26:00.000,NOITE,2024-05-04 04:27:35.000,2024-05-04 07:32:43.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582833,2024-05-04 05:02:00.000,NOITE,2024-05-04 05:02:35.000,2024-05-04 07:48:10.000,RODOTREM PROPRIO,60,56.82,208.71
1,CERRADINHO,582837,2024-05-04 05:24:00.000,NOITE,2024-05-04 05:25:06.000,2024-05-04 07:57:49.000,RODOTREM PROPRIO,60,56.82,204.11
1,CERRADINHO,582804,2024-05-04 02:46:00.000,NOITE,2024-05-04 02:47:07.000,2024-05-04 08:02:55.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582857,2024-05-04 06:32:00.000,MANHA,2024-05-04 06:32:28.000,2024-05-04 08:07:54.000,TRITREM PROPRIO,90,17.92,232.78
1,CERRADINHO,582866,2024-05-04 07:20:00.000,MANHA,2024-05-04 07:21:32.000,2024-05-04 08:12:37.000,RODOTREM PROPRIO,60,22.81,210.65
1,CERRADINHO,582838,2024-05-04 05:28:00.000,NOITE,2024-05-04 05:28:37.000,2024-05-04 08:14:40.000,RODOTREM PROPRIO,60,66.73,156.6
1,CERRADINHO,582845,2024-05-04 05:50:00.000,NOITE,2024-05-04 05:50:48.000,2024-05-04 08:22:46.000,RODOTREM PROPRIO,60,56.82,215.77
1,CERRADINHO,582815,2024-05-04 03:42:00.000,NOITE,2024-05-04 03:42:59.000,2024-05-04 08:24:55.000,RODOTREM TERCEIRO,60,59.05,58.03
1,CERRADINHO,582855,2024-05-04 06:26:00.000,MANHA,2024-05-04 06:26:28.000,2024-05-04 08:25:45.000,RODOTREM PROPRIO,60,22.81,212.59
1,CERRADINHO,582827,2024-05-04 04:28:00.000,NOITE,2024-05-04 04:28:38.000,2024-05-04 08:30:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582812,2024-05-04 03:30:00.000,NOITE,2024-05-04 03:31:48.000,2024-05-04 08:32:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582854,2024-05-04 06:24:00.000,MANHA,2024-05-04 06:24:43.000,2024-05-04 08:36:13.000,TRITREM PROPRIO,90,17.92,227.5
1,CERRADINHO,582832,2024-05-04 05:00:00.000,NOITE,2024-05-04 05:00:53.000,2024-05-04 08:39:33.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582848,2024-05-04 06:02:00.000,MANHA,2024-05-04 06:02:04.000,2024-05-04 08:46:09.000,RODOTREM PROPRIO,60,56.82,212.05
1,CERRADINHO,582861,2024-05-04 06:50:00.000,MANHA,2024-05-04 06:51:40.000,2024-05-04 08:46:55.000,RODOTREM PROPRIO,60,22.81,212.25
1,CERRADINHO,582871,2024-05-04 07:42:00.000,MANHA,2024-05-04 07:43:36.000,2024-05-04 08:52:01.000,RODOTREM PROPRIO,60,17.92,233.53
1,CERRADINHO,582834,2024-05-04 05:16:00.000,NOITE,2024-05-04 05:16:47.000,2024-05-04 08:58:15.000,RODOTREM PROPRIO,60,66.73,157.93
1,CERRADINHO,582856,2024-05-04 06:28:00.000,MANHA,2024-05-04 06:29:46.000,2024-05-04 08:59:59.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582852,2024-05-04 06:16:00.000,MANHA,2024-05-04 06:16:52.000,2024-05-04 09:07:15.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582865,2024-05-04 07:18:00.000,MANHA,2024-05-04 07:18:19.000,2024-05-04 09:12:57.000,RODOTREM PROPRIO,60,59.05,70.01
1,CERRADINHO,582892,2024-05-04 09:12:00.000,MANHA,2024-05-04 09:12:25.000,2024-05-04 09:14:05.000,RODOTREM PROPRIO,60,23.54,135.93
1,CERRADINHO,582879,2024-05-04 08:14:00.000,MANHA,2024-05-04 08:14:48.000,2024-05-04 09:16:04.000,RODOTREM PROPRIO,60,66.73,233.2
1,CERRADINHO,582862,2024-05-04 07:00:00.000,MANHA,2024-05-04 07:00:43.000,2024-05-04 09:17:00.000,RODOTREM PROPRIO,60,22.81,210.9
1,CERRADINHO,582870,2024-05-04 07:42:00.000,MANHA,2024-05-04 07:42:01.000,2024-05-04 09:21:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582779,2024-05-04 00:52:00.000,NOITE,2024-05-04 00:52:27.000,2024-05-04 09:31:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582869,2024-05-04 07:40:00.000,MANHA,2024-05-04 07:40:24.000,2024-05-04 09:43:52.000,RODOTREM PROPRIO,60,17.92,233.53
1,CERRADINHO,582874,2024-05-04 08:02:00.000,MANHA,2024-05-04 08:02:45.000,2024-05-04 09:44:36.000,RODOTREM PROPRIO,60,17.92,230.76
1,CERRADINHO,582901,2024-05-04 09:46:00.000,MANHA,2024-05-04 09:46:11.000,2024-05-04 09:47:28.000,RODOTREM PROPRIO,60,22.81,128.21
1,CERRADINHO,582842,2024-05-04 05:38:00.000,NOITE,2024-05-04 05:38:58.000,2024-05-04 09:48:23.000,RODOTREM PROPRIO,60,17.92,225.22
1,CERRADINHO,582888,2024-05-04 08:44:00.000,MANHA,2024-05-04 08:45:56.000,2024-05-04 09:51:34.000,RODOTREM PROPRIO,60,22.81,194.42
1,CERRADINHO,582902,2024-05-04 09:46:00.000,MANHA,2024-05-04 09:47:48.000,2024-05-04 09:53:01.000,RODOTREM PROPRIO,60,66.73,232.99
1,CERRADINHO,582846,2024-05-04 05:54:00.000,NOITE,2024-05-04 05:54:35.000,2024-05-04 09:53:30.000,RODOTREM PROPRIO,60,23.54,216.41
1,CERRADINHO,582876,2024-05-04 08:06:00.000,MANHA,2024-05-04 08:06:22.000,2024-05-04 09:55:51.000,RODOTREM PROPRIO,60,17.92,231.99
1,CERRADINHO,582863,2024-05-04 07:00:00.000,MANHA,2024-05-04 07:01:22.000,2024-05-04 09:55:54.000,RODOTREM PROPRIO,60,56.82,212.85
1,CERRADINHO,582910,2024-05-04 09:56:00.000,MANHA,2024-05-04 09:56:53.000,2024-05-04 10:07:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582913,2024-05-04 10:08:00.000,MANHA,2024-05-04 10:09:40.000,2024-05-04 10:09:58.000,RODOTREM PROPRIO,60,22.81,179.85
1,CERRADINHO,582903,2024-05-04 09:48:00.000,MANHA,2024-05-04 09:48:33.000,2024-05-04 10:15:00.000,TRITREM PROPRIO,90,17.92,235.32
1,CERRADINHO,582881,2024-05-04 08:18:00.000,MANHA,2024-05-04 08:19:51.000,2024-05-04 10:15:00.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582878,2024-05-04 08:10:00.000,MANHA,2024-05-04 08:11:39.000,2024-05-04 10:16:21.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582905,2024-05-04 09:50:00.000,MANHA,2024-05-04 09:51:49.000,2024-05-04 10:19:00.000,RODOTREM PROPRIO,60,17.92,235.23
1,CERRADINHO,582886,2024-05-04 08:28:00.000,MANHA,2024-05-04 08:29:42.000,2024-05-04 10:20:03.000,RODOTREM PROPRIO,60,23.54,216.47
1,CERRADINHO,582872,2024-05-04 07:44:00.000,MANHA,2024-05-04 07:45:32.000,2024-05-04 10:23:49.000,RODOTREM PROPRIO,60,22.81,209.48
1,CERRADINHO,582908,2024-05-04 09:54:00.000,MANHA,2024-05-04 09:54:00.000,2024-05-04 10:24:59.000,RODOTREM PROPRIO,60,23.54,207.57
1,CERRADINHO,582884,2024-05-04 08:22:00.000,MANHA,2024-05-04 08:22:59.000,2024-05-04 10:29:52.000,RODOTREM PROPRIO,60,17.92,232.12
1,CERRADINHO,582920,2024-05-04 10:30:00.000,MANHA,2024-05-04 10:31:53.000,2024-05-04 10:35:01.000,TRITREM PROPRIO,90,17.92,243.27
1,CERRADINHO,582868,2024-05-04 07:36:00.000,MANHA,2024-05-04 07:37:48.000,2024-05-04 10:36:27.000,RODOTREM PROPRIO,60,56.82,210.56
1,CERRADINHO,582887,2024-05-04 08:30:00.000,MANHA,2024-05-04 08:31:57.000,2024-05-04 10:36:55.000,RODOTREM PROPRIO,60,22.81,155.67
1,CERRADINHO,582904,2024-05-04 09:48:00.000,MANHA,2024-05-04 09:49:55.000,2024-05-04 10:40:39.000,RODOTREM PROPRIO,60,23.54,207.57
1,CERRADINHO,582850,2024-05-04 06:02:00.000,MANHA,2024-05-04 06:03:01.000,2024-05-04 10:41:03.000,RODOTREM TERCEIRO,60,59.05,92.52
1,CERRADINHO,582898,2024-05-04 09:30:00.000,MANHA,2024-05-04 09:31:09.000,2024-05-04 10:43:04.000,RODOTREM PROPRIO,60,56.82,185.96
1,CERRADINHO,582911,2024-05-04 09:58:00.000,MANHA,2024-05-04 09:59:39.000,2024-05-04 10:45:29.000,RODOTREM PROPRIO,60,23.54,208.58
1,CERRADINHO,582889,2024-05-04 08:58:00.000,MANHA,2024-05-04 08:58:43.000,2024-05-04 10:49:32.000,RODOTREM PROPRIO,60,23.54,213
1,CERRADINHO,582919,2024-05-04 10:30:00.000,MANHA,2024-05-04 10:30:28.000,2024-05-04 10:49:36.000,RODOTREM PROPRIO,60,17.92,243.27
1,CERRADINHO,582926,2024-05-04 10:48:00.000,MANHA,2024-05-04 10:48:36.000,2024-05-04 10:50:03.000,RODOTREM PROPRIO,60,56.82,169.59
1,CERRADINHO,582882,2024-05-04 08:22:00.000,MANHA,2024-05-04 08:22:01.000,2024-05-04 10:51:01.000,RODOTREM PROPRIO,60,22.81,159.47
1,CERRADINHO,582922,2024-05-04 10:36:00.000,MANHA,2024-05-04 10:37:05.000,2024-05-04 10:51:03.000,RODOTREM PROPRIO,60,22.81,226.88
1,CERRADINHO,582839,2024-05-04 05:30:00.000,NOITE,2024-05-04 05:30:35.000,2024-05-04 10:52:36.000,RODOTREM PROPRIO,60,66.73,156.6
1,CERRADINHO,582928,2024-05-04 10:50:00.000,MANHA,2024-05-04 10:50:20.000,2024-05-04 10:53:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582877,2024-05-04 08:06:00.000,MANHA,2024-05-04 08:07:36.000,2024-05-04 10:54:35.000,RODOTREM PROPRIO,60,56.82,276.69
1,CERRADINHO,582923,2024-05-04 10:40:00.000,MANHA,2024-05-04 10:40:44.000,2024-05-04 10:57:03.000,RODOTREM PROPRIO,60,56.82,169.59
1,CERRADINHO,582934,2024-05-04 11:02:00.000,MANHA,2024-05-04 11:03:57.000,2024-05-04 11:06:03.000,RODOTREM PROPRIO,60,22.81,231.92
1,CERRADINHO,582883,2024-05-04 08:22:00.000,MANHA,2024-05-04 08:22:37.000,2024-05-04 11:07:56.000,RODOTREM PROPRIO,60,56.82,274.22
1,CERRADINHO,582924,2024-05-04 10:42:00.000,MANHA,2024-05-04 10:43:26.000,2024-05-04 11:08:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582858,2024-05-04 06:34:00.000,MANHA,2024-05-04 06:34:46.000,2024-05-04 11:09:02.000,RODOTREM TERCEIRO,60,59.05,93.6
1,CERRADINHO,582932,2024-05-04 10:58:00.000,MANHA,2024-05-04 10:59:13.000,2024-05-04 11:09:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582897,2024-05-04 09:28:00.000,MANHA,2024-05-04 09:29:45.000,2024-05-04 11:10:49.000,RODOTREM PROPRIO,60,23.54,222.09
1,CERRADINHO,582912,2024-05-04 10:00:00.000,MANHA,2024-05-04 10:00:02.000,2024-05-04 11:12:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582925,2024-05-04 10:44:00.000,MANHA,2024-05-04 10:45:35.000,2024-05-04 11:17:02.000,RODOTREM PROPRIO,60,17.92,242.54
1,CERRADINHO,582896,2024-05-04 09:24:00.000,MANHA,2024-05-04 09:24:43.000,2024-05-04 11:18:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582895,2024-05-04 09:16:00.000,MANHA,2024-05-04 09:16:39.000,2024-05-04 11:20:29.000,TRITREM PROPRIO,90,17.92,239.42
1,CERRADINHO,582927,2024-05-04 10:48:00.000,MANHA,2024-05-04 10:49:14.000,2024-05-04 11:26:04.000,RODOTREM PROPRIO,60,66.73,131.47
1,CERRADINHO,582893,2024-05-04 09:12:00.000,MANHA,2024-05-04 09:12:38.000,2024-05-04 11:27:02.000,RODOTREM TERCEIRO,60,59.05,70.2
1,CERRADINHO,582859,2024-05-04 06:38:00.000,MANHA,2024-05-04 06:38:05.000,2024-05-04 11:27:37.000,RODOTREM PROPRIO,60,66.73,141.73
1,CERRADINHO,582929,2024-05-04 10:52:00.000,MANHA,2024-05-04 10:53:06.000,2024-05-04 11:30:25.000,RODOTREM PROPRIO,60,22.81,231.95
1,CERRADINHO,582864,2024-05-04 07:10:00.000,MANHA,2024-05-04 07:10:30.000,2024-05-04 11:31:02.000,RODOTREM TERCEIRO,60,59.05,70.06
1,CERRADINHO,582860,2024-05-04 06:48:00.000,MANHA,2024-05-04 06:49:07.000,2024-05-04 11:33:03.000,RODOTREM PROPRIO,60,66.73,141.73
1,CERRADINHO,582853,2024-05-04 06:20:00.000,MANHA,2024-05-04 06:21:15.000,2024-05-04 11:39:13.000,RODOTREM PROPRIO,60,66.73,141.73
1,CERRADINHO,582937,2024-05-04 11:20:00.000,MANHA,2024-05-04 11:21:47.000,2024-05-04 11:43:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582894,2024-05-04 09:14:00.000,MANHA,2024-05-04 09:14:02.000,2024-05-04 11:43:57.000,RODOTREM PROPRIO,60,22.81,129.42
1,CERRADINHO,582907,2024-05-04 09:52:00.000,MANHA,2024-05-04 09:53:33.000,2024-05-04 11:44:30.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582941,2024-05-04 11:26:00.000,MANHA,2024-05-04 11:27:44.000,2024-05-04 11:46:59.000,RODOTREM PROPRIO,60,22.81,223.11
1,CERRADINHO,582952,2024-05-04 11:52:00.000,MANHA,2024-05-04 11:53:52.000,2024-05-04 11:56:01.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582953,2024-05-04 11:54:00.000,MANHA,2024-05-04 11:55:01.000,2024-05-04 11:57:03.000,RODOTREM PROPRIO,60,23.54,189.65
1,CERRADINHO,582950,2024-05-04 11:48:00.000,MANHA,2024-05-04 11:49:45.000,2024-05-04 12:00:44.000,RODOTREM PROPRIO,60,56.82,224.32
1,CERRADINHO,582944,2024-05-04 11:30:00.000,MANHA,2024-05-04 11:30:49.000,2024-05-04 12:01:08.000,RODOTREM PROPRIO,60,66.73,133.69
1,CERRADINHO,582956,2024-05-04 12:02:00.000,MANHA,2024-05-04 12:02:45.000,2024-05-04 12:03:19.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582890,2024-05-04 09:10:00.000,MANHA,2024-05-04 09:11:33.000,2024-05-04 12:04:28.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582875,2024-05-04 08:04:00.000,MANHA,2024-05-04 08:05:50.000,2024-05-04 12:07:00.000,RODOTREM TERCEIRO,60,59.05,69.41
1,CERRADINHO,582916,2024-05-04 10:14:00.000,MANHA,2024-05-04 10:15:02.000,2024-05-04 12:07:17.000,RODOTREM PROPRIO,60,22.81,179.81
1,CERRADINHO,582914,2024-05-04 10:10:00.000,MANHA,2024-05-04 10:10:30.000,2024-05-04 12:10:18.000,TRITREM PROPRIO,90,17.92,188.48
1,CERRADINHO,582955,2024-05-04 12:00:00.000,MANHA,2024-05-04 12:01:37.000,2024-05-04 12:12:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582943,2024-05-04 11:28:00.000,MANHA,2024-05-04 11:29:02.000,2024-05-04 12:16:50.000,TRITREM PROPRIO,90,17.92,249.23
1,CERRADINHO,582963,2024-05-04 12:14:00.000,MANHA,2024-05-04 12:14:37.000,2024-05-04 12:17:03.000,RODOTREM PROPRIO,60,23.54,118.5
1,CERRADINHO,582960,2024-05-04 12:08:00.000,MANHA,2024-05-04 12:10:02.000,2024-05-04 12:17:03.000,TRITREM PROPRIO,90,17.92,251.67
1,CERRADINHO,582958,2024-05-04 12:03:00.000,MANHA,2024-05-04 12:04:35.000,2024-05-04 12:18:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582968,2024-05-04 12:22:00.000,MANHA,2024-05-04 12:22:50.000,2024-05-04 12:24:59.000,RODOTREM PROPRIO,60,56.82,181.77
