"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584442,2024-05-09 01:17:00.000,NOITE,2024-05-09 01:17:39.000,2024-05-09 03:11:31.000,RODOTREM PROPRIO,60,23.54,204.98
1,CERRADINHO,584450,2024-05-09 01:42:00.000,NOITE,2024-05-09 01:43:45.000,2024-05-09 03:14:24.000,TRITREM PROPRIO,90,9.62,289.26
1,CERRADINHO,584445,2024-05-09 01:28:00.000,NOITE,2024-05-09 01:28:21.000,2024-05-09 03:17:48.000,RODOTREM PROPRIO,60,23.54,218.3
1,CERRADINHO,584429,2024-05-09 00:11:00.000,NOITE,2024-05-09 00:11:15.000,2024-05-09 03:18:10.000,RODOTREM PROPRIO,60,47.01,178.92
1,CERRADINHO,584432,2024-05-09 00:17:00.000,NOITE,2024-05-09 00:17:48.000,2024-05-09 03:20:01.000,RODOTREM PROPRIO,60,56.82,171.18
1,CERRADINHO,584451,2024-05-09 01:43:00.000,NOITE,2024-05-09 01:44:49.000,2024-05-09 03:21:07.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584449,2024-05-09 01:40:00.000,NOITE,2024-05-09 01:41:37.000,2024-05-09 03:21:23.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584447,2024-05-09 01:34:00.000,NOITE,2024-05-09 01:35:56.000,2024-05-09 03:25:47.000,RODOTREM PROPRIO,60,23.54,219.1
1,CERRADINHO,584477,2024-05-09 03:43:00.000,NOITE,2024-05-09 03:43:00.000,2024-05-09 03:43:28.000,RODOTREM PROPRIO,60,56.82,235.15
1,CERRADINHO,584454,2024-05-09 01:46:00.000,NOITE,2024-05-09 01:46:52.000,2024-05-09 03:48:05.000,TRITREM PROPRIO,90,9.62,289.26
1,CERRADINHO,584443,2024-05-09 01:23:00.000,NOITE,2024-05-09 01:23:26.000,2024-05-09 03:48:40.000,RODOTREM PROPRIO,60,47.01,156.12
1,CERRADINHO,584465,2024-05-09 02:39:00.000,NOITE,2024-05-09 02:40:42.000,2024-05-09 03:51:24.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584446,2024-05-09 01:33:00.000,NOITE,2024-05-09 01:34:21.000,2024-05-09 04:05:07.000,RODOTREM PROPRIO,60,56.82,182.36
1,CERRADINHO,584423,2024-05-09 00:01:00.000,NOITE,2024-05-09 00:03:58.000,2024-05-09 04:06:45.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584458,2024-05-09 01:56:00.000,NOITE,2024-05-09 01:57:48.000,2024-05-09 04:16:20.000,RODOTREM PROPRIO,60,9.62,281.64
1,CERRADINHO,584455,2024-05-09 01:47:00.000,NOITE,2024-05-09 01:48:03.000,2024-05-09 04:22:01.000,RODOTREM PROPRIO,60,56.82,229.44
1,CERRADINHO,584471,2024-05-09 03:31:00.000,NOITE,2024-05-09 03:31:42.000,2024-05-09 04:36:35.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584461,2024-05-09 02:22:00.000,NOITE,2024-05-09 02:23:52.000,2024-05-09 04:39:01.000,RODOTREM PROPRIO,60,23.54,217.79
1,CERRADINHO,584462,2024-05-09 02:27:00.000,NOITE,2024-05-09 02:27:44.000,2024-05-09 04:42:05.000,TRITREM PROPRIO,90,9.62,193.78
1,CERRADINHO,584467,2024-05-09 02:48:00.000,NOITE,2024-05-09 02:49:11.000,2024-05-09 04:42:11.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584448,2024-05-09 01:35:00.000,NOITE,2024-05-09 01:36:43.000,2024-05-09 04:44:48.000,RODOTREM PROPRIO,60,47.01,124.8
1,CERRADINHO,584421,2024-05-09 00:00:00.000,NOITE,2024-05-09 00:00:03.000,2024-05-09 04:47:47.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584463,2024-05-09 02:27:00.000,NOITE,2024-05-09 02:28:34.000,2024-05-09 04:50:51.000,RODOTREM PROPRIO,60,56.82,185.22
1,CERRADINHO,584460,2024-05-09 02:16:00.000,NOITE,2024-05-09 02:17:33.000,2024-05-09 04:56:40.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584436,2024-05-09 00:23:00.000,NOITE,2024-05-09 00:24:09.000,2024-05-09 05:00:02.000,RODOTREM PROPRIO,60,66.73,195.55
1,CERRADINHO,584464,2024-05-09 02:36:00.000,NOITE,2024-05-09 02:36:49.000,2024-05-09 05:07:01.000,TRITREM PROPRIO,90,23.54,216.08
1,CERRADINHO,584457,2024-05-09 01:49:00.000,NOITE,2024-05-09 01:50:32.000,2024-05-09 05:11:14.000,RODOTREM PROPRIO,60,47.01,156.12
1,CERRADINHO,584500,2024-05-09 05:20:00.000,NOITE,2024-05-09 05:21:42.000,2024-05-09 05:23:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584473,2024-05-09 03:36:00.000,NOITE,2024-05-09 03:36:05.000,2024-05-09 05:23:33.000,TRITREM PROPRIO,90,9.62,273.76
1,CERRADINHO,584472,2024-05-09 03:33:00.000,NOITE,2024-05-09 03:33:44.000,2024-05-09 05:31:24.000,RODOTREM PROPRIO,60,23.54,216.1
1,CERRADINHO,584482,2024-05-09 03:58:00.000,NOITE,2024-05-09 03:58:34.000,2024-05-09 05:40:45.000,TRITREM PROPRIO,90,9.62,274.35
1,CERRADINHO,584469,2024-05-09 03:19:00.000,NOITE,2024-05-09 03:19:11.000,2024-05-09 05:46:04.000,RODOTREM PROPRIO,60,47.01,159.22
1,CERRADINHO,584474,2024-05-09 03:36:00.000,NOITE,2024-05-09 03:37:37.000,2024-05-09 05:48:01.000,TRITREM PROPRIO,90,23.54,216.1
1,CERRADINHO,584479,2024-05-09 03:46:00.000,NOITE,2024-05-09 03:46:32.000,2024-05-09 05:48:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584489,2024-05-09 04:45:00.000,NOITE,2024-05-09 04:46:55.000,2024-05-09 05:54:14.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584431,2024-05-09 00:16:00.000,NOITE,2024-05-09 00:16:41.000,2024-05-09 06:03:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584491,2024-05-09 04:56:00.000,NOITE,2024-05-09 04:56:50.000,2024-05-09 06:09:25.000,TRITREM PROPRIO,90,9.62,269.89
1,CERRADINHO,584480,2024-05-09 03:47:00.000,NOITE,2024-05-09 03:47:33.000,2024-05-09 06:09:41.000,RODOTREM PROPRIO,60,56.82,235.15
1,CERRADINHO,584422,2024-05-08 23:59:00.000,NOITE,2024-05-09 00:00:35.000,2024-05-09 06:30:59.000,RODOTREM PROPRIO,60,66.73,237.25
1,CERRADINHO,584504,2024-05-09 05:30:00.000,NOITE,2024-05-09 05:30:00.000,2024-05-09 06:31:05.000,RODOTREM PROPRIO,60,9.62,173.95
1,CERRADINHO,584426,2024-05-09 00:07:00.000,NOITE,2024-05-09 00:07:45.000,2024-05-09 06:34:04.000,RODOTREM PROPRIO,60,66.73,234.66
1,CERRADINHO,584485,2024-05-09 04:07:00.000,NOITE,2024-05-09 04:07:41.000,2024-05-09 06:35:57.000,RODOTREM PROPRIO,60,56.82,235.15
1,CERRADINHO,584487,2024-05-09 04:13:00.000,NOITE,2024-05-09 04:13:54.000,2024-05-09 06:44:37.000,RODOTREM PROPRIO,60,56.82,235.15
1,CERRADINHO,584483,2024-05-09 04:04:00.000,NOITE,2024-05-09 04:05:43.000,2024-05-09 06:48:21.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584510,2024-05-09 05:55:00.000,NOITE,2024-05-09 05:56:41.000,2024-05-09 06:56:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584484,2024-05-09 04:05:00.000,NOITE,2024-05-09 04:06:49.000,2024-05-09 06:57:23.000,RODOTREM PROPRIO,60,47.01,105.13
1,CERRADINHO,584495,2024-05-09 05:14:00.000,NOITE,2024-05-09 05:14:54.000,2024-05-09 07:13:31.000,RODOTREM PROPRIO,60,23.54,178.39
1,CERRADINHO,584492,2024-05-09 04:59:00.000,NOITE,2024-05-09 04:59:44.000,2024-05-09 07:16:09.000,RODOTREM PROPRIO,60,56.82,282.44
1,CERRADINHO,584486,2024-05-09 04:10:00.000,NOITE,2024-05-09 04:12:36.000,2024-05-09 07:17:05.000,TRITREM PROPRIO,90,23.54,224.11
1,CERRADINHO,584470,2024-05-09 03:24:00.000,NOITE,2024-05-09 03:24:34.000,2024-05-09 07:21:13.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584490,2024-05-09 04:47:00.000,NOITE,2024-05-09 04:47:56.000,2024-05-09 07:21:48.000,RODOTREM PROPRIO,60,47.01,156.34
1,CERRADINHO,584468,2024-05-09 02:57:00.000,NOITE,2024-05-09 02:58:35.000,2024-05-09 07:31:03.000,RODOTREM PROPRIO,60,66.73,141.39
1,CERRADINHO,584453,2024-05-09 01:45:00.000,NOITE,2024-05-09 01:46:08.000,2024-05-09 07:33:10.000,RODOTREM PROPRIO,60,66.73,191.94
1,CERRADINHO,584496,2024-05-09 05:15:00.000,NOITE,2024-05-09 05:16:53.000,2024-05-09 07:46:13.000,RODOTREM PROPRIO,60,56.82,281.21
1,CERRADINHO,584501,2024-05-09 05:22:00.000,NOITE,2024-05-09 05:22:37.000,2024-05-09 08:30:38.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584475,2024-05-09 03:40:00.000,NOITE,2024-05-09 03:40:59.000,2024-05-09 08:36:17.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584493,2024-05-09 04:59:00.000,NOITE,2024-05-09 05:00:50.000,2024-05-09 08:40:55.000,RODOTREM PROPRIO,60,47.01,150.39
1,CERRADINHO,584478,2024-05-09 03:43:00.000,NOITE,2024-05-09 03:43:37.000,2024-05-09 08:41:15.000,RODOTREM PROPRIO,60,66.73,219.6
1,CERRADINHO,584503,2024-05-09 05:28:00.000,NOITE,2024-05-09 05:28:03.000,2024-05-09 08:52:54.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584488,2024-05-09 04:17:00.000,NOITE,2024-05-09 04:19:46.000,2024-05-09 09:09:54.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584502,2024-05-09 05:25:00.000,NOITE,2024-05-09 05:26:05.000,2024-05-09 09:16:38.000,RODOTREM PROPRIO,60,66.73,215.17
1,CERRADINHO,584494,2024-05-09 05:01:00.000,NOITE,2024-05-09 05:02:39.000,2024-05-09 09:34:01.000,RODOTREM PROPRIO,60,47.01,150.42
1,CERRADINHO,584499,2024-05-09 05:19:00.000,NOITE,2024-05-09 05:20:09.000,2024-05-09 09:37:32.000,RODOTREM PROPRIO,60,66.73,214.82
1,CERRADINHO,584481,2024-05-09 03:55:00.000,NOITE,2024-05-09 03:55:43.000,2024-05-09 09:40:52.000,RODOTREM PROPRIO,60,66.73,183.27
1,CERRADINHO,584506,2024-05-09 05:41:00.000,NOITE,2024-05-09 05:41:56.000,2024-05-09 10:15:33.000,RODOTREM PROPRIO,60,66.73,216.81
1,CERRADINHO,584505,2024-05-09 05:33:00.000,NOITE,2024-05-09 05:33:44.000,2024-05-09 11:02:19.000,RODOTREM PROPRIO,60,66.73,216.88
1,CERRADINHO,584497,2024-05-09 05:19:00.000,NOITE,2024-05-09 05:19:03.000,2024-05-09 11:11:29.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584508,2024-05-09 05:46:00.000,NOITE,2024-05-09 05:47:10.000,2024-05-09 11:15:35.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584519,2024-05-09 11:52:00.000,MANHA,2024-05-09 11:53:04.000,2024-05-09 12:17:01.000,RODOTREM PROPRIO,60,9.62,154.37
1,CERRADINHO,584507,2024-05-09 05:46:00.000,NOITE,2024-05-09 05:46:27.000,2024-05-09 12:23:20.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584509,2024-05-09 05:54:00.000,NOITE,2024-05-09 05:54:49.000,2024-05-09 12:44:09.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584511,2024-05-09 05:58:00.000,NOITE,2024-05-09 05:58:53.000,2024-05-09 13:36:11.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584512,2024-05-09 06:04:00.000,MANHA,2024-05-09 06:05:44.000,2024-05-09 13:56:28.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584524,2024-05-09 12:26:00.000,MANHA,2024-05-09 12:26:51.000,2024-05-09 14:09:01.000,RODOTREM PROPRIO,60,9.62,124.2
1,CERRADINHO,584513,2024-05-09 07:46:00.000,MANHA,2024-05-09 07:46:47.000,2024-05-09 14:15:57.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584514,2024-05-09 08:07:00.000,MANHA,2024-05-09 08:08:40.000,2024-05-09 14:58:38.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584530,2024-05-09 14:37:00.000,MANHA,2024-05-09 14:38:35.000,2024-05-09 15:26:39.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584516,2024-05-09 09:27:00.000,MANHA,2024-05-09 09:28:40.000,2024-05-09 15:56:01.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584531,2024-05-09 14:53:00.000,MANHA,2024-05-09 14:53:45.000,2024-05-09 16:04:39.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584517,2024-05-09 09:39:00.000,MANHA,2024-05-09 09:39:36.000,2024-05-09 16:20:13.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584520,2024-05-09 11:52:00.000,MANHA,2024-05-09 11:53:52.000,2024-05-09 16:45:40.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584466,2024-05-09 02:39:00.000,NOITE,2024-05-09 02:41:04.000,2024-05-09 16:47:14.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584518,2024-05-09 10:05:00.000,MANHA,2024-05-09 10:06:47.000,2024-05-09 17:07:40.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584522,2024-05-09 12:22:00.000,MANHA,2024-05-09 12:23:55.000,2024-05-09 18:59:53.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584532,2024-05-09 16:07:00.000,MANHA,2024-05-09 16:07:45.000,2024-05-09 19:12:02.000,RODOTREM TERCEIRO,60,74.71,136.95
1,CERRADINHO,584538,2024-05-09 18:23:00.000,MANHA,2024-05-09 18:24:59.000,2024-05-09 19:34:18.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584523,2024-05-09 12:24:00.000,MANHA,2024-05-09 12:25:51.000,2024-05-09 19:34:57.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584526,2024-05-09 13:32:00.000,MANHA,2024-05-09 13:32:05.000,2024-05-09 20:45:59.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584540,2024-05-09 20:07:00.000,NOITE,2024-05-09 20:08:58.000,2024-05-09 20:46:11.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584527,2024-05-09 13:36:00.000,MANHA,2024-05-09 13:37:44.000,2024-05-09 20:54:55.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584528,2024-05-09 13:56:00.000,MANHA,2024-05-09 13:56:42.000,2024-05-09 20:56:22.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584525,2024-05-09 12:48:00.000,MANHA,2024-05-09 12:49:36.000,2024-05-09 21:01:06.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584521,2024-05-09 11:54:00.000,MANHA,2024-05-09 11:55:05.000,2024-05-09 21:04:29.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584541,2024-05-09 20:09:00.000,NOITE,2024-05-09 20:09:37.000,2024-05-09 21:15:04.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584543,2024-05-09 20:55:00.000,NOITE,2024-05-09 20:56:53.000,2024-05-09 22:24:49.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584547,2024-05-09 21:39:00.000,NOITE,2024-05-09 21:39:46.000,2024-05-09 22:25:06.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584549,2024-05-09 21:53:00.000,NOITE,2024-05-09 21:53:52.000,2024-05-09 22:52:29.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584536,2024-05-09 18:03:00.000,MANHA,2024-05-09 18:03:10.000,2024-05-09 22:54:13.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584550,2024-05-09 21:55:00.000,NOITE,2024-05-09 21:55:48.000,2024-05-09 23:28:33.000,TRITREM PROPRIO,90,9.62,0
1,CERRADINHO,584555,2024-05-09 22:27:00.000,NOITE,2024-05-09 22:28:28.000,2024-05-09 23:45:11.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584537,2024-05-09 18:03:00.000,MANHA,2024-05-09 18:03:55.000,2024-05-09 23:51:07.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,584533,2024-05-09 16:07:00.000,MANHA,2024-05-09 16:08:04.000,2024-05-09 23:52:47.000,RODOTREM TERCEIRO,60,74.71,136.95
1,CERRADINHO,584535,2024-05-09 18:01:00.000,MANHA,2024-05-09 18:02:51.000,2024-05-09 23:56:12.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584556,2024-05-09 22:31:00.000,NOITE,2024-05-09 22:31:50.000,2024-05-10 00:25:59.000,RODOTREM PROPRIO,60,9.62,0
1,CERRADINHO,584557,2024-05-09 22:43:00.000,NOITE,2024-05-09 22:44:40.000,2024-05-10 00:48:18.000,TRITREM PROPRIO,90,9.62,157.37
1,CERRADINHO,584553,2024-05-09 22:23:00.000,NOITE,2024-05-09 22:24:51.000,2024-05-10 00:55:17.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584560,2024-05-09 23:01:00.000,NOITE,2024-05-09 23:02:24.000,2024-05-10 01:24:22.000,TRITREM PROPRIO,90,9.62,157.37
1,CERRADINHO,584544,2024-05-09 21:15:00.000,NOITE,2024-05-09 21:16:43.000,2024-05-10 01:27:18.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584558,2024-05-09 22:49:00.000,NOITE,2024-05-09 22:50:29.000,2024-05-10 01:36:30.000,RODOTREM PROPRIO,60,56.82,
1,CERRADINHO,584562,2024-05-09 23:13:00.000,NOITE,2024-05-09 23:14:38.000,2024-05-10 01:50:59.000,RODOTREM PROPRIO,60,56.82,
1,CERRADINHO,584564,2024-05-09 23:25:00.000,NOITE,2024-05-09 23:26:59.000,2024-05-10 02:02:49.000,RODOTREM PROPRIO,60,56.82,
1,CERRADINHO,584552,2024-05-09 22:13:00.000,NOITE,2024-05-09 22:14:18.000,2024-05-10 02:03:12.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584545,2024-05-09 21:17:00.000,NOITE,2024-05-09 21:18:55.000,2024-05-10 02:40:17.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584563,2024-05-09 23:25:00.000,NOITE,2024-05-09 23:25:40.000,2024-05-10 02:58:50.000,TRITREM PROPRIO,90,9.62,166.26
1,CERRADINHO,584567,2024-05-09 23:41:00.000,NOITE,2024-05-09 23:41:34.000,2024-05-10 03:02:06.000,RODOTREM PROPRIO,60,56.82,
1,CERRADINHO,584548,2024-05-09 21:49:00.000,NOITE,2024-05-09 21:49:38.000,2024-05-10 03:34:08.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584561,2024-05-09 23:11:00.000,NOITE,2024-05-09 23:12:16.000,2024-05-10 03:36:11.000,RODOTREM PROPRIO,60,56.82,
1,CERRADINHO,584570,2024-05-09 23:57:00.000,NOITE,2024-05-09 23:58:28.000,2024-05-10 03:46:40.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,584568,2024-05-09 23:43:00.000,NOITE,2024-05-09 23:43:38.000,2024-05-10 03:48:38.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,584554,2024-05-09 22:25:00.000,NOITE,2024-05-09 22:25:07.000,2024-05-10 03:52:25.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584569,2024-05-09 23:55:00.000,NOITE,2024-05-09 23:55:52.000,2024-05-10 03:57:05.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,584565,2024-05-09 23:27:00.000,NOITE,2024-05-09 23:28:45.000,2024-05-10 04:44:57.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584534,2024-05-09 17:29:00.000,MANHA,2024-05-09 17:29:52.000,2024-05-10 05:41:43.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584539,2024-05-09 19:59:00.000,NOITE,2024-05-09 19:59:34.000,2024-05-10 06:34:01.000,RODOTREM PROPRIO,60,74.71,155.58
1,CERRADINHO,584542,2024-05-09 20:53:00.000,NOITE,2024-05-09 20:54:55.000,2024-05-10 07:00:16.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584546,2024-05-09 21:27:00.000,NOITE,2024-05-09 21:27:59.000,2024-05-10 07:20:01.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584559,2024-05-09 22:53:00.000,NOITE,2024-05-09 22:54:32.000,2024-05-10 07:58:37.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,584515,2024-05-09 09:27:00.000,MANHA,2024-05-09 09:27:06.000,2024-05-10 10:19:14.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,584566,2024-05-09 23:33:00.000,NOITE,2024-05-09 23:33:06.000,2024-05-11 02:37:38.000,RODOTREM PROPRIO,60,56.82,
1,CERRADINHO,584529,2024-05-09 14:04:00.000,MANHA,2024-05-09 14:04:07.000,,TRITREM PROPRIO,90,9.62,
