"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589101,2024-05-24 00:26:00.000,NOITE,2024-05-24 00:27:06.000,2024-05-24 06:17:07.000,RODOTREM TERCEIRO,60,74.71,161.43
1,CERRADINHO,589110,2024-05-24 01:10:00.000,NOITE,2024-05-24 01:11:38.000,2024-05-24 06:27:00.000,RODOTREM TERCEIRO,60,49.37,88.27
1,CERRADINHO,589098,2024-05-24 00:18:00.000,NOITE,2024-05-24 00:18:23.000,2024-05-24 06:30:30.000,RODOTREM PROPRIO,60,66.73,222.08
1,CERRADINHO,589164,2024-05-24 05:06:00.000,NOITE,2024-05-24 05:06:52.000,2024-05-24 06:33:02.000,TRITREM PROPRIO,90,9.76,375.95
1,CERRADINHO,589112,2024-05-24 01:20:00.000,NOITE,2024-05-24 01:20:41.000,2024-05-24 06:37:57.000,RODOTREM TERCEIRO,60,49.37,91.71
1,CERRADINHO,589114,2024-05-24 01:26:00.000,NOITE,2024-05-24 01:26:45.000,2024-05-24 06:41:07.000,RODOTREM PROPRIO,60,74.71,163.22
1,CERRADINHO,589147,2024-05-24 03:42:00.000,NOITE,2024-05-24 03:43:38.000,2024-05-24 06:42:02.000,RODOTREM PROPRIO,60,20.6,243.38
1,CERRADINHO,589166,2024-05-24 05:10:00.000,NOITE,2024-05-24 05:11:56.000,2024-05-24 06:42:23.000,TRITREM PROPRIO,90,9.76,376.35
1,CERRADINHO,589170,2024-05-24 05:32:00.000,NOITE,2024-05-24 05:32:28.000,2024-05-24 06:49:50.000,TRITREM PROPRIO,90,9.76,372.19
1,CERRADINHO,589165,2024-05-24 05:10:00.000,NOITE,2024-05-24 05:10:36.000,2024-05-24 06:57:02.000,TRITREM PROPRIO,90,23.54,235.8
1,CERRADINHO,589142,2024-05-24 03:20:00.000,NOITE,2024-05-24 03:20:56.000,2024-05-24 07:00:18.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589153,2024-05-24 04:20:00.000,NOITE,2024-05-24 04:20:36.000,2024-05-24 07:06:32.000,RODOTREM PROPRIO,60,20.6,255.86
1,CERRADINHO,589174,2024-05-24 05:38:00.000,NOITE,2024-05-24 05:39:59.000,2024-05-24 07:10:29.000,TRITREM PROPRIO,90,9.76,372.05
1,CERRADINHO,589177,2024-05-24 05:46:00.000,NOITE,2024-05-24 05:47:06.000,2024-05-24 07:10:37.000,TRITREM PROPRIO,90,9.76,372.31
1,CERRADINHO,589141,2024-05-24 03:18:00.000,NOITE,2024-05-24 03:19:54.000,2024-05-24 07:12:21.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589116,2024-05-24 01:32:00.000,NOITE,2024-05-24 01:33:52.000,2024-05-24 07:21:50.000,RODOTREM TERCEIRO,60,49.37,91.71
1,CERRADINHO,589181,2024-05-24 05:54:00.000,NOITE,2024-05-24 05:54:50.000,2024-05-24 07:29:01.000,TRITREM PROPRIO,90,9.76,372.31
1,CERRADINHO,589185,2024-05-24 06:18:00.000,MANHA,2024-05-24 06:18:28.000,2024-05-24 07:31:39.000,TRITREM PROPRIO,90,23.54,233.87
1,CERRADINHO,589172,2024-05-24 05:36:00.000,NOITE,2024-05-24 05:37:30.000,2024-05-24 07:37:05.000,RODOTREM PROPRIO,60,20.6,229.53
1,CERRADINHO,589156,2024-05-24 04:32:00.000,NOITE,2024-05-24 04:33:35.000,2024-05-24 07:47:00.000,RODOTREM PROPRIO,60,49.37,144.78
1,CERRADINHO,589173,2024-05-24 05:38:00.000,NOITE,2024-05-24 05:38:28.000,2024-05-24 08:12:31.000,TRITREM PROPRIO,90,23.54,240.56
1,CERRADINHO,589179,2024-05-24 05:52:00.000,NOITE,2024-05-24 05:53:45.000,2024-05-24 08:16:12.000,RODOTREM PROPRIO,60,20.6,237.65
1,CERRADINHO,589191,2024-05-24 07:02:00.000,MANHA,2024-05-24 07:02:40.000,2024-05-24 08:23:25.000,TRITREM PROPRIO,90,14.78,75.16
1,CERRADINHO,589148,2024-05-24 03:50:00.000,NOITE,2024-05-24 03:50:28.000,2024-05-24 08:27:21.000,RODOTREM PROPRIO,60,74.71,126.23
1,CERRADINHO,589195,2024-05-24 07:18:00.000,MANHA,2024-05-24 07:18:07.000,2024-05-24 08:34:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589136,2024-05-24 03:02:00.000,NOITE,2024-05-24 03:02:01.000,2024-05-24 08:36:20.000,RODOTREM PROPRIO,60,66.73,170.52
1,CERRADINHO,589184,2024-05-24 06:14:00.000,MANHA,2024-05-24 06:15:57.000,2024-05-24 08:36:29.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589197,2024-05-24 07:22:00.000,MANHA,2024-05-24 07:22:34.000,2024-05-24 08:38:10.000,TRITREM PROPRIO,90,9.76,369.09
1,CERRADINHO,589133,2024-05-24 02:44:00.000,NOITE,2024-05-24 02:45:35.000,2024-05-24 08:40:47.000,RODOTREM PROPRIO,60,66.73,184.1
1,CERRADINHO,589159,2024-05-24 04:42:00.000,NOITE,2024-05-24 04:42:55.000,2024-05-24 08:40:57.000,RODOTREM PROPRIO,60,49.37,138.35
1,CERRADINHO,589125,2024-05-24 02:14:00.000,NOITE,2024-05-24 02:14:09.000,2024-05-24 08:45:00.000,RODOTREM PROPRIO,60,66.73,186.44
1,CERRADINHO,589199,2024-05-24 07:26:00.000,MANHA,2024-05-24 07:27:39.000,2024-05-24 08:51:41.000,TRITREM PROPRIO,90,9.76,369.09
1,CERRADINHO,589140,2024-05-24 03:12:00.000,NOITE,2024-05-24 03:12:52.000,2024-05-24 08:58:03.000,RODOTREM PROPRIO,60,66.73,180.32
1,CERRADINHO,589168,2024-05-24 05:28:00.000,NOITE,2024-05-24 05:28:00.000,2024-05-24 09:06:10.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589167,2024-05-24 05:26:00.000,NOITE,2024-05-24 05:27:40.000,2024-05-24 09:06:14.000,TRITREM PROPRIO,90,57.11,
1,CERRADINHO,589163,2024-05-24 05:02:00.000,NOITE,2024-05-24 05:02:28.000,2024-05-24 09:08:01.000,RODOTREM PROPRIO,60,49.37,138.48
1,CERRADINHO,589178,2024-05-24 05:50:00.000,NOITE,2024-05-24 05:50:04.000,2024-05-24 09:10:06.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589192,2024-05-24 07:04:00.000,MANHA,2024-05-24 07:04:04.000,2024-05-24 09:14:24.000,RODOTREM PROPRIO,60,20.6,168.95
1,CERRADINHO,589206,2024-05-24 07:44:00.000,MANHA,2024-05-24 07:45:57.000,2024-05-24 09:21:33.000,TRITREM PROPRIO,90,9.76,368.7
1,CERRADINHO,589183,2024-05-24 06:06:00.000,MANHA,2024-05-24 06:07:38.000,2024-05-24 09:23:05.000,RODOTREM PROPRIO,60,20.6,242.29
1,CERRADINHO,589160,2024-05-24 04:46:00.000,NOITE,2024-05-24 04:47:57.000,2024-05-24 09:26:01.000,RODOTREM TERCEIRO,60,74.71,139.05
1,CERRADINHO,589202,2024-05-24 07:34:00.000,MANHA,2024-05-24 07:34:35.000,2024-05-24 09:27:28.000,TRITREM PROPRIO,90,23.54,229.42
1,CERRADINHO,589207,2024-05-24 07:54:00.000,MANHA,2024-05-24 07:54:36.000,2024-05-24 09:29:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589215,2024-05-24 08:30:00.000,MANHA,2024-05-24 08:30:30.000,2024-05-24 09:32:18.000,TRITREM PROPRIO,90,9.76,177.41
1,CERRADINHO,589230,2024-05-24 09:34:00.000,MANHA,2024-05-24 09:35:03.000,2024-05-24 09:41:01.000,TRITREM PROPRIO,90,9.76,175.57
1,CERRADINHO,589146,2024-05-24 03:32:00.000,NOITE,2024-05-24 03:32:47.000,2024-05-24 09:41:56.000,RODOTREM PROPRIO,60,66.73,149.17
1,CERRADINHO,589204,2024-05-24 07:42:00.000,MANHA,2024-05-24 07:43:00.000,2024-05-24 09:51:03.000,TRITREM PROPRIO,90,14.78,75.2
1,CERRADINHO,589231,2024-05-24 09:34:00.000,MANHA,2024-05-24 09:35:06.000,2024-05-24 09:54:44.000,TRITREM PROPRIO,90,9.76,175.57
1,CERRADINHO,589151,2024-05-24 04:04:00.000,NOITE,2024-05-24 04:04:31.000,2024-05-24 10:06:02.000,RODOTREM PROPRIO,60,74.71,126.23
1,CERRADINHO,589176,2024-05-24 05:44:00.000,NOITE,2024-05-24 05:45:33.000,2024-05-24 10:06:37.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589187,2024-05-24 06:20:00.000,MANHA,2024-05-24 06:21:32.000,2024-05-24 10:18:27.000,RODOTREM PROPRIO,60,49.37,144.86
1,CERRADINHO,589209,2024-05-24 08:00:00.000,MANHA,2024-05-24 08:01:09.000,2024-05-24 10:26:22.000,RODOTREM PROPRIO,60,20.6,84.05
1,CERRADINHO,589218,2024-05-24 08:52:00.000,MANHA,2024-05-24 08:53:53.000,2024-05-24 10:31:03.000,TRITREM PROPRIO,90,23.54,182.35
1,CERRADINHO,589238,2024-05-24 09:58:00.000,MANHA,2024-05-24 09:59:05.000,2024-05-24 10:31:50.000,TRITREM PROPRIO,90,9.76,182.03
1,CERRADINHO,589182,2024-05-24 05:58:00.000,NOITE,2024-05-24 05:59:53.000,2024-05-24 10:40:03.000,RODOTREM TERCEIRO,60,74.71,137
1,CERRADINHO,589175,2024-05-24 05:42:00.000,NOITE,2024-05-24 05:42:33.000,2024-05-24 10:40:41.000,RODOTREM PROPRIO,60,66.73,163.23
1,CERRADINHO,589250,2024-05-24 10:42:00.000,MANHA,2024-05-24 10:42:45.000,2024-05-24 10:43:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589228,2024-05-24 09:34:00.000,MANHA,2024-05-24 09:34:35.000,2024-05-24 10:56:00.000,RODOTREM PROPRIO,60,20.6,156.28
1,CERRADINHO,589211,2024-05-24 08:04:00.000,MANHA,2024-05-24 08:05:56.000,2024-05-24 10:59:33.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589219,2024-05-24 09:08:00.000,MANHA,2024-05-24 09:08:01.000,2024-05-24 11:01:37.000,TRITREM PROPRIO,90,9.76,176.01
1,CERRADINHO,589194,2024-05-24 07:16:00.000,MANHA,2024-05-24 07:16:29.000,2024-05-24 11:06:24.000,RODOTREM TERCEIRO,60,49.37,95.67
1,CERRADINHO,589171,2024-05-24 05:32:00.000,NOITE,2024-05-24 05:33:56.000,2024-05-24 11:10:58.000,RODOTREM TERCEIRO,60,74.71,135.32
1,CERRADINHO,589235,2024-05-24 09:54:00.000,MANHA,2024-05-24 09:54:46.000,2024-05-24 11:12:37.000,TRITREM PROPRIO,90,9.76,180.51
1,CERRADINHO,589144,2024-05-24 03:24:00.000,NOITE,2024-05-24 03:24:50.000,2024-05-24 11:12:57.000,RODOTREM PROPRIO,60,66.73,179.73
1,CERRADINHO,589234,2024-05-24 09:52:00.000,MANHA,2024-05-24 09:53:35.000,2024-05-24 11:25:14.000,TRITREM PROPRIO,90,23.54,175.4
1,CERRADINHO,589203,2024-05-24 07:42:00.000,MANHA,2024-05-24 07:42:09.000,2024-05-24 11:27:58.000,RODOTREM PROPRIO,60,49.37,146.55
1,CERRADINHO,589249,2024-05-24 10:38:00.000,MANHA,2024-05-24 10:39:09.000,2024-05-24 11:34:33.000,TRITREM PROPRIO,90,9.76,183.65
1,CERRADINHO,589243,2024-05-24 10:04:00.000,MANHA,2024-05-24 10:05:42.000,2024-05-24 11:42:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589236,2024-05-24 09:56:00.000,MANHA,2024-05-24 09:57:09.000,2024-05-24 11:43:56.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589201,2024-05-24 07:32:00.000,MANHA,2024-05-24 07:33:06.000,2024-05-24 11:45:19.000,RODOTREM PROPRIO,60,66.73,175.69
1,CERRADINHO,589213,2024-05-24 08:14:00.000,MANHA,2024-05-24 08:15:32.000,2024-05-24 11:45:27.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589258,2024-05-24 11:14:00.000,MANHA,2024-05-24 11:15:02.000,2024-05-24 11:50:54.000,TRITREM PROPRIO,90,9.76,188.16
1,CERRADINHO,589240,2024-05-24 10:00:00.000,MANHA,2024-05-24 10:01:08.000,2024-05-24 11:51:23.000,TRITREM PROPRIO,90,23.54,175.43
1,CERRADINHO,589186,2024-05-24 06:18:00.000,MANHA,2024-05-24 06:19:29.000,2024-05-24 11:54:19.000,RODOTREM TERCEIRO,60,74.71,137
1,CERRADINHO,589217,2024-05-24 08:40:00.000,MANHA,2024-05-24 08:40:29.000,2024-05-24 12:04:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589252,2024-05-24 10:50:00.000,MANHA,2024-05-24 10:50:33.000,2024-05-24 12:09:39.000,TRITREM PROPRIO,90,14.78,77.09
1,CERRADINHO,589196,2024-05-24 07:18:00.000,MANHA,2024-05-24 07:19:51.000,2024-05-24 12:11:06.000,RODOTREM PROPRIO,60,66.73,167.12
1,CERRADINHO,589244,2024-05-24 10:08:00.000,MANHA,2024-05-24 10:08:05.000,2024-05-24 12:23:01.000,TRITREM PROPRIO,90,23.54,171.89
1,CERRADINHO,589200,2024-05-24 07:32:00.000,MANHA,2024-05-24 07:32:38.000,2024-05-24 12:25:00.000,RODOTREM PROPRIO,60,49.37,173.36
1,CERRADINHO,589188,2024-05-24 06:54:00.000,MANHA,2024-05-24 06:54:51.000,2024-05-24 12:41:11.000,RODOTREM TERCEIRO,60,49.37,95.95
1,CERRADINHO,589253,2024-05-24 11:00:00.000,MANHA,2024-05-24 11:01:08.000,2024-05-24 12:42:22.000,TRITREM PROPRIO,90,14.78,77.09
1,CERRADINHO,589277,2024-05-24 12:40:00.000,MANHA,2024-05-24 12:40:54.000,2024-05-24 12:42:25.000,TRITREM PROPRIO,90,9.76,61.53
1,CERRADINHO,589248,2024-05-24 10:38:00.000,MANHA,2024-05-24 10:38:33.000,2024-05-24 12:45:56.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589220,2024-05-24 09:12:00.000,MANHA,2024-05-24 09:13:49.000,2024-05-24 12:48:21.000,RODOTREM PROPRIO,60,49.37,126.85
1,CERRADINHO,589246,2024-05-24 10:20:00.000,MANHA,2024-05-24 10:20:49.000,2024-05-24 12:48:50.000,TRITREM PROPRIO,90,23.54,214.91
1,CERRADINHO,589198,2024-05-24 07:24:00.000,MANHA,2024-05-24 07:25:38.000,2024-05-24 12:52:14.000,RODOTREM PROPRIO,60,66.73,175.62
1,CERRADINHO,589259,2024-05-24 11:22:00.000,MANHA,2024-05-24 11:22:48.000,2024-05-24 13:11:02.000,TRITREM PROPRIO,90,14.78,80.2
1,CERRADINHO,589251,2024-05-24 10:48:00.000,MANHA,2024-05-24 10:48:04.000,2024-05-24 13:11:04.000,TRITREM PROPRIO,90,9.76,183.65
1,CERRADINHO,589221,2024-05-24 09:14:00.000,MANHA,2024-05-24 09:15:00.000,2024-05-24 13:12:36.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589222,2024-05-24 09:14:00.000,MANHA,2024-05-24 09:15:56.000,2024-05-24 13:15:58.000,RODOTREM PROPRIO,60,49.37,126.85
1,CERRADINHO,589208,2024-05-24 07:54:00.000,MANHA,2024-05-24 07:54:52.000,2024-05-24 13:30:03.000,RODOTREM PROPRIO,60,74.71,136.28
1,CERRADINHO,589255,2024-05-24 11:06:00.000,MANHA,2024-05-24 11:06:42.000,2024-05-24 13:32:45.000,RODOTREM PROPRIO,60,45.44,189.99
1,CERRADINHO,589285,2024-05-24 13:30:00.000,MANHA,2024-05-24 13:31:56.000,2024-05-24 13:35:44.000,RODOTREM PROPRIO,60,74.71,67.81
1,CERRADINHO,589262,2024-05-24 11:38:00.000,MANHA,2024-05-24 11:39:45.000,2024-05-24 13:40:50.000,TRITREM PROPRIO,90,14.78,112.38
1,CERRADINHO,589275,2024-05-24 12:28:00.000,MANHA,2024-05-24 12:28:49.000,2024-05-24 13:50:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589210,2024-05-24 08:02:00.000,MANHA,2024-05-24 08:03:35.000,2024-05-24 14:05:09.000,RODOTREM TERCEIRO,60,49.37,131.01
1,CERRADINHO,589260,2024-05-24 11:32:00.000,MANHA,2024-05-24 11:33:00.000,2024-05-24 14:09:47.000,RODOTREM PROPRIO,60,45.44,153.96
1,CERRADINHO,589224,2024-05-24 09:22:00.000,MANHA,2024-05-24 09:23:48.000,2024-05-24 14:11:46.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,589276,2024-05-24 12:30:00.000,MANHA,2024-05-24 12:31:08.000,2024-05-24 14:17:20.000,TRITREM PROPRIO,90,14.78,228.62
1,CERRADINHO,589233,2024-05-24 09:42:00.000,MANHA,2024-05-24 09:43:57.000,2024-05-24 14:24:51.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589216,2024-05-24 08:36:00.000,MANHA,2024-05-24 08:37:34.000,2024-05-24 14:34:28.000,RODOTREM PROPRIO,60,66.73,181.13
1,CERRADINHO,589111,2024-05-24 01:13:00.000,NOITE,2024-05-24 01:13:52.000,2024-05-24 14:37:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589223,2024-05-24 09:18:00.000,MANHA,2024-05-24 09:18:09.000,2024-05-24 14:37:44.000,RODOTREM PROPRIO,60,66.73,206.97
1,CERRADINHO,589214,2024-05-24 08:20:00.000,MANHA,2024-05-24 08:21:06.000,2024-05-24 14:39:16.000,RODOTREM PROPRIO,60,66.73,200.76
1,CERRADINHO,589232,2024-05-24 09:42:00.000,MANHA,2024-05-24 09:42:41.000,2024-05-24 14:40:57.000,RODOTREM PROPRIO,60,49.37,134.2
1,CERRADINHO,589279,2024-05-24 12:50:00.000,MANHA,2024-05-24 12:50:58.000,2024-05-24 14:42:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589283,2024-05-24 13:22:00.000,MANHA,2024-05-24 13:22:49.000,2024-05-24 14:48:46.000,TRITREM PROPRIO,90,14.78,210.35
1,CERRADINHO,589263,2024-05-24 11:40:00.000,MANHA,2024-05-24 11:40:40.000,2024-05-24 14:53:27.000,RODOTREM PROPRIO,60,45.44,153.96
1,CERRADINHO,589273,2024-05-24 12:24:00.000,MANHA,2024-05-24 12:24:01.000,2024-05-24 15:01:24.000,TRITREM PROPRIO,90,23.54,126.98
1,CERRADINHO,589268,2024-05-24 12:04:00.000,MANHA,2024-05-24 12:04:27.000,2024-05-24 15:02:04.000,TRITREM PROPRIO,90,23.54,177.92
1,CERRADINHO,589281,2024-05-24 13:02:00.000,MANHA,2024-05-24 13:03:38.000,2024-05-24 15:08:38.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589241,2024-05-24 10:02:00.000,MANHA,2024-05-24 10:02:32.000,2024-05-24 15:10:57.000,RODOTREM PROPRIO,60,66.73,195.02
1,CERRADINHO,589254,2024-05-24 11:02:00.000,MANHA,2024-05-24 11:03:44.000,2024-05-24 15:15:03.000,RODOTREM PROPRIO,60,49.37,133.7
