"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,583493,2024-05-06 00:28:00.000,NOITE,2024-05-06 00:29:37.000,2024-05-06 03:05:56.000,RODOTREM PROPRIO,60,56.82,206.55
1,CERRADINHO,583491,2024-05-06 00:26:00.000,NOITE,2024-05-06 00:26:35.000,2024-05-06 03:12:43.000,RODOTREM PROPRIO,60,30.86,92.04
1,CERRADINHO,583530,2024-05-06 03:12:00.000,NOITE,2024-05-06 03:12:43.000,2024-05-06 03:15:01.000,RODOTREM PROPRIO,60,56.82,220.63
1,CERRADINHO,583497,2024-05-06 00:40:00.000,NOITE,2024-05-06 00:41:34.000,2024-05-06 03:15:12.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583521,2024-05-06 02:22:00.000,NOITE,2024-05-06 02:22:37.000,2024-05-06 03:16:42.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583506,2024-05-06 01:28:00.000,NOITE,2024-05-06 01:28:54.000,2024-05-06 03:36:08.000,RODOTREM PROPRIO,60,23.54,184.76
1,CERRADINHO,583485,2024-05-06 00:08:00.000,NOITE,2024-05-06 00:09:14.000,2024-05-06 03:37:26.000,RODOTREM PROPRIO,60,59.05,140.39
1,CERRADINHO,583523,2024-05-06 02:36:00.000,NOITE,2024-05-06 02:36:45.000,2024-05-06 03:41:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583505,2024-05-06 01:26:00.000,NOITE,2024-05-06 01:26:07.000,2024-05-06 03:44:11.000,RODOTREM PROPRIO,60,30.86,121.09
1,CERRADINHO,583510,2024-05-06 01:40:00.000,NOITE,2024-05-06 01:40:56.000,2024-05-06 03:56:28.000,RODOTREM PROPRIO,60,56.82,213.84
1,CERRADINHO,583542,2024-05-06 03:38:00.000,NOITE,2024-05-06 03:38:37.000,2024-05-06 04:08:48.000,RODOTREM PROPRIO,60,9.62,
1,CERRADINHO,583519,2024-05-06 02:12:00.000,NOITE,2024-05-06 02:13:00.000,2024-05-06 04:16:29.000,RODOTREM PROPRIO,60,23.54,197.66
1,CERRADINHO,583515,2024-05-06 02:02:00.000,NOITE,2024-05-06 02:02:00.000,2024-05-06 04:18:05.000,RODOTREM PROPRIO,60,30.86,187.21
1,CERRADINHO,583513,2024-05-06 01:56:00.000,NOITE,2024-05-06 01:56:51.000,2024-05-06 04:23:28.000,RODOTREM PROPRIO,60,56.82,73.04
1,CERRADINHO,583520,2024-05-06 02:18:00.000,NOITE,2024-05-06 02:19:42.000,2024-05-06 04:25:34.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583533,2024-05-06 03:28:00.000,NOITE,2024-05-06 03:28:38.000,2024-05-06 04:28:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583488,2024-05-06 00:12:00.000,NOITE,2024-05-06 00:13:24.000,2024-05-06 04:28:23.000,RODOTREM TERCEIRO,60,59.05,140.39
1,CERRADINHO,583494,2024-05-06 00:30:00.000,NOITE,2024-05-06 00:30:22.000,2024-05-06 04:29:59.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583512,2024-05-06 01:54:00.000,NOITE,2024-05-06 01:54:09.000,2024-05-06 04:31:35.000,RODOTREM PROPRIO,60,56.82,214.65
1,CERRADINHO,583517,2024-05-06 02:06:00.000,NOITE,2024-05-06 02:06:36.000,2024-05-06 04:40:12.000,RODOTREM PROPRIO,60,30.86,188.18
1,CERRADINHO,583525,2024-05-06 02:46:00.000,NOITE,2024-05-06 02:47:42.000,2024-05-06 04:41:34.000,RODOTREM TERCEIRO,60,59.05,99.12
1,CERRADINHO,583500,2024-05-06 00:52:00.000,NOITE,2024-05-06 00:52:24.000,2024-05-06 04:45:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,583524,2024-05-06 02:44:00.000,NOITE,2024-05-06 02:44:09.000,2024-05-06 04:45:49.000,TRITREM PROPRIO,90,9.62,118.03
1,CERRADINHO,583551,2024-05-06 04:04:00.000,NOITE,2024-05-06 04:05:58.000,2024-05-06 04:47:48.000,RODOTREM PROPRIO,60,30.86,123.93
1,CERRADINHO,583553,2024-05-06 04:08:00.000,NOITE,2024-05-06 04:08:55.000,2024-05-06 04:56:00.000,RODOTREM PROPRIO,60,9.62,106.3
1,CERRADINHO,583527,2024-05-06 03:00:00.000,NOITE,2024-05-06 03:01:34.000,2024-05-06 04:56:25.000,RODOTREM PROPRIO,60,23.54,198.15
1,CERRADINHO,583560,2024-05-06 04:56:00.000,NOITE,2024-05-06 04:56:02.000,2024-05-06 04:56:29.000,RODOTREM PROPRIO,60,9.62,99.42
1,CERRADINHO,583541,2024-05-06 03:36:00.000,NOITE,2024-05-06 03:37:54.000,2024-05-06 04:58:53.000,RODOTREM PROPRIO,60,9.62,
1,CERRADINHO,583522,2024-05-06 02:30:00.000,NOITE,2024-05-06 02:30:47.000,2024-05-06 05:01:26.000,RODOTREM PROPRIO,60,56.82,152.88
1,CERRADINHO,583526,2024-05-06 02:50:00.000,NOITE,2024-05-06 02:50:35.000,2024-05-06 05:04:17.000,TRITREM PROPRIO,90,23.54,198.15
1,CERRADINHO,583531,2024-05-06 03:14:00.000,NOITE,2024-05-06 03:15:31.000,2024-05-06 05:07:04.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583555,2024-05-06 04:20:00.000,NOITE,2024-05-06 04:21:39.000,2024-05-06 05:07:27.000,RODOTREM PROPRIO,60,9.62,104.19
1,CERRADINHO,583516,2024-05-06 02:04:00.000,NOITE,2024-05-06 02:05:08.000,2024-05-06 05:10:25.000,RODOTREM PROPRIO,60,56.82,73.04
1,CERRADINHO,583484,2024-05-06 00:04:00.000,NOITE,2024-05-06 00:04:40.000,2024-05-06 05:18:30.000,RODOTREM PROPRIO,60,66.73,166.29
1,CERRADINHO,583511,2024-05-06 01:44:00.000,NOITE,2024-05-06 01:45:40.000,2024-05-06 05:28:29.000,RODOTREM PROPRIO,60,66.73,140.54
1,CERRADINHO,583503,2024-05-06 01:04:00.000,NOITE,2024-05-06 01:05:21.000,2024-05-06 05:31:55.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583561,2024-05-06 04:56:00.000,NOITE,2024-05-06 04:56:44.000,2024-05-06 05:35:19.000,RODOTREM PROPRIO,60,9.62,99.42
1,CERRADINHO,583496,2024-05-06 00:38:00.000,NOITE,2024-05-06 00:39:37.000,2024-05-06 05:38:38.000,RODOTREM TERCEIRO,60,59.05,76.17
1,CERRADINHO,583504,2024-05-06 01:20:00.000,NOITE,2024-05-06 01:21:31.000,2024-05-06 05:46:06.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583558,2024-05-06 04:46:00.000,NOITE,2024-05-06 04:47:30.000,2024-05-06 05:50:05.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583559,2024-05-06 04:48:00.000,NOITE,2024-05-06 04:48:00.000,2024-05-06 05:56:35.000,RODOTREM PROPRIO,60,30.86,122.88
1,CERRADINHO,583568,2024-05-06 05:14:00.000,NOITE,2024-05-06 05:15:37.000,2024-05-06 05:59:21.000,TRITREM PROPRIO,90,9.62,94.34
1,CERRADINHO,583532,2024-05-06 03:26:00.000,NOITE,2024-05-06 03:26:39.000,2024-05-06 06:02:53.000,TRITREM PROPRIO,90,23.54,168.09
1,CERRADINHO,583570,2024-05-06 05:24:00.000,NOITE,2024-05-06 05:25:03.000,2024-05-06 06:06:30.000,RODOTREM PROPRIO,60,9.62,90.05
1,CERRADINHO,583552,2024-05-06 04:06:00.000,NOITE,2024-05-06 04:06:46.000,2024-05-06 06:12:08.000,RODOTREM PROPRIO,60,56.82,221.44
1,CERRADINHO,583554,2024-05-06 04:08:00.000,NOITE,2024-05-06 04:09:39.000,2024-05-06 06:16:11.000,TRITREM PROPRIO,90,23.54,208.09
1,CERRADINHO,583529,2024-05-06 03:10:00.000,NOITE,2024-05-06 03:10:07.000,2024-05-06 06:19:20.000,RODOTREM PROPRIO,60,56.82,220.63
1,CERRADINHO,583557,2024-05-06 04:34:00.000,NOITE,2024-05-06 04:35:38.000,2024-05-06 06:22:40.000,RODOTREM PROPRIO,60,56.82,223.86
1,CERRADINHO,583540,2024-05-06 03:34:00.000,NOITE,2024-05-06 03:35:52.000,2024-05-06 06:23:25.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583544,2024-05-06 03:48:00.000,NOITE,2024-05-06 03:48:41.000,2024-05-06 06:26:12.000,RODOTREM PROPRIO,60,56.82,221.02
1,CERRADINHO,583572,2024-05-06 05:32:00.000,NOITE,2024-05-06 05:33:58.000,2024-05-06 06:29:04.000,RODOTREM PROPRIO,60,9.62,90.72
1,CERRADINHO,583547,2024-05-06 03:50:00.000,NOITE,2024-05-06 03:51:42.000,2024-05-06 06:30:03.000,RODOTREM PROPRIO,60,56.82,221.02
1,CERRADINHO,583575,2024-05-06 05:50:00.000,NOITE,2024-05-06 05:51:53.000,2024-05-06 06:41:27.000,RODOTREM PROPRIO,60,9.62,89.36
1,CERRADINHO,583563,2024-05-06 05:00:00.000,NOITE,2024-05-06 05:01:48.000,2024-05-06 06:48:53.000,RODOTREM PROPRIO,60,23.54,201.02
1,CERRADINHO,583509,2024-05-06 01:36:00.000,NOITE,2024-05-06 01:37:55.000,2024-05-06 06:52:37.000,RODOTREM TERCEIRO,60,59.05,104.69
1,CERRADINHO,583578,2024-05-06 06:14:00.000,MANHA,2024-05-06 06:14:33.000,2024-05-06 06:53:42.000,RODOTREM PROPRIO,60,66.73,160.01
1,CERRADINHO,583556,2024-05-06 04:32:00.000,NOITE,2024-05-06 04:32:31.000,2024-05-06 06:59:02.000,RODOTREM PROPRIO,60,30.86,123.4
1,CERRADINHO,583539,2024-05-06 03:34:00.000,NOITE,2024-05-06 03:34:09.000,2024-05-06 07:01:07.000,RODOTREM TERCEIRO,60,30.86,118.97
1,CERRADINHO,583564,2024-05-06 05:04:00.000,NOITE,2024-05-06 05:04:33.000,2024-05-06 07:04:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,583576,2024-05-06 06:04:00.000,MANHA,2024-05-06 06:05:04.000,2024-05-06 07:04:27.000,TRITREM PROPRIO,90,9.62,88.72
1,CERRADINHO,583514,2024-05-06 01:58:00.000,NOITE,2024-05-06 01:58:56.000,2024-05-06 07:06:03.000,RODOTREM PROPRIO,60,66.73,140.15
1,CERRADINHO,583543,2024-05-06 03:40:00.000,NOITE,2024-05-06 03:40:02.000,2024-05-06 07:23:44.000,RODOTREM PROPRIO,60,66.73,147.47
1,CERRADINHO,583579,2024-05-06 06:20:00.000,MANHA,2024-05-06 06:20:44.000,2024-05-06 07:28:36.000,RODOTREM TERCEIRO,60,59.05,36.98
1,CERRADINHO,583588,2024-05-06 07:02:00.000,MANHA,2024-05-06 07:02:45.000,2024-05-06 07:43:20.000,TRITREM PROPRIO,90,9.62,87.66
1,CERRADINHO,583574,2024-05-06 05:48:00.000,NOITE,2024-05-06 05:48:51.000,2024-05-06 07:54:55.000,RODOTREM PROPRIO,60,30.86,166.46
1,CERRADINHO,583565,2024-05-06 05:08:00.000,NOITE,2024-05-06 05:08:59.000,2024-05-06 08:00:02.000,RODOTREM PROPRIO,60,56.82,222.5
1,CERRADINHO,583595,2024-05-06 07:28:00.000,MANHA,2024-05-06 07:29:40.000,2024-05-06 08:15:00.000,TRITREM PROPRIO,90,9.62,86.69
1,CERRADINHO,583577,2024-05-06 06:12:00.000,MANHA,2024-05-06 06:12:34.000,2024-05-06 08:15:09.000,TRITREM PROPRIO,90,23.54,219.37
1,CERRADINHO,583592,2024-05-06 07:16:00.000,MANHA,2024-05-06 07:16:35.000,2024-05-06 08:23:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583580,2024-05-06 06:22:00.000,MANHA,2024-05-06 06:22:58.000,2024-05-06 08:30:41.000,RODOTREM PROPRIO,60,30.86,162.08
1,CERRADINHO,583582,2024-05-06 06:28:00.000,MANHA,2024-05-06 06:29:38.000,2024-05-06 08:31:11.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583573,2024-05-06 05:42:00.000,NOITE,2024-05-06 05:42:52.000,2024-05-06 08:45:59.000,RODOTREM PROPRIO,60,56.82,220.58
1,CERRADINHO,583608,2024-05-06 08:42:00.000,MANHA,2024-05-06 08:43:05.000,2024-05-06 08:50:00.000,TRITREM PROPRIO,90,9.62,88.48
1,CERRADINHO,583612,2024-05-06 08:52:00.000,MANHA,2024-05-06 08:52:56.000,2024-05-06 08:58:00.000,RODOTREM PROPRIO,60,9.62,89.15
1,CERRADINHO,583614,2024-05-06 08:58:00.000,MANHA,2024-05-06 08:59:39.000,2024-05-06 09:05:01.000,RODOTREM PROPRIO,60,30.86,127.69
1,CERRADINHO,583604,2024-05-06 08:16:00.000,MANHA,2024-05-06 08:17:34.000,2024-05-06 09:05:34.000,TRITREM PROPRIO,90,9.62,86.86
1,CERRADINHO,583602,2024-05-06 08:04:00.000,MANHA,2024-05-06 08:05:59.000,2024-05-06 09:06:01.000,TRITREM PROPRIO,90,9.62,86.88
1,CERRADINHO,583585,2024-05-06 06:48:00.000,MANHA,2024-05-06 06:49:53.000,2024-05-06 09:09:43.000,RODOTREM PROPRIO,60,30.86,149.49
1,CERRADINHO,583596,2024-05-06 07:30:00.000,MANHA,2024-05-06 07:30:03.000,2024-05-06 09:11:35.000,RODOTREM TERCEIRO,60,30.86,174.81
1,CERRADINHO,583567,2024-05-06 05:10:00.000,NOITE,2024-05-06 05:11:50.000,2024-05-06 09:13:22.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583583,2024-05-06 06:36:00.000,MANHA,2024-05-06 06:37:34.000,2024-05-06 09:15:00.000,RODOTREM PROPRIO,60,56.82,192.24
1,CERRADINHO,583610,2024-05-06 08:44:00.000,MANHA,2024-05-06 08:45:46.000,2024-05-06 09:16:02.000,RODOTREM PROPRIO,60,56.82,199.75
1,CERRADINHO,583617,2024-05-06 09:06:00.000,MANHA,2024-05-06 09:06:04.000,2024-05-06 09:16:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583584,2024-05-06 06:42:00.000,MANHA,2024-05-06 06:43:49.000,2024-05-06 09:16:58.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583616,2024-05-06 09:00:00.000,MANHA,2024-05-06 09:01:40.000,2024-05-06 09:19:45.000,TRITREM PROPRIO,90,23.54,206.52
1,CERRADINHO,583548,2024-05-06 03:58:00.000,NOITE,2024-05-06 03:58:34.000,2024-05-06 09:20:11.000,RODOTREM PROPRIO,60,66.73,122.95
1,CERRADINHO,583619,2024-05-06 09:16:00.000,MANHA,2024-05-06 09:17:34.000,2024-05-06 09:22:04.000,RODOTREM TERCEIRO,60,59.05,102.51
1,CERRADINHO,583620,2024-05-06 09:18:00.000,MANHA,2024-05-06 09:19:49.000,2024-05-06 09:24:01.000,TRITREM PROPRIO,90,9.62,89.15
1,CERRADINHO,583566,2024-05-06 05:08:00.000,NOITE,2024-05-06 05:09:42.000,2024-05-06 09:26:52.000,RODOTREM PROPRIO,60,9.62,94.34
1,CERRADINHO,583571,2024-05-06 05:30:00.000,NOITE,2024-05-06 05:31:55.000,2024-05-06 09:27:32.000,RODOTREM TERCEIRO,60,59.05,37.6
1,CERRADINHO,583622,2024-05-06 09:24:00.000,MANHA,2024-05-06 09:25:45.000,2024-05-06 09:34:59.000,TRITREM PROPRIO,90,9.62,89.13
1,CERRADINHO,583598,2024-05-06 07:36:00.000,MANHA,2024-05-06 07:36:56.000,2024-05-06 09:35:52.000,TRITREM PROPRIO,90,23.54,167.45
1,CERRADINHO,583623,2024-05-06 09:26:00.000,MANHA,2024-05-06 09:26:58.000,2024-05-06 09:36:59.000,RODOTREM PROPRIO,60,9.62,89.13
1,CERRADINHO,583631,2024-05-06 09:40:00.000,MANHA,2024-05-06 09:41:34.000,2024-05-06 09:41:40.000,RODOTREM PROPRIO,60,56.82,220.84
1,CERRADINHO,583590,2024-05-06 07:12:00.000,MANHA,2024-05-06 07:13:53.000,2024-05-06 09:44:37.000,RODOTREM PROPRIO,60,56.82,233.69
1,CERRADINHO,583632,2024-05-06 09:40:00.000,MANHA,2024-05-06 09:41:47.000,2024-05-06 09:44:42.000,RODOTREM PROPRIO,60,66.73,141.7
1,CERRADINHO,583630,2024-05-06 09:38:00.000,MANHA,2024-05-06 09:39:56.000,2024-05-06 09:45:02.000,RODOTREM PROPRIO,60,56.82,220.84
1,CERRADINHO,583634,2024-05-06 09:44:00.000,MANHA,2024-05-06 09:45:32.000,2024-05-06 09:50:00.000,RODOTREM PROPRIO,60,56.82,220.84
1,CERRADINHO,583636,2024-05-06 09:52:00.000,MANHA,2024-05-06 09:53:01.000,2024-05-06 09:56:59.000,RODOTREM PROPRIO,60,9.62,89.99
1,CERRADINHO,583589,2024-05-06 07:04:00.000,MANHA,2024-05-06 07:04:34.000,2024-05-06 09:59:41.000,RODOTREM PROPRIO,60,66.73,188.92
1,CERRADINHO,583569,2024-05-06 05:18:00.000,NOITE,2024-05-06 05:18:43.000,2024-05-06 10:03:38.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583639,2024-05-06 09:58:00.000,MANHA,2024-05-06 09:59:46.000,2024-05-06 10:07:00.000,RODOTREM PROPRIO,60,23.54,213.57
1,CERRADINHO,583603,2024-05-06 08:12:00.000,MANHA,2024-05-06 08:13:42.000,2024-05-06 10:14:00.000,RODOTREM PROPRIO,60,56.82,236.7
1,CERRADINHO,583638,2024-05-06 09:58:00.000,MANHA,2024-05-06 09:58:00.000,2024-05-06 10:14:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583599,2024-05-06 07:44:00.000,MANHA,2024-05-06 07:45:59.000,2024-05-06 10:14:10.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583642,2024-05-06 10:14:00.000,MANHA,2024-05-06 10:14:06.000,2024-05-06 10:17:04.000,RODOTREM PROPRIO,60,56.82,222.11
1,CERRADINHO,583643,2024-05-06 10:16:00.000,MANHA,2024-05-06 10:16:32.000,2024-05-06 10:24:06.000,TRITREM PROPRIO,90,23.54,211.47
1,CERRADINHO,583581,2024-05-06 06:26:00.000,MANHA,2024-05-06 06:26:55.000,2024-05-06 10:25:18.000,RODOTREM TERCEIRO,60,59.05,37
1,CERRADINHO,583562,2024-05-06 04:58:00.000,NOITE,2024-05-06 04:58:50.000,2024-05-06 10:32:38.000,RODOTREM TERCEIRO,60,59.05,92.66
1,CERRADINHO,583606,2024-05-06 08:24:00.000,MANHA,2024-05-06 08:25:35.000,2024-05-06 10:34:40.000,RODOTREM PROPRIO,60,30.86,74.71
1,CERRADINHO,583650,2024-05-06 10:46:00.000,MANHA,2024-05-06 10:47:07.000,2024-05-06 10:50:02.000,RODOTREM PROPRIO,60,56.82,181.7
1,CERRADINHO,583627,2024-05-06 09:34:00.000,MANHA,2024-05-06 09:35:33.000,2024-05-06 10:50:19.000,TRITREM PROPRIO,90,9.62,89.65
1,CERRADINHO,583609,2024-05-06 08:42:00.000,MANHA,2024-05-06 08:43:34.000,2024-05-06 10:53:01.000,RODOTREM PROPRIO,60,23.54,206.46
1,CERRADINHO,583621,2024-05-06 09:22:00.000,MANHA,2024-05-06 09:22:44.000,2024-05-06 10:55:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583593,2024-05-06 07:24:00.000,MANHA,2024-05-06 07:25:04.000,2024-05-06 10:58:04.000,RODOTREM PROPRIO,60,56.82,237.87
1,CERRADINHO,583645,2024-05-06 10:32:00.000,MANHA,2024-05-06 10:33:07.000,2024-05-06 10:58:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,583613,2024-05-06 08:58:00.000,MANHA,2024-05-06 08:58:03.000,2024-05-06 10:59:01.000,RODOTREM PROPRIO,60,30.86,127.69
1,CERRADINHO,583586,2024-05-06 06:54:00.000,MANHA,2024-05-06 06:54:33.000,2024-05-06 11:01:46.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,583651,2024-05-06 11:07:00.000,MANHA,2024-05-06 11:08:03.000,2024-05-06 11:11:02.000,TRITREM PROPRIO,90,23.54,124.45
1,CERRADINHO,583615,2024-05-06 09:00:00.000,MANHA,2024-05-06 09:00:03.000,2024-05-06 11:11:20.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583640,2024-05-06 10:07:00.000,MANHA,2024-05-06 10:08:36.000,2024-05-06 11:13:18.000,TRITREM PROPRIO,90,9.62,89.99
1,CERRADINHO,583607,2024-05-06 08:38:00.000,MANHA,2024-05-06 08:39:38.000,2024-05-06 11:15:09.000,RODOTREM PROPRIO,60,56.82,166.01
1,CERRADINHO,583618,2024-05-06 09:12:00.000,MANHA,2024-05-06 09:12:03.000,2024-05-06 11:22:02.000,RODOTREM PROPRIO,60,30.86,126.43
1,CERRADINHO,583629,2024-05-06 09:38:00.000,MANHA,2024-05-06 09:39:51.000,2024-05-06 11:38:00.000,RODOTREM PROPRIO,60,30.86,146.7
1,CERRADINHO,583648,2024-05-06 10:41:00.000,MANHA,2024-05-06 10:42:42.000,2024-05-06 11:38:12.000,TRITREM PROPRIO,90,9.62,89.34
1,CERRADINHO,583633,2024-05-06 09:42:00.000,MANHA,2024-05-06 09:43:58.000,2024-05-06 11:39:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583624,2024-05-06 09:28:00.000,MANHA,2024-05-06 09:28:07.000,2024-05-06 11:45:06.000,RODOTREM PROPRIO,60,56.82,221.1
1,CERRADINHO,583587,2024-05-06 07:00:00.000,MANHA,2024-05-06 07:01:08.000,2024-05-06 11:55:25.000,RODOTREM TERCEIRO,60,59.05,0
1,CERRADINHO,583626,2024-05-06 09:32:00.000,MANHA,2024-05-06 09:32:34.000,2024-05-06 12:19:19.000,RODOTREM PROPRIO,60,56.82,220.84
1,CERRADINHO,583597,2024-05-06 07:30:00.000,MANHA,2024-05-06 07:31:34.000,2024-05-06 12:21:00.000,RODOTREM TERCEIRO,60,59.05,0
1,CERRADINHO,583628,2024-05-06 09:38:00.000,MANHA,2024-05-06 09:38:34.000,2024-05-06 12:22:51.000,RODOTREM PROPRIO,60,56.82,220.84
1,CERRADINHO,583661,2024-05-06 11:48:00.000,MANHA,2024-05-06 11:48:35.000,2024-05-06 12:31:24.000,TRITREM PROPRIO,90,9.62,91.23
1,CERRADINHO,583591,2024-05-06 07:14:00.000,MANHA,2024-05-06 07:15:51.000,2024-05-06 12:33:14.000,RODOTREM PROPRIO,60,66.73,188.98
1,CERRADINHO,583600,2024-05-06 07:46:00.000,MANHA,2024-05-06 07:47:03.000,2024-05-06 12:42:36.000,RODOTREM PROPRIO,60,66.73,192.91
1,CERRADINHO,583647,2024-05-06 10:34:00.000,MANHA,2024-05-06 10:34:44.000,2024-05-06 12:44:39.000,RODOTREM PROPRIO,60,30.86,171.24
1,CERRADINHO,583601,2024-05-06 07:56:00.000,MANHA,2024-05-06 07:57:57.000,2024-05-06 12:46:20.000,RODOTREM PROPRIO,60,66.73,193.61
1,CERRADINHO,583637,2024-05-06 09:54:00.000,MANHA,2024-05-06 09:55:52.000,2024-05-06 12:47:47.000,RODOTREM TERCEIRO,60,59.05,64.38
1,CERRADINHO,583652,2024-05-06 11:11:00.000,MANHA,2024-05-06 11:11:39.000,2024-05-06 13:09:59.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,583653,2024-05-06 11:12:00.000,MANHA,2024-05-06 11:12:42.000,2024-05-06 13:21:27.000,TRITREM PROPRIO,90,23.54,169.18
1,CERRADINHO,583657,2024-05-06 11:22:00.000,MANHA,2024-05-06 11:22:03.000,2024-05-06 13:24:37.000,RODOTREM PROPRIO,60,30.86,124.14
1,CERRADINHO,583665,2024-05-06 12:12:00.000,MANHA,2024-05-06 12:12:27.000,2024-05-06 13:28:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,583649,2024-05-06 10:46:00.000,MANHA,2024-05-06 10:46:44.000,2024-05-06 13:31:01.000,RODOTREM PROPRIO,60,56.82,181.7
1,CERRADINHO,583641,2024-05-06 10:09:00.000,MANHA,2024-05-06 10:11:57.000,2024-05-06 13:49:34.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,583656,2024-05-06 11:16:00.000,MANHA,2024-05-06 11:16:36.000,2024-05-06 13:52:20.000,RODOTREM PROPRIO,60,56.82,192.35
1,CERRADINHO,583670,2024-05-06 12:36:00.000,MANHA,2024-05-06 12:36:00.000,2024-05-06 13:54:27.000,TRITREM PROPRIO,90,9.62,86.77
1,CERRADINHO,583646,2024-05-06 10:32:00.000,MANHA,2024-05-06 10:33:51.000,2024-05-06 14:06:29.000,RODOTREM PROPRIO,60,56.82,178.85
1,CERRADINHO,583672,2024-05-06 12:40:00.000,MANHA,2024-05-06 12:40:00.000,2024-05-06 14:22:30.000,RODOTREM PROPRIO,60,66.73,176.88
1,CERRADINHO,583680,2024-05-06 13:10:00.000,MANHA,2024-05-06 13:11:47.000,2024-05-06 14:24:10.000,TRITREM PROPRIO,90,9.62,86.74
1,CERRADINHO,583669,2024-05-06 12:30:00.000,MANHA,2024-05-06 12:31:08.000,2024-05-06 14:27:17.000,RODOTREM PROPRIO,60,30.86,173.91
1,CERRADINHO,583671,2024-05-06 12:38:00.000,MANHA,2024-05-06 12:38:05.000,2024-05-06 14:41:40.000,RODOTREM PROPRIO,60,26.85,
