"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,582231,2024-05-02 01:39:00.000,NOITE,2024-05-02 01:40:41.000,2024-05-02 03:24:20.000,TRITREM PROPRIO,90,17.92,308.28
1,CERRADINHO,582222,2024-05-02 01:19:00.000,NOITE,2024-05-02 01:19:42.000,2024-05-02 03:29:36.000,RODOTREM PROPRIO,60,23.54,99.35
1,CERRADINHO,582226,2024-05-02 01:31:00.000,NOITE,2024-05-02 01:31:18.000,2024-05-02 03:30:09.000,RODOTREM PROPRIO,60,23.54,145.46
1,CERRADINHO,582216,2024-05-02 00:47:00.000,NOITE,2024-05-02 00:48:20.000,2024-05-02 03:37:49.000,RODOTREM PROPRIO,60,56.82,158.34
1,CERRADINHO,582244,2024-05-02 02:51:00.000,NOITE,2024-05-02 02:52:06.000,2024-05-02 03:40:19.000,RODOTREM PROPRIO,60,17.92,321.67
1,CERRADINHO,582227,2024-05-02 01:33:00.000,NOITE,2024-05-02 01:33:00.000,2024-05-02 03:55:47.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582229,2024-05-02 01:33:00.000,NOITE,2024-05-02 01:35:45.000,2024-05-02 03:58:03.000,RODOTREM PROPRIO,60,23.54,145.46
1,CERRADINHO,582207,2024-05-02 00:01:00.000,NOITE,2024-05-02 00:02:31.000,2024-05-02 04:00:53.000,RODOTREM PROPRIO,60,66.73,279.52
1,CERRADINHO,582214,2024-05-02 00:37:00.000,NOITE,2024-05-02 00:38:25.000,2024-05-02 04:01:21.000,RODOTREM PROPRIO,60,22.81,107.59
1,CERRADINHO,582236,2024-05-02 01:55:00.000,NOITE,2024-05-02 01:56:30.000,2024-05-02 04:14:41.000,TRITREM PROPRIO,90,17.92,314.54
1,CERRADINHO,582217,2024-05-02 00:49:00.000,NOITE,2024-05-02 00:50:41.000,2024-05-02 04:24:23.000,RODOTREM PROPRIO,60,56.82,158.34
1,CERRADINHO,582239,2024-05-02 02:11:00.000,NOITE,2024-05-02 02:12:56.000,2024-05-02 04:26:18.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582235,2024-05-02 01:53:00.000,NOITE,2024-05-02 01:53:45.000,2024-05-02 04:36:05.000,RODOTREM PROPRIO,60,22.81,121.46
1,CERRADINHO,582242,2024-05-02 02:25:00.000,NOITE,2024-05-02 02:26:48.000,2024-05-02 04:37:16.000,RODOTREM PROPRIO,60,23.54,238.54
1,CERRADINHO,582256,2024-05-02 03:35:00.000,NOITE,2024-05-02 03:36:33.000,2024-05-02 04:38:41.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582208,2024-05-02 00:05:00.000,NOITE,2024-05-02 00:05:44.000,2024-05-02 04:41:45.000,RODOTREM PROPRIO,60,66.73,272.57
1,CERRADINHO,582238,2024-05-02 02:01:00.000,NOITE,2024-05-02 02:01:59.000,2024-05-02 04:44:48.000,RODOTREM PROPRIO,60,56.82,108.93
1,CERRADINHO,582243,2024-05-02 02:47:00.000,NOITE,2024-05-02 02:48:08.000,2024-05-02 04:50:41.000,RODOTREM PROPRIO,60,23.54,234.89
1,CERRADINHO,582257,2024-05-02 03:39:00.000,NOITE,2024-05-02 03:40:32.000,2024-05-02 04:54:09.000,RODOTREM PROPRIO,60,17.92,317.08
1,CERRADINHO,582247,2024-05-02 03:11:00.000,NOITE,2024-05-02 03:12:31.000,2024-05-02 04:55:51.000,TRITREM PROPRIO,90,17.92,374.67
1,CERRADINHO,582248,2024-05-02 03:13:00.000,NOITE,2024-05-02 03:13:49.000,2024-05-02 05:08:37.000,RODOTREM PROPRIO,60,22.81,101.53
1,CERRADINHO,582220,2024-05-02 01:11:00.000,NOITE,2024-05-02 01:12:52.000,2024-05-02 05:11:30.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582241,2024-05-02 02:23:00.000,NOITE,2024-05-02 02:23:53.000,2024-05-02 05:17:11.000,RODOTREM PROPRIO,60,56.82,109.84
1,CERRADINHO,582246,2024-05-02 03:01:00.000,NOITE,2024-05-02 03:02:03.000,2024-05-02 05:20:16.000,RODOTREM PROPRIO,60,23.54,235.82
1,CERRADINHO,582250,2024-05-02 03:23:00.000,NOITE,2024-05-02 03:24:07.000,2024-05-02 05:21:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582268,2024-05-02 04:25:00.000,NOITE,2024-05-02 04:25:52.000,2024-05-02 05:22:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582258,2024-05-02 03:43:00.000,NOITE,2024-05-02 03:43:59.000,2024-05-02 05:29:30.000,TRITREM PROPRIO,90,17.92,319.95
1,CERRADINHO,582259,2024-05-02 03:43:00.000,NOITE,2024-05-02 03:44:36.000,2024-05-02 05:44:22.000,TRITREM PROPRIO,90,23.54,236.64
1,CERRADINHO,582261,2024-05-02 03:47:00.000,NOITE,2024-05-02 03:48:37.000,2024-05-02 05:55:59.000,RODOTREM PROPRIO,60,17.92,319.95
1,CERRADINHO,582251,2024-05-02 03:25:00.000,NOITE,2024-05-02 03:25:03.000,2024-05-02 06:04:25.000,RODOTREM PROPRIO,60,56.82,114.35
1,CERRADINHO,582253,2024-05-02 03:31:00.000,NOITE,2024-05-02 03:32:07.000,2024-05-02 06:06:19.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582260,2024-05-02 03:45:00.000,NOITE,2024-05-02 03:45:52.000,2024-05-02 06:07:54.000,RODOTREM TERCEIRO,60,22.81,100.32
1,CERRADINHO,582262,2024-05-02 03:49:00.000,NOITE,2024-05-02 03:50:44.000,2024-05-02 06:10:38.000,TRITREM PROPRIO,90,23.54,237.39
1,CERRADINHO,582267,2024-05-02 04:23:00.000,NOITE,2024-05-02 04:23:58.000,2024-05-02 06:20:04.000,TRITREM PROPRIO,90,17.92,335.65
1,CERRADINHO,582228,2024-05-02 01:33:00.000,NOITE,2024-05-02 01:34:15.000,2024-05-02 06:27:44.000,RODOTREM PROPRIO,60,66.73,175.45
1,CERRADINHO,582223,2024-05-02 01:25:00.000,NOITE,2024-05-02 01:25:38.000,2024-05-02 06:28:02.000,RODOTREM PROPRIO,60,66.73,175.45
1,CERRADINHO,582266,2024-05-02 04:19:00.000,NOITE,2024-05-02 04:19:40.000,2024-05-02 06:30:09.000,RODOTREM PROPRIO,60,22.81,99.13
1,CERRADINHO,582273,2024-05-02 04:49:00.000,NOITE,2024-05-02 04:49:38.000,2024-05-02 06:41:46.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582264,2024-05-02 04:15:00.000,NOITE,2024-05-02 04:15:39.000,2024-05-02 06:41:59.000,RODOTREM PROPRIO,60,23.54,235.65
1,CERRADINHO,582252,2024-05-02 03:27:00.000,NOITE,2024-05-02 03:28:01.000,2024-05-02 06:45:59.000,RODOTREM TERCEIRO,60,56.82,114.35
1,CERRADINHO,582255,2024-05-02 03:33:00.000,NOITE,2024-05-02 03:34:39.000,2024-05-02 06:50:13.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582280,2024-05-02 05:07:00.000,NOITE,2024-05-02 05:08:04.000,2024-05-02 07:02:36.000,RODOTREM PROPRIO,60,22.81,163.11
1,CERRADINHO,582279,2024-05-02 05:03:00.000,NOITE,2024-05-02 05:04:35.000,2024-05-02 07:05:00.000,RODOTREM PROPRIO,60,23.54,245.06
1,CERRADINHO,582281,2024-05-02 05:09:00.000,NOITE,2024-05-02 05:09:37.000,2024-05-02 07:06:04.000,RODOTREM PROPRIO,60,17.92,325.76
1,CERRADINHO,582263,2024-05-02 03:51:00.000,NOITE,2024-05-02 03:52:38.000,2024-05-02 07:12:31.000,RODOTREM PROPRIO,60,56.82,117.34
1,CERRADINHO,582270,2024-05-02 04:31:00.000,NOITE,2024-05-02 04:31:46.000,2024-05-02 07:15:00.000,TRITREM PROPRIO,90,17.92,338.79
1,CERRADINHO,582278,2024-05-02 05:01:00.000,NOITE,2024-05-02 05:01:10.000,2024-05-02 07:17:59.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582269,2024-05-02 04:27:00.000,NOITE,2024-05-02 04:27:48.000,2024-05-02 07:20:39.000,RODOTREM PROPRIO,60,56.82,121.67
1,CERRADINHO,582225,2024-05-02 01:27:00.000,NOITE,2024-05-02 01:28:14.000,2024-05-02 07:23:03.000,RODOTREM PROPRIO,60,66.73,175.45
1,CERRADINHO,582254,2024-05-02 03:33:00.000,NOITE,2024-05-02 03:33:39.000,2024-05-02 07:26:23.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582272,2024-05-02 04:47:00.000,NOITE,2024-05-02 04:47:45.000,2024-05-02 07:28:36.000,RODOTREM PROPRIO,60,56.82,124.79
1,CERRADINHO,582237,2024-05-02 01:57:00.000,NOITE,2024-05-02 01:58:25.000,2024-05-02 07:49:12.000,RODOTREM PROPRIO,60,66.73,213.8
1,CERRADINHO,582283,2024-05-02 05:17:00.000,NOITE,2024-05-02 05:17:38.000,2024-05-02 07:55:01.000,RODOTREM PROPRIO,60,17.92,322.17
1,CERRADINHO,582233,2024-05-02 01:47:00.000,NOITE,2024-05-02 01:47:25.000,2024-05-02 07:56:15.000,RODOTREM PROPRIO,60,66.73,174.44
1,CERRADINHO,582289,2024-05-02 05:33:00.000,NOITE,2024-05-02 05:34:47.000,2024-05-02 08:06:01.000,RODOTREM PROPRIO,60,56.82,131.02
1,CERRADINHO,582301,2024-05-02 06:33:00.000,MANHA,2024-05-02 06:34:39.000,2024-05-02 08:10:01.000,RODOTREM PROPRIO,60,22.81,150.59
1,CERRADINHO,582296,2024-05-02 05:57:00.000,NOITE,2024-05-02 05:58:57.000,2024-05-02 08:14:01.000,RODOTREM PROPRIO,60,22.81,214.38
1,CERRADINHO,582221,2024-05-02 01:15:00.000,NOITE,2024-05-02 01:15:34.000,2024-05-02 08:14:30.000,RODOTREM TERCEIRO,60,59.05,30.52
1,CERRADINHO,582249,2024-05-02 03:21:00.000,NOITE,2024-05-02 03:22:34.000,2024-05-02 08:18:10.000,RODOTREM PROPRIO,60,66.73,209.7
1,CERRADINHO,582265,2024-05-02 04:17:00.000,NOITE,2024-05-02 04:18:35.000,2024-05-02 08:19:40.000,RODOTREM PROPRIO,60,66.73,172.24
1,CERRADINHO,582282,2024-05-02 05:15:00.000,NOITE,2024-05-02 05:16:33.000,2024-05-02 08:24:08.000,RODOTREM PROPRIO,60,17.92,322.17
1,CERRADINHO,582304,2024-05-02 06:43:00.000,MANHA,2024-05-02 06:43:55.000,2024-05-02 08:38:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582302,2024-05-02 06:35:00.000,MANHA,2024-05-02 06:36:54.000,2024-05-02 08:48:40.000,RODOTREM PROPRIO,60,22.81,150.59
1,CERRADINHO,582288,2024-05-02 05:31:00.000,NOITE,2024-05-02 05:31:52.000,2024-05-02 08:50:20.000,TRITREM PROPRIO,90,17.92,322.75
1,CERRADINHO,582245,2024-05-02 02:59:00.000,NOITE,2024-05-02 03:00:59.000,2024-05-02 08:52:07.000,RODOTREM PROPRIO,60,66.73,186.62
1,CERRADINHO,582317,2024-05-02 07:45:00.000,MANHA,2024-05-02 07:45:58.000,2024-05-02 08:56:38.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582306,2024-05-02 06:51:00.000,MANHA,2024-05-02 06:52:32.000,2024-05-02 08:58:04.000,RODOTREM PROPRIO,60,23.54,253.61
1,CERRADINHO,582295,2024-05-02 05:57:00.000,NOITE,2024-05-02 05:57:52.000,2024-05-02 09:04:12.000,RODOTREM PROPRIO,60,56.82,198.66
1,CERRADINHO,582305,2024-05-02 06:47:00.000,MANHA,2024-05-02 06:48:04.000,2024-05-02 09:09:20.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582324,2024-05-02 09:09:00.000,MANHA,2024-05-02 09:10:07.000,2024-05-02 09:12:01.000,TRITREM PROPRIO,90,23.54,196.28
1,CERRADINHO,582287,2024-05-02 05:29:00.000,NOITE,2024-05-02 05:30:31.000,2024-05-02 09:15:29.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582323,2024-05-02 08:55:00.000,MANHA,2024-05-02 08:56:47.000,2024-05-02 09:16:00.000,TRITREM PROPRIO,90,17.92,303.1
1,CERRADINHO,582311,2024-05-02 07:19:00.000,MANHA,2024-05-02 07:20:56.000,2024-05-02 09:17:01.000,RODOTREM PROPRIO,60,22.81,144.17
1,CERRADINHO,582299,2024-05-02 06:25:00.000,MANHA,2024-05-02 06:26:02.000,2024-05-02 09:17:08.000,RODOTREM PROPRIO,60,56.82,203.66
1,CERRADINHO,582290,2024-05-02 05:43:00.000,NOITE,2024-05-02 05:44:57.000,2024-05-02 09:22:00.000,RODOTREM PROPRIO,60,17.92,323.68
1,CERRADINHO,582316,2024-05-02 07:43:00.000,MANHA,2024-05-02 07:44:49.000,2024-05-02 09:22:56.000,RODOTREM PROPRIO,60,22.81,161.57
1,CERRADINHO,582310,2024-05-02 07:11:00.000,MANHA,2024-05-02 07:11:55.000,2024-05-02 09:35:21.000,TRITREM PROPRIO,90,23.54,198.53
1,CERRADINHO,582234,2024-05-02 01:51:00.000,NOITE,2024-05-02 01:52:30.000,2024-05-02 09:42:36.000,RODOTREM TERCEIRO,60,59.05,32.04
1,CERRADINHO,582300,2024-05-02 06:31:00.000,MANHA,2024-05-02 06:32:52.000,2024-05-02 09:43:55.000,RODOTREM PROPRIO,60,56.82,156.02
1,CERRADINHO,582313,2024-05-02 07:31:00.000,MANHA,2024-05-02 07:32:02.000,2024-05-02 09:44:49.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582297,2024-05-02 06:05:00.000,MANHA,2024-05-02 06:05:40.000,2024-05-02 09:53:04.000,TRITREM PROPRIO,90,17.92,323.98
1,CERRADINHO,582319,2024-05-02 08:09:00.000,MANHA,2024-05-02 08:09:57.000,2024-05-02 10:17:13.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582309,2024-05-02 07:07:00.000,MANHA,2024-05-02 07:08:51.000,2024-05-02 10:20:10.000,RODOTREM PROPRIO,60,56.82,156.14
1,CERRADINHO,582327,2024-05-02 09:45:00.000,MANHA,2024-05-02 09:48:25.000,2024-05-02 10:33:05.000,RODOTREM PROPRIO,60,17.92,216.16
1,CERRADINHO,582284,2024-05-02 05:21:00.000,NOITE,2024-05-02 05:21:57.000,2024-05-02 10:47:26.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582277,2024-05-02 04:59:00.000,NOITE,2024-05-02 05:00:34.000,2024-05-02 10:57:38.000,RODOTREM PROPRIO,60,66.73,204.3
1,CERRADINHO,582325,2024-05-02 09:33:00.000,MANHA,2024-05-02 09:33:53.000,2024-05-02 11:01:03.000,RODOTREM PROPRIO,60,22.81,152.22
1,CERRADINHO,582322,2024-05-02 08:55:00.000,MANHA,2024-05-02 08:55:05.000,2024-05-02 11:30:00.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,582285,2024-05-02 05:27:00.000,NOITE,2024-05-02 05:28:31.000,2024-05-02 11:38:22.000,RODOTREM PROPRIO,60,66.73,238.47
1,CERRADINHO,582293,2024-05-02 05:55:00.000,NOITE,2024-05-02 05:55:36.000,2024-05-02 11:44:23.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582298,2024-05-02 06:21:00.000,MANHA,2024-05-02 06:22:42.000,2024-05-02 11:52:30.000,RODOTREM PROPRIO,60,66.73,159.03
1,CERRADINHO,582318,2024-05-02 08:03:00.000,MANHA,2024-05-02 08:04:03.000,2024-05-02 11:52:35.000,RODOTREM PROPRIO,60,66.73,236.13
1,CERRADINHO,582337,2024-05-02 11:46:00.000,MANHA,2024-05-02 11:47:32.000,2024-05-02 11:57:04.000,RODOTREM TERCEIRO,60,59.05,62.77
1,CERRADINHO,582320,2024-05-02 08:21:00.000,MANHA,2024-05-02 08:22:44.000,2024-05-02 12:26:33.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582314,2024-05-02 07:35:00.000,MANHA,2024-05-02 07:36:32.000,2024-05-02 12:28:29.000,RODOTREM TERCEIRO,60,59.05,60.03
1,CERRADINHO,582312,2024-05-02 07:21:00.000,MANHA,2024-05-02 07:22:50.000,2024-05-02 12:32:20.000,RODOTREM PROPRIO,60,66.73,236.19
1,CERRADINHO,582315,2024-05-02 07:37:00.000,MANHA,2024-05-02 07:37:01.000,2024-05-02 12:42:51.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582307,2024-05-02 06:59:00.000,MANHA,2024-05-02 07:00:30.000,2024-05-02 12:43:04.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,582336,2024-05-02 11:38:00.000,MANHA,2024-05-02 11:38:39.000,2024-05-02 13:23:09.000,TRITREM PROPRIO,90,17.92,385.41
1,CERRADINHO,582303,2024-05-02 06:41:00.000,MANHA,2024-05-02 06:41:44.000,2024-05-02 13:35:02.000,RODOTREM TERCEIRO,60,59.05,62.48
1,CERRADINHO,582321,2024-05-02 08:29:00.000,MANHA,2024-05-02 08:30:48.000,2024-05-02 14:05:10.000,RODOTREM PROPRIO,60,66.73,167.03
1,CERRADINHO,582328,2024-05-02 09:45:00.000,MANHA,2024-05-02 09:49:22.000,2024-05-02 14:11:27.000,RODOTREM PROPRIO,60,66.73,132.98
1,CERRADINHO,582326,2024-05-02 09:45:00.000,MANHA,2024-05-02 09:46:58.000,2024-05-02 14:52:02.000,RODOTREM TERCEIRO,60,59.05,43.01
1,CERRADINHO,582366,2024-05-02 15:24:00.000,MANHA,2024-05-02 15:24:48.000,2024-05-02 15:26:05.000,RODOTREM TERCEIRO,60,59.05,68.41
1,CERRADINHO,582359,2024-05-02 14:44:00.000,MANHA,2024-05-02 14:45:05.000,2024-05-02 15:43:54.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582353,2024-05-02 14:02:00.000,MANHA,2024-05-02 14:02:35.000,2024-05-02 15:47:13.000,TRITREM PROPRIO,90,17.92,386.49
1,CERRADINHO,582342,2024-05-02 12:46:00.000,MANHA,2024-05-02 12:47:10.000,2024-05-02 15:57:55.000,RODOTREM PROPRIO,60,56.82,175.3
1,CERRADINHO,582338,2024-05-02 11:52:00.000,MANHA,2024-05-02 11:52:05.000,2024-05-02 16:00:18.000,RODOTREM PROPRIO,60,66.73,196.1
1,CERRADINHO,582356,2024-05-02 14:30:00.000,MANHA,2024-05-02 14:30:54.000,2024-05-02 16:18:03.000,TRITREM PROPRIO,90,17.92,397.78
1,CERRADINHO,582340,2024-05-02 12:10:00.000,MANHA,2024-05-02 12:11:49.000,2024-05-02 16:19:20.000,RODOTREM PROPRIO,60,66.73,167.31
1,CERRADINHO,582352,2024-05-02 13:52:00.000,MANHA,2024-05-02 13:52:36.000,2024-05-02 16:23:08.000,RODOTREM PROPRIO,60,56.82,167.46
1,CERRADINHO,582347,2024-05-02 13:38:00.000,MANHA,2024-05-02 13:38:02.000,2024-05-02 16:36:36.000,RODOTREM PROPRIO,60,56.82,169.73
1,CERRADINHO,582360,2024-05-02 14:52:00.000,MANHA,2024-05-02 14:52:48.000,2024-05-02 16:45:01.000,RODOTREM PROPRIO,60,22.81,138.31
1,CERRADINHO,582339,2024-05-02 11:54:00.000,MANHA,2024-05-02 11:55:08.000,2024-05-02 16:45:22.000,RODOTREM PROPRIO,60,66.73,196.1
1,CERRADINHO,582349,2024-05-02 13:40:00.000,MANHA,2024-05-02 13:41:45.000,2024-05-02 16:56:41.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582354,2024-05-02 14:08:00.000,MANHA,2024-05-02 14:09:04.000,2024-05-02 17:03:04.000,RODOTREM PROPRIO,60,56.82,162.82
1,CERRADINHO,582375,2024-05-02 16:10:00.000,MANHA,2024-05-02 16:11:06.000,2024-05-02 17:09:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582368,2024-05-02 15:40:00.000,MANHA,2024-05-02 15:41:54.000,2024-05-02 17:19:26.000,TRITREM PROPRIO,90,17.92,0
1,CERRADINHO,582341,2024-05-02 12:38:00.000,MANHA,2024-05-02 12:38:55.000,2024-05-02 17:32:53.000,RODOTREM PROPRIO,60,66.73,215.71
1,CERRADINHO,582346,2024-05-02 13:30:00.000,MANHA,2024-05-02 13:31:08.000,2024-05-02 17:38:55.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582371,2024-05-02 15:50:00.000,MANHA,2024-05-02 15:50:37.000,2024-05-02 17:41:40.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582370,2024-05-02 15:48:00.000,MANHA,2024-05-02 15:48:35.000,2024-05-02 17:44:03.000,TRITREM PROPRIO,90,17.92,0
1,CERRADINHO,582343,2024-05-02 12:54:00.000,MANHA,2024-05-02 12:55:41.000,2024-05-02 17:49:23.000,RODOTREM PROPRIO,60,66.73,214.09
1,CERRADINHO,582367,2024-05-02 15:26:00.000,MANHA,2024-05-02 15:26:06.000,2024-05-02 17:53:34.000,RODOTREM TERCEIRO,60,22.81,0
1,CERRADINHO,582345,2024-05-02 13:12:00.000,MANHA,2024-05-02 13:12:08.000,2024-05-02 17:53:50.000,RODOTREM TERCEIRO,60,59.05,66.96
1,CERRADINHO,582369,2024-05-02 15:42:00.000,MANHA,2024-05-02 15:43:09.000,2024-05-02 17:55:18.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,582363,2024-05-02 15:18:00.000,MANHA,2024-05-02 15:19:02.000,2024-05-02 17:57:56.000,RODOTREM PROPRIO,60,56.82,154.85
1,CERRADINHO,582379,2024-05-02 16:38:00.000,MANHA,2024-05-02 16:39:33.000,2024-05-02 18:13:02.000,TRITREM PROPRIO,90,17.92,0
1,CERRADINHO,582344,2024-05-02 13:06:00.000,MANHA,2024-05-02 13:07:36.000,2024-05-02 18:36:02.000,RODOTREM TERCEIRO,60,59.05,59.24
1,CERRADINHO,582377,2024-05-02 16:30:00.000,MANHA,2024-05-02 16:31:01.000,2024-05-02 18:41:18.000,RODOTREM PROPRIO,60,22.81,79.84
1,CERRADINHO,582351,2024-05-02 13:50:00.000,MANHA,2024-05-02 13:51:08.000,2024-05-02 18:46:06.000,RODOTREM PROPRIO,60,66.73,221.4
1,CERRADINHO,582373,2024-05-02 16:02:00.000,MANHA,2024-05-02 16:03:46.000,2024-05-02 18:46:10.000,RODOTREM PROPRIO,60,56.82,165.32
1,CERRADINHO,582382,2024-05-02 17:16:00.000,MANHA,2024-05-02 17:16:05.000,2024-05-02 18:48:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582386,2024-05-02 17:22:00.000,MANHA,2024-05-02 17:22:47.000,2024-05-02 18:57:34.000,TRITREM PROPRIO,90,17.92,289.1
1,CERRADINHO,582357,2024-05-02 14:32:00.000,MANHA,2024-05-02 14:32:09.000,2024-05-02 19:01:22.000,RODOTREM PROPRIO,60,66.73,135.49
1,CERRADINHO,582381,2024-05-02 17:14:00.000,MANHA,2024-05-02 17:14:58.000,2024-05-02 19:06:09.000,TRITREM PROPRIO,90,17.92,355.51
1,CERRADINHO,582364,2024-05-02 15:20:00.000,MANHA,2024-05-02 15:20:51.000,2024-05-02 19:07:38.000,RODOTREM PROPRIO,60,66.73,242.29
1,CERRADINHO,582385,2024-05-02 17:20:00.000,MANHA,2024-05-02 17:21:52.000,2024-05-02 19:12:36.000,RODOTREM PROPRIO,60,23.54,201.77
1,CERRADINHO,582378,2024-05-02 16:34:00.000,MANHA,2024-05-02 16:35:31.000,2024-05-02 19:21:53.000,RODOTREM PROPRIO,60,22.81,79.84
1,CERRADINHO,582391,2024-05-02 17:54:00.000,MANHA,2024-05-02 17:54:38.000,2024-05-02 19:24:51.000,TRITREM PROPRIO,90,17.92,358.56
1,CERRADINHO,582362,2024-05-02 15:08:00.000,MANHA,2024-05-02 15:09:00.000,2024-05-02 19:25:02.000,RODOTREM PROPRIO,60,66.73,206.97
1,CERRADINHO,582350,2024-05-02 13:44:00.000,MANHA,2024-05-02 13:45:05.000,2024-05-02 19:29:29.000,RODOTREM TERCEIRO,60,59.05,73.39
1,CERRADINHO,582399,2024-05-02 18:24:00.000,MANHA,2024-05-02 18:25:01.000,2024-05-02 19:30:35.000,RODOTREM TERCEIRO,60,59.05,60.44
1,CERRADINHO,582361,2024-05-02 14:58:00.000,MANHA,2024-05-02 14:59:03.000,2024-05-02 19:35:53.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,582365,2024-05-02 15:22:00.000,MANHA,2024-05-02 15:23:31.000,2024-05-02 19:41:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582358,2024-05-02 14:42:00.000,MANHA,2024-05-02 14:43:07.000,2024-05-02 19:46:15.000,RODOTREM TERCEIRO,60,59.05,74.09
1,CERRADINHO,582372,2024-05-02 15:58:00.000,MANHA,2024-05-02 15:58:53.000,2024-05-02 19:55:05.000,RODOTREM PROPRIO,60,66.73,215.58
1,CERRADINHO,582383,2024-05-02 17:16:00.000,MANHA,2024-05-02 17:17:51.000,2024-05-02 19:58:01.000,RODOTREM PROPRIO,60,56.82,109.3
1,CERRADINHO,582389,2024-05-02 17:34:00.000,MANHA,2024-05-02 17:35:54.000,2024-05-02 20:01:06.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,582348,2024-05-02 13:40:00.000,MANHA,2024-05-02 13:40:27.000,2024-05-02 20:06:25.000,RODOTREM TERCEIRO,60,57.11,
