"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,586813,2024-05-17 03:22:00.000,NOITE,2024-05-17 03:22:54.000,2024-05-17 08:06:02.000,RODOTREM PROPRIO,60,66.73,147.24
1,CERRADINHO,586822,2024-05-17 04:18:00.000,NOITE,2024-05-17 04:19:49.000,2024-05-17 08:09:24.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586817,2024-05-17 03:48:00.000,NOITE,2024-05-17 03:48:40.000,2024-05-17 08:10:25.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586859,2024-05-17 07:18:00.000,MANHA,2024-05-17 07:18:58.000,2024-05-17 08:13:26.000,TRITREM PROPRIO,90,6.36,481.64
1,CERRADINHO,586834,2024-05-17 05:36:00.000,NOITE,2024-05-17 05:36:10.000,2024-05-17 08:48:26.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586831,2024-05-17 05:24:00.000,NOITE,2024-05-17 05:24:04.000,2024-05-17 08:51:32.000,RODOTREM TERCEIRO,60,54.05,253.9
1,CERRADINHO,586862,2024-05-17 07:32:00.000,MANHA,2024-05-17 07:33:56.000,2024-05-17 08:52:38.000,TRITREM PROPRIO,90,6.36,386.78
1,CERRADINHO,586877,2024-05-17 08:36:00.000,MANHA,2024-05-17 08:37:47.000,2024-05-17 09:02:05.000,RODOTREM PROPRIO,60,6.36,399.06
1,CERRADINHO,586870,2024-05-17 07:58:00.000,MANHA,2024-05-17 07:59:49.000,2024-05-17 09:03:10.000,TRITREM PROPRIO,90,6.36,475.99
1,CERRADINHO,586814,2024-05-17 03:24:00.000,NOITE,2024-05-17 03:25:53.000,2024-05-17 09:04:34.000,RODOTREM PROPRIO,60,66.73,128.88
1,CERRADINHO,586843,2024-05-17 05:54:00.000,NOITE,2024-05-17 05:54:34.000,2024-05-17 09:07:11.000,RODOTREM TERCEIRO,60,54.05,277.32
1,CERRADINHO,586833,2024-05-17 05:34:00.000,NOITE,2024-05-17 05:35:49.000,2024-05-17 09:09:59.000,RODOTREM PROPRIO,60,49.37,77.28
1,CERRADINHO,586846,2024-05-17 06:14:00.000,MANHA,2024-05-17 06:14:35.000,2024-05-17 09:11:02.000,TRITREM PROPRIO,90,23.54,182.87
1,CERRADINHO,586867,2024-05-17 07:42:00.000,MANHA,2024-05-17 07:43:39.000,2024-05-17 09:13:33.000,TRITREM PROPRIO,90,6.36,485.71
1,CERRADINHO,586860,2024-05-17 07:22:00.000,MANHA,2024-05-17 07:22:37.000,2024-05-17 09:18:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586853,2024-05-17 06:48:00.000,MANHA,2024-05-17 06:48:45.000,2024-05-17 09:18:20.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586851,2024-05-17 06:38:00.000,MANHA,2024-05-17 06:38:03.000,2024-05-17 09:19:52.000,TRITREM PROPRIO,90,23.54,180.17
1,CERRADINHO,586850,2024-05-17 06:36:00.000,MANHA,2024-05-17 06:36:42.000,2024-05-17 09:22:01.000,RODOTREM PROPRIO,60,54.05,265.09
1,CERRADINHO,586871,2024-05-17 08:08:00.000,MANHA,2024-05-17 08:08:04.000,2024-05-17 09:33:05.000,TRITREM PROPRIO,90,6.36,386.3
1,CERRADINHO,586839,2024-05-17 05:42:00.000,NOITE,2024-05-17 05:43:58.000,2024-05-17 09:34:04.000,RODOTREM PROPRIO,60,66.73,140.55
1,CERRADINHO,586841,2024-05-17 05:50:00.000,NOITE,2024-05-17 05:51:03.000,2024-05-17 09:39:05.000,RODOTREM PROPRIO,60,49.37,75.3
1,CERRADINHO,586881,2024-05-17 08:48:00.000,MANHA,2024-05-17 08:49:42.000,2024-05-17 09:45:03.000,TRITREM PROPRIO,90,6.36,448.1
1,CERRADINHO,586887,2024-05-17 09:52:00.000,MANHA,2024-05-17 09:52:38.000,2024-05-17 09:53:42.000,TRITREM PROPRIO,90,23.54,171.68
1,CERRADINHO,586844,2024-05-17 06:04:00.000,MANHA,2024-05-17 06:04:52.000,2024-05-17 10:02:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586861,2024-05-17 07:26:00.000,MANHA,2024-05-17 07:26:41.000,2024-05-17 10:02:31.000,RODOTREM PROPRIO,60,54.05,213.1
1,CERRADINHO,586866,2024-05-17 07:42:00.000,MANHA,2024-05-17 07:42:44.000,2024-05-17 10:08:01.000,TRITREM PROPRIO,90,23.54,169.5
1,CERRADINHO,586830,2024-05-17 05:20:00.000,NOITE,2024-05-17 05:20:56.000,2024-05-17 10:08:27.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,586883,2024-05-17 09:02:00.000,MANHA,2024-05-17 09:02:35.000,2024-05-17 10:09:49.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586847,2024-05-17 06:16:00.000,MANHA,2024-05-17 06:17:34.000,2024-05-17 10:11:28.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586849,2024-05-17 06:28:00.000,MANHA,2024-05-17 06:28:35.000,2024-05-17 10:13:13.000,RODOTREM PROPRIO,60,49.37,103.13
1,CERRADINHO,586884,2024-05-17 09:22:00.000,MANHA,2024-05-17 09:23:46.000,2024-05-17 10:14:34.000,TRITREM PROPRIO,90,6.36,400.7
1,CERRADINHO,586886,2024-05-17 09:40:00.000,MANHA,2024-05-17 09:40:56.000,2024-05-17 10:22:57.000,TRITREM PROPRIO,90,6.36,476.07
1,CERRADINHO,586869,2024-05-17 07:48:00.000,MANHA,2024-05-17 07:48:46.000,2024-05-17 10:24:13.000,RODOTREM PROPRIO,60,54.05,208.83
1,CERRADINHO,586864,2024-05-17 07:38:00.000,MANHA,2024-05-17 07:38:03.000,2024-05-17 10:26:53.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586858,2024-05-17 07:14:00.000,MANHA,2024-05-17 07:15:44.000,2024-05-17 10:28:55.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,586836,2024-05-17 05:38:00.000,NOITE,2024-05-17 05:38:34.000,2024-05-17 10:33:27.000,RODOTREM PROPRIO,60,66.73,211.26
1,CERRADINHO,586890,2024-05-17 09:58:00.000,MANHA,2024-05-17 09:59:35.000,2024-05-17 10:40:00.000,RODOTREM PROPRIO,60,6.36,506.43
1,CERRADINHO,586891,2024-05-17 10:02:00.000,MANHA,2024-05-17 10:03:58.000,2024-05-17 10:42:34.000,TRITREM PROPRIO,90,6.36,460.13
1,CERRADINHO,586827,2024-05-17 04:46:00.000,NOITE,2024-05-17 04:46:47.000,2024-05-17 10:44:48.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,586874,2024-05-17 08:28:00.000,MANHA,2024-05-17 08:28:04.000,2024-05-17 10:46:38.000,RODOTREM TERCEIRO,60,54.05,170.01
1,CERRADINHO,586888,2024-05-17 09:52:00.000,MANHA,2024-05-17 09:53:46.000,2024-05-17 10:50:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586868,2024-05-17 07:46:00.000,MANHA,2024-05-17 07:47:03.000,2024-05-17 10:57:58.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586878,2024-05-17 08:38:00.000,MANHA,2024-05-17 08:39:35.000,2024-05-17 11:03:19.000,RODOTREM PROPRIO,60,23.54,163.72
1,CERRADINHO,586907,2024-05-17 11:04:00.000,MANHA,2024-05-17 11:05:02.000,2024-05-17 11:05:40.000,RODOTREM PROPRIO,60,23.54,133.91
1,CERRADINHO,586856,2024-05-17 06:54:00.000,MANHA,2024-05-17 06:54:59.000,2024-05-17 11:09:34.000,RODOTREM PROPRIO,60,49.37,100.53
1,CERRADINHO,586876,2024-05-17 08:36:00.000,MANHA,2024-05-17 08:36:06.000,2024-05-17 11:11:58.000,RODOTREM PROPRIO,60,54.05,212.76
1,CERRADINHO,586893,2024-05-17 10:06:00.000,MANHA,2024-05-17 10:07:02.000,2024-05-17 11:17:23.000,TRITREM PROPRIO,90,6.36,356.19
1,CERRADINHO,586901,2024-05-17 10:40:00.000,MANHA,2024-05-17 10:41:30.000,2024-05-17 11:19:22.000,RODOTREM PROPRIO,60,6.36,418.46
1,CERRADINHO,586895,2024-05-17 10:08:00.000,MANHA,2024-05-17 10:08:47.000,2024-05-17 11:22:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586875,2024-05-17 08:34:00.000,MANHA,2024-05-17 08:35:07.000,2024-05-17 11:24:50.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586918,2024-05-17 11:32:00.000,MANHA,2024-05-17 11:33:34.000,2024-05-17 11:35:01.000,RODOTREM TERCEIRO,60,74.71,80.41
1,CERRADINHO,586854,2024-05-17 06:50:00.000,MANHA,2024-05-17 06:50:00.000,2024-05-17 11:40:23.000,RODOTREM PROPRIO,60,66.73,141.33
1,CERRADINHO,586852,2024-05-17 06:42:00.000,MANHA,2024-05-17 06:42:55.000,2024-05-17 11:54:13.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,586879,2024-05-17 08:42:00.000,MANHA,2024-05-17 08:43:04.000,2024-05-17 11:55:54.000,RODOTREM PROPRIO,60,54.05,212.46
1,CERRADINHO,586865,2024-05-17 07:38:00.000,MANHA,2024-05-17 07:39:42.000,2024-05-17 11:57:29.000,RODOTREM PROPRIO,60,66.73,145.08
1,CERRADINHO,586898,2024-05-17 10:20:00.000,MANHA,2024-05-17 10:20:36.000,2024-05-17 11:59:44.000,RODOTREM PROPRIO,60,6.36,374.39
1,CERRADINHO,586842,2024-05-17 05:52:00.000,NOITE,2024-05-17 05:52:55.000,2024-05-17 12:00:02.000,RODOTREM PROPRIO,60,66.73,139.78
1,CERRADINHO,586872,2024-05-17 08:16:00.000,MANHA,2024-05-17 08:17:04.000,2024-05-17 12:01:30.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,586889,2024-05-17 09:54:00.000,MANHA,2024-05-17 09:54:50.000,2024-05-17 12:03:44.000,TRITREM PROPRIO,90,23.54,171.68
1,CERRADINHO,586905,2024-05-17 10:50:00.000,MANHA,2024-05-17 10:50:40.000,2024-05-17 12:05:17.000,TRITREM PROPRIO,90,6.36,415.27
1,CERRADINHO,586910,2024-05-17 11:12:00.000,MANHA,2024-05-17 11:13:09.000,2024-05-17 12:18:55.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586863,2024-05-17 07:36:00.000,MANHA,2024-05-17 07:36:00.000,2024-05-17 12:23:05.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,586914,2024-05-17 11:16:00.000,MANHA,2024-05-17 11:17:51.000,2024-05-17 12:26:17.000,TRITREM PROPRIO,90,6.36,478.5
1,CERRADINHO,586899,2024-05-17 10:24:00.000,MANHA,2024-05-17 10:24:44.000,2024-05-17 12:30:38.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586873,2024-05-17 08:26:00.000,MANHA,2024-05-17 08:27:43.000,2024-05-17 12:34:41.000,RODOTREM PROPRIO,60,66.73,120.98
1,CERRADINHO,586915,2024-05-17 11:18:00.000,MANHA,2024-05-17 11:18:35.000,2024-05-17 12:39:42.000,TRITREM PROPRIO,90,6.36,478.36
1,CERRADINHO,586896,2024-05-17 10:08:00.000,MANHA,2024-05-17 10:09:47.000,2024-05-17 12:42:41.000,RODOTREM PROPRIO,60,54.05,158.73
1,CERRADINHO,586894,2024-05-17 10:08:00.000,MANHA,2024-05-17 10:08:02.000,2024-05-17 12:49:38.000,TRITREM PROPRIO,90,23.54,175.45
1,CERRADINHO,586900,2024-05-17 10:38:00.000,MANHA,2024-05-17 10:39:34.000,2024-05-17 12:50:01.000,RODOTREM PROPRIO,60,23.54,169.1
1,CERRADINHO,586942,2024-05-17 12:56:00.000,MANHA,2024-05-17 12:56:56.000,2024-05-17 12:58:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586909,2024-05-17 11:06:00.000,MANHA,2024-05-17 11:07:06.000,2024-05-17 12:59:49.000,RODOTREM PROPRIO,60,23.54,156.48
1,CERRADINHO,586922,2024-05-17 11:40:00.000,MANHA,2024-05-17 11:41:31.000,2024-05-17 13:00:57.000,TRITREM PROPRIO,90,6.36,456.42
1,CERRADINHO,586926,2024-05-17 11:44:00.000,MANHA,2024-05-17 11:44:58.000,2024-05-17 13:01:00.000,RODOTREM PROPRIO,60,6.36,414.7
1,CERRADINHO,586892,2024-05-17 10:04:00.000,MANHA,2024-05-17 10:05:47.000,2024-05-17 13:02:53.000,RODOTREM PROPRIO,60,49.37,91.35
1,CERRADINHO,586882,2024-05-17 08:56:00.000,MANHA,2024-05-17 08:57:07.000,2024-05-17 13:07:27.000,RODOTREM PROPRIO,60,66.73,121.33
1,CERRADINHO,586927,2024-05-17 11:46:00.000,MANHA,2024-05-17 11:46:33.000,2024-05-17 13:09:33.000,RODOTREM PROPRIO,60,6.36,414.38
1,CERRADINHO,586928,2024-05-17 11:46:00.000,MANHA,2024-05-17 11:46:53.000,2024-05-17 13:11:17.000,RODOTREM PROPRIO,60,6.36,414.38
1,CERRADINHO,586903,2024-05-17 10:42:00.000,MANHA,2024-05-17 10:42:36.000,2024-05-17 13:13:40.000,RODOTREM PROPRIO,60,54.05,166.91
1,CERRADINHO,586916,2024-05-17 11:18:00.000,MANHA,2024-05-17 11:19:59.000,2024-05-17 13:30:11.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586906,2024-05-17 11:00:00.000,MANHA,2024-05-17 11:00:00.000,2024-05-17 13:42:21.000,RODOTREM PROPRIO,60,49.37,109.18
1,CERRADINHO,586933,2024-05-17 12:04:00.000,MANHA,2024-05-17 12:05:40.000,2024-05-17 13:46:37.000,TRITREM PROPRIO,90,6.36,416.76
1,CERRADINHO,586925,2024-05-17 11:44:00.000,MANHA,2024-05-17 11:44:33.000,2024-05-17 13:47:15.000,RODOTREM PROPRIO,60,6.36,414.7
1,CERRADINHO,586908,2024-05-17 11:06:00.000,MANHA,2024-05-17 11:06:37.000,2024-05-17 13:57:25.000,RODOTREM PROPRIO,60,54.05,148.06
1,CERRADINHO,586924,2024-05-17 11:42:00.000,MANHA,2024-05-17 11:42:53.000,2024-05-17 14:07:35.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586911,2024-05-17 11:14:00.000,MANHA,2024-05-17 11:14:44.000,2024-05-17 14:15:29.000,RODOTREM TERCEIRO,60,54.05,207.64
1,CERRADINHO,586912,2024-05-17 11:14:00.000,MANHA,2024-05-17 11:15:32.000,2024-05-17 14:21:26.000,RODOTREM PROPRIO,60,23.54,174.97
1,CERRADINHO,586949,2024-05-17 13:34:00.000,MANHA,2024-05-17 13:34:38.000,2024-05-17 14:25:20.000,TRITREM PROPRIO,90,6.36,471.78
1,CERRADINHO,586934,2024-05-17 12:12:00.000,MANHA,2024-05-17 12:13:06.000,2024-05-17 14:33:42.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586939,2024-05-17 12:36:00.000,MANHA,2024-05-17 12:36:00.000,2024-05-17 14:38:59.000,TRITREM PROPRIO,90,6.36,407.52
1,CERRADINHO,586917,2024-05-17 11:26:00.000,MANHA,2024-05-17 11:27:55.000,2024-05-17 14:40:11.000,RODOTREM PROPRIO,60,54.05,164.35
1,CERRADINHO,586935,2024-05-17 12:20:00.000,MANHA,2024-05-17 12:20:51.000,2024-05-17 14:46:40.000,RODOTREM PROPRIO,60,54.05,161.6
1,CERRADINHO,586969,2024-05-17 14:50:00.000,MANHA,2024-05-17 14:51:41.000,2024-05-17 14:52:59.000,RODOTREM PROPRIO,60,74.71,66.78
1,CERRADINHO,586944,2024-05-17 13:18:00.000,MANHA,2024-05-17 13:18:02.000,2024-05-17 14:53:25.000,TRITREM PROPRIO,90,6.36,402.5
1,CERRADINHO,586932,2024-05-17 12:02:00.000,MANHA,2024-05-17 12:02:36.000,2024-05-17 14:56:43.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586920,2024-05-17 11:38:00.000,MANHA,2024-05-17 11:38:43.000,2024-05-17 15:04:52.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586952,2024-05-17 13:46:00.000,MANHA,2024-05-17 13:46:39.000,2024-05-17 15:07:15.000,TRITREM PROPRIO,90,6.36,467.69
1,CERRADINHO,586941,2024-05-17 12:56:00.000,MANHA,2024-05-17 12:56:05.000,2024-05-17 15:12:27.000,TRITREM PROPRIO,90,23.54,137.71
1,CERRADINHO,586885,2024-05-17 09:34:00.000,MANHA,2024-05-17 09:34:55.000,2024-05-17 15:14:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586959,2024-05-17 14:08:00.000,MANHA,2024-05-17 14:08:47.000,2024-05-17 15:15:46.000,RODOTREM PROPRIO,60,6.36,470.01
1,CERRADINHO,586913,2024-05-17 11:16:00.000,MANHA,2024-05-17 11:16:33.000,2024-05-17 15:16:02.000,RODOTREM PROPRIO,60,49.37,70.13
1,CERRADINHO,586937,2024-05-17 12:32:00.000,MANHA,2024-05-17 12:32:06.000,2024-05-17 15:31:39.000,RODOTREM PROPRIO,60,49.37,122.61
1,CERRADINHO,586930,2024-05-17 11:58:00.000,MANHA,2024-05-17 11:58:36.000,2024-05-17 15:36:22.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,586897,2024-05-17 10:10:00.000,MANHA,2024-05-17 10:10:52.000,2024-05-17 15:41:47.000,RODOTREM PROPRIO,60,66.73,145.22
1,CERRADINHO,586921,2024-05-17 11:40:00.000,MANHA,2024-05-17 11:40:38.000,2024-05-17 15:52:42.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586955,2024-05-17 13:54:00.000,MANHA,2024-05-17 13:54:45.000,2024-05-17 15:57:21.000,TRITREM PROPRIO,90,6.36,402.9
1,CERRADINHO,586957,2024-05-17 14:00:00.000,MANHA,2024-05-17 14:00:37.000,2024-05-17 15:58:28.000,RODOTREM PROPRIO,60,6.36,473.62
