"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,589940,2024-05-28 02:11:00.000,NOITE,2024-05-28 02:11:41.000,2024-05-28 05:08:25.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589939,2024-05-28 02:07:00.000,NOITE,2024-05-28 02:07:08.000,2024-05-28 05:11:44.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589952,2024-05-28 03:11:00.000,NOITE,2024-05-28 03:12:04.000,2024-05-28 05:13:56.000,TRITREM PROPRIO,90,14.78,273.38
1,CERRADINHO,589955,2024-05-28 03:19:00.000,NOITE,2024-05-28 03:19:08.000,2024-05-28 05:15:31.000,TRITREM PROPRIO,90,14.78,271.71
1,CERRADINHO,589921,2024-05-28 00:45:00.000,NOITE,2024-05-28 00:45:38.000,2024-05-28 05:17:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589923,2024-05-28 00:55:00.000,NOITE,2024-05-28 00:55:06.000,2024-05-28 05:22:09.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589929,2024-05-28 01:31:00.000,NOITE,2024-05-28 01:31:40.000,2024-05-28 05:24:20.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589941,2024-05-28 02:11:00.000,NOITE,2024-05-28 02:12:53.000,2024-05-28 05:32:35.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589960,2024-05-28 03:41:00.000,NOITE,2024-05-28 03:42:58.000,2024-05-28 05:37:38.000,RODOTREM PROPRIO,60,23.54,234.45
1,CERRADINHO,589928,2024-05-28 01:27:00.000,NOITE,2024-05-28 01:27:09.000,2024-05-28 05:41:51.000,RODOTREM PROPRIO,60,49.37,148.76
1,CERRADINHO,589931,2024-05-28 01:31:00.000,NOITE,2024-05-28 01:32:58.000,2024-05-28 05:43:37.000,RODOTREM PROPRIO,60,49.37,148.92
1,CERRADINHO,589950,2024-05-28 02:57:00.000,NOITE,2024-05-28 02:58:58.000,2024-05-28 05:49:50.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,589962,2024-05-28 03:45:00.000,NOITE,2024-05-28 03:46:22.000,2024-05-28 06:01:28.000,TRITREM PROPRIO,90,14.78,268.31
1,CERRADINHO,589951,2024-05-28 03:05:00.000,NOITE,2024-05-28 03:06:41.000,2024-05-28 06:03:41.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589934,2024-05-28 01:41:00.000,NOITE,2024-05-28 01:41:16.000,2024-05-28 06:05:06.000,RODOTREM PROPRIO,60,49.37,146.55
1,CERRADINHO,589964,2024-05-28 03:51:00.000,NOITE,2024-05-28 03:51:06.000,2024-05-28 06:13:57.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589996,2024-05-28 06:21:00.000,MANHA,2024-05-28 06:22:37.000,2024-05-28 06:25:00.000,TRITREM PROPRIO,90,23.54,228.59
1,CERRADINHO,589961,2024-05-28 03:43:00.000,NOITE,2024-05-28 03:43:33.000,2024-05-28 06:25:12.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589945,2024-05-28 02:39:00.000,NOITE,2024-05-28 02:39:56.000,2024-05-28 06:31:45.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589966,2024-05-28 03:59:00.000,NOITE,2024-05-28 04:00:32.000,2024-05-28 06:33:15.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,589965,2024-05-28 03:57:00.000,NOITE,2024-05-28 03:58:50.000,2024-05-28 06:35:24.000,TRITREM PROPRIO,90,14.78,269.43
1,CERRADINHO,589976,2024-05-28 04:53:00.000,NOITE,2024-05-28 04:54:33.000,2024-05-28 06:41:50.000,TRITREM PROPRIO,90,14.78,254.21
1,CERRADINHO,589970,2024-05-28 04:13:00.000,NOITE,2024-05-28 04:13:32.000,2024-05-28 06:43:42.000,TRITREM PROPRIO,90,23.54,176.34
1,CERRADINHO,589946,2024-05-28 02:39:00.000,NOITE,2024-05-28 02:40:35.000,2024-05-28 06:45:05.000,RODOTREM TERCEIRO,60,49.37,150.69
1,CERRADINHO,589959,2024-05-28 03:37:00.000,NOITE,2024-05-28 03:38:22.000,2024-05-28 06:51:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589968,2024-05-28 04:07:00.000,NOITE,2024-05-28 04:08:21.000,2024-05-28 06:53:47.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589972,2024-05-28 04:21:00.000,NOITE,2024-05-28 04:22:07.000,2024-05-28 07:06:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589971,2024-05-28 04:19:00.000,NOITE,2024-05-28 04:20:04.000,2024-05-28 07:16:04.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589984,2024-05-28 05:29:00.000,NOITE,2024-05-28 05:30:05.000,2024-05-28 07:17:45.000,TRITREM PROPRIO,90,14.78,269
1,CERRADINHO,589974,2024-05-28 04:29:00.000,NOITE,2024-05-28 04:29:56.000,2024-05-28 07:21:02.000,TRITREM PROPRIO,90,23.54,177.02
1,CERRADINHO,589979,2024-05-28 05:01:00.000,NOITE,2024-05-28 05:01:41.000,2024-05-28 07:24:43.000,RODOTREM PROPRIO,60,49.37,127.98
1,CERRADINHO,589938,2024-05-28 02:05:00.000,NOITE,2024-05-28 02:06:40.000,2024-05-28 07:30:47.000,RODOTREM PROPRIO,60,66.73,78.57
1,CERRADINHO,589936,2024-05-28 02:01:00.000,NOITE,2024-05-28 02:01:42.000,2024-05-28 07:32:33.000,RODOTREM PROPRIO,60,66.73,78.57
1,CERRADINHO,589963,2024-05-28 03:49:00.000,NOITE,2024-05-28 03:50:31.000,2024-05-28 07:34:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589993,2024-05-28 05:59:00.000,MANHA,2024-05-28 06:00:56.000,2024-05-28 07:36:57.000,RODOTREM PROPRIO,60,23.54,183.21
1,CERRADINHO,589977,2024-05-28 04:55:00.000,NOITE,2024-05-28 04:56:07.000,2024-05-28 07:40:01.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589969,2024-05-28 04:11:00.000,NOITE,2024-05-28 04:11:04.000,2024-05-28 07:43:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589956,2024-05-28 03:23:00.000,NOITE,2024-05-28 03:23:00.000,2024-05-28 07:47:22.000,RODOTREM TERCEIRO,60,49.37,93.45
1,CERRADINHO,589986,2024-05-28 05:31:00.000,NOITE,2024-05-28 05:31:55.000,2024-05-28 07:51:10.000,TRITREM PROPRIO,90,14.78,271.59
1,CERRADINHO,589978,2024-05-28 04:57:00.000,NOITE,2024-05-28 04:57:41.000,2024-05-28 07:54:01.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,589983,2024-05-28 05:29:00.000,NOITE,2024-05-28 05:29:07.000,2024-05-28 08:03:35.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589975,2024-05-28 04:35:00.000,NOITE,2024-05-28 04:36:31.000,2024-05-28 08:12:08.000,TRITREM PROPRIO,90,14.78,261.56
1,CERRADINHO,589999,2024-05-28 06:29:00.000,MANHA,2024-05-28 06:29:25.000,2024-05-28 08:14:45.000,RODOTREM PROPRIO,60,23.54,228.59
1,CERRADINHO,589958,2024-05-28 03:35:00.000,NOITE,2024-05-28 03:35:51.000,2024-05-28 08:21:52.000,RODOTREM PROPRIO,60,66.73,72.26
1,CERRADINHO,590006,2024-05-28 07:13:00.000,MANHA,2024-05-28 07:13:48.000,2024-05-28 08:23:53.000,RODOTREM PROPRIO,60,23.54,144.58
1,CERRADINHO,589988,2024-05-28 05:39:00.000,NOITE,2024-05-28 05:39:07.000,2024-05-28 08:25:00.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589981,2024-05-28 05:23:00.000,NOITE,2024-05-28 05:24:32.000,2024-05-28 08:35:07.000,RODOTREM PROPRIO,60,49.37,129.63
1,CERRADINHO,589957,2024-05-28 03:25:00.000,NOITE,2024-05-28 03:25:33.000,2024-05-28 08:40:02.000,RODOTREM PROPRIO,60,66.73,72.26
1,CERRADINHO,589989,2024-05-28 05:49:00.000,NOITE,2024-05-28 05:50:38.000,2024-05-28 08:45:04.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590002,2024-05-28 06:47:00.000,MANHA,2024-05-28 06:48:43.000,2024-05-28 08:45:04.000,RODOTREM PROPRIO,60,14.78,268.22
1,CERRADINHO,590009,2024-05-28 07:43:00.000,MANHA,2024-05-28 07:44:33.000,2024-05-28 08:48:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590001,2024-05-28 06:47:00.000,MANHA,2024-05-28 06:48:02.000,2024-05-28 08:53:02.000,RODOTREM PROPRIO,60,23.54,139.43
1,CERRADINHO,590005,2024-05-28 07:05:00.000,MANHA,2024-05-28 07:05:38.000,2024-05-28 09:02:35.000,TRITREM PROPRIO,90,14.78,266.71
1,CERRADINHO,589990,2024-05-28 05:51:00.000,NOITE,2024-05-28 05:51:46.000,2024-05-28 09:15:33.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589985,2024-05-28 05:29:00.000,NOITE,2024-05-28 05:30:48.000,2024-05-28 09:20:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590015,2024-05-28 08:09:00.000,MANHA,2024-05-28 08:10:52.000,2024-05-28 09:21:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590012,2024-05-28 07:53:00.000,MANHA,2024-05-28 07:53:05.000,2024-05-28 09:31:17.000,TRITREM PROPRIO,90,14.78,226.78
1,CERRADINHO,589997,2024-05-28 06:23:00.000,MANHA,2024-05-28 06:23:34.000,2024-05-28 09:32:55.000,RODOTREM PROPRIO,60,49.37,144
1,CERRADINHO,589987,2024-05-28 05:37:00.000,NOITE,2024-05-28 05:37:55.000,2024-05-28 09:35:27.000,RODOTREM PROPRIO,60,49.37,132.36
1,CERRADINHO,589994,2024-05-28 06:09:00.000,MANHA,2024-05-28 06:10:32.000,2024-05-28 09:37:47.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590043,2024-05-28 09:39:00.000,MANHA,2024-05-28 09:40:01.000,2024-05-28 09:45:54.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590045,2024-05-28 09:45:00.000,MANHA,2024-05-28 09:45:56.000,2024-05-28 09:53:00.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590004,2024-05-28 07:01:00.000,MANHA,2024-05-28 07:02:00.000,2024-05-28 09:54:06.000,TRITREM PROPRIO,90,23.54,97.33
1,CERRADINHO,589991,2024-05-28 05:51:00.000,NOITE,2024-05-28 05:52:04.000,2024-05-28 09:56:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590022,2024-05-28 08:23:00.000,MANHA,2024-05-28 08:23:59.000,2024-05-28 09:57:10.000,RODOTREM PROPRIO,60,23.54,143.41
1,CERRADINHO,589967,2024-05-28 04:03:00.000,NOITE,2024-05-28 04:04:21.000,2024-05-28 09:59:56.000,RODOTREM PROPRIO,60,66.73,68.7
1,CERRADINHO,590017,2024-05-28 08:13:00.000,MANHA,2024-05-28 08:13:08.000,2024-05-28 10:06:58.000,RODOTREM PROPRIO,60,23.54,212.24
1,CERRADINHO,590003,2024-05-28 06:57:00.000,MANHA,2024-05-28 06:58:31.000,2024-05-28 10:08:48.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590023,2024-05-28 08:25:00.000,MANHA,2024-05-28 08:26:57.000,2024-05-28 10:13:00.000,RODOTREM PROPRIO,60,14.78,315.35
1,CERRADINHO,589992,2024-05-28 05:59:00.000,NOITE,2024-05-28 05:59:35.000,2024-05-28 10:25:57.000,RODOTREM PROPRIO,60,49.37,135.6
1,CERRADINHO,590028,2024-05-28 08:41:00.000,MANHA,2024-05-28 08:41:47.000,2024-05-28 10:31:07.000,RODOTREM PROPRIO,60,14.78,236.63
1,CERRADINHO,590010,2024-05-28 07:45:00.000,MANHA,2024-05-28 07:45:48.000,2024-05-28 10:33:44.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,589995,2024-05-28 06:13:00.000,MANHA,2024-05-28 06:14:56.000,2024-05-28 10:34:06.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590035,2024-05-28 09:19:00.000,MANHA,2024-05-28 09:19:08.000,2024-05-28 10:39:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590025,2024-05-28 08:33:00.000,MANHA,2024-05-28 08:33:43.000,2024-05-28 10:41:03.000,RODOTREM PROPRIO,60,23.54,211.43
1,CERRADINHO,590014,2024-05-28 08:05:00.000,MANHA,2024-05-28 08:05:52.000,2024-05-28 10:45:09.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590011,2024-05-28 07:51:00.000,MANHA,2024-05-28 07:51:07.000,2024-05-28 10:46:18.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590031,2024-05-28 09:01:00.000,MANHA,2024-05-28 09:01:34.000,2024-05-28 10:55:24.000,RODOTREM PROPRIO,60,14.78,273.29
1,CERRADINHO,590036,2024-05-28 09:21:00.000,MANHA,2024-05-28 09:22:50.000,2024-05-28 10:59:22.000,TRITREM PROPRIO,90,23.54,185.98
1,CERRADINHO,590020,2024-05-28 08:21:00.000,MANHA,2024-05-28 08:21:49.000,2024-05-28 11:02:29.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590016,2024-05-28 08:11:00.000,MANHA,2024-05-28 08:12:49.000,2024-05-28 11:05:40.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590027,2024-05-28 08:35:00.000,MANHA,2024-05-28 08:35:42.000,2024-05-28 11:06:24.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590007,2024-05-28 07:33:00.000,MANHA,2024-05-28 07:34:56.000,2024-05-28 11:16:50.000,RODOTREM PROPRIO,60,49.37,192.31
1,CERRADINHO,590038,2024-05-28 09:27:00.000,MANHA,2024-05-28 09:27:32.000,2024-05-28 11:21:01.000,RODOTREM PROPRIO,60,14.78,273.75
1,CERRADINHO,590052,2024-05-28 10:17:00.000,MANHA,2024-05-28 10:17:37.000,2024-05-28 11:23:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590018,2024-05-28 08:15:00.000,MANHA,2024-05-28 08:16:33.000,2024-05-28 11:28:29.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590046,2024-05-28 09:53:00.000,MANHA,2024-05-28 09:53:40.000,2024-05-28 11:30:03.000,RODOTREM PROPRIO,60,14.78,186.89
1,CERRADINHO,590032,2024-05-28 09:05:00.000,MANHA,2024-05-28 09:05:33.000,2024-05-28 11:33:49.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590039,2024-05-28 09:31:00.000,MANHA,2024-05-28 09:31:31.000,2024-05-28 11:34:01.000,TRITREM PROPRIO,90,23.54,233.09
1,CERRADINHO,590033,2024-05-28 09:07:00.000,MANHA,2024-05-28 09:07:48.000,2024-05-28 11:42:38.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590019,2024-05-28 08:17:00.000,MANHA,2024-05-28 08:18:59.000,2024-05-28 11:52:52.000,RODOTREM PROPRIO,60,49.37,193.24
1,CERRADINHO,590024,2024-05-28 08:29:00.000,MANHA,2024-05-28 08:30:07.000,2024-05-28 11:56:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590054,2024-05-28 10:47:00.000,MANHA,2024-05-28 10:48:48.000,2024-05-28 11:56:11.000,RODOTREM PROPRIO,60,14.78,226.56
1,CERRADINHO,590037,2024-05-28 09:25:00.000,MANHA,2024-05-28 09:26:04.000,2024-05-28 12:11:41.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590034,2024-05-28 09:15:00.000,MANHA,2024-05-28 09:16:47.000,2024-05-28 12:17:14.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590013,2024-05-28 08:03:00.000,MANHA,2024-05-28 08:04:45.000,2024-05-28 12:17:22.000,RODOTREM PROPRIO,60,49.37,193.73
1,CERRADINHO,590050,2024-05-28 10:03:00.000,MANHA,2024-05-28 10:03:50.000,2024-05-28 12:25:52.000,RODOTREM PROPRIO,60,23.54,239.34
1,CERRADINHO,590000,2024-05-28 06:39:00.000,MANHA,2024-05-28 06:40:57.000,2024-05-28 12:27:55.000,RODOTREM PROPRIO,60,66.73,68.85
1,CERRADINHO,590075,2024-05-28 12:25:00.000,MANHA,2024-05-28 12:25:38.000,2024-05-28 12:28:01.000,RODOTREM TERCEIRO,60,49.37,138.13
1,CERRADINHO,589982,2024-05-28 05:23:00.000,NOITE,2024-05-28 05:24:57.000,2024-05-28 12:33:58.000,RODOTREM PROPRIO,60,66.73,66.19
1,CERRADINHO,590058,2024-05-28 11:11:00.000,MANHA,2024-05-28 11:11:59.000,2024-05-28 12:35:21.000,RODOTREM PROPRIO,60,14.78,223.89
1,CERRADINHO,590042,2024-05-28 09:35:00.000,MANHA,2024-05-28 09:36:21.000,2024-05-28 12:35:28.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590029,2024-05-28 08:41:00.000,MANHA,2024-05-28 08:42:04.000,2024-05-28 12:37:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590060,2024-05-28 11:25:00.000,MANHA,2024-05-28 11:25:51.000,2024-05-28 12:45:59.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590041,2024-05-28 09:33:00.000,MANHA,2024-05-28 09:33:40.000,2024-05-28 12:46:28.000,RODOTREM PROPRIO,60,66.73,78.03
1,CERRADINHO,590026,2024-05-28 08:33:00.000,MANHA,2024-05-28 08:34:37.000,2024-05-28 12:51:02.000,RODOTREM PROPRIO,60,49.37,192.53
1,CERRADINHO,590044,2024-05-28 09:45:00.000,MANHA,2024-05-28 09:45:44.000,2024-05-28 12:52:25.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590083,2024-05-28 12:55:00.000,MANHA,2024-05-28 12:56:50.000,2024-05-28 12:58:00.000,TRITREM PROPRIO,90,23.54,147.65
1,CERRADINHO,590062,2024-05-28 11:37:00.000,MANHA,2024-05-28 11:37:44.000,2024-05-28 12:58:17.000,TRITREM PROPRIO,90,14.78,259.84
1,CERRADINHO,590049,2024-05-28 09:57:00.000,MANHA,2024-05-28 09:58:51.000,2024-05-28 13:04:32.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590055,2024-05-28 11:05:00.000,MANHA,2024-05-28 11:06:00.000,2024-05-28 13:07:01.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590048,2024-05-28 09:55:00.000,MANHA,2024-05-28 09:56:00.000,2024-05-28 13:11:43.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590066,2024-05-28 11:51:00.000,MANHA,2024-05-28 11:51:50.000,2024-05-28 13:15:54.000,TRITREM PROPRIO,90,14.78,221.79
1,CERRADINHO,590056,2024-05-28 11:07:00.000,MANHA,2024-05-28 11:07:32.000,2024-05-28 13:17:54.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590063,2024-05-28 11:41:00.000,MANHA,2024-05-28 11:42:05.000,2024-05-28 13:20:32.000,RODOTREM PROPRIO,60,23.54,221.53
1,CERRADINHO,590061,2024-05-28 11:27:00.000,MANHA,2024-05-28 11:27:48.000,2024-05-28 13:29:59.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590008,2024-05-28 07:35:00.000,MANHA,2024-05-28 07:35:49.000,2024-05-28 13:47:23.000,RODOTREM PROPRIO,60,66.73,72.08
1,CERRADINHO,590030,2024-05-28 08:59:00.000,MANHA,2024-05-28 09:00:33.000,2024-05-28 13:51:01.000,RODOTREM TERCEIRO,60,49.37,162.87
1,CERRADINHO,589998,2024-05-28 06:25:00.000,MANHA,2024-05-28 06:26:44.000,2024-05-28 13:56:53.000,RODOTREM PROPRIO,60,66.73,67.98
1,CERRADINHO,590069,2024-05-28 12:05:00.000,MANHA,2024-05-28 12:05:06.000,2024-05-28 14:00:55.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590067,2024-05-28 11:53:00.000,MANHA,2024-05-28 11:53:50.000,2024-05-28 14:05:39.000,RODOTREM PROPRIO,60,23.54,185.45
1,CERRADINHO,590064,2024-05-28 11:49:00.000,MANHA,2024-05-28 11:49:34.000,2024-05-28 14:08:16.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590071,2024-05-28 12:13:00.000,MANHA,2024-05-28 12:14:31.000,2024-05-28 14:10:42.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590040,2024-05-28 09:31:00.000,MANHA,2024-05-28 09:32:20.000,2024-05-28 14:18:59.000,RODOTREM TERCEIRO,60,49.37,205.8
1,CERRADINHO,590021,2024-05-28 08:21:00.000,MANHA,2024-05-28 08:22:43.000,2024-05-28 14:20:01.000,RODOTREM PROPRIO,60,66.73,76.6
1,CERRADINHO,590086,2024-05-28 13:15:00.000,MANHA,2024-05-28 13:15:55.000,2024-05-28 14:24:09.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590080,2024-05-28 12:39:00.000,MANHA,2024-05-28 12:40:46.000,2024-05-28 14:38:44.000,TRITREM PROPRIO,90,14.78,219.21
1,CERRADINHO,590076,2024-05-28 12:29:00.000,MANHA,2024-05-28 12:29:30.000,2024-05-28 14:46:00.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590053,2024-05-28 10:41:00.000,MANHA,2024-05-28 10:42:44.000,2024-05-28 14:57:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590101,2024-05-28 13:57:00.000,MANHA,2024-05-28 13:57:36.000,2024-05-28 14:59:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590087,2024-05-28 13:19:00.000,MANHA,2024-05-28 13:20:08.000,2024-05-28 15:03:00.000,TRITREM PROPRIO,90,14.78,213.08
1,CERRADINHO,589980,2024-05-28 05:13:00.000,NOITE,2024-05-28 05:14:33.000,2024-05-28 15:05:13.000,RODOTREM PROPRIO,60,49.37,129.29
1,CERRADINHO,590059,2024-05-28 11:21:00.000,MANHA,2024-05-28 11:21:53.000,2024-05-28 15:06:45.000,RODOTREM PROPRIO,60,49.37,149.66
1,CERRADINHO,590089,2024-05-28 13:29:00.000,MANHA,2024-05-28 13:30:41.000,2024-05-28 15:13:13.000,TRITREM PROPRIO,90,14.78,211.5
