"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,584171,2024-05-08 03:45:00.000,NOITE,2024-05-08 03:46:01.000,2024-05-08 04:40:58.000,TRITREM PROPRIO,90,9.62,389.9
1,CERRADINHO,584160,2024-05-08 02:50:00.000,NOITE,2024-05-08 02:50:52.000,2024-05-08 04:42:29.000,RODOTREM PROPRIO,60,9.62,309.35
1,CERRADINHO,584170,2024-05-08 03:39:00.000,NOITE,2024-05-08 03:39:56.000,2024-05-08 04:44:12.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584156,2024-05-08 02:27:00.000,NOITE,2024-05-08 02:28:09.000,2024-05-08 04:50:17.000,TRITREM PROPRIO,90,23.54,198.05
1,CERRADINHO,584152,2024-05-08 02:12:00.000,NOITE,2024-05-08 02:13:02.000,2024-05-08 04:57:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584151,2024-05-08 02:12:00.000,NOITE,2024-05-08 02:12:27.000,2024-05-08 04:57:16.000,RODOTREM PROPRIO,60,23.54,205.94
1,CERRADINHO,584158,2024-05-08 02:37:00.000,NOITE,2024-05-08 02:38:36.000,2024-05-08 05:01:40.000,TRITREM PROPRIO,90,23.54,203.17
1,CERRADINHO,584157,2024-05-08 02:36:00.000,NOITE,2024-05-08 02:36:57.000,2024-05-08 05:05:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584177,2024-05-08 04:13:00.000,NOITE,2024-05-08 04:14:48.000,2024-05-08 05:05:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584174,2024-05-08 04:03:00.000,NOITE,2024-05-08 04:03:53.000,2024-05-08 05:09:51.000,TRITREM PROPRIO,90,9.62,376.24
1,CERRADINHO,584147,2024-05-08 02:05:00.000,NOITE,2024-05-08 02:06:36.000,2024-05-08 05:11:07.000,RODOTREM PROPRIO,60,56.82,275.43
1,CERRADINHO,584176,2024-05-08 04:12:00.000,NOITE,2024-05-08 04:12:55.000,2024-05-08 05:20:42.000,RODOTREM PROPRIO,60,9.62,376.24
1,CERRADINHO,584161,2024-05-08 02:51:00.000,NOITE,2024-05-08 02:51:40.000,2024-05-08 05:35:58.000,TRITREM PROPRIO,90,23.54,203.17
1,CERRADINHO,584130,2024-05-08 01:03:00.000,NOITE,2024-05-08 01:04:58.000,2024-05-08 05:35:59.000,RODOTREM TERCEIRO,60,59.05,98.92
1,CERRADINHO,584182,2024-05-08 04:33:00.000,NOITE,2024-05-08 04:34:09.000,2024-05-08 05:46:35.000,RODOTREM PROPRIO,60,9.62,330.13
1,CERRADINHO,584168,2024-05-08 03:29:00.000,NOITE,2024-05-08 03:30:49.000,2024-05-08 05:58:22.000,RODOTREM PROPRIO,60,56.82,236.52
1,CERRADINHO,584188,2024-05-08 05:03:00.000,NOITE,2024-05-08 05:04:07.000,2024-05-08 06:01:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584183,2024-05-08 04:37:00.000,NOITE,2024-05-08 04:38:07.000,2024-05-08 06:01:53.000,TRITREM PROPRIO,90,9.62,329.3
1,CERRADINHO,584159,2024-05-08 02:43:00.000,NOITE,2024-05-08 02:45:07.000,2024-05-08 06:11:13.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584163,2024-05-08 03:05:00.000,NOITE,2024-05-08 03:06:49.000,2024-05-08 06:13:34.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584165,2024-05-08 03:26:00.000,NOITE,2024-05-08 03:26:07.000,2024-05-08 06:14:28.000,TRITREM PROPRIO,90,23.54,204.17
1,CERRADINHO,584184,2024-05-08 04:42:00.000,NOITE,2024-05-08 04:42:03.000,2024-05-08 06:20:53.000,RODOTREM PROPRIO,60,9.62,327.97
1,CERRADINHO,584186,2024-05-08 04:57:00.000,NOITE,2024-05-08 04:58:39.000,2024-05-08 06:42:11.000,TRITREM PROPRIO,90,9.62,321.92
1,CERRADINHO,584162,2024-05-08 02:53:00.000,NOITE,2024-05-08 02:53:39.000,2024-05-08 06:51:23.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584175,2024-05-08 04:03:00.000,NOITE,2024-05-08 04:04:35.000,2024-05-08 06:53:01.000,RODOTREM PROPRIO,60,56.82,290
1,CERRADINHO,584179,2024-05-08 04:19:00.000,NOITE,2024-05-08 04:20:43.000,2024-05-08 06:54:37.000,RODOTREM PROPRIO,60,56.82,290.07
1,CERRADINHO,584189,2024-05-08 05:09:00.000,NOITE,2024-05-08 05:10:06.000,2024-05-08 07:02:20.000,RODOTREM PROPRIO,60,9.62,319.47
1,CERRADINHO,584197,2024-05-08 05:35:00.000,NOITE,2024-05-08 05:35:57.000,2024-05-08 07:05:46.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584117,2024-05-08 00:05:00.000,NOITE,2024-05-08 00:06:49.000,2024-05-08 07:07:47.000,RODOTREM PROPRIO,60,66.73,211.53
1,CERRADINHO,584172,2024-05-08 03:47:00.000,NOITE,2024-05-08 03:47:40.000,2024-05-08 07:10:08.000,RODOTREM PROPRIO,60,56.82,237.88
1,CERRADINHO,584181,2024-05-08 04:33:00.000,NOITE,2024-05-08 04:33:11.000,2024-05-08 07:11:50.000,RODOTREM PROPRIO,60,56.82,291.94
1,CERRADINHO,584178,2024-05-08 04:18:00.000,NOITE,2024-05-08 04:18:52.000,2024-05-08 07:13:20.000,TRITREM PROPRIO,90,23.54,209.37
1,CERRADINHO,584208,2024-05-08 06:27:00.000,MANHA,2024-05-08 06:28:04.000,2024-05-08 07:23:27.000,TRITREM PROPRIO,90,9.62,368.33
1,CERRADINHO,584180,2024-05-08 04:22:00.000,NOITE,2024-05-08 04:22:07.000,2024-05-08 07:28:02.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584191,2024-05-08 05:13:00.000,NOITE,2024-05-08 05:13:52.000,2024-05-08 07:30:02.000,TRITREM PROPRIO,90,23.54,147.95
1,CERRADINHO,584167,2024-05-08 03:29:00.000,NOITE,2024-05-08 03:29:59.000,2024-05-08 07:38:11.000,RODOTREM PROPRIO,60,59.05,98.99
1,CERRADINHO,584166,2024-05-08 03:27:00.000,NOITE,2024-05-08 03:28:08.000,2024-05-08 07:57:33.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584213,2024-05-08 06:37:00.000,MANHA,2024-05-08 06:38:08.000,2024-05-08 08:00:10.000,TRITREM PROPRIO,90,9.62,368.74
1,CERRADINHO,584195,2024-05-08 05:27:00.000,NOITE,2024-05-08 05:28:33.000,2024-05-08 08:01:07.000,RODOTREM PROPRIO,60,56.82,295.97
1,CERRADINHO,584192,2024-05-08 05:13:00.000,NOITE,2024-05-08 05:15:42.000,2024-05-08 08:07:42.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584212,2024-05-08 06:35:00.000,MANHA,2024-05-08 06:35:51.000,2024-05-08 08:15:30.000,RODOTREM PROPRIO,60,9.62,368.74
1,CERRADINHO,584194,2024-05-08 05:22:00.000,NOITE,2024-05-08 05:23:35.000,2024-05-08 08:21:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584173,2024-05-08 03:51:00.000,NOITE,2024-05-08 03:51:04.000,2024-05-08 08:28:58.000,RODOTREM PROPRIO,60,59.05,102.74
1,CERRADINHO,584190,2024-05-08 05:12:00.000,NOITE,2024-05-08 05:12:44.000,2024-05-08 08:31:25.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584169,2024-05-08 03:31:00.000,NOITE,2024-05-08 03:32:45.000,2024-05-08 08:35:30.000,RODOTREM PROPRIO,60,66.73,167.3
1,CERRADINHO,584230,2024-05-08 07:54:00.000,MANHA,2024-05-08 07:54:40.000,2024-05-08 08:35:41.000,TRITREM PROPRIO,90,9.62,369.88
1,CERRADINHO,584217,2024-05-08 07:01:00.000,MANHA,2024-05-08 07:01:43.000,2024-05-08 08:37:50.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,584206,2024-05-08 06:15:00.000,MANHA,2024-05-08 06:16:35.000,2024-05-08 08:44:24.000,RODOTREM PROPRIO,60,23.54,222.44
1,CERRADINHO,584205,2024-05-08 06:13:00.000,MANHA,2024-05-08 06:14:42.000,2024-05-08 08:45:04.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584210,2024-05-08 06:31:00.000,MANHA,2024-05-08 06:31:40.000,2024-05-08 08:46:01.000,TRITREM PROPRIO,90,23.54,223.43
1,CERRADINHO,584207,2024-05-08 06:19:00.000,MANHA,2024-05-08 06:19:35.000,2024-05-08 08:47:01.000,RODOTREM PROPRIO,60,56.82,288.82
1,CERRADINHO,584201,2024-05-08 05:55:00.000,NOITE,2024-05-08 05:56:35.000,2024-05-08 08:50:23.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584232,2024-05-08 08:07:00.000,MANHA,2024-05-08 08:07:45.000,2024-05-08 08:55:13.000,TRITREM PROPRIO,90,9.62,371.86
1,CERRADINHO,584214,2024-05-08 06:39:00.000,MANHA,2024-05-08 06:39:47.000,2024-05-08 09:03:25.000,RODOTREM PROPRIO,60,47.01,
1,CERRADINHO,584209,2024-05-08 06:29:00.000,MANHA,2024-05-08 06:30:05.000,2024-05-08 09:08:42.000,RODOTREM PROPRIO,60,56.82,292.15
1,CERRADINHO,584236,2024-05-08 08:23:00.000,MANHA,2024-05-08 08:24:49.000,2024-05-08 09:17:12.000,TRITREM PROPRIO,90,9.62,372.34
1,CERRADINHO,584215,2024-05-08 06:49:00.000,MANHA,2024-05-08 06:49:01.000,2024-05-08 09:21:58.000,RODOTREM PROPRIO,60,23.54,224.71
1,CERRADINHO,584219,2024-05-08 07:15:00.000,MANHA,2024-05-08 07:16:44.000,2024-05-08 09:23:24.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584211,2024-05-08 06:33:00.000,MANHA,2024-05-08 06:34:51.000,2024-05-08 09:34:27.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584224,2024-05-08 07:29:00.000,MANHA,2024-05-08 07:31:39.000,2024-05-08 09:41:28.000,TRITREM PROPRIO,90,23.54,223.19
1,CERRADINHO,584239,2024-05-08 08:49:00.000,MANHA,2024-05-08 08:49:54.000,2024-05-08 09:49:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584225,2024-05-08 07:33:00.000,MANHA,2024-05-08 07:33:48.000,2024-05-08 10:01:42.000,RODOTREM PROPRIO,60,56.82,293.03
1,CERRADINHO,584223,2024-05-08 07:29:00.000,MANHA,2024-05-08 07:29:47.000,2024-05-08 10:04:25.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584198,2024-05-08 05:35:00.000,NOITE,2024-05-08 05:36:49.000,2024-05-08 10:12:39.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584218,2024-05-08 07:09:00.000,MANHA,2024-05-08 07:09:36.000,2024-05-08 10:24:49.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584226,2024-05-08 07:35:00.000,MANHA,2024-05-08 07:35:50.000,2024-05-08 10:27:53.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584247,2024-05-08 09:46:00.000,MANHA,2024-05-08 09:47:39.000,2024-05-08 10:32:18.000,TRITREM PROPRIO,90,9.62,380.18
1,CERRADINHO,584220,2024-05-08 07:20:00.000,MANHA,2024-05-08 07:21:55.000,2024-05-08 10:37:08.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584228,2024-05-08 07:45:00.000,MANHA,2024-05-08 07:46:34.000,2024-05-08 10:39:04.000,RODOTREM PROPRIO,60,56.82,289.36
1,CERRADINHO,584231,2024-05-08 08:03:00.000,MANHA,2024-05-08 08:04:01.000,2024-05-08 10:42:06.000,RODOTREM PROPRIO,60,56.82,287.35
1,CERRADINHO,584204,2024-05-08 06:03:00.000,MANHA,2024-05-08 06:03:51.000,2024-05-08 10:46:32.000,RODOTREM PROPRIO,60,66.73,138.96
1,CERRADINHO,584216,2024-05-08 06:53:00.000,MANHA,2024-05-08 06:53:49.000,2024-05-08 10:53:47.000,TRITREM PROPRIO,90,23.54,179.81
1,CERRADINHO,584234,2024-05-08 08:19:00.000,MANHA,2024-05-08 08:20:46.000,2024-05-08 10:54:37.000,RODOTREM PROPRIO,60,56.82,287.35
1,CERRADINHO,584233,2024-05-08 08:13:00.000,MANHA,2024-05-08 08:13:09.000,2024-05-08 10:58:06.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584187,2024-05-08 04:59:00.000,NOITE,2024-05-08 05:00:50.000,2024-05-08 11:00:05.000,RODOTREM PROPRIO,60,66.73,138.98
1,CERRADINHO,584256,2024-05-08 10:25:00.000,MANHA,2024-05-08 10:26:07.000,2024-05-08 11:02:31.000,TRITREM PROPRIO,90,9.62,376.61
1,CERRADINHO,584241,2024-05-08 09:04:00.000,MANHA,2024-05-08 09:04:45.000,2024-05-08 11:13:51.000,TRITREM PROPRIO,90,23.54,181.52
1,CERRADINHO,584237,2024-05-08 08:31:00.000,MANHA,2024-05-08 08:32:01.000,2024-05-08 11:19:51.000,RODOTREM PROPRIO,60,47.01,0
1,CERRADINHO,584196,2024-05-08 05:29:00.000,NOITE,2024-05-08 05:29:35.000,2024-05-08 11:21:30.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584199,2024-05-08 05:39:00.000,NOITE,2024-05-08 05:40:46.000,2024-05-08 11:23:33.000,RODOTREM PROPRIO,60,66.73,138.96
1,CERRADINHO,584238,2024-05-08 08:37:00.000,MANHA,2024-05-08 08:37:03.000,2024-05-08 11:23:44.000,RODOTREM PROPRIO,60,56.82,276.73
1,CERRADINHO,584229,2024-05-08 07:47:00.000,MANHA,2024-05-08 07:48:44.000,2024-05-08 11:25:11.000,RODOTREM PROPRIO,60,66.73,137.12
1,CERRADINHO,584221,2024-05-08 07:23:00.000,MANHA,2024-05-08 07:24:47.000,2024-05-08 11:26:04.000,RODOTREM PROPRIO,60,66.73,137.12
1,CERRADINHO,584257,2024-05-08 10:37:00.000,MANHA,2024-05-08 10:37:02.000,2024-05-08 11:31:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584227,2024-05-08 07:41:00.000,MANHA,2024-05-08 07:42:43.000,2024-05-08 11:31:40.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584185,2024-05-08 04:52:00.000,NOITE,2024-05-08 04:53:10.000,2024-05-08 11:42:32.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584261,2024-05-08 10:48:00.000,MANHA,2024-05-08 10:48:33.000,2024-05-08 11:47:06.000,TRITREM PROPRIO,90,9.62,378.9
1,CERRADINHO,584248,2024-05-08 09:49:00.000,MANHA,2024-05-08 09:50:00.000,2024-05-08 11:56:59.000,RODOTREM PROPRIO,60,23.54,140.09
1,CERRADINHO,584244,2024-05-08 09:19:00.000,MANHA,2024-05-08 09:19:41.000,2024-05-08 11:58:11.000,RODOTREM PROPRIO,60,47.01,192.18
1,CERRADINHO,584203,2024-05-08 06:01:00.000,MANHA,2024-05-08 06:02:02.000,2024-05-08 11:58:21.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584250,2024-05-08 09:57:00.000,MANHA,2024-05-08 09:58:35.000,2024-05-08 12:01:53.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584269,2024-05-08 11:39:00.000,MANHA,2024-05-08 11:39:40.000,2024-05-08 12:16:49.000,TRITREM PROPRIO,90,9.62,280.01
1,CERRADINHO,584200,2024-05-08 05:49:00.000,NOITE,2024-05-08 05:50:38.000,2024-05-08 12:27:30.000,RODOTREM PROPRIO,60,66.73,138.96
1,CERRADINHO,584252,2024-05-08 10:03:00.000,MANHA,2024-05-08 10:03:42.000,2024-05-08 12:35:24.000,RODOTREM PROPRIO,60,56.82,261.96
1,CERRADINHO,584254,2024-05-08 10:15:00.000,MANHA,2024-05-08 10:15:42.000,2024-05-08 12:40:46.000,RODOTREM PROPRIO,60,56.82,263.74
1,CERRADINHO,584253,2024-05-08 10:13:00.000,MANHA,2024-05-08 10:13:44.000,2024-05-08 12:44:20.000,RODOTREM PROPRIO,60,47.01,191.49
1,CERRADINHO,584274,2024-05-08 11:57:00.000,MANHA,2024-05-08 11:57:42.000,2024-05-08 12:50:21.000,TRITREM PROPRIO,90,9.62,275.86
1,CERRADINHO,584235,2024-05-08 08:22:00.000,MANHA,2024-05-08 08:22:05.000,2024-05-08 12:51:17.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,584240,2024-05-08 09:01:00.000,MANHA,2024-05-08 09:02:47.000,2024-05-08 12:51:36.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584263,2024-05-08 10:53:00.000,MANHA,2024-05-08 10:53:55.000,2024-05-08 12:53:24.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,584249,2024-05-08 09:51:00.000,MANHA,2024-05-08 09:51:47.000,2024-05-08 12:54:57.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,584264,2024-05-08 11:13:00.000,MANHA,2024-05-08 11:13:41.000,2024-05-08 13:01:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584279,2024-05-08 12:25:00.000,MANHA,2024-05-08 12:25:40.000,2024-05-08 13:02:50.000,TRITREM PROPRIO,90,9.62,276.47
1,CERRADINHO,584255,2024-05-08 10:23:00.000,MANHA,2024-05-08 10:23:10.000,2024-05-08 13:08:37.000,RODOTREM PROPRIO,60,47.01,191.49
1,CERRADINHO,584266,2024-05-08 11:27:00.000,MANHA,2024-05-08 11:27:43.000,2024-05-08 13:12:48.000,RODOTREM PROPRIO,60,23.54,226.62
1,CERRADINHO,584260,2024-05-08 10:43:00.000,MANHA,2024-05-08 10:44:37.000,2024-05-08 13:14:20.000,RODOTREM PROPRIO,60,56.82,263.16
1,CERRADINHO,584282,2024-05-08 12:39:00.000,MANHA,2024-05-08 12:40:45.000,2024-05-08 13:17:08.000,TRITREM PROPRIO,90,9.62,362.43
1,CERRADINHO,584258,2024-05-08 10:39:00.000,MANHA,2024-05-08 10:39:41.000,2024-05-08 13:17:34.000,RODOTREM PROPRIO,60,47.01,191.49
1,CERRADINHO,584242,2024-05-08 09:13:00.000,MANHA,2024-05-08 09:14:02.000,2024-05-08 13:21:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584284,2024-05-08 12:53:00.000,MANHA,2024-05-08 12:54:09.000,2024-05-08 13:32:17.000,TRITREM PROPRIO,90,9.62,361.32
1,CERRADINHO,584287,2024-05-08 13:15:00.000,MANHA,2024-05-08 13:16:32.000,2024-05-08 14:03:50.000,TRITREM PROPRIO,90,9.62,360.42
1,CERRADINHO,584277,2024-05-08 12:15:00.000,MANHA,2024-05-08 12:15:06.000,2024-05-08 14:07:10.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,584271,2024-05-08 11:43:00.000,MANHA,2024-05-08 11:44:34.000,2024-05-08 14:22:01.000,RODOTREM PROPRIO,60,56.82,261.81
1,CERRADINHO,584273,2024-05-08 11:53:00.000,MANHA,2024-05-08 11:54:41.000,2024-05-08 14:26:08.000,RODOTREM PROPRIO,60,47.01,170.75
1,CERRADINHO,584301,2024-05-08 14:25:00.000,MANHA,2024-05-08 14:26:59.000,2024-05-08 14:28:05.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,584272,2024-05-08 11:45:00.000,MANHA,2024-05-08 11:45:09.000,2024-05-08 14:28:41.000,RODOTREM PROPRIO,60,9.62,278.1
1,CERRADINHO,584283,2024-05-08 12:49:00.000,MANHA,2024-05-08 12:49:06.000,2024-05-08 14:29:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,584295,2024-05-08 13:53:00.000,MANHA,2024-05-08 13:53:05.000,2024-05-08 14:32:09.000,TRITREM PROPRIO,90,9.62,368.22
1,CERRADINHO,584243,2024-05-08 09:15:00.000,MANHA,2024-05-08 09:15:52.000,2024-05-08 14:36:36.000,RODOTREM PROPRIO,60,66.73,231.67
1,CERRADINHO,584278,2024-05-08 12:15:00.000,MANHA,2024-05-08 12:17:05.000,2024-05-08 14:44:46.000,TRITREM PROPRIO,90,23.54,87.28
1,CERRADINHO,584298,2024-05-08 14:01:00.000,MANHA,2024-05-08 14:02:33.000,2024-05-08 14:45:18.000,TRITREM PROPRIO,90,9.62,369.7
1,CERRADINHO,584286,2024-05-08 13:03:00.000,MANHA,2024-05-08 13:03:37.000,2024-05-08 14:59:29.000,RODOTREM PROPRIO,60,23.54,216.93
1,CERRADINHO,584262,2024-05-08 10:53:00.000,MANHA,2024-05-08 10:53:06.000,2024-05-08 15:02:52.000,RODOTREM PROPRIO,60,66.73,173.4
1,CERRADINHO,584285,2024-05-08 12:59:00.000,MANHA,2024-05-08 12:59:08.000,2024-05-08 15:16:03.000,RODOTREM PROPRIO,60,47.01,173.84
1,CERRADINHO,584281,2024-05-08 12:35:00.000,MANHA,2024-05-08 12:35:42.000,2024-05-08 15:27:06.000,RODOTREM PROPRIO,60,56.82,259.36
1,CERRADINHO,584245,2024-05-08 09:25:00.000,MANHA,2024-05-08 09:25:38.000,2024-05-08 15:35:01.000,RODOTREM PROPRIO,60,66.73,231.76
1,CERRADINHO,584246,2024-05-08 09:29:00.000,MANHA,2024-05-08 09:30:55.000,2024-05-08 15:35:31.000,RODOTREM PROPRIO,60,66.73,228.69
1,CERRADINHO,584300,2024-05-08 14:13:00.000,MANHA,2024-05-08 14:14:38.000,2024-05-08 15:36:04.000,TRITREM PROPRIO,90,9.34,
