"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,586454,2024-05-16 02:24:00.000,NOITE,2024-05-16 02:25:45.000,2024-05-16 03:56:48.000,TRITREM PROPRIO,90,6.36,260.51
1,CERRADINHO,586431,2024-05-16 01:06:00.000,NOITE,2024-05-16 01:07:30.000,2024-05-16 03:58:03.000,RODOTREM PROPRIO,60,54.05,272.46
1,CERRADINHO,586469,2024-05-16 03:46:00.000,NOITE,2024-05-16 03:46:59.000,2024-05-16 04:02:39.000,TRITREM PROPRIO,90,6.36,375.04
1,CERRADINHO,586453,2024-05-16 02:12:00.000,NOITE,2024-05-16 02:13:47.000,2024-05-16 04:08:04.000,RODOTREM PROPRIO,60,23.54,212.34
1,CERRADINHO,586428,2024-05-16 00:40:00.000,NOITE,2024-05-16 00:42:01.000,2024-05-16 04:10:05.000,RODOTREM PROPRIO,60,107.73,175.95
1,CERRADINHO,586461,2024-05-16 03:04:00.000,NOITE,2024-05-16 03:04:59.000,2024-05-16 04:11:06.000,RODOTREM PROPRIO,60,6.36,382.47
1,CERRADINHO,586421,2024-05-16 00:08:00.000,NOITE,2024-05-16 00:09:56.000,2024-05-16 04:17:11.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586450,2024-05-16 02:04:00.000,NOITE,2024-05-16 02:04:51.000,2024-05-16 04:25:36.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586441,2024-05-16 01:32:00.000,NOITE,2024-05-16 01:33:36.000,2024-05-16 04:32:05.000,RODOTREM TERCEIRO,60,54.05,228.23
1,CERRADINHO,586473,2024-05-16 04:04:00.000,NOITE,2024-05-16 04:04:03.000,2024-05-16 04:34:38.000,TRITREM PROPRIO,90,6.36,374.72
1,CERRADINHO,586426,2024-05-16 00:26:00.000,NOITE,2024-05-16 00:26:15.000,2024-05-16 04:35:03.000,RODOTREM PROPRIO,60,107.73,139.79
1,CERRADINHO,586472,2024-05-16 04:02:00.000,NOITE,2024-05-16 04:02:53.000,2024-05-16 04:36:07.000,TRITREM PROPRIO,90,6.36,374.72
1,CERRADINHO,586467,2024-05-16 03:28:00.000,NOITE,2024-05-16 03:28:47.000,2024-05-16 04:37:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586436,2024-05-16 01:20:00.000,NOITE,2024-05-16 01:20:11.000,2024-05-16 04:43:16.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586456,2024-05-16 02:36:00.000,NOITE,2024-05-16 02:37:07.000,2024-05-16 04:44:51.000,TRITREM PROPRIO,90,23.54,220.22
1,CERRADINHO,586482,2024-05-16 04:40:00.000,NOITE,2024-05-16 04:40:43.000,2024-05-16 04:48:24.000,TRITREM PROPRIO,90,6.36,371.39
1,CERRADINHO,586445,2024-05-16 01:48:00.000,NOITE,2024-05-16 01:49:21.000,2024-05-16 04:49:14.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586447,2024-05-16 01:56:00.000,NOITE,2024-05-16 01:56:44.000,2024-05-16 04:50:43.000,RODOTREM TERCEIRO,60,54.05,225.63
1,CERRADINHO,586430,2024-05-16 01:04:00.000,NOITE,2024-05-16 01:05:52.000,2024-05-16 04:58:03.000,RODOTREM PROPRIO,60,107.73,142.17
1,CERRADINHO,586470,2024-05-16 03:54:00.000,NOITE,2024-05-16 03:54:37.000,2024-05-16 05:04:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586481,2024-05-16 04:36:00.000,NOITE,2024-05-16 04:36:09.000,2024-05-16 05:04:16.000,TRITREM PROPRIO,90,6.36,267.51
1,CERRADINHO,586480,2024-05-16 04:34:00.000,NOITE,2024-05-16 04:34:42.000,2024-05-16 05:06:23.000,TRITREM PROPRIO,90,6.36,371.33
1,CERRADINHO,586462,2024-05-16 03:10:00.000,NOITE,2024-05-16 03:10:49.000,2024-05-16 05:10:14.000,TRITREM PROPRIO,90,23.54,173.96
1,CERRADINHO,586468,2024-05-16 03:30:00.000,NOITE,2024-05-16 03:31:52.000,2024-05-16 05:18:57.000,TRITREM PROPRIO,90,23.54,215.62
1,CERRADINHO,586457,2024-05-16 02:38:00.000,NOITE,2024-05-16 02:38:51.000,2024-05-16 05:26:49.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586425,2024-05-16 00:20:00.000,NOITE,2024-05-16 00:20:35.000,2024-05-16 05:33:00.000,RODOTREM PROPRIO,60,66.73,132.47
1,CERRADINHO,586419,2024-05-16 00:02:00.000,NOITE,2024-05-16 00:02:21.000,2024-05-16 05:34:40.000,RODOTREM TERCEIRO,60,74.71,135.94
1,CERRADINHO,586486,2024-05-16 04:58:00.000,NOITE,2024-05-16 04:58:44.000,2024-05-16 05:38:59.000,TRITREM PROPRIO,90,6.36,349.37
1,CERRADINHO,586460,2024-05-16 02:46:00.000,NOITE,2024-05-16 02:47:09.000,2024-05-16 05:49:10.000,RODOTREM TERCEIRO,60,54.05,223.55
1,CERRADINHO,586487,2024-05-16 04:58:00.000,NOITE,2024-05-16 04:58:56.000,2024-05-16 05:58:00.000,TRITREM PROPRIO,90,6.36,349.37
1,CERRADINHO,586422,2024-05-16 00:14:00.000,NOITE,2024-05-16 00:15:13.000,2024-05-16 05:59:02.000,RODOTREM TERCEIRO,60,74.71,135.94
1,CERRADINHO,586464,2024-05-16 03:12:00.000,NOITE,2024-05-16 03:13:43.000,2024-05-16 05:59:09.000,RODOTREM TERCEIRO,60,54.05,222.78
1,CERRADINHO,586466,2024-05-16 03:22:00.000,NOITE,2024-05-16 03:23:35.000,2024-05-16 06:01:05.000,RODOTREM PROPRIO,60,54.05,257.86
1,CERRADINHO,586478,2024-05-16 04:20:00.000,NOITE,2024-05-16 04:21:49.000,2024-05-16 06:03:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586463,2024-05-16 03:12:00.000,NOITE,2024-05-16 03:12:07.000,2024-05-16 06:06:59.000,TRITREM PROPRIO,90,6.36,381.1
1,CERRADINHO,586459,2024-05-16 02:42:00.000,NOITE,2024-05-16 02:43:42.000,2024-05-16 06:14:04.000,RODOTREM PROPRIO,60,107.73,119.32
1,CERRADINHO,586493,2024-05-16 05:24:00.000,NOITE,2024-05-16 05:24:37.000,2024-05-16 06:18:22.000,RODOTREM PROPRIO,60,6.36,361.94
1,CERRADINHO,586471,2024-05-16 03:56:00.000,NOITE,2024-05-16 03:56:06.000,2024-05-16 06:22:05.000,RODOTREM PROPRIO,60,23.54,221.16
1,CERRADINHO,586458,2024-05-16 02:40:00.000,NOITE,2024-05-16 02:40:59.000,2024-05-16 06:25:13.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586489,2024-05-16 05:06:00.000,NOITE,2024-05-16 05:06:06.000,2024-05-16 06:29:33.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586429,2024-05-16 00:52:00.000,NOITE,2024-05-16 00:52:07.000,2024-05-16 06:31:30.000,RODOTREM PROPRIO,60,66.73,132.59
1,CERRADINHO,586494,2024-05-16 05:24:00.000,NOITE,2024-05-16 05:25:48.000,2024-05-16 06:38:53.000,TRITREM PROPRIO,90,6.36,361.94
1,CERRADINHO,586444,2024-05-16 01:46:00.000,NOITE,2024-05-16 01:46:03.000,2024-05-16 06:39:01.000,RODOTREM PROPRIO,60,66.73,136.7
1,CERRADINHO,586432,2024-05-16 01:10:00.000,NOITE,2024-05-16 01:10:43.000,2024-05-16 06:39:09.000,RODOTREM PROPRIO,60,66.73,134.04
1,CERRADINHO,586433,2024-05-16 01:14:00.000,NOITE,2024-05-16 01:14:08.000,2024-05-16 06:40:51.000,RODOTREM TERCEIRO,60,74.71,79.11
1,CERRADINHO,586479,2024-05-16 04:32:00.000,NOITE,2024-05-16 04:33:52.000,2024-05-16 06:54:54.000,RODOTREM PROPRIO,60,23.54,218.32
1,CERRADINHO,586476,2024-05-16 04:16:00.000,NOITE,2024-05-16 04:17:38.000,2024-05-16 06:57:09.000,RODOTREM PROPRIO,60,54.05,218.87
1,CERRADINHO,586495,2024-05-16 05:38:00.000,NOITE,2024-05-16 05:38:38.000,2024-05-16 06:57:49.000,TRITREM PROPRIO,90,6.36,362.53
1,CERRADINHO,586465,2024-05-16 03:18:00.000,NOITE,2024-05-16 03:19:35.000,2024-05-16 07:04:03.000,RODOTREM PROPRIO,60,107.73,123.72
1,CERRADINHO,586515,2024-05-16 07:06:00.000,MANHA,2024-05-16 07:07:39.000,2024-05-16 07:09:02.000,TRITREM PROPRIO,90,6.36,377.63
1,CERRADINHO,586491,2024-05-16 05:20:00.000,NOITE,2024-05-16 05:20:35.000,2024-05-16 07:12:05.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,586484,2024-05-16 04:48:00.000,NOITE,2024-05-16 04:49:03.000,2024-05-16 07:12:17.000,RODOTREM PROPRIO,60,54.05,211.96
1,CERRADINHO,586504,2024-05-16 06:06:00.000,MANHA,2024-05-16 06:06:08.000,2024-05-16 07:20:34.000,RODOTREM PROPRIO,60,6.36,365.88
1,CERRADINHO,586483,2024-05-16 04:46:00.000,NOITE,2024-05-16 04:47:35.000,2024-05-16 07:26:32.000,RODOTREM PROPRIO,60,54.05,212.65
1,CERRADINHO,586503,2024-05-16 06:00:00.000,MANHA,2024-05-16 06:01:48.000,2024-05-16 07:40:26.000,RODOTREM TERCEIRO,60,74.71,125.23
1,CERRADINHO,586505,2024-05-16 06:10:00.000,MANHA,2024-05-16 06:11:53.000,2024-05-16 07:47:03.000,TRITREM PROPRIO,90,6.36,365.19
1,CERRADINHO,586488,2024-05-16 05:02:00.000,NOITE,2024-05-16 05:02:49.000,2024-05-16 07:49:26.000,RODOTREM PROPRIO,60,54.05,209.82
1,CERRADINHO,586474,2024-05-16 04:10:00.000,NOITE,2024-05-16 04:11:59.000,2024-05-16 08:05:09.000,RODOTREM PROPRIO,60,107.73,211.15
1,CERRADINHO,586485,2024-05-16 04:52:00.000,NOITE,2024-05-16 04:53:39.000,2024-05-16 08:12:02.000,RODOTREM PROPRIO,60,107.73,214.44
1,CERRADINHO,586492,2024-05-16 05:22:00.000,NOITE,2024-05-16 05:23:37.000,2024-05-16 08:12:30.000,RODOTREM TERCEIRO,60,54.05,245.73
1,CERRADINHO,586507,2024-05-16 06:24:00.000,MANHA,2024-05-16 06:25:33.000,2024-05-16 08:28:08.000,TRITREM PROPRIO,90,23.54,219.35
1,CERRADINHO,586509,2024-05-16 06:32:00.000,MANHA,2024-05-16 06:32:06.000,2024-05-16 08:28:19.000,RODOTREM PROPRIO,60,23.54,219.39
1,CERRADINHO,586514,2024-05-16 07:00:00.000,MANHA,2024-05-16 07:01:08.000,2024-05-16 08:33:05.000,TRITREM PROPRIO,90,6.36,374.58
1,CERRADINHO,586516,2024-05-16 07:06:00.000,MANHA,2024-05-16 07:07:50.000,2024-05-16 08:34:58.000,RODOTREM PROPRIO,60,6.36,377.63
1,CERRADINHO,586510,2024-05-16 06:32:00.000,MANHA,2024-05-16 06:32:55.000,2024-05-16 08:37:10.000,RODOTREM PROPRIO,60,23.54,219.39
1,CERRADINHO,586455,2024-05-16 02:26:00.000,NOITE,2024-05-16 02:27:37.000,2024-05-16 08:41:29.000,RODOTREM TERCEIRO,60,74.71,133.43
1,CERRADINHO,586497,2024-05-16 05:44:00.000,NOITE,2024-05-16 05:45:53.000,2024-05-16 08:42:55.000,RODOTREM TERCEIRO,60,54.05,244.46
1,CERRADINHO,586522,2024-05-16 07:58:00.000,MANHA,2024-05-16 07:58:07.000,2024-05-16 09:01:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586518,2024-05-16 07:22:00.000,MANHA,2024-05-16 07:23:33.000,2024-05-16 09:02:32.000,TRITREM PROPRIO,90,6.36,282.2
1,CERRADINHO,586439,2024-05-16 01:26:00.000,NOITE,2024-05-16 01:27:02.000,2024-05-16 09:04:42.000,RODOTREM TERCEIRO,60,74.71,78.59
1,CERRADINHO,586519,2024-05-16 07:42:00.000,MANHA,2024-05-16 07:42:41.000,2024-05-16 09:04:54.000,RODOTREM TERCEIRO,60,54.05,251.25
1,CERRADINHO,586477,2024-05-16 04:18:00.000,NOITE,2024-05-16 04:19:08.000,2024-05-16 09:12:27.000,RODOTREM PROPRIO,60,66.73,187.22
1,CERRADINHO,586499,2024-05-16 05:50:00.000,NOITE,2024-05-16 05:50:43.000,2024-05-16 09:13:01.000,RODOTREM PROPRIO,60,6.36,361.55
1,CERRADINHO,586517,2024-05-16 07:20:00.000,MANHA,2024-05-16 07:21:33.000,2024-05-16 09:15:23.000,TRITREM PROPRIO,90,6.36,282.2
1,CERRADINHO,586498,2024-05-16 05:46:00.000,NOITE,2024-05-16 05:47:36.000,2024-05-16 09:27:35.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586541,2024-05-16 09:28:00.000,MANHA,2024-05-16 09:29:56.000,2024-05-16 09:31:04.000,RODOTREM TERCEIRO,60,54.05,159.83
1,CERRADINHO,586502,2024-05-16 05:58:00.000,NOITE,2024-05-16 05:58:50.000,2024-05-16 09:32:54.000,RODOTREM PROPRIO,60,66.73,202.83
1,CERRADINHO,586500,2024-05-16 05:52:00.000,NOITE,2024-05-16 05:52:44.000,2024-05-16 09:40:03.000,RODOTREM TERCEIRO,60,107.73,215.66
1,CERRADINHO,586496,2024-05-16 05:38:00.000,NOITE,2024-05-16 05:39:34.000,2024-05-16 09:40:07.000,RODOTREM PROPRIO,60,66.73,196.27
1,CERRADINHO,586490,2024-05-16 05:10:00.000,NOITE,2024-05-16 05:11:01.000,2024-05-16 09:51:06.000,RODOTREM PROPRIO,60,74.71,120.37
1,CERRADINHO,586548,2024-05-16 09:52:00.000,MANHA,2024-05-16 09:53:55.000,2024-05-16 09:57:03.000,RODOTREM PROPRIO,60,107.73,167.89
1,CERRADINHO,586511,2024-05-16 06:38:00.000,MANHA,2024-05-16 06:38:58.000,2024-05-16 10:16:35.000,RODOTREM TERCEIRO,60,54.05,244.54
1,CERRADINHO,586535,2024-05-16 09:16:00.000,MANHA,2024-05-16 09:17:48.000,2024-05-16 10:24:13.000,RODOTREM PROPRIO,60,6.36,266.59
1,CERRADINHO,586554,2024-05-16 10:14:00.000,MANHA,2024-05-16 10:15:55.000,2024-05-16 10:40:49.000,RODOTREM PROPRIO,60,54.05,156.28
1,CERRADINHO,586556,2024-05-16 10:16:00.000,MANHA,2024-05-16 10:17:04.000,2024-05-16 10:41:20.000,RODOTREM PROPRIO,60,54.05,80.63
1,CERRADINHO,586559,2024-05-16 10:30:00.000,MANHA,2024-05-16 10:31:33.000,2024-05-16 10:56:19.000,TRITREM PROPRIO,90,6.36,380.29
1,CERRADINHO,586525,2024-05-16 08:16:00.000,MANHA,2024-05-16 08:16:04.000,2024-05-16 11:09:04.000,RODOTREM PROPRIO,60,54.05,250.86
1,CERRADINHO,586506,2024-05-16 06:24:00.000,MANHA,2024-05-16 06:24:52.000,2024-05-16 11:22:40.000,RODOTREM PROPRIO,60,66.73,197.05
1,CERRADINHO,586566,2024-05-16 11:22:00.000,MANHA,2024-05-16 11:22:09.000,2024-05-16 11:24:03.000,RODOTREM PROPRIO,60,6.36,394.31
1,CERRADINHO,586529,2024-05-16 08:24:00.000,MANHA,2024-05-16 08:25:00.000,2024-05-16 11:26:19.000,RODOTREM PROPRIO,60,54.05,251.28
1,CERRADINHO,586512,2024-05-16 06:52:00.000,MANHA,2024-05-16 06:53:55.000,2024-05-16 11:29:05.000,RODOTREM TERCEIRO,60,74.71,80.3
1,CERRADINHO,586560,2024-05-16 10:32:00.000,MANHA,2024-05-16 10:33:06.000,2024-05-16 11:33:44.000,RODOTREM PROPRIO,60,6.36,380.29
1,CERRADINHO,586527,2024-05-16 08:20:00.000,MANHA,2024-05-16 08:21:06.000,2024-05-16 11:36:01.000,RODOTREM PROPRIO,60,54.05,250.99
1,CERRADINHO,586523,2024-05-16 08:00:00.000,MANHA,2024-05-16 08:00:04.000,2024-05-16 11:40:30.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,586524,2024-05-16 08:12:00.000,MANHA,2024-05-16 08:12:43.000,2024-05-16 11:42:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586568,2024-05-16 11:38:00.000,MANHA,2024-05-16 11:39:38.000,2024-05-16 11:42:06.000,TRITREM PROPRIO,90,6.36,389.4
1,CERRADINHO,586565,2024-05-16 11:14:00.000,MANHA,2024-05-16 11:14:03.000,2024-05-16 11:44:37.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586508,2024-05-16 06:30:00.000,MANHA,2024-05-16 06:30:55.000,2024-05-16 11:47:02.000,RODOTREM TERCEIRO,60,74.71,80.3
1,CERRADINHO,586521,2024-05-16 07:56:00.000,MANHA,2024-05-16 07:57:39.000,2024-05-16 11:52:04.000,RODOTREM PROPRIO,60,107.73,134.95
1,CERRADINHO,586558,2024-05-16 10:20:00.000,MANHA,2024-05-16 10:20:02.000,2024-05-16 11:52:11.000,TRITREM PROPRIO,90,23.54,136.65
1,CERRADINHO,586543,2024-05-16 09:46:00.000,MANHA,2024-05-16 09:46:38.000,2024-05-16 11:55:50.000,TRITREM PROPRIO,90,23.54,92.69
1,CERRADINHO,586547,2024-05-16 09:50:00.000,MANHA,2024-05-16 09:50:30.000,2024-05-16 12:10:00.000,RODOTREM PROPRIO,60,54.05,155.53
1,CERRADINHO,586571,2024-05-16 12:08:00.000,MANHA,2024-05-16 12:08:42.000,2024-05-16 12:10:04.000,RODOTREM PROPRIO,60,54.05,163.42
1,CERRADINHO,586532,2024-05-16 08:32:00.000,MANHA,2024-05-16 08:32:51.000,2024-05-16 12:14:04.000,RODOTREM PROPRIO,60,107.73,0
1,CERRADINHO,586573,2024-05-16 12:12:00.000,MANHA,2024-05-16 12:13:02.000,2024-05-16 12:16:04.000,RODOTREM PROPRIO,60,6.36,362.49
1,CERRADINHO,586579,2024-05-16 12:26:00.000,MANHA,2024-05-16 12:26:38.000,2024-05-16 12:28:03.000,TRITREM PROPRIO,90,6.36,360
1,CERRADINHO,586513,2024-05-16 06:56:00.000,MANHA,2024-05-16 06:56:36.000,2024-05-16 12:30:51.000,RODOTREM PROPRIO,60,66.73,195.94
1,CERRADINHO,586552,2024-05-16 10:14:00.000,MANHA,2024-05-16 10:14:52.000,2024-05-16 12:32:44.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586534,2024-05-16 08:44:00.000,MANHA,2024-05-16 08:45:47.000,2024-05-16 12:33:20.000,RODOTREM TERCEIRO,60,54.05,245.97
1,CERRADINHO,586539,2024-05-16 09:24:00.000,MANHA,2024-05-16 09:25:53.000,2024-05-16 12:36:05.000,RODOTREM PROPRIO,60,107.73,158.17
1,CERRADINHO,586538,2024-05-16 09:24:00.000,MANHA,2024-05-16 09:24:49.000,2024-05-16 12:39:13.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,586583,2024-05-16 12:38:00.000,MANHA,2024-05-16 12:39:37.000,2024-05-16 12:41:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586585,2024-05-16 12:46:00.000,MANHA,2024-05-16 12:46:57.000,2024-05-16 12:50:04.000,TRITREM PROPRIO,90,6.36,354.15
1,CERRADINHO,586545,2024-05-16 09:48:00.000,MANHA,2024-05-16 09:49:00.000,2024-05-16 12:50:19.000,RODOTREM PROPRIO,60,54.05,158.18
1,CERRADINHO,586592,2024-05-16 12:56:00.000,MANHA,2024-05-16 12:56:41.000,2024-05-16 12:59:10.000,RODOTREM PROPRIO,60,23.54,73.49
1,CERRADINHO,586563,2024-05-16 10:44:00.000,MANHA,2024-05-16 10:44:04.000,2024-05-16 13:00:06.000,RODOTREM PROPRIO,60,23.54,135.94
1,CERRADINHO,586501,2024-05-16 05:54:00.000,NOITE,2024-05-16 05:54:39.000,2024-05-16 13:00:38.000,RODOTREM PROPRIO,60,66.73,196.27
1,CERRADINHO,586564,2024-05-16 10:44:00.000,MANHA,2024-05-16 10:45:30.000,2024-05-16 13:03:46.000,RODOTREM PROPRIO,60,107.73,196
1,CERRADINHO,586595,2024-05-16 13:04:00.000,MANHA,2024-05-16 13:05:42.000,2024-05-16 13:08:04.000,TRITREM PROPRIO,90,6.36,337.6
1,CERRADINHO,586536,2024-05-16 09:20:00.000,MANHA,2024-05-16 09:20:58.000,2024-05-16 13:08:10.000,RODOTREM PROPRIO,60,54.05,202.12
1,CERRADINHO,586567,2024-05-16 11:24:00.000,MANHA,2024-05-16 11:25:51.000,2024-05-16 13:13:10.000,RODOTREM PROPRIO,60,23.54,203.18
1,CERRADINHO,586572,2024-05-16 12:10:00.000,MANHA,2024-05-16 12:10:11.000,2024-05-16 13:20:04.000,RODOTREM PROPRIO,60,54.05,164.07
1,CERRADINHO,586598,2024-05-16 13:18:00.000,MANHA,2024-05-16 13:18:53.000,2024-05-16 13:20:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,586574,2024-05-16 12:14:00.000,MANHA,2024-05-16 12:14:44.000,2024-05-16 13:24:03.000,TRITREM PROPRIO,90,6.36,362.49
1,CERRADINHO,586602,2024-05-16 13:26:00.000,MANHA,2024-05-16 13:27:47.000,2024-05-16 13:30:05.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,586561,2024-05-16 10:40:00.000,MANHA,2024-05-16 10:40:56.000,2024-05-16 13:32:03.000,RODOTREM PROPRIO,60,107.73,196
1,CERRADINHO,586570,2024-05-16 11:56:00.000,MANHA,2024-05-16 11:56:48.000,2024-05-16 13:35:01.000,RODOTREM PROPRIO,60,6.36,376.05
1,CERRADINHO,586562,2024-05-16 10:40:00.000,MANHA,2024-05-16 10:41:43.000,2024-05-16 13:37:02.000,RODOTREM PROPRIO,60,107.73,196
1,CERRADINHO,586575,2024-05-16 12:16:00.000,MANHA,2024-05-16 12:17:58.000,2024-05-16 13:37:40.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,586588,2024-05-16 12:50:00.000,MANHA,2024-05-16 12:51:41.000,2024-05-16 13:43:49.000,TRITREM PROPRIO,90,6.36,346.32
1,CERRADINHO,586593,2024-05-16 12:56:00.000,MANHA,2024-05-16 12:58:03.000,2024-05-16 13:44:03.000,TRITREM PROPRIO,90,23.54,73.49
1,CERRADINHO,586581,2024-05-16 12:32:00.000,MANHA,2024-05-16 12:33:41.000,2024-05-16 13:44:51.000,RODOTREM PROPRIO,60,6.36,355.44
1,CERRADINHO,586537,2024-05-16 09:22:00.000,MANHA,2024-05-16 09:23:44.000,2024-05-16 13:50:25.000,RODOTREM PROPRIO,60,74.71,118.44
1,CERRADINHO,586582,2024-05-16 12:38:00.000,MANHA,2024-05-16 12:39:36.000,2024-05-16 14:08:06.000,RODOTREM TERCEIRO,60,54.05,161.47
1,CERRADINHO,586586,2024-05-16 12:46:00.000,MANHA,2024-05-16 12:47:58.000,2024-05-16 14:08:51.000,RODOTREM PROPRIO,60,6.36,354.15
1,CERRADINHO,586616,2024-05-16 14:10:00.000,MANHA,2024-05-16 14:10:39.000,2024-05-16 14:12:04.000,RODOTREM PROPRIO,60,107.73,152.67
1,CERRADINHO,586584,2024-05-16 12:40:00.000,MANHA,2024-05-16 12:40:04.000,2024-05-16 14:14:01.000,RODOTREM TERCEIRO,60,54.05,160.93
1,CERRADINHO,586599,2024-05-16 13:22:00.000,MANHA,2024-05-16 13:22:50.000,2024-05-16 14:20:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,586618,2024-05-16 14:22:00.000,MANHA,2024-05-16 14:23:53.000,2024-05-16 14:25:02.000,RODOTREM PROPRIO,60,74.71,29.35
1,CERRADINHO,586526,2024-05-16 08:18:00.000,MANHA,2024-05-16 08:19:42.000,2024-05-16 14:27:10.000,RODOTREM PROPRIO,60,66.73,184.22
1,CERRADINHO,586546,2024-05-16 09:48:00.000,MANHA,2024-05-16 09:49:40.000,2024-05-16 14:34:59.000,RODOTREM PROPRIO,60,66.73,182.48
1,CERRADINHO,586601,2024-05-16 13:26:00.000,MANHA,2024-05-16 13:26:50.000,2024-05-16 14:37:07.000,TRITREM PROPRIO,90,6.36,330.77
1,CERRADINHO,586520,2024-05-16 07:42:00.000,MANHA,2024-05-16 07:43:42.000,2024-05-16 14:44:05.000,RODOTREM TERCEIRO,60,74.71,79.7
1,CERRADINHO,586576,2024-05-16 12:18:00.000,MANHA,2024-05-16 12:19:08.000,2024-05-16 14:45:23.000,RODOTREM PROPRIO,60,23.54,108.55
1,CERRADINHO,586621,2024-05-16 14:46:00.000,MANHA,2024-05-16 14:47:00.000,2024-05-16 14:49:03.000,RODOTREM TERCEIRO,60,54.05,216.07
1,CERRADINHO,586540,2024-05-16 09:26:00.000,MANHA,2024-05-16 09:26:49.000,2024-05-16 14:50:09.000,RODOTREM PROPRIO,60,66.73,180.05
1,CERRADINHO,586608,2024-05-16 13:42:00.000,MANHA,2024-05-16 13:43:57.000,2024-05-16 14:53:07.000,TRITREM PROPRIO,90,6.36,332.72
