"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,587442,2024-05-19 01:40:00.000,NOITE,2024-05-19 01:40:43.000,2024-05-19 03:51:01.000,RODOTREM PROPRIO,60,23.54,201.61
1,CERRADINHO,587452,2024-05-19 02:16:00.000,NOITE,2024-05-19 02:16:47.000,2024-05-19 04:06:18.000,RODOTREM PROPRIO,60,23.54,200.99
1,CERRADINHO,587424,2024-05-19 00:26:00.000,NOITE,2024-05-19 00:26:34.000,2024-05-19 04:06:42.000,TRITREM PROPRIO,90,9.76,148.16
1,CERRADINHO,587451,2024-05-19 02:14:00.000,NOITE,2024-05-19 02:14:03.000,2024-05-19 04:08:26.000,RODOTREM PROPRIO,60,20.6,190.45
1,CERRADINHO,587441,2024-05-19 01:38:00.000,NOITE,2024-05-19 01:39:36.000,2024-05-19 04:18:00.000,RODOTREM PROPRIO,60,20.6,191.59
1,CERRADINHO,587456,2024-05-19 02:42:00.000,NOITE,2024-05-19 02:43:43.000,2024-05-19 04:21:46.000,RODOTREM PROPRIO,60,6.36,146
1,CERRADINHO,587430,2024-05-19 00:48:00.000,NOITE,2024-05-19 00:48:01.000,2024-05-19 04:36:06.000,RODOTREM TERCEIRO,60,49.37,162.62
1,CERRADINHO,587453,2024-05-19 02:32:00.000,NOITE,2024-05-19 02:33:37.000,2024-05-19 04:38:06.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,587427,2024-05-19 00:38:00.000,NOITE,2024-05-19 00:39:09.000,2024-05-19 04:41:01.000,TRITREM PROPRIO,90,9.76,146.92
1,CERRADINHO,587449,2024-05-19 02:04:00.000,NOITE,2024-05-19 02:05:30.000,2024-05-19 04:48:01.000,RODOTREM PROPRIO,60,20.6,187.68
1,CERRADINHO,587460,2024-05-19 03:08:00.000,NOITE,2024-05-19 03:08:53.000,2024-05-19 04:52:07.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587457,2024-05-19 02:50:00.000,NOITE,2024-05-19 02:51:10.000,2024-05-19 04:57:43.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587438,2024-05-19 01:24:00.000,NOITE,2024-05-19 01:25:18.000,2024-05-19 04:59:23.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,587465,2024-05-19 03:32:00.000,NOITE,2024-05-19 03:32:35.000,2024-05-19 05:05:56.000,RODOTREM PROPRIO,60,20.6,197.86
1,CERRADINHO,587454,2024-05-19 02:34:00.000,NOITE,2024-05-19 02:35:33.000,2024-05-19 05:08:48.000,TRITREM PROPRIO,90,23.54,183.54
1,CERRADINHO,587459,2024-05-19 03:02:00.000,NOITE,2024-05-19 03:03:54.000,2024-05-19 05:09:54.000,TRITREM PROPRIO,90,23.54,153.8
1,CERRADINHO,587433,2024-05-19 01:16:00.000,NOITE,2024-05-19 01:17:15.000,2024-05-19 05:11:20.000,RODOTREM TERCEIRO,60,49.37,165.16
1,CERRADINHO,587417,2024-05-19 00:02:00.000,NOITE,2024-05-19 00:03:41.000,2024-05-19 05:13:00.000,TRITREM PROPRIO,90,9.76,150.47
1,CERRADINHO,587450,2024-05-19 02:12:00.000,NOITE,2024-05-19 02:12:39.000,2024-05-19 05:13:07.000,RODOTREM PROPRIO,60,49.37,178.42
1,CERRADINHO,587470,2024-05-19 03:42:00.000,NOITE,2024-05-19 03:43:36.000,2024-05-19 05:14:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587466,2024-05-19 03:32:00.000,NOITE,2024-05-19 03:33:45.000,2024-05-19 05:14:58.000,TRITREM PROPRIO,90,6.36,160.25
1,CERRADINHO,587481,2024-05-19 04:26:00.000,NOITE,2024-05-19 04:27:49.000,2024-05-19 05:15:03.000,RODOTREM PROPRIO,60,6.36,172.02
1,CERRADINHO,587472,2024-05-19 03:46:00.000,NOITE,2024-05-19 03:47:09.000,2024-05-19 05:18:25.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587463,2024-05-19 03:18:00.000,NOITE,2024-05-19 03:19:46.000,2024-05-19 05:20:02.000,RODOTREM PROPRIO,60,20.6,197.57
1,CERRADINHO,587487,2024-05-19 04:58:00.000,NOITE,2024-05-19 04:59:32.000,2024-05-19 05:22:51.000,RODOTREM PROPRIO,60,49.37,185.98
1,CERRADINHO,587471,2024-05-19 03:46:00.000,NOITE,2024-05-19 03:46:02.000,2024-05-19 05:24:26.000,RODOTREM PROPRIO,60,23.54,169.95
1,CERRADINHO,587440,2024-05-19 01:36:00.000,NOITE,2024-05-19 01:37:39.000,2024-05-19 05:25:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587437,2024-05-19 01:22:00.000,NOITE,2024-05-19 01:23:50.000,2024-05-19 05:31:01.000,TRITREM PROPRIO,90,9.76,154.15
1,CERRADINHO,587443,2024-05-19 01:42:00.000,NOITE,2024-05-19 01:42:03.000,2024-05-19 05:38:42.000,RODOTREM PROPRIO,60,49.37,176.1
1,CERRADINHO,587431,2024-05-19 01:08:00.000,NOITE,2024-05-19 01:08:05.000,2024-05-19 05:41:51.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,587421,2024-05-19 00:16:00.000,NOITE,2024-05-19 00:17:17.000,2024-05-19 05:42:30.000,RODOTREM TERCEIRO,60,49.37,129.13
1,CERRADINHO,587474,2024-05-19 03:50:00.000,NOITE,2024-05-19 03:50:05.000,2024-05-19 05:43:22.000,RODOTREM PROPRIO,60,20.6,210.57
1,CERRADINHO,587501,2024-05-19 05:42:00.000,NOITE,2024-05-19 05:43:38.000,2024-05-19 05:45:57.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,587458,2024-05-19 02:58:00.000,NOITE,2024-05-19 02:58:05.000,2024-05-19 06:07:41.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587492,2024-05-19 05:14:00.000,NOITE,2024-05-19 05:15:07.000,2024-05-19 06:07:45.000,TRITREM PROPRIO,90,9.76,74.78
1,CERRADINHO,587483,2024-05-19 04:34:00.000,NOITE,2024-05-19 04:34:05.000,2024-05-19 06:14:22.000,RODOTREM PROPRIO,60,20.6,201.27
1,CERRADINHO,587473,2024-05-19 03:48:00.000,NOITE,2024-05-19 03:49:42.000,2024-05-19 06:15:20.000,TRITREM PROPRIO,90,23.54,169.95
1,CERRADINHO,587477,2024-05-19 04:00:00.000,NOITE,2024-05-19 04:01:51.000,2024-05-19 06:16:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587479,2024-05-19 04:14:00.000,NOITE,2024-05-19 04:14:00.000,2024-05-19 06:22:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587485,2024-05-19 04:42:00.000,NOITE,2024-05-19 04:43:48.000,2024-05-19 06:37:30.000,RODOTREM PROPRIO,60,20.6,201.9
1,CERRADINHO,587448,2024-05-19 02:02:00.000,NOITE,2024-05-19 02:03:33.000,2024-05-19 06:46:45.000,RODOTREM PROPRIO,60,49.37,168.67
1,CERRADINHO,587478,2024-05-19 04:06:00.000,NOITE,2024-05-19 04:07:55.000,2024-05-19 06:55:36.000,TRITREM PROPRIO,90,9.76,142.26
1,CERRADINHO,587436,2024-05-19 01:20:00.000,NOITE,2024-05-19 01:21:49.000,2024-05-19 06:57:29.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,587489,2024-05-19 05:10:00.000,NOITE,2024-05-19 05:10:37.000,2024-05-19 06:58:23.000,RODOTREM PROPRIO,60,20.6,193.46
1,CERRADINHO,587486,2024-05-19 04:54:00.000,NOITE,2024-05-19 04:55:48.000,2024-05-19 06:59:17.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,587468,2024-05-19 03:36:00.000,NOITE,2024-05-19 03:37:05.000,2024-05-19 07:00:37.000,TRITREM PROPRIO,90,23.54,167.98
1,CERRADINHO,587480,2024-05-19 04:18:00.000,NOITE,2024-05-19 04:19:52.000,2024-05-19 07:06:43.000,TRITREM PROPRIO,90,9.76,140.58
1,CERRADINHO,587476,2024-05-19 03:54:00.000,NOITE,2024-05-19 03:55:40.000,2024-05-19 07:20:49.000,TRITREM PROPRIO,90,23.54,169.97
1,CERRADINHO,587462,2024-05-19 03:12:00.000,NOITE,2024-05-19 03:13:50.000,2024-05-19 07:28:50.000,RODOTREM PROPRIO,60,49.37,184.28
1,CERRADINHO,587464,2024-05-19 03:30:00.000,NOITE,2024-05-19 03:31:01.000,2024-05-19 07:29:04.000,RODOTREM PROPRIO,60,49.37,184.59
1,CERRADINHO,587496,2024-05-19 05:30:00.000,NOITE,2024-05-19 05:30:34.000,2024-05-19 07:34:01.000,RODOTREM PROPRIO,60,20.6,117.23
1,CERRADINHO,587498,2024-05-19 05:34:00.000,NOITE,2024-05-19 05:35:26.000,2024-05-19 07:40:03.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587491,2024-05-19 05:14:00.000,NOITE,2024-05-19 05:14:31.000,2024-05-19 07:43:40.000,TRITREM PROPRIO,90,9.76,74.78
1,CERRADINHO,587445,2024-05-19 01:54:00.000,NOITE,2024-05-19 01:54:09.000,2024-05-19 07:46:08.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,587434,2024-05-19 01:20:00.000,NOITE,2024-05-19 01:20:15.000,2024-05-19 07:48:12.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,587482,2024-05-19 04:30:00.000,NOITE,2024-05-19 04:30:01.000,2024-05-19 07:57:34.000,RODOTREM PROPRIO,60,23.54,157.43
1,CERRADINHO,587518,2024-05-19 06:08:00.000,MANHA,2024-05-19 06:08:57.000,2024-05-19 08:07:04.000,RODOTREM PROPRIO,60,20.6,198.36
1,CERRADINHO,587488,2024-05-19 05:08:00.000,NOITE,2024-05-19 05:09:33.000,2024-05-19 08:09:23.000,RODOTREM TERCEIRO,60,49.37,185.66
1,CERRADINHO,587475,2024-05-19 03:50:00.000,NOITE,2024-05-19 03:51:32.000,2024-05-19 08:11:02.000,RODOTREM PROPRIO,60,49.37,176.29
1,CERRADINHO,587484,2024-05-19 04:38:00.000,NOITE,2024-05-19 04:38:40.000,2024-05-19 08:18:00.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,587493,2024-05-19 05:14:00.000,NOITE,2024-05-19 05:15:40.000,2024-05-19 08:28:02.000,TRITREM PROPRIO,90,9.76,74.78
1,CERRADINHO,587455,2024-05-19 02:36:00.000,NOITE,2024-05-19 02:37:38.000,2024-05-19 08:30:02.000,RODOTREM PROPRIO,60,74.71,122.57
1,CERRADINHO,587524,2024-05-19 06:26:00.000,MANHA,2024-05-19 06:27:33.000,2024-05-19 08:41:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587528,2024-05-19 06:58:00.000,MANHA,2024-05-19 06:59:38.000,2024-05-19 08:49:07.000,TRITREM PROPRIO,90,23.54,121.17
1,CERRADINHO,587519,2024-05-19 06:10:00.000,MANHA,2024-05-19 06:11:55.000,2024-05-19 08:50:56.000,RODOTREM PROPRIO,60,9.76,177.92
1,CERRADINHO,587553,2024-05-19 08:58:00.000,MANHA,2024-05-19 08:58:49.000,2024-05-19 09:00:04.000,RODOTREM PROPRIO,60,20.6,164.82
1,CERRADINHO,587495,2024-05-19 05:22:00.000,NOITE,2024-05-19 05:22:58.000,2024-05-19 09:00:37.000,RODOTREM PROPRIO,60,49.37,185.66
1,CERRADINHO,587497,2024-05-19 05:34:00.000,NOITE,2024-05-19 05:34:02.000,2024-05-19 09:04:06.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,587532,2024-05-19 07:28:00.000,MANHA,2024-05-19 07:29:59.000,2024-05-19 09:05:59.000,TRITREM PROPRIO,90,9.76,350.16
1,CERRADINHO,587531,2024-05-19 07:12:00.000,MANHA,2024-05-19 07:12:04.000,2024-05-19 09:09:45.000,RODOTREM PROPRIO,60,20.6,164.43
1,CERRADINHO,587516,2024-05-19 06:00:00.000,MANHA,2024-05-19 06:01:37.000,2024-05-19 09:13:44.000,RODOTREM PROPRIO,60,49.37,189.64
1,CERRADINHO,587494,2024-05-19 05:22:00.000,NOITE,2024-05-19 05:22:34.000,2024-05-19 09:16:13.000,RODOTREM PROPRIO,60,66.73,78.23
1,CERRADINHO,587469,2024-05-19 03:38:00.000,NOITE,2024-05-19 03:39:34.000,2024-05-19 09:21:00.000,RODOTREM PROPRIO,60,66.73,81.58
1,CERRADINHO,587527,2024-05-19 06:56:00.000,MANHA,2024-05-19 06:57:57.000,2024-05-19 09:21:00.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587538,2024-05-19 07:38:00.000,MANHA,2024-05-19 07:38:37.000,2024-05-19 09:26:01.000,TRITREM PROPRIO,90,9.76,358.98
1,CERRADINHO,587490,2024-05-19 05:12:00.000,NOITE,2024-05-19 05:12:58.000,2024-05-19 09:35:19.000,TRITREM PROPRIO,90,23.54,154.59
1,CERRADINHO,587547,2024-05-19 08:14:00.000,MANHA,2024-05-19 08:14:17.000,2024-05-19 09:44:55.000,TRITREM PROPRIO,90,9.76,433.14
1,CERRADINHO,587544,2024-05-19 08:00:00.000,MANHA,2024-05-19 08:00:33.000,2024-05-19 09:51:17.000,RODOTREM PROPRIO,60,20.6,119.2
1,CERRADINHO,587530,2024-05-19 07:06:00.000,MANHA,2024-05-19 07:06:18.000,2024-05-19 10:10:45.000,RODOTREM PROPRIO,60,49.37,232.65
1,CERRADINHO,587500,2024-05-19 05:42:00.000,NOITE,2024-05-19 05:43:31.000,2024-05-19 10:11:04.000,TRITREM PROPRIO,90,23.54,125.28
1,CERRADINHO,587536,2024-05-19 07:36:00.000,MANHA,2024-05-19 07:36:55.000,2024-05-19 10:17:06.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587520,2024-05-19 06:12:00.000,MANHA,2024-05-19 06:13:25.000,2024-05-19 10:18:43.000,TRITREM PROPRIO,90,23.54,170.88
1,CERRADINHO,587503,2024-05-19 05:52:00.000,NOITE,2024-05-19 05:53:58.000,2024-05-19 10:19:05.000,RODOTREM PROPRIO,60,66.73,77.8
1,CERRADINHO,587557,2024-05-19 09:24:00.000,MANHA,2024-05-19 09:25:27.000,2024-05-19 10:21:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587552,2024-05-19 08:52:00.000,MANHA,2024-05-19 08:52:27.000,2024-05-19 10:30:02.000,TRITREM PROPRIO,90,9.76,441.5
1,CERRADINHO,587533,2024-05-19 07:30:00.000,MANHA,2024-05-19 07:30:31.000,2024-05-19 10:31:02.000,RODOTREM PROPRIO,60,20.6,198.49
1,CERRADINHO,587558,2024-05-19 09:34:00.000,MANHA,2024-05-19 09:34:51.000,2024-05-19 10:34:24.000,TRITREM PROPRIO,90,9.76,349.43
1,CERRADINHO,587582,2024-05-19 10:34:00.000,MANHA,2024-05-19 10:34:39.000,2024-05-19 10:36:01.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,587522,2024-05-19 06:24:00.000,MANHA,2024-05-19 06:25:20.000,2024-05-19 10:36:15.000,RODOTREM TERCEIRO,60,49.37,252.51
1,CERRADINHO,587502,2024-05-19 05:46:00.000,NOITE,2024-05-19 05:47:32.000,2024-05-19 10:38:08.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,587523,2024-05-19 06:26:00.000,MANHA,2024-05-19 06:26:31.000,2024-05-19 10:45:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587550,2024-05-19 08:36:00.000,MANHA,2024-05-19 08:37:09.000,2024-05-19 10:50:55.000,TRITREM PROPRIO,90,23.54,166.41
1,CERRADINHO,587545,2024-05-19 08:00:00.000,MANHA,2024-05-19 08:01:31.000,2024-05-19 10:59:03.000,RODOTREM PROPRIO,60,49.37,190.03
1,CERRADINHO,587540,2024-05-19 07:48:00.000,MANHA,2024-05-19 07:48:15.000,2024-05-19 10:59:04.000,RODOTREM PROPRIO,60,20.6,166.67
1,CERRADINHO,587525,2024-05-19 06:30:00.000,MANHA,2024-05-19 06:31:41.000,2024-05-19 11:03:27.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587565,2024-05-19 09:54:00.000,MANHA,2024-05-19 09:55:42.000,2024-05-19 11:08:40.000,TRITREM PROPRIO,90,9.76,356.91
1,CERRADINHO,587543,2024-05-19 08:00:00.000,MANHA,2024-05-19 08:00:07.000,2024-05-19 11:11:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,587577,2024-05-19 10:02:00.000,MANHA,2024-05-19 10:02:42.000,2024-05-19 11:15:41.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587517,2024-05-19 06:02:00.000,MANHA,2024-05-19 06:03:13.000,2024-05-19 11:20:02.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,587551,2024-05-19 08:42:00.000,MANHA,2024-05-19 08:43:41.000,2024-05-19 11:23:30.000,RODOTREM PROPRIO,60,20.6,162.42
1,CERRADINHO,587549,2024-05-19 08:36:00.000,MANHA,2024-05-19 08:36:04.000,2024-05-19 11:27:58.000,RODOTREM TERCEIRO,60,49.37,182.13
1,CERRADINHO,587537,2024-05-19 07:36:00.000,MANHA,2024-05-19 07:37:29.000,2024-05-19 11:31:08.000,RODOTREM PROPRIO,60,49.37,188.99
1,CERRADINHO,587579,2024-05-19 10:12:00.000,MANHA,2024-05-19 10:12:45.000,2024-05-19 11:34:59.000,TRITREM PROPRIO,90,9.76,356.1
1,CERRADINHO,587521,2024-05-19 06:14:00.000,MANHA,2024-05-19 06:14:06.000,2024-05-19 11:38:03.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,587534,2024-05-19 07:30:00.000,MANHA,2024-05-19 07:31:39.000,2024-05-19 11:41:03.000,RODOTREM PROPRIO,60,66.73,140.68
1,CERRADINHO,587515,2024-05-19 05:58:00.000,NOITE,2024-05-19 05:58:35.000,2024-05-19 11:43:30.000,RODOTREM PROPRIO,60,66.73,77.8
1,CERRADINHO,587585,2024-05-19 10:44:00.000,MANHA,2024-05-19 10:45:56.000,2024-05-19 11:48:55.000,TRITREM PROPRIO,90,9.76,353.62
1,CERRADINHO,587535,2024-05-19 07:34:00.000,MANHA,2024-05-19 07:34:51.000,2024-05-19 12:13:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587541,2024-05-19 07:54:00.000,MANHA,2024-05-19 07:55:08.000,2024-05-19 12:14:02.000,RODOTREM PROPRIO,60,49.37,194.62
1,CERRADINHO,587587,2024-05-19 10:50:00.000,MANHA,2024-05-19 10:51:20.000,2024-05-19 12:19:21.000,TRITREM PROPRIO,90,9.76,348.98
1,CERRADINHO,587621,2024-05-19 12:20:00.000,MANHA,2024-05-19 12:21:46.000,2024-05-19 12:23:01.000,RODOTREM PROPRIO,60,20.6,204.58
1,CERRADINHO,587583,2024-05-19 10:42:00.000,MANHA,2024-05-19 10:42:28.000,2024-05-19 12:27:34.000,TRITREM PROPRIO,90,23.54,225.09
1,CERRADINHO,587595,2024-05-19 11:18:00.000,MANHA,2024-05-19 11:19:02.000,2024-05-19 12:35:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587526,2024-05-19 06:46:00.000,MANHA,2024-05-19 06:47:40.000,2024-05-19 12:37:00.000,RODOTREM PROPRIO,60,66.73,79.17
1,CERRADINHO,587596,2024-05-19 11:18:00.000,MANHA,2024-05-19 11:19:46.000,2024-05-19 12:48:01.000,TRITREM PROPRIO,90,9.76,348.3
1,CERRADINHO,587542,2024-05-19 07:58:00.000,MANHA,2024-05-19 07:59:43.000,2024-05-19 12:52:06.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,587586,2024-05-19 10:48:00.000,MANHA,2024-05-19 10:49:51.000,2024-05-19 12:53:48.000,RODOTREM PROPRIO,60,20.6,153.5
1,CERRADINHO,587588,2024-05-19 10:52:00.000,MANHA,2024-05-19 10:53:48.000,2024-05-19 12:54:59.000,TRITREM PROPRIO,90,23.54,224.75
1,CERRADINHO,587580,2024-05-19 10:14:00.000,MANHA,2024-05-19 10:14:05.000,2024-05-19 13:00:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587597,2024-05-19 11:24:00.000,MANHA,2024-05-19 11:25:27.000,2024-05-19 13:00:01.000,TRITREM PROPRIO,90,23.54,223.72
1,CERRADINHO,587559,2024-05-19 09:36:00.000,MANHA,2024-05-19 09:36:37.000,2024-05-19 13:08:00.000,RODOTREM PROPRIO,60,49.37,171.47
1,CERRADINHO,587589,2024-05-19 10:54:00.000,MANHA,2024-05-19 10:55:09.000,2024-05-19 13:11:12.000,RODOTREM PROPRIO,60,20.6,153.37
1,CERRADINHO,587561,2024-05-19 09:42:00.000,MANHA,2024-05-19 09:43:28.000,2024-05-19 13:12:36.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587604,2024-05-19 11:54:00.000,MANHA,2024-05-19 11:54:16.000,2024-05-19 13:14:39.000,TRITREM PROPRIO,90,9.76,342.93
1,CERRADINHO,587626,2024-05-19 12:42:00.000,MANHA,2024-05-19 12:43:05.000,2024-05-19 13:20:04.000,RODOTREM TERCEIRO,60,49.37,234.37
1,CERRADINHO,587578,2024-05-19 10:08:00.000,MANHA,2024-05-19 10:09:08.000,2024-05-19 13:22:46.000,RODOTREM PROPRIO,60,49.37,184.03
1,CERRADINHO,587590,2024-05-19 10:56:00.000,MANHA,2024-05-19 10:56:00.000,2024-05-19 13:43:56.000,RODOTREM PROPRIO,60,49.37,184.55
1,CERRADINHO,587619,2024-05-19 12:18:00.000,MANHA,2024-05-19 12:18:38.000,2024-05-19 13:46:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587594,2024-05-19 11:12:00.000,MANHA,2024-05-19 11:13:06.000,2024-05-19 13:47:01.000,RODOTREM PROPRIO,60,20.6,150.45
1,CERRADINHO,587608,2024-05-19 12:02:00.000,MANHA,2024-05-19 12:03:08.000,2024-05-19 13:48:59.000,TRITREM PROPRIO,90,9.76,348.85
1,CERRADINHO,587617,2024-05-19 12:14:00.000,MANHA,2024-05-19 12:14:30.000,2024-05-19 13:50:55.000,TRITREM PROPRIO,90,23.54,135.22
1,CERRADINHO,587584,2024-05-19 10:42:00.000,MANHA,2024-05-19 10:43:45.000,2024-05-19 13:55:40.000,RODOTREM TERCEIRO,60,49.37,186.07
1,CERRADINHO,587554,2024-05-19 09:06:00.000,MANHA,2024-05-19 09:06:50.000,2024-05-19 14:02:07.000,RODOTREM PROPRIO,60,66.73,143.97
1,CERRADINHO,587601,2024-05-19 11:40:00.000,MANHA,2024-05-19 11:40:01.000,2024-05-19 14:10:01.000,RODOTREM PROPRIO,60,20.6,142.17
1,CERRADINHO,587616,2024-05-19 12:06:00.000,MANHA,2024-05-19 12:07:29.000,2024-05-19 14:22:49.000,RODOTREM PROPRIO,60,20.6,0
1,CERRADINHO,587623,2024-05-19 12:32:00.000,MANHA,2024-05-19 12:32:34.000,2024-05-19 14:23:04.000,TRITREM PROPRIO,90,9.76,347.44
1,CERRADINHO,587560,2024-05-19 09:38:00.000,MANHA,2024-05-19 09:39:28.000,2024-05-19 14:27:28.000,RODOTREM PROPRIO,60,66.73,137.4
1,CERRADINHO,587539,2024-05-19 07:46:00.000,MANHA,2024-05-19 07:46:33.000,2024-05-19 14:28:04.000,RODOTREM PROPRIO,60,66.73,162.14
1,CERRADINHO,587634,2024-05-19 13:22:00.000,MANHA,2024-05-19 13:23:14.000,2024-05-19 14:31:14.000,TRITREM PROPRIO,90,9.76,343.12
1,CERRADINHO,587638,2024-05-19 13:28:00.000,MANHA,2024-05-19 13:28:16.000,2024-05-19 14:32:33.000,TRITREM PROPRIO,90,9.76,343.12
1,CERRADINHO,587548,2024-05-19 08:34:00.000,MANHA,2024-05-19 08:34:03.000,2024-05-19 14:38:57.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587581,2024-05-19 10:30:00.000,MANHA,2024-05-19 10:30:47.000,2024-05-19 14:39:31.000,RODOTREM PROPRIO,60,49.37,185.56
1,CERRADINHO,587563,2024-05-19 09:50:00.000,MANHA,2024-05-19 09:50:53.000,2024-05-19 14:40:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587622,2024-05-19 12:30:00.000,MANHA,2024-05-19 12:30:51.000,2024-05-19 14:43:23.000,TRITREM PROPRIO,90,23.54,145.17
1,CERRADINHO,587602,2024-05-19 11:40:00.000,MANHA,2024-05-19 11:40:27.000,2024-05-19 14:45:35.000,TRITREM PROPRIO,90,26.85,
