"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588775,2024-05-23 00:36:00.000,NOITE,2024-05-23 00:37:24.000,2024-05-23 02:59:06.000,RODOTREM PROPRIO,60,20.6,182.25
1,CERRADINHO,588780,2024-05-23 01:04:00.000,NOITE,2024-05-23 01:04:53.000,2024-05-23 03:20:22.000,TRITREM PROPRIO,90,9.76,346.31
1,CERRADINHO,588803,2024-05-23 02:04:00.000,NOITE,2024-05-23 02:05:41.000,2024-05-23 03:25:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588777,2024-05-23 00:44:00.000,NOITE,2024-05-23 00:44:11.000,2024-05-23 03:26:05.000,RODOTREM PROPRIO,60,20.6,277.9
1,CERRADINHO,588787,2024-05-23 01:20:00.000,NOITE,2024-05-23 01:21:23.000,2024-05-23 03:36:07.000,TRITREM PROPRIO,90,9.76,226.02
1,CERRADINHO,588779,2024-05-23 00:52:00.000,NOITE,2024-05-23 00:53:46.000,2024-05-23 03:36:38.000,RODOTREM PROPRIO,60,20.6,245.69
1,CERRADINHO,588796,2024-05-23 01:47:00.000,NOITE,2024-05-23 01:48:12.000,2024-05-23 03:39:26.000,TRITREM PROPRIO,90,23.54,211.53
1,CERRADINHO,588799,2024-05-23 01:52:00.000,NOITE,2024-05-23 01:53:59.000,2024-05-23 03:41:27.000,TRITREM PROPRIO,90,23.54,211.53
1,CERRADINHO,588800,2024-05-23 01:56:00.000,NOITE,2024-05-23 01:56:47.000,2024-05-23 03:46:17.000,TRITREM PROPRIO,90,9.76,333.48
1,CERRADINHO,588781,2024-05-23 01:08:00.000,NOITE,2024-05-23 01:08:52.000,2024-05-23 03:54:58.000,RODOTREM TERCEIRO,60,20.6,276.66
1,CERRADINHO,588813,2024-05-23 02:42:00.000,NOITE,2024-05-23 02:42:40.000,2024-05-23 04:01:09.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588810,2024-05-23 02:36:00.000,NOITE,2024-05-23 02:37:45.000,2024-05-23 04:02:53.000,RODOTREM PROPRIO,60,20.6,276.72
1,CERRADINHO,588829,2024-05-23 04:10:00.000,NOITE,2024-05-23 04:11:44.000,2024-05-23 04:14:00.000,RODOTREM PROPRIO,60,20.6,263.53
1,CERRADINHO,588791,2024-05-23 01:38:00.000,NOITE,2024-05-23 01:39:22.000,2024-05-23 04:19:24.000,RODOTREM PROPRIO,60,20.6,190.12
1,CERRADINHO,588802,2024-05-23 02:00:00.000,NOITE,2024-05-23 02:00:46.000,2024-05-23 04:20:51.000,TRITREM PROPRIO,90,23.54,211.47
1,CERRADINHO,588812,2024-05-23 02:40:00.000,NOITE,2024-05-23 02:40:02.000,2024-05-23 04:36:05.000,TRITREM PROPRIO,90,9.76,321.9
1,CERRADINHO,588794,2024-05-23 01:42:00.000,NOITE,2024-05-23 01:43:34.000,2024-05-23 04:39:02.000,TRITREM PROPRIO,90,9.76,226.9
1,CERRADINHO,588771,2024-05-23 00:28:00.000,NOITE,2024-05-23 00:28:37.000,2024-05-23 04:39:58.000,RODOTREM TERCEIRO,60,20.6,183.61
1,CERRADINHO,588818,2024-05-23 03:00:00.000,NOITE,2024-05-23 03:01:01.000,2024-05-23 04:49:11.000,TRITREM PROPRIO,90,9.76,323.15
1,CERRADINHO,588795,2024-05-23 01:46:00.000,NOITE,2024-05-23 01:46:28.000,2024-05-23 04:50:30.000,RODOTREM PROPRIO,60,20.6,235.52
1,CERRADINHO,588824,2024-05-23 03:34:00.000,NOITE,2024-05-23 03:35:39.000,2024-05-23 04:52:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588819,2024-05-23 03:02:00.000,NOITE,2024-05-23 03:02:03.000,2024-05-23 05:06:04.000,TRITREM PROPRIO,90,23.54,156.49
1,CERRADINHO,588821,2024-05-23 03:20:00.000,NOITE,2024-05-23 03:20:40.000,2024-05-23 05:08:46.000,TRITREM PROPRIO,90,9.76,324.7
1,CERRADINHO,588766,2024-05-23 00:16:00.000,NOITE,2024-05-23 00:16:46.000,2024-05-23 05:11:36.000,RODOTREM PROPRIO,60,49.37,89.18
1,CERRADINHO,588768,2024-05-23 00:20:00.000,NOITE,2024-05-23 00:20:37.000,2024-05-23 05:13:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588809,2024-05-23 02:24:00.000,NOITE,2024-05-23 02:25:38.000,2024-05-23 05:13:45.000,RODOTREM PROPRIO,60,20.6,233.61
1,CERRADINHO,588807,2024-05-23 02:14:00.000,NOITE,2024-05-23 02:14:27.000,2024-05-23 05:19:05.000,RODOTREM PROPRIO,60,49.37,97.9
1,CERRADINHO,588825,2024-05-23 03:42:00.000,NOITE,2024-05-23 03:42:52.000,2024-05-23 05:19:55.000,TRITREM PROPRIO,90,9.76,326.05
1,CERRADINHO,588843,2024-05-23 05:20:00.000,NOITE,2024-05-23 05:21:05.000,2024-05-23 05:23:33.000,RODOTREM PROPRIO,60,66.73,214.02
1,CERRADINHO,588826,2024-05-23 03:50:00.000,NOITE,2024-05-23 03:50:00.000,2024-05-23 05:31:06.000,TRITREM PROPRIO,90,23.54,182.27
1,CERRADINHO,588816,2024-05-23 02:54:00.000,NOITE,2024-05-23 02:55:04.000,2024-05-23 05:40:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588808,2024-05-23 02:24:00.000,NOITE,2024-05-23 02:24:06.000,2024-05-23 05:59:03.000,RODOTREM TERCEIRO,60,20.6,233.61
1,CERRADINHO,588828,2024-05-23 04:08:00.000,NOITE,2024-05-23 04:08:47.000,2024-05-23 06:01:30.000,TRITREM PROPRIO,90,9.76,230.11
1,CERRADINHO,588830,2024-05-23 04:12:00.000,NOITE,2024-05-23 04:12:58.000,2024-05-23 06:02:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588815,2024-05-23 02:44:00.000,NOITE,2024-05-23 02:45:35.000,2024-05-23 06:08:00.000,RODOTREM PROPRIO,60,20.6,328.04
1,CERRADINHO,588783,2024-05-23 01:14:00.000,NOITE,2024-05-23 01:15:45.000,2024-05-23 06:09:07.000,RODOTREM PROPRIO,60,66.73,154.74
1,CERRADINHO,588834,2024-05-23 04:40:00.000,NOITE,2024-05-23 04:40:06.000,2024-05-23 06:11:52.000,RODOTREM PROPRIO,60,20.6,264.45
1,CERRADINHO,588833,2024-05-23 04:26:00.000,NOITE,2024-05-23 04:26:36.000,2024-05-23 06:24:05.000,TRITREM PROPRIO,90,23.54,137.24
1,CERRADINHO,588837,2024-05-23 04:58:00.000,NOITE,2024-05-23 04:58:04.000,2024-05-23 06:24:27.000,RODOTREM PROPRIO,60,20.6,265.29
1,CERRADINHO,588782,2024-05-23 01:08:00.000,NOITE,2024-05-23 01:10:41.000,2024-05-23 06:26:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588835,2024-05-23 04:50:00.000,NOITE,2024-05-23 04:50:08.000,2024-05-23 06:31:05.000,TRITREM PROPRIO,90,9.76,319.32
1,CERRADINHO,588832,2024-05-23 04:24:00.000,NOITE,2024-05-23 04:25:35.000,2024-05-23 06:35:05.000,TRITREM PROPRIO,90,9.76,229.87
1,CERRADINHO,588788,2024-05-23 01:24:00.000,NOITE,2024-05-23 01:24:45.000,2024-05-23 06:35:22.000,RODOTREM TERCEIRO,60,49.37,129.56
1,CERRADINHO,588814,2024-05-23 02:42:00.000,NOITE,2024-05-23 02:43:06.000,2024-05-23 06:38:02.000,RODOTREM PROPRIO,60,49.37,89.34
1,CERRADINHO,588839,2024-05-23 05:08:00.000,NOITE,2024-05-23 05:09:05.000,2024-05-23 06:43:28.000,RODOTREM PROPRIO,60,20.6,264.95
1,CERRADINHO,588827,2024-05-23 04:04:00.000,NOITE,2024-05-23 04:04:39.000,2024-05-23 07:01:14.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588840,2024-05-23 05:10:00.000,NOITE,2024-05-23 05:11:52.000,2024-05-23 07:03:33.000,TRITREM PROPRIO,90,23.54,121.11
1,CERRADINHO,588841,2024-05-23 05:18:00.000,NOITE,2024-05-23 05:19:09.000,2024-05-23 07:05:29.000,RODOTREM PROPRIO,60,20.6,264.83
1,CERRADINHO,588798,2024-05-23 01:52:00.000,NOITE,2024-05-23 01:52:37.000,2024-05-23 07:09:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588836,2024-05-23 04:54:00.000,NOITE,2024-05-23 04:55:43.000,2024-05-23 07:09:53.000,TRITREM PROPRIO,90,9.76,317.86
1,CERRADINHO,588790,2024-05-23 01:31:00.000,NOITE,2024-05-23 01:31:04.000,2024-05-23 07:11:25.000,RODOTREM PROPRIO,60,66.73,153.5
1,CERRADINHO,588817,2024-05-23 02:56:00.000,NOITE,2024-05-23 02:56:54.000,2024-05-23 07:23:31.000,RODOTREM PROPRIO,60,66.73,183.08
1,CERRADINHO,588820,2024-05-23 03:18:00.000,NOITE,2024-05-23 03:18:46.000,2024-05-23 07:24:53.000,RODOTREM PROPRIO,60,66.73,216.96
1,CERRADINHO,588851,2024-05-23 05:42:00.000,NOITE,2024-05-23 05:43:00.000,2024-05-23 07:44:03.000,RODOTREM PROPRIO,60,20.6,310.3
1,CERRADINHO,588853,2024-05-23 05:46:00.000,NOITE,2024-05-23 05:47:33.000,2024-05-23 07:53:17.000,RODOTREM PROPRIO,60,20.6,253.3
1,CERRADINHO,588844,2024-05-23 05:22:00.000,NOITE,2024-05-23 05:23:55.000,2024-05-23 08:02:46.000,TRITREM PROPRIO,90,9.76,313.07
1,CERRADINHO,588857,2024-05-23 06:08:00.000,MANHA,2024-05-23 06:08:54.000,2024-05-23 08:09:07.000,TRITREM PROPRIO,90,23.54,170.81
1,CERRADINHO,588823,2024-05-23 03:34:00.000,NOITE,2024-05-23 03:34:52.000,2024-05-23 08:26:24.000,RODOTREM PROPRIO,60,74.71,189.08
1,CERRADINHO,588855,2024-05-23 05:58:00.000,NOITE,2024-05-23 05:58:38.000,2024-05-23 08:28:19.000,RODOTREM PROPRIO,60,20.6,266.71
1,CERRADINHO,588868,2024-05-23 07:16:00.000,MANHA,2024-05-23 07:16:55.000,2024-05-23 08:30:52.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588822,2024-05-23 03:28:00.000,NOITE,2024-05-23 03:28:53.000,2024-05-23 08:32:11.000,RODOTREM PROPRIO,60,66.73,215.07
1,CERRADINHO,588856,2024-05-23 06:06:00.000,MANHA,2024-05-23 06:06:34.000,2024-05-23 08:35:20.000,TRITREM PROPRIO,90,9.76,303.77
1,CERRADINHO,588861,2024-05-23 06:34:00.000,MANHA,2024-05-23 06:34:58.000,2024-05-23 08:42:59.000,TRITREM PROPRIO,90,23.54,169.77
1,CERRADINHO,588865,2024-05-23 07:04:00.000,MANHA,2024-05-23 07:04:01.000,2024-05-23 08:47:22.000,RODOTREM PROPRIO,60,20.6,226.71
1,CERRADINHO,588854,2024-05-23 05:56:00.000,NOITE,2024-05-23 05:57:42.000,2024-05-23 09:03:01.000,TRITREM PROPRIO,90,9.76,187.48
1,CERRADINHO,588876,2024-05-23 07:32:00.000,MANHA,2024-05-23 07:32:06.000,2024-05-23 09:04:32.000,RODOTREM PROPRIO,60,20.6,226.99
1,CERRADINHO,588866,2024-05-23 07:10:00.000,MANHA,2024-05-23 07:10:50.000,2024-05-23 09:09:29.000,TRITREM PROPRIO,90,23.54,58.16
1,CERRADINHO,588889,2024-05-23 09:10:00.000,MANHA,2024-05-23 09:11:10.000,2024-05-23 09:13:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588883,2024-05-23 08:10:00.000,MANHA,2024-05-23 08:11:59.000,2024-05-23 09:17:41.000,RODOTREM PROPRIO,60,20.6,234.65
1,CERRADINHO,588863,2024-05-23 06:52:00.000,MANHA,2024-05-23 06:53:59.000,2024-05-23 09:19:19.000,TRITREM PROPRIO,90,9.76,391.8
1,CERRADINHO,588838,2024-05-23 04:58:00.000,NOITE,2024-05-23 04:59:40.000,2024-05-23 09:20:01.000,RODOTREM PROPRIO,60,49.37,122.61
1,CERRADINHO,588862,2024-05-23 06:40:00.000,MANHA,2024-05-23 06:41:36.000,2024-05-23 09:25:10.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588831,2024-05-23 04:20:00.000,NOITE,2024-05-23 04:21:57.000,2024-05-23 09:26:49.000,RODOTREM TERCEIRO,60,49.37,135.2
1,CERRADINHO,588875,2024-05-23 07:30:00.000,MANHA,2024-05-23 07:30:49.000,2024-05-23 09:37:02.000,RODOTREM PROPRIO,60,20.6,209.09
1,CERRADINHO,588852,2024-05-23 05:44:00.000,NOITE,2024-05-23 05:44:06.000,2024-05-23 09:45:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588873,2024-05-23 07:24:00.000,MANHA,2024-05-23 07:25:55.000,2024-05-23 09:49:17.000,TRITREM PROPRIO,90,9.76,343.76
1,CERRADINHO,588870,2024-05-23 07:20:00.000,MANHA,2024-05-23 07:21:01.000,2024-05-23 09:57:06.000,TRITREM PROPRIO,90,23.54,117.66
1,CERRADINHO,588850,2024-05-23 05:40:00.000,NOITE,2024-05-23 05:41:44.000,2024-05-23 10:09:48.000,RODOTREM PROPRIO,60,49.37,153.27
1,CERRADINHO,588882,2024-05-23 08:04:00.000,MANHA,2024-05-23 08:05:32.000,2024-05-23 10:12:31.000,RODOTREM PROPRIO,60,20.6,235.73
1,CERRADINHO,588886,2024-05-23 08:44:00.000,MANHA,2024-05-23 08:45:37.000,2024-05-23 10:12:41.000,RODOTREM PROPRIO,60,20.6,202.6
1,CERRADINHO,588842,2024-05-23 05:20:00.000,NOITE,2024-05-23 05:20:27.000,2024-05-23 10:14:55.000,RODOTREM TERCEIRO,60,74.71,57.44
1,CERRADINHO,588887,2024-05-23 08:46:00.000,MANHA,2024-05-23 08:46:02.000,2024-05-23 10:18:51.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588848,2024-05-23 05:36:00.000,NOITE,2024-05-23 05:37:35.000,2024-05-23 10:27:33.000,RODOTREM PROPRIO,60,66.73,236.4
1,CERRADINHO,588845,2024-05-23 05:30:00.000,NOITE,2024-05-23 05:30:44.000,2024-05-23 10:33:44.000,RODOTREM PROPRIO,60,66.73,237.31
1,CERRADINHO,588847,2024-05-23 05:34:00.000,NOITE,2024-05-23 05:35:58.000,2024-05-23 10:35:34.000,RODOTREM TERCEIRO,60,74.71,57.44
1,CERRADINHO,588911,2024-05-23 10:28:00.000,MANHA,2024-05-23 10:29:32.000,2024-05-23 10:36:05.000,RODOTREM TERCEIRO,60,74.71,134.89
1,CERRADINHO,588849,2024-05-23 05:40:00.000,NOITE,2024-05-23 05:41:09.000,2024-05-23 10:37:56.000,RODOTREM PROPRIO,60,66.73,236.06
1,CERRADINHO,588880,2024-05-23 07:48:00.000,MANHA,2024-05-23 07:49:26.000,2024-05-23 10:38:41.000,TRITREM PROPRIO,90,9.76,233.51
1,CERRADINHO,588893,2024-05-23 09:32:00.000,MANHA,2024-05-23 09:33:59.000,2024-05-23 10:44:27.000,RODOTREM PROPRIO,60,20.6,207.08
1,CERRADINHO,588869,2024-05-23 07:18:00.000,MANHA,2024-05-23 07:19:47.000,2024-05-23 10:45:29.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588888,2024-05-23 08:46:00.000,MANHA,2024-05-23 08:46:55.000,2024-05-23 10:47:27.000,TRITREM PROPRIO,90,9.76,295.59
1,CERRADINHO,588846,2024-05-23 05:34:00.000,NOITE,2024-05-23 05:35:32.000,2024-05-23 10:54:39.000,RODOTREM PROPRIO,60,66.73,237.43
1,CERRADINHO,588864,2024-05-23 06:58:00.000,MANHA,2024-05-23 06:58:07.000,2024-05-23 10:57:36.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588858,2024-05-23 06:20:00.000,MANHA,2024-05-23 06:21:42.000,2024-05-23 11:04:19.000,RODOTREM PROPRIO,60,66.73,236.12
1,CERRADINHO,588867,2024-05-23 07:12:00.000,MANHA,2024-05-23 07:12:45.000,2024-05-23 11:05:45.000,RODOTREM TERCEIRO,60,49.37,135.7
1,CERRADINHO,588872,2024-05-23 07:24:00.000,MANHA,2024-05-23 07:24:48.000,2024-05-23 11:12:24.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588897,2024-05-23 09:40:00.000,MANHA,2024-05-23 09:40:56.000,2024-05-23 11:12:24.000,RODOTREM PROPRIO,60,20.6,206.88
1,CERRADINHO,588905,2024-05-23 10:04:00.000,MANHA,2024-05-23 10:05:59.000,2024-05-23 11:16:43.000,TRITREM PROPRIO,90,9.76,295.39
1,CERRADINHO,588871,2024-05-23 07:20:00.000,MANHA,2024-05-23 07:21:59.000,2024-05-23 11:21:42.000,RODOTREM PROPRIO,60,66.73,166.7
1,CERRADINHO,588860,2024-05-23 06:32:00.000,MANHA,2024-05-23 06:33:59.000,2024-05-23 11:22:25.000,RODOTREM PROPRIO,60,74.71,53.71
1,CERRADINHO,588903,2024-05-23 09:56:00.000,MANHA,2024-05-23 09:56:55.000,2024-05-23 11:23:35.000,RODOTREM PROPRIO,60,20.6,212.08
1,CERRADINHO,588811,2024-05-23 02:38:00.000,NOITE,2024-05-23 02:38:41.000,2024-05-23 11:34:35.000,RODOTREM TERCEIRO,60,49.37,98.51
1,CERRADINHO,588910,2024-05-23 10:22:00.000,MANHA,2024-05-23 10:22:36.000,2024-05-23 11:53:07.000,RODOTREM PROPRIO,60,20.6,207.1
1,CERRADINHO,588908,2024-05-23 10:18:00.000,MANHA,2024-05-23 10:19:33.000,2024-05-23 11:56:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588907,2024-05-23 10:14:00.000,MANHA,2024-05-23 10:15:47.000,2024-05-23 11:56:13.000,TRITREM PROPRIO,90,23.54,197.85
1,CERRADINHO,588874,2024-05-23 07:26:00.000,MANHA,2024-05-23 07:27:59.000,2024-05-23 12:02:01.000,RODOTREM PROPRIO,60,66.73,219.6
1,CERRADINHO,588877,2024-05-23 07:38:00.000,MANHA,2024-05-23 07:38:38.000,2024-05-23 12:11:00.000,RODOTREM PROPRIO,60,66.73,219.3
1,CERRADINHO,588914,2024-05-23 10:32:00.000,MANHA,2024-05-23 10:33:36.000,2024-05-23 12:25:15.000,RODOTREM PROPRIO,60,20.6,203.24
1,CERRADINHO,588878,2024-05-23 07:42:00.000,MANHA,2024-05-23 07:42:50.000,2024-05-23 12:30:01.000,RODOTREM TERCEIRO,60,74.71,117.64
1,CERRADINHO,588919,2024-05-23 11:12:00.000,MANHA,2024-05-23 11:12:56.000,2024-05-23 12:33:31.000,TRITREM PROPRIO,90,9.76,297.21
1,CERRADINHO,588917,2024-05-23 11:02:00.000,MANHA,2024-05-23 11:03:53.000,2024-05-23 12:34:09.000,TRITREM PROPRIO,90,9.76,296.32
1,CERRADINHO,588896,2024-05-23 09:38:00.000,MANHA,2024-05-23 09:39:55.000,2024-05-23 12:43:26.000,RODOTREM PROPRIO,60,20.6,207.08
1,CERRADINHO,588885,2024-05-23 08:32:00.000,MANHA,2024-05-23 08:33:37.000,2024-05-23 12:47:06.000,RODOTREM PROPRIO,60,49.37,140.26
1,CERRADINHO,588918,2024-05-23 11:08:00.000,MANHA,2024-05-23 11:09:49.000,2024-05-23 12:50:01.000,TRITREM PROPRIO,90,23.54,205.94
1,CERRADINHO,588920,2024-05-23 11:20:00.000,MANHA,2024-05-23 11:20:06.000,2024-05-23 12:50:52.000,TRITREM PROPRIO,90,9.76,296.83
1,CERRADINHO,588934,2024-05-23 12:02:00.000,MANHA,2024-05-23 12:02:50.000,2024-05-23 12:52:19.000,TRITREM PROPRIO,90,9.76,293.11
1,CERRADINHO,588879,2024-05-23 07:44:00.000,MANHA,2024-05-23 07:45:07.000,2024-05-23 12:54:59.000,RODOTREM PROPRIO,60,66.73,219.41
1,CERRADINHO,588900,2024-05-23 09:44:00.000,MANHA,2024-05-23 09:45:34.000,2024-05-23 13:07:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588923,2024-05-23 11:24:00.000,MANHA,2024-05-23 11:25:02.000,2024-05-23 13:10:04.000,RODOTREM PROPRIO,60,20.6,213.92
1,CERRADINHO,588931,2024-05-23 11:58:00.000,MANHA,2024-05-23 11:59:55.000,2024-05-23 13:24:57.000,TRITREM PROPRIO,90,9.76,288.93
1,CERRADINHO,588891,2024-05-23 09:20:00.000,MANHA,2024-05-23 09:20:40.000,2024-05-23 13:26:17.000,RODOTREM PROPRIO,60,49.37,140.23
1,CERRADINHO,588892,2024-05-23 09:22:00.000,MANHA,2024-05-23 09:22:08.000,2024-05-23 13:28:49.000,RODOTREM PROPRIO,60,66.73,154.99
1,CERRADINHO,588935,2024-05-23 12:02:00.000,MANHA,2024-05-23 12:03:40.000,2024-05-23 13:29:15.000,TRITREM PROPRIO,90,9.76,293.11
1,CERRADINHO,588921,2024-05-23 11:20:00.000,MANHA,2024-05-23 11:21:39.000,2024-05-23 13:39:45.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588926,2024-05-23 11:32:00.000,MANHA,2024-05-23 11:32:49.000,2024-05-23 13:42:07.000,TRITREM PROPRIO,90,23.54,177.07
1,CERRADINHO,588902,2024-05-23 09:52:00.000,MANHA,2024-05-23 09:52:49.000,2024-05-23 13:48:14.000,RODOTREM PROPRIO,60,49.37,139.18
1,CERRADINHO,588922,2024-05-23 11:22:00.000,MANHA,2024-05-23 11:23:41.000,2024-05-23 13:57:02.000,RODOTREM PROPRIO,60,20.6,213.92
1,CERRADINHO,588944,2024-05-23 13:10:00.000,MANHA,2024-05-23 13:10:57.000,2024-05-23 13:59:24.000,TRITREM PROPRIO,90,9.76,296.98
1,CERRADINHO,588895,2024-05-23 09:36:00.000,MANHA,2024-05-23 09:37:47.000,2024-05-23 14:02:38.000,RODOTREM PROPRIO,60,74.71,55.84
1,CERRADINHO,588906,2024-05-23 10:08:00.000,MANHA,2024-05-23 10:08:42.000,2024-05-23 14:05:11.000,RODOTREM TERCEIRO,60,49.37,123.37
1,CERRADINHO,588940,2024-05-23 12:36:00.000,MANHA,2024-05-23 12:37:04.000,2024-05-23 14:11:39.000,RODOTREM PROPRIO,60,20.6,132.59
1,CERRADINHO,588962,2024-05-23 14:30:00.000,MANHA,2024-05-23 14:30:54.000,2024-05-23 14:33:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588932,2024-05-23 12:00:00.000,MANHA,2024-05-23 12:01:07.000,2024-05-23 14:36:59.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588945,2024-05-23 13:10:00.000,MANHA,2024-05-23 13:11:51.000,2024-05-23 14:40:15.000,RODOTREM PROPRIO,60,20.6,200.67
1,CERRADINHO,588772,2024-05-23 00:31:00.000,NOITE,2024-05-23 00:31:59.000,2024-05-23 14:44:00.000,TRITREM PROPRIO,90,66.73,155.1
1,CERRADINHO,588890,2024-05-23 09:16:00.000,MANHA,2024-05-23 09:17:43.000,2024-05-23 14:45:52.000,RODOTREM TERCEIRO,60,74.71,55.73
1,CERRADINHO,588884,2024-05-23 08:28:00.000,MANHA,2024-05-23 08:28:57.000,2024-05-23 14:46:00.000,RODOTREM PROPRIO,60,66.73,160.68
1,CERRADINHO,588956,2024-05-23 14:10:00.000,MANHA,2024-05-23 14:10:41.000,2024-05-23 14:49:57.000,RODOTREM PROPRIO,60,49.37,149.91
1,CERRADINHO,588967,2024-05-23 14:48:00.000,MANHA,2024-05-23 14:48:44.000,2024-05-23 14:51:02.000,RODOTREM PROPRIO,60,49.37,97.95
1,CERRADINHO,588946,2024-05-23 13:14:00.000,MANHA,2024-05-23 13:15:07.000,2024-05-23 14:54:23.000,TRITREM PROPRIO,90,9.76,296.98
1,CERRADINHO,588953,2024-05-23 13:40:00.000,MANHA,2024-05-23 13:41:44.000,2024-05-23 15:00:11.000,TRITREM PROPRIO,90,9.76,300.1
1,CERRADINHO,588899,2024-05-23 09:40:00.000,MANHA,2024-05-23 09:41:58.000,2024-05-23 15:03:14.000,RODOTREM PROPRIO,60,66.73,212.67
1,CERRADINHO,588943,2024-05-23 13:04:00.000,MANHA,2024-05-23 13:05:32.000,2024-05-23 15:08:03.000,TRITREM PROPRIO,90,23.54,130.21
1,CERRADINHO,588901,2024-05-23 09:50:00.000,MANHA,2024-05-23 09:51:56.000,2024-05-23 15:09:07.000,RODOTREM PROPRIO,60,66.73,177.1
1,CERRADINHO,588958,2024-05-23 14:12:00.000,MANHA,2024-05-23 14:12:53.000,2024-05-23 15:11:00.000,TRITREM PROPRIO,90,9.76,305.12
