"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,590247,2024-05-29 00:53:00.000,NOITE,2024-05-29 00:53:38.000,2024-05-29 03:39:37.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590267,2024-05-29 02:11:00.000,NOITE,2024-05-29 02:12:37.000,2024-05-29 03:41:28.000,TRITREM PROPRIO,90,14.78,336.57
1,CERRADINHO,590270,2024-05-29 02:25:00.000,NOITE,2024-05-29 02:26:46.000,2024-05-29 03:42:16.000,TRITREM PROPRIO,90,14.78,336.57
1,CERRADINHO,590236,2024-05-29 00:07:00.000,NOITE,2024-05-29 00:09:12.000,2024-05-29 03:45:15.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590290,2024-05-29 03:45:00.000,NOITE,2024-05-29 03:45:34.000,2024-05-29 03:45:57.000,RODOTREM TERCEIRO,60,49.37,102.42
1,CERRADINHO,590275,2024-05-29 02:41:00.000,NOITE,2024-05-29 02:42:06.000,2024-05-29 04:00:32.000,TRITREM PROPRIO,90,14.78,290.59
1,CERRADINHO,590248,2024-05-29 00:55:00.000,NOITE,2024-05-29 00:55:57.000,2024-05-29 04:09:02.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590277,2024-05-29 02:59:00.000,NOITE,2024-05-29 02:59:31.000,2024-05-29 04:12:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590253,2024-05-29 01:15:00.000,NOITE,2024-05-29 01:16:52.000,2024-05-29 04:23:42.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590255,2024-05-29 01:23:00.000,NOITE,2024-05-29 01:24:35.000,2024-05-29 04:34:01.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590271,2024-05-29 02:27:00.000,NOITE,2024-05-29 02:27:44.000,2024-05-29 04:44:44.000,TRITREM PROPRIO,90,23.54,191.81
1,CERRADINHO,590273,2024-05-29 02:33:00.000,NOITE,2024-05-29 02:33:33.000,2024-05-29 04:46:39.000,TRITREM PROPRIO,90,14.78,290.99
1,CERRADINHO,590246,2024-05-29 00:49:00.000,NOITE,2024-05-29 00:49:34.000,2024-05-29 04:48:16.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590281,2024-05-29 03:13:00.000,NOITE,2024-05-29 03:14:58.000,2024-05-29 04:49:19.000,RODOTREM PROPRIO,60,14.78,338.78
1,CERRADINHO,590250,2024-05-29 01:01:00.000,NOITE,2024-05-29 01:01:35.000,2024-05-29 04:50:49.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590279,2024-05-29 03:03:00.000,NOITE,2024-05-29 03:03:36.000,2024-05-29 05:05:04.000,TRITREM PROPRIO,90,23.54,185.22
1,CERRADINHO,590256,2024-05-29 01:27:00.000,NOITE,2024-05-29 01:27:29.000,2024-05-29 05:08:02.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590284,2024-05-29 03:25:00.000,NOITE,2024-05-29 03:25:35.000,2024-05-29 05:11:53.000,RODOTREM PROPRIO,60,14.78,338.93
1,CERRADINHO,590274,2024-05-29 02:33:00.000,NOITE,2024-05-29 02:34:49.000,2024-05-29 05:13:36.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590238,2024-05-29 00:13:00.000,NOITE,2024-05-29 00:15:53.000,2024-05-29 05:16:03.000,RODOTREM PROPRIO,60,66.73,247.12
1,CERRADINHO,590292,2024-05-29 03:47:00.000,NOITE,2024-05-29 03:48:04.000,2024-05-29 05:20:02.000,RODOTREM PROPRIO,60,23.54,179
1,CERRADINHO,590261,2024-05-29 01:49:00.000,NOITE,2024-05-29 01:50:49.000,2024-05-29 05:25:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590288,2024-05-29 03:33:00.000,NOITE,2024-05-29 03:34:21.000,2024-05-29 05:25:58.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590297,2024-05-29 04:13:00.000,NOITE,2024-05-29 04:14:22.000,2024-05-29 05:27:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590249,2024-05-29 00:57:00.000,NOITE,2024-05-29 00:59:39.000,2024-05-29 05:31:24.000,RODOTREM PROPRIO,60,49.37,138.6
1,CERRADINHO,590240,2024-05-29 00:23:00.000,NOITE,2024-05-29 00:23:23.000,2024-05-29 05:33:33.000,RODOTREM PROPRIO,60,49.37,82.54
1,CERRADINHO,590239,2024-05-29 00:19:00.000,NOITE,2024-05-29 00:19:32.000,2024-05-29 05:37:32.000,RODOTREM PROPRIO,60,49.37,82.54
1,CERRADINHO,590278,2024-05-29 03:01:00.000,NOITE,2024-05-29 03:01:47.000,2024-05-29 05:41:58.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590276,2024-05-29 02:57:00.000,NOITE,2024-05-29 02:57:46.000,2024-05-29 05:43:45.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590251,2024-05-29 01:01:00.000,NOITE,2024-05-29 01:03:07.000,2024-05-29 05:53:11.000,RODOTREM TERCEIRO,60,49.37,143.85
1,CERRADINHO,590302,2024-05-29 04:33:00.000,NOITE,2024-05-29 04:34:20.000,2024-05-29 06:04:40.000,TRITREM PROPRIO,90,14.78,297.97
1,CERRADINHO,590280,2024-05-29 03:05:00.000,NOITE,2024-05-29 03:05:03.000,2024-05-29 06:05:16.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590260,2024-05-29 01:45:00.000,NOITE,2024-05-29 01:45:56.000,2024-05-29 06:08:38.000,RODOTREM PROPRIO,60,66.73,243.6
1,CERRADINHO,590293,2024-05-29 03:47:00.000,NOITE,2024-05-29 03:48:56.000,2024-05-29 06:10:11.000,TRITREM PROPRIO,90,14.78,337.9
1,CERRADINHO,590295,2024-05-29 04:07:00.000,NOITE,2024-05-29 04:07:55.000,2024-05-29 06:11:02.000,TRITREM PROPRIO,90,23.54,158.23
1,CERRADINHO,590294,2024-05-29 03:59:00.000,NOITE,2024-05-29 04:00:56.000,2024-05-29 06:28:52.000,TRITREM PROPRIO,90,14.78,284.85
1,CERRADINHO,590287,2024-05-29 03:31:00.000,NOITE,2024-05-29 03:31:08.000,2024-05-29 06:33:09.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590268,2024-05-29 02:19:00.000,NOITE,2024-05-29 02:19:35.000,2024-05-29 06:37:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590286,2024-05-29 03:29:00.000,NOITE,2024-05-29 03:30:03.000,2024-05-29 06:41:47.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590262,2024-05-29 01:55:00.000,NOITE,2024-05-29 01:55:34.000,2024-05-29 06:42:39.000,RODOTREM PROPRIO,60,66.73,237.69
1,CERRADINHO,590289,2024-05-29 03:37:00.000,NOITE,2024-05-29 03:37:08.000,2024-05-29 06:46:46.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590298,2024-05-29 04:15:00.000,NOITE,2024-05-29 04:15:58.000,2024-05-29 06:49:23.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590300,2024-05-29 04:23:00.000,NOITE,2024-05-29 04:24:45.000,2024-05-29 06:50:16.000,TRITREM PROPRIO,90,14.78,297.97
1,CERRADINHO,590291,2024-05-29 03:45:00.000,NOITE,2024-05-29 03:46:28.000,2024-05-29 07:03:35.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590296,2024-05-29 04:11:00.000,NOITE,2024-05-29 04:11:54.000,2024-05-29 07:05:32.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590272,2024-05-29 02:31:00.000,NOITE,2024-05-29 02:31:32.000,2024-05-29 07:15:50.000,RODOTREM PROPRIO,60,49.37,123.38
1,CERRADINHO,590325,2024-05-29 07:07:00.000,MANHA,2024-05-29 07:08:42.000,2024-05-29 07:16:04.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590312,2024-05-29 05:23:00.000,NOITE,2024-05-29 05:23:34.000,2024-05-29 07:17:03.000,TRITREM PROPRIO,90,23.54,188.77
1,CERRADINHO,590305,2024-05-29 04:57:00.000,NOITE,2024-05-29 04:57:33.000,2024-05-29 07:18:44.000,TRITREM PROPRIO,90,14.78,269.02
1,CERRADINHO,590307,2024-05-29 05:05:00.000,NOITE,2024-05-29 05:05:01.000,2024-05-29 07:20:33.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590309,2024-05-29 05:07:00.000,NOITE,2024-05-29 05:08:34.000,2024-05-29 07:39:13.000,TRITREM PROPRIO,90,14.78,269.02
1,CERRADINHO,590311,2024-05-29 05:15:00.000,NOITE,2024-05-29 05:16:42.000,2024-05-29 07:39:55.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590299,2024-05-29 04:21:00.000,NOITE,2024-05-29 04:21:07.000,2024-05-29 07:51:11.000,RODOTREM PROPRIO,60,49.37,126.42
1,CERRADINHO,590283,2024-05-29 03:23:00.000,NOITE,2024-05-29 03:23:42.000,2024-05-29 08:04:42.000,RODOTREM PROPRIO,60,66.73,200.2
1,CERRADINHO,590314,2024-05-29 05:27:00.000,NOITE,2024-05-29 05:27:07.000,2024-05-29 08:06:41.000,TRITREM PROPRIO,90,14.78,278.46
1,CERRADINHO,590324,2024-05-29 07:03:00.000,MANHA,2024-05-29 07:04:53.000,2024-05-29 08:13:10.000,RODOTREM PROPRIO,60,14.78,277.17
1,CERRADINHO,590323,2024-05-29 06:29:00.000,MANHA,2024-05-29 06:29:06.000,2024-05-29 08:25:59.000,RODOTREM PROPRIO,60,14.78,273.87
1,CERRADINHO,590269,2024-05-29 02:21:00.000,NOITE,2024-05-29 02:21:45.000,2024-05-29 08:43:36.000,RODOTREM PROPRIO,60,66.73,235.89
1,CERRADINHO,590303,2024-05-29 04:39:00.000,NOITE,2024-05-29 04:39:09.000,2024-05-29 08:47:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590304,2024-05-29 04:51:00.000,NOITE,2024-05-29 04:52:00.000,2024-05-29 08:51:00.000,RODOTREM PROPRIO,60,49.37,153.53
1,CERRADINHO,590285,2024-05-29 03:27:00.000,NOITE,2024-05-29 03:27:55.000,2024-05-29 09:15:03.000,RODOTREM PROPRIO,60,66.73,202.62
1,CERRADINHO,590313,2024-05-29 05:23:00.000,NOITE,2024-05-29 05:23:47.000,2024-05-29 09:31:57.000,RODOTREM PROPRIO,60,66.73,233.68
1,CERRADINHO,590322,2024-05-29 06:23:00.000,MANHA,2024-05-29 06:23:34.000,2024-05-29 10:00:38.000,RODOTREM PROPRIO,60,14.78,273.87
1,CERRADINHO,590308,2024-05-29 05:07:00.000,NOITE,2024-05-29 05:07:43.000,2024-05-29 10:02:42.000,RODOTREM TERCEIRO,60,49.37,153.9
1,CERRADINHO,590316,2024-05-29 05:37:00.000,NOITE,2024-05-29 05:37:32.000,2024-05-29 10:08:02.000,RODOTREM PROPRIO,60,66.73,261.89
1,CERRADINHO,590326,2024-05-29 09:03:00.000,MANHA,2024-05-29 09:03:56.000,2024-05-29 10:12:05.000,TRITREM PROPRIO,90,14.78,257.06
1,CERRADINHO,590317,2024-05-29 05:43:00.000,NOITE,2024-05-29 05:43:39.000,2024-05-29 10:25:02.000,RODOTREM PROPRIO,60,66.73,261.03
1,CERRADINHO,590306,2024-05-29 04:57:00.000,NOITE,2024-05-29 04:57:41.000,2024-05-29 10:47:35.000,RODOTREM PROPRIO,60,66.73,199.48
1,CERRADINHO,590318,2024-05-29 05:45:00.000,NOITE,2024-05-29 05:46:49.000,2024-05-29 10:49:33.000,RODOTREM PROPRIO,60,66.73,263.46
1,CERRADINHO,590315,2024-05-29 05:33:00.000,NOITE,2024-05-29 05:34:48.000,2024-05-29 10:50:55.000,RODOTREM PROPRIO,60,66.73,229.22
1,CERRADINHO,590320,2024-05-29 05:59:00.000,MANHA,2024-05-29 06:00:33.000,2024-05-29 11:21:04.000,RODOTREM PROPRIO,60,66.73,230.2
1,CERRADINHO,590310,2024-05-29 05:15:00.000,NOITE,2024-05-29 05:16:08.000,2024-05-29 11:21:07.000,RODOTREM TERCEIRO,60,49.37,124.24
1,CERRADINHO,590319,2024-05-29 05:51:00.000,NOITE,2024-05-29 05:51:32.000,2024-05-29 11:24:02.000,RODOTREM PROPRIO,60,66.73,230.2
1,CERRADINHO,590327,2024-05-29 10:15:00.000,MANHA,2024-05-29 10:16:42.000,2024-05-29 11:24:02.000,RODOTREM PROPRIO,60,14.78,252.52
1,CERRADINHO,590328,2024-05-29 10:17:00.000,MANHA,2024-05-29 10:18:00.000,2024-05-29 11:41:45.000,TRITREM PROPRIO,90,14.78,252.52
1,CERRADINHO,590321,2024-05-29 06:19:00.000,MANHA,2024-05-29 06:20:47.000,2024-05-29 12:09:11.000,RODOTREM PROPRIO,60,66.73,263.08
1,CERRADINHO,590338,2024-05-29 11:05:00.000,MANHA,2024-05-29 11:06:33.000,2024-05-29 12:41:52.000,TRITREM PROPRIO,90,14.78,262.48
1,CERRADINHO,590345,2024-05-29 11:57:00.000,MANHA,2024-05-29 11:57:49.000,2024-05-29 12:43:19.000,TRITREM PROPRIO,90,14.78,285.43
1,CERRADINHO,590335,2024-05-29 10:51:00.000,MANHA,2024-05-29 10:51:59.000,2024-05-29 12:45:54.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590357,2024-05-29 12:51:00.000,MANHA,2024-05-29 12:51:34.000,2024-05-29 12:54:58.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590336,2024-05-29 10:55:00.000,MANHA,2024-05-29 10:55:05.000,2024-05-29 13:03:37.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590337,2024-05-29 10:59:00.000,MANHA,2024-05-29 11:00:00.000,2024-05-29 13:11:45.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590363,2024-05-29 13:13:00.000,MANHA,2024-05-29 13:14:33.000,2024-05-29 13:17:04.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590342,2024-05-29 11:53:00.000,MANHA,2024-05-29 11:53:38.000,2024-05-29 13:22:18.000,TRITREM PROPRIO,90,14.78,285.43
1,CERRADINHO,590346,2024-05-29 11:59:00.000,MANHA,2024-05-29 11:59:39.000,2024-05-29 13:25:51.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590361,2024-05-29 13:05:00.000,MANHA,2024-05-29 13:05:47.000,2024-05-29 13:45:07.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590339,2024-05-29 11:21:00.000,MANHA,2024-05-29 11:21:38.000,2024-05-29 13:47:56.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590348,2024-05-29 12:15:00.000,MANHA,2024-05-29 12:16:58.000,2024-05-29 14:05:02.000,TRITREM PROPRIO,90,14.78,285.43
1,CERRADINHO,590329,2024-05-29 10:19:00.000,MANHA,2024-05-29 10:20:45.000,2024-05-29 14:06:27.000,RODOTREM PROPRIO,60,66.73,266.01
1,CERRADINHO,590333,2024-05-29 10:47:00.000,MANHA,2024-05-29 10:48:33.000,2024-05-29 14:09:34.000,RODOTREM PROPRIO,60,49.37,95.25
1,CERRADINHO,590332,2024-05-29 10:43:00.000,MANHA,2024-05-29 10:43:44.000,2024-05-29 14:14:59.000,RODOTREM TERCEIRO,60,49.37,95.25
1,CERRADINHO,590359,2024-05-29 13:01:00.000,MANHA,2024-05-29 13:02:53.000,2024-05-29 14:17:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590330,2024-05-29 10:35:00.000,MANHA,2024-05-29 10:35:57.000,2024-05-29 14:19:25.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590344,2024-05-29 11:55:00.000,MANHA,2024-05-29 11:56:41.000,2024-05-29 14:21:36.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590355,2024-05-29 12:45:00.000,MANHA,2024-05-29 12:45:49.000,2024-05-29 14:32:33.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,590334,2024-05-29 10:49:00.000,MANHA,2024-05-29 10:50:03.000,2024-05-29 14:32:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590354,2024-05-29 12:35:00.000,MANHA,2024-05-29 12:35:38.000,2024-05-29 14:34:15.000,TRITREM PROPRIO,90,14.78,278.44
1,CERRADINHO,590380,2024-05-29 14:35:00.000,MANHA,2024-05-29 14:35:44.000,2024-05-29 14:36:59.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590331,2024-05-29 10:41:00.000,MANHA,2024-05-29 10:42:52.000,2024-05-29 14:56:37.000,RODOTREM PROPRIO,60,66.73,264.31
1,CERRADINHO,590347,2024-05-29 11:59:00.000,MANHA,2024-05-29 12:00:45.000,2024-05-29 15:01:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590356,2024-05-29 12:45:00.000,MANHA,2024-05-29 12:46:55.000,2024-05-29 15:10:55.000,RODOTREM PROPRIO,60,49.37,120.88
1,CERRADINHO,590360,2024-05-29 13:03:00.000,MANHA,2024-05-29 13:03:43.000,2024-05-29 15:15:57.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590364,2024-05-29 13:23:00.000,MANHA,2024-05-29 13:24:42.000,2024-05-29 15:25:29.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,590374,2024-05-29 13:59:00.000,MANHA,2024-05-29 13:59:58.000,2024-05-29 15:38:26.000,TRITREM PROPRIO,90,14.78,281.2
1,CERRADINHO,590370,2024-05-29 13:45:00.000,MANHA,2024-05-29 13:45:07.000,2024-05-29 15:45:49.000,RODOTREM TERCEIRO,60,45.44,
1,CERRADINHO,590351,2024-05-29 12:23:00.000,MANHA,2024-05-29 12:24:39.000,2024-05-29 15:58:46.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590371,2024-05-29 13:47:00.000,MANHA,2024-05-29 13:48:53.000,2024-05-29 16:00:09.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590366,2024-05-29 13:29:00.000,MANHA,2024-05-29 13:30:07.000,2024-05-29 16:01:06.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590376,2024-05-29 14:13:00.000,MANHA,2024-05-29 14:13:34.000,2024-05-29 16:14:37.000,TRITREM PROPRIO,90,14.78,281.44
1,CERRADINHO,590343,2024-05-29 11:53:00.000,MANHA,2024-05-29 11:54:34.000,2024-05-29 16:17:53.000,RODOTREM PROPRIO,60,66.73,330.33
1,CERRADINHO,590341,2024-05-29 11:51:00.000,MANHA,2024-05-29 11:52:41.000,2024-05-29 16:19:03.000,RODOTREM TERCEIRO,60,49.37,136.6
1,CERRADINHO,590340,2024-05-29 11:43:00.000,MANHA,2024-05-29 11:43:33.000,2024-05-29 16:20:01.000,RODOTREM TERCEIRO,60,49.37,127.1
1,CERRADINHO,590377,2024-05-29 14:19:00.000,MANHA,2024-05-29 14:20:01.000,2024-05-29 16:30:23.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590362,2024-05-29 13:11:00.000,MANHA,2024-05-29 13:11:42.000,2024-05-29 16:35:49.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590383,2024-05-29 14:51:00.000,MANHA,2024-05-29 14:51:36.000,2024-05-29 16:37:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590378,2024-05-29 14:27:00.000,MANHA,2024-05-29 14:27:35.000,2024-05-29 16:40:04.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590386,2024-05-29 14:57:00.000,MANHA,2024-05-29 14:58:03.000,2024-05-29 16:40:22.000,TRITREM PROPRIO,90,14.78,282.25
1,CERRADINHO,590393,2024-05-29 15:35:00.000,MANHA,2024-05-29 15:35:58.000,2024-05-29 16:47:56.000,TRITREM PROPRIO,90,14.78,288.29
1,CERRADINHO,590382,2024-05-29 14:37:00.000,MANHA,2024-05-29 14:37:50.000,2024-05-29 16:56:24.000,RODOTREM PROPRIO,60,45.44,
1,CERRADINHO,590396,2024-05-29 15:53:00.000,MANHA,2024-05-29 15:53:43.000,2024-05-29 17:05:59.000,TRITREM PROPRIO,90,14.78,284.06
1,CERRADINHO,590375,2024-05-29 14:11:00.000,MANHA,2024-05-29 14:11:37.000,2024-05-29 17:06:06.000,RODOTREM PROPRIO,60,49.37,123.37
1,CERRADINHO,590398,2024-05-29 16:03:00.000,MANHA,2024-05-29 16:03:44.000,2024-05-29 17:07:32.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590387,2024-05-29 15:01:00.000,MANHA,2024-05-29 15:01:49.000,2024-05-29 17:20:00.000,RODOTREM TERCEIRO,60,45.44,310.19
1,CERRADINHO,590368,2024-05-29 13:37:00.000,MANHA,2024-05-29 13:38:49.000,2024-05-29 17:23:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590389,2024-05-29 15:17:00.000,MANHA,2024-05-29 15:17:37.000,2024-05-29 17:27:54.000,RODOTREM PROPRIO,60,45.44,235.58
1,CERRADINHO,590358,2024-05-29 13:01:00.000,MANHA,2024-05-29 13:01:44.000,2024-05-29 17:29:13.000,RODOTREM PROPRIO,60,66.73,323.93
1,CERRADINHO,590353,2024-05-29 12:33:00.000,MANHA,2024-05-29 12:33:35.000,2024-05-29 17:31:06.000,RODOTREM PROPRIO,60,66.73,319.06
1,CERRADINHO,590392,2024-05-29 15:31:00.000,MANHA,2024-05-29 15:31:38.000,2024-05-29 17:48:20.000,RODOTREM PROPRIO,60,45.44,309.47
1,CERRADINHO,590365,2024-05-29 13:25:00.000,MANHA,2024-05-29 13:26:35.000,2024-05-29 17:52:16.000,RODOTREM PROPRIO,60,66.73,324.4
1,CERRADINHO,590390,2024-05-29 15:29:00.000,MANHA,2024-05-29 15:29:00.000,2024-05-29 17:53:51.000,TRITREM PROPRIO,90,23.54,133.48
1,CERRADINHO,590350,2024-05-29 12:23:00.000,MANHA,2024-05-29 12:23:07.000,2024-05-29 17:55:14.000,RODOTREM PROPRIO,60,66.73,317.88
1,CERRADINHO,590394,2024-05-29 15:49:00.000,MANHA,2024-05-29 15:50:41.000,2024-05-29 18:09:27.000,RODOTREM PROPRIO,60,45.44,241
1,CERRADINHO,590379,2024-05-29 14:27:00.000,MANHA,2024-05-29 14:28:53.000,2024-05-29 18:11:13.000,RODOTREM PROPRIO,60,49.37,79.42
1,CERRADINHO,590369,2024-05-29 13:39:00.000,MANHA,2024-05-29 13:39:55.000,2024-05-29 18:15:18.000,RODOTREM PROPRIO,60,66.73,286.41
1,CERRADINHO,590349,2024-05-29 12:19:00.000,MANHA,2024-05-29 12:19:05.000,2024-05-29 18:16:49.000,RODOTREM PROPRIO,60,66.73,317.88
1,CERRADINHO,590373,2024-05-29 13:57:00.000,MANHA,2024-05-29 13:57:54.000,2024-05-29 18:20:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590407,2024-05-29 17:01:00.000,MANHA,2024-05-29 17:01:53.000,2024-05-29 18:20:34.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590406,2024-05-29 16:57:00.000,MANHA,2024-05-29 16:57:59.000,2024-05-29 18:21:25.000,TRITREM PROPRIO,90,14.78,337.76
1,CERRADINHO,590424,2024-05-29 18:07:00.000,MANHA,2024-05-29 18:07:57.000,2024-05-29 18:38:36.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590408,2024-05-29 17:05:00.000,MANHA,2024-05-29 17:06:06.000,2024-05-29 18:44:46.000,TRITREM PROPRIO,90,14.78,246.93
1,CERRADINHO,590435,2024-05-29 18:39:00.000,MANHA,2024-05-29 18:39:40.000,2024-05-29 18:48:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590401,2024-05-29 16:29:00.000,MANHA,2024-05-29 16:30:41.000,2024-05-29 18:53:26.000,RODOTREM PROPRIO,60,45.44,249.86
1,CERRADINHO,590405,2024-05-29 16:55:00.000,MANHA,2024-05-29 16:55:41.000,2024-05-29 18:55:01.000,RODOTREM PROPRIO,60,45.44,253.04
1,CERRADINHO,590420,2024-05-29 17:43:00.000,MANHA,2024-05-29 17:43:51.000,2024-05-29 18:58:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590413,2024-05-29 17:25:00.000,MANHA,2024-05-29 17:26:08.000,2024-05-29 18:59:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,590409,2024-05-29 17:15:00.000,MANHA,2024-05-29 17:16:53.000,2024-05-29 19:02:34.000,TRITREM PROPRIO,90,23.54,173.55
1,CERRADINHO,590414,2024-05-29 17:27:00.000,MANHA,2024-05-29 17:27:39.000,2024-05-29 19:04:36.000,RODOTREM PROPRIO,60,14.78,341.41
1,CERRADINHO,590395,2024-05-29 15:51:00.000,MANHA,2024-05-29 15:51:54.000,2024-05-29 19:07:04.000,TRITREM PROPRIO,90,40.73,
