"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,587094,2024-05-18 01:40:00.000,NOITE,2024-05-18 01:40:56.000,2024-05-18 03:19:03.000,RODOTREM PROPRIO,60,20.6,78.39
1,CERRADINHO,587089,2024-05-18 01:16:00.000,NOITE,2024-05-18 01:16:20.000,2024-05-18 03:28:12.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587080,2024-05-18 00:26:00.000,NOITE,2024-05-18 00:26:39.000,2024-05-18 03:35:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587103,2024-05-18 02:06:00.000,NOITE,2024-05-18 02:07:34.000,2024-05-18 03:36:38.000,RODOTREM PROPRIO,60,20.6,77.11
1,CERRADINHO,587095,2024-05-18 01:42:00.000,NOITE,2024-05-18 01:43:01.000,2024-05-18 03:40:41.000,TRITREM PROPRIO,90,23.54,246.31
1,CERRADINHO,587107,2024-05-18 02:32:00.000,NOITE,2024-05-18 02:32:58.000,2024-05-18 03:52:03.000,RODOTREM PROPRIO,60,20.6,80.11
1,CERRADINHO,587113,2024-05-18 02:52:00.000,NOITE,2024-05-18 02:53:52.000,2024-05-18 04:01:14.000,TRITREM PROPRIO,90,6.36,366.39
1,CERRADINHO,587114,2024-05-18 03:06:00.000,NOITE,2024-05-18 03:06:44.000,2024-05-18 04:08:00.000,TRITREM PROPRIO,90,6.36,362.23
1,CERRADINHO,587110,2024-05-18 02:40:00.000,NOITE,2024-05-18 02:41:45.000,2024-05-18 04:12:03.000,RODOTREM PROPRIO,60,20.6,81.82
1,CERRADINHO,587075,2024-05-18 00:10:00.000,NOITE,2024-05-18 00:11:06.000,2024-05-18 04:24:21.000,TRITREM PROPRIO,90,66.73,228.02
1,CERRADINHO,587105,2024-05-18 02:18:00.000,NOITE,2024-05-18 02:19:55.000,2024-05-18 04:29:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587099,2024-05-18 01:48:00.000,NOITE,2024-05-18 01:49:52.000,2024-05-18 04:29:21.000,TRITREM PROPRIO,90,23.54,246.31
1,CERRADINHO,587116,2024-05-18 03:20:00.000,NOITE,2024-05-18 03:20:45.000,2024-05-18 04:30:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,587098,2024-05-18 01:48:00.000,NOITE,2024-05-18 01:48:08.000,2024-05-18 04:34:56.000,RODOTREM PROPRIO,60,49.37,147.28
1,CERRADINHO,587117,2024-05-18 03:24:00.000,NOITE,2024-05-18 03:24:04.000,2024-05-18 04:36:08.000,RODOTREM PROPRIO,60,20.6,83.27
1,CERRADINHO,587115,2024-05-18 03:16:00.000,NOITE,2024-05-18 03:16:33.000,2024-05-18 04:44:33.000,TRITREM PROPRIO,90,6.36,359.95
1,CERRADINHO,587084,2024-05-18 00:50:00.000,NOITE,2024-05-18 00:50:02.000,2024-05-18 04:48:18.000,RODOTREM PROPRIO,60,66.73,230.96
1,CERRADINHO,587121,2024-05-18 03:34:00.000,NOITE,2024-05-18 03:35:43.000,2024-05-18 05:05:57.000,RODOTREM PROPRIO,60,20.6,126.71
1,CERRADINHO,587119,2024-05-18 03:28:00.000,NOITE,2024-05-18 03:29:33.000,2024-05-18 05:15:57.000,RODOTREM PROPRIO,60,6.36,454.41
1,CERRADINHO,587132,2024-05-18 04:20:00.000,NOITE,2024-05-18 04:20:39.000,2024-05-18 05:20:45.000,RODOTREM PROPRIO,60,66.73,212.72
1,CERRADINHO,587125,2024-05-18 03:40:00.000,NOITE,2024-05-18 03:41:51.000,2024-05-18 05:23:57.000,RODOTREM PROPRIO,60,20.6,128.96
1,CERRADINHO,587131,2024-05-18 04:08:00.000,NOITE,2024-05-18 04:09:37.000,2024-05-18 05:24:00.000,TRITREM PROPRIO,90,6.36,353.2
1,CERRADINHO,587122,2024-05-18 03:36:00.000,NOITE,2024-05-18 03:36:52.000,2024-05-18 05:26:05.000,TRITREM PROPRIO,90,6.36,344.75
1,CERRADINHO,587102,2024-05-18 02:04:00.000,NOITE,2024-05-18 02:05:29.000,2024-05-18 05:27:02.000,RODOTREM PROPRIO,60,49.37,155.21
1,CERRADINHO,587123,2024-05-18 03:38:00.000,NOITE,2024-05-18 03:39:42.000,2024-05-18 05:30:49.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587129,2024-05-18 04:00:00.000,NOITE,2024-05-18 04:01:02.000,2024-05-18 05:38:18.000,RODOTREM PROPRIO,60,20.6,128.96
1,CERRADINHO,587126,2024-05-18 03:46:00.000,NOITE,2024-05-18 03:46:34.000,2024-05-18 05:39:04.000,RODOTREM PROPRIO,60,23.54,240.31
1,CERRADINHO,587076,2024-05-18 00:12:00.000,NOITE,2024-05-18 00:13:01.000,2024-05-18 05:41:30.000,RODOTREM TERCEIRO,60,74.71,106.45
1,CERRADINHO,587111,2024-05-18 02:44:00.000,NOITE,2024-05-18 02:45:02.000,2024-05-18 05:41:59.000,RODOTREM PROPRIO,60,49.37,153.48
1,CERRADINHO,587136,2024-05-18 04:32:00.000,NOITE,2024-05-18 04:32:58.000,2024-05-18 05:43:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587091,2024-05-18 01:22:00.000,NOITE,2024-05-18 01:22:37.000,2024-05-18 05:45:24.000,RODOTREM PROPRIO,60,66.73,187.94
1,CERRADINHO,587154,2024-05-18 05:36:00.000,NOITE,2024-05-18 05:37:01.000,2024-05-18 05:49:46.000,RODOTREM PROPRIO,60,6.36,392.6
1,CERRADINHO,587135,2024-05-18 04:28:00.000,NOITE,2024-05-18 04:28:42.000,2024-05-18 05:51:54.000,TRITREM PROPRIO,90,6.36,347.75
1,CERRADINHO,587138,2024-05-18 04:46:00.000,NOITE,2024-05-18 04:47:56.000,2024-05-18 06:01:11.000,RODOTREM PROPRIO,60,20.6,130.32
1,CERRADINHO,587141,2024-05-18 04:56:00.000,NOITE,2024-05-18 04:56:38.000,2024-05-18 06:05:06.000,TRITREM PROPRIO,90,6.36,355.73
1,CERRADINHO,587147,2024-05-18 05:20:00.000,NOITE,2024-05-18 05:20:45.000,2024-05-18 06:27:18.000,RODOTREM PROPRIO,60,6.36,444.79
1,CERRADINHO,587148,2024-05-18 05:22:00.000,NOITE,2024-05-18 05:23:32.000,2024-05-18 06:27:42.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,587139,2024-05-18 04:52:00.000,NOITE,2024-05-18 04:52:58.000,2024-05-18 06:30:28.000,RODOTREM PROPRIO,60,20.6,130.32
1,CERRADINHO,587081,2024-05-18 00:30:00.000,NOITE,2024-05-18 00:30:31.000,2024-05-18 06:39:44.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587159,2024-05-18 05:48:00.000,NOITE,2024-05-18 05:48:35.000,2024-05-18 06:41:03.000,RODOTREM PROPRIO,60,6.36,390.61
1,CERRADINHO,587087,2024-05-18 01:10:00.000,NOITE,2024-05-18 01:10:18.000,2024-05-18 06:50:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587145,2024-05-18 05:18:00.000,NOITE,2024-05-18 05:18:34.000,2024-05-18 06:56:27.000,RODOTREM PROPRIO,60,20.6,130.32
1,CERRADINHO,587146,2024-05-18 05:18:00.000,NOITE,2024-05-18 05:19:01.000,2024-05-18 06:58:34.000,TRITREM PROPRIO,90,23.54,229.1
1,CERRADINHO,587085,2024-05-18 00:54:00.000,NOITE,2024-05-18 00:54:22.000,2024-05-18 07:02:08.000,RODOTREM TERCEIRO,60,74.71,108.03
1,CERRADINHO,587161,2024-05-18 05:54:00.000,NOITE,2024-05-18 05:54:34.000,2024-05-18 07:03:02.000,TRITREM PROPRIO,90,6.36,387.49
1,CERRADINHO,587112,2024-05-18 02:50:00.000,NOITE,2024-05-18 02:50:35.000,2024-05-18 07:04:24.000,RODOTREM PROPRIO,60,49.37,153.48
1,CERRADINHO,587108,2024-05-18 02:34:00.000,NOITE,2024-05-18 02:35:47.000,2024-05-18 07:05:28.000,RODOTREM TERCEIRO,60,74.71,100.17
1,CERRADINHO,587151,2024-05-18 05:32:00.000,NOITE,2024-05-18 05:33:33.000,2024-05-18 07:11:29.000,RODOTREM PROPRIO,60,20.6,130.95
1,CERRADINHO,587109,2024-05-18 02:36:00.000,NOITE,2024-05-18 02:37:49.000,2024-05-18 07:15:07.000,RODOTREM PROPRIO,60,66.73,232.91
1,CERRADINHO,587176,2024-05-18 07:16:00.000,MANHA,2024-05-18 07:16:14.000,2024-05-18 07:20:22.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,587165,2024-05-18 06:08:00.000,MANHA,2024-05-18 06:08:42.000,2024-05-18 07:21:07.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587170,2024-05-18 06:36:00.000,MANHA,2024-05-18 06:36:31.000,2024-05-18 07:24:59.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,587128,2024-05-18 03:52:00.000,NOITE,2024-05-18 03:53:46.000,2024-05-18 07:30:25.000,RODOTREM TERCEIRO,60,49.37,144.16
1,CERRADINHO,587140,2024-05-18 04:54:00.000,NOITE,2024-05-18 04:54:56.000,2024-05-18 07:31:05.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587163,2024-05-18 06:02:00.000,MANHA,2024-05-18 06:02:09.000,2024-05-18 07:37:40.000,TRITREM PROPRIO,90,6.36,370.97
1,CERRADINHO,587156,2024-05-18 05:42:00.000,NOITE,2024-05-18 05:43:39.000,2024-05-18 07:46:06.000,RODOTREM PROPRIO,60,20.6,130.77
1,CERRADINHO,587134,2024-05-18 04:26:00.000,NOITE,2024-05-18 04:26:45.000,2024-05-18 07:48:49.000,RODOTREM TERCEIRO,60,49.37,141.37
1,CERRADINHO,587118,2024-05-18 03:24:00.000,NOITE,2024-05-18 03:25:57.000,2024-05-18 07:49:39.000,RODOTREM PROPRIO,60,66.73,221.65
1,CERRADINHO,587137,2024-05-18 04:36:00.000,NOITE,2024-05-18 04:36:35.000,2024-05-18 07:58:55.000,RODOTREM TERCEIRO,60,49.37,141.37
1,CERRADINHO,587164,2024-05-18 06:08:00.000,MANHA,2024-05-18 06:08:01.000,2024-05-18 08:05:26.000,TRITREM PROPRIO,90,6.36,271.4
1,CERRADINHO,587124,2024-05-18 03:40:00.000,NOITE,2024-05-18 03:40:34.000,2024-05-18 08:09:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587130,2024-05-18 04:02:00.000,NOITE,2024-05-18 04:02:36.000,2024-05-18 08:09:05.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,587174,2024-05-18 06:54:00.000,MANHA,2024-05-18 06:54:55.000,2024-05-18 08:13:16.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587167,2024-05-18 06:26:00.000,MANHA,2024-05-18 06:26:53.000,2024-05-18 08:14:56.000,RODOTREM PROPRIO,60,20.6,133.75
1,CERRADINHO,587106,2024-05-18 02:24:00.000,NOITE,2024-05-18 02:24:46.000,2024-05-18 08:22:35.000,RODOTREM PROPRIO,60,66.73,234.53
1,CERRADINHO,587175,2024-05-18 07:12:00.000,MANHA,2024-05-18 07:13:47.000,2024-05-18 08:33:00.000,RODOTREM PROPRIO,60,20.6,141.43
1,CERRADINHO,587133,2024-05-18 04:20:00.000,NOITE,2024-05-18 04:21:10.000,2024-05-18 08:36:04.000,RODOTREM PROPRIO,60,66.73,212.72
1,CERRADINHO,587172,2024-05-18 06:50:00.000,MANHA,2024-05-18 06:51:40.000,2024-05-18 08:37:09.000,RODOTREM PROPRIO,60,6.36,354.15
1,CERRADINHO,587142,2024-05-18 04:56:00.000,NOITE,2024-05-18 04:57:07.000,2024-05-18 08:40:05.000,RODOTREM PROPRIO,60,49.37,145.14
1,CERRADINHO,587166,2024-05-18 06:14:00.000,MANHA,2024-05-18 06:15:15.000,2024-05-18 08:42:01.000,TRITREM PROPRIO,90,23.54,228.65
1,CERRADINHO,587168,2024-05-18 06:32:00.000,MANHA,2024-05-18 06:33:49.000,2024-05-18 08:42:19.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587120,2024-05-18 03:32:00.000,NOITE,2024-05-18 03:32:58.000,2024-05-18 08:47:15.000,RODOTREM PROPRIO,60,66.73,219.59
1,CERRADINHO,587160,2024-05-18 05:48:00.000,NOITE,2024-05-18 05:49:55.000,2024-05-18 08:51:05.000,RODOTREM PROPRIO,60,49.37,147.19
1,CERRADINHO,587169,2024-05-18 06:34:00.000,MANHA,2024-05-18 06:35:01.000,2024-05-18 08:53:02.000,RODOTREM PROPRIO,60,23.54,182.92
1,CERRADINHO,587178,2024-05-18 07:16:00.000,MANHA,2024-05-18 07:17:19.000,2024-05-18 09:03:55.000,TRITREM PROPRIO,90,6.36,348.82
1,CERRADINHO,587187,2024-05-18 08:02:00.000,MANHA,2024-05-18 08:02:42.000,2024-05-18 09:08:09.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,587173,2024-05-18 06:52:00.000,MANHA,2024-05-18 06:53:44.000,2024-05-18 09:15:29.000,TRITREM PROPRIO,90,23.54,228.6
1,CERRADINHO,587157,2024-05-18 05:44:00.000,NOITE,2024-05-18 05:45:42.000,2024-05-18 09:20:56.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587162,2024-05-18 05:56:00.000,NOITE,2024-05-18 05:56:43.000,2024-05-18 09:26:00.000,RODOTREM PROPRIO,60,49.37,150.24
1,CERRADINHO,587143,2024-05-18 05:16:00.000,NOITE,2024-05-18 05:17:32.000,2024-05-18 09:27:04.000,RODOTREM PROPRIO,60,66.73,217.31
1,CERRADINHO,587185,2024-05-18 07:54:00.000,MANHA,2024-05-18 07:54:07.000,2024-05-18 09:28:02.000,RODOTREM PROPRIO,60,20.6,141.27
1,CERRADINHO,587127,2024-05-18 03:50:00.000,NOITE,2024-05-18 03:50:48.000,2024-05-18 09:31:02.000,RODOTREM PROPRIO,60,66.73,176.92
1,CERRADINHO,587181,2024-05-18 07:30:00.000,MANHA,2024-05-18 07:30:02.000,2024-05-18 09:31:25.000,TRITREM PROPRIO,90,6.36,339.37
1,CERRADINHO,587186,2024-05-18 08:00:00.000,MANHA,2024-05-18 08:00:47.000,2024-05-18 09:55:34.000,TRITREM PROPRIO,90,23.54,204.59
1,CERRADINHO,587195,2024-05-18 08:40:00.000,MANHA,2024-05-18 08:40:33.000,2024-05-18 09:58:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587194,2024-05-18 08:30:00.000,MANHA,2024-05-18 08:30:26.000,2024-05-18 09:58:30.000,TRITREM PROPRIO,90,6.36,333.98
1,CERRADINHO,587144,2024-05-18 05:16:00.000,NOITE,2024-05-18 05:17:52.000,2024-05-18 10:01:28.000,RODOTREM PROPRIO,60,74.71,102.92
1,CERRADINHO,587196,2024-05-18 08:42:00.000,MANHA,2024-05-18 08:43:30.000,2024-05-18 10:03:17.000,RODOTREM PROPRIO,60,20.6,77.45
1,CERRADINHO,587149,2024-05-18 05:24:00.000,NOITE,2024-05-18 05:24:54.000,2024-05-18 10:08:59.000,RODOTREM PROPRIO,60,66.73,217.31
1,CERRADINHO,587190,2024-05-18 08:20:00.000,MANHA,2024-05-18 08:20:26.000,2024-05-18 10:17:28.000,TRITREM PROPRIO,90,23.54,205.02
1,CERRADINHO,587177,2024-05-18 07:16:00.000,MANHA,2024-05-18 07:16:36.000,2024-05-18 10:26:21.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587203,2024-05-18 09:12:00.000,MANHA,2024-05-18 09:13:54.000,2024-05-18 10:26:47.000,TRITREM PROPRIO,90,6.36,308.88
1,CERRADINHO,587183,2024-05-18 07:38:00.000,MANHA,2024-05-18 07:38:39.000,2024-05-18 10:29:00.000,RODOTREM PROPRIO,60,49.37,186.05
1,CERRADINHO,587199,2024-05-18 08:58:00.000,MANHA,2024-05-18 08:59:13.000,2024-05-18 10:30:23.000,RODOTREM PROPRIO,60,20.6,78.39
1,CERRADINHO,587213,2024-05-18 09:40:00.000,MANHA,2024-05-18 09:40:53.000,2024-05-18 10:38:47.000,TRITREM PROPRIO,90,6.36,345.27
1,CERRADINHO,587201,2024-05-18 09:04:00.000,MANHA,2024-05-18 09:05:36.000,2024-05-18 10:48:59.000,RODOTREM PROPRIO,60,20.6,78.39
1,CERRADINHO,587191,2024-05-18 08:24:00.000,MANHA,2024-05-18 08:24:16.000,2024-05-18 10:53:06.000,TRITREM PROPRIO,90,23.54,205.02
1,CERRADINHO,587179,2024-05-18 07:20:00.000,MANHA,2024-05-18 07:21:32.000,2024-05-18 10:55:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,587150,2024-05-18 05:28:00.000,NOITE,2024-05-18 05:28:52.000,2024-05-18 10:56:47.000,RODOTREM PROPRIO,60,74.71,102.92
1,CERRADINHO,587189,2024-05-18 08:06:00.000,MANHA,2024-05-18 08:06:50.000,2024-05-18 10:56:59.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587200,2024-05-18 09:02:00.000,MANHA,2024-05-18 09:02:08.000,2024-05-18 11:04:37.000,RODOTREM PROPRIO,60,20.6,78.39
1,CERRADINHO,587184,2024-05-18 07:40:00.000,MANHA,2024-05-18 07:40:15.000,2024-05-18 11:08:42.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587222,2024-05-18 10:22:00.000,MANHA,2024-05-18 10:22:17.000,2024-05-18 11:09:02.000,TRITREM PROPRIO,90,6.36,238.89
1,CERRADINHO,587219,2024-05-18 10:16:00.000,MANHA,2024-05-18 10:16:29.000,2024-05-18 11:16:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587235,2024-05-18 11:24:00.000,MANHA,2024-05-18 11:25:41.000,2024-05-18 11:29:40.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,587188,2024-05-18 08:04:00.000,MANHA,2024-05-18 08:04:18.000,2024-05-18 11:32:00.000,RODOTREM TERCEIRO,60,49.37,151.82
1,CERRADINHO,587208,2024-05-18 09:32:00.000,MANHA,2024-05-18 09:33:27.000,2024-05-18 11:34:52.000,TRITREM PROPRIO,90,23.54,212.06
1,CERRADINHO,587155,2024-05-18 05:38:00.000,NOITE,2024-05-18 05:39:55.000,2024-05-18 11:39:20.000,RODOTREM PROPRIO,60,66.73,215.43
1,CERRADINHO,587230,2024-05-18 11:08:00.000,MANHA,2024-05-18 11:08:02.000,2024-05-18 11:46:49.000,TRITREM PROPRIO,90,6.36,313.98
1,CERRADINHO,587217,2024-05-18 10:10:00.000,MANHA,2024-05-18 10:11:50.000,2024-05-18 11:47:41.000,RODOTREM PROPRIO,60,20.6,75.17
1,CERRADINHO,587192,2024-05-18 08:24:00.000,MANHA,2024-05-18 08:25:38.000,2024-05-18 11:51:03.000,RODOTREM TERCEIRO,60,49.37,149.83
1,CERRADINHO,587158,2024-05-18 05:46:00.000,NOITE,2024-05-18 05:46:51.000,2024-05-18 11:53:03.000,RODOTREM PROPRIO,60,20.6,135.36
1,CERRADINHO,587152,2024-05-18 05:32:00.000,NOITE,2024-05-18 05:33:52.000,2024-05-18 11:58:00.000,RODOTREM PROPRIO,60,66.73,216.29
1,CERRADINHO,587193,2024-05-18 08:28:00.000,MANHA,2024-05-18 08:28:28.000,2024-05-18 12:09:01.000,RODOTREM TERCEIRO,60,49.37,149.67
1,CERRADINHO,587214,2024-05-18 09:58:00.000,MANHA,2024-05-18 09:59:40.000,2024-05-18 12:14:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,587244,2024-05-18 12:10:00.000,MANHA,2024-05-18 12:11:28.000,2024-05-18 12:15:01.000,TRITREM PROPRIO,90,6.36,311.16
1,CERRADINHO,587197,2024-05-18 08:56:00.000,MANHA,2024-05-18 08:57:49.000,2024-05-18 12:15:20.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,587221,2024-05-18 10:20:00.000,MANHA,2024-05-18 10:21:32.000,2024-05-18 12:24:37.000,RODOTREM PROPRIO,60,20.6,75.15
1,CERRADINHO,587226,2024-05-18 10:34:00.000,MANHA,2024-05-18 10:35:35.000,2024-05-18 12:32:11.000,RODOTREM PROPRIO,60,20.6,75.22
1,CERRADINHO,587215,2024-05-18 10:00:00.000,MANHA,2024-05-18 10:01:28.000,2024-05-18 12:33:01.000,TRITREM PROPRIO,90,23.54,170.87
1,CERRADINHO,587204,2024-05-18 09:12:00.000,MANHA,2024-05-18 09:14:22.000,2024-05-18 12:39:50.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587225,2024-05-18 10:34:00.000,MANHA,2024-05-18 10:34:58.000,2024-05-18 12:46:47.000,TRITREM PROPRIO,90,23.54,210.42
1,CERRADINHO,587250,2024-05-18 12:30:00.000,MANHA,2024-05-18 12:30:08.000,2024-05-18 12:46:51.000,TRITREM PROPRIO,90,6.36,313.98
1,CERRADINHO,587207,2024-05-18 09:30:00.000,MANHA,2024-05-18 09:31:48.000,2024-05-18 12:50:12.000,RODOTREM PROPRIO,60,49.37,150.1
1,CERRADINHO,587182,2024-05-18 07:30:00.000,MANHA,2024-05-18 07:31:24.000,2024-05-18 12:52:40.000,RODOTREM PROPRIO,60,66.73,136.08
1,CERRADINHO,587223,2024-05-18 10:22:00.000,MANHA,2024-05-18 10:23:56.000,2024-05-18 12:55:07.000,TRITREM PROPRIO,90,6.36,238.89
1,CERRADINHO,587224,2024-05-18 10:32:00.000,MANHA,2024-05-18 10:33:02.000,2024-05-18 12:57:01.000,RODOTREM PROPRIO,60,20.6,75.22
1,CERRADINHO,587228,2024-05-18 10:38:00.000,MANHA,2024-05-18 10:39:38.000,2024-05-18 13:04:34.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,587242,2024-05-18 12:04:00.000,MANHA,2024-05-18 12:05:47.000,2024-05-18 13:05:56.000,TRITREM PROPRIO,90,6.36,315.8
1,CERRADINHO,587248,2024-05-18 12:22:00.000,MANHA,2024-05-18 12:23:20.000,2024-05-18 13:08:12.000,TRITREM PROPRIO,90,6.36,313.59
1,CERRADINHO,587229,2024-05-18 11:04:00.000,MANHA,2024-05-18 11:04:25.000,2024-05-18 13:11:30.000,RODOTREM PROPRIO,60,23.54,210.5
1,CERRADINHO,587202,2024-05-18 09:08:00.000,MANHA,2024-05-18 09:09:21.000,2024-05-18 13:14:12.000,RODOTREM PROPRIO,60,66.73,123.36
1,CERRADINHO,587259,2024-05-18 13:14:00.000,MANHA,2024-05-18 13:15:17.000,2024-05-18 13:18:13.000,TRITREM PROPRIO,90,9.76,0
1,CERRADINHO,587237,2024-05-18 11:42:00.000,MANHA,2024-05-18 11:43:28.000,2024-05-18 13:19:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,587216,2024-05-18 10:10:00.000,MANHA,2024-05-18 10:11:00.000,2024-05-18 13:20:57.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587262,2024-05-18 13:18:00.000,MANHA,2024-05-18 13:18:44.000,2024-05-18 13:21:05.000,TRITREM PROPRIO,90,6.36,231.29
1,CERRADINHO,587234,2024-05-18 11:22:00.000,MANHA,2024-05-18 11:22:32.000,2024-05-18 13:23:20.000,RODOTREM PROPRIO,60,20.6,83.28
1,CERRADINHO,587171,2024-05-18 06:50:00.000,MANHA,2024-05-18 06:51:23.000,2024-05-18 13:24:49.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,587258,2024-05-18 12:46:00.000,MANHA,2024-05-18 12:47:11.000,2024-05-18 13:26:51.000,TRITREM PROPRIO,90,6.36,311.55
1,CERRADINHO,587220,2024-05-18 10:18:00.000,MANHA,2024-05-18 10:19:32.000,2024-05-18 13:34:03.000,RODOTREM PROPRIO,60,49.37,193.39
1,CERRADINHO,587209,2024-05-18 09:34:00.000,MANHA,2024-05-18 09:34:40.000,2024-05-18 13:35:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,587264,2024-05-18 13:26:00.000,MANHA,2024-05-18 13:27:40.000,2024-05-18 13:38:03.000,TRITREM PROPRIO,90,9.76,84.44
1,CERRADINHO,587211,2024-05-18 09:38:00.000,MANHA,2024-05-18 09:39:39.000,2024-05-18 13:39:02.000,RODOTREM TERCEIRO,60,74.71,
1,CERRADINHO,587238,2024-05-18 11:44:00.000,MANHA,2024-05-18 11:44:46.000,2024-05-18 13:49:49.000,RODOTREM PROPRIO,60,20.6,82.2
