"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,581914,2024-05-01 01:53:00.000,NOITE,2024-05-01 01:55:44.000,2024-05-01 03:55:30.000,RODOTREM PROPRIO,60,23.54,107.75
1,CERRADINHO,581896,2024-05-01 00:47:00.000,NOITE,2024-05-01 00:48:39.000,2024-05-01 04:01:31.000,RODOTREM TERCEIRO,60,56.82,140.35
1,CERRADINHO,581900,2024-05-01 01:06:00.000,NOITE,2024-05-01 01:07:02.000,2024-05-01 04:03:32.000,TRITREM PROPRIO,90,23.54,44.66
1,CERRADINHO,581917,2024-05-01 02:01:00.000,NOITE,2024-05-01 02:01:08.000,2024-05-01 04:11:52.000,RODOTREM PROPRIO,60,22.81,194.85
1,CERRADINHO,581924,2024-05-01 02:37:00.000,NOITE,2024-05-01 02:38:55.000,2024-05-01 04:21:16.000,RODOTREM PROPRIO,60,17.92,279.05
1,CERRADINHO,581925,2024-05-01 02:39:00.000,NOITE,2024-05-01 02:40:22.000,2024-05-01 04:22:39.000,RODOTREM PROPRIO,60,23.54,189.42
1,CERRADINHO,581909,2024-05-01 01:39:00.000,NOITE,2024-05-01 01:40:32.000,2024-05-01 04:30:22.000,RODOTREM TERCEIRO,60,56.82,133.52
1,CERRADINHO,581919,2024-05-01 02:11:00.000,NOITE,2024-05-01 02:11:43.000,2024-05-01 04:35:24.000,RODOTREM PROPRIO,60,17.92,234.57
1,CERRADINHO,581934,2024-05-01 03:13:00.000,NOITE,2024-05-01 03:13:48.000,2024-05-01 04:40:48.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581921,2024-05-01 02:17:00.000,NOITE,2024-05-01 02:18:58.000,2024-05-01 04:44:35.000,RODOTREM PROPRIO,60,22.81,176.13
1,CERRADINHO,581913,2024-05-01 01:53:00.000,NOITE,2024-05-01 01:53:56.000,2024-05-01 04:51:02.000,RODOTREM TERCEIRO,60,56.82,131.77
1,CERRADINHO,581931,2024-05-01 03:01:00.000,NOITE,2024-05-01 03:01:45.000,2024-05-01 04:51:22.000,RODOTREM PROPRIO,60,22.81,177.43
1,CERRADINHO,581930,2024-05-01 02:57:00.000,NOITE,2024-05-01 02:58:09.000,2024-05-01 04:56:48.000,RODOTREM PROPRIO,60,17.92,249.77
1,CERRADINHO,581932,2024-05-01 03:08:00.000,NOITE,2024-05-01 03:08:45.000,2024-05-01 05:03:51.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581923,2024-05-01 02:31:00.000,NOITE,2024-05-01 02:32:07.000,2024-05-01 05:10:02.000,TRITREM PROPRIO,90,17.92,278.92
1,CERRADINHO,581935,2024-05-01 03:17:00.000,NOITE,2024-05-01 03:18:00.000,2024-05-01 05:12:45.000,RODOTREM PROPRIO,60,23.54,190.38
1,CERRADINHO,581936,2024-05-01 03:22:00.000,NOITE,2024-05-01 03:22:55.000,2024-05-01 05:13:48.000,RODOTREM PROPRIO,60,23.54,190.38
1,CERRADINHO,581915,2024-05-01 01:57:00.000,NOITE,2024-05-01 01:57:40.000,2024-05-01 05:14:17.000,RODOTREM TERCEIRO,60,56.82,132.03
1,CERRADINHO,581941,2024-05-01 03:51:00.000,NOITE,2024-05-01 03:51:52.000,2024-05-01 05:18:02.000,RODOTREM PROPRIO,60,17.92,296.35
1,CERRADINHO,581928,2024-05-01 02:45:00.000,NOITE,2024-05-01 02:46:58.000,2024-05-01 05:25:54.000,RODOTREM TERCEIRO,60,56.82,203.25
1,CERRADINHO,581908,2024-05-01 01:39:00.000,NOITE,2024-05-01 01:39:39.000,2024-05-01 05:28:12.000,RODOTREM PROPRIO,60,59.05,74.76
1,CERRADINHO,581884,2024-05-01 00:13:00.000,NOITE,2024-05-01 00:14:49.000,2024-05-01 05:37:55.000,RODOTREM TERCEIRO,60,59.05,38.16
1,CERRADINHO,581911,2024-05-01 01:50:00.000,NOITE,2024-05-01 01:50:46.000,2024-05-01 05:40:27.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581938,2024-05-01 03:37:00.000,NOITE,2024-05-01 03:37:41.000,2024-05-01 05:41:23.000,RODOTREM PROPRIO,60,22.81,199
1,CERRADINHO,581944,2024-05-01 04:03:00.000,NOITE,2024-05-01 04:03:41.000,2024-05-01 05:44:01.000,RODOTREM PROPRIO,60,22.81,262.96
1,CERRADINHO,581947,2024-05-01 04:25:00.000,NOITE,2024-05-01 04:26:37.000,2024-05-01 05:46:36.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,581937,2024-05-01 03:35:00.000,NOITE,2024-05-01 03:35:57.000,2024-05-01 05:57:26.000,TRITREM PROPRIO,90,17.92,346.6
1,CERRADINHO,581943,2024-05-01 04:01:00.000,NOITE,2024-05-01 04:01:58.000,2024-05-01 06:09:02.000,RODOTREM PROPRIO,60,23.54,200.4
1,CERRADINHO,581942,2024-05-01 03:53:00.000,NOITE,2024-05-01 03:53:47.000,2024-05-01 06:10:02.000,TRITREM PROPRIO,90,17.92,295.6
1,CERRADINHO,581927,2024-05-01 02:45:00.000,NOITE,2024-05-01 02:45:46.000,2024-05-01 06:11:02.000,RODOTREM TERCEIRO,60,56.82,203.25
1,CERRADINHO,581895,2024-05-01 00:47:00.000,NOITE,2024-05-01 00:47:45.000,2024-05-01 06:16:22.000,RODOTREM PROPRIO,60,66.73,237.27
1,CERRADINHO,581939,2024-05-01 03:45:00.000,NOITE,2024-05-01 03:45:50.000,2024-05-01 06:19:11.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,581916,2024-05-01 01:59:00.000,NOITE,2024-05-01 01:59:42.000,2024-05-01 06:25:19.000,RODOTREM PROPRIO,60,66.73,201.43
1,CERRADINHO,581922,2024-05-01 02:21:00.000,NOITE,2024-05-01 02:22:06.000,2024-05-01 06:26:42.000,RODOTREM PROPRIO,60,66.73,280.08
1,CERRADINHO,581946,2024-05-01 04:11:00.000,NOITE,2024-05-01 04:11:49.000,2024-05-01 06:29:29.000,TRITREM PROPRIO,90,23.54,196.25
1,CERRADINHO,581890,2024-05-01 00:31:00.000,NOITE,2024-05-01 00:31:26.000,2024-05-01 06:32:02.000,RODOTREM PROPRIO,60,66.73,242.12
1,CERRADINHO,581905,2024-05-01 01:25:00.000,NOITE,2024-05-01 01:25:20.000,2024-05-01 06:42:54.000,RODOTREM PROPRIO,60,66.73,203.15
1,CERRADINHO,581950,2024-05-01 04:43:00.000,NOITE,2024-05-01 04:44:33.000,2024-05-01 06:50:50.000,RODOTREM PROPRIO,60,22.81,214.48
1,CERRADINHO,581933,2024-05-01 03:11:00.000,NOITE,2024-05-01 03:12:37.000,2024-05-01 06:56:10.000,RODOTREM PROPRIO,60,23.54,190.38
1,CERRADINHO,581948,2024-05-01 04:31:00.000,NOITE,2024-05-01 04:32:51.000,2024-05-01 07:00:31.000,TRITREM PROPRIO,90,17.92,286.59
1,CERRADINHO,581906,2024-05-01 01:27:00.000,NOITE,2024-05-01 01:28:54.000,2024-05-01 07:01:54.000,RODOTREM PROPRIO,60,66.73,243.78
1,CERRADINHO,581960,2024-05-01 05:25:00.000,NOITE,2024-05-01 05:25:54.000,2024-05-01 07:06:15.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581953,2024-05-01 05:03:00.000,NOITE,2024-05-01 05:04:47.000,2024-05-01 07:12:12.000,TRITREM PROPRIO,90,23.54,231.87
1,CERRADINHO,581955,2024-05-01 05:19:00.000,NOITE,2024-05-01 05:19:48.000,2024-05-01 07:12:32.000,TRITREM PROPRIO,90,17.92,302.77
1,CERRADINHO,581949,2024-05-01 04:35:00.000,NOITE,2024-05-01 04:36:32.000,2024-05-01 07:13:50.000,RODOTREM TERCEIRO,60,56.82,203.6
1,CERRADINHO,581954,2024-05-01 05:09:00.000,NOITE,2024-05-01 05:10:30.000,2024-05-01 07:19:32.000,TRITREM PROPRIO,90,17.92,347.57
1,CERRADINHO,581959,2024-05-01 05:25:00.000,NOITE,2024-05-01 05:25:37.000,2024-05-01 07:26:53.000,RODOTREM PROPRIO,60,22.81,218.05
1,CERRADINHO,581940,2024-05-01 03:45:00.000,NOITE,2024-05-01 03:46:03.000,2024-05-01 07:30:06.000,RODOTREM PROPRIO,60,66.73,193.63
1,CERRADINHO,581912,2024-05-01 01:51:00.000,NOITE,2024-05-01 01:51:41.000,2024-05-01 07:51:02.000,RODOTREM PROPRIO,60,66.73,201.43
1,CERRADINHO,581968,2024-05-01 05:43:00.000,NOITE,2024-05-01 05:43:39.000,2024-05-01 07:51:18.000,RODOTREM PROPRIO,60,23.54,238.33
1,CERRADINHO,581957,2024-05-01 05:21:00.000,NOITE,2024-05-01 05:21:40.000,2024-05-01 07:56:55.000,RODOTREM TERCEIRO,60,56.82,201.37
1,CERRADINHO,581985,2024-05-01 06:55:00.000,MANHA,2024-05-01 06:55:48.000,2024-05-01 08:10:48.000,RODOTREM PROPRIO,60,17.92,402.85
1,CERRADINHO,581976,2024-05-01 06:19:00.000,MANHA,2024-05-01 06:20:55.000,2024-05-01 08:12:17.000,RODOTREM PROPRIO,60,23.54,189.67
1,CERRADINHO,581958,2024-05-01 05:23:00.000,NOITE,2024-05-01 05:24:59.000,2024-05-01 08:15:30.000,RODOTREM TERCEIRO,60,56.82,201.37
1,CERRADINHO,581982,2024-05-01 06:45:00.000,MANHA,2024-05-01 06:45:57.000,2024-05-01 08:33:49.000,TRITREM PROPRIO,90,17.92,402.5
1,CERRADINHO,581983,2024-05-01 06:47:00.000,MANHA,2024-05-01 06:47:51.000,2024-05-01 08:34:58.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581981,2024-05-01 06:43:00.000,MANHA,2024-05-01 06:44:34.000,2024-05-01 08:36:38.000,RODOTREM PROPRIO,60,23.54,238.24
1,CERRADINHO,581971,2024-05-01 06:11:00.000,MANHA,2024-05-01 06:11:59.000,2024-05-01 08:40:53.000,RODOTREM PROPRIO,60,22.81,161.84
1,CERRADINHO,581962,2024-05-01 05:27:00.000,NOITE,2024-05-01 05:28:42.000,2024-05-01 08:41:39.000,RODOTREM TERCEIRO,60,56.82,201.37
1,CERRADINHO,581991,2024-05-01 07:11:00.000,MANHA,2024-05-01 07:12:52.000,2024-05-01 08:43:19.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581956,2024-05-01 05:19:00.000,NOITE,2024-05-01 05:20:36.000,2024-05-01 08:52:01.000,RODOTREM TERCEIRO,60,56.82,201.37
1,CERRADINHO,581977,2024-05-01 06:25:00.000,MANHA,2024-05-01 06:26:44.000,2024-05-01 08:52:49.000,TRITREM PROPRIO,90,17.92,378.9
1,CERRADINHO,581964,2024-05-01 05:33:00.000,NOITE,2024-05-01 05:33:35.000,2024-05-01 09:03:19.000,RODOTREM PROPRIO,60,66.73,278.26
1,CERRADINHO,581963,2024-05-01 05:31:00.000,NOITE,2024-05-01 05:32:38.000,2024-05-01 09:03:42.000,RODOTREM PROPRIO,60,66.73,278.02
1,CERRADINHO,581990,2024-05-01 07:12:00.000,MANHA,2024-05-01 07:12:05.000,2024-05-01 09:09:04.000,RODOTREM PROPRIO,60,17.92,402.37
1,CERRADINHO,581952,2024-05-01 04:57:00.000,NOITE,2024-05-01 04:57:52.000,2024-05-01 09:11:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581992,2024-05-01 07:21:00.000,MANHA,2024-05-01 07:21:04.000,2024-05-01 09:13:06.000,RODOTREM PROPRIO,60,23.54,99.62
1,CERRADINHO,581951,2024-05-01 04:55:00.000,NOITE,2024-05-01 04:56:59.000,2024-05-01 09:14:23.000,RODOTREM PROPRIO,60,59.05,67.85
1,CERRADINHO,581995,2024-05-01 07:37:00.000,MANHA,2024-05-01 07:38:42.000,2024-05-01 09:16:28.000,RODOTREM PROPRIO,60,22.81,156.1
1,CERRADINHO,581989,2024-05-01 07:09:00.000,MANHA,2024-05-01 07:11:00.000,2024-05-01 09:23:11.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581969,2024-05-01 05:45:00.000,NOITE,2024-05-01 05:45:39.000,2024-05-01 09:25:58.000,RODOTREM TERCEIRO,60,56.82,202.91
1,CERRADINHO,581999,2024-05-01 07:55:00.000,MANHA,2024-05-01 07:56:05.000,2024-05-01 09:27:51.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581996,2024-05-01 07:45:00.000,MANHA,2024-05-01 07:46:06.000,2024-05-01 09:29:38.000,RODOTREM PROPRIO,60,23.54,242.8
1,CERRADINHO,581974,2024-05-01 06:15:00.000,MANHA,2024-05-01 06:16:38.000,2024-05-01 09:35:05.000,RODOTREM TERCEIRO,60,56.82,203.23
1,CERRADINHO,582007,2024-05-01 08:21:00.000,MANHA,2024-05-01 08:22:49.000,2024-05-01 09:36:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,581978,2024-05-01 06:29:00.000,MANHA,2024-05-01 06:29:57.000,2024-05-01 09:54:07.000,RODOTREM TERCEIRO,60,56.82,203.23
1,CERRADINHO,582006,2024-05-01 08:19:00.000,MANHA,2024-05-01 08:19:50.000,2024-05-01 09:55:38.000,RODOTREM PROPRIO,60,17.92,418.58
1,CERRADINHO,581972,2024-05-01 06:11:00.000,MANHA,2024-05-01 06:12:48.000,2024-05-01 09:57:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581987,2024-05-01 07:03:00.000,MANHA,2024-05-01 07:03:07.000,2024-05-01 10:00:20.000,RODOTREM PROPRIO,60,23.54,74.24
1,CERRADINHO,582002,2024-05-01 08:05:00.000,MANHA,2024-05-01 08:06:33.000,2024-05-01 10:00:41.000,RODOTREM PROPRIO,60,23.54,241.3
1,CERRADINHO,581945,2024-05-01 04:03:00.000,NOITE,2024-05-01 04:04:55.000,2024-05-01 10:02:23.000,RODOTREM TERCEIRO,60,59.05,69.49
1,CERRADINHO,582000,2024-05-01 07:55:00.000,MANHA,2024-05-01 07:56:34.000,2024-05-01 10:04:41.000,TRITREM PROPRIO,90,17.92,401.18
1,CERRADINHO,582001,2024-05-01 07:57:00.000,MANHA,2024-05-01 07:58:32.000,2024-05-01 10:05:19.000,RODOTREM PROPRIO,60,22.81,160.93
1,CERRADINHO,582018,2024-05-01 09:19:00.000,MANHA,2024-05-01 09:20:41.000,2024-05-01 10:13:21.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582003,2024-05-01 08:07:00.000,MANHA,2024-05-01 08:08:55.000,2024-05-01 10:26:38.000,RODOTREM PROPRIO,60,17.92,415.05
1,CERRADINHO,582010,2024-05-01 08:35:00.000,MANHA,2024-05-01 08:35:55.000,2024-05-01 10:29:31.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582011,2024-05-01 08:37:00.000,MANHA,2024-05-01 08:38:31.000,2024-05-01 10:30:08.000,RODOTREM PROPRIO,60,22.81,234.08
1,CERRADINHO,581979,2024-05-01 06:33:00.000,MANHA,2024-05-01 06:33:53.000,2024-05-01 10:30:39.000,RODOTREM TERCEIRO,60,56.82,204.69
1,CERRADINHO,582014,2024-05-01 08:51:00.000,MANHA,2024-05-01 08:51:42.000,2024-05-01 10:35:23.000,TRITREM PROPRIO,90,23.54,193.29
1,CERRADINHO,581961,2024-05-01 05:27:00.000,NOITE,2024-05-01 05:27:58.000,2024-05-01 10:36:50.000,RODOTREM PROPRIO,60,59.05,65.79
1,CERRADINHO,582009,2024-05-01 08:33:00.000,MANHA,2024-05-01 08:34:07.000,2024-05-01 10:44:59.000,TRITREM PROPRIO,90,17.92,414.62
1,CERRADINHO,581970,2024-05-01 05:59:00.000,MANHA,2024-05-01 06:00:57.000,2024-05-01 10:50:57.000,RODOTREM PROPRIO,60,66.73,276.55
1,CERRADINHO,581980,2024-05-01 06:41:00.000,MANHA,2024-05-01 06:42:31.000,2024-05-01 10:52:33.000,RODOTREM TERCEIRO,60,56.82,168.27
1,CERRADINHO,581967,2024-05-01 05:37:00.000,NOITE,2024-05-01 05:37:45.000,2024-05-01 10:56:22.000,RODOTREM PROPRIO,60,66.73,277.46
1,CERRADINHO,582020,2024-05-01 09:27:00.000,MANHA,2024-05-01 09:27:59.000,2024-05-01 11:01:13.000,TRITREM PROPRIO,90,17.92,315.37
1,CERRADINHO,581988,2024-05-01 07:06:00.000,MANHA,2024-05-01 07:06:08.000,2024-05-01 11:06:31.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,581984,2024-05-01 06:53:00.000,MANHA,2024-05-01 06:53:48.000,2024-05-01 11:10:00.000,RODOTREM PROPRIO,60,59.05,74.29
1,CERRADINHO,581998,2024-05-01 07:51:00.000,MANHA,2024-05-01 07:52:35.000,2024-05-01 11:14:00.000,RODOTREM TERCEIRO,60,56.82,211.29
1,CERRADINHO,582022,2024-05-01 09:31:00.000,MANHA,2024-05-01 09:32:47.000,2024-05-01 11:20:18.000,RODOTREM PROPRIO,60,22.81,199.75
1,CERRADINHO,581975,2024-05-01 06:17:00.000,MANHA,2024-05-01 06:18:32.000,2024-05-01 11:25:35.000,RODOTREM PROPRIO,60,66.73,276.55
1,CERRADINHO,582048,2024-05-01 11:25:00.000,MANHA,2024-05-01 11:25:08.000,2024-05-01 11:25:50.000,TRITREM PROPRIO,90,23.54,190.79
1,CERRADINHO,581993,2024-05-01 07:33:00.000,MANHA,2024-05-01 07:34:31.000,2024-05-01 11:25:52.000,RODOTREM PROPRIO,60,59.05,68.1
1,CERRADINHO,582024,2024-05-01 09:37:00.000,MANHA,2024-05-01 09:37:57.000,2024-05-01 11:37:41.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,582013,2024-05-01 08:45:00.000,MANHA,2024-05-01 08:45:44.000,2024-05-01 11:42:51.000,RODOTREM TERCEIRO,60,56.82,211.97
1,CERRADINHO,582026,2024-05-01 09:41:00.000,MANHA,2024-05-01 09:42:57.000,2024-05-01 11:45:28.000,TRITREM PROPRIO,90,17.92,389.65
1,CERRADINHO,582054,2024-05-01 11:43:00.000,MANHA,2024-05-01 11:43:40.000,2024-05-01 11:45:36.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,582016,2024-05-01 08:53:00.000,MANHA,2024-05-01 08:54:56.000,2024-05-01 11:52:00.000,RODOTREM TERCEIRO,60,56.82,213.26
1,CERRADINHO,582021,2024-05-01 09:29:00.000,MANHA,2024-05-01 09:29:06.000,2024-05-01 11:58:15.000,TRITREM PROPRIO,90,23.54,240.9
1,CERRADINHO,582027,2024-05-01 09:45:00.000,MANHA,2024-05-01 09:46:06.000,2024-05-01 11:59:10.000,TRITREM PROPRIO,90,23.54,242.6
1,CERRADINHO,582035,2024-05-01 10:29:00.000,MANHA,2024-05-01 10:30:54.000,2024-05-01 12:10:55.000,TRITREM PROPRIO,90,17.92,301.69
1,CERRADINHO,582029,2024-05-01 10:05:00.000,MANHA,2024-05-01 10:06:06.000,2024-05-01 12:12:09.000,RODOTREM PROPRIO,60,22.81,197.49
1,CERRADINHO,582032,2024-05-01 10:13:00.000,MANHA,2024-05-01 10:14:46.000,2024-05-01 12:18:03.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,581986,2024-05-01 06:59:00.000,MANHA,2024-05-01 06:59:45.000,2024-05-01 12:19:58.000,RODOTREM PROPRIO,60,66.73,266
1,CERRADINHO,582045,2024-05-01 11:21:00.000,MANHA,2024-05-01 11:21:56.000,2024-05-01 12:20:41.000,RODOTREM TERCEIRO,60,59.05,77.1
1,CERRADINHO,581994,2024-05-01 07:33:00.000,MANHA,2024-05-01 07:34:51.000,2024-05-01 12:24:35.000,RODOTREM PROPRIO,60,66.73,270.37
1,CERRADINHO,582005,2024-05-01 08:15:00.000,MANHA,2024-05-01 08:15:53.000,2024-05-01 12:25:46.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582025,2024-05-01 09:37:00.000,MANHA,2024-05-01 09:38:58.000,2024-05-01 12:32:11.000,RODOTREM PROPRIO,60,56.82,213.31
1,CERRADINHO,582036,2024-05-01 10:31:00.000,MANHA,2024-05-01 10:32:45.000,2024-05-01 12:34:09.000,TRITREM PROPRIO,90,23.54,243.65
1,CERRADINHO,582055,2024-05-01 11:49:00.000,MANHA,2024-05-01 11:49:35.000,2024-05-01 12:34:31.000,RODOTREM PROPRIO,60,23.54,237.33
1,CERRADINHO,582046,2024-05-01 11:21:00.000,MANHA,2024-05-01 11:22:51.000,2024-05-01 12:37:55.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582047,2024-05-01 11:23:00.000,MANHA,2024-05-01 11:23:59.000,2024-05-01 12:41:02.000,RODOTREM PROPRIO,60,17.92,288.78
1,CERRADINHO,582037,2024-05-01 10:39:00.000,MANHA,2024-05-01 10:39:09.000,2024-05-01 12:45:26.000,RODOTREM PROPRIO,60,22.81,252.19
1,CERRADINHO,582031,2024-05-01 10:13:00.000,MANHA,2024-05-01 10:13:48.000,2024-05-01 12:45:36.000,RODOTREM PROPRIO,60,56.82,208.64
1,CERRADINHO,582044,2024-05-01 11:21:00.000,MANHA,2024-05-01 11:21:03.000,2024-05-01 12:51:49.000,RODOTREM PROPRIO,60,17.92,288.78
1,CERRADINHO,582051,2024-05-01 11:37:00.000,MANHA,2024-05-01 11:37:36.000,2024-05-01 12:52:14.000,RODOTREM PROPRIO,60,17.92,283.9
1,CERRADINHO,582041,2024-05-01 10:53:00.000,MANHA,2024-05-01 10:54:07.000,2024-05-01 12:56:32.000,RODOTREM PROPRIO,60,23.54,241.82
1,CERRADINHO,582043,2024-05-01 11:11:00.000,MANHA,2024-05-01 11:11:43.000,2024-05-01 12:58:06.000,TRITREM PROPRIO,90,17.92,288.63
1,CERRADINHO,582038,2024-05-01 10:43:00.000,MANHA,2024-05-01 10:44:33.000,2024-05-01 13:00:27.000,RODOTREM TERCEIRO,60,22.81,252.19
1,CERRADINHO,582004,2024-05-01 08:09:00.000,MANHA,2024-05-01 08:09:52.000,2024-05-01 13:01:57.000,RODOTREM PROPRIO,60,66.73,256.85
1,CERRADINHO,582008,2024-05-01 08:25:00.000,MANHA,2024-05-01 08:26:55.000,2024-05-01 13:10:59.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,582023,2024-05-01 09:33:00.000,MANHA,2024-05-01 09:34:57.000,2024-05-01 13:16:26.000,RODOTREM PROPRIO,60,66.73,192.64
1,CERRADINHO,582012,2024-05-01 08:37:00.000,MANHA,2024-05-01 08:38:50.000,2024-05-01 13:27:20.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,582058,2024-05-01 11:59:00.000,MANHA,2024-05-01 11:59:06.000,2024-05-01 13:31:21.000,RODOTREM PROPRIO,60,17.92,281.7
1,CERRADINHO,581997,2024-05-01 07:49:00.000,MANHA,2024-05-01 07:50:54.000,2024-05-01 13:38:08.000,RODOTREM PROPRIO,60,66.73,271.83
1,CERRADINHO,582042,2024-05-01 10:55:00.000,MANHA,2024-05-01 10:55:49.000,2024-05-01 13:42:57.000,RODOTREM PROPRIO,60,56.82,210.88
1,CERRADINHO,582065,2024-05-01 12:21:00.000,MANHA,2024-05-01 12:22:38.000,2024-05-01 13:46:10.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,582049,2024-05-01 11:25:00.000,MANHA,2024-05-01 11:25:55.000,2024-05-01 13:47:52.000,TRITREM PROPRIO,90,17.92,288.78
1,CERRADINHO,582052,2024-05-01 11:37:00.000,MANHA,2024-05-01 11:38:54.000,2024-05-01 13:55:58.000,TRITREM PROPRIO,90,23.54,226.73
1,CERRADINHO,582028,2024-05-01 09:57:00.000,MANHA,2024-05-01 09:58:50.000,2024-05-01 14:00:50.000,RODOTREM PROPRIO,60,66.73,217.95
