"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,590585,2024-05-30 05:23:00.000,NOITE,2024-05-30 05:23:37.000,2024-05-30 09:12:13.000,TRITREM PROPRIO,90,14.78,176.72
1,CERRADINHO,590587,2024-05-30 05:23:00.000,NOITE,2024-05-30 05:24:49.000,2024-05-30 09:14:38.000,RODOTREM TERCEIRO,60,49.37,112.19
1,CERRADINHO,590620,2024-05-30 07:43:00.000,MANHA,2024-05-30 07:43:00.000,2024-05-30 09:17:33.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590597,2024-05-30 05:49:00.000,NOITE,2024-05-30 05:49:33.000,2024-05-30 09:23:30.000,TRITREM PROPRIO,90,23.54,221.59
1,CERRADINHO,590616,2024-05-30 07:27:00.000,MANHA,2024-05-30 07:27:54.000,2024-05-30 09:39:16.000,TRITREM PROPRIO,90,23.54,179.85
1,CERRADINHO,590594,2024-05-30 05:35:00.000,NOITE,2024-05-30 05:36:57.000,2024-05-30 09:41:20.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590591,2024-05-30 05:31:00.000,NOITE,2024-05-30 05:32:33.000,2024-05-30 09:48:34.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590608,2024-05-30 06:51:00.000,MANHA,2024-05-30 06:52:57.000,2024-05-30 09:48:38.000,RODOTREM PROPRIO,60,45.44,362.89
1,CERRADINHO,590602,2024-05-30 06:27:00.000,MANHA,2024-05-30 06:28:57.000,2024-05-30 09:51:48.000,TRITREM PROPRIO,90,2.74,73.99
1,CERRADINHO,590619,2024-05-30 07:35:00.000,MANHA,2024-05-30 07:36:31.000,2024-05-30 09:54:05.000,RODOTREM PROPRIO,60,14.78,93.01
1,CERRADINHO,590611,2024-05-30 07:03:00.000,MANHA,2024-05-30 07:04:58.000,2024-05-30 09:55:05.000,RODOTREM TERCEIRO,60,45.44,362.17
1,CERRADINHO,590615,2024-05-30 07:23:00.000,MANHA,2024-05-30 07:24:56.000,2024-05-30 10:05:08.000,RODOTREM PROPRIO,60,45.44,348.18
1,CERRADINHO,590582,2024-05-30 05:07:00.000,NOITE,2024-05-30 05:08:37.000,2024-05-30 10:10:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590618,2024-05-30 07:31:00.000,MANHA,2024-05-30 07:32:37.000,2024-05-30 10:22:25.000,TRITREM PROPRIO,90,23.54,179.85
1,CERRADINHO,590623,2024-05-30 08:05:00.000,MANHA,2024-05-30 08:06:45.000,2024-05-30 10:28:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590621,2024-05-30 07:43:00.000,MANHA,2024-05-30 07:44:54.000,2024-05-30 10:29:23.000,RODOTREM PROPRIO,60,45.44,285.88
1,CERRADINHO,590600,2024-05-30 06:19:00.000,MANHA,2024-05-30 06:19:54.000,2024-05-30 10:29:46.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590634,2024-05-30 09:07:00.000,MANHA,2024-05-30 09:08:08.000,2024-05-30 10:34:57.000,TRITREM PROPRIO,90,2.74,144.38
1,CERRADINHO,590626,2024-05-30 08:27:00.000,MANHA,2024-05-30 08:27:49.000,2024-05-30 10:36:01.000,TRITREM PROPRIO,90,23.54,217.17
1,CERRADINHO,590612,2024-05-30 07:07:00.000,MANHA,2024-05-30 07:07:45.000,2024-05-30 10:45:07.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590593,2024-05-30 05:35:00.000,NOITE,2024-05-30 05:35:47.000,2024-05-30 10:46:24.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590614,2024-05-30 07:19:00.000,MANHA,2024-05-30 07:20:45.000,2024-05-30 10:48:01.000,RODOTREM TERCEIRO,60,49.37,161.54
1,CERRADINHO,590613,2024-05-30 07:13:00.000,MANHA,2024-05-30 07:13:56.000,2024-05-30 10:51:21.000,RODOTREM PROPRIO,60,45.44,354.21
1,CERRADINHO,590589,2024-05-30 05:27:00.000,NOITE,2024-05-30 05:28:36.000,2024-05-30 10:52:33.000,RODOTREM PROPRIO,60,45.44,350.5
1,CERRADINHO,590617,2024-05-30 07:29:00.000,MANHA,2024-05-30 07:30:38.000,2024-05-30 10:56:08.000,RODOTREM PROPRIO,60,45.44,348.39
1,CERRADINHO,590595,2024-05-30 05:47:00.000,NOITE,2024-05-30 05:47:43.000,2024-05-30 10:58:24.000,RODOTREM TERCEIRO,60,49.37,110.61
1,CERRADINHO,590635,2024-05-30 09:07:00.000,MANHA,2024-05-30 09:08:46.000,2024-05-30 11:09:37.000,TRITREM PROPRIO,90,23.54,217.8
1,CERRADINHO,590661,2024-05-30 11:09:00.000,MANHA,2024-05-30 11:09:49.000,2024-05-30 11:11:04.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590640,2024-05-30 09:35:00.000,MANHA,2024-05-30 09:35:35.000,2024-05-30 11:14:56.000,TRITREM PROPRIO,90,2.74,97.67
1,CERRADINHO,590625,2024-05-30 08:13:00.000,MANHA,2024-05-30 08:13:39.000,2024-05-30 11:19:57.000,RODOTREM PROPRIO,60,45.44,277.22
1,CERRADINHO,590644,2024-05-30 09:43:00.000,MANHA,2024-05-30 09:43:45.000,2024-05-30 11:20:50.000,TRITREM PROPRIO,90,23.54,224.05
1,CERRADINHO,590627,2024-05-30 08:33:00.000,MANHA,2024-05-30 08:34:22.000,2024-05-30 11:31:34.000,RODOTREM TERCEIRO,60,45.44,347.1
1,CERRADINHO,590649,2024-05-30 10:09:00.000,MANHA,2024-05-30 10:10:44.000,2024-05-30 11:36:56.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590609,2024-05-30 06:53:00.000,MANHA,2024-05-30 06:53:44.000,2024-05-30 11:39:00.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590606,2024-05-30 06:47:00.000,MANHA,2024-05-30 06:48:35.000,2024-05-30 11:40:00.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590631,2024-05-30 08:51:00.000,MANHA,2024-05-30 08:51:07.000,2024-05-30 11:45:38.000,RODOTREM PROPRIO,60,49.37,180.13
1,CERRADINHO,590629,2024-05-30 08:41:00.000,MANHA,2024-05-30 08:41:44.000,2024-05-30 11:46:12.000,RODOTREM PROPRIO,60,49.37,174.66
1,CERRADINHO,590632,2024-05-30 09:03:00.000,MANHA,2024-05-30 09:04:50.000,2024-05-30 11:46:49.000,RODOTREM PROPRIO,60,49.37,193.57
1,CERRADINHO,590633,2024-05-30 09:03:00.000,MANHA,2024-05-30 09:04:58.000,2024-05-30 12:01:45.000,RODOTREM PROPRIO,60,45.44,341.97
1,CERRADINHO,590610,2024-05-30 06:53:00.000,MANHA,2024-05-30 06:54:53.000,2024-05-30 12:02:00.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,590655,2024-05-30 10:35:00.000,MANHA,2024-05-30 10:35:57.000,2024-05-30 12:09:16.000,RODOTREM PROPRIO,60,2.74,152.59
1,CERRADINHO,590638,2024-05-30 09:27:00.000,MANHA,2024-05-30 09:28:33.000,2024-05-30 12:15:48.000,RODOTREM PROPRIO,60,45.44,345.45
1,CERRADINHO,590646,2024-05-30 09:49:00.000,MANHA,2024-05-30 09:49:01.000,2024-05-30 12:19:31.000,RODOTREM PROPRIO,60,45.44,354.15
1,CERRADINHO,590622,2024-05-30 07:57:00.000,MANHA,2024-05-30 07:58:39.000,2024-05-30 12:39:57.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590663,2024-05-30 11:11:00.000,MANHA,2024-05-30 11:12:42.000,2024-05-30 12:41:50.000,TRITREM PROPRIO,90,2.74,101.2
1,CERRADINHO,590650,2024-05-30 10:11:00.000,MANHA,2024-05-30 10:12:05.000,2024-05-30 12:42:01.000,RODOTREM PROPRIO,60,45.44,363.21
1,CERRADINHO,590654,2024-05-30 10:35:00.000,MANHA,2024-05-30 10:35:37.000,2024-05-30 12:45:01.000,TRITREM PROPRIO,90,23.54,230.2
1,CERRADINHO,590656,2024-05-30 10:43:00.000,MANHA,2024-05-30 10:44:56.000,2024-05-30 12:45:05.000,TRITREM PROPRIO,90,23.54,231.54
1,CERRADINHO,590636,2024-05-30 09:21:00.000,MANHA,2024-05-30 09:22:59.000,2024-05-30 12:51:27.000,RODOTREM PROPRIO,60,49.37,193.79
1,CERRADINHO,590653,2024-05-30 10:21:00.000,MANHA,2024-05-30 10:22:50.000,2024-05-30 12:59:36.000,RODOTREM TERCEIRO,60,45.44,363.21
1,CERRADINHO,590645,2024-05-30 09:47:00.000,MANHA,2024-05-30 09:48:38.000,2024-05-30 13:02:56.000,RODOTREM TERCEIRO,60,49.37,199.19
1,CERRADINHO,590637,2024-05-30 09:25:00.000,MANHA,2024-05-30 09:26:56.000,2024-05-30 13:04:24.000,RODOTREM PROPRIO,60,66.73,133
1,CERRADINHO,590652,2024-05-30 10:15:00.000,MANHA,2024-05-30 10:15:39.000,2024-05-30 13:09:50.000,RODOTREM PROPRIO,60,45.44,363.21
1,CERRADINHO,590672,2024-05-30 11:45:00.000,MANHA,2024-05-30 11:46:34.000,2024-05-30 13:11:29.000,TRITREM PROPRIO,90,2.74,155.25
1,CERRADINHO,590660,2024-05-30 11:05:00.000,MANHA,2024-05-30 11:05:34.000,2024-05-30 13:14:01.000,TRITREM PROPRIO,90,23.54,186.07
1,CERRADINHO,590641,2024-05-30 09:37:00.000,MANHA,2024-05-30 09:37:55.000,2024-05-30 13:15:33.000,RODOTREM TERCEIRO,60,49.37,198.67
1,CERRADINHO,590667,2024-05-30 11:33:00.000,MANHA,2024-05-30 11:33:56.000,2024-05-30 13:15:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590665,2024-05-30 11:19:00.000,MANHA,2024-05-30 11:20:01.000,2024-05-30 13:17:15.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,590662,2024-05-30 11:09:00.000,MANHA,2024-05-30 11:10:45.000,2024-05-30 13:23:15.000,RODOTREM PROPRIO,60,45.44,238.24
1,CERRADINHO,590693,2024-05-30 13:21:00.000,MANHA,2024-05-30 13:21:37.000,2024-05-30 13:30:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590607,2024-05-30 06:51:00.000,MANHA,2024-05-30 06:51:04.000,2024-05-30 13:45:58.000,RODOTREM TERCEIRO,60,45.44,362.89
1,CERRADINHO,590696,2024-05-30 13:35:00.000,MANHA,2024-05-30 13:36:40.000,2024-05-30 13:46:56.000,TRITREM PROPRIO,90,2.74,243.82
1,CERRADINHO,590698,2024-05-30 13:45:00.000,MANHA,2024-05-30 13:46:43.000,2024-05-30 13:48:57.000,RODOTREM PROPRIO,60,45.44,364.41
1,CERRADINHO,590647,2024-05-30 09:51:00.000,MANHA,2024-05-30 09:52:01.000,2024-05-30 14:06:48.000,RODOTREM TERCEIRO,60,49.37,199.19
1,CERRADINHO,590682,2024-05-30 12:37:00.000,MANHA,2024-05-30 12:38:44.000,2024-05-30 14:16:35.000,TRITREM PROPRIO,90,2.74,96.49
1,CERRADINHO,590664,2024-05-30 11:13:00.000,MANHA,2024-05-30 11:13:42.000,2024-05-30 14:16:50.000,RODOTREM PROPRIO,60,49.37,206.07
1,CERRADINHO,590668,2024-05-30 11:33:00.000,MANHA,2024-05-30 11:34:45.000,2024-05-30 14:25:00.000,RODOTREM PROPRIO,60,45.44,239.77
1,CERRADINHO,590628,2024-05-30 08:39:00.000,MANHA,2024-05-30 08:39:22.000,2024-05-30 14:28:58.000,RODOTREM PROPRIO,60,66.73,164.36
1,CERRADINHO,590658,2024-05-30 10:57:00.000,MANHA,2024-05-30 10:58:32.000,2024-05-30 14:30:29.000,RODOTREM PROPRIO,60,45.44,343.9
1,CERRADINHO,590691,2024-05-30 13:01:00.000,MANHA,2024-05-30 13:01:58.000,2024-05-30 14:31:18.000,TRITREM PROPRIO,90,2.74,118.55
1,CERRADINHO,590674,2024-05-30 11:59:00.000,MANHA,2024-05-30 11:59:54.000,2024-05-30 14:40:03.000,TRITREM PROPRIO,90,23.54,231.39
1,CERRADINHO,590624,2024-05-30 08:11:00.000,MANHA,2024-05-30 08:12:33.000,2024-05-30 14:40:26.000,RODOTREM PROPRIO,60,66.73,174.85
1,CERRADINHO,590630,2024-05-30 08:47:00.000,MANHA,2024-05-30 08:48:42.000,2024-05-30 14:44:03.000,RODOTREM PROPRIO,60,66.73,164.36
1,CERRADINHO,590657,2024-05-30 10:55:00.000,MANHA,2024-05-30 10:56:42.000,2024-05-30 14:45:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590639,2024-05-30 09:29:00.000,MANHA,2024-05-30 09:30:38.000,2024-05-30 14:45:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,590678,2024-05-30 12:19:00.000,MANHA,2024-05-30 12:19:11.000,2024-05-30 14:47:38.000,RODOTREM PROPRIO,60,45.44,296.74
1,CERRADINHO,590671,2024-05-30 11:43:00.000,MANHA,2024-05-30 11:44:56.000,2024-05-30 14:48:04.000,RODOTREM PROPRIO,60,45.44,241.42
1,CERRADINHO,590684,2024-05-30 12:43:00.000,MANHA,2024-05-30 12:43:46.000,2024-05-30 14:50:01.000,RODOTREM PROPRIO,60,45.44,363.58
1,CERRADINHO,590642,2024-05-30 09:37:00.000,MANHA,2024-05-30 09:38:04.000,2024-05-30 14:50:15.000,RODOTREM PROPRIO,60,66.73,133.45
1,CERRADINHO,590699,2024-05-30 13:47:00.000,MANHA,2024-05-30 13:47:02.000,2024-05-30 14:56:15.000,TRITREM PROPRIO,90,2.74,265.25
1,CERRADINHO,590648,2024-05-30 10:09:00.000,MANHA,2024-05-30 10:10:09.000,2024-05-30 15:00:02.000,RODOTREM PROPRIO,60,66.73,134.42
1,CERRADINHO,590692,2024-05-30 13:03:00.000,MANHA,2024-05-30 13:03:58.000,2024-05-30 15:01:58.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,590718,2024-05-30 14:55:00.000,MANHA,2024-05-30 14:56:44.000,2024-05-30 15:07:03.000,TRITREM PROPRIO,90,2.74,296.66
1,CERRADINHO,590677,2024-05-30 12:11:00.000,MANHA,2024-05-30 12:12:36.000,2024-05-30 15:13:07.000,RODOTREM PROPRIO,60,49.37,161.76
1,CERRADINHO,590643,2024-05-30 09:41:00.000,MANHA,2024-05-30 09:41:39.000,2024-05-30 15:15:01.000,RODOTREM PROPRIO,60,66.73,133.45
1,CERRADINHO,590712,2024-05-30 14:25:00.000,MANHA,2024-05-30 14:26:57.000,2024-05-30 15:24:38.000,TRITREM PROPRIO,90,2.74,316.79
1,CERRADINHO,590687,2024-05-30 12:47:00.000,MANHA,2024-05-30 12:48:32.000,2024-05-30 15:29:03.000,RODOTREM TERCEIRO,60,45.44,361.95
1,CERRADINHO,590676,2024-05-30 12:09:00.000,MANHA,2024-05-30 12:09:00.000,2024-05-30 15:35:04.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,590686,2024-05-30 12:47:00.000,MANHA,2024-05-30 12:47:50.000,2024-05-30 15:35:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,590725,2024-05-30 15:35:00.000,MANHA,2024-05-30 15:36:56.000,2024-05-30 15:38:47.000,RODOTREM PROPRIO,60,66.73,231.99
1,CERRADINHO,590669,2024-05-30 11:37:00.000,MANHA,2024-05-30 11:37:05.000,2024-05-30 15:41:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,590705,2024-05-30 14:05:00.000,MANHA,2024-05-30 14:06:34.000,2024-05-30 15:44:04.000,RODOTREM PROPRIO,60,23.54,239.18
