"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572445,2024-03-12 11:43:00.000,MANHA,2024-03-12 11:44:29.000,2024-03-12 14:10:35.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572424,2024-03-12 09:59:00.000,MANHA,2024-03-12 10:00:08.000,2024-03-12 14:15:24.000,RODOTREM PROPRIO,60,40.56,249.15
1,CERRADINHO,572399,2024-03-12 05:23:00.000,NOITE,2024-03-12 05:23:29.000,2024-03-12 14:17:44.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572450,2024-03-12 11:59:00.000,MANHA,2024-03-12 11:59:30.000,2024-03-12 14:20:45.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572443,2024-03-12 11:41:00.000,MANHA,2024-03-12 11:42:13.000,2024-03-12 14:23:14.000,RODOTREM PROPRIO,60,40.56,234.45
1,CERRADINHO,572442,2024-03-12 11:39:00.000,MANHA,2024-03-12 11:40:41.000,2024-03-12 14:36:29.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572446,2024-03-12 11:49:00.000,MANHA,2024-03-12 11:49:10.000,2024-03-12 14:40:07.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572413,2024-03-12 07:03:00.000,MANHA,2024-03-12 07:04:32.000,2024-03-12 14:56:48.000,RODOTREM PROPRIO,60,59.05,27.85
1,CERRADINHO,572447,2024-03-12 11:49:00.000,MANHA,2024-03-12 11:50:53.000,2024-03-12 14:57:26.000,RODOTREM PROPRIO,60,40.56,163.73
1,CERRADINHO,572433,2024-03-12 11:17:00.000,MANHA,2024-03-12 11:17:34.000,2024-03-12 15:06:20.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572448,2024-03-12 11:53:00.000,MANHA,2024-03-12 11:54:36.000,2024-03-12 15:06:46.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572471,2024-03-12 14:31:00.000,MANHA,2024-03-12 14:31:50.000,2024-03-12 15:11:43.000,RODOTREM PROPRIO,60,43.64,292.87
1,CERRADINHO,572419,2024-03-12 09:41:00.000,MANHA,2024-03-12 09:41:32.000,2024-03-12 15:17:30.000,RODOTREM PROPRIO,60,59.05,75.53
1,CERRADINHO,572452,2024-03-12 12:01:00.000,MANHA,2024-03-12 12:01:23.000,2024-03-12 15:19:40.000,RODOTREM TERCEIRO,60,40.56,164.8
1,CERRADINHO,572458,2024-03-12 12:57:00.000,MANHA,2024-03-12 12:57:28.000,2024-03-12 15:19:51.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572455,2024-03-12 12:33:00.000,MANHA,2024-03-12 12:33:53.000,2024-03-12 15:22:33.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572451,2024-03-12 11:59:00.000,MANHA,2024-03-12 11:59:46.000,2024-03-12 15:31:18.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572454,2024-03-12 12:15:00.000,MANHA,2024-03-12 12:15:44.000,2024-03-12 15:31:29.000,RODOTREM PROPRIO,60,43.64,206.92
1,CERRADINHO,572464,2024-03-12 13:37:00.000,MANHA,2024-03-12 13:37:26.000,2024-03-12 15:41:25.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572462,2024-03-12 13:15:00.000,MANHA,2024-03-12 13:16:14.000,2024-03-12 15:46:15.000,RODOTREM PROPRIO,60,43.64,281.98
1,CERRADINHO,572456,2024-03-12 12:45:00.000,MANHA,2024-03-12 12:45:17.000,2024-03-12 16:01:25.000,RODOTREM PROPRIO,60,40.56,230.46
1,CERRADINHO,572411,2024-03-12 06:47:00.000,MANHA,2024-03-12 06:48:30.000,2024-03-12 16:01:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572461,2024-03-12 13:15:00.000,MANHA,2024-03-12 13:15:18.000,2024-03-12 16:10:04.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572460,2024-03-12 13:13:00.000,MANHA,2024-03-12 13:14:52.000,2024-03-12 16:10:31.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572459,2024-03-12 13:01:00.000,MANHA,2024-03-12 13:02:58.000,2024-03-12 16:14:18.000,RODOTREM PROPRIO,60,40.56,231.34
1,CERRADINHO,572428,2024-03-12 10:01:00.000,MANHA,2024-03-12 10:05:31.000,2024-03-12 16:17:31.000,RODOTREM PROPRIO,60,59.05,81.8
1,CERRADINHO,572463,2024-03-12 13:35:00.000,MANHA,2024-03-12 13:36:04.000,2024-03-12 16:24:30.000,RODOTREM PROPRIO,60,40.56,232.38
1,CERRADINHO,572468,2024-03-12 14:05:00.000,MANHA,2024-03-12 14:05:55.000,2024-03-12 16:51:42.000,RODOTREM PROPRIO,60,40.56,232.75
1,CERRADINHO,572431,2024-03-12 11:15:00.000,MANHA,2024-03-12 11:15:37.000,2024-03-12 17:10:35.000,RODOTREM PROPRIO,60,59.05,86.11
1,CERRADINHO,572470,2024-03-12 14:21:00.000,MANHA,2024-03-12 14:21:30.000,2024-03-12 17:11:20.000,RODOTREM PROPRIO,60,40.56,232.72
1,CERRADINHO,572472,2024-03-12 14:43:00.000,MANHA,2024-03-12 14:44:55.000,2024-03-12 17:27:05.000,RODOTREM PROPRIO,60,40.56,233.19
1,CERRADINHO,572474,2024-03-12 15:09:00.000,MANHA,2024-03-12 15:10:59.000,2024-03-12 17:30:09.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572477,2024-03-12 15:19:00.000,MANHA,2024-03-12 15:19:06.000,2024-03-12 17:44:00.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572475,2024-03-12 15:11:00.000,MANHA,2024-03-12 15:11:49.000,2024-03-12 17:49:43.000,RODOTREM PROPRIO,60,40.56,231.36
1,CERRADINHO,572493,2024-03-12 17:35:00.000,MANHA,2024-03-12 17:36:32.000,2024-03-12 18:13:00.000,RODOTREM PROPRIO,60,40.56,237.49
1,CERRADINHO,572491,2024-03-12 16:03:00.000,MANHA,2024-03-12 16:04:37.000,2024-03-12 18:13:35.000,RODOTREM TERCEIRO,60,40.56,228.29
1,CERRADINHO,572440,2024-03-12 11:33:00.000,MANHA,2024-03-12 11:33:47.000,2024-03-12 18:22:40.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572478,2024-03-12 15:27:00.000,MANHA,2024-03-12 15:27:53.000,2024-03-12 18:27:25.000,RODOTREM PROPRIO,60,40.56,228.61
1,CERRADINHO,572483,2024-03-12 15:41:00.000,MANHA,2024-03-12 15:41:30.000,2024-03-12 18:27:27.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572482,2024-03-12 15:37:00.000,MANHA,2024-03-12 15:38:01.000,2024-03-12 18:49:25.000,RODOTREM TERCEIRO,60,40.56,228.18
1,CERRADINHO,572489,2024-03-12 15:47:00.000,MANHA,2024-03-12 15:47:37.000,2024-03-12 18:51:22.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572441,2024-03-12 11:33:00.000,MANHA,2024-03-12 11:34:47.000,2024-03-12 18:54:57.000,RODOTREM PROPRIO,60,59.05,58.38
1,CERRADINHO,572485,2024-03-12 15:41:00.000,MANHA,2024-03-12 15:42:43.000,2024-03-12 19:08:11.000,RODOTREM TERCEIRO,60,40.56,227.52
1,CERRADINHO,572473,2024-03-12 14:47:00.000,MANHA,2024-03-12 14:47:07.000,2024-03-12 19:22:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572486,2024-03-12 15:45:00.000,MANHA,2024-03-12 15:45:03.000,2024-03-12 19:28:36.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572488,2024-03-12 15:45:00.000,MANHA,2024-03-12 15:46:07.000,2024-03-12 19:41:44.000,RODOTREM TERCEIRO,60,40.56,227.4
1,CERRADINHO,572494,2024-03-12 17:55:00.000,MANHA,2024-03-12 17:55:29.000,2024-03-12 19:47:37.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572490,2024-03-12 15:49:00.000,MANHA,2024-03-12 15:49:01.000,2024-03-12 19:54:29.000,RODOTREM TERCEIRO,60,40.56,227.4
1,CERRADINHO,572495,2024-03-12 17:57:00.000,MANHA,2024-03-12 17:58:54.000,2024-03-12 20:15:22.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572497,2024-03-12 18:01:00.000,MANHA,2024-03-12 18:02:47.000,2024-03-12 20:20:01.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572480,2024-03-12 15:35:00.000,MANHA,2024-03-12 15:35:46.000,2024-03-12 20:28:48.000,RODOTREM TERCEIRO,60,40.56,228.46
1,CERRADINHO,572496,2024-03-12 17:59:00.000,MANHA,2024-03-12 18:00:46.000,2024-03-12 20:29:28.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572498,2024-03-12 18:03:00.000,MANHA,2024-03-12 18:03:42.000,2024-03-12 20:44:25.000,RODOTREM PROPRIO,60,40.56,236.9
1,CERRADINHO,572492,2024-03-12 16:13:00.000,MANHA,2024-03-12 16:14:18.000,2024-03-12 20:47:47.000,RODOTREM TERCEIRO,60,40.56,227.7
1,CERRADINHO,572444,2024-03-12 11:43:00.000,MANHA,2024-03-12 11:43:53.000,2024-03-12 20:52:03.000,RODOTREM PROPRIO,60,59.05,58.38
1,CERRADINHO,572499,2024-03-12 18:09:00.000,MANHA,2024-03-12 18:10:45.000,2024-03-12 21:21:08.000,RODOTREM PROPRIO,60,40.56,160.34
1,CERRADINHO,572501,2024-03-12 18:41:00.000,MANHA,2024-03-12 18:41:10.000,2024-03-12 21:24:41.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572479,2024-03-12 15:33:00.000,MANHA,2024-03-12 15:33:51.000,2024-03-12 21:24:57.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572500,2024-03-12 18:31:00.000,MANHA,2024-03-12 18:31:43.000,2024-03-12 21:39:13.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572503,2024-03-12 18:45:00.000,MANHA,2024-03-12 18:45:38.000,2024-03-12 21:44:57.000,RODOTREM PROPRIO,60,40.56,238.65
1,CERRADINHO,572484,2024-03-12 15:41:00.000,MANHA,2024-03-12 15:41:57.000,2024-03-12 21:45:33.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572509,2024-03-12 19:23:00.000,NOITE,2024-03-12 19:23:49.000,2024-03-12 21:52:24.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572505,2024-03-12 18:57:00.000,MANHA,2024-03-12 18:57:31.000,2024-03-12 22:00:16.000,RODOTREM TERCEIRO,60,40.56,239.75
1,CERRADINHO,572502,2024-03-12 18:41:00.000,MANHA,2024-03-12 18:42:39.000,2024-03-12 22:03:24.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572506,2024-03-12 19:17:00.000,NOITE,2024-03-12 19:18:02.000,2024-03-12 22:35:10.000,RODOTREM PROPRIO,60,40.56,240.6
1,CERRADINHO,572513,2024-03-12 19:49:00.000,NOITE,2024-03-12 19:50:59.000,2024-03-12 22:36:30.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572512,2024-03-12 19:39:00.000,NOITE,2024-03-12 19:40:49.000,2024-03-12 22:38:43.000,RODOTREM TERCEIRO,60,40.56,241.41
1,CERRADINHO,572476,2024-03-12 15:13:00.000,MANHA,2024-03-12 15:14:27.000,2024-03-12 22:42:22.000,RODOTREM PROPRIO,60,59.05,87.04
1,CERRADINHO,572519,2024-03-12 21:15:00.000,NOITE,2024-03-12 21:15:51.000,2024-03-12 22:46:21.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572515,2024-03-12 19:55:00.000,NOITE,2024-03-12 19:56:03.000,2024-03-12 22:49:47.000,RODOTREM TERCEIRO,60,40.56,243.51
1,CERRADINHO,572504,2024-03-12 18:45:00.000,MANHA,2024-03-12 18:46:26.000,2024-03-12 22:52:18.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572481,2024-03-12 15:35:00.000,MANHA,2024-03-12 15:36:54.000,2024-03-12 22:52:30.000,RODOTREM PROPRIO,60,59.05,85.05
1,CERRADINHO,572510,2024-03-12 19:27:00.000,NOITE,2024-03-12 19:28:53.000,2024-03-12 23:49:59.000,RODOTREM PROPRIO,60,40.56,164
1,CERRADINHO,572487,2024-03-12 15:45:00.000,MANHA,2024-03-12 15:45:34.000,2024-03-12 23:51:48.000,RODOTREM PROPRIO,60,59.05,85.1
1,CERRADINHO,572507,2024-03-12 19:19:00.000,NOITE,2024-03-12 19:19:08.000,2024-03-12 23:54:37.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572516,2024-03-12 20:29:00.000,NOITE,2024-03-12 20:30:40.000,2024-03-12 23:55:00.000,RODOTREM TERCEIRO,60,40.56,243.83
1,CERRADINHO,572520,2024-03-12 21:21:00.000,NOITE,2024-03-12 21:21:32.000,2024-03-12 23:56:33.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572508,2024-03-12 19:21:00.000,NOITE,2024-03-12 19:21:23.000,2024-03-13 00:04:00.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572523,2024-03-12 21:27:00.000,NOITE,2024-03-12 21:28:37.000,2024-03-13 00:07:26.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572526,2024-03-12 21:33:00.000,NOITE,2024-03-12 21:33:17.000,2024-03-13 00:13:25.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572521,2024-03-12 21:21:00.000,NOITE,2024-03-12 21:22:15.000,2024-03-13 00:14:00.000,RODOTREM TERCEIRO,60,40.56,250.14
1,CERRADINHO,572557,2024-03-12 23:53:00.000,NOITE,2024-03-12 23:54:41.000,2024-03-13 00:30:04.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572527,2024-03-12 21:43:00.000,NOITE,2024-03-12 21:44:46.000,2024-03-13 00:40:36.000,RODOTREM PROPRIO,60,40.56,170.72
1,CERRADINHO,572528,2024-03-12 21:45:00.000,NOITE,2024-03-12 21:45:42.000,2024-03-13 00:51:36.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572511,2024-03-12 19:29:00.000,NOITE,2024-03-12 19:29:47.000,2024-03-13 00:51:42.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572531,2024-03-12 21:57:00.000,NOITE,2024-03-12 21:57:37.000,2024-03-13 01:07:19.000,RODOTREM PROPRIO,60,40.56,245.12
1,CERRADINHO,572514,2024-03-12 19:51:00.000,NOITE,2024-03-12 19:52:02.000,2024-03-13 01:12:47.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572534,2024-03-12 22:17:00.000,NOITE,2024-03-12 22:17:43.000,2024-03-13 01:13:12.000,RODOTREM PROPRIO,60,40.56,246.11
1,CERRADINHO,572533,2024-03-12 22:17:00.000,NOITE,2024-03-12 22:17:06.000,2024-03-13 01:40:11.000,RODOTREM PROPRIO,60,40.56,246.11
