"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,571749,2024-03-08 01:17:00.000,NOITE,2024-03-08 01:18:11.000,2024-03-08 03:31:55.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571740,2024-03-08 00:29:00.000,NOITE,2024-03-08 00:30:53.000,2024-03-08 03:35:15.000,RODOTREM PROPRIO,60,36.48,283.72
1,CERRADINHO,571747,2024-03-08 01:13:00.000,NOITE,2024-03-08 01:14:44.000,2024-03-08 03:39:40.000,RODOTREM PROPRIO,60,36.48,283.72
1,CERRADINHO,571734,2024-03-08 00:11:00.000,NOITE,2024-03-08 00:12:49.000,2024-03-08 03:39:50.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571735,2024-03-08 00:15:00.000,NOITE,2024-03-08 00:16:41.000,2024-03-08 03:46:37.000,RODOTREM PROPRIO,60,40.56,196.36
1,CERRADINHO,571748,2024-03-08 01:15:00.000,NOITE,2024-03-08 01:15:57.000,2024-03-08 03:54:46.000,RODOTREM PROPRIO,60,43.64,355.64
1,CERRADINHO,571743,2024-03-08 00:55:00.000,NOITE,2024-03-08 00:56:32.000,2024-03-08 03:57:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571752,2024-03-08 01:25:00.000,NOITE,2024-03-08 01:25:39.000,2024-03-08 04:00:57.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571756,2024-03-08 01:49:00.000,NOITE,2024-03-08 01:50:56.000,2024-03-08 04:08:01.000,RODOTREM PROPRIO,60,43.64,257.69
1,CERRADINHO,571785,2024-03-08 03:59:00.000,NOITE,2024-03-08 04:00:37.000,2024-03-08 04:10:00.000,RODOTREM TERCEIRO,60,40.56,281.69
1,CERRADINHO,571738,2024-03-08 00:27:00.000,NOITE,2024-03-08 00:28:57.000,2024-03-08 04:21:02.000,RODOTREM PROPRIO,60,40.56,192.2
1,CERRADINHO,571736,2024-03-08 00:21:00.000,NOITE,2024-03-08 00:21:01.000,2024-03-08 04:23:36.000,RODOTREM PROPRIO,60,59.05,82.01
1,CERRADINHO,571746,2024-03-08 01:07:00.000,NOITE,2024-03-08 01:07:06.000,2024-03-08 04:29:47.000,RODOTREM TERCEIRO,60,40.56,196.22
1,CERRADINHO,571763,2024-03-08 02:11:00.000,NOITE,2024-03-08 02:12:40.000,2024-03-08 04:36:46.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571755,2024-03-08 01:49:00.000,NOITE,2024-03-08 01:49:59.000,2024-03-08 04:41:46.000,RODOTREM PROPRIO,60,36.48,263.96
1,CERRADINHO,571794,2024-03-08 04:37:00.000,NOITE,2024-03-08 04:37:46.000,2024-03-08 04:44:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571777,2024-03-08 02:57:00.000,NOITE,2024-03-08 02:57:27.000,2024-03-08 04:46:36.000,RODOTREM PROPRIO,60,43.64,313.08
1,CERRADINHO,571779,2024-03-08 02:59:00.000,NOITE,2024-03-08 03:00:45.000,2024-03-08 04:47:31.000,RODOTREM PROPRIO,60,43.64,307.43
1,CERRADINHO,571759,2024-03-08 01:57:00.000,NOITE,2024-03-08 01:57:28.000,2024-03-08 04:49:31.000,RODOTREM PROPRIO,60,43.64,244.42
1,CERRADINHO,571770,2024-03-08 02:33:00.000,NOITE,2024-03-08 02:34:34.000,2024-03-08 04:51:30.000,RODOTREM PROPRIO,60,36.48,219.24
1,CERRADINHO,571754,2024-03-08 01:41:00.000,NOITE,2024-03-08 01:42:53.000,2024-03-08 04:54:02.000,RODOTREM PROPRIO,60,36.48,263.96
1,CERRADINHO,571751,2024-03-08 01:21:00.000,NOITE,2024-03-08 01:21:11.000,2024-03-08 04:54:02.000,RODOTREM TERCEIRO,60,40.56,197.86
1,CERRADINHO,571760,2024-03-08 01:59:00.000,NOITE,2024-03-08 02:00:30.000,2024-03-08 04:57:39.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571769,2024-03-08 02:33:00.000,NOITE,2024-03-08 02:33:53.000,2024-03-08 05:03:07.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571772,2024-03-08 02:35:00.000,NOITE,2024-03-08 02:35:40.000,2024-03-08 05:21:16.000,RODOTREM PROPRIO,60,36.48,219.24
1,CERRADINHO,571768,2024-03-08 02:31:00.000,NOITE,2024-03-08 02:32:03.000,2024-03-08 05:21:42.000,RODOTREM PROPRIO,60,43.64,311.02
1,CERRADINHO,571786,2024-03-08 04:03:00.000,NOITE,2024-03-08 04:03:28.000,2024-03-08 05:30:01.000,RODOTREM TERCEIRO,60,40.56,281.69
1,CERRADINHO,571809,2024-03-08 05:35:00.000,NOITE,2024-03-08 05:36:38.000,2024-03-08 05:43:01.000,RODOTREM PROPRIO,60,40.56,215.2
1,CERRADINHO,571757,2024-03-08 01:51:00.000,NOITE,2024-03-08 01:52:53.000,2024-03-08 05:44:02.000,RODOTREM TERCEIRO,60,40.56,195.86
1,CERRADINHO,571778,2024-03-08 02:59:00.000,NOITE,2024-03-08 02:59:37.000,2024-03-08 05:55:42.000,RODOTREM PROPRIO,60,43.64,307.43
1,CERRADINHO,571776,2024-03-08 02:51:00.000,NOITE,2024-03-08 02:51:30.000,2024-03-08 06:02:22.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571790,2024-03-08 04:25:00.000,NOITE,2024-03-08 04:25:52.000,2024-03-08 06:06:28.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571796,2024-03-08 04:51:00.000,NOITE,2024-03-08 04:51:55.000,2024-03-08 06:13:28.000,RODOTREM TERCEIRO,60,40.56,212.13
1,CERRADINHO,571787,2024-03-08 04:03:00.000,NOITE,2024-03-08 04:03:52.000,2024-03-08 06:23:46.000,RODOTREM PROPRIO,60,43.64,239.82
1,CERRADINHO,571798,2024-03-08 05:01:00.000,NOITE,2024-03-08 05:02:46.000,2024-03-08 06:23:51.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571761,2024-03-08 02:01:00.000,NOITE,2024-03-08 02:02:10.000,2024-03-08 06:37:44.000,RODOTREM PROPRIO,60,40.56,195.4
1,CERRADINHO,571774,2024-03-08 02:45:00.000,NOITE,2024-03-08 02:45:49.000,2024-03-08 06:40:16.000,RODOTREM PROPRIO,60,40.56,197.6
1,CERRADINHO,571783,2024-03-08 03:41:00.000,NOITE,2024-03-08 03:42:51.000,2024-03-08 06:40:31.000,RODOTREM PROPRIO,60,36.48,193.96
1,CERRADINHO,571824,2024-03-08 06:41:00.000,MANHA,2024-03-08 06:41:52.000,2024-03-08 06:43:03.000,RODOTREM PROPRIO,60,43.64,224.7
1,CERRADINHO,571775,2024-03-08 02:49:00.000,NOITE,2024-03-08 02:49:55.000,2024-03-08 06:43:40.000,RODOTREM PROPRIO,60,36.48,212.06
1,CERRADINHO,571771,2024-03-08 02:35:00.000,NOITE,2024-03-08 02:35:10.000,2024-03-08 06:54:38.000,RODOTREM PROPRIO,60,40.56,201.44
1,CERRADINHO,571791,2024-03-08 04:27:00.000,NOITE,2024-03-08 04:27:48.000,2024-03-08 06:54:41.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571782,2024-03-08 03:41:00.000,NOITE,2024-03-08 03:41:00.000,2024-03-08 07:00:31.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571784,2024-03-08 03:47:00.000,NOITE,2024-03-08 03:47:33.000,2024-03-08 07:04:58.000,RODOTREM PROPRIO,60,36.48,193.96
1,CERRADINHO,571829,2024-03-08 07:03:00.000,MANHA,2024-03-08 07:03:38.000,2024-03-08 07:05:02.000,RODOTREM PROPRIO,60,40.56,224.61
1,CERRADINHO,571799,2024-03-08 05:11:00.000,NOITE,2024-03-08 05:11:35.000,2024-03-08 07:10:39.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571793,2024-03-08 04:35:00.000,NOITE,2024-03-08 04:35:28.000,2024-03-08 07:12:48.000,RODOTREM PROPRIO,60,43.64,306.04
1,CERRADINHO,571831,2024-03-08 07:11:00.000,MANHA,2024-03-08 07:12:29.000,2024-03-08 07:14:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571832,2024-03-08 07:19:00.000,MANHA,2024-03-08 07:19:51.000,2024-03-08 07:21:00.000,RODOTREM PROPRIO,60,40.56,225
1,CERRADINHO,571812,2024-03-08 05:57:00.000,NOITE,2024-03-08 05:58:36.000,2024-03-08 07:28:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571789,2024-03-08 04:15:00.000,NOITE,2024-03-08 04:15:38.000,2024-03-08 07:34:00.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571800,2024-03-08 05:11:00.000,NOITE,2024-03-08 05:12:47.000,2024-03-08 07:39:00.000,RODOTREM PROPRIO,60,40.56,213.59
1,CERRADINHO,571788,2024-03-08 04:09:00.000,NOITE,2024-03-08 04:09:46.000,2024-03-08 07:42:06.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571797,2024-03-08 04:55:00.000,NOITE,2024-03-08 04:55:42.000,2024-03-08 07:46:11.000,RODOTREM PROPRIO,60,43.64,305.24
1,CERRADINHO,571837,2024-03-08 07:25:00.000,MANHA,2024-03-08 07:25:45.000,2024-03-08 07:46:48.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571819,2024-03-08 06:29:00.000,MANHA,2024-03-08 06:29:50.000,2024-03-08 07:47:39.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571844,2024-03-08 07:47:00.000,MANHA,2024-03-08 07:47:34.000,2024-03-08 07:49:01.000,RODOTREM PROPRIO,60,43.64,234.1
1,CERRADINHO,571780,2024-03-08 03:29:00.000,NOITE,2024-03-08 03:30:31.000,2024-03-08 08:02:35.000,RODOTREM PROPRIO,60,74.29,197.56
1,CERRADINHO,571806,2024-03-08 05:31:00.000,NOITE,2024-03-08 05:32:46.000,2024-03-08 08:03:50.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571792,2024-03-08 04:29:00.000,NOITE,2024-03-08 04:29:58.000,2024-03-08 08:05:59.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571802,2024-03-08 05:15:00.000,NOITE,2024-03-08 05:16:39.000,2024-03-08 08:07:23.000,RODOTREM TERCEIRO,60,40.56,213.54
1,CERRADINHO,571795,2024-03-08 04:41:00.000,NOITE,2024-03-08 04:42:51.000,2024-03-08 08:18:00.000,RODOTREM PROPRIO,60,43.64,261.68
1,CERRADINHO,571810,2024-03-08 05:51:00.000,NOITE,2024-03-08 05:52:54.000,2024-03-08 08:35:46.000,RODOTREM PROPRIO,60,43.64,301.91
1,CERRADINHO,571804,2024-03-08 05:25:00.000,NOITE,2024-03-08 05:26:45.000,2024-03-08 08:37:32.000,RODOTREM PROPRIO,60,43.64,259.69
1,CERRADINHO,571801,2024-03-08 05:13:00.000,NOITE,2024-03-08 05:13:46.000,2024-03-08 08:43:28.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571813,2024-03-08 06:01:00.000,MANHA,2024-03-08 06:02:44.000,2024-03-08 08:49:00.000,RODOTREM PROPRIO,60,40.56,217.74
1,CERRADINHO,571811,2024-03-08 05:57:00.000,NOITE,2024-03-08 05:57:37.000,2024-03-08 08:49:59.000,RODOTREM TERCEIRO,60,40.56,217.85
1,CERRADINHO,571773,2024-03-08 02:43:00.000,NOITE,2024-03-08 02:43:47.000,2024-03-08 08:54:39.000,RODOTREM PROPRIO,60,59.05,87.08
1,CERRADINHO,571807,2024-03-08 05:35:00.000,NOITE,2024-03-08 05:35:05.000,2024-03-08 09:01:02.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571839,2024-03-08 07:33:00.000,MANHA,2024-03-08 07:34:46.000,2024-03-08 09:01:13.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571820,2024-03-08 06:29:00.000,MANHA,2024-03-08 06:30:38.000,2024-03-08 09:08:26.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571830,2024-03-08 07:03:00.000,MANHA,2024-03-08 07:04:51.000,2024-03-08 09:08:33.000,RODOTREM PROPRIO,60,36.48,196.76
1,CERRADINHO,571815,2024-03-08 06:07:00.000,MANHA,2024-03-08 06:08:28.000,2024-03-08 09:08:45.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571827,2024-03-08 06:47:00.000,MANHA,2024-03-08 06:47:50.000,2024-03-08 09:09:49.000,RODOTREM PROPRIO,60,43.64,223.45
1,CERRADINHO,571816,2024-03-08 06:11:00.000,MANHA,2024-03-08 06:11:40.000,2024-03-08 09:23:02.000,RODOTREM TERCEIRO,60,40.56,217.98
1,CERRADINHO,571826,2024-03-08 06:45:00.000,MANHA,2024-03-08 06:45:06.000,2024-03-08 09:26:33.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571803,2024-03-08 05:21:00.000,NOITE,2024-03-08 05:21:33.000,2024-03-08 09:27:21.000,RODOTREM PROPRIO,60,74.29,0
1,CERRADINHO,571808,2024-03-08 05:35:00.000,NOITE,2024-03-08 05:35:55.000,2024-03-08 09:35:23.000,RODOTREM PROPRIO,60,43.64,216.69
1,CERRADINHO,571823,2024-03-08 06:33:00.000,MANHA,2024-03-08 06:33:30.000,2024-03-08 09:38:29.000,RODOTREM PROPRIO,60,40.56,222.1
1,CERRADINHO,571805,2024-03-08 05:27:00.000,NOITE,2024-03-08 05:27:43.000,2024-03-08 09:40:09.000,RODOTREM PROPRIO,60,59.05,144.33
1,CERRADINHO,571821,2024-03-08 06:31:00.000,MANHA,2024-03-08 06:31:28.000,2024-03-08 09:45:06.000,RODOTREM PROPRIO,60,36.48,196.76
1,CERRADINHO,571825,2024-03-08 06:41:00.000,MANHA,2024-03-08 06:42:55.000,2024-03-08 09:48:29.000,RODOTREM PROPRIO,60,36.48,196.76
1,CERRADINHO,571842,2024-03-08 07:45:00.000,MANHA,2024-03-08 07:45:49.000,2024-03-08 09:52:48.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571828,2024-03-08 06:47:00.000,MANHA,2024-03-08 06:48:38.000,2024-03-08 10:03:04.000,RODOTREM PROPRIO,60,43.64,223.45
1,CERRADINHO,571840,2024-03-08 07:35:00.000,MANHA,2024-03-08 07:35:02.000,2024-03-08 10:04:11.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571870,2024-03-08 10:05:00.000,MANHA,2024-03-08 10:05:37.000,2024-03-08 10:07:02.000,RODOTREM PROPRIO,60,43.64,236.85
1,CERRADINHO,571817,2024-03-08 06:15:00.000,MANHA,2024-03-08 06:15:30.000,2024-03-08 10:13:48.000,RODOTREM TERCEIRO,60,40.56,217.98
1,CERRADINHO,571814,2024-03-08 06:03:00.000,MANHA,2024-03-08 06:03:32.000,2024-03-08 10:15:34.000,RODOTREM PROPRIO,60,43.64,314.62
1,CERRADINHO,571836,2024-03-08 07:23:00.000,MANHA,2024-03-08 07:23:44.000,2024-03-08 10:21:00.000,RODOTREM PROPRIO,60,36.48,221.02
1,CERRADINHO,571850,2024-03-08 08:19:00.000,MANHA,2024-03-08 08:20:53.000,2024-03-08 10:35:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571843,2024-03-08 07:45:00.000,MANHA,2024-03-08 07:46:50.000,2024-03-08 10:44:29.000,RODOTREM PROPRIO,60,36.48,221.02
1,CERRADINHO,571883,2024-03-08 10:51:00.000,MANHA,2024-03-08 10:51:49.000,2024-03-08 10:53:00.000,RODOTREM TERCEIRO,60,40.56,230.92
1,CERRADINHO,571854,2024-03-08 08:51:00.000,MANHA,2024-03-08 08:51:31.000,2024-03-08 10:53:35.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571845,2024-03-08 07:47:00.000,MANHA,2024-03-08 07:48:05.000,2024-03-08 11:04:22.000,RODOTREM PROPRIO,60,40.56,224.52
1,CERRADINHO,571886,2024-03-08 11:05:00.000,MANHA,2024-03-08 11:05:55.000,2024-03-08 11:08:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571841,2024-03-08 07:39:00.000,MANHA,2024-03-08 07:40:10.000,2024-03-08 11:09:02.000,RODOTREM TERCEIRO,60,40.56,224.91
1,CERRADINHO,571852,2024-03-08 08:37:00.000,MANHA,2024-03-08 08:37:44.000,2024-03-08 11:13:04.000,RODOTREM PROPRIO,60,36.48,221.02
1,CERRADINHO,571855,2024-03-08 08:59:00.000,MANHA,2024-03-08 09:00:38.000,2024-03-08 11:15:24.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571849,2024-03-08 08:19:00.000,MANHA,2024-03-08 08:20:31.000,2024-03-08 11:16:26.000,RODOTREM PROPRIO,60,43.64,167.04
1,CERRADINHO,571833,2024-03-08 07:21:00.000,MANHA,2024-03-08 07:21:21.000,2024-03-08 11:17:03.000,RODOTREM PROPRIO,60,43.64,226.92
1,CERRADINHO,571858,2024-03-08 09:27:00.000,MANHA,2024-03-08 09:27:36.000,2024-03-08 11:19:30.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571818,2024-03-08 06:17:00.000,MANHA,2024-03-08 06:17:02.000,2024-03-08 11:39:30.000,RODOTREM PROPRIO,60,74.29,0
1,CERRADINHO,571892,2024-03-08 11:39:00.000,MANHA,2024-03-08 11:39:58.000,2024-03-08 11:42:02.000,RODOTREM PROPRIO,60,40.56,304.39
1,CERRADINHO,571860,2024-03-08 09:35:00.000,MANHA,2024-03-08 09:36:51.000,2024-03-08 11:45:09.000,RODOTREM PROPRIO,60,43.64,237.98
1,CERRADINHO,571835,2024-03-08 07:21:00.000,MANHA,2024-03-08 07:22:04.000,2024-03-08 11:54:33.000,RODOTREM PROPRIO,60,74.29,0
1,CERRADINHO,571859,2024-03-08 09:35:00.000,MANHA,2024-03-08 09:36:04.000,2024-03-08 11:57:48.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571834,2024-03-08 07:21:00.000,MANHA,2024-03-08 07:21:49.000,2024-03-08 12:09:33.000,RODOTREM PROPRIO,60,59.05,150.81
1,CERRADINHO,571861,2024-03-08 09:37:00.000,MANHA,2024-03-08 09:37:08.000,2024-03-08 12:11:54.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571857,2024-03-08 09:19:00.000,MANHA,2024-03-08 09:20:40.000,2024-03-08 12:13:10.000,RODOTREM PROPRIO,60,36.48,221.02
1,CERRADINHO,571866,2024-03-08 09:55:00.000,MANHA,2024-03-08 09:55:29.000,2024-03-08 12:17:41.000,RODOTREM PROPRIO,60,43.64,236.75
1,CERRADINHO,571898,2024-03-08 11:59:00.000,MANHA,2024-03-08 12:00:06.000,2024-03-08 12:18:22.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571867,2024-03-08 09:59:00.000,MANHA,2024-03-08 09:59:46.000,2024-03-08 12:18:48.000,RODOTREM PROPRIO,60,43.64,236.85
1,CERRADINHO,571873,2024-03-08 10:09:00.000,MANHA,2024-03-08 10:10:55.000,2024-03-08 12:19:44.000,RODOTREM PROPRIO,60,43.64,236.92
1,CERRADINHO,571822,2024-03-08 06:31:00.000,MANHA,2024-03-08 06:32:39.000,2024-03-08 12:23:54.000,RODOTREM PROPRIO,60,59.05,148.25
1,CERRADINHO,571863,2024-03-08 09:47:00.000,MANHA,2024-03-08 09:47:05.000,2024-03-08 12:25:55.000,RODOTREM PROPRIO,60,36.48,221.02
1,CERRADINHO,571900,2024-03-08 12:03:00.000,MANHA,2024-03-08 12:03:04.000,2024-03-08 12:30:27.000,RODOTREM TERCEIRO,60,40.56,274.26
1,CERRADINHO,571851,2024-03-08 08:31:00.000,MANHA,2024-03-08 08:32:52.000,2024-03-08 12:33:53.000,RODOTREM PROPRIO,60,59.05,141.42
1,CERRADINHO,571862,2024-03-08 09:43:00.000,MANHA,2024-03-08 09:44:46.000,2024-03-08 12:35:29.000,RODOTREM PROPRIO,60,36.48,221.02
1,CERRADINHO,571846,2024-03-08 07:53:00.000,MANHA,2024-03-08 07:54:32.000,2024-03-08 12:36:19.000,RODOTREM PROPRIO,60,74.29,0
1,CERRADINHO,571875,2024-03-08 10:11:00.000,MANHA,2024-03-08 10:12:51.000,2024-03-08 12:39:47.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571908,2024-03-08 12:41:00.000,MANHA,2024-03-08 12:41:47.000,2024-03-08 12:43:02.000,RODOTREM PROPRIO,60,40.56,219.26
1,CERRADINHO,571864,2024-03-08 09:47:00.000,MANHA,2024-03-08 09:47:51.000,2024-03-08 12:47:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571879,2024-03-08 10:35:00.000,MANHA,2024-03-08 10:35:35.000,2024-03-08 12:53:43.000,RODOTREM PROPRIO,60,43.64,239.67
1,CERRADINHO,571871,2024-03-08 10:07:00.000,MANHA,2024-03-08 10:07:04.000,2024-03-08 12:58:01.000,RODOTREM PROPRIO,60,36.48,221.02
1,CERRADINHO,571853,2024-03-08 08:37:00.000,MANHA,2024-03-08 08:38:19.000,2024-03-08 13:00:12.000,RODOTREM PROPRIO,60,40.56,282.64
1,CERRADINHO,571884,2024-03-08 10:51:00.000,MANHA,2024-03-08 10:52:36.000,2024-03-08 13:04:23.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571881,2024-03-08 10:43:00.000,MANHA,2024-03-08 10:43:54.000,2024-03-08 13:13:14.000,RODOTREM PROPRIO,60,43.64,239.67
1,CERRADINHO,571878,2024-03-08 10:27:00.000,MANHA,2024-03-08 10:27:40.000,2024-03-08 13:14:58.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571847,2024-03-08 07:59:00.000,MANHA,2024-03-08 07:59:46.000,2024-03-08 13:22:14.000,RODOTREM PROPRIO,60,59.05,148.29
1,CERRADINHO,571872,2024-03-08 10:09:00.000,MANHA,2024-03-08 10:09:57.000,2024-03-08 13:22:45.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571882,2024-03-08 10:49:00.000,MANHA,2024-03-08 10:49:43.000,2024-03-08 13:27:43.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571916,2024-03-08 13:29:00.000,MANHA,2024-03-08 13:30:50.000,2024-03-08 13:32:03.000,RODOTREM PROPRIO,60,43.64,249.32
1,CERRADINHO,571902,2024-03-08 12:23:00.000,MANHA,2024-03-08 12:23:42.000,2024-03-08 13:39:20.000,RODOTREM TERCEIRO,60,40.56,269.55
1,CERRADINHO,571848,2024-03-08 08:19:00.000,MANHA,2024-03-08 08:20:01.000,2024-03-08 13:44:59.000,RODOTREM PROPRIO,60,74.29,0
1,CERRADINHO,571891,2024-03-08 11:37:00.000,MANHA,2024-03-08 11:38:42.000,2024-03-08 13:54:47.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571856,2024-03-08 09:19:00.000,MANHA,2024-03-08 09:19:41.000,2024-03-08 13:59:14.000,RODOTREM PROPRIO,60,74.29,105.55
1,CERRADINHO,571899,2024-03-08 12:01:00.000,MANHA,2024-03-08 12:02:59.000,2024-03-08 13:59:55.000,RODOTREM PROPRIO,60,40.56,274.22
1,CERRADINHO,571869,2024-03-08 10:01:00.000,MANHA,2024-03-08 10:02:39.000,2024-03-08 14:00:04.000,RODOTREM TERCEIRO,60,40.56,233.92
1,CERRADINHO,571865,2024-03-08 09:53:00.000,MANHA,2024-03-08 09:53:52.000,2024-03-08 14:20:31.000,RODOTREM PROPRIO,60,59.05,103.75
1,CERRADINHO,571888,2024-03-08 11:23:00.000,MANHA,2024-03-08 11:23:58.000,2024-03-08 14:23:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571897,2024-03-08 11:57:00.000,MANHA,2024-03-08 11:57:47.000,2024-03-08 14:32:21.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571893,2024-03-08 11:41:00.000,MANHA,2024-03-08 11:41:30.000,2024-03-08 14:39:19.000,RODOTREM PROPRIO,60,43.64,240.6
1,CERRADINHO,571868,2024-03-08 09:59:00.000,MANHA,2024-03-08 10:00:38.000,2024-03-08 14:40:58.000,RODOTREM PROPRIO,60,74.29,103.89
1,CERRADINHO,571895,2024-03-08 11:55:00.000,MANHA,2024-03-08 11:56:03.000,2024-03-08 14:42:50.000,RODOTREM PROPRIO,60,43.64,240.4
1,CERRADINHO,571922,2024-03-08 13:35:00.000,MANHA,2024-03-08 13:36:27.000,2024-03-08 14:45:08.000,RODOTREM PROPRIO,60,40.56,263.35
1,CERRADINHO,571906,2024-03-08 12:37:00.000,MANHA,2024-03-08 12:37:05.000,2024-03-08 14:46:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571887,2024-03-08 11:07:00.000,MANHA,2024-03-08 11:08:01.000,2024-03-08 14:47:00.000,RODOTREM TERCEIRO,60,40.56,307.87
1,CERRADINHO,571905,2024-03-08 12:35:00.000,MANHA,2024-03-08 12:36:03.000,2024-03-08 14:48:41.000,RODOTREM PROPRIO,60,43.64,251.22
1,CERRADINHO,571885,2024-03-08 10:55:00.000,MANHA,2024-03-08 10:56:04.000,2024-03-08 14:57:22.000,RODOTREM PROPRIO,60,36.48,0
