"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572838,2024-03-15 12:32:00.000,MANHA,2024-03-15 12:33:40.000,2024-03-15 15:03:16.000,RODOTREM PROPRIO,60,40.56,73.16
1,CERRADINHO,572824,2024-03-15 10:00:00.000,MANHA,2024-03-15 10:01:06.000,2024-03-15 15:19:26.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572865,2024-03-15 15:18:00.000,MANHA,2024-03-15 15:19:37.000,2024-03-15 15:21:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572850,2024-03-15 13:18:00.000,MANHA,2024-03-15 13:18:21.000,2024-03-15 15:31:03.000,RODOTREM PROPRIO,60,29.82,157.75
1,CERRADINHO,572871,2024-03-15 15:26:00.000,MANHA,2024-03-15 15:27:10.000,2024-03-15 15:38:53.000,RODOTREM PROPRIO,60,29.82,159.17
1,CERRADINHO,572846,2024-03-15 12:44:00.000,MANHA,2024-03-15 12:44:16.000,2024-03-15 15:49:18.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572845,2024-03-15 12:44:00.000,MANHA,2024-03-15 12:44:00.000,2024-03-15 15:49:45.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572841,2024-03-15 12:34:00.000,MANHA,2024-03-15 12:35:34.000,2024-03-15 15:50:09.000,RODOTREM TERCEIRO,60,40.56,36.58
1,CERRADINHO,572836,2024-03-15 12:30:00.000,MANHA,2024-03-15 12:30:32.000,2024-03-15 15:50:10.000,RODOTREM PROPRIO,60,40.56,73.16
1,CERRADINHO,572853,2024-03-15 13:26:00.000,MANHA,2024-03-15 13:27:34.000,2024-03-15 15:51:01.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572832,2024-03-15 11:48:00.000,MANHA,2024-03-15 11:49:17.000,2024-03-15 15:54:32.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572849,2024-03-15 13:12:00.000,MANHA,2024-03-15 13:13:41.000,2024-03-15 15:54:56.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572825,2024-03-15 10:04:00.000,MANHA,2024-03-15 10:05:06.000,2024-03-15 15:56:08.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572858,2024-03-15 14:14:00.000,MANHA,2024-03-15 14:15:57.000,2024-03-15 16:09:49.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572855,2024-03-15 13:28:00.000,MANHA,2024-03-15 13:29:02.000,2024-03-15 16:11:35.000,RODOTREM PROPRIO,60,29.82,157.75
1,CERRADINHO,572856,2024-03-15 13:36:00.000,MANHA,2024-03-15 13:37:52.000,2024-03-15 16:12:33.000,RODOTREM PROPRIO,60,43.64,293.6
1,CERRADINHO,572847,2024-03-15 12:48:00.000,MANHA,2024-03-15 12:48:39.000,2024-03-15 16:24:00.000,RODOTREM TERCEIRO,60,40.56,73.16
1,CERRADINHO,572866,2024-03-15 15:20:00.000,MANHA,2024-03-15 15:20:07.000,2024-03-15 16:28:50.000,RODOTREM PROPRIO,60,29.82,149.05
1,CERRADINHO,572859,2024-03-15 14:28:00.000,MANHA,2024-03-15 14:28:44.000,2024-03-15 16:35:31.000,RODOTREM PROPRIO,60,29.82,158.04
1,CERRADINHO,572890,2024-03-15 16:36:00.000,MANHA,2024-03-15 16:36:27.000,2024-03-15 16:39:03.000,RODOTREM TERCEIRO,60,40.56,195.99
1,CERRADINHO,572851,2024-03-15 13:20:00.000,MANHA,2024-03-15 13:21:38.000,2024-03-15 16:46:10.000,RODOTREM PROPRIO,60,36.48,155.94
1,CERRADINHO,572873,2024-03-15 15:30:00.000,MANHA,2024-03-15 15:30:03.000,2024-03-15 16:49:08.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572840,2024-03-15 12:34:00.000,MANHA,2024-03-15 12:35:27.000,2024-03-15 16:55:01.000,RODOTREM TERCEIRO,60,40.56,36.58
1,CERRADINHO,572861,2024-03-15 14:42:00.000,MANHA,2024-03-15 14:42:43.000,2024-03-15 17:12:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572862,2024-03-15 14:44:00.000,MANHA,2024-03-15 14:45:45.000,2024-03-15 17:21:57.000,RODOTREM PROPRIO,60,43.64,181.54
1,CERRADINHO,572869,2024-03-15 15:22:00.000,MANHA,2024-03-15 15:23:59.000,2024-03-15 17:24:33.000,RODOTREM PROPRIO,60,43.64,198.49
1,CERRADINHO,572857,2024-03-15 14:14:00.000,MANHA,2024-03-15 14:14:18.000,2024-03-15 17:26:10.000,RODOTREM PROPRIO,60,36.48,159.53
1,CERRADINHO,572842,2024-03-15 12:36:00.000,MANHA,2024-03-15 12:36:20.000,2024-03-15 17:32:16.000,RODOTREM TERCEIRO,60,40.56,73.16
1,CERRADINHO,572874,2024-03-15 15:32:00.000,MANHA,2024-03-15 15:32:43.000,2024-03-15 17:35:33.000,RODOTREM PROPRIO,60,43.64,198.49
1,CERRADINHO,572870,2024-03-15 15:24:00.000,MANHA,2024-03-15 15:25:40.000,2024-03-15 17:37:22.000,RODOTREM PROPRIO,60,40.56,173.03
1,CERRADINHO,572863,2024-03-15 14:46:00.000,MANHA,2024-03-15 14:46:40.000,2024-03-15 17:51:30.000,RODOTREM PROPRIO,60,40.56,169.88
1,CERRADINHO,572822,2024-03-15 09:52:00.000,MANHA,2024-03-15 09:53:39.000,2024-03-15 17:52:11.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572879,2024-03-15 15:46:00.000,MANHA,2024-03-15 15:47:02.000,2024-03-15 18:01:40.000,RODOTREM PROPRIO,60,43.64,234.12
1,CERRADINHO,572889,2024-03-15 16:32:00.000,MANHA,2024-03-15 16:32:20.000,2024-03-15 18:07:28.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572843,2024-03-15 12:38:00.000,MANHA,2024-03-15 12:39:34.000,2024-03-15 18:09:59.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572868,2024-03-15 15:22:00.000,MANHA,2024-03-15 15:22:41.000,2024-03-15 18:16:09.000,RODOTREM PROPRIO,60,36.48,175.93
1,CERRADINHO,572875,2024-03-15 15:34:00.000,MANHA,2024-03-15 15:35:05.000,2024-03-15 18:18:34.000,RODOTREM PROPRIO,60,36.48,175.93
1,CERRADINHO,572876,2024-03-15 15:36:00.000,MANHA,2024-03-15 15:36:18.000,2024-03-15 18:21:12.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572848,2024-03-15 12:48:00.000,MANHA,2024-03-15 12:49:57.000,2024-03-15 18:22:17.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572864,2024-03-15 15:16:00.000,MANHA,2024-03-15 15:17:16.000,2024-03-15 18:24:53.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572882,2024-03-15 16:14:00.000,MANHA,2024-03-15 16:15:04.000,2024-03-15 18:26:13.000,RODOTREM PROPRIO,60,43.64,203.57
1,CERRADINHO,572867,2024-03-15 15:20:00.000,MANHA,2024-03-15 15:21:50.000,2024-03-15 18:27:44.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572883,2024-03-15 16:16:00.000,MANHA,2024-03-15 16:16:29.000,2024-03-15 18:29:25.000,RODOTREM PROPRIO,60,40.56,188.56
1,CERRADINHO,572884,2024-03-15 16:18:00.000,MANHA,2024-03-15 16:18:10.000,2024-03-15 18:31:47.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572885,2024-03-15 16:22:00.000,MANHA,2024-03-15 16:22:55.000,2024-03-15 18:45:22.000,RODOTREM PROPRIO,60,43.64,209.67
1,CERRADINHO,572877,2024-03-15 15:36:00.000,MANHA,2024-03-15 15:37:06.000,2024-03-15 18:55:21.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572887,2024-03-15 16:26:00.000,MANHA,2024-03-15 16:27:57.000,2024-03-15 19:03:01.000,RODOTREM TERCEIRO,60,40.56,192.9
1,CERRADINHO,572881,2024-03-15 16:04:00.000,MANHA,2024-03-15 16:04:12.000,2024-03-15 19:09:34.000,RODOTREM PROPRIO,60,36.48,169.22
1,CERRADINHO,572891,2024-03-15 16:38:00.000,MANHA,2024-03-15 16:38:08.000,2024-03-15 19:12:29.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572878,2024-03-15 15:38:00.000,MANHA,2024-03-15 15:38:54.000,2024-03-15 19:15:07.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572893,2024-03-15 16:40:00.000,MANHA,2024-03-15 16:40:02.000,2024-03-15 19:17:00.000,RODOTREM TERCEIRO,60,40.56,196.56
1,CERRADINHO,572854,2024-03-15 13:26:00.000,MANHA,2024-03-15 13:27:40.000,2024-03-15 19:19:50.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572895,2024-03-15 16:48:00.000,MANHA,2024-03-15 16:49:02.000,2024-03-15 19:24:00.000,RODOTREM PROPRIO,60,40.56,196.56
1,CERRADINHO,572892,2024-03-15 16:38:00.000,MANHA,2024-03-15 16:39:27.000,2024-03-15 19:25:19.000,RODOTREM PROPRIO,60,43.64,217.09
1,CERRADINHO,572917,2024-03-15 18:34:00.000,MANHA,2024-03-15 18:35:16.000,2024-03-15 19:26:14.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572886,2024-03-15 16:24:00.000,MANHA,2024-03-15 16:25:40.000,2024-03-15 19:35:51.000,RODOTREM PROPRIO,60,43.64,209.67
1,CERRADINHO,572902,2024-03-15 17:36:00.000,MANHA,2024-03-15 17:37:45.000,2024-03-15 19:41:00.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572897,2024-03-15 16:50:00.000,MANHA,2024-03-15 16:51:36.000,2024-03-15 19:47:24.000,RODOTREM TERCEIRO,60,40.56,196.56
1,CERRADINHO,572872,2024-03-15 15:28:00.000,MANHA,2024-03-15 15:29:05.000,2024-03-15 19:48:01.000,RODOTREM PROPRIO,60,59.05,116.53
1,CERRADINHO,572898,2024-03-15 16:52:00.000,MANHA,2024-03-15 16:53:06.000,2024-03-15 19:56:48.000,RODOTREM PROPRIO,60,36.48,211.2
1,CERRADINHO,572907,2024-03-15 17:44:00.000,MANHA,2024-03-15 17:45:30.000,2024-03-15 19:59:40.000,RODOTREM PROPRIO,60,43.64,238.02
1,CERRADINHO,572900,2024-03-15 17:30:00.000,MANHA,2024-03-15 17:31:10.000,2024-03-15 20:04:03.000,RODOTREM PROPRIO,60,43.64,236.7
1,CERRADINHO,572888,2024-03-15 16:28:00.000,MANHA,2024-03-15 16:28:52.000,2024-03-15 20:07:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572909,2024-03-15 17:46:00.000,MANHA,2024-03-15 17:47:31.000,2024-03-15 20:08:36.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572946,2024-03-15 20:08:00.000,NOITE,2024-03-15 20:09:55.000,2024-03-15 20:13:45.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572913,2024-03-15 18:12:00.000,MANHA,2024-03-15 18:13:18.000,2024-03-15 20:26:17.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572906,2024-03-15 17:42:00.000,MANHA,2024-03-15 17:43:04.000,2024-03-15 20:39:20.000,RODOTREM TERCEIRO,60,40.56,204.42
1,CERRADINHO,572899,2024-03-15 17:24:00.000,MANHA,2024-03-15 17:24:48.000,2024-03-15 20:42:00.000,RODOTREM TERCEIRO,60,40.56,196.83
1,CERRADINHO,572914,2024-03-15 18:24:00.000,MANHA,2024-03-15 18:24:10.000,2024-03-15 20:52:23.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572896,2024-03-15 16:50:00.000,MANHA,2024-03-15 16:50:34.000,2024-03-15 20:55:05.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572911,2024-03-15 17:58:00.000,MANHA,2024-03-15 17:58:02.000,2024-03-15 20:59:54.000,RODOTREM TERCEIRO,60,40.56,207.03
1,CERRADINHO,572880,2024-03-15 16:02:00.000,MANHA,2024-03-15 16:02:41.000,2024-03-15 21:02:05.000,RODOTREM PROPRIO,60,59.05,87.83
1,CERRADINHO,572922,2024-03-15 18:56:00.000,MANHA,2024-03-15 18:56:03.000,2024-03-15 21:02:44.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572919,2024-03-15 18:48:00.000,MANHA,2024-03-15 18:48:42.000,2024-03-15 21:10:14.000,RODOTREM PROPRIO,60,43.64,293.61
1,CERRADINHO,572916,2024-03-15 18:30:00.000,MANHA,2024-03-15 18:30:51.000,2024-03-15 21:13:27.000,RODOTREM PROPRIO,60,43.64,273.14
1,CERRADINHO,572937,2024-03-15 19:48:00.000,NOITE,2024-03-15 19:48:59.000,2024-03-15 21:20:07.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572912,2024-03-15 18:12:00.000,MANHA,2024-03-15 18:12:35.000,2024-03-15 21:20:10.000,RODOTREM PROPRIO,60,43.64,271.76
1,CERRADINHO,572923,2024-03-15 18:56:00.000,MANHA,2024-03-15 18:56:12.000,2024-03-15 21:24:31.000,RODOTREM PROPRIO,60,40.56,211.2
1,CERRADINHO,572928,2024-03-15 19:20:00.000,NOITE,2024-03-15 19:21:47.000,2024-03-15 21:25:33.000,RODOTREM PROPRIO,60,29.82,174.45
1,CERRADINHO,572921,2024-03-15 18:52:00.000,MANHA,2024-03-15 18:52:43.000,2024-03-15 21:43:31.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572933,2024-03-15 19:38:00.000,NOITE,2024-03-15 19:39:38.000,2024-03-15 21:49:54.000,RODOTREM PROPRIO,60,29.82,158.38
1,CERRADINHO,572905,2024-03-15 17:40:00.000,MANHA,2024-03-15 17:41:53.000,2024-03-15 21:54:18.000,RODOTREM PROPRIO,60,36.48,218.3
1,CERRADINHO,572910,2024-03-15 17:54:00.000,MANHA,2024-03-15 17:55:51.000,2024-03-15 21:58:26.000,RODOTREM PROPRIO,60,36.48,218.3
1,CERRADINHO,572901,2024-03-15 17:36:00.000,MANHA,2024-03-15 17:36:17.000,2024-03-15 21:59:42.000,RODOTREM PROPRIO,60,36.48,218.3
1,CERRADINHO,572927,2024-03-15 19:10:00.000,NOITE,2024-03-15 19:10:39.000,2024-03-15 22:02:35.000,RODOTREM PROPRIO,60,43.64,300.59
1,CERRADINHO,572942,2024-03-15 19:56:00.000,NOITE,2024-03-15 19:56:08.000,2024-03-15 22:03:14.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572894,2024-03-15 16:40:00.000,MANHA,2024-03-15 16:41:40.000,2024-03-15 22:03:33.000,RODOTREM PROPRIO,60,59.05,91.96
1,CERRADINHO,572924,2024-03-15 19:06:00.000,NOITE,2024-03-15 19:06:41.000,2024-03-15 22:06:26.000,RODOTREM PROPRIO,60,40.56,280.25
1,CERRADINHO,572940,2024-03-15 19:52:00.000,NOITE,2024-03-15 19:53:38.000,2024-03-15 22:06:26.000,RODOTREM PROPRIO,60,43.64,303.63
1,CERRADINHO,572925,2024-03-15 19:06:00.000,NOITE,2024-03-15 19:07:46.000,2024-03-15 22:06:39.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572932,2024-03-15 19:32:00.000,NOITE,2024-03-15 19:33:52.000,2024-03-15 22:14:27.000,RODOTREM PROPRIO,60,40.56,283.11
1,CERRADINHO,572934,2024-03-15 19:44:00.000,NOITE,2024-03-15 19:44:40.000,2024-03-15 22:21:22.000,RODOTREM PROPRIO,60,40.56,286.98
1,CERRADINHO,572948,2024-03-15 20:14:00.000,NOITE,2024-03-15 20:14:25.000,2024-03-15 22:23:24.000,RODOTREM PROPRIO,60,43.64,303.05
1,CERRADINHO,572939,2024-03-15 19:52:00.000,NOITE,2024-03-15 19:52:36.000,2024-03-15 22:31:38.000,RODOTREM PROPRIO,60,29.82,167.19
1,CERRADINHO,572944,2024-03-15 20:04:00.000,NOITE,2024-03-15 20:04:43.000,2024-03-15 22:31:45.000,RODOTREM TERCEIRO,60,40.56,293.75
1,CERRADINHO,572954,2024-03-15 21:14:00.000,NOITE,2024-03-15 21:15:10.000,2024-03-15 22:34:50.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572949,2024-03-15 20:16:00.000,NOITE,2024-03-15 20:16:08.000,2024-03-15 22:37:28.000,RODOTREM PROPRIO,60,43.64,303.05
1,CERRADINHO,572904,2024-03-15 17:40:00.000,MANHA,2024-03-15 17:40:19.000,2024-03-15 22:39:29.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572943,2024-03-15 20:02:00.000,NOITE,2024-03-15 20:02:53.000,2024-03-15 22:43:30.000,RODOTREM PROPRIO,60,40.56,293.75
1,CERRADINHO,572947,2024-03-15 20:12:00.000,NOITE,2024-03-15 20:13:47.000,2024-03-15 22:50:26.000,RODOTREM PROPRIO,60,29.82,176.6
1,CERRADINHO,572936,2024-03-15 19:48:00.000,NOITE,2024-03-15 19:48:13.000,2024-03-15 22:57:24.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572950,2024-03-15 20:18:00.000,NOITE,2024-03-15 20:19:49.000,2024-03-15 22:59:57.000,RODOTREM PROPRIO,60,43.64,303.05
1,CERRADINHO,572930,2024-03-15 19:26:00.000,NOITE,2024-03-15 19:26:17.000,2024-03-15 22:59:58.000,RODOTREM PROPRIO,60,43.64,286.34
1,CERRADINHO,572903,2024-03-15 17:38:00.000,MANHA,2024-03-15 17:39:16.000,2024-03-15 23:05:03.000,RODOTREM PROPRIO,60,59.05,96.26
1,CERRADINHO,572908,2024-03-15 17:44:00.000,MANHA,2024-03-15 17:45:59.000,2024-03-15 23:05:09.000,RODOTREM PROPRIO,60,59.05,96.26
1,CERRADINHO,572918,2024-03-15 18:38:00.000,MANHA,2024-03-15 18:39:37.000,2024-03-15 23:11:13.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572979,2024-03-15 23:12:00.000,NOITE,2024-03-15 23:12:53.000,2024-03-15 23:13:09.000,RODOTREM PROPRIO,60,59.05,113.48
1,CERRADINHO,572953,2024-03-15 21:00:00.000,NOITE,2024-03-15 21:01:54.000,2024-03-15 23:21:59.000,RODOTREM PROPRIO,60,43.64,236.56
1,CERRADINHO,572952,2024-03-15 20:50:00.000,NOITE,2024-03-15 20:51:36.000,2024-03-15 23:36:38.000,RODOTREM PROPRIO,60,29.82,196.5
1,CERRADINHO,572931,2024-03-15 19:28:00.000,NOITE,2024-03-15 19:28:35.000,2024-03-15 23:37:59.000,RODOTREM PROPRIO,60,36.48,238.99
1,CERRADINHO,572985,2024-03-15 23:38:00.000,NOITE,2024-03-15 23:38:20.000,2024-03-15 23:39:47.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572958,2024-03-15 21:32:00.000,NOITE,2024-03-15 21:33:24.000,2024-03-15 23:42:29.000,RODOTREM PROPRIO,60,43.64,322.85
1,CERRADINHO,572938,2024-03-15 19:50:00.000,NOITE,2024-03-15 19:50:52.000,2024-03-15 23:43:17.000,RODOTREM TERCEIRO,60,40.56,293.95
1,CERRADINHO,572920,2024-03-15 18:50:00.000,MANHA,2024-03-15 18:50:19.000,2024-03-15 23:44:47.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572957,2024-03-15 21:32:00.000,NOITE,2024-03-15 21:32:08.000,2024-03-15 23:44:51.000,RODOTREM PROPRIO,60,29.82,210.19
1,CERRADINHO,572959,2024-03-15 21:34:00.000,NOITE,2024-03-15 21:34:27.000,2024-03-16 00:01:32.000,RODOTREM PROPRIO,60,40.56,296.59
1,CERRADINHO,572975,2024-03-15 22:44:00.000,NOITE,2024-03-15 22:44:44.000,2024-03-16 00:02:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572926,2024-03-15 19:08:00.000,NOITE,2024-03-15 19:08:22.000,2024-03-16 00:07:35.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572963,2024-03-15 21:42:00.000,NOITE,2024-03-15 21:43:27.000,2024-03-16 00:10:38.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572960,2024-03-15 21:36:00.000,NOITE,2024-03-15 21:36:04.000,2024-03-16 00:12:17.000,RODOTREM TERCEIRO,60,40.56,300.56
1,CERRADINHO,572966,2024-03-15 21:56:00.000,NOITE,2024-03-15 21:56:01.000,2024-03-16 00:15:00.000,RODOTREM PROPRIO,60,43.64,326.99
1,CERRADINHO,572964,2024-03-15 21:42:00.000,NOITE,2024-03-15 21:43:55.000,2024-03-16 00:26:34.000,RODOTREM PROPRIO,60,29.82,215.5
1,CERRADINHO,572970,2024-03-15 22:18:00.000,NOITE,2024-03-15 22:18:39.000,2024-03-16 00:36:15.000,RODOTREM PROPRIO,60,29.82,153.74
1,CERRADINHO,572929,2024-03-15 19:24:00.000,NOITE,2024-03-15 19:25:01.000,2024-03-16 00:42:16.000,RODOTREM PROPRIO,60,59.05,93.61
1,CERRADINHO,572968,2024-03-15 22:06:00.000,NOITE,2024-03-15 22:07:42.000,2024-03-16 00:42:34.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572973,2024-03-15 22:34:00.000,NOITE,2024-03-15 22:34:49.000,2024-03-16 00:47:48.000,RODOTREM PROPRIO,60,43.64,209.83
1,CERRADINHO,572951,2024-03-15 20:34:00.000,NOITE,2024-03-15 20:35:49.000,2024-03-16 00:49:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572935,2024-03-15 19:44:00.000,NOITE,2024-03-15 19:45:42.000,2024-03-16 00:53:21.000,RODOTREM PROPRIO,60,59.05,122.61
1,CERRADINHO,572977,2024-03-15 22:52:00.000,NOITE,2024-03-15 22:53:05.000,2024-03-16 01:02:34.000,RODOTREM PROPRIO,60,43.64,308.64
1,CERRADINHO,572965,2024-03-15 21:54:00.000,NOITE,2024-03-15 21:54:04.000,2024-03-16 01:11:01.000,RODOTREM TERCEIRO,60,40.56,303.43
1,CERRADINHO,572962,2024-03-15 21:40:00.000,NOITE,2024-03-15 21:41:41.000,2024-03-16 01:12:01.000,RODOTREM TERCEIRO,60,40.56,301.93
1,CERRADINHO,572967,2024-03-15 22:00:00.000,NOITE,2024-03-15 22:01:22.000,2024-03-16 01:12:34.000,RODOTREM TERCEIRO,60,40.56,302.86
1,CERRADINHO,572974,2024-03-15 22:42:00.000,NOITE,2024-03-15 22:42:32.000,2024-03-16 01:16:27.000,RODOTREM PROPRIO,60,29.82,189.57
1,CERRADINHO,572988,2024-03-15 23:50:00.000,NOITE,2024-03-15 23:51:05.000,2024-03-16 01:19:39.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572972,2024-03-15 22:34:00.000,NOITE,2024-03-15 22:34:05.000,2024-03-16 01:27:27.000,RODOTREM PROPRIO,60,40.56,303.18
1,CERRADINHO,572981,2024-03-15 23:14:00.000,NOITE,2024-03-15 23:15:59.000,2024-03-16 01:37:24.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572945,2024-03-15 20:06:00.000,NOITE,2024-03-15 20:06:36.000,2024-03-16 01:39:44.000,RODOTREM PROPRIO,60,59.05,126.9
1,CERRADINHO,572986,2024-03-15 23:40:00.000,NOITE,2024-03-15 23:40:01.000,2024-03-16 01:57:44.000,RODOTREM PROPRIO,60,43.64,308.31
1,CERRADINHO,572990,2024-03-15 23:52:00.000,NOITE,2024-03-15 23:53:56.000,2024-03-16 02:01:09.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572976,2024-03-15 22:48:00.000,NOITE,2024-03-15 22:48:33.000,2024-03-16 02:04:31.000,RODOTREM PROPRIO,60,29.82,189.57
1,CERRADINHO,572978,2024-03-15 22:56:00.000,NOITE,2024-03-15 22:56:14.000,2024-03-16 02:28:24.000,RODOTREM PROPRIO,60,29.82,181.8
