"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574542,2024-03-24 04:06:00.000,NOITE,2024-03-24 04:07:08.000,2024-03-24 07:11:32.000,RODOTREM PROPRIO,60,52.5,212.81
1,CERRADINHO,574535,2024-03-24 03:20:00.000,NOITE,2024-03-24 03:20:03.000,2024-03-24 07:27:21.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574539,2024-03-24 04:04:00.000,NOITE,2024-03-24 04:04:35.000,2024-03-24 08:09:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574551,2024-03-24 05:26:00.000,NOITE,2024-03-24 05:26:34.000,2024-03-24 09:22:41.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574556,2024-03-24 08:16:00.000,MANHA,2024-03-24 08:16:59.000,2024-03-24 10:26:26.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574557,2024-03-24 08:16:00.000,MANHA,2024-03-24 08:17:45.000,2024-03-24 10:34:24.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574558,2024-03-24 08:22:00.000,MANHA,2024-03-24 08:22:15.000,2024-03-24 10:55:21.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574561,2024-03-24 09:42:00.000,MANHA,2024-03-24 09:42:39.000,2024-03-24 11:14:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574562,2024-03-24 09:44:00.000,MANHA,2024-03-24 09:44:30.000,2024-03-24 11:26:43.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574559,2024-03-24 09:06:00.000,MANHA,2024-03-24 09:06:17.000,2024-03-24 11:38:13.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574560,2024-03-24 09:08:00.000,MANHA,2024-03-24 09:08:01.000,2024-03-24 11:40:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574568,2024-03-24 10:14:00.000,MANHA,2024-03-24 10:14:13.000,2024-03-24 12:08:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574564,2024-03-24 09:54:00.000,MANHA,2024-03-24 09:54:33.000,2024-03-24 12:14:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574563,2024-03-24 09:52:00.000,MANHA,2024-03-24 09:53:37.000,2024-03-24 12:35:01.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574571,2024-03-24 10:38:00.000,MANHA,2024-03-24 10:39:06.000,2024-03-24 12:35:04.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574570,2024-03-24 10:38:00.000,MANHA,2024-03-24 10:38:46.000,2024-03-24 13:08:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574574,2024-03-24 11:04:00.000,MANHA,2024-03-24 11:04:48.000,2024-03-24 13:21:48.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574576,2024-03-24 11:28:00.000,MANHA,2024-03-24 11:28:32.000,2024-03-24 13:39:44.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574565,2024-03-24 09:54:00.000,MANHA,2024-03-24 09:55:43.000,2024-03-24 13:45:01.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574545,2024-03-24 04:28:00.000,NOITE,2024-03-24 04:29:57.000,2024-03-24 13:52:09.000,RODOTREM PROPRIO,60,52.5,208.93
1,CERRADINHO,574575,2024-03-24 11:14:00.000,MANHA,2024-03-24 11:14:21.000,2024-03-24 13:54:53.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574566,2024-03-24 09:56:00.000,MANHA,2024-03-24 09:56:52.000,2024-03-24 14:10:18.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574567,2024-03-24 10:12:00.000,MANHA,2024-03-24 10:13:33.000,2024-03-24 14:14:02.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574579,2024-03-24 11:56:00.000,MANHA,2024-03-24 11:57:55.000,2024-03-24 14:24:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574569,2024-03-24 10:16:00.000,MANHA,2024-03-24 10:16:38.000,2024-03-24 14:47:19.000,RODOTREM PROPRIO,60,63.41,54.3
1,CERRADINHO,574573,2024-03-24 10:46:00.000,MANHA,2024-03-24 10:46:35.000,2024-03-24 15:01:56.000,RODOTREM TERCEIRO,60,63.41,54.3
1,CERRADINHO,574572,2024-03-24 10:44:00.000,MANHA,2024-03-24 10:45:37.000,2024-03-24 15:12:24.000,RODOTREM TERCEIRO,60,63.41,54.3
1,CERRADINHO,574581,2024-03-24 12:02:00.000,MANHA,2024-03-24 12:02:28.000,2024-03-24 15:20:42.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574582,2024-03-24 12:30:00.000,MANHA,2024-03-24 12:30:22.000,2024-03-24 15:27:49.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574586,2024-03-24 13:02:00.000,MANHA,2024-03-24 13:03:24.000,2024-03-24 15:38:40.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574592,2024-03-24 13:32:00.000,MANHA,2024-03-24 13:33:59.000,2024-03-24 15:45:15.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574580,2024-03-24 11:58:00.000,MANHA,2024-03-24 11:58:49.000,2024-03-24 15:49:23.000,RODOTREM PROPRIO,60,63.41,0
1,CERRADINHO,574588,2024-03-24 13:12:00.000,MANHA,2024-03-24 13:13:48.000,2024-03-24 15:54:28.000,RODOTREM PROPRIO,60,63.41,185.42
1,CERRADINHO,574585,2024-03-24 13:00:00.000,MANHA,2024-03-24 13:01:00.000,2024-03-24 15:56:52.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574594,2024-03-24 13:40:00.000,MANHA,2024-03-24 13:41:16.000,2024-03-24 15:58:24.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574578,2024-03-24 11:56:00.000,MANHA,2024-03-24 11:56:13.000,2024-03-24 16:06:28.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,574591,2024-03-24 13:16:00.000,MANHA,2024-03-24 13:17:52.000,2024-03-24 16:17:01.000,RODOTREM PROPRIO,60,63.41,185.42
1,CERRADINHO,574583,2024-03-24 12:30:00.000,MANHA,2024-03-24 12:30:45.000,2024-03-24 16:17:14.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574596,2024-03-24 13:52:00.000,MANHA,2024-03-24 13:52:09.000,2024-03-24 16:18:04.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574597,2024-03-24 14:00:00.000,MANHA,2024-03-24 14:01:43.000,2024-03-24 16:26:27.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574595,2024-03-24 13:44:00.000,MANHA,2024-03-24 13:45:03.000,2024-03-24 16:29:01.000,RODOTREM PROPRIO,60,63.41,194.09
1,CERRADINHO,574593,2024-03-24 13:36:00.000,MANHA,2024-03-24 13:36:23.000,2024-03-24 16:39:54.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574584,2024-03-24 12:58:00.000,MANHA,2024-03-24 12:58:33.000,2024-03-24 16:45:27.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,574601,2024-03-24 14:12:00.000,MANHA,2024-03-24 14:13:29.000,2024-03-24 16:48:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574599,2024-03-24 14:02:00.000,MANHA,2024-03-24 14:03:28.000,2024-03-24 16:48:02.000,RODOTREM PROPRIO,60,63.41,200.38
1,CERRADINHO,574600,2024-03-24 14:12:00.000,MANHA,2024-03-24 14:12:42.000,2024-03-24 17:01:39.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574541,2024-03-24 04:06:00.000,NOITE,2024-03-24 04:06:17.000,2024-03-24 17:03:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574598,2024-03-24 14:00:00.000,MANHA,2024-03-24 14:01:58.000,2024-03-24 17:06:11.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574603,2024-03-24 14:22:00.000,MANHA,2024-03-24 14:23:48.000,2024-03-24 17:09:01.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574606,2024-03-24 14:50:00.000,MANHA,2024-03-24 14:51:18.000,2024-03-24 17:16:35.000,RODOTREM PROPRIO,60,63.41,226.39
1,CERRADINHO,574604,2024-03-24 14:28:00.000,MANHA,2024-03-24 14:29:55.000,2024-03-24 17:17:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574626,2024-03-24 17:16:00.000,MANHA,2024-03-24 17:16:05.000,2024-03-24 17:17:33.000,RODOTREM PROPRIO,60,36.48,240.9
1,CERRADINHO,574630,2024-03-24 17:22:00.000,MANHA,2024-03-24 17:22:15.000,2024-03-24 17:25:47.000,RODOTREM PROPRIO,60,36.48,240.9
1,CERRADINHO,574540,2024-03-24 04:04:00.000,NOITE,2024-03-24 04:05:39.000,2024-03-24 17:26:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574605,2024-03-24 14:32:00.000,MANHA,2024-03-24 14:33:26.000,2024-03-24 17:28:01.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574608,2024-03-24 15:14:00.000,MANHA,2024-03-24 15:14:33.000,2024-03-24 17:40:01.000,RODOTREM PROPRIO,60,63.41,234.24
1,CERRADINHO,574587,2024-03-24 13:06:00.000,MANHA,2024-03-24 13:06:43.000,2024-03-24 17:52:30.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,574609,2024-03-24 15:16:00.000,MANHA,2024-03-24 15:16:13.000,2024-03-24 17:57:01.000,RODOTREM PROPRIO,60,63.41,234.24
1,CERRADINHO,574629,2024-03-24 17:20:00.000,MANHA,2024-03-24 17:20:08.000,2024-03-24 18:03:15.000,RODOTREM PROPRIO,60,59.05,114.46
1,CERRADINHO,574611,2024-03-24 15:18:00.000,MANHA,2024-03-24 15:18:21.000,2024-03-24 18:11:53.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574602,2024-03-24 14:16:00.000,MANHA,2024-03-24 14:17:24.000,2024-03-24 18:13:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574610,2024-03-24 15:16:00.000,MANHA,2024-03-24 15:17:25.000,2024-03-24 18:14:00.000,RODOTREM PROPRIO,60,36.48,246.93
1,CERRADINHO,574612,2024-03-24 15:18:00.000,MANHA,2024-03-24 15:19:39.000,2024-03-24 18:32:17.000,RODOTREM PROPRIO,60,63.41,234.24
1,CERRADINHO,574622,2024-03-24 16:34:00.000,MANHA,2024-03-24 16:34:40.000,2024-03-24 18:44:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574616,2024-03-24 15:50:00.000,MANHA,2024-03-24 15:50:43.000,2024-03-24 18:45:53.000,RODOTREM PROPRIO,60,36.48,278.87
1,CERRADINHO,574646,2024-03-24 18:48:00.000,MANHA,2024-03-24 18:48:49.000,2024-03-24 19:01:54.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574618,2024-03-24 16:00:00.000,MANHA,2024-03-24 16:01:08.000,2024-03-24 19:02:02.000,RODOTREM PROPRIO,60,63.41,233.22
1,CERRADINHO,574615,2024-03-24 15:38:00.000,MANHA,2024-03-24 15:38:05.000,2024-03-24 19:04:31.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574619,2024-03-24 16:10:00.000,MANHA,2024-03-24 16:11:00.000,2024-03-24 19:08:38.000,RODOTREM TERCEIRO,60,63.41,245.89
1,CERRADINHO,574620,2024-03-24 16:18:00.000,MANHA,2024-03-24 16:19:19.000,2024-03-24 19:10:00.000,RODOTREM PROPRIO,60,36.48,297.06
1,CERRADINHO,574617,2024-03-24 15:56:00.000,MANHA,2024-03-24 15:57:15.000,2024-03-24 19:13:01.000,RODOTREM PROPRIO,60,63.41,233.22
1,CERRADINHO,574624,2024-03-24 16:42:00.000,MANHA,2024-03-24 16:42:12.000,2024-03-24 19:20:13.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574621,2024-03-24 16:22:00.000,MANHA,2024-03-24 16:22:13.000,2024-03-24 19:44:01.000,RODOTREM TERCEIRO,60,63.41,248.25
1,CERRADINHO,574623,2024-03-24 16:40:00.000,MANHA,2024-03-24 16:40:06.000,2024-03-24 19:46:07.000,RODOTREM PROPRIO,60,36.48,243.01
1,CERRADINHO,574627,2024-03-24 17:16:00.000,MANHA,2024-03-24 17:17:35.000,2024-03-24 19:47:21.000,RODOTREM PROPRIO,60,63.41,211.98
1,CERRADINHO,574625,2024-03-24 16:54:00.000,MANHA,2024-03-24 16:55:49.000,2024-03-24 19:58:00.000,RODOTREM PROPRIO,60,36.48,258.64
1,CERRADINHO,574642,2024-03-24 18:02:00.000,MANHA,2024-03-24 18:03:24.000,2024-03-24 19:58:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574607,2024-03-24 15:12:00.000,MANHA,2024-03-24 15:13:26.000,2024-03-24 20:01:02.000,RODOTREM PROPRIO,60,59.05,116.81
1,CERRADINHO,574632,2024-03-24 17:30:00.000,MANHA,2024-03-24 17:30:06.000,2024-03-24 20:02:03.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574633,2024-03-24 17:30:00.000,MANHA,2024-03-24 17:30:58.000,2024-03-24 20:21:01.000,RODOTREM PROPRIO,60,63.41,216.74
1,CERRADINHO,574613,2024-03-24 15:20:00.000,MANHA,2024-03-24 15:20:56.000,2024-03-24 20:22:00.000,RODOTREM PROPRIO,60,59.05,115.04
1,CERRADINHO,574631,2024-03-24 17:24:00.000,MANHA,2024-03-24 17:25:09.000,2024-03-24 20:23:00.000,RODOTREM PROPRIO,60,36.48,240.9
1,CERRADINHO,574628,2024-03-24 17:18:00.000,MANHA,2024-03-24 17:18:21.000,2024-03-24 20:25:23.000,RODOTREM PROPRIO,60,36.48,240.9
1,CERRADINHO,574589,2024-03-24 13:14:00.000,MANHA,2024-03-24 13:15:28.000,2024-03-24 20:37:01.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,574637,2024-03-24 17:40:00.000,MANHA,2024-03-24 17:40:47.000,2024-03-24 20:37:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574635,2024-03-24 17:36:00.000,MANHA,2024-03-24 17:37:28.000,2024-03-24 20:42:27.000,RODOTREM PROPRIO,60,36.48,163.06
1,CERRADINHO,574636,2024-03-24 17:38:00.000,MANHA,2024-03-24 17:39:56.000,2024-03-24 20:43:45.000,RODOTREM PROPRIO,60,63.41,216.74
1,CERRADINHO,574548,2024-03-24 05:20:00.000,NOITE,2024-03-24 05:21:00.000,2024-03-24 20:48:44.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574553,2024-03-24 05:30:00.000,NOITE,2024-03-24 05:31:27.000,2024-03-24 20:48:57.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574640,2024-03-24 17:58:00.000,MANHA,2024-03-24 17:59:01.000,2024-03-24 20:50:06.000,RODOTREM PROPRIO,60,63.41,221.93
1,CERRADINHO,574547,2024-03-24 04:56:00.000,NOITE,2024-03-24 04:56:50.000,2024-03-24 20:51:47.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574614,2024-03-24 15:24:00.000,MANHA,2024-03-24 15:24:58.000,2024-03-24 20:52:01.000,RODOTREM PROPRIO,60,59.05,115.04
1,CERRADINHO,574634,2024-03-24 17:32:00.000,MANHA,2024-03-24 17:33:08.000,2024-03-24 21:09:01.000,RODOTREM PROPRIO,60,36.48,241.55
1,CERRADINHO,574644,2024-03-24 18:30:00.000,MANHA,2024-03-24 18:30:00.000,2024-03-24 21:09:23.000,RODOTREM PROPRIO,60,63.41,205.44
1,CERRADINHO,574639,2024-03-24 17:56:00.000,MANHA,2024-03-24 17:57:55.000,2024-03-24 21:19:03.000,RODOTREM PROPRIO,60,36.48,244.12
1,CERRADINHO,574549,2024-03-24 05:24:00.000,NOITE,2024-03-24 05:25:30.000,2024-03-24 21:31:46.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574643,2024-03-24 18:04:00.000,MANHA,2024-03-24 18:04:33.000,2024-03-24 21:46:01.000,RODOTREM PROPRIO,60,36.48,247.96
1,CERRADINHO,574641,2024-03-24 17:58:00.000,MANHA,2024-03-24 17:59:38.000,2024-03-24 21:47:35.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574647,2024-03-24 19:00:00.000,NOITE,2024-03-24 19:01:55.000,2024-03-24 22:19:01.000,RODOTREM PROPRIO,60,63.41,216.28
1,CERRADINHO,574645,2024-03-24 18:44:00.000,MANHA,2024-03-24 18:45:44.000,2024-03-24 22:20:00.000,RODOTREM PROPRIO,60,63.41,209.2
1,CERRADINHO,574649,2024-03-24 19:12:00.000,NOITE,2024-03-24 19:13:36.000,2024-03-24 22:21:00.000,RODOTREM PROPRIO,60,63.41,217.45
1,CERRADINHO,574652,2024-03-24 19:32:00.000,NOITE,2024-03-24 19:33:16.000,2024-03-24 22:26:01.000,RODOTREM PROPRIO,60,36.48,278.23
1,CERRADINHO,574653,2024-03-24 19:36:00.000,NOITE,2024-03-24 19:37:16.000,2024-03-24 22:37:01.000,RODOTREM PROPRIO,60,63.41,226.12
1,CERRADINHO,574655,2024-03-24 19:46:00.000,NOITE,2024-03-24 19:47:51.000,2024-03-24 22:46:13.000,RODOTREM PROPRIO,60,36.48,279.22
1,CERRADINHO,574661,2024-03-24 20:48:00.000,NOITE,2024-03-24 20:48:59.000,2024-03-24 23:18:39.000,RODOTREM PROPRIO,60,63.41,318.11
1,CERRADINHO,574662,2024-03-24 20:50:00.000,NOITE,2024-03-24 20:51:48.000,2024-03-24 23:20:00.000,RODOTREM PROPRIO,60,63.41,325.97
1,CERRADINHO,574660,2024-03-24 20:48:00.000,NOITE,2024-03-24 20:48:48.000,2024-03-24 23:20:00.000,RODOTREM PROPRIO,60,63.41,318.11
1,CERRADINHO,574656,2024-03-24 19:56:00.000,NOITE,2024-03-24 19:57:49.000,2024-03-24 23:27:23.000,RODOTREM PROPRIO,60,36.48,273.77
1,CERRADINHO,574671,2024-03-24 21:32:00.000,NOITE,2024-03-24 21:32:50.000,2024-03-24 23:34:54.000,RODOTREM PROPRIO,60,63.41,315.38
1,CERRADINHO,574666,2024-03-24 21:18:00.000,NOITE,2024-03-24 21:19:01.000,2024-03-24 23:37:16.000,RODOTREM PROPRIO,60,36.48,342.85
1,CERRADINHO,574651,2024-03-24 19:28:00.000,NOITE,2024-03-24 19:28:37.000,2024-03-24 23:40:19.000,RODOTREM PROPRIO,60,36.48,274.7
1,CERRADINHO,574654,2024-03-24 19:40:00.000,NOITE,2024-03-24 19:40:17.000,2024-03-24 23:51:34.000,RODOTREM PROPRIO,60,36.48,279.22
1,CERRADINHO,574676,2024-03-24 23:48:00.000,NOITE,2024-03-24 23:49:56.000,2024-03-24 23:52:00.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574657,2024-03-24 20:18:00.000,NOITE,2024-03-24 20:18:27.000,2024-03-25 00:09:54.000,RODOTREM TERCEIRO,60,63.41,317.13
1,CERRADINHO,574659,2024-03-24 20:32:00.000,NOITE,2024-03-24 20:33:06.000,2024-03-25 00:13:28.000,RODOTREM PROPRIO,60,36.48,325.76
1,CERRADINHO,574658,2024-03-24 20:30:00.000,NOITE,2024-03-24 20:30:36.000,2024-03-25 00:16:00.000,RODOTREM PROPRIO,60,36.48,325.76
1,CERRADINHO,574665,2024-03-24 21:06:00.000,NOITE,2024-03-24 21:06:01.000,2024-03-25 00:16:12.000,RODOTREM PROPRIO,60,36.48,342.26
1,CERRADINHO,574664,2024-03-24 21:04:00.000,NOITE,2024-03-24 21:05:25.000,2024-03-25 17:10:07.000,RODOTREM PROPRIO,60,63.41,326.25
1,CERRADINHO,574663,2024-03-24 20:58:00.000,NOITE,2024-03-24 20:59:58.000,2024-03-25 18:14:34.000,RODOTREM PROPRIO,60,63.41,326.25
1,CERRADINHO,574668,2024-03-24 21:20:00.000,NOITE,2024-03-24 21:21:04.000,2024-03-25 19:23:00.000,RODOTREM PROPRIO,60,63.41,319.01
1,CERRADINHO,574669,2024-03-24 21:24:00.000,NOITE,2024-03-24 21:25:49.000,2024-03-25 19:44:33.000,RODOTREM PROPRIO,60,63.41,317.25
1,CERRADINHO,574670,2024-03-24 21:30:00.000,NOITE,2024-03-24 21:30:04.000,2024-03-25 20:00:18.000,RODOTREM TERCEIRO,60,63.41,315.38
1,CERRADINHO,574674,2024-03-24 22:40:00.000,NOITE,2024-03-24 22:41:41.000,2024-03-25 21:20:20.000,RODOTREM PROPRIO,60,63.41,318.45
1,CERRADINHO,574673,2024-03-24 22:40:00.000,NOITE,2024-03-24 22:41:22.000,2024-03-25 22:08:24.000,RODOTREM PROPRIO,60,63.41,318.45
1,CERRADINHO,574538,2024-03-24 04:02:00.000,NOITE,2024-03-24 04:03:18.000,2024-03-26 14:43:41.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574667,2024-03-24 21:20:00.000,NOITE,2024-03-24 21:20:14.000,2024-03-31 11:14:49.000,RODOTREM PROPRIO,60,36.48,342.85
1,CERRADINHO,574672,2024-03-24 21:32:00.000,NOITE,2024-03-24 21:33:46.000,2024-03-31 11:20:27.000,RODOTREM PROPRIO,60,36.48,394.19
1,CERRADINHO,574590,2024-03-24 13:16:00.000,MANHA,2024-03-24 13:16:44.000,2024-03-31 12:19:37.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574552,2024-03-24 05:30:00.000,NOITE,2024-03-24 05:30:22.000,2024-04-01 18:31:55.000,RODOTREM TERCEIRO,60,52.5,205.36
1,CERRADINHO,574546,2024-03-24 04:52:00.000,NOITE,2024-03-24 04:53:27.000,2024-04-01 18:32:12.000,RODOTREM TERCEIRO,60,52.5,206.43
1,CERRADINHO,574531,2024-03-24 01:32:00.000,NOITE,2024-03-24 01:33:14.000,2024-04-01 20:56:26.000,RODOTREM TERCEIRO,60,52.5,226.06
1,CERRADINHO,574537,2024-03-24 03:58:00.000,NOITE,2024-03-24 03:58:39.000,2024-04-02 15:28:23.000,RODOTREM TERCEIRO,60,52.5,213.32
1,CERRADINHO,574550,2024-03-24 05:24:00.000,NOITE,2024-03-24 05:25:46.000,2024-04-03 06:38:52.000,RODOTREM PROPRIO,60,52.5,205.61
1,CERRADINHO,574543,2024-03-24 04:24:00.000,NOITE,2024-03-24 04:25:40.000,2024-04-03 17:05:36.000,RODOTREM PROPRIO,60,52.5,208.93
1,CERRADINHO,574577,2024-03-24 11:54:00.000,MANHA,2024-03-24 11:55:31.000,,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574638,2024-03-24 17:50:00.000,MANHA,2024-03-24 17:51:10.000,,RODOTREM PROPRIO,60,63.41,177.72
1,CERRADINHO,574675,2024-03-24 22:42:00.000,NOITE,2024-03-24 22:42:00.000,,RODOTREM PROPRIO,60,63.41,318.45
1,CERRADINHO,574650,2024-03-24 19:20:00.000,NOITE,2024-03-24 19:20:15.000,,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574648,2024-03-24 19:10:00.000,NOITE,2024-03-24 19:10:36.000,,RODOTREM PROPRIO,60,30.86,
