"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,570963,2024-03-04 02:29:00.000,NOITE,2024-03-04 02:30:30.000,2024-03-04 03:33:02.000,RODOTREM PROPRIO,60,38.81,225
1,CERRADINHO,570953,2024-03-04 02:13:00.000,NOITE,2024-03-04 02:14:00.000,2024-03-04 03:33:11.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570957,2024-03-04 02:19:00.000,NOITE,2024-03-04 02:19:48.000,2024-03-04 03:34:01.000,RODOTREM TERCEIRO,60,38.81,223.98
1,CERRADINHO,570958,2024-03-04 02:21:00.000,NOITE,2024-03-04 02:21:40.000,2024-03-04 03:35:15.000,RODOTREM PROPRIO,60,43.64,171.2
1,CERRADINHO,570955,2024-03-04 02:17:00.000,NOITE,2024-03-04 02:18:28.000,2024-03-04 03:38:01.000,RODOTREM PROPRIO,60,74.29,145.23
1,CERRADINHO,570959,2024-03-04 02:21:00.000,NOITE,2024-03-04 02:21:46.000,2024-03-04 03:42:02.000,RODOTREM PROPRIO,60,43.64,171.2
1,CERRADINHO,570968,2024-03-04 02:39:00.000,NOITE,2024-03-04 02:39:37.000,2024-03-04 03:45:18.000,RODOTREM PROPRIO,60,38.81,226.2
1,CERRADINHO,570960,2024-03-04 02:23:00.000,NOITE,2024-03-04 02:24:38.000,2024-03-04 03:46:02.000,RODOTREM PROPRIO,60,36.48,182.68
1,CERRADINHO,570951,2024-03-04 02:11:00.000,NOITE,2024-03-04 02:12:43.000,2024-03-04 03:48:02.000,RODOTREM TERCEIRO,60,38.81,223.98
1,CERRADINHO,570977,2024-03-04 03:49:00.000,NOITE,2024-03-04 03:49:44.000,2024-03-04 03:49:59.000,RODOTREM TERCEIRO,60,16.18,
1,CERRADINHO,570946,2024-03-04 02:07:00.000,NOITE,2024-03-04 02:07:07.000,2024-03-04 03:50:00.000,RODOTREM PROPRIO,60,43.64,253.33
1,CERRADINHO,570962,2024-03-04 02:29:00.000,NOITE,2024-03-04 02:29:01.000,2024-03-04 03:50:11.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570971,2024-03-04 02:45:00.000,NOITE,2024-03-04 02:45:39.000,2024-03-04 03:55:02.000,RODOTREM PROPRIO,60,43.64,170.28
1,CERRADINHO,570964,2024-03-04 02:31:00.000,NOITE,2024-03-04 02:32:49.000,2024-03-04 03:58:01.000,RODOTREM PROPRIO,60,36.48,181.87
1,CERRADINHO,570973,2024-03-04 02:47:00.000,NOITE,2024-03-04 02:48:48.000,2024-03-04 04:00:02.000,RODOTREM PROPRIO,60,43.64,170.28
1,CERRADINHO,570965,2024-03-04 02:33:00.000,NOITE,2024-03-04 02:33:26.000,2024-03-04 04:02:03.000,RODOTREM TERCEIRO,60,38.81,227.3
1,CERRADINHO,570970,2024-03-04 02:45:00.000,NOITE,2024-03-04 02:45:03.000,2024-03-04 04:05:38.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570952,2024-03-04 02:13:00.000,NOITE,2024-03-04 02:13:03.000,2024-03-04 04:16:02.000,RODOTREM TERCEIRO,60,38.81,223.98
1,CERRADINHO,570950,2024-03-04 02:11:00.000,NOITE,2024-03-04 02:11:48.000,2024-03-04 04:19:07.000,RODOTREM PROPRIO,60,74.29,153.96
1,CERRADINHO,570984,2024-03-04 04:15:00.000,NOITE,2024-03-04 04:16:37.000,2024-03-04 04:20:05.000,RODOTREM PROPRIO,60,38.81,284.34
1,CERRADINHO,570986,2024-03-04 04:19:00.000,NOITE,2024-03-04 04:20:46.000,2024-03-04 04:24:02.000,RODOTREM PROPRIO,60,43.64,166.27
1,CERRADINHO,570982,2024-03-04 04:05:00.000,NOITE,2024-03-04 04:06:37.000,2024-03-04 04:28:03.000,RODOTREM PROPRIO,60,38.81,214.2
1,CERRADINHO,570972,2024-03-04 02:47:00.000,NOITE,2024-03-04 02:47:10.000,2024-03-04 04:38:00.000,RODOTREM PROPRIO,60,38.81,225.65
1,CERRADINHO,570978,2024-03-04 03:49:00.000,NOITE,2024-03-04 03:50:02.000,2024-03-04 04:57:25.000,RODOTREM TERCEIRO,60,38.81,220.75
1,CERRADINHO,570991,2024-03-04 04:49:00.000,NOITE,2024-03-04 04:49:41.000,2024-03-04 04:59:01.000,RODOTREM PROPRIO,60,74.29,113.95
1,CERRADINHO,570995,2024-03-04 04:57:00.000,NOITE,2024-03-04 04:57:34.000,2024-03-04 05:02:02.000,RODOTREM TERCEIRO,60,38.81,278.47
1,CERRADINHO,570993,2024-03-04 04:53:00.000,NOITE,2024-03-04 04:53:32.000,2024-03-04 05:05:00.000,RODOTREM PROPRIO,60,43.64,158.31
1,CERRADINHO,570998,2024-03-04 05:05:00.000,NOITE,2024-03-04 05:06:27.000,2024-03-04 05:08:02.000,RODOTREM PROPRIO,60,43.64,158.31
1,CERRADINHO,570996,2024-03-04 04:57:00.000,NOITE,2024-03-04 04:58:52.000,2024-03-04 05:09:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570999,2024-03-04 05:07:00.000,NOITE,2024-03-04 05:07:03.000,2024-03-04 05:11:01.000,RODOTREM TERCEIRO,60,38.81,263.21
1,CERRADINHO,570979,2024-03-04 03:51:00.000,NOITE,2024-03-04 03:51:03.000,2024-03-04 05:13:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570942,2024-03-04 00:11:00.000,NOITE,2024-03-04 00:11:32.000,2024-03-04 05:22:43.000,RODOTREM PROPRIO,60,74.29,120.66
1,CERRADINHO,570987,2024-03-04 04:25:00.000,NOITE,2024-03-04 04:26:34.000,2024-03-04 05:22:48.000,RODOTREM PROPRIO,60,36.48,135.61
1,CERRADINHO,570974,2024-03-04 03:01:00.000,NOITE,2024-03-04 03:01:32.000,2024-03-04 05:33:30.000,RODOTREM TERCEIRO,60,38.81,220.96
1,CERRADINHO,570967,2024-03-04 02:35:00.000,NOITE,2024-03-04 02:36:43.000,2024-03-04 05:36:43.000,RODOTREM PROPRIO,60,36.48,184.64
1,CERRADINHO,571004,2024-03-04 05:25:00.000,NOITE,2024-03-04 05:26:56.000,2024-03-04 05:43:01.000,RODOTREM PROPRIO,60,43.64,221.35
1,CERRADINHO,571005,2024-03-04 05:31:00.000,NOITE,2024-03-04 05:31:53.000,2024-03-04 05:44:08.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571012,2024-03-04 05:47:00.000,NOITE,2024-03-04 05:47:56.000,2024-03-04 05:51:01.000,RODOTREM PROPRIO,60,36.48,187.74
1,CERRADINHO,571011,2024-03-04 05:45:00.000,NOITE,2024-03-04 05:46:43.000,2024-03-04 05:53:06.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571016,2024-03-04 06:03:00.000,MANHA,2024-03-04 06:04:43.000,2024-03-04 06:07:01.000,RODOTREM PROPRIO,60,43.64,214.99
1,CERRADINHO,571020,2024-03-04 06:11:00.000,MANHA,2024-03-04 06:12:50.000,2024-03-04 06:18:01.000,RODOTREM TERCEIRO,60,38.81,276.16
1,CERRADINHO,571022,2024-03-04 06:21:00.000,MANHA,2024-03-04 06:21:32.000,2024-03-04 06:23:02.000,RODOTREM TERCEIRO,60,38.81,277.81
1,CERRADINHO,570981,2024-03-04 03:57:00.000,NOITE,2024-03-04 03:57:38.000,2024-03-04 06:25:23.000,RODOTREM PROPRIO,60,36.48,178.77
1,CERRADINHO,570988,2024-03-04 04:27:00.000,NOITE,2024-03-04 04:28:57.000,2024-03-04 06:32:19.000,RODOTREM PROPRIO,60,43.64,160.72
1,CERRADINHO,570980,2024-03-04 03:51:00.000,NOITE,2024-03-04 03:52:52.000,2024-03-04 06:33:01.000,RODOTREM TERCEIRO,60,38.81,218.01
1,CERRADINHO,570989,2024-03-04 04:33:00.000,NOITE,2024-03-04 04:34:37.000,2024-03-04 06:38:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570990,2024-03-04 04:37:00.000,NOITE,2024-03-04 04:37:32.000,2024-03-04 06:43:10.000,RODOTREM PROPRIO,60,43.64,160.72
1,CERRADINHO,570983,2024-03-04 04:07:00.000,NOITE,2024-03-04 04:07:44.000,2024-03-04 07:00:00.000,RODOTREM PROPRIO,60,36.48,186.21
1,CERRADINHO,570985,2024-03-04 04:17:00.000,NOITE,2024-03-04 04:17:53.000,2024-03-04 07:08:59.000,RODOTREM PROPRIO,60,36.48,137.65
1,CERRADINHO,570992,2024-03-04 04:49:00.000,NOITE,2024-03-04 04:50:38.000,2024-03-04 07:21:36.000,RODOTREM PROPRIO,60,38.81,277.7
1,CERRADINHO,571006,2024-03-04 05:31:00.000,NOITE,2024-03-04 05:32:55.000,2024-03-04 07:30:01.000,RODOTREM PROPRIO,60,43.64,221.35
1,CERRADINHO,570997,2024-03-04 05:01:00.000,NOITE,2024-03-04 05:01:34.000,2024-03-04 07:30:06.000,RODOTREM PROPRIO,60,38.81,262.99
1,CERRADINHO,571026,2024-03-04 06:37:00.000,MANHA,2024-03-04 06:37:27.000,2024-03-04 07:34:04.000,RODOTREM PROPRIO,60,43.64,208.27
1,CERRADINHO,571035,2024-03-04 07:33:00.000,MANHA,2024-03-04 07:34:44.000,2024-03-04 07:41:06.000,RODOTREM PROPRIO,60,43.64,209.07
1,CERRADINHO,571028,2024-03-04 07:17:00.000,MANHA,2024-03-04 07:18:59.000,2024-03-04 07:52:55.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,571008,2024-03-04 05:39:00.000,NOITE,2024-03-04 05:40:42.000,2024-03-04 08:10:06.000,RODOTREM PROPRIO,60,43.64,215.29
1,CERRADINHO,571009,2024-03-04 05:41:00.000,NOITE,2024-03-04 05:42:41.000,2024-03-04 08:10:51.000,RODOTREM PROPRIO,60,38.81,272.86
1,CERRADINHO,570994,2024-03-04 04:55:00.000,NOITE,2024-03-04 04:55:01.000,2024-03-04 08:11:41.000,RODOTREM PROPRIO,60,36.48,135.48
1,CERRADINHO,571019,2024-03-04 06:07:00.000,MANHA,2024-03-04 06:08:00.000,2024-03-04 08:12:44.000,RODOTREM PROPRIO,60,43.64,214.99
1,CERRADINHO,571042,2024-03-04 08:15:00.000,MANHA,2024-03-04 08:15:58.000,2024-03-04 08:19:04.000,RODOTREM PROPRIO,60,43.64,213.45
1,CERRADINHO,571029,2024-03-04 07:21:00.000,MANHA,2024-03-04 07:21:28.000,2024-03-04 08:30:31.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571000,2024-03-04 05:11:00.000,NOITE,2024-03-04 05:11:03.000,2024-03-04 08:49:37.000,RODOTREM PROPRIO,60,36.48,134.84
1,CERRADINHO,571014,2024-03-04 05:55:00.000,NOITE,2024-03-04 05:55:42.000,2024-03-04 08:49:47.000,RODOTREM PROPRIO,60,74.29,108.48
1,CERRADINHO,571013,2024-03-04 05:47:00.000,NOITE,2024-03-04 05:48:40.000,2024-03-04 08:53:05.000,RODOTREM TERCEIRO,60,38.81,210.8
1,CERRADINHO,571045,2024-03-04 08:57:00.000,MANHA,2024-03-04 08:58:51.000,2024-03-04 08:59:59.000,RODOTREM PROPRIO,60,43.64,232.51
1,CERRADINHO,571015,2024-03-04 05:59:00.000,NOITE,2024-03-04 05:59:07.000,2024-03-04 09:02:45.000,RODOTREM PROPRIO,60,38.81,272
1,CERRADINHO,571003,2024-03-04 05:21:00.000,NOITE,2024-03-04 05:22:50.000,2024-03-04 09:15:31.000,RODOTREM PROPRIO,60,74.29,110.36
1,CERRADINHO,570976,2024-03-04 03:41:00.000,NOITE,2024-03-04 03:42:06.000,2024-03-04 09:18:34.000,RODOTREM PROPRIO,60,74.29,122.7
1,CERRADINHO,571007,2024-03-04 05:35:00.000,NOITE,2024-03-04 05:35:20.000,2024-03-04 09:25:42.000,RODOTREM PROPRIO,60,36.48,187.21
1,CERRADINHO,571037,2024-03-04 07:51:00.000,MANHA,2024-03-04 07:52:57.000,2024-03-04 09:33:34.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571060,2024-03-04 09:53:00.000,MANHA,2024-03-04 09:54:37.000,2024-03-04 09:54:45.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571034,2024-03-04 07:31:00.000,MANHA,2024-03-04 07:32:07.000,2024-03-04 10:01:10.000,RODOTREM PROPRIO,60,43.64,209.07
1,CERRADINHO,571018,2024-03-04 06:05:00.000,MANHA,2024-03-04 06:06:59.000,2024-03-04 10:11:00.000,RODOTREM TERCEIRO,60,38.81,349.95
1,CERRADINHO,571038,2024-03-04 07:53:00.000,MANHA,2024-03-04 07:53:45.000,2024-03-04 10:11:37.000,RODOTREM PROPRIO,60,43.64,214.19
1,CERRADINHO,571062,2024-03-04 10:01:00.000,MANHA,2024-03-04 10:01:06.000,2024-03-04 10:16:49.000,RODOTREM PROPRIO,60,43.64,138.45
1,CERRADINHO,571030,2024-03-04 07:21:00.000,MANHA,2024-03-04 07:22:07.000,2024-03-04 10:17:43.000,RODOTREM PROPRIO,60,36.48,127.47
1,CERRADINHO,571040,2024-03-04 07:57:00.000,MANHA,2024-03-04 07:58:43.000,2024-03-04 10:20:29.000,RODOTREM PROPRIO,60,43.64,213.45
1,CERRADINHO,571001,2024-03-04 05:19:00.000,NOITE,2024-03-04 05:20:36.000,2024-03-04 10:26:03.000,RODOTREM PROPRIO,60,74.29,111.51
1,CERRADINHO,571021,2024-03-04 06:13:00.000,MANHA,2024-03-04 06:13:42.000,2024-03-04 10:39:52.000,RODOTREM PROPRIO,60,38.81,276.16
1,CERRADINHO,571023,2024-03-04 06:23:00.000,MANHA,2024-03-04 06:23:41.000,2024-03-04 10:47:23.000,RODOTREM TERCEIRO,60,38.81,279.27
1,CERRADINHO,571043,2024-03-04 08:47:00.000,MANHA,2024-03-04 08:47:40.000,2024-03-04 10:52:53.000,RODOTREM PROPRIO,60,43.64,249.57
1,CERRADINHO,571053,2024-03-04 09:23:00.000,MANHA,2024-03-04 09:24:07.000,2024-03-04 10:53:04.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571031,2024-03-04 07:25:00.000,MANHA,2024-03-04 07:26:35.000,2024-03-04 11:01:32.000,RODOTREM PROPRIO,60,36.48,127.54
1,CERRADINHO,571061,2024-03-04 09:53:00.000,MANHA,2024-03-04 09:54:56.000,2024-03-04 11:15:06.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571025,2024-03-04 06:25:00.000,MANHA,2024-03-04 06:26:31.000,2024-03-04 11:18:42.000,RODOTREM PROPRIO,60,38.81,279
1,CERRADINHO,571047,2024-03-04 09:11:00.000,MANHA,2024-03-04 09:12:09.000,2024-03-04 11:19:06.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571046,2024-03-04 09:01:00.000,MANHA,2024-03-04 09:02:45.000,2024-03-04 11:22:43.000,RODOTREM PROPRIO,60,43.64,233.48
1,CERRADINHO,571041,2024-03-04 08:07:00.000,MANHA,2024-03-04 08:07:28.000,2024-03-04 11:27:32.000,RODOTREM PROPRIO,60,36.48,177.33
1,CERRADINHO,571010,2024-03-04 05:43:00.000,NOITE,2024-03-04 05:43:41.000,2024-03-04 11:29:42.000,RODOTREM PROPRIO,60,74.29,110.36
1,CERRADINHO,571044,2024-03-04 08:55:00.000,MANHA,2024-03-04 08:56:44.000,2024-03-04 11:38:23.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571066,2024-03-04 10:17:00.000,MANHA,2024-03-04 10:18:37.000,2024-03-04 11:46:32.000,RODOTREM PROPRIO,60,43.64,213.21
1,CERRADINHO,571036,2024-03-04 07:41:00.000,MANHA,2024-03-04 07:41:48.000,2024-03-04 11:47:14.000,RODOTREM PROPRIO,60,36.48,129.33
1,CERRADINHO,571027,2024-03-04 07:13:00.000,MANHA,2024-03-04 07:13:37.000,2024-03-04 11:50:34.000,RODOTREM TERCEIRO,60,38.81,129.18
1,CERRADINHO,571079,2024-03-04 11:41:00.000,MANHA,2024-03-04 11:41:50.000,2024-03-04 11:56:03.000,RODOTREM PROPRIO,60,36.48,140.83
1,CERRADINHO,571080,2024-03-04 11:43:00.000,MANHA,2024-03-04 11:43:33.000,2024-03-04 12:02:00.000,RODOTREM PROPRIO,60,36.48,140.83
1,CERRADINHO,571082,2024-03-04 11:45:00.000,MANHA,2024-03-04 11:45:08.000,2024-03-04 12:04:47.000,RODOTREM PROPRIO,60,43.64,172.76
1,CERRADINHO,571065,2024-03-04 10:11:00.000,MANHA,2024-03-04 10:11:39.000,2024-03-04 12:06:34.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571059,2024-03-04 09:47:00.000,MANHA,2024-03-04 09:48:52.000,2024-03-04 12:06:53.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571033,2024-03-04 07:29:00.000,MANHA,2024-03-04 07:29:55.000,2024-03-04 12:07:17.000,RODOTREM TERCEIRO,60,38.81,73.69
1,CERRADINHO,571084,2024-03-04 11:45:00.000,MANHA,2024-03-04 11:46:33.000,2024-03-04 12:11:00.000,RODOTREM PROPRIO,60,43.64,172.76
1,CERRADINHO,571051,2024-03-04 09:21:00.000,MANHA,2024-03-04 09:21:54.000,2024-03-04 12:17:33.000,RODOTREM PROPRIO,60,43.64,211.95
1,CERRADINHO,571077,2024-03-04 11:31:00.000,MANHA,2024-03-04 11:32:00.000,2024-03-04 12:20:46.000,RODOTREM PROPRIO,60,36.48,139.23
1,CERRADINHO,571095,2024-03-04 12:21:00.000,MANHA,2024-03-04 12:21:03.000,2024-03-04 12:28:03.000,RODOTREM PROPRIO,60,38.81,176.43
1,CERRADINHO,571064,2024-03-04 10:07:00.000,MANHA,2024-03-04 10:08:41.000,2024-03-04 12:29:44.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571039,2024-03-04 07:55:00.000,MANHA,2024-03-04 07:55:50.000,2024-03-04 12:34:44.000,RODOTREM PROPRIO,60,36.48,173.77
1,CERRADINHO,571099,2024-03-04 12:29:00.000,MANHA,2024-03-04 12:29:46.000,2024-03-04 12:42:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571024,2024-03-04 06:23:00.000,MANHA,2024-03-04 06:24:38.000,2024-03-04 12:44:29.000,RODOTREM PROPRIO,60,74.29,103.77
1,CERRADINHO,571055,2024-03-04 09:31:00.000,MANHA,2024-03-04 09:31:03.000,2024-03-04 12:50:08.000,RODOTREM PROPRIO,60,43.64,234.35
1,CERRADINHO,571057,2024-03-04 09:37:00.000,MANHA,2024-03-04 09:38:04.000,2024-03-04 12:50:33.000,RODOTREM PROPRIO,60,43.64,234.35
1,CERRADINHO,571054,2024-03-04 09:27:00.000,MANHA,2024-03-04 09:27:35.000,2024-03-04 12:54:00.000,RODOTREM TERCEIRO,60,38.81,179.21
1,CERRADINHO,571085,2024-03-04 11:47:00.000,MANHA,2024-03-04 11:47:36.000,2024-03-04 12:59:32.000,RODOTREM PROPRIO,60,74.29,111.95
1,CERRADINHO,571068,2024-03-04 10:39:00.000,MANHA,2024-03-04 10:40:03.000,2024-03-04 13:09:34.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571105,2024-03-04 12:59:00.000,MANHA,2024-03-04 12:59:44.000,2024-03-04 13:10:01.000,RODOTREM PROPRIO,60,43.64,136.74
1,CERRADINHO,571032,2024-03-04 07:29:00.000,MANHA,2024-03-04 07:29:06.000,2024-03-04 13:10:28.000,RODOTREM PROPRIO,60,74.29,99.18
1,CERRADINHO,571083,2024-03-04 11:45:00.000,MANHA,2024-03-04 11:45:39.000,2024-03-04 13:12:27.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571071,2024-03-04 11:23:00.000,MANHA,2024-03-04 11:23:45.000,2024-03-04 13:17:35.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571063,2024-03-04 10:01:00.000,MANHA,2024-03-04 10:01:41.000,2024-03-04 13:25:07.000,RODOTREM TERCEIRO,60,38.81,180.3
1,CERRADINHO,571088,2024-03-04 11:57:00.000,MANHA,2024-03-04 11:58:41.000,2024-03-04 13:32:04.000,RODOTREM PROPRIO,60,38.81,178.55
1,CERRADINHO,571069,2024-03-04 11:03:00.000,MANHA,2024-03-04 11:04:51.000,2024-03-04 13:35:31.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571075,2024-03-04 11:27:00.000,MANHA,2024-03-04 11:28:31.000,2024-03-04 13:41:27.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571049,2024-03-04 09:17:00.000,MANHA,2024-03-04 09:18:28.000,2024-03-04 13:45:48.000,RODOTREM PROPRIO,60,74.29,99.21
1,CERRADINHO,571050,2024-03-04 09:19:00.000,MANHA,2024-03-04 09:20:43.000,2024-03-04 13:46:48.000,RODOTREM PROPRIO,60,36.48,136.24
1,CERRADINHO,571078,2024-03-04 11:41:00.000,MANHA,2024-03-04 11:41:48.000,2024-03-04 13:58:12.000,RODOTREM PROPRIO,60,38.81,178.83
1,CERRADINHO,571058,2024-03-04 09:47:00.000,MANHA,2024-03-04 09:47:46.000,2024-03-04 14:10:28.000,RODOTREM PROPRIO,60,43.64,214.7
1,CERRADINHO,571086,2024-03-04 11:51:00.000,MANHA,2024-03-04 11:51:27.000,2024-03-04 14:13:41.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571056,2024-03-04 09:31:00.000,MANHA,2024-03-04 09:32:44.000,2024-03-04 14:15:53.000,RODOTREM PROPRIO,60,74.29,112.02
1,CERRADINHO,571052,2024-03-04 09:21:00.000,MANHA,2024-03-04 09:22:30.000,2024-03-04 14:25:49.000,RODOTREM PROPRIO,60,74.29,99.21
1,CERRADINHO,571070,2024-03-04 11:17:00.000,MANHA,2024-03-04 11:18:53.000,2024-03-04 14:27:20.000,RODOTREM PROPRIO,60,36.48,139.24
1,CERRADINHO,571091,2024-03-04 12:05:00.000,MANHA,2024-03-04 12:05:52.000,2024-03-04 14:29:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571090,2024-03-04 12:03:00.000,MANHA,2024-03-04 12:03:47.000,2024-03-04 14:29:37.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571108,2024-03-04 13:51:00.000,MANHA,2024-03-04 13:52:58.000,2024-03-04 14:31:56.000,RODOTREM PROPRIO,60,74.29,141.33
1,CERRADINHO,571111,2024-03-04 14:01:00.000,MANHA,2024-03-04 14:01:44.000,2024-03-04 14:32:50.000,RODOTREM PROPRIO,60,74.29,141.33
1,CERRADINHO,571112,2024-03-04 14:25:00.000,MANHA,2024-03-04 14:25:49.000,2024-03-04 14:33:06.000,RODOTREM PROPRIO,60,36.48,143.98
1,CERRADINHO,571102,2024-03-04 12:55:00.000,MANHA,2024-03-04 12:56:56.000,2024-03-04 14:38:37.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571067,2024-03-04 10:37:00.000,MANHA,2024-03-04 10:37:59.000,2024-03-04 14:39:06.000,RODOTREM TERCEIRO,60,38.81,236.04
1,CERRADINHO,571120,2024-03-04 14:41:00.000,MANHA,2024-03-04 14:41:39.000,2024-03-04 14:43:02.000,RODOTREM PROPRIO,60,43.64,164.51
1,CERRADINHO,571097,2024-03-04 12:25:00.000,MANHA,2024-03-04 12:26:00.000,2024-03-04 14:50:45.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571089,2024-03-04 12:01:00.000,MANHA,2024-03-04 12:02:59.000,2024-03-04 14:51:13.000,RODOTREM PROPRIO,60,38.81,178.55
1,CERRADINHO,571094,2024-03-04 12:19:00.000,MANHA,2024-03-04 12:20:58.000,2024-03-04 14:54:51.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571119,2024-03-04 14:37:00.000,MANHA,2024-03-04 14:38:43.000,2024-03-04 14:56:35.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571103,2024-03-04 12:57:00.000,MANHA,2024-03-04 12:57:53.000,2024-03-04 14:59:44.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571076,2024-03-04 11:29:00.000,MANHA,2024-03-04 11:30:47.000,2024-03-04 15:07:31.000,RODOTREM PROPRIO,60,43.64,175.54
1,CERRADINHO,571074,2024-03-04 11:27:00.000,MANHA,2024-03-04 11:27:46.000,2024-03-04 15:19:48.000,RODOTREM PROPRIO,60,36.48,139.24
1,CERRADINHO,571098,2024-03-04 12:27:00.000,MANHA,2024-03-04 12:27:51.000,2024-03-04 15:20:33.000,RODOTREM PROPRIO,60,38.81,176.43
1,CERRADINHO,571092,2024-03-04 12:09:00.000,MANHA,2024-03-04 12:09:46.000,2024-03-04 15:22:00.000,RODOTREM PROPRIO,60,43.64,127.52
1,CERRADINHO,571125,2024-03-04 15:21:00.000,MANHA,2024-03-04 15:21:46.000,2024-03-04 15:25:03.000,RODOTREM PROPRIO,60,36.48,97.96
1,CERRADINHO,571121,2024-03-04 14:53:00.000,MANHA,2024-03-04 14:56:45.000,2024-03-04 15:28:07.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571087,2024-03-04 11:55:00.000,MANHA,2024-03-04 11:56:45.000,2024-03-04 15:30:32.000,RODOTREM PROPRIO,60,43.64,131.82
