"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,573706,2024-03-19 01:12:00.000,NOITE,2024-03-19 01:13:59.000,2024-03-19 05:14:48.000,RODOTREM PROPRIO,60,43.64,234.38
1,CERRADINHO,573722,2024-03-19 02:20:00.000,NOITE,2024-03-19 02:21:38.000,2024-03-19 05:18:18.000,RODOTREM PROPRIO,60,29.82,265.99
1,CERRADINHO,573715,2024-03-19 01:40:00.000,NOITE,2024-03-19 01:40:46.000,2024-03-19 05:34:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573736,2024-03-19 05:12:00.000,NOITE,2024-03-19 05:12:59.000,2024-03-19 05:36:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573708,2024-03-19 01:20:00.000,NOITE,2024-03-19 01:20:25.000,2024-03-19 05:47:34.000,RODOTREM PROPRIO,60,29.82,273.26
1,CERRADINHO,573705,2024-03-19 01:12:00.000,NOITE,2024-03-19 01:13:48.000,2024-03-19 05:48:40.000,RODOTREM TERCEIRO,60,43.64,234.38
1,CERRADINHO,573748,2024-03-19 05:50:00.000,NOITE,2024-03-19 05:51:40.000,2024-03-19 05:52:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573718,2024-03-19 01:52:00.000,NOITE,2024-03-19 01:53:00.000,2024-03-19 06:17:27.000,RODOTREM PROPRIO,60,41.09,64.96
1,CERRADINHO,573712,2024-03-19 01:28:00.000,NOITE,2024-03-19 01:28:54.000,2024-03-19 06:19:47.000,RODOTREM PROPRIO,60,29.82,252.01
1,CERRADINHO,573711,2024-03-19 01:28:00.000,NOITE,2024-03-19 01:28:30.000,2024-03-19 06:46:50.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573720,2024-03-19 02:00:00.000,NOITE,2024-03-19 02:00:21.000,2024-03-19 06:48:25.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573719,2024-03-19 01:52:00.000,NOITE,2024-03-19 01:53:38.000,2024-03-19 06:53:43.000,RODOTREM PROPRIO,60,29.82,271.39
1,CERRADINHO,573709,2024-03-19 01:20:00.000,NOITE,2024-03-19 01:21:46.000,2024-03-19 06:57:00.000,RODOTREM TERCEIRO,60,43.64,156.37
1,CERRADINHO,573723,2024-03-19 04:18:00.000,NOITE,2024-03-19 04:18:13.000,2024-03-19 07:07:47.000,RODOTREM PROPRIO,60,41.09,55.69
1,CERRADINHO,573725,2024-03-19 04:24:00.000,NOITE,2024-03-19 04:25:58.000,2024-03-19 07:10:28.000,RODOTREM PROPRIO,60,29.82,254.04
1,CERRADINHO,573721,2024-03-19 02:12:00.000,NOITE,2024-03-19 02:12:06.000,2024-03-19 07:33:45.000,RODOTREM TERCEIRO,60,43.64,151.53
1,CERRADINHO,573726,2024-03-19 04:26:00.000,NOITE,2024-03-19 04:27:36.000,2024-03-19 07:39:35.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573727,2024-03-19 04:30:00.000,NOITE,2024-03-19 04:31:04.000,2024-03-19 07:39:35.000,RODOTREM PROPRIO,60,29.82,194.65
1,CERRADINHO,573731,2024-03-19 04:48:00.000,NOITE,2024-03-19 04:49:26.000,2024-03-19 07:44:43.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573724,2024-03-19 04:20:00.000,NOITE,2024-03-19 04:21:34.000,2024-03-19 07:46:32.000,RODOTREM PROPRIO,60,41.09,55.69
1,CERRADINHO,573753,2024-03-19 07:32:00.000,MANHA,2024-03-19 07:33:51.000,2024-03-19 07:48:05.000,RODOTREM PROPRIO,60,41.09,132.67
1,CERRADINHO,573737,2024-03-19 05:18:00.000,NOITE,2024-03-19 05:18:40.000,2024-03-19 07:50:29.000,RODOTREM PROPRIO,60,29.82,242.24
1,CERRADINHO,573738,2024-03-19 05:20:00.000,NOITE,2024-03-19 05:21:53.000,2024-03-19 08:15:38.000,RODOTREM PROPRIO,60,29.82,242.24
1,CERRADINHO,573742,2024-03-19 05:38:00.000,NOITE,2024-03-19 05:39:26.000,2024-03-19 08:39:39.000,RODOTREM PROPRIO,60,29.82,242.86
1,CERRADINHO,573741,2024-03-19 05:36:00.000,NOITE,2024-03-19 05:36:34.000,2024-03-19 08:47:05.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573743,2024-03-19 05:40:00.000,NOITE,2024-03-19 05:40:29.000,2024-03-19 08:52:30.000,RODOTREM PROPRIO,60,29.82,242.86
1,CERRADINHO,573744,2024-03-19 05:44:00.000,NOITE,2024-03-19 05:44:17.000,2024-03-19 08:52:31.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573740,2024-03-19 05:36:00.000,NOITE,2024-03-19 05:36:14.000,2024-03-19 09:00:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573767,2024-03-19 09:02:00.000,MANHA,2024-03-19 09:02:39.000,2024-03-19 09:13:59.000,RODOTREM PROPRIO,60,41.09,236.01
1,CERRADINHO,573739,2024-03-19 05:26:00.000,NOITE,2024-03-19 05:26:27.000,2024-03-19 09:21:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573746,2024-03-19 05:44:00.000,NOITE,2024-03-19 05:45:50.000,2024-03-19 09:23:25.000,RODOTREM PROPRIO,60,29.82,242.86
1,CERRADINHO,573747,2024-03-19 05:48:00.000,NOITE,2024-03-19 05:48:40.000,2024-03-19 09:28:31.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573728,2024-03-19 04:38:00.000,NOITE,2024-03-19 04:39:31.000,2024-03-19 09:32:00.000,RODOTREM TERCEIRO,60,41.09,53.56
1,CERRADINHO,573730,2024-03-19 04:40:00.000,NOITE,2024-03-19 04:40:35.000,2024-03-19 09:37:27.000,RODOTREM TERCEIRO,60,41.09,54
1,CERRADINHO,573759,2024-03-19 07:48:00.000,MANHA,2024-03-19 07:49:57.000,2024-03-19 09:39:05.000,RODOTREM PROPRIO,60,29.82,202.41
1,CERRADINHO,573729,2024-03-19 04:40:00.000,NOITE,2024-03-19 04:40:02.000,2024-03-19 09:53:00.000,RODOTREM TERCEIRO,60,41.09,54
1,CERRADINHO,573751,2024-03-19 07:14:00.000,MANHA,2024-03-19 07:14:04.000,2024-03-19 09:53:55.000,RODOTREM TERCEIRO,60,41.09,201.99
1,CERRADINHO,573758,2024-03-19 07:48:00.000,MANHA,2024-03-19 07:48:10.000,2024-03-19 10:01:49.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573760,2024-03-19 07:54:00.000,MANHA,2024-03-19 07:55:06.000,2024-03-19 10:02:05.000,RODOTREM PROPRIO,60,29.82,200.89
1,CERRADINHO,573750,2024-03-19 07:06:00.000,MANHA,2024-03-19 07:07:42.000,2024-03-19 10:09:31.000,RODOTREM TERCEIRO,60,41.09,132.35
1,CERRADINHO,573754,2024-03-19 07:34:00.000,MANHA,2024-03-19 07:34:55.000,2024-03-19 10:14:58.000,RODOTREM PROPRIO,60,41.09,132.67
1,CERRADINHO,573762,2024-03-19 08:00:00.000,MANHA,2024-03-19 08:00:11.000,2024-03-19 10:37:49.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573745,2024-03-19 05:44:00.000,NOITE,2024-03-19 05:44:34.000,2024-03-19 10:45:21.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573766,2024-03-19 08:24:00.000,MANHA,2024-03-19 08:25:15.000,2024-03-19 10:46:31.000,RODOTREM PROPRIO,60,29.82,213.72
1,CERRADINHO,573768,2024-03-19 09:04:00.000,MANHA,2024-03-19 09:04:34.000,2024-03-19 10:46:59.000,RODOTREM PROPRIO,60,29.82,238.25
1,CERRADINHO,573763,2024-03-19 08:02:00.000,MANHA,2024-03-19 08:02:32.000,2024-03-19 10:47:06.000,RODOTREM PROPRIO,60,29.82,181.32
1,CERRADINHO,573755,2024-03-19 07:34:00.000,MANHA,2024-03-19 07:37:28.000,2024-03-19 10:49:00.000,RODOTREM TERCEIRO,60,41.09,132.67
1,CERRADINHO,573749,2024-03-19 05:52:00.000,NOITE,2024-03-19 05:52:03.000,2024-03-19 10:52:51.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573769,2024-03-19 09:08:00.000,MANHA,2024-03-19 09:09:07.000,2024-03-19 10:58:17.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573764,2024-03-19 08:20:00.000,MANHA,2024-03-19 08:20:22.000,2024-03-19 11:01:01.000,RODOTREM TERCEIRO,60,41.09,280.87
1,CERRADINHO,573752,2024-03-19 07:32:00.000,MANHA,2024-03-19 07:32:31.000,2024-03-19 11:06:16.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573757,2024-03-19 07:48:00.000,MANHA,2024-03-19 07:48:06.000,2024-03-19 11:09:04.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573756,2024-03-19 07:40:00.000,MANHA,2024-03-19 07:41:22.000,2024-03-19 11:12:21.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573776,2024-03-19 09:22:00.000,MANHA,2024-03-19 09:22:14.000,2024-03-19 11:18:43.000,RODOTREM PROPRIO,60,41.09,271.51
1,CERRADINHO,573771,2024-03-19 09:14:00.000,MANHA,2024-03-19 09:14:36.000,2024-03-19 11:18:44.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573772,2024-03-19 09:14:00.000,MANHA,2024-03-19 09:15:24.000,2024-03-19 11:19:05.000,RODOTREM PROPRIO,60,29.82,238.91
1,CERRADINHO,573761,2024-03-19 07:56:00.000,MANHA,2024-03-19 07:57:52.000,2024-03-19 11:23:36.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573778,2024-03-19 09:24:00.000,MANHA,2024-03-19 09:25:55.000,2024-03-19 11:37:15.000,RODOTREM PROPRIO,60,41.09,271.51
1,CERRADINHO,573780,2024-03-19 09:36:00.000,MANHA,2024-03-19 09:36:51.000,2024-03-19 11:42:49.000,RODOTREM PROPRIO,60,41.09,239.72
1,CERRADINHO,573775,2024-03-19 09:20:00.000,MANHA,2024-03-19 09:20:33.000,2024-03-19 11:43:48.000,RODOTREM PROPRIO,60,29.82,235.76
1,CERRADINHO,573773,2024-03-19 09:16:00.000,MANHA,2024-03-19 09:16:49.000,2024-03-19 11:48:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573779,2024-03-19 09:26:00.000,MANHA,2024-03-19 09:27:26.000,2024-03-19 11:50:30.000,RODOTREM PROPRIO,60,29.82,237.27
1,CERRADINHO,573786,2024-03-19 10:04:00.000,MANHA,2024-03-19 10:05:36.000,2024-03-19 11:55:29.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573784,2024-03-19 10:00:00.000,MANHA,2024-03-19 10:00:44.000,2024-03-19 11:56:05.000,RODOTREM PROPRIO,60,41.09,296.49
1,CERRADINHO,573765,2024-03-19 08:20:00.000,MANHA,2024-03-19 08:20:47.000,2024-03-19 11:56:45.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573774,2024-03-19 09:18:00.000,MANHA,2024-03-19 09:19:39.000,2024-03-19 12:21:06.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573790,2024-03-19 10:30:00.000,MANHA,2024-03-19 10:31:52.000,2024-03-19 12:25:18.000,RODOTREM TERCEIRO,60,41.09,306.92
1,CERRADINHO,573785,2024-03-19 10:02:00.000,MANHA,2024-03-19 10:02:35.000,2024-03-19 12:25:55.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573777,2024-03-19 09:22:00.000,MANHA,2024-03-19 09:23:27.000,2024-03-19 12:26:47.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573798,2024-03-19 11:16:00.000,MANHA,2024-03-19 11:16:03.000,2024-03-19 12:39:14.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573789,2024-03-19 10:28:00.000,MANHA,2024-03-19 10:28:33.000,2024-03-19 12:39:52.000,RODOTREM TERCEIRO,60,41.09,306.92
1,CERRADINHO,573770,2024-03-19 09:10:00.000,MANHA,2024-03-19 09:11:08.000,2024-03-19 12:41:18.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573782,2024-03-19 09:52:00.000,MANHA,2024-03-19 09:52:51.000,2024-03-19 12:42:41.000,RODOTREM PROPRIO,60,29.82,235.44
1,CERRADINHO,573788,2024-03-19 10:12:00.000,MANHA,2024-03-19 10:12:36.000,2024-03-19 12:43:31.000,RODOTREM PROPRIO,60,52.5,207.62
1,CERRADINHO,573781,2024-03-19 09:40:00.000,MANHA,2024-03-19 09:40:35.000,2024-03-19 12:44:20.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573792,2024-03-19 10:48:00.000,MANHA,2024-03-19 10:49:28.000,2024-03-19 12:48:40.000,RODOTREM PROPRIO,60,29.82,234.93
1,CERRADINHO,573735,2024-03-19 05:12:00.000,NOITE,2024-03-19 05:12:01.000,2024-03-19 12:58:32.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573791,2024-03-19 10:38:00.000,MANHA,2024-03-19 10:39:08.000,2024-03-19 13:05:59.000,RODOTREM TERCEIRO,60,41.09,307.9
1,CERRADINHO,573787,2024-03-19 10:06:00.000,MANHA,2024-03-19 10:07:27.000,2024-03-19 13:07:19.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573800,2024-03-19 11:20:00.000,MANHA,2024-03-19 11:21:06.000,2024-03-19 13:11:36.000,RODOTREM PROPRIO,60,29.82,154.71
1,CERRADINHO,573825,2024-03-19 12:52:00.000,MANHA,2024-03-19 12:52:10.000,2024-03-19 13:14:45.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573794,2024-03-19 10:52:00.000,MANHA,2024-03-19 10:53:18.000,2024-03-19 13:15:50.000,RODOTREM TERCEIRO,60,41.09,309.31
1,CERRADINHO,573807,2024-03-19 11:34:00.000,MANHA,2024-03-19 11:35:48.000,2024-03-19 13:27:44.000,RODOTREM PROPRIO,60,29.82,156.68
1,CERRADINHO,573797,2024-03-19 11:12:00.000,MANHA,2024-03-19 11:13:27.000,2024-03-19 13:30:30.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573799,2024-03-19 11:18:00.000,MANHA,2024-03-19 11:19:38.000,2024-03-19 13:37:42.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573806,2024-03-19 11:32:00.000,MANHA,2024-03-19 11:32:42.000,2024-03-19 13:41:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573802,2024-03-19 11:24:00.000,MANHA,2024-03-19 11:24:27.000,2024-03-19 13:47:03.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573803,2024-03-19 11:26:00.000,MANHA,2024-03-19 11:26:41.000,2024-03-19 14:02:28.000,RODOTREM TERCEIRO,60,41.09,308.94
1,CERRADINHO,573842,2024-03-19 13:42:00.000,MANHA,2024-03-19 13:42:02.000,2024-03-19 14:02:44.000,RODOTREM PROPRIO,60,36.48,212.51
1,CERRADINHO,573795,2024-03-19 11:06:00.000,MANHA,2024-03-19 11:07:41.000,2024-03-19 14:04:20.000,RODOTREM TERCEIRO,60,41.09,312.54
1,CERRADINHO,573804,2024-03-19 11:26:00.000,MANHA,2024-03-19 11:26:53.000,2024-03-19 14:13:22.000,RODOTREM PROPRIO,60,52.5,122.26
1,CERRADINHO,573816,2024-03-19 12:14:00.000,MANHA,2024-03-19 12:14:57.000,2024-03-19 14:16:37.000,RODOTREM PROPRIO,60,29.82,247.15
1,CERRADINHO,573796,2024-03-19 11:12:00.000,MANHA,2024-03-19 11:12:00.000,2024-03-19 14:18:06.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573824,2024-03-19 12:50:00.000,MANHA,2024-03-19 12:50:42.000,2024-03-19 14:22:35.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573813,2024-03-19 11:52:00.000,MANHA,2024-03-19 11:52:33.000,2024-03-19 14:22:36.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573808,2024-03-19 11:40:00.000,MANHA,2024-03-19 11:40:45.000,2024-03-19 14:39:46.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573809,2024-03-19 11:48:00.000,MANHA,2024-03-19 11:48:34.000,2024-03-19 14:40:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573820,2024-03-19 12:28:00.000,MANHA,2024-03-19 12:28:35.000,2024-03-19 14:43:53.000,RODOTREM PROPRIO,60,29.82,248.93
1,CERRADINHO,573812,2024-03-19 11:50:00.000,MANHA,2024-03-19 11:50:54.000,2024-03-19 14:46:13.000,RODOTREM TERCEIRO,60,41.09,317.53
1,CERRADINHO,573823,2024-03-19 12:50:00.000,MANHA,2024-03-19 12:50:34.000,2024-03-19 14:58:21.000,RODOTREM PROPRIO,60,29.82,251.43
1,CERRADINHO,573828,2024-03-19 13:04:00.000,MANHA,2024-03-19 13:04:05.000,2024-03-19 15:06:27.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573819,2024-03-19 12:24:00.000,MANHA,2024-03-19 12:25:59.000,2024-03-19 15:06:52.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573810,2024-03-19 11:48:00.000,MANHA,2024-03-19 11:49:26.000,2024-03-19 15:09:08.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573830,2024-03-19 13:06:00.000,MANHA,2024-03-19 13:06:59.000,2024-03-19 15:19:54.000,RODOTREM PROPRIO,60,29.82,251.46
1,CERRADINHO,573850,2024-03-19 15:22:00.000,MANHA,2024-03-19 15:23:25.000,2024-03-19 15:24:34.000,RODOTREM PROPRIO,60,59.05,119.22
1,CERRADINHO,573811,2024-03-19 11:50:00.000,MANHA,2024-03-19 11:50:40.000,2024-03-19 15:32:34.000,RODOTREM PROPRIO,60,52.5,122.77
1,CERRADINHO,573814,2024-03-19 11:58:00.000,MANHA,2024-03-19 11:58:39.000,2024-03-19 15:36:35.000,RODOTREM PROPRIO,60,52.5,125.92
1,CERRADINHO,573835,2024-03-19 13:16:00.000,MANHA,2024-03-19 13:17:17.000,2024-03-19 16:10:22.000,RODOTREM PROPRIO,60,29.82,251.52
1,CERRADINHO,573852,2024-03-19 15:28:00.000,MANHA,2024-03-19 15:28:23.000,2024-03-19 16:10:34.000,RODOTREM PROPRIO,60,59.05,135.99
1,CERRADINHO,573827,2024-03-19 12:56:00.000,MANHA,2024-03-19 12:56:50.000,2024-03-19 16:12:08.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573838,2024-03-19 13:24:00.000,MANHA,2024-03-19 13:24:45.000,2024-03-19 16:15:59.000,RODOTREM PROPRIO,60,29.82,167.67
1,CERRADINHO,573843,2024-03-19 13:46:00.000,MANHA,2024-03-19 13:47:59.000,2024-03-19 16:18:17.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573801,2024-03-19 11:22:00.000,MANHA,2024-03-19 11:22:42.000,2024-03-19 16:36:28.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573844,2024-03-19 13:52:00.000,MANHA,2024-03-19 13:52:49.000,2024-03-19 16:37:58.000,RODOTREM PROPRIO,60,29.82,170.43
1,CERRADINHO,573832,2024-03-19 13:14:00.000,MANHA,2024-03-19 13:14:47.000,2024-03-19 16:46:36.000,RODOTREM PROPRIO,60,52.5,136.29
1,CERRADINHO,573836,2024-03-19 13:22:00.000,MANHA,2024-03-19 13:22:32.000,2024-03-19 16:50:14.000,RODOTREM PROPRIO,60,52.5,136.27
1,CERRADINHO,573845,2024-03-19 14:02:00.000,MANHA,2024-03-19 14:03:10.000,2024-03-19 17:01:53.000,RODOTREM PROPRIO,60,29.82,213.86
1,CERRADINHO,573817,2024-03-19 12:20:00.000,MANHA,2024-03-19 12:21:24.000,2024-03-19 17:05:50.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573857,2024-03-19 15:46:00.000,MANHA,2024-03-19 15:47:37.000,2024-03-19 17:10:24.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573841,2024-03-19 13:34:00.000,MANHA,2024-03-19 13:34:51.000,2024-03-19 17:13:38.000,RODOTREM PROPRIO,60,52.5,138.58
1,CERRADINHO,573846,2024-03-19 14:36:00.000,MANHA,2024-03-19 14:36:10.000,2024-03-19 17:23:35.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573863,2024-03-19 16:48:00.000,MANHA,2024-03-19 16:48:43.000,2024-03-19 17:36:23.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573847,2024-03-19 15:06:00.000,MANHA,2024-03-19 15:07:02.000,2024-03-19 17:38:33.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573855,2024-03-19 15:36:00.000,MANHA,2024-03-19 15:37:44.000,2024-03-19 17:41:48.000,RODOTREM PROPRIO,60,29.82,252.59
1,CERRADINHO,573872,2024-03-19 17:30:00.000,MANHA,2024-03-19 17:30:59.000,2024-03-19 17:45:43.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573837,2024-03-19 13:22:00.000,MANHA,2024-03-19 13:23:21.000,2024-03-19 18:08:08.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573833,2024-03-19 13:14:00.000,MANHA,2024-03-19 13:15:47.000,2024-03-19 18:08:16.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573848,2024-03-19 15:14:00.000,MANHA,2024-03-19 15:14:58.000,2024-03-19 18:15:59.000,RODOTREM PROPRIO,60,29.82,254.04
1,CERRADINHO,573821,2024-03-19 12:42:00.000,MANHA,2024-03-19 12:42:43.000,2024-03-19 18:16:37.000,RODOTREM PROPRIO,60,36.48,238.11
1,CERRADINHO,573854,2024-03-19 15:32:00.000,MANHA,2024-03-19 15:32:32.000,2024-03-19 18:23:12.000,RODOTREM PROPRIO,60,29.82,252.12
1,CERRADINHO,573861,2024-03-19 16:46:00.000,MANHA,2024-03-19 16:47:38.000,2024-03-19 18:26:59.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,573862,2024-03-19 16:46:00.000,MANHA,2024-03-19 16:47:46.000,2024-03-19 18:36:40.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,573858,2024-03-19 16:42:00.000,MANHA,2024-03-19 16:43:26.000,2024-03-19 18:52:18.000,RODOTREM PROPRIO,60,29.82,207.13
1,CERRADINHO,573851,2024-03-19 15:24:00.000,MANHA,2024-03-19 15:24:54.000,2024-03-19 18:53:11.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573866,2024-03-19 17:12:00.000,MANHA,2024-03-19 17:13:32.000,2024-03-19 18:57:58.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573859,2024-03-19 16:42:00.000,MANHA,2024-03-19 16:43:57.000,2024-03-19 19:01:54.000,RODOTREM PROPRIO,60,29.82,207.13
1,CERRADINHO,573849,2024-03-19 15:14:00.000,MANHA,2024-03-19 15:15:25.000,2024-03-19 19:04:14.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573865,2024-03-19 17:10:00.000,MANHA,2024-03-19 17:10:16.000,2024-03-19 19:15:30.000,RODOTREM TERCEIRO,60,52.5,71.4
1,CERRADINHO,573868,2024-03-19 17:18:00.000,MANHA,2024-03-19 17:18:32.000,2024-03-19 19:15:47.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573869,2024-03-19 17:20:00.000,MANHA,2024-03-19 17:21:53.000,2024-03-19 19:23:19.000,RODOTREM PROPRIO,60,52.5,71.4
1,CERRADINHO,573864,2024-03-19 16:48:00.000,MANHA,2024-03-19 16:49:09.000,2024-03-19 19:31:25.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573860,2024-03-19 16:44:00.000,MANHA,2024-03-19 16:44:05.000,2024-03-19 19:37:07.000,RODOTREM PROPRIO,60,29.82,206.86
1,CERRADINHO,573871,2024-03-19 17:28:00.000,MANHA,2024-03-19 17:29:53.000,2024-03-19 19:46:24.000,RODOTREM PROPRIO,60,52.5,139.47
1,CERRADINHO,573883,2024-03-19 19:14:00.000,NOITE,2024-03-19 19:15:02.000,2024-03-19 19:46:36.000,RODOTREM PROPRIO,60,29.82,190.12
1,CERRADINHO,573867,2024-03-19 17:16:00.000,MANHA,2024-03-19 17:17:45.000,2024-03-19 19:55:33.000,RODOTREM PROPRIO,60,29.82,190.25
1,CERRADINHO,573840,2024-03-19 13:32:00.000,MANHA,2024-03-19 13:33:14.000,2024-03-19 19:56:07.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573877,2024-03-19 18:16:00.000,MANHA,2024-03-19 18:16:18.000,2024-03-19 20:05:45.000,RODOTREM PROPRIO,60,29.82,189.66
1,CERRADINHO,573876,2024-03-19 18:14:00.000,MANHA,2024-03-19 18:15:12.000,2024-03-19 20:07:53.000,RODOTREM PROPRIO,60,29.82,188.44
1,CERRADINHO,573895,2024-03-19 20:10:00.000,NOITE,2024-03-19 20:10:03.000,2024-03-19 20:12:14.000,RODOTREM PROPRIO,60,52.5,228.87
1,CERRADINHO,573896,2024-03-19 20:10:00.000,NOITE,2024-03-19 20:10:18.000,2024-03-19 20:12:28.000,RODOTREM PROPRIO,60,52.5,228.87
