"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572225,2024-03-10 11:25:00.000,MANHA,2024-03-10 11:26:31.000,2024-03-10 17:50:14.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572256,2024-03-10 15:55:00.000,MANHA,2024-03-10 15:56:05.000,2024-03-10 18:20:20.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572260,2024-03-10 17:43:00.000,MANHA,2024-03-10 17:43:26.000,2024-03-10 18:21:21.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572258,2024-03-10 16:03:00.000,MANHA,2024-03-10 16:03:13.000,2024-03-10 19:00:44.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572246,2024-03-10 13:09:00.000,MANHA,2024-03-10 13:09:29.000,2024-03-11 08:07:28.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572257,2024-03-10 15:55:00.000,MANHA,2024-03-10 15:56:45.000,2024-03-11 14:24:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572239,2024-03-10 12:07:00.000,MANHA,2024-03-10 12:08:52.000,2024-03-11 14:59:31.000,RODOTREM TERCEIRO,60,40.56,0
1,CERRADINHO,572259,2024-03-10 16:31:00.000,MANHA,2024-03-10 16:31:46.000,2024-03-11 15:04:28.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572222,2024-03-10 10:01:00.000,MANHA,2024-03-10 10:01:55.000,2024-03-11 15:26:49.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572250,2024-03-10 13:19:00.000,MANHA,2024-03-10 13:20:18.000,2024-03-11 16:24:00.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572252,2024-03-10 13:23:00.000,MANHA,2024-03-10 13:23:35.000,2024-03-11 17:16:45.000,RODOTREM TERCEIRO,60,40.56,251.16
1,CERRADINHO,572261,2024-03-10 18:21:00.000,MANHA,2024-03-10 18:21:56.000,2024-03-11 17:49:36.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572227,2024-03-10 11:35:00.000,MANHA,2024-03-10 11:36:36.000,2024-03-11 17:56:54.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572248,2024-03-10 13:13:00.000,MANHA,2024-03-10 13:13:57.000,2024-03-11 18:31:47.000,RODOTREM PROPRIO,60,40.56,252.51
1,CERRADINHO,572240,2024-03-10 12:09:00.000,MANHA,2024-03-10 12:09:53.000,2024-03-11 18:31:59.000,RODOTREM TERCEIRO,60,40.56,0
1,CERRADINHO,572245,2024-03-10 13:07:00.000,MANHA,2024-03-10 13:08:05.000,2024-03-11 18:54:04.000,RODOTREM PROPRIO,60,40.56,249.63
1,CERRADINHO,572251,2024-03-10 13:21:00.000,MANHA,2024-03-10 13:21:25.000,2024-03-11 19:15:53.000,RODOTREM PROPRIO,60,40.56,251.16
1,CERRADINHO,572249,2024-03-10 13:15:00.000,MANHA,2024-03-10 13:15:20.000,2024-03-11 19:22:40.000,RODOTREM PROPRIO,60,40.56,251.16
1,CERRADINHO,572233,2024-03-10 11:47:00.000,MANHA,2024-03-10 11:48:36.000,2024-03-11 23:15:59.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572224,2024-03-10 11:25:00.000,MANHA,2024-03-10 11:25:43.000,,RODOTREM PROPRIO,60,40.56,
