"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,571361,2024-03-06 09:53:00.000,MANHA,2024-03-06 09:54:52.000,2024-03-06 12:49:59.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,571381,2024-03-06 12:58:00.000,MANHA,2024-03-06 12:58:51.000,2024-03-06 12:59:59.000,RODOTREM PROPRIO,60,43.64,176.09
1,CERRADINHO,571363,2024-03-06 10:01:00.000,MANHA,2024-03-06 10:01:40.000,2024-03-06 13:15:01.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,571356,2024-03-06 09:19:00.000,MANHA,2024-03-06 09:19:37.000,2024-03-06 13:40:14.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571369,2024-03-06 11:38:00.000,MANHA,2024-03-06 11:39:02.000,2024-03-06 14:03:28.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571357,2024-03-06 09:19:00.000,MANHA,2024-03-06 09:20:06.000,2024-03-06 14:13:23.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571372,2024-03-06 11:50:00.000,MANHA,2024-03-06 11:50:06.000,2024-03-06 14:13:29.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,571370,2024-03-06 11:40:00.000,MANHA,2024-03-06 11:40:54.000,2024-03-06 14:14:22.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571365,2024-03-06 10:13:00.000,MANHA,2024-03-06 10:13:27.000,2024-03-06 14:16:32.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571399,2024-03-06 14:18:00.000,MANHA,2024-03-06 14:18:59.000,2024-03-06 14:20:59.000,RODOTREM PROPRIO,60,40.56,197.31
1,CERRADINHO,571401,2024-03-06 14:36:00.000,MANHA,2024-03-06 14:36:40.000,2024-03-06 14:37:59.000,RODOTREM PROPRIO,60,43.64,179.71
1,CERRADINHO,571371,2024-03-06 11:40:00.000,MANHA,2024-03-06 11:41:40.000,2024-03-06 14:38:45.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,571368,2024-03-06 11:18:00.000,MANHA,2024-03-06 11:19:00.000,2024-03-06 14:49:03.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571375,2024-03-06 12:10:00.000,MANHA,2024-03-06 12:10:40.000,2024-03-06 15:01:35.000,RODOTREM PROPRIO,60,40.56,204.58
1,CERRADINHO,571380,2024-03-06 12:50:00.000,MANHA,2024-03-06 12:51:54.000,2024-03-06 15:10:37.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571377,2024-03-06 12:32:00.000,MANHA,2024-03-06 12:33:01.000,2024-03-06 15:17:48.000,RODOTREM PROPRIO,60,40.56,199.38
1,CERRADINHO,571378,2024-03-06 12:32:00.000,MANHA,2024-03-06 12:33:45.000,2024-03-06 15:23:54.000,RODOTREM PROPRIO,60,43.64,137.43
1,CERRADINHO,571376,2024-03-06 12:28:00.000,MANHA,2024-03-06 12:28:39.000,2024-03-06 15:26:39.000,RODOTREM PROPRIO,60,43.64,114.53
1,CERRADINHO,571408,2024-03-06 15:18:00.000,MANHA,2024-03-06 15:18:06.000,2024-03-06 15:29:29.000,RODOTREM PROPRIO,60,36.48,248.85
1,CERRADINHO,571412,2024-03-06 15:24:00.000,MANHA,2024-03-06 15:25:31.000,2024-03-06 15:29:51.000,RODOTREM PROPRIO,60,36.48,248.85
1,CERRADINHO,571379,2024-03-06 12:34:00.000,MANHA,2024-03-06 12:34:39.000,2024-03-06 15:31:35.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571362,2024-03-06 09:59:00.000,MANHA,2024-03-06 10:00:52.000,2024-03-06 15:32:10.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571388,2024-03-06 13:22:00.000,MANHA,2024-03-06 13:23:31.000,2024-03-06 15:36:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571389,2024-03-06 13:24:00.000,MANHA,2024-03-06 13:24:48.000,2024-03-06 15:37:25.000,RODOTREM PROPRIO,60,43.64,191.16
1,CERRADINHO,571382,2024-03-06 13:08:00.000,MANHA,2024-03-06 13:09:59.000,2024-03-06 15:44:50.000,RODOTREM PROPRIO,60,40.56,196.83
1,CERRADINHO,571393,2024-03-06 13:34:00.000,MANHA,2024-03-06 13:35:28.000,2024-03-06 15:45:11.000,RODOTREM PROPRIO,60,43.64,163.87
1,CERRADINHO,571384,2024-03-06 13:14:00.000,MANHA,2024-03-06 13:14:36.000,2024-03-06 15:52:42.000,RODOTREM PROPRIO,60,36.48,175.44
1,CERRADINHO,571373,2024-03-06 11:50:00.000,MANHA,2024-03-06 11:51:52.000,2024-03-06 15:55:47.000,RODOTREM PROPRIO,60,36.48,110.97
1,CERRADINHO,571395,2024-03-06 13:58:00.000,MANHA,2024-03-06 13:59:52.000,2024-03-06 16:04:02.000,RODOTREM PROPRIO,60,43.64,186.25
1,CERRADINHO,571394,2024-03-06 13:50:00.000,MANHA,2024-03-06 13:50:29.000,2024-03-06 16:13:21.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571387,2024-03-06 13:22:00.000,MANHA,2024-03-06 13:23:07.000,2024-03-06 16:15:06.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571383,2024-03-06 13:10:00.000,MANHA,2024-03-06 13:10:49.000,2024-03-06 16:19:53.000,RODOTREM PROPRIO,60,40.56,196.83
1,CERRADINHO,571386,2024-03-06 13:16:00.000,MANHA,2024-03-06 13:16:47.000,2024-03-06 16:20:36.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571414,2024-03-06 15:28:00.000,MANHA,2024-03-06 15:29:53.000,2024-03-06 16:22:38.000,RODOTREM PROPRIO,60,43.64,197.45
1,CERRADINHO,571419,2024-03-06 16:10:00.000,MANHA,2024-03-06 16:10:55.000,2024-03-06 16:23:37.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571397,2024-03-06 14:14:00.000,MANHA,2024-03-06 14:14:35.000,2024-03-06 16:28:23.000,RODOTREM PROPRIO,60,43.64,177.35
1,CERRADINHO,571437,2024-03-06 16:18:00.000,MANHA,2024-03-06 16:19:36.000,2024-03-06 16:31:00.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571402,2024-03-06 14:40:00.000,MANHA,2024-03-06 14:40:42.000,2024-03-06 16:31:02.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571385,2024-03-06 13:16:00.000,MANHA,2024-03-06 13:16:02.000,2024-03-06 16:39:23.000,RODOTREM PROPRIO,60,40.56,196.83
1,CERRADINHO,571400,2024-03-06 14:20:00.000,MANHA,2024-03-06 14:21:18.000,2024-03-06 16:50:41.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571404,2024-03-06 14:52:00.000,MANHA,2024-03-06 14:53:05.000,2024-03-06 16:58:51.000,RODOTREM PROPRIO,60,43.64,186.05
1,CERRADINHO,571396,2024-03-06 14:00:00.000,MANHA,2024-03-06 14:00:29.000,2024-03-06 17:03:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571405,2024-03-06 14:54:00.000,MANHA,2024-03-06 14:54:28.000,2024-03-06 17:05:32.000,RODOTREM PROPRIO,60,43.64,186.05
1,CERRADINHO,571407,2024-03-06 15:04:00.000,MANHA,2024-03-06 15:05:40.000,2024-03-06 17:12:40.000,RODOTREM PROPRIO,60,43.64,186.05
1,CERRADINHO,571390,2024-03-06 13:32:00.000,MANHA,2024-03-06 13:32:09.000,2024-03-06 17:17:14.000,RODOTREM PROPRIO,60,40.56,196.83
1,CERRADINHO,571416,2024-03-06 15:44:00.000,MANHA,2024-03-06 15:45:42.000,2024-03-06 17:23:26.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571398,2024-03-06 14:16:00.000,MANHA,2024-03-06 14:16:40.000,2024-03-06 17:35:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571406,2024-03-06 14:56:00.000,MANHA,2024-03-06 14:56:56.000,2024-03-06 18:03:47.000,RODOTREM PROPRIO,60,40.56,162.37
1,CERRADINHO,571410,2024-03-06 15:22:00.000,MANHA,2024-03-06 15:23:49.000,2024-03-06 18:09:17.000,RODOTREM PROPRIO,60,43.64,198.8
1,CERRADINHO,571417,2024-03-06 16:06:00.000,MANHA,2024-03-06 16:06:00.000,2024-03-06 18:13:02.000,RODOTREM PROPRIO,60,43.64,202.27
1,CERRADINHO,571418,2024-03-06 16:08:00.000,MANHA,2024-03-06 16:09:40.000,2024-03-06 18:33:06.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571439,2024-03-06 16:22:00.000,MANHA,2024-03-06 16:23:45.000,2024-03-06 18:34:51.000,RODOTREM PROPRIO,60,43.64,199.57
1,CERRADINHO,571436,2024-03-06 16:18:00.000,MANHA,2024-03-06 16:18:37.000,2024-03-06 18:45:51.000,RODOTREM PROPRIO,60,43.64,199.57
1,CERRADINHO,571409,2024-03-06 15:20:00.000,MANHA,2024-03-06 15:20:22.000,2024-03-06 18:56:46.000,RODOTREM PROPRIO,60,40.56,186.27
1,CERRADINHO,571440,2024-03-06 16:28:00.000,MANHA,2024-03-06 16:28:55.000,2024-03-06 18:56:46.000,RODOTREM PROPRIO,60,43.64,199.63
1,CERRADINHO,571443,2024-03-06 16:30:00.000,MANHA,2024-03-06 16:31:04.000,2024-03-06 19:12:07.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571442,2024-03-06 16:30:00.000,MANHA,2024-03-06 16:30:38.000,2024-03-06 19:13:22.000,RODOTREM PROPRIO,60,43.64,139.13
1,CERRADINHO,571441,2024-03-06 16:28:00.000,MANHA,2024-03-06 16:29:38.000,2024-03-06 19:17:48.000,RODOTREM PROPRIO,60,43.64,199.63
1,CERRADINHO,571411,2024-03-06 15:24:00.000,MANHA,2024-03-06 15:24:33.000,2024-03-06 19:19:20.000,RODOTREM PROPRIO,60,40.56,186.27
1,CERRADINHO,571415,2024-03-06 15:30:00.000,MANHA,2024-03-06 15:31:05.000,2024-03-06 19:23:09.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571444,2024-03-06 18:00:00.000,MANHA,2024-03-06 18:01:05.000,2024-03-06 19:50:40.000,RODOTREM PROPRIO,60,43.64,300.56
1,CERRADINHO,571453,2024-03-06 19:54:00.000,NOITE,2024-03-06 19:54:32.000,2024-03-06 19:57:35.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571438,2024-03-06 16:22:00.000,MANHA,2024-03-06 16:22:40.000,2024-03-06 20:03:37.000,RODOTREM PROPRIO,60,40.56,181.18
1,CERRADINHO,571446,2024-03-06 18:08:00.000,MANHA,2024-03-06 18:09:57.000,2024-03-06 20:10:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571445,2024-03-06 18:08:00.000,MANHA,2024-03-06 18:09:08.000,2024-03-06 20:11:51.000,RODOTREM PROPRIO,60,43.64,300.96
1,CERRADINHO,571448,2024-03-06 18:36:00.000,MANHA,2024-03-06 18:37:32.000,2024-03-06 20:36:00.000,RODOTREM PROPRIO,60,43.64,289.78
1,CERRADINHO,571413,2024-03-06 15:28:00.000,MANHA,2024-03-06 15:29:39.000,2024-03-06 20:49:56.000,RODOTREM PROPRIO,60,40.56,186.27
1,CERRADINHO,571451,2024-03-06 19:38:00.000,NOITE,2024-03-06 19:38:48.000,2024-03-06 21:35:53.000,RODOTREM PROPRIO,60,43.64,305.7
1,CERRADINHO,571456,2024-03-06 19:56:00.000,NOITE,2024-03-06 19:57:41.000,2024-03-06 21:59:50.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571449,2024-03-06 18:40:00.000,MANHA,2024-03-06 18:41:41.000,2024-03-06 22:03:53.000,RODOTREM PROPRIO,60,40.56,121.71
1,CERRADINHO,571458,2024-03-06 20:16:00.000,NOITE,2024-03-06 20:16:03.000,2024-03-06 22:17:59.000,RODOTREM PROPRIO,60,43.64,183.22
1,CERRADINHO,571447,2024-03-06 18:32:00.000,MANHA,2024-03-06 18:33:30.000,2024-03-06 22:30:02.000,RODOTREM PROPRIO,60,40.56,121.24
1,CERRADINHO,571460,2024-03-06 20:28:00.000,NOITE,2024-03-06 20:28:38.000,2024-03-06 22:30:07.000,RODOTREM PROPRIO,60,43.64,183.22
1,CERRADINHO,571450,2024-03-06 19:32:00.000,NOITE,2024-03-06 19:32:40.000,2024-03-06 22:33:08.000,RODOTREM TERCEIRO,60,40.56,167.08
1,CERRADINHO,571459,2024-03-06 20:26:00.000,NOITE,2024-03-06 20:27:48.000,2024-03-06 22:34:36.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571462,2024-03-06 20:38:00.000,NOITE,2024-03-06 20:38:38.000,2024-03-06 22:35:05.000,RODOTREM PROPRIO,60,43.64,276.62
1,CERRADINHO,571452,2024-03-06 19:44:00.000,NOITE,2024-03-06 19:44:58.000,2024-03-06 22:39:40.000,RODOTREM TERCEIRO,60,40.56,166.64
1,CERRADINHO,571464,2024-03-06 20:46:00.000,NOITE,2024-03-06 20:47:01.000,2024-03-06 22:48:43.000,RODOTREM PROPRIO,60,43.64,194.58
1,CERRADINHO,571461,2024-03-06 20:30:00.000,NOITE,2024-03-06 20:30:34.000,2024-03-06 22:57:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571454,2024-03-06 19:54:00.000,NOITE,2024-03-06 19:55:58.000,2024-03-06 23:06:00.000,RODOTREM TERCEIRO,60,40.56,166.64
1,CERRADINHO,571455,2024-03-06 19:56:00.000,NOITE,2024-03-06 19:56:34.000,2024-03-06 23:21:40.000,RODOTREM TERCEIRO,60,40.56,166.64
1,CERRADINHO,571465,2024-03-06 21:06:00.000,NOITE,2024-03-06 21:07:53.000,2024-03-06 23:25:37.000,RODOTREM PROPRIO,60,43.64,280.03
1,CERRADINHO,571463,2024-03-06 20:42:00.000,NOITE,2024-03-06 20:42:44.000,2024-03-06 23:29:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571468,2024-03-06 21:24:00.000,NOITE,2024-03-06 21:24:29.000,2024-03-06 23:40:04.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571457,2024-03-06 20:06:00.000,NOITE,2024-03-06 20:06:41.000,2024-03-06 23:42:35.000,RODOTREM TERCEIRO,60,40.56,171.62
1,CERRADINHO,571466,2024-03-06 21:16:00.000,NOITE,2024-03-06 21:17:46.000,2024-03-06 23:44:46.000,RODOTREM PROPRIO,60,43.64,281.67
1,CERRADINHO,571467,2024-03-06 21:20:00.000,NOITE,2024-03-06 21:20:45.000,2024-03-06 23:44:56.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571469,2024-03-06 21:28:00.000,NOITE,2024-03-06 21:29:37.000,2024-03-06 23:53:03.000,RODOTREM PROPRIO,60,43.64,280.49
1,CERRADINHO,571472,2024-03-06 21:40:00.000,NOITE,2024-03-06 21:41:38.000,2024-03-07 00:03:06.000,RODOTREM PROPRIO,60,43.64,284.61
1,CERRADINHO,571470,2024-03-06 21:30:00.000,NOITE,2024-03-06 21:30:31.000,2024-03-07 00:08:02.000,RODOTREM PROPRIO,60,40.56,187.34
1,CERRADINHO,571473,2024-03-06 21:48:00.000,NOITE,2024-03-06 21:48:57.000,2024-03-07 00:18:01.000,RODOTREM PROPRIO,60,43.64,284.61
1,CERRADINHO,571471,2024-03-06 21:34:00.000,NOITE,2024-03-06 21:35:39.000,2024-03-07 00:18:15.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571475,2024-03-06 21:58:00.000,NOITE,2024-03-06 21:58:31.000,2024-03-07 00:36:42.000,RODOTREM PROPRIO,60,43.64,288.74
1,CERRADINHO,571478,2024-03-06 22:18:00.000,NOITE,2024-03-06 22:18:39.000,2024-03-07 00:38:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571477,2024-03-06 22:10:00.000,NOITE,2024-03-06 22:10:23.000,2024-03-07 00:55:00.000,RODOTREM PROPRIO,60,43.64,387.4
1,CERRADINHO,571476,2024-03-06 22:06:00.000,NOITE,2024-03-06 22:07:23.000,2024-03-07 01:03:15.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571483,2024-03-06 22:46:00.000,NOITE,2024-03-06 22:47:47.000,2024-03-07 01:03:52.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571474,2024-03-06 21:48:00.000,NOITE,2024-03-06 21:49:56.000,2024-03-07 01:06:02.000,RODOTREM PROPRIO,60,40.56,194.95
1,CERRADINHO,571481,2024-03-06 22:36:00.000,NOITE,2024-03-06 22:37:49.000,2024-03-07 01:20:00.000,RODOTREM PROPRIO,60,43.64,295.41
1,CERRADINHO,571479,2024-03-06 22:28:00.000,NOITE,2024-03-06 22:29:47.000,2024-03-07 01:25:44.000,RODOTREM PROPRIO,60,40.56,201.39
1,CERRADINHO,571488,2024-03-06 23:20:00.000,NOITE,2024-03-06 23:20:46.000,2024-03-07 01:28:24.000,RODOTREM PROPRIO,60,40.56,208.27
1,CERRADINHO,571480,2024-03-06 22:28:00.000,NOITE,2024-03-06 22:30:08.000,2024-03-07 01:30:10.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571486,2024-03-06 23:10:00.000,NOITE,2024-03-06 23:10:35.000,2024-03-07 01:40:21.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571484,2024-03-06 22:58:00.000,NOITE,2024-03-06 22:59:26.000,2024-03-07 01:42:41.000,RODOTREM PROPRIO,60,43.64,290.05
1,CERRADINHO,571485,2024-03-06 23:06:00.000,NOITE,2024-03-06 23:06:45.000,2024-03-07 02:10:56.000,RODOTREM PROPRIO,60,43.64,289.28
1,CERRADINHO,571487,2024-03-06 23:12:00.000,NOITE,2024-03-06 23:13:37.000,2024-03-07 02:30:45.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571489,2024-03-06 23:26:00.000,NOITE,2024-03-06 23:26:50.000,2024-03-07 02:31:07.000,RODOTREM PROPRIO,60,43.64,291.55
1,CERRADINHO,571491,2024-03-06 23:54:00.000,NOITE,2024-03-06 23:54:27.000,2024-03-07 02:32:49.000,RODOTREM PROPRIO,60,40.56,210.89
1,CERRADINHO,571490,2024-03-06 23:46:00.000,NOITE,2024-03-06 23:46:05.000,2024-03-07 03:15:39.000,RODOTREM PROPRIO,60,43.64,298.41
1,CERRADINHO,571391,2024-03-06 13:32:00.000,MANHA,2024-03-06 13:32:37.000,2024-03-07 03:26:20.000,RODOTREM PROPRIO,60,36.48,179.61
1,CERRADINHO,571392,2024-03-06 13:34:00.000,MANHA,2024-03-06 13:34:42.000,2024-03-07 03:36:43.000,RODOTREM PROPRIO,60,36.48,179.61
1,CERRADINHO,571403,2024-03-06 14:44:00.000,MANHA,2024-03-06 14:45:47.000,2024-03-07 04:41:47.000,RODOTREM PROPRIO,60,36.48,245.52
