"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,573181,2024-03-17 03:26:00.000,NOITE,2024-03-17 03:26:40.000,2024-03-17 06:20:26.000,RODOTREM PROPRIO,60,29.82,231.11
1,CERRADINHO,573182,2024-03-17 03:32:00.000,NOITE,2024-03-17 03:33:54.000,2024-03-17 06:53:19.000,RODOTREM PROPRIO,60,29.82,231.38
1,CERRADINHO,573183,2024-03-17 03:34:00.000,NOITE,2024-03-17 03:35:24.000,2024-03-17 07:25:07.000,RODOTREM PROPRIO,60,29.82,235.08
1,CERRADINHO,573184,2024-03-17 03:36:00.000,NOITE,2024-03-17 03:37:43.000,2024-03-17 07:39:01.000,RODOTREM PROPRIO,60,29.82,234.95
1,CERRADINHO,573185,2024-03-17 05:16:00.000,NOITE,2024-03-17 05:17:07.000,2024-03-17 08:13:35.000,RODOTREM PROPRIO,60,29.82,230.71
1,CERRADINHO,573187,2024-03-17 05:24:00.000,NOITE,2024-03-17 05:25:35.000,2024-03-17 08:17:17.000,RODOTREM PROPRIO,60,29.82,230
1,CERRADINHO,573186,2024-03-17 05:22:00.000,NOITE,2024-03-17 05:22:36.000,2024-03-17 08:33:11.000,RODOTREM PROPRIO,60,29.82,230.07
1,CERRADINHO,573188,2024-03-17 06:30:00.000,MANHA,2024-03-17 06:31:49.000,2024-03-17 09:09:36.000,RODOTREM PROPRIO,60,29.82,229.69
1,CERRADINHO,573190,2024-03-17 07:14:00.000,MANHA,2024-03-17 07:14:17.000,2024-03-17 09:24:57.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573191,2024-03-17 07:16:00.000,MANHA,2024-03-17 07:16:46.000,2024-03-17 09:25:37.000,RODOTREM PROPRIO,60,29.82,230.78
1,CERRADINHO,573189,2024-03-17 06:32:00.000,MANHA,2024-03-17 06:33:30.000,2024-03-17 09:29:20.000,RODOTREM PROPRIO,60,29.82,229.34
1,CERRADINHO,573205,2024-03-17 09:44:00.000,MANHA,2024-03-17 09:45:50.000,2024-03-17 09:47:57.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573192,2024-03-17 07:18:00.000,MANHA,2024-03-17 07:18:46.000,2024-03-17 09:59:50.000,RODOTREM PROPRIO,60,29.82,230.78
1,CERRADINHO,573193,2024-03-17 07:32:00.000,MANHA,2024-03-17 07:32:01.000,2024-03-17 10:24:21.000,RODOTREM PROPRIO,60,29.82,231.78
1,CERRADINHO,573201,2024-03-17 08:54:00.000,MANHA,2024-03-17 08:54:26.000,2024-03-17 10:36:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573194,2024-03-17 07:32:00.000,MANHA,2024-03-17 07:33:37.000,2024-03-17 10:57:39.000,RODOTREM PROPRIO,60,29.82,231.78
1,CERRADINHO,573196,2024-03-17 07:52:00.000,MANHA,2024-03-17 07:52:27.000,2024-03-17 11:19:18.000,RODOTREM PROPRIO,60,29.82,235.55
1,CERRADINHO,573199,2024-03-17 08:48:00.000,MANHA,2024-03-17 08:48:35.000,2024-03-17 11:20:56.000,RODOTREM PROPRIO,60,29.82,238.85
1,CERRADINHO,573204,2024-03-17 09:30:00.000,MANHA,2024-03-17 09:30:25.000,2024-03-17 11:25:32.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573202,2024-03-17 09:28:00.000,MANHA,2024-03-17 09:28:08.000,2024-03-17 11:48:22.000,RODOTREM PROPRIO,60,29.82,242.98
1,CERRADINHO,573207,2024-03-17 09:46:00.000,MANHA,2024-03-17 09:47:59.000,2024-03-17 11:56:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573203,2024-03-17 09:28:00.000,MANHA,2024-03-17 09:29:38.000,2024-03-17 12:04:43.000,RODOTREM PROPRIO,60,29.82,242.98
1,CERRADINHO,573209,2024-03-17 10:10:00.000,MANHA,2024-03-17 10:11:44.000,2024-03-17 12:22:46.000,RODOTREM PROPRIO,60,29.82,237.39
1,CERRADINHO,573210,2024-03-17 10:16:00.000,MANHA,2024-03-17 10:16:45.000,2024-03-17 12:32:51.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573211,2024-03-17 10:28:00.000,MANHA,2024-03-17 10:29:41.000,2024-03-17 12:43:30.000,RODOTREM PROPRIO,60,29.82,234.13
1,CERRADINHO,573218,2024-03-17 11:22:00.000,MANHA,2024-03-17 11:22:19.000,2024-03-17 12:54:55.000,RODOTREM PROPRIO,60,29.82,283.87
1,CERRADINHO,573220,2024-03-17 11:32:00.000,MANHA,2024-03-17 11:33:39.000,2024-03-17 13:01:56.000,RODOTREM TERCEIRO,60,43.64,
1,CERRADINHO,573217,2024-03-17 11:22:00.000,MANHA,2024-03-17 11:22:09.000,2024-03-17 13:12:07.000,RODOTREM PROPRIO,60,52.5,0
1,CERRADINHO,573195,2024-03-17 07:48:00.000,MANHA,2024-03-17 07:48:38.000,2024-03-17 13:13:34.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,573212,2024-03-17 10:30:00.000,MANHA,2024-03-17 10:30:56.000,2024-03-17 13:13:56.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573240,2024-03-17 13:12:00.000,MANHA,2024-03-17 13:12:34.000,2024-03-17 13:15:59.000,RODOTREM PROPRIO,60,59.05,119.44
1,CERRADINHO,573219,2024-03-17 11:28:00.000,MANHA,2024-03-17 11:28:49.000,2024-03-17 13:40:42.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,573215,2024-03-17 11:20:00.000,MANHA,2024-03-17 11:21:08.000,2024-03-17 13:42:12.000,RODOTREM PROPRIO,60,29.82,283.87
1,CERRADINHO,573223,2024-03-17 11:42:00.000,MANHA,2024-03-17 11:42:14.000,2024-03-17 13:42:35.000,RODOTREM PROPRIO,60,29.82,226.79
1,CERRADINHO,573214,2024-03-17 10:46:00.000,MANHA,2024-03-17 10:47:56.000,2024-03-17 13:44:58.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,573230,2024-03-17 12:12:00.000,MANHA,2024-03-17 12:12:42.000,2024-03-17 13:48:58.000,RODOTREM TERCEIRO,60,43.64,
1,CERRADINHO,573198,2024-03-17 07:54:00.000,MANHA,2024-03-17 07:54:52.000,2024-03-17 13:51:59.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,573197,2024-03-17 07:52:00.000,MANHA,2024-03-17 07:53:38.000,2024-03-17 14:00:34.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,573222,2024-03-17 11:36:00.000,MANHA,2024-03-17 11:37:41.000,2024-03-17 14:19:53.000,RODOTREM TERCEIRO,60,43.64,
1,CERRADINHO,573224,2024-03-17 11:44:00.000,MANHA,2024-03-17 11:45:38.000,2024-03-17 14:26:59.000,RODOTREM PROPRIO,60,29.82,226.79
1,CERRADINHO,573216,2024-03-17 11:22:00.000,MANHA,2024-03-17 11:22:02.000,2024-03-17 14:27:30.000,RODOTREM PROPRIO,60,52.5,0
1,CERRADINHO,573231,2024-03-17 12:18:00.000,MANHA,2024-03-17 12:18:44.000,2024-03-17 14:36:56.000,RODOTREM PROPRIO,60,29.82,234.78
1,CERRADINHO,573229,2024-03-17 12:06:00.000,MANHA,2024-03-17 12:06:07.000,2024-03-17 14:40:38.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573225,2024-03-17 11:46:00.000,MANHA,2024-03-17 11:47:10.000,2024-03-17 14:45:15.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,573206,2024-03-17 09:46:00.000,MANHA,2024-03-17 09:47:41.000,2024-03-17 14:53:03.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573262,2024-03-17 14:56:00.000,MANHA,2024-03-17 14:56:08.000,2024-03-17 14:58:00.000,RODOTREM PROPRIO,60,52.5,206.68
1,CERRADINHO,573235,2024-03-17 12:40:00.000,MANHA,2024-03-17 12:40:52.000,2024-03-17 14:58:23.000,RODOTREM PROPRIO,60,52.5,192.7
1,CERRADINHO,573221,2024-03-17 11:34:00.000,MANHA,2024-03-17 11:35:10.000,2024-03-17 14:58:34.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573238,2024-03-17 13:00:00.000,MANHA,2024-03-17 13:01:57.000,2024-03-17 15:01:43.000,RODOTREM TERCEIRO,60,52.5,202.44
1,CERRADINHO,573234,2024-03-17 12:36:00.000,MANHA,2024-03-17 12:36:26.000,2024-03-17 15:02:05.000,RODOTREM PROPRIO,60,29.82,234.87
1,CERRADINHO,573232,2024-03-17 12:28:00.000,MANHA,2024-03-17 12:29:14.000,2024-03-17 15:02:30.000,RODOTREM PROPRIO,60,52.5,162.81
1,CERRADINHO,573227,2024-03-17 12:02:00.000,MANHA,2024-03-17 12:03:33.000,2024-03-17 15:02:36.000,RODOTREM PROPRIO,60,52.5,181.57
1,CERRADINHO,573228,2024-03-17 12:04:00.000,MANHA,2024-03-17 12:04:43.000,2024-03-17 15:03:24.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,573208,2024-03-17 10:04:00.000,MANHA,2024-03-17 10:04:18.000,2024-03-17 15:11:18.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573200,2024-03-17 08:52:00.000,MANHA,2024-03-17 08:52:00.000,2024-03-17 15:12:00.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573237,2024-03-17 12:56:00.000,MANHA,2024-03-17 12:57:35.000,2024-03-17 15:13:23.000,RODOTREM PROPRIO,60,29.82,273.56
1,CERRADINHO,573236,2024-03-17 12:42:00.000,MANHA,2024-03-17 12:42:24.000,2024-03-17 15:20:57.000,RODOTREM PROPRIO,60,52.5,192.7
1,CERRADINHO,573242,2024-03-17 13:14:00.000,MANHA,2024-03-17 13:15:47.000,2024-03-17 15:27:31.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,573243,2024-03-17 13:18:00.000,MANHA,2024-03-17 13:18:10.000,2024-03-17 15:32:59.000,RODOTREM TERCEIRO,60,43.64,0
1,CERRADINHO,573261,2024-03-17 14:54:00.000,MANHA,2024-03-17 14:55:13.000,2024-03-17 15:33:02.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573241,2024-03-17 13:14:00.000,MANHA,2024-03-17 13:15:03.000,2024-03-17 15:41:10.000,RODOTREM PROPRIO,60,29.82,234.38
1,CERRADINHO,573265,2024-03-17 15:08:00.000,MANHA,2024-03-17 15:09:46.000,2024-03-17 15:44:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573247,2024-03-17 13:24:00.000,MANHA,2024-03-17 13:24:45.000,2024-03-17 15:48:38.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,573239,2024-03-17 13:12:00.000,MANHA,2024-03-17 13:12:07.000,2024-03-17 15:49:00.000,RODOTREM PROPRIO,60,52.5,200.67
1,CERRADINHO,573251,2024-03-17 13:28:00.000,MANHA,2024-03-17 13:29:30.000,2024-03-17 16:12:25.000,RODOTREM TERCEIRO,60,43.64,0
1,CERRADINHO,573245,2024-03-17 13:22:00.000,MANHA,2024-03-17 13:22:03.000,2024-03-17 16:16:56.000,RODOTREM PROPRIO,60,29.82,237.87
1,CERRADINHO,573233,2024-03-17 12:34:00.000,MANHA,2024-03-17 12:35:25.000,2024-03-17 16:18:24.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573248,2024-03-17 13:24:00.000,MANHA,2024-03-17 13:25:35.000,2024-03-17 16:19:40.000,RODOTREM PROPRIO,60,29.82,238.53
1,CERRADINHO,573213,2024-03-17 10:32:00.000,MANHA,2024-03-17 10:32:07.000,2024-03-17 16:20:02.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573250,2024-03-17 13:28:00.000,MANHA,2024-03-17 13:28:49.000,2024-03-17 16:31:16.000,RODOTREM PROPRIO,60,52.5,202.96
1,CERRADINHO,573263,2024-03-17 15:06:00.000,MANHA,2024-03-17 15:07:46.000,2024-03-17 16:31:22.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573254,2024-03-17 13:52:00.000,MANHA,2024-03-17 13:52:26.000,2024-03-17 16:33:19.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573259,2024-03-17 14:42:00.000,MANHA,2024-03-17 14:42:55.000,2024-03-17 16:34:11.000,RODOTREM TERCEIRO,60,43.64,237.62
1,CERRADINHO,573258,2024-03-17 14:38:00.000,MANHA,2024-03-17 14:38:35.000,2024-03-17 16:37:17.000,RODOTREM PROPRIO,60,29.82,190.14
1,CERRADINHO,573264,2024-03-17 15:08:00.000,MANHA,2024-03-17 15:09:02.000,2024-03-17 17:02:26.000,RODOTREM PROPRIO,60,29.82,230.1
1,CERRADINHO,573255,2024-03-17 13:52:00.000,MANHA,2024-03-17 13:53:04.000,2024-03-17 17:04:07.000,RODOTREM PROPRIO,60,52.5,202.1
1,CERRADINHO,573256,2024-03-17 13:58:00.000,MANHA,2024-03-17 13:58:59.000,2024-03-17 17:06:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573270,2024-03-17 15:20:00.000,MANHA,2024-03-17 15:21:22.000,2024-03-17 17:15:25.000,RODOTREM TERCEIRO,60,43.64,281.62
1,CERRADINHO,573274,2024-03-17 15:32:00.000,MANHA,2024-03-17 15:33:03.000,2024-03-17 17:17:37.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573268,2024-03-17 15:16:00.000,MANHA,2024-03-17 15:16:35.000,2024-03-17 17:20:52.000,RODOTREM PROPRIO,60,43.64,249.41
1,CERRADINHO,573276,2024-03-17 15:40:00.000,MANHA,2024-03-17 15:41:07.000,2024-03-17 17:20:57.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573249,2024-03-17 13:26:00.000,MANHA,2024-03-17 13:27:22.000,2024-03-17 17:26:15.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573226,2024-03-17 11:52:00.000,MANHA,2024-03-17 11:53:18.000,2024-03-17 17:30:27.000,RODOTREM PROPRIO,60,59.05,105.09
1,CERRADINHO,573269,2024-03-17 15:20:00.000,MANHA,2024-03-17 15:20:13.000,2024-03-17 17:31:06.000,RODOTREM PROPRIO,60,29.82,236.39
1,CERRADINHO,573278,2024-03-17 15:42:00.000,MANHA,2024-03-17 15:43:30.000,2024-03-17 17:36:35.000,RODOTREM PROPRIO,60,43.64,287.27
1,CERRADINHO,573277,2024-03-17 15:42:00.000,MANHA,2024-03-17 15:42:03.000,2024-03-17 17:46:55.000,RODOTREM PROPRIO,60,29.82,218.85
1,CERRADINHO,573266,2024-03-17 15:12:00.000,MANHA,2024-03-17 15:12:32.000,2024-03-17 17:48:50.000,RODOTREM PROPRIO,60,52.5,207.88
1,CERRADINHO,573271,2024-03-17 15:22:00.000,MANHA,2024-03-17 15:22:36.000,2024-03-17 18:01:28.000,RODOTREM PROPRIO,60,52.5,207.56
1,CERRADINHO,573284,2024-03-17 16:18:00.000,MANHA,2024-03-17 16:19:36.000,2024-03-17 18:02:13.000,RODOTREM PROPRIO,60,29.82,223.22
1,CERRADINHO,573275,2024-03-17 15:32:00.000,MANHA,2024-03-17 15:33:41.000,2024-03-17 18:09:46.000,RODOTREM PROPRIO,60,52.5,206.32
1,CERRADINHO,573279,2024-03-17 15:48:00.000,MANHA,2024-03-17 15:49:45.000,2024-03-17 18:10:32.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573283,2024-03-17 16:14:00.000,MANHA,2024-03-17 16:15:11.000,2024-03-17 18:16:02.000,RODOTREM TERCEIRO,60,43.64,181.12
1,CERRADINHO,573252,2024-03-17 13:32:00.000,MANHA,2024-03-17 13:33:06.000,2024-03-17 18:25:27.000,RODOTREM PROPRIO,60,59.05,150.25
1,CERRADINHO,573280,2024-03-17 15:50:00.000,MANHA,2024-03-17 15:50:47.000,2024-03-17 18:29:47.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573273,2024-03-17 15:28:00.000,MANHA,2024-03-17 15:29:46.000,2024-03-17 18:33:22.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573290,2024-03-17 17:12:00.000,MANHA,2024-03-17 17:13:11.000,2024-03-17 18:34:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573246,2024-03-17 13:22:00.000,MANHA,2024-03-17 13:23:15.000,2024-03-17 18:39:37.000,RODOTREM PROPRIO,60,52.5,203.09
1,CERRADINHO,573293,2024-03-17 17:16:00.000,MANHA,2024-03-17 17:17:45.000,2024-03-17 19:03:42.000,RODOTREM PROPRIO,60,29.82,276.43
1,CERRADINHO,573285,2024-03-17 16:30:00.000,MANHA,2024-03-17 16:30:48.000,2024-03-17 19:06:27.000,RODOTREM PROPRIO,60,52.5,208.41
1,CERRADINHO,573286,2024-03-17 17:00:00.000,MANHA,2024-03-17 17:01:25.000,2024-03-17 19:11:01.000,RODOTREM TERCEIRO,60,43.64,221.2
1,CERRADINHO,573291,2024-03-17 17:16:00.000,MANHA,2024-03-17 17:16:53.000,2024-03-17 19:13:39.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573287,2024-03-17 17:08:00.000,MANHA,2024-03-17 17:09:57.000,2024-03-17 19:21:40.000,RODOTREM TERCEIRO,60,43.64,225.08
1,CERRADINHO,573244,2024-03-17 13:20:00.000,MANHA,2024-03-17 13:21:16.000,2024-03-17 19:22:00.000,RODOTREM PROPRIO,60,59.05,121.39
1,CERRADINHO,573296,2024-03-17 17:24:00.000,MANHA,2024-03-17 17:25:58.000,2024-03-17 19:26:14.000,RODOTREM PROPRIO,60,29.82,277
1,CERRADINHO,573253,2024-03-17 13:38:00.000,MANHA,2024-03-17 13:38:58.000,2024-03-17 19:26:41.000,RODOTREM PROPRIO,60,59.05,150.25
1,CERRADINHO,573300,2024-03-17 17:34:00.000,MANHA,2024-03-17 17:35:45.000,2024-03-17 19:28:25.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573289,2024-03-17 17:12:00.000,MANHA,2024-03-17 17:12:25.000,2024-03-17 19:30:40.000,RODOTREM PROPRIO,60,52.5,144.67
1,CERRADINHO,573288,2024-03-17 17:10:00.000,MANHA,2024-03-17 17:11:56.000,2024-03-17 19:33:01.000,RODOTREM PROPRIO,60,29.82,284.1
1,CERRADINHO,573295,2024-03-17 17:22:00.000,MANHA,2024-03-17 17:22:50.000,2024-03-17 19:39:48.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573302,2024-03-17 17:44:00.000,MANHA,2024-03-17 17:45:01.000,2024-03-17 19:42:26.000,RODOTREM PROPRIO,60,43.64,230.12
1,CERRADINHO,573282,2024-03-17 15:54:00.000,MANHA,2024-03-17 15:54:20.000,2024-03-17 19:44:01.000,RODOTREM TERCEIRO,60,43.64,287.27
1,CERRADINHO,573297,2024-03-17 17:28:00.000,MANHA,2024-03-17 17:28:42.000,2024-03-17 19:44:31.000,RODOTREM PROPRIO,60,43.64,268.48
1,CERRADINHO,573299,2024-03-17 17:34:00.000,MANHA,2024-03-17 17:34:17.000,2024-03-17 19:59:48.000,RODOTREM PROPRIO,60,29.82,210.1
1,CERRADINHO,573294,2024-03-17 17:20:00.000,MANHA,2024-03-17 17:20:54.000,2024-03-17 20:02:36.000,RODOTREM PROPRIO,60,52.5,144.67
1,CERRADINHO,573307,2024-03-17 17:54:00.000,MANHA,2024-03-17 17:55:38.000,2024-03-17 20:08:15.000,RODOTREM PROPRIO,60,43.64,230.12
1,CERRADINHO,573267,2024-03-17 15:14:00.000,MANHA,2024-03-17 15:15:01.000,2024-03-17 20:16:32.000,RODOTREM PROPRIO,60,59.05,154.52
1,CERRADINHO,573298,2024-03-17 17:32:00.000,MANHA,2024-03-17 17:32:34.000,2024-03-17 20:22:29.000,RODOTREM PROPRIO,60,52.5,144.88
1,CERRADINHO,573292,2024-03-17 17:16:00.000,MANHA,2024-03-17 17:17:04.000,2024-03-17 20:29:54.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573310,2024-03-17 18:06:00.000,MANHA,2024-03-17 18:06:57.000,2024-03-17 20:32:01.000,RODOTREM TERCEIRO,60,43.64,232.02
1,CERRADINHO,573311,2024-03-17 18:18:00.000,MANHA,2024-03-17 18:19:26.000,2024-03-17 20:35:38.000,RODOTREM PROPRIO,60,29.82,197.07
1,CERRADINHO,573305,2024-03-17 17:52:00.000,MANHA,2024-03-17 17:52:37.000,2024-03-17 20:39:52.000,RODOTREM PROPRIO,60,52.5,144.53
1,CERRADINHO,573313,2024-03-17 18:28:00.000,MANHA,2024-03-17 18:28:39.000,2024-03-17 20:46:10.000,RODOTREM PROPRIO,60,29.82,218.42
1,CERRADINHO,573308,2024-03-17 17:56:00.000,MANHA,2024-03-17 17:57:01.000,2024-03-17 20:49:45.000,RODOTREM PROPRIO,60,52.5,144.53
1,CERRADINHO,573314,2024-03-17 18:30:00.000,MANHA,2024-03-17 18:31:11.000,2024-03-17 20:50:37.000,RODOTREM PROPRIO,60,43.64,285.2
1,CERRADINHO,573272,2024-03-17 15:28:00.000,MANHA,2024-03-17 15:28:25.000,2024-03-17 21:05:24.000,RODOTREM PROPRIO,60,59.05,146.05
1,CERRADINHO,573317,2024-03-17 19:12:00.000,NOITE,2024-03-17 19:13:29.000,2024-03-17 21:08:33.000,RODOTREM PROPRIO,60,29.82,252.23
1,CERRADINHO,573315,2024-03-17 18:46:00.000,MANHA,2024-03-17 18:46:14.000,2024-03-17 21:09:31.000,RODOTREM TERCEIRO,60,43.64,285.77
1,CERRADINHO,573301,2024-03-17 17:42:00.000,MANHA,2024-03-17 17:43:55.000,2024-03-17 21:13:27.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573319,2024-03-17 19:18:00.000,NOITE,2024-03-17 19:18:30.000,2024-03-17 21:13:39.000,RODOTREM PROPRIO,60,43.64,240.35
1,CERRADINHO,573321,2024-03-17 19:22:00.000,NOITE,2024-03-17 19:22:05.000,2024-03-17 21:27:23.000,RODOTREM PROPRIO,60,29.82,208.77
1,CERRADINHO,573309,2024-03-17 18:04:00.000,MANHA,2024-03-17 18:05:11.000,2024-03-17 21:35:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573318,2024-03-17 19:16:00.000,NOITE,2024-03-17 19:16:47.000,2024-03-17 21:43:29.000,RODOTREM PROPRIO,60,52.5,180.49
1,CERRADINHO,573320,2024-03-17 19:18:00.000,NOITE,2024-03-17 19:19:31.000,2024-03-17 21:49:54.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573326,2024-03-17 19:34:00.000,NOITE,2024-03-17 19:34:18.000,2024-03-17 21:56:29.000,RODOTREM PROPRIO,60,29.82,252.36
1,CERRADINHO,573312,2024-03-17 18:24:00.000,MANHA,2024-03-17 18:25:27.000,2024-03-17 22:00:31.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573337,2024-03-17 20:24:00.000,NOITE,2024-03-17 20:25:40.000,2024-03-17 22:07:19.000,RODOTREM PROPRIO,60,29.82,299.8
1,CERRADINHO,573335,2024-03-17 20:08:00.000,NOITE,2024-03-17 20:09:48.000,2024-03-17 22:07:35.000,RODOTREM PROPRIO,60,29.82,302.41
1,CERRADINHO,573325,2024-03-17 19:28:00.000,NOITE,2024-03-17 19:28:58.000,2024-03-17 22:27:31.000,RODOTREM PROPRIO,60,43.64,238.78
1,CERRADINHO,573327,2024-03-17 19:38:00.000,NOITE,2024-03-17 19:39:47.000,2024-03-17 22:30:30.000,RODOTREM PROPRIO,60,52.5,181.08
1,CERRADINHO,573329,2024-03-17 19:42:00.000,NOITE,2024-03-17 19:42:26.000,2024-03-17 22:31:34.000,RODOTREM PROPRIO,60,43.64,242.84
1,CERRADINHO,573341,2024-03-17 20:46:00.000,NOITE,2024-03-17 20:46:51.000,2024-03-17 22:34:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573281,2024-03-17 15:52:00.000,MANHA,2024-03-17 15:53:55.000,2024-03-17 22:42:16.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573339,2024-03-17 20:42:00.000,NOITE,2024-03-17 20:43:04.000,2024-03-17 22:43:09.000,RODOTREM PROPRIO,60,29.82,229.81
1,CERRADINHO,573334,2024-03-17 20:08:00.000,NOITE,2024-03-17 20:08:34.000,2024-03-17 22:43:16.000,RODOTREM PROPRIO,60,52.5,182.43
1,CERRADINHO,573323,2024-03-17 19:24:00.000,NOITE,2024-03-17 19:25:46.000,2024-03-17 22:44:54.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573322,2024-03-17 19:22:00.000,NOITE,2024-03-17 19:23:27.000,2024-03-17 22:45:29.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573342,2024-03-17 20:52:00.000,NOITE,2024-03-17 20:52:21.000,2024-03-17 22:48:41.000,RODOTREM PROPRIO,60,43.64,246.43
1,CERRADINHO,573333,2024-03-17 19:56:00.000,NOITE,2024-03-17 19:56:01.000,2024-03-17 22:50:28.000,RODOTREM TERCEIRO,60,43.64,240.57
1,CERRADINHO,573331,2024-03-17 19:52:00.000,NOITE,2024-03-17 19:52:00.000,2024-03-17 22:51:01.000,RODOTREM TERCEIRO,60,43.64,242.01
1,CERRADINHO,573336,2024-03-17 20:16:00.000,NOITE,2024-03-17 20:16:43.000,2024-03-17 22:52:20.000,RODOTREM PROPRIO,60,52.5,182.34
1,CERRADINHO,573340,2024-03-17 20:42:00.000,NOITE,2024-03-17 20:43:46.000,2024-03-17 22:57:33.000,RODOTREM PROPRIO,60,30.86,
