"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,573037,2024-03-16 04:18:00.000,NOITE,2024-03-16 04:18:27.000,2024-03-16 06:39:51.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573035,2024-03-16 04:08:00.000,NOITE,2024-03-16 04:08:33.000,2024-03-16 06:46:38.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573025,2024-03-16 03:12:00.000,NOITE,2024-03-16 03:13:52.000,2024-03-16 06:47:39.000,RODOTREM PROPRIO,60,40.56,285.51
1,CERRADINHO,573027,2024-03-16 03:24:00.000,NOITE,2024-03-16 03:25:06.000,2024-03-16 06:50:11.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573069,2024-03-16 06:46:00.000,MANHA,2024-03-16 06:46:40.000,2024-03-16 06:57:00.000,RODOTREM PROPRIO,60,36.48,108.36
1,CERRADINHO,573023,2024-03-16 03:08:00.000,NOITE,2024-03-16 03:08:51.000,2024-03-16 07:01:26.000,RODOTREM PROPRIO,60,29.82,188.18
1,CERRADINHO,573028,2024-03-16 03:38:00.000,NOITE,2024-03-16 03:38:39.000,2024-03-16 07:09:51.000,RODOTREM PROPRIO,60,36.48,171.27
1,CERRADINHO,573040,2024-03-16 04:30:00.000,NOITE,2024-03-16 04:31:43.000,2024-03-16 07:18:21.000,RODOTREM PROPRIO,60,36.48,168.81
1,CERRADINHO,573055,2024-03-16 05:30:00.000,NOITE,2024-03-16 05:30:09.000,2024-03-16 07:39:37.000,RODOTREM PROPRIO,60,43.64,236.48
1,CERRADINHO,573010,2024-03-16 01:50:00.000,NOITE,2024-03-16 01:51:42.000,2024-03-16 07:40:02.000,RODOTREM PROPRIO,60,59.05,53.33
1,CERRADINHO,573046,2024-03-16 04:54:00.000,NOITE,2024-03-16 04:54:47.000,2024-03-16 07:45:15.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573026,2024-03-16 03:20:00.000,NOITE,2024-03-16 03:21:36.000,2024-03-16 07:51:25.000,RODOTREM TERCEIRO,60,40.56,327.42
1,CERRADINHO,573033,2024-03-16 03:56:00.000,NOITE,2024-03-16 03:57:16.000,2024-03-16 07:52:05.000,RODOTREM TERCEIRO,60,40.56,273.86
1,CERRADINHO,573060,2024-03-16 05:48:00.000,NOITE,2024-03-16 05:49:17.000,2024-03-16 07:52:29.000,RODOTREM PROPRIO,60,43.64,230.47
1,CERRADINHO,573041,2024-03-16 04:38:00.000,NOITE,2024-03-16 04:39:42.000,2024-03-16 07:55:17.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573080,2024-03-16 07:52:00.000,MANHA,2024-03-16 07:53:50.000,2024-03-16 07:57:00.000,RODOTREM TERCEIRO,60,40.56,216.66
1,CERRADINHO,573013,2024-03-16 02:12:00.000,NOITE,2024-03-16 02:12:21.000,2024-03-16 08:02:29.000,RODOTREM PROPRIO,60,59.05,51.24
1,CERRADINHO,573047,2024-03-16 04:54:00.000,NOITE,2024-03-16 04:55:42.000,2024-03-16 08:04:30.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573042,2024-03-16 04:40:00.000,NOITE,2024-03-16 04:40:14.000,2024-03-16 08:06:16.000,RODOTREM PROPRIO,60,29.82,113.95
1,CERRADINHO,573063,2024-03-16 06:02:00.000,MANHA,2024-03-16 06:03:09.000,2024-03-16 08:13:34.000,RODOTREM PROPRIO,60,43.64,236.69
1,CERRADINHO,573031,2024-03-16 03:54:00.000,NOITE,2024-03-16 03:54:48.000,2024-03-16 08:13:57.000,RODOTREM PROPRIO,60,40.56,275.07
1,CERRADINHO,573045,2024-03-16 04:42:00.000,NOITE,2024-03-16 04:42:33.000,2024-03-16 08:14:29.000,RODOTREM PROPRIO,60,29.82,113.95
1,CERRADINHO,573043,2024-03-16 04:40:00.000,NOITE,2024-03-16 04:40:35.000,2024-03-16 08:25:59.000,RODOTREM PROPRIO,60,36.48,166.36
1,CERRADINHO,573065,2024-03-16 06:06:00.000,MANHA,2024-03-16 06:07:23.000,2024-03-16 08:37:48.000,RODOTREM PROPRIO,60,43.64,156.42
1,CERRADINHO,573058,2024-03-16 05:40:00.000,NOITE,2024-03-16 05:40:49.000,2024-03-16 08:44:33.000,RODOTREM PROPRIO,60,40.56,261.62
1,CERRADINHO,573048,2024-03-16 05:12:00.000,NOITE,2024-03-16 05:12:38.000,2024-03-16 08:48:57.000,RODOTREM PROPRIO,60,36.48,168.2
1,CERRADINHO,573075,2024-03-16 07:18:00.000,MANHA,2024-03-16 07:18:36.000,2024-03-16 08:50:57.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573038,2024-03-16 04:26:00.000,NOITE,2024-03-16 04:26:58.000,2024-03-16 08:57:51.000,RODOTREM PROPRIO,60,29.82,113.81
1,CERRADINHO,573070,2024-03-16 06:48:00.000,MANHA,2024-03-16 06:48:10.000,2024-03-16 09:01:33.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573051,2024-03-16 05:18:00.000,NOITE,2024-03-16 05:18:43.000,2024-03-16 09:01:37.000,RODOTREM TERCEIRO,60,40.56,208.6
1,CERRADINHO,573061,2024-03-16 05:48:00.000,NOITE,2024-03-16 05:49:49.000,2024-03-16 09:02:25.000,RODOTREM PROPRIO,60,40.56,261.26
1,CERRADINHO,573064,2024-03-16 06:04:00.000,MANHA,2024-03-16 06:04:53.000,2024-03-16 09:02:47.000,RODOTREM TERCEIRO,60,40.56,254.76
1,CERRADINHO,573066,2024-03-16 06:30:00.000,MANHA,2024-03-16 06:30:39.000,2024-03-16 09:03:04.000,RODOTREM TERCEIRO,60,40.56,248.24
1,CERRADINHO,573076,2024-03-16 07:20:00.000,MANHA,2024-03-16 07:20:20.000,2024-03-16 09:03:13.000,RODOTREM PROPRIO,60,40.56,222.34
1,CERRADINHO,573078,2024-03-16 07:34:00.000,MANHA,2024-03-16 07:34:20.000,2024-03-16 09:04:03.000,RODOTREM PROPRIO,60,40.56,217.72
1,CERRADINHO,573081,2024-03-16 07:56:00.000,MANHA,2024-03-16 07:57:41.000,2024-03-16 09:04:14.000,RODOTREM TERCEIRO,60,40.56,216.66
1,CERRADINHO,573056,2024-03-16 05:36:00.000,NOITE,2024-03-16 05:36:19.000,2024-03-16 09:05:09.000,RODOTREM PROPRIO,60,36.48,106.17
1,CERRADINHO,573082,2024-03-16 09:00:00.000,MANHA,2024-03-16 09:00:40.000,2024-03-16 09:11:59.000,RODOTREM PROPRIO,60,52.5,225.53
1,CERRADINHO,573084,2024-03-16 09:02:00.000,MANHA,2024-03-16 09:02:30.000,2024-03-16 09:13:02.000,RODOTREM PROPRIO,60,52.5,225.51
1,CERRADINHO,573071,2024-03-16 06:54:00.000,MANHA,2024-03-16 06:54:46.000,2024-03-16 09:26:28.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573068,2024-03-16 06:32:00.000,MANHA,2024-03-16 06:32:37.000,2024-03-16 09:27:52.000,RODOTREM PROPRIO,60,43.64,235.08
1,CERRADINHO,573034,2024-03-16 04:00:00.000,NOITE,2024-03-16 04:00:23.000,2024-03-16 09:28:02.000,RODOTREM PROPRIO,60,59.05,39.46
1,CERRADINHO,573087,2024-03-16 09:02:00.000,MANHA,2024-03-16 09:03:39.000,2024-03-16 09:47:00.000,RODOTREM PROPRIO,60,52.5,225.51
1,CERRADINHO,573074,2024-03-16 07:10:00.000,MANHA,2024-03-16 07:10:10.000,2024-03-16 09:47:17.000,RODOTREM PROPRIO,60,43.64,168.32
1,CERRADINHO,573054,2024-03-16 05:28:00.000,NOITE,2024-03-16 05:29:04.000,2024-03-16 09:53:24.000,RODOTREM PROPRIO,60,29.82,114.29
1,CERRADINHO,573067,2024-03-16 06:30:00.000,MANHA,2024-03-16 06:31:36.000,2024-03-16 10:04:00.000,RODOTREM PROPRIO,60,36.48,108.3
1,CERRADINHO,573073,2024-03-16 07:06:00.000,MANHA,2024-03-16 07:07:41.000,2024-03-16 10:22:08.000,RODOTREM PROPRIO,60,29.82,173.93
1,CERRADINHO,573085,2024-03-16 09:02:00.000,MANHA,2024-03-16 09:02:54.000,2024-03-16 10:39:53.000,RODOTREM TERCEIRO,60,52.5,225.51
1,CERRADINHO,573072,2024-03-16 06:56:00.000,MANHA,2024-03-16 06:56:45.000,2024-03-16 10:42:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573062,2024-03-16 05:58:00.000,NOITE,2024-03-16 05:59:27.000,2024-03-16 10:42:44.000,RODOTREM PROPRIO,60,36.48,112.16
1,CERRADINHO,573049,2024-03-16 05:16:00.000,NOITE,2024-03-16 05:17:38.000,2024-03-16 10:46:04.000,RODOTREM PROPRIO,60,59.05,79.7
1,CERRADINHO,573083,2024-03-16 09:00:00.000,MANHA,2024-03-16 09:01:55.000,2024-03-16 10:56:29.000,RODOTREM TERCEIRO,60,52.5,225.53
1,CERRADINHO,573052,2024-03-16 05:26:00.000,NOITE,2024-03-16 05:26:04.000,2024-03-16 11:03:06.000,RODOTREM PROPRIO,60,59.05,59.78
1,CERRADINHO,573086,2024-03-16 09:02:00.000,MANHA,2024-03-16 09:03:05.000,2024-03-16 11:31:17.000,RODOTREM TERCEIRO,60,52.5,225.51
1,CERRADINHO,573098,2024-03-16 11:42:00.000,MANHA,2024-03-16 11:43:29.000,2024-03-16 11:46:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573039,2024-03-16 04:28:00.000,NOITE,2024-03-16 04:28:50.000,2024-03-16 12:19:02.000,RODOTREM PROPRIO,60,43.64,252.7
1,CERRADINHO,573088,2024-03-16 09:04:00.000,MANHA,2024-03-16 09:04:04.000,2024-03-16 12:31:57.000,RODOTREM PROPRIO,60,52.5,225.51
1,CERRADINHO,573095,2024-03-16 11:24:00.000,MANHA,2024-03-16 11:24:13.000,2024-03-16 12:36:31.000,RODOTREM TERCEIRO,60,43.64,156.99
1,CERRADINHO,573108,2024-03-16 12:36:00.000,MANHA,2024-03-16 12:36:39.000,2024-03-16 12:36:55.000,RODOTREM TERCEIRO,60,52.5,198.51
1,CERRADINHO,573077,2024-03-16 07:30:00.000,MANHA,2024-03-16 07:30:22.000,2024-03-16 12:45:01.000,RODOTREM PROPRIO,60,59.05,91.02
1,CERRADINHO,573089,2024-03-16 09:04:00.000,MANHA,2024-03-16 09:04:16.000,2024-03-16 12:52:30.000,RODOTREM TERCEIRO,60,52.5,225.51
1,CERRADINHO,573099,2024-03-16 11:44:00.000,MANHA,2024-03-16 11:44:48.000,2024-03-16 13:25:21.000,RODOTREM PROPRIO,60,29.82,186.59
1,CERRADINHO,573101,2024-03-16 11:48:00.000,MANHA,2024-03-16 11:48:18.000,2024-03-16 13:35:41.000,RODOTREM PROPRIO,60,59.05,84.94
1,CERRADINHO,573119,2024-03-16 13:26:00.000,MANHA,2024-03-16 13:26:57.000,2024-03-16 13:43:47.000,RODOTREM PROPRIO,60,59.05,81.45
1,CERRADINHO,573125,2024-03-16 13:52:00.000,MANHA,2024-03-16 13:52:53.000,2024-03-16 13:56:01.000,RODOTREM PROPRIO,60,59.05,78.77
1,CERRADINHO,573102,2024-03-16 11:58:00.000,MANHA,2024-03-16 11:58:29.000,2024-03-16 13:58:25.000,RODOTREM PROPRIO,60,29.82,183.32
1,CERRADINHO,573096,2024-03-16 11:28:00.000,MANHA,2024-03-16 11:29:28.000,2024-03-16 14:14:36.000,RODOTREM PROPRIO,60,36.48,129.4
1,CERRADINHO,573129,2024-03-16 14:14:00.000,MANHA,2024-03-16 14:14:50.000,2024-03-16 14:19:50.000,RODOTREM PROPRIO,60,59.05,78.82
1,CERRADINHO,573107,2024-03-16 12:26:00.000,MANHA,2024-03-16 12:26:01.000,2024-03-16 14:25:01.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,573104,2024-03-16 12:14:00.000,MANHA,2024-03-16 12:14:57.000,2024-03-16 14:31:34.000,RODOTREM PROPRIO,60,29.82,184.4
1,CERRADINHO,573112,2024-03-16 12:44:00.000,MANHA,2024-03-16 12:44:26.000,2024-03-16 14:31:41.000,RODOTREM PROPRIO,60,29.82,181.41
1,CERRADINHO,573100,2024-03-16 11:46:00.000,MANHA,2024-03-16 11:47:06.000,2024-03-16 14:35:20.000,RODOTREM PROPRIO,60,36.48,129.4
1,CERRADINHO,573124,2024-03-16 13:48:00.000,MANHA,2024-03-16 13:48:28.000,2024-03-16 14:38:53.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573079,2024-03-16 07:46:00.000,MANHA,2024-03-16 07:46:44.000,2024-03-16 14:44:34.000,RODOTREM PROPRIO,60,59.05,129.35
1,CERRADINHO,573090,2024-03-16 09:26:00.000,MANHA,2024-03-16 09:27:41.000,2024-03-16 15:00:25.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,573105,2024-03-16 12:14:00.000,MANHA,2024-03-16 12:15:01.000,2024-03-16 15:01:31.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573113,2024-03-16 13:00:00.000,MANHA,2024-03-16 13:00:58.000,2024-03-16 15:06:21.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,573136,2024-03-16 14:58:00.000,MANHA,2024-03-16 14:59:51.000,2024-03-16 15:17:15.000,RODOTREM PROPRIO,60,52.5,144.73
1,CERRADINHO,573116,2024-03-16 13:12:00.000,MANHA,2024-03-16 13:13:40.000,2024-03-16 15:18:46.000,RODOTREM PROPRIO,60,29.82,144.1
1,CERRADINHO,573114,2024-03-16 13:00:00.000,MANHA,2024-03-16 13:01:14.000,2024-03-16 15:22:42.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,573127,2024-03-16 13:56:00.000,MANHA,2024-03-16 13:56:00.000,2024-03-16 15:24:49.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573111,2024-03-16 12:40:00.000,MANHA,2024-03-16 12:40:09.000,2024-03-16 15:26:10.000,RODOTREM PROPRIO,60,36.48,129.72
1,CERRADINHO,573118,2024-03-16 13:26:00.000,MANHA,2024-03-16 13:26:13.000,2024-03-16 15:29:35.000,RODOTREM PROPRIO,60,43.64,219.1
1,CERRADINHO,573094,2024-03-16 11:18:00.000,MANHA,2024-03-16 11:19:02.000,2024-03-16 15:32:29.000,RODOTREM TERCEIRO,60,52.5,204.05
1,CERRADINHO,573109,2024-03-16 12:36:00.000,MANHA,2024-03-16 12:36:57.000,2024-03-16 15:34:19.000,RODOTREM TERCEIRO,60,52.5,198.51
1,CERRADINHO,573146,2024-03-16 15:32:00.000,MANHA,2024-03-16 15:32:54.000,2024-03-16 15:39:26.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573137,2024-03-16 15:16:00.000,MANHA,2024-03-16 15:17:18.000,2024-03-16 15:41:53.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573103,2024-03-16 12:00:00.000,MANHA,2024-03-16 12:00:06.000,2024-03-16 15:44:01.000,RODOTREM TERCEIRO,60,52.5,202.45
1,CERRADINHO,573133,2024-03-16 14:30:00.000,MANHA,2024-03-16 14:31:40.000,2024-03-16 15:45:24.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573123,2024-03-16 13:42:00.000,MANHA,2024-03-16 13:43:50.000,2024-03-16 15:48:40.000,RODOTREM PROPRIO,60,29.82,144.88
1,CERRADINHO,573115,2024-03-16 13:10:00.000,MANHA,2024-03-16 13:10:18.000,2024-03-16 15:48:44.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573120,2024-03-16 13:34:00.000,MANHA,2024-03-16 13:35:42.000,2024-03-16 15:49:09.000,RODOTREM PROPRIO,60,29.82,144.03
1,CERRADINHO,573093,2024-03-16 11:14:00.000,MANHA,2024-03-16 11:14:49.000,2024-03-16 15:50:45.000,RODOTREM TERCEIRO,60,52.5,206.23
1,CERRADINHO,573130,2024-03-16 14:16:00.000,MANHA,2024-03-16 14:17:57.000,2024-03-16 16:02:08.000,RODOTREM PROPRIO,60,29.82,142.9
1,CERRADINHO,573134,2024-03-16 14:38:00.000,MANHA,2024-03-16 14:38:55.000,2024-03-16 16:03:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573097,2024-03-16 11:38:00.000,MANHA,2024-03-16 11:39:36.000,2024-03-16 16:10:01.000,RODOTREM TERCEIRO,60,52.5,200.69
1,CERRADINHO,573117,2024-03-16 13:18:00.000,MANHA,2024-03-16 13:18:04.000,2024-03-16 16:15:47.000,RODOTREM PROPRIO,60,36.48,134.67
1,CERRADINHO,573106,2024-03-16 12:16:00.000,MANHA,2024-03-16 12:17:55.000,2024-03-16 16:16:49.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573135,2024-03-16 14:38:00.000,MANHA,2024-03-16 14:39:38.000,2024-03-16 16:33:29.000,RODOTREM PROPRIO,60,43.64,226.52
1,CERRADINHO,573139,2024-03-16 15:20:00.000,MANHA,2024-03-16 15:20:03.000,2024-03-16 17:12:25.000,RODOTREM PROPRIO,60,29.82,162.54
1,CERRADINHO,573140,2024-03-16 15:20:00.000,MANHA,2024-03-16 15:21:29.000,2024-03-16 17:12:36.000,RODOTREM PROPRIO,60,29.82,162.54
1,CERRADINHO,573091,2024-03-16 09:58:00.000,MANHA,2024-03-16 09:58:14.000,2024-03-16 17:31:52.000,RODOTREM PROPRIO,60,59.05,65.19
1,CERRADINHO,573143,2024-03-16 15:26:00.000,MANHA,2024-03-16 15:27:31.000,2024-03-16 17:44:11.000,RODOTREM PROPRIO,60,29.82,158.1
1,CERRADINHO,573149,2024-03-16 15:40:00.000,MANHA,2024-03-16 15:41:54.000,2024-03-16 18:08:22.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,573145,2024-03-16 15:30:00.000,MANHA,2024-03-16 15:30:00.000,2024-03-16 18:12:49.000,RODOTREM PROPRIO,60,29.82,163.02
1,CERRADINHO,573148,2024-03-16 15:38:00.000,MANHA,2024-03-16 15:39:27.000,2024-03-16 18:47:21.000,RODOTREM PROPRIO,60,29.82,163.02
1,CERRADINHO,573147,2024-03-16 15:36:00.000,MANHA,2024-03-16 15:37:07.000,2024-03-16 19:01:01.000,RODOTREM PROPRIO,60,29.82,163.02
1,CERRADINHO,573150,2024-03-16 17:26:00.000,MANHA,2024-03-16 17:26:50.000,2024-03-16 19:15:44.000,RODOTREM PROPRIO,60,29.82,181.11
1,CERRADINHO,573151,2024-03-16 17:26:00.000,MANHA,2024-03-16 17:27:00.000,2024-03-16 19:28:41.000,RODOTREM PROPRIO,60,29.82,181.11
1,CERRADINHO,573152,2024-03-16 17:26:00.000,MANHA,2024-03-16 17:27:09.000,2024-03-16 19:57:29.000,RODOTREM PROPRIO,60,29.82,181.11
1,CERRADINHO,573153,2024-03-16 17:26:00.000,MANHA,2024-03-16 17:27:31.000,2024-03-16 20:14:17.000,RODOTREM PROPRIO,60,29.82,181.11
1,CERRADINHO,573156,2024-03-16 18:44:00.000,MANHA,2024-03-16 18:45:47.000,2024-03-16 21:17:40.000,RODOTREM PROPRIO,60,29.82,188.36
1,CERRADINHO,573155,2024-03-16 18:40:00.000,MANHA,2024-03-16 18:41:27.000,2024-03-16 21:22:19.000,RODOTREM PROPRIO,60,29.82,188.47
1,CERRADINHO,573154,2024-03-16 18:38:00.000,MANHA,2024-03-16 18:38:11.000,2024-03-16 21:22:35.000,RODOTREM PROPRIO,60,29.82,186.41
1,CERRADINHO,573158,2024-03-16 19:30:00.000,NOITE,2024-03-16 19:31:51.000,2024-03-16 21:44:40.000,RODOTREM PROPRIO,60,29.82,206.57
1,CERRADINHO,573168,2024-03-16 22:02:00.000,NOITE,2024-03-16 22:02:14.000,2024-03-16 22:06:09.000,RODOTREM PROPRIO,60,29.82,219.81
1,CERRADINHO,573159,2024-03-16 19:32:00.000,NOITE,2024-03-16 19:32:03.000,2024-03-16 22:22:30.000,RODOTREM PROPRIO,60,29.82,229.15
1,CERRADINHO,573160,2024-03-16 19:38:00.000,NOITE,2024-03-16 19:39:00.000,2024-03-16 22:34:53.000,RODOTREM PROPRIO,60,29.82,231.49
1,CERRADINHO,573161,2024-03-16 19:40:00.000,NOITE,2024-03-16 19:41:53.000,2024-03-16 22:59:46.000,RODOTREM PROPRIO,60,29.82,270.08
1,CERRADINHO,573157,2024-03-16 19:28:00.000,NOITE,2024-03-16 19:28:04.000,2024-03-16 23:16:18.000,RODOTREM PROPRIO,60,29.82,228.99
