"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574272,2024-03-21 10:34:00.000,MANHA,2024-03-21 10:34:44.000,2024-03-21 12:12:43.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574267,2024-03-21 09:20:00.000,MANHA,2024-03-21 09:20:16.000,2024-03-21 12:21:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574259,2024-03-21 08:14:00.000,MANHA,2024-03-21 08:14:56.000,2024-03-21 12:26:59.000,RODOTREM TERCEIRO,60,63.41,292.63
1,CERRADINHO,574247,2024-03-21 07:14:00.000,MANHA,2024-03-21 07:14:04.000,2024-03-21 12:35:10.000,RODOTREM PROPRIO,60,59.05,69.57
1,CERRADINHO,574258,2024-03-21 08:14:00.000,MANHA,2024-03-21 08:14:46.000,2024-03-21 12:40:46.000,RODOTREM PROPRIO,60,63.41,292.63
1,CERRADINHO,574268,2024-03-21 09:50:00.000,MANHA,2024-03-21 09:51:38.000,2024-03-21 12:41:18.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574269,2024-03-21 10:18:00.000,MANHA,2024-03-21 10:19:47.000,2024-03-21 12:56:11.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,574254,2024-03-21 07:44:00.000,MANHA,2024-03-21 07:45:43.000,2024-03-21 13:07:51.000,RODOTREM PROPRIO,60,59.05,92.54
1,CERRADINHO,574253,2024-03-21 07:38:00.000,MANHA,2024-03-21 07:39:42.000,2024-03-21 13:08:25.000,RODOTREM PROPRIO,60,59.05,91.61
1,CERRADINHO,574286,2024-03-21 12:22:00.000,MANHA,2024-03-21 12:23:52.000,2024-03-21 13:13:41.000,RODOTREM PROPRIO,60,52.5,148.75
1,CERRADINHO,574260,2024-03-21 08:14:00.000,MANHA,2024-03-21 08:15:04.000,2024-03-21 13:15:05.000,RODOTREM PROPRIO,60,63.41,292.63
1,CERRADINHO,574270,2024-03-21 10:18:00.000,MANHA,2024-03-21 10:19:56.000,2024-03-21 13:15:05.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,574274,2024-03-21 11:12:00.000,MANHA,2024-03-21 11:12:50.000,2024-03-21 13:41:31.000,RODOTREM PROPRIO,60,52.5,0
1,CERRADINHO,574261,2024-03-21 08:14:00.000,MANHA,2024-03-21 08:15:24.000,2024-03-21 13:41:51.000,RODOTREM PROPRIO,60,63.41,292.63
1,CERRADINHO,574275,2024-03-21 11:20:00.000,MANHA,2024-03-21 11:20:12.000,2024-03-21 13:56:31.000,RODOTREM PROPRIO,60,52.5,100.17
1,CERRADINHO,574263,2024-03-21 09:10:00.000,MANHA,2024-03-21 09:10:32.000,2024-03-21 13:59:11.000,RODOTREM TERCEIRO,60,63.41,297.14
1,CERRADINHO,574273,2024-03-21 10:50:00.000,MANHA,2024-03-21 10:50:46.000,2024-03-21 14:16:17.000,RODOTREM PROPRIO,60,63.41,305.15
1,CERRADINHO,574251,2024-03-21 07:36:00.000,MANHA,2024-03-21 07:36:39.000,2024-03-21 14:38:11.000,RODOTREM PROPRIO,60,59.05,91.61
1,CERRADINHO,574266,2024-03-21 09:16:00.000,MANHA,2024-03-21 09:17:22.000,2024-03-21 15:59:20.000,RODOTREM PROPRIO,60,59.05,134.78
1,CERRADINHO,574279,2024-03-21 11:34:00.000,MANHA,2024-03-21 11:35:35.000,2024-03-22 14:42:46.000,RODOTREM PROPRIO,60,63.41,94.64
1,CERRADINHO,574290,2024-03-21 13:12:00.000,MANHA,2024-03-21 13:13:42.000,2024-03-22 14:49:31.000,RODOTREM PROPRIO,60,63.41,286.99
1,CERRADINHO,574282,2024-03-21 11:40:00.000,MANHA,2024-03-21 11:41:15.000,2024-03-22 16:45:36.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574287,2024-03-21 12:36:00.000,MANHA,2024-03-21 12:36:39.000,2024-03-22 17:46:36.000,RODOTREM PROPRIO,60,59.05,126.87
1,CERRADINHO,574288,2024-03-21 12:52:00.000,MANHA,2024-03-21 12:53:24.000,2024-03-22 17:49:59.000,RODOTREM TERCEIRO,60,63.41,332.54
1,CERRADINHO,574284,2024-03-21 12:00:00.000,MANHA,2024-03-21 12:01:34.000,2024-03-22 18:21:59.000,RODOTREM TERCEIRO,60,63.41,222.23
1,CERRADINHO,574283,2024-03-21 11:58:00.000,MANHA,2024-03-21 11:59:36.000,2024-03-22 18:32:37.000,RODOTREM TERCEIRO,60,63.41,224.63
1,CERRADINHO,574271,2024-03-21 10:30:00.000,MANHA,2024-03-21 10:31:07.000,2024-03-22 21:06:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574276,2024-03-21 11:20:00.000,MANHA,2024-03-21 11:21:01.000,2024-03-22 21:22:47.000,RODOTREM PROPRIO,60,63.41,156.71
1,CERRADINHO,574277,2024-03-21 11:22:00.000,MANHA,2024-03-21 11:22:37.000,2024-03-22 21:57:19.000,RODOTREM PROPRIO,60,63.41,94.64
1,CERRADINHO,574285,2024-03-21 12:06:00.000,MANHA,2024-03-21 12:06:58.000,2024-03-23 01:47:01.000,RODOTREM PROPRIO,60,52.5,101.96
1,CERRADINHO,574281,2024-03-21 11:36:00.000,MANHA,2024-03-21 11:37:24.000,2024-03-23 01:52:31.000,RODOTREM PROPRIO,60,52.5,171.26
1,CERRADINHO,574292,2024-03-21 14:42:00.000,MANHA,2024-03-21 14:42:21.000,2024-03-23 08:28:19.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,574289,2024-03-21 12:56:00.000,MANHA,2024-03-21 12:57:57.000,2024-03-24 14:30:48.000,RODOTREM PROPRIO,60,59.05,125.86
1,CERRADINHO,574291,2024-03-21 13:22:00.000,MANHA,2024-03-21 13:22:02.000,,RODOTREM PROPRIO,60,59.05,119.07
