"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,570401,2024-03-02 03:45:00.000,NOITE,2024-03-02 03:45:21.000,2024-03-02 06:01:32.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570399,2024-03-02 03:35:00.000,NOITE,2024-03-02 03:36:44.000,2024-03-02 06:05:24.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,570373,2024-03-02 01:15:00.000,NOITE,2024-03-02 01:16:27.000,2024-03-02 06:11:04.000,RODOTREM PROPRIO,60,59.05,87.03
1,CERRADINHO,570415,2024-03-02 04:47:00.000,NOITE,2024-03-02 04:47:33.000,2024-03-02 06:13:43.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570390,2024-03-02 03:01:00.000,NOITE,2024-03-02 03:01:05.000,2024-03-02 06:20:56.000,RODOTREM PROPRIO,60,43.64,106.33
1,CERRADINHO,570374,2024-03-02 01:21:00.000,NOITE,2024-03-02 01:21:29.000,2024-03-02 06:30:41.000,RODOTREM PROPRIO,60,74.29,132.02
1,CERRADINHO,570411,2024-03-02 04:27:00.000,NOITE,2024-03-02 04:27:49.000,2024-03-02 06:32:30.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570396,2024-03-02 03:23:00.000,NOITE,2024-03-02 03:23:54.000,2024-03-02 06:33:34.000,RODOTREM PROPRIO,60,43.64,104.09
1,CERRADINHO,570402,2024-03-02 03:45:00.000,NOITE,2024-03-02 03:46:48.000,2024-03-02 06:42:31.000,RODOTREM TERCEIRO,60,38.81,174.63
1,CERRADINHO,570398,2024-03-02 03:33:00.000,NOITE,2024-03-02 03:34:03.000,2024-03-02 06:49:01.000,RODOTREM PROPRIO,60,38.81,174.92
1,CERRADINHO,570376,2024-03-02 01:45:00.000,NOITE,2024-03-02 01:46:26.000,2024-03-02 06:51:43.000,RODOTREM PROPRIO,60,74.29,129.26
1,CERRADINHO,570385,2024-03-02 02:51:00.000,NOITE,2024-03-02 02:51:35.000,2024-03-02 07:01:38.000,RODOTREM PROPRIO,60,59.05,92.76
1,CERRADINHO,570417,2024-03-02 05:07:00.000,NOITE,2024-03-02 05:07:17.000,2024-03-02 07:02:32.000,RODOTREM PROPRIO,60,38.81,167.41
1,CERRADINHO,570409,2024-03-02 04:21:00.000,NOITE,2024-03-02 04:21:01.000,2024-03-02 07:04:52.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,570408,2024-03-02 04:19:00.000,NOITE,2024-03-02 04:19:33.000,2024-03-02 07:09:46.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570388,2024-03-02 02:55:00.000,NOITE,2024-03-02 02:56:27.000,2024-03-02 07:11:38.000,RODOTREM PROPRIO,60,38.81,170.96
1,CERRADINHO,570403,2024-03-02 03:57:00.000,NOITE,2024-03-02 03:57:38.000,2024-03-02 07:12:39.000,RODOTREM PROPRIO,60,43.64,136.58
1,CERRADINHO,570393,2024-03-02 03:19:00.000,NOITE,2024-03-02 03:19:45.000,2024-03-02 07:27:48.000,RODOTREM PROPRIO,60,74.29,100.43
1,CERRADINHO,570413,2024-03-02 04:35:00.000,NOITE,2024-03-02 04:36:40.000,2024-03-02 07:40:34.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,570418,2024-03-02 05:15:00.000,NOITE,2024-03-02 05:15:37.000,2024-03-02 07:43:38.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,570397,2024-03-02 03:29:00.000,NOITE,2024-03-02 03:30:48.000,2024-03-02 07:51:26.000,RODOTREM PROPRIO,60,43.64,104.12
1,CERRADINHO,570420,2024-03-02 05:25:00.000,NOITE,2024-03-02 05:25:01.000,2024-03-02 07:51:41.000,RODOTREM TERCEIRO,60,38.81,166.91
1,CERRADINHO,570429,2024-03-02 06:39:00.000,MANHA,2024-03-02 06:39:50.000,2024-03-02 08:00:40.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570427,2024-03-02 06:27:00.000,MANHA,2024-03-02 06:28:38.000,2024-03-02 08:15:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570423,2024-03-02 06:17:00.000,MANHA,2024-03-02 06:18:57.000,2024-03-02 08:18:34.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570432,2024-03-02 06:49:00.000,MANHA,2024-03-02 06:50:39.000,2024-03-02 08:18:53.000,RODOTREM TERCEIRO,60,38.81,166.14
1,CERRADINHO,570400,2024-03-02 03:39:00.000,NOITE,2024-03-02 03:39:01.000,2024-03-02 08:19:10.000,RODOTREM PROPRIO,60,59.05,92.63
1,CERRADINHO,570424,2024-03-02 06:19:00.000,MANHA,2024-03-02 06:19:16.000,2024-03-02 08:30:34.000,RODOTREM PROPRIO,60,43.64,160.36
1,CERRADINHO,570425,2024-03-02 06:23:00.000,MANHA,2024-03-02 06:23:45.000,2024-03-02 08:45:34.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570387,2024-03-02 02:55:00.000,NOITE,2024-03-02 02:55:30.000,2024-03-02 08:46:36.000,RODOTREM PROPRIO,60,74.29,99.78
1,CERRADINHO,570431,2024-03-02 06:47:00.000,MANHA,2024-03-02 06:48:44.000,2024-03-02 08:49:58.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570430,2024-03-02 06:47:00.000,MANHA,2024-03-02 06:48:09.000,2024-03-02 08:51:39.000,RODOTREM PROPRIO,60,38.81,166.14
1,CERRADINHO,570406,2024-03-02 04:09:00.000,NOITE,2024-03-02 04:09:21.000,2024-03-02 08:54:50.000,RODOTREM PROPRIO,60,74.29,135.14
1,CERRADINHO,570434,2024-03-02 06:57:00.000,MANHA,2024-03-02 06:57:41.000,2024-03-02 09:08:39.000,RODOTREM PROPRIO,60,43.64,121.52
1,CERRADINHO,570410,2024-03-02 04:23:00.000,NOITE,2024-03-02 04:24:39.000,2024-03-02 09:28:17.000,RODOTREM PROPRIO,60,59.05,95.8
1,CERRADINHO,570436,2024-03-02 06:59:00.000,MANHA,2024-03-02 06:59:27.000,2024-03-02 09:34:23.000,RODOTREM TERCEIRO,60,38.81,165.07
1,CERRADINHO,570382,2024-03-02 02:27:00.000,NOITE,2024-03-02 02:27:29.000,2024-03-02 09:48:01.000,RODOTREM TERCEIRO,60,38.81,167.43
1,CERRADINHO,570416,2024-03-02 04:57:00.000,NOITE,2024-03-02 04:57:30.000,2024-03-02 09:53:51.000,RODOTREM PROPRIO,60,74.29,140.65
1,CERRADINHO,570467,2024-03-02 09:55:00.000,MANHA,2024-03-02 09:55:38.000,2024-03-02 10:08:02.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570437,2024-03-02 07:07:00.000,MANHA,2024-03-02 07:08:08.000,2024-03-02 10:14:47.000,RODOTREM PROPRIO,60,43.64,121.97
1,CERRADINHO,570438,2024-03-02 07:19:00.000,MANHA,2024-03-02 07:19:58.000,2024-03-02 10:16:01.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570433,2024-03-02 06:53:00.000,MANHA,2024-03-02 06:54:09.000,2024-03-02 10:19:18.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570435,2024-03-02 06:57:00.000,MANHA,2024-03-02 06:58:39.000,2024-03-02 10:19:35.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570451,2024-03-02 08:29:00.000,MANHA,2024-03-02 08:30:29.000,2024-03-02 10:20:41.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570439,2024-03-02 07:19:00.000,MANHA,2024-03-02 07:20:27.000,2024-03-02 10:22:19.000,RODOTREM PROPRIO,60,38.81,0
1,CERRADINHO,570441,2024-03-02 07:29:00.000,MANHA,2024-03-02 07:30:05.000,2024-03-02 10:28:29.000,RODOTREM PROPRIO,60,38.81,191.18
1,CERRADINHO,570445,2024-03-02 07:47:00.000,MANHA,2024-03-02 07:48:56.000,2024-03-02 10:51:49.000,RODOTREM TERCEIRO,60,38.81,0
1,CERRADINHO,570422,2024-03-02 05:49:00.000,NOITE,2024-03-02 05:49:27.000,2024-03-02 10:52:33.000,RODOTREM PROPRIO,60,59.05,99.5
1,CERRADINHO,570419,2024-03-02 05:19:00.000,NOITE,2024-03-02 05:20:04.000,2024-03-02 10:53:31.000,RODOTREM PROPRIO,60,74.29,144.86
1,CERRADINHO,570479,2024-03-02 10:37:00.000,MANHA,2024-03-02 10:37:29.000,2024-03-02 10:58:24.000,RODOTREM PROPRIO,60,43.64,187.77
1,CERRADINHO,570447,2024-03-02 08:07:00.000,MANHA,2024-03-02 08:07:43.000,2024-03-02 11:11:34.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570461,2024-03-02 09:29:00.000,MANHA,2024-03-02 09:29:36.000,2024-03-02 11:14:33.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570462,2024-03-02 09:35:00.000,MANHA,2024-03-02 09:36:06.000,2024-03-02 11:19:03.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570450,2024-03-02 08:27:00.000,MANHA,2024-03-02 08:27:01.000,2024-03-02 11:21:15.000,RODOTREM PROPRIO,60,36.48,231.74
1,CERRADINHO,570421,2024-03-02 05:35:00.000,NOITE,2024-03-02 05:36:25.000,2024-03-02 11:21:41.000,RODOTREM PROPRIO,60,74.29,152.18
1,CERRADINHO,570443,2024-03-02 07:43:00.000,MANHA,2024-03-02 07:44:44.000,2024-03-02 11:21:41.000,RODOTREM PROPRIO,60,43.64,120.33
1,CERRADINHO,570446,2024-03-02 08:01:00.000,MANHA,2024-03-02 08:02:52.000,2024-03-02 11:21:46.000,RODOTREM PROPRIO,60,43.64,70.7
1,CERRADINHO,570458,2024-03-02 09:23:00.000,MANHA,2024-03-02 09:24:29.000,2024-03-02 11:21:50.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570444,2024-03-02 07:45:00.000,MANHA,2024-03-02 07:46:59.000,2024-03-02 11:22:15.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570442,2024-03-02 07:43:00.000,MANHA,2024-03-02 07:43:32.000,2024-03-02 11:25:05.000,RODOTREM PROPRIO,60,59.05,103.87
1,CERRADINHO,570449,2024-03-02 08:19:00.000,MANHA,2024-03-02 08:20:46.000,2024-03-02 11:31:33.000,RODOTREM PROPRIO,60,38.81,159.57
1,CERRADINHO,570452,2024-03-02 08:31:00.000,MANHA,2024-03-02 08:32:34.000,2024-03-02 11:43:22.000,RODOTREM PROPRIO,60,38.81,164.62
1,CERRADINHO,570489,2024-03-02 11:39:00.000,MANHA,2024-03-02 11:40:31.000,2024-03-02 11:45:35.000,RODOTREM PROPRIO,60,43.64,177.24
1,CERRADINHO,570448,2024-03-02 08:11:00.000,MANHA,2024-03-02 08:11:27.000,2024-03-02 11:46:28.000,RODOTREM PROPRIO,60,43.64,120.27
1,CERRADINHO,570460,2024-03-02 09:27:00.000,MANHA,2024-03-02 09:27:35.000,2024-03-02 11:47:35.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570471,2024-03-02 10:09:00.000,MANHA,2024-03-02 10:10:34.000,2024-03-02 11:54:33.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570453,2024-03-02 08:37:00.000,MANHA,2024-03-02 08:38:21.000,2024-03-02 11:54:51.000,RODOTREM PROPRIO,60,36.48,231.74
1,CERRADINHO,570456,2024-03-02 08:57:00.000,MANHA,2024-03-02 08:58:42.000,2024-03-02 12:17:46.000,RODOTREM PROPRIO,60,36.48,236.14
1,CERRADINHO,570454,2024-03-02 08:37:00.000,MANHA,2024-03-02 08:38:49.000,2024-03-02 12:19:03.000,RODOTREM TERCEIRO,60,38.81,164.62
1,CERRADINHO,570483,2024-03-02 11:17:00.000,MANHA,2024-03-02 11:18:39.000,2024-03-02 12:25:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570457,2024-03-02 09:13:00.000,MANHA,2024-03-02 09:13:37.000,2024-03-02 12:26:12.000,RODOTREM TERCEIRO,60,38.81,256.38
1,CERRADINHO,570464,2024-03-02 09:41:00.000,MANHA,2024-03-02 09:41:47.000,2024-03-02 12:26:20.000,RODOTREM PROPRIO,60,43.64,184.1
1,CERRADINHO,570463,2024-03-02 09:37:00.000,MANHA,2024-03-02 09:38:37.000,2024-03-02 12:26:30.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570459,2024-03-02 09:25:00.000,MANHA,2024-03-02 09:25:56.000,2024-03-02 12:37:06.000,RODOTREM PROPRIO,60,36.48,228.66
1,CERRADINHO,570426,2024-03-02 06:27:00.000,MANHA,2024-03-02 06:27:06.000,2024-03-02 12:45:23.000,RODOTREM PROPRIO,60,74.29,175.93
1,CERRADINHO,570472,2024-03-02 10:11:00.000,MANHA,2024-03-02 10:11:43.000,2024-03-02 12:46:11.000,RODOTREM PROPRIO,60,38.81,174.22
1,CERRADINHO,570470,2024-03-02 10:09:00.000,MANHA,2024-03-02 10:09:08.000,2024-03-02 12:53:28.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570469,2024-03-02 10:05:00.000,MANHA,2024-03-02 10:05:37.000,2024-03-02 12:57:17.000,RODOTREM PROPRIO,60,36.48,214.86
1,CERRADINHO,570492,2024-03-02 11:47:00.000,MANHA,2024-03-02 11:48:10.000,2024-03-02 13:07:32.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570465,2024-03-02 09:47:00.000,MANHA,2024-03-02 09:48:34.000,2024-03-02 13:18:22.000,RODOTREM PROPRIO,60,43.64,180.39
1,CERRADINHO,570455,2024-03-02 08:47:00.000,MANHA,2024-03-02 08:47:32.000,2024-03-02 13:18:33.000,RODOTREM PROPRIO,60,59.05,105.79
1,CERRADINHO,570474,2024-03-02 10:17:00.000,MANHA,2024-03-02 10:18:52.000,2024-03-02 13:22:42.000,RODOTREM PROPRIO,60,36.48,218.7
1,CERRADINHO,570481,2024-03-02 10:57:00.000,MANHA,2024-03-02 10:58:30.000,2024-03-02 13:36:12.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570473,2024-03-02 10:15:00.000,MANHA,2024-03-02 10:15:23.000,2024-03-02 13:38:03.000,RODOTREM TERCEIRO,60,38.81,88.77
1,CERRADINHO,570498,2024-03-02 12:17:00.000,MANHA,2024-03-02 12:17:40.000,2024-03-02 13:39:43.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570497,2024-03-02 12:15:00.000,MANHA,2024-03-02 12:15:39.000,2024-03-02 13:47:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570484,2024-03-02 11:25:00.000,MANHA,2024-03-02 11:25:44.000,2024-03-02 13:53:41.000,RODOTREM PROPRIO,60,43.64,177.18
1,CERRADINHO,570475,2024-03-02 10:19:00.000,MANHA,2024-03-02 10:20:34.000,2024-03-02 13:55:17.000,RODOTREM PROPRIO,60,43.64,184.55
1,CERRADINHO,570496,2024-03-02 12:01:00.000,MANHA,2024-03-02 12:01:07.000,2024-03-02 13:55:38.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570440,2024-03-02 07:27:00.000,MANHA,2024-03-02 07:28:56.000,2024-03-02 14:00:15.000,RODOTREM PROPRIO,60,74.29,156.57
1,CERRADINHO,570477,2024-03-02 10:29:00.000,MANHA,2024-03-02 10:30:06.000,2024-03-02 14:09:02.000,RODOTREM TERCEIRO,60,38.81,252.83
1,CERRADINHO,570482,2024-03-02 11:01:00.000,MANHA,2024-03-02 11:01:57.000,2024-03-02 14:12:02.000,RODOTREM PROPRIO,60,38.81,246.61
1,CERRADINHO,570480,2024-03-02 10:45:00.000,MANHA,2024-03-02 10:45:46.000,2024-03-02 14:15:03.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570490,2024-03-02 11:45:00.000,MANHA,2024-03-02 11:45:01.000,2024-03-02 14:20:01.000,RODOTREM TERCEIRO,60,38.81,230.49
1,CERRADINHO,570487,2024-03-02 11:35:00.000,MANHA,2024-03-02 11:35:59.000,2024-03-02 14:23:18.000,RODOTREM PROPRIO,60,43.64,177.38
1,CERRADINHO,570478,2024-03-02 10:31:00.000,MANHA,2024-03-02 10:32:36.000,2024-03-02 14:27:29.000,RODOTREM PROPRIO,60,36.48,217.71
1,CERRADINHO,570494,2024-03-02 11:51:00.000,MANHA,2024-03-02 11:52:58.000,2024-03-02 14:28:55.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570511,2024-03-02 13:21:00.000,MANHA,2024-03-02 13:21:06.000,2024-03-02 14:42:40.000,RODOTREM PROPRIO,60,43.64,190.85
1,CERRADINHO,570500,2024-03-02 12:23:00.000,MANHA,2024-03-02 12:23:54.000,2024-03-02 14:45:20.000,RODOTREM PROPRIO,60,38.81,221.46
1,CERRADINHO,570505,2024-03-02 12:39:00.000,MANHA,2024-03-02 12:40:59.000,2024-03-02 14:47:32.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570488,2024-03-02 11:35:00.000,MANHA,2024-03-02 11:36:43.000,2024-03-02 14:58:14.000,RODOTREM PROPRIO,60,36.48,218.05
1,CERRADINHO,570493,2024-03-02 11:51:00.000,MANHA,2024-03-02 11:52:30.000,2024-03-02 14:58:39.000,RODOTREM PROPRIO,60,43.64,178.75
1,CERRADINHO,570503,2024-03-02 12:37:00.000,MANHA,2024-03-02 12:38:56.000,2024-03-02 14:59:07.000,RODOTREM PROPRIO,60,43.64,188.8
1,CERRADINHO,570468,2024-03-02 10:01:00.000,MANHA,2024-03-02 10:01:08.000,2024-03-02 15:00:26.000,RODOTREM PROPRIO,60,59.05,155.7
1,CERRADINHO,570501,2024-03-02 12:25:00.000,MANHA,2024-03-02 12:25:48.000,2024-03-02 15:07:31.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570528,2024-03-02 14:31:00.000,MANHA,2024-03-02 14:31:04.000,2024-03-02 15:21:29.000,RODOTREM PROPRIO,60,74.29,154.37
1,CERRADINHO,570485,2024-03-02 11:33:00.000,MANHA,2024-03-02 11:33:35.000,2024-03-02 15:24:50.000,RODOTREM PROPRIO,60,36.48,218.05
1,CERRADINHO,570504,2024-03-02 12:39:00.000,MANHA,2024-03-02 12:40:33.000,2024-03-02 15:27:35.000,RODOTREM PROPRIO,60,38.81,223.79
1,CERRADINHO,570510,2024-03-02 13:19:00.000,MANHA,2024-03-02 13:20:38.000,2024-03-02 15:29:52.000,RODOTREM PROPRIO,60,43.64,190.85
1,CERRADINHO,570502,2024-03-02 12:25:00.000,MANHA,2024-03-02 12:26:42.000,2024-03-02 15:33:16.000,RODOTREM PROPRIO,60,36.48,261.76
1,CERRADINHO,570508,2024-03-02 12:51:00.000,MANHA,2024-03-02 12:51:46.000,2024-03-02 15:35:16.000,RODOTREM PROPRIO,60,38.81,224.57
1,CERRADINHO,570466,2024-03-02 09:51:00.000,MANHA,2024-03-02 09:51:52.000,2024-03-02 15:36:19.000,RODOTREM PROPRIO,60,74.29,154.27
1,CERRADINHO,570541,2024-03-02 15:35:00.000,MANHA,2024-03-02 15:36:38.000,2024-03-02 15:38:03.000,RODOTREM PROPRIO,60,36.48,83.46
1,CERRADINHO,570476,2024-03-02 10:21:00.000,MANHA,2024-03-02 10:22:23.000,2024-03-02 15:39:58.000,RODOTREM PROPRIO,60,74.29,149.17
1,CERRADINHO,570518,2024-03-02 13:31:00.000,MANHA,2024-03-02 13:31:33.000,2024-03-02 15:53:26.000,RODOTREM PROPRIO,60,43.64,193.58
1,CERRADINHO,570499,2024-03-02 12:19:00.000,MANHA,2024-03-02 12:19:39.000,2024-03-02 15:59:03.000,RODOTREM PROPRIO,60,36.48,213.02
1,CERRADINHO,570519,2024-03-02 13:51:00.000,MANHA,2024-03-02 13:52:57.000,2024-03-02 15:59:22.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570512,2024-03-02 13:23:00.000,MANHA,2024-03-02 13:23:27.000,2024-03-02 15:59:45.000,RODOTREM PROPRIO,60,38.81,220.48
1,CERRADINHO,570513,2024-03-02 13:23:00.000,MANHA,2024-03-02 13:24:42.000,2024-03-02 16:04:01.000,RODOTREM PROPRIO,60,43.64,190.84
1,CERRADINHO,570531,2024-03-02 14:41:00.000,MANHA,2024-03-02 14:42:43.000,2024-03-02 16:13:15.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570515,2024-03-02 13:27:00.000,MANHA,2024-03-02 13:27:50.000,2024-03-02 16:14:57.000,RODOTREM PROPRIO,60,38.81,220.6
1,CERRADINHO,570525,2024-03-02 14:19:00.000,MANHA,2024-03-02 14:19:53.000,2024-03-02 16:22:59.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570507,2024-03-02 12:49:00.000,MANHA,2024-03-02 12:50:37.000,2024-03-02 16:24:40.000,RODOTREM PROPRIO,60,36.48,206.37
1,CERRADINHO,570521,2024-03-02 14:03:00.000,MANHA,2024-03-02 14:03:04.000,2024-03-02 16:24:43.000,RODOTREM TERCEIRO,60,38.81,285
1,CERRADINHO,570526,2024-03-02 14:27:00.000,MANHA,2024-03-02 14:27:37.000,2024-03-02 16:39:38.000,RODOTREM PROPRIO,60,43.64,200.39
1,CERRADINHO,570527,2024-03-02 14:27:00.000,MANHA,2024-03-02 14:28:46.000,2024-03-02 16:40:36.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570506,2024-03-02 12:41:00.000,MANHA,2024-03-02 12:42:18.000,2024-03-02 16:59:56.000,RODOTREM PROPRIO,60,59.05,49.78
1,CERRADINHO,570522,2024-03-02 14:15:00.000,MANHA,2024-03-02 14:15:43.000,2024-03-02 17:05:20.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570532,2024-03-02 14:51:00.000,MANHA,2024-03-02 14:51:21.000,2024-03-02 17:09:02.000,RODOTREM PROPRIO,60,38.81,265.62
1,CERRADINHO,570523,2024-03-02 14:15:00.000,MANHA,2024-03-02 14:16:50.000,2024-03-02 17:11:02.000,RODOTREM PROPRIO,60,43.64,199.05
1,CERRADINHO,570533,2024-03-02 14:53:00.000,MANHA,2024-03-02 14:53:18.000,2024-03-02 17:17:02.000,RODOTREM TERCEIRO,60,38.81,265.6
1,CERRADINHO,570517,2024-03-02 13:29:00.000,MANHA,2024-03-02 13:29:52.000,2024-03-02 17:17:25.000,RODOTREM PROPRIO,60,36.48,213.12
1,CERRADINHO,570536,2024-03-02 15:21:00.000,MANHA,2024-03-02 15:21:33.000,2024-03-02 17:21:21.000,RODOTREM PROPRIO,60,43.64,201.47
1,CERRADINHO,570509,2024-03-02 12:55:00.000,MANHA,2024-03-02 12:55:20.000,2024-03-02 17:21:34.000,RODOTREM PROPRIO,60,74.29,150.91
1,CERRADINHO,570395,2024-03-02 03:21:00.000,NOITE,2024-03-02 03:22:44.000,2024-03-02 17:26:36.000,RODOTREM PROPRIO,60,59.05,92.83
1,CERRADINHO,570546,2024-03-02 15:55:00.000,MANHA,2024-03-02 15:55:53.000,2024-03-02 17:35:01.000,RODOTREM PROPRIO,60,16.18,
