"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572032,2024-03-09 00:07:00.000,NOITE,2024-03-09 00:07:06.000,2024-03-09 04:32:36.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572046,2024-03-09 01:39:00.000,NOITE,2024-03-09 01:39:24.000,2024-03-09 04:34:13.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572030,2024-03-09 00:05:00.000,NOITE,2024-03-09 00:05:42.000,2024-03-09 04:35:03.000,RODOTREM PROPRIO,60,40.56,248.25
1,CERRADINHO,572031,2024-03-09 00:05:00.000,NOITE,2024-03-09 00:06:26.000,2024-03-09 04:55:35.000,RODOTREM PROPRIO,60,40.56,248.25
1,CERRADINHO,572053,2024-03-09 02:15:00.000,NOITE,2024-03-09 02:15:22.000,2024-03-09 04:58:27.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572034,2024-03-09 00:07:00.000,NOITE,2024-03-09 00:07:43.000,2024-03-09 05:28:30.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572059,2024-03-09 03:17:00.000,NOITE,2024-03-09 03:18:33.000,2024-03-09 05:45:08.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572035,2024-03-09 00:07:00.000,NOITE,2024-03-09 00:08:29.000,2024-03-09 05:49:01.000,RODOTREM TERCEIRO,60,40.56,248.25
1,CERRADINHO,572036,2024-03-09 00:23:00.000,NOITE,2024-03-09 00:24:39.000,2024-03-09 05:52:45.000,RODOTREM TERCEIRO,60,40.56,248.59
1,CERRADINHO,572040,2024-03-09 01:23:00.000,NOITE,2024-03-09 01:24:37.000,2024-03-09 06:07:04.000,RODOTREM TERCEIRO,60,40.56,187.25
1,CERRADINHO,572049,2024-03-09 01:59:00.000,NOITE,2024-03-09 01:59:37.000,2024-03-09 06:14:48.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572050,2024-03-09 02:11:00.000,NOITE,2024-03-09 02:12:03.000,2024-03-09 06:31:24.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572037,2024-03-09 00:39:00.000,NOITE,2024-03-09 00:39:39.000,2024-03-09 06:36:44.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572081,2024-03-09 06:39:00.000,MANHA,2024-03-09 06:39:44.000,2024-03-09 06:39:56.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572045,2024-03-09 01:33:00.000,NOITE,2024-03-09 01:34:16.000,2024-03-09 06:40:16.000,RODOTREM TERCEIRO,60,40.56,187.25
1,CERRADINHO,572055,2024-03-09 02:23:00.000,NOITE,2024-03-09 02:23:27.000,2024-03-09 06:50:51.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572057,2024-03-09 02:55:00.000,NOITE,2024-03-09 02:56:10.000,2024-03-09 06:59:23.000,RODOTREM TERCEIRO,60,40.56,191.3
1,CERRADINHO,572064,2024-03-09 03:55:00.000,NOITE,2024-03-09 03:56:31.000,2024-03-09 07:07:35.000,RODOTREM TERCEIRO,60,40.56,172.78
1,CERRADINHO,572044,2024-03-09 01:33:00.000,NOITE,2024-03-09 01:33:53.000,2024-03-09 07:09:22.000,RODOTREM PROPRIO,60,59.05,100.32
1,CERRADINHO,572058,2024-03-09 03:13:00.000,NOITE,2024-03-09 03:13:41.000,2024-03-09 07:11:30.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572061,2024-03-09 03:21:00.000,NOITE,2024-03-09 03:21:38.000,2024-03-09 07:36:48.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572048,2024-03-09 01:47:00.000,NOITE,2024-03-09 01:47:40.000,2024-03-09 07:41:54.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572065,2024-03-09 04:25:00.000,NOITE,2024-03-09 04:25:07.000,2024-03-09 07:45:04.000,RODOTREM PROPRIO,60,40.56,150.7
1,CERRADINHO,572086,2024-03-09 07:25:00.000,MANHA,2024-03-09 07:25:36.000,2024-03-09 07:47:13.000,RODOTREM PROPRIO,60,59.05,129.59
1,CERRADINHO,572063,2024-03-09 03:25:00.000,NOITE,2024-03-09 03:25:06.000,2024-03-09 08:12:11.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572066,2024-03-09 04:25:00.000,NOITE,2024-03-09 04:25:37.000,2024-03-09 08:16:54.000,RODOTREM PROPRIO,60,40.56,150.7
1,CERRADINHO,572054,2024-03-09 02:21:00.000,NOITE,2024-03-09 02:22:41.000,2024-03-09 08:32:36.000,RODOTREM PROPRIO,60,59.05,53.69
1,CERRADINHO,572052,2024-03-09 02:13:00.000,NOITE,2024-03-09 02:14:00.000,2024-03-09 08:42:44.000,RODOTREM PROPRIO,60,59.05,53.67
1,CERRADINHO,572071,2024-03-09 05:23:00.000,NOITE,2024-03-09 05:24:56.000,2024-03-09 08:43:14.000,RODOTREM PROPRIO,60,40.56,203.12
1,CERRADINHO,572051,2024-03-09 02:11:00.000,NOITE,2024-03-09 02:12:42.000,2024-03-09 08:51:28.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572069,2024-03-09 04:29:00.000,NOITE,2024-03-09 04:30:54.000,2024-03-09 08:57:42.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572075,2024-03-09 05:35:00.000,NOITE,2024-03-09 05:36:28.000,2024-03-09 09:01:19.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572060,2024-03-09 03:19:00.000,NOITE,2024-03-09 03:20:52.000,2024-03-09 09:11:26.000,RODOTREM PROPRIO,60,59.05,116.63
1,CERRADINHO,572072,2024-03-09 05:27:00.000,NOITE,2024-03-09 05:28:30.000,2024-03-09 09:36:49.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572073,2024-03-09 05:31:00.000,NOITE,2024-03-09 05:32:39.000,2024-03-09 09:42:41.000,RODOTREM PROPRIO,60,40.56,205.45
1,CERRADINHO,572077,2024-03-09 06:13:00.000,MANHA,2024-03-09 06:13:07.000,2024-03-09 09:46:21.000,RODOTREM TERCEIRO,60,40.56,230.12
1,CERRADINHO,572079,2024-03-09 06:35:00.000,MANHA,2024-03-09 06:36:42.000,2024-03-09 09:53:46.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572080,2024-03-09 06:37:00.000,MANHA,2024-03-09 06:38:27.000,2024-03-09 10:00:26.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572067,2024-03-09 04:25:00.000,NOITE,2024-03-09 04:26:28.000,2024-03-09 10:05:11.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572105,2024-03-09 10:13:00.000,MANHA,2024-03-09 10:14:47.000,2024-03-09 10:16:00.000,RODOTREM TERCEIRO,60,40.56,215.48
1,CERRADINHO,572087,2024-03-09 07:25:00.000,MANHA,2024-03-09 07:26:38.000,2024-03-09 10:16:17.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572082,2024-03-09 06:39:00.000,MANHA,2024-03-09 06:39:57.000,2024-03-09 10:21:42.000,RODOTREM PROPRIO,60,36.48,257.4
1,CERRADINHO,572068,2024-03-09 04:27:00.000,NOITE,2024-03-09 04:27:31.000,2024-03-09 10:28:06.000,RODOTREM PROPRIO,60,59.05,125.18
1,CERRADINHO,572078,2024-03-09 06:35:00.000,MANHA,2024-03-09 06:35:21.000,2024-03-09 10:32:59.000,RODOTREM TERCEIRO,60,40.56,255.11
1,CERRADINHO,572088,2024-03-09 07:27:00.000,MANHA,2024-03-09 07:28:45.000,2024-03-09 10:38:43.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572101,2024-03-09 09:35:00.000,MANHA,2024-03-09 09:36:54.000,2024-03-09 10:43:00.000,RODOTREM PROPRIO,60,40.56,212.52
1,CERRADINHO,572083,2024-03-09 07:03:00.000,MANHA,2024-03-09 07:03:03.000,2024-03-09 11:23:59.000,RODOTREM PROPRIO,60,40.56,208.79
1,CERRADINHO,572089,2024-03-09 07:29:00.000,MANHA,2024-03-09 07:29:29.000,2024-03-09 11:27:00.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572112,2024-03-09 11:05:00.000,MANHA,2024-03-09 11:05:19.000,2024-03-09 11:30:59.000,RODOTREM PROPRIO,60,40.56,170.13
1,CERRADINHO,572092,2024-03-09 07:35:00.000,MANHA,2024-03-09 07:35:02.000,2024-03-09 11:34:01.000,RODOTREM PROPRIO,60,40.56,148.16
1,CERRADINHO,572084,2024-03-09 07:07:00.000,MANHA,2024-03-09 07:07:04.000,2024-03-09 11:34:44.000,RODOTREM TERCEIRO,60,40.56,208.79
1,CERRADINHO,572116,2024-03-09 11:33:00.000,MANHA,2024-03-09 11:33:09.000,2024-03-09 11:35:05.000,RODOTREM PROPRIO,60,40.56,171.32
1,CERRADINHO,572076,2024-03-09 05:39:00.000,NOITE,2024-03-09 05:39:28.000,2024-03-09 11:40:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572117,2024-03-09 11:33:00.000,MANHA,2024-03-09 11:34:46.000,2024-03-09 11:45:04.000,RODOTREM TERCEIRO,60,40.56,171.32
1,CERRADINHO,572102,2024-03-09 09:37:00.000,MANHA,2024-03-09 09:37:19.000,2024-03-09 11:45:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572070,2024-03-09 05:23:00.000,NOITE,2024-03-09 05:24:27.000,2024-03-09 11:55:01.000,RODOTREM PROPRIO,60,59.05,125.99
1,CERRADINHO,572110,2024-03-09 10:49:00.000,MANHA,2024-03-09 10:49:48.000,2024-03-09 12:03:00.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572122,2024-03-09 11:45:00.000,MANHA,2024-03-09 11:45:05.000,2024-03-09 12:03:00.000,RODOTREM TERCEIRO,60,40.56,170.53
1,CERRADINHO,572093,2024-03-09 07:35:00.000,MANHA,2024-03-09 07:36:07.000,2024-03-09 12:10:00.000,RODOTREM PROPRIO,60,40.56,148.16
1,CERRADINHO,572094,2024-03-09 07:37:00.000,MANHA,2024-03-09 07:38:41.000,2024-03-09 12:27:00.000,RODOTREM PROPRIO,60,40.56,148.16
1,CERRADINHO,572095,2024-03-09 07:39:00.000,MANHA,2024-03-09 07:39:47.000,2024-03-09 12:27:59.000,RODOTREM PROPRIO,60,40.56,148.16
1,CERRADINHO,572097,2024-03-09 08:31:00.000,MANHA,2024-03-09 08:32:15.000,2024-03-09 12:29:59.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572090,2024-03-09 07:31:00.000,MANHA,2024-03-09 07:33:03.000,2024-03-09 12:32:00.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572091,2024-03-09 07:34:00.000,MANHA,2024-03-09 07:34:01.000,2024-03-09 12:47:00.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572074,2024-03-09 05:33:00.000,NOITE,2024-03-09 05:34:38.000,2024-03-09 12:57:59.000,RODOTREM PROPRIO,60,59.05,125.99
1,CERRADINHO,572107,2024-03-09 10:35:00.000,MANHA,2024-03-09 10:36:37.000,2024-03-09 13:06:59.000,RODOTREM PROPRIO,60,40.56,217.31
1,CERRADINHO,572108,2024-03-09 10:37:00.000,MANHA,2024-03-09 10:37:48.000,2024-03-09 13:13:58.000,RODOTREM PROPRIO,60,40.56,217.31
1,CERRADINHO,572098,2024-03-09 09:29:00.000,MANHA,2024-03-09 09:29:45.000,2024-03-09 13:17:00.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572104,2024-03-09 10:03:00.000,MANHA,2024-03-09 10:04:06.000,2024-03-09 13:17:59.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572047,2024-03-09 01:41:00.000,NOITE,2024-03-09 01:42:38.000,2024-03-09 13:23:00.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572126,2024-03-09 12:47:00.000,MANHA,2024-03-09 12:48:16.000,2024-03-09 13:28:58.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572085,2024-03-09 07:23:00.000,MANHA,2024-03-09 07:24:27.000,2024-03-09 13:32:00.000,RODOTREM PROPRIO,60,59.05,129.59
1,CERRADINHO,572099,2024-03-09 09:33:00.000,MANHA,2024-03-09 09:33:51.000,2024-03-09 13:43:59.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572100,2024-03-09 09:35:00.000,MANHA,2024-03-09 09:35:36.000,2024-03-09 14:00:03.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572106,2024-03-09 10:33:00.000,MANHA,2024-03-09 10:34:34.000,2024-03-09 14:00:03.000,RODOTREM PROPRIO,60,40.56,217.31
1,CERRADINHO,572120,2024-03-09 11:39:00.000,MANHA,2024-03-09 11:39:41.000,2024-03-09 14:00:03.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572114,2024-03-09 11:29:00.000,MANHA,2024-03-09 11:29:42.000,2024-03-09 14:00:03.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572109,2024-03-09 10:47:00.000,MANHA,2024-03-09 10:48:08.000,2024-03-09 14:00:03.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572111,2024-03-09 11:03:00.000,MANHA,2024-03-09 11:04:36.000,2024-03-09 14:37:59.000,RODOTREM PROPRIO,60,40.56,170.13
1,CERRADINHO,572115,2024-03-09 11:31:00.000,MANHA,2024-03-09 11:32:43.000,2024-03-09 14:37:59.000,RODOTREM PROPRIO,60,40.56,171.32
1,CERRADINHO,572125,2024-03-09 12:29:00.000,MANHA,2024-03-09 12:30:45.000,2024-03-09 14:39:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572113,2024-03-09 11:25:00.000,MANHA,2024-03-09 11:26:55.000,2024-03-09 14:46:00.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572142,2024-03-09 14:51:00.000,MANHA,2024-03-09 14:52:43.000,2024-03-09 14:55:00.000,RODOTREM PROPRIO,60,40.56,174.82
1,CERRADINHO,572096,2024-03-09 07:47:00.000,MANHA,2024-03-09 07:47:40.000,2024-03-09 14:57:00.000,RODOTREM PROPRIO,60,59.05,78.22
1,CERRADINHO,572145,2024-03-09 14:59:00.000,MANHA,2024-03-09 15:00:01.000,2024-03-09 15:02:00.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572127,2024-03-09 12:49:00.000,MANHA,2024-03-09 12:49:33.000,2024-03-09 15:18:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572124,2024-03-09 12:25:00.000,MANHA,2024-03-09 12:26:48.000,2024-03-09 15:25:00.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572118,2024-03-09 11:35:00.000,MANHA,2024-03-09 11:35:09.000,2024-03-09 15:31:59.000,RODOTREM PROPRIO,60,40.56,170.42
1,CERRADINHO,572130,2024-03-09 13:15:00.000,MANHA,2024-03-09 13:16:26.000,2024-03-09 15:33:00.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572133,2024-03-09 13:33:00.000,MANHA,2024-03-09 13:33:47.000,2024-03-09 15:36:59.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572147,2024-03-09 15:11:00.000,MANHA,2024-03-09 15:12:06.000,2024-03-09 15:38:00.000,RODOTREM PROPRIO,60,74.29,
1,CERRADINHO,572121,2024-03-09 11:39:00.000,MANHA,2024-03-09 11:40:05.000,2024-03-09 15:39:00.000,RODOTREM PROPRIO,60,40.56,170.53
1,CERRADINHO,572132,2024-03-09 13:33:00.000,MANHA,2024-03-09 13:33:34.000,2024-03-09 15:58:00.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572137,2024-03-09 14:21:00.000,MANHA,2024-03-09 14:21:04.000,2024-03-09 16:24:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572123,2024-03-09 12:01:00.000,MANHA,2024-03-09 12:02:02.000,2024-03-09 16:26:59.000,RODOTREM PROPRIO,60,40.56,168.98
1,CERRADINHO,572129,2024-03-09 13:13:00.000,MANHA,2024-03-09 13:13:43.000,2024-03-09 16:28:01.000,RODOTREM PROPRIO,60,40.56,167.47
1,CERRADINHO,572119,2024-03-09 11:37:00.000,MANHA,2024-03-09 11:38:09.000,2024-03-09 16:28:01.000,RODOTREM PROPRIO,60,59.05,98.95
1,CERRADINHO,572134,2024-03-09 13:51:00.000,MANHA,2024-03-09 13:52:30.000,2024-03-09 16:45:03.000,RODOTREM PROPRIO,60,36.48,249.61
1,CERRADINHO,572159,2024-03-09 15:35:00.000,MANHA,2024-03-09 15:36:54.000,2024-03-09 17:28:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572103,2024-03-09 09:39:00.000,MANHA,2024-03-09 09:39:40.000,2024-03-09 17:30:15.000,RODOTREM PROPRIO,60,36.48,241.44
1,CERRADINHO,572151,2024-03-09 15:25:00.000,MANHA,2024-03-09 15:25:25.000,2024-03-09 17:33:01.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572139,2024-03-09 14:31:00.000,MANHA,2024-03-09 14:32:45.000,2024-03-09 17:34:01.000,RODOTREM TERCEIRO,60,40.56,180.05
1,CERRADINHO,572156,2024-03-09 15:31:00.000,MANHA,2024-03-09 15:32:56.000,2024-03-09 17:36:01.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572138,2024-03-09 14:27:00.000,MANHA,2024-03-09 14:27:55.000,2024-03-09 17:39:02.000,RODOTREM PROPRIO,60,40.56,176.64
1,CERRADINHO,572140,2024-03-09 14:35:00.000,MANHA,2024-03-09 14:35:36.000,2024-03-09 17:39:17.000,RODOTREM TERCEIRO,60,40.56,180
1,CERRADINHO,572162,2024-03-09 15:49:00.000,MANHA,2024-03-09 15:50:14.000,2024-03-09 17:44:50.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572150,2024-03-09 15:21:00.000,MANHA,2024-03-09 15:22:54.000,2024-03-09 17:47:19.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572152,2024-03-09 15:27:00.000,MANHA,2024-03-09 15:28:45.000,2024-03-09 17:50:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572136,2024-03-09 14:15:00.000,MANHA,2024-03-09 14:16:25.000,2024-03-09 18:02:20.000,RODOTREM PROPRIO,60,36.48,269.06
1,CERRADINHO,572166,2024-03-09 15:57:00.000,MANHA,2024-03-09 15:58:28.000,2024-03-09 18:05:23.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572153,2024-03-09 15:29:00.000,MANHA,2024-03-09 15:29:44.000,2024-03-09 18:07:49.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572158,2024-03-09 15:35:00.000,MANHA,2024-03-09 15:36:01.000,2024-03-09 18:08:11.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572131,2024-03-09 13:29:00.000,MANHA,2024-03-09 13:30:17.000,2024-03-09 18:09:52.000,RODOTREM PROPRIO,60,59.05,84.42
1,CERRADINHO,572161,2024-03-09 15:47:00.000,MANHA,2024-03-09 15:47:24.000,2024-03-09 18:21:12.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572141,2024-03-09 14:43:00.000,MANHA,2024-03-09 14:43:55.000,2024-03-09 18:26:01.000,RODOTREM TERCEIRO,60,40.56,176.93
1,CERRADINHO,572155,2024-03-09 15:31:00.000,MANHA,2024-03-09 15:32:27.000,2024-03-09 18:26:38.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572149,2024-03-09 15:21:00.000,MANHA,2024-03-09 15:21:43.000,2024-03-09 18:28:21.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572128,2024-03-09 13:11:00.000,MANHA,2024-03-09 13:12:35.000,2024-03-09 18:31:40.000,RODOTREM PROPRIO,60,59.05,84.42
1,CERRADINHO,572167,2024-03-09 16:01:00.000,MANHA,2024-03-09 16:01:17.000,2024-03-09 18:48:52.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572164,2024-03-09 15:55:00.000,MANHA,2024-03-09 15:56:09.000,2024-03-09 18:50:04.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572143,2024-03-09 14:53:00.000,MANHA,2024-03-09 14:53:36.000,2024-03-09 18:52:55.000,RODOTREM TERCEIRO,60,40.56,176.91
1,CERRADINHO,572154,2024-03-09 15:29:00.000,MANHA,2024-03-09 15:30:34.000,2024-03-09 18:59:04.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572135,2024-03-09 14:07:00.000,MANHA,2024-03-09 14:07:24.000,2024-03-09 19:01:06.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572169,2024-03-09 16:35:00.000,MANHA,2024-03-09 16:36:52.000,2024-03-09 19:01:15.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572170,2024-03-09 16:53:00.000,MANHA,2024-03-09 16:53:59.000,2024-03-09 19:07:15.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572168,2024-03-09 16:23:00.000,MANHA,2024-03-09 16:23:34.000,2024-03-09 19:07:15.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572144,2024-03-09 14:55:00.000,MANHA,2024-03-09 14:56:11.000,2024-03-09 19:07:40.000,RODOTREM TERCEIRO,60,40.56,176.91
1,CERRADINHO,572181,2024-03-09 17:29:00.000,MANHA,2024-03-09 17:30:29.000,2024-03-09 19:15:48.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572178,2024-03-09 17:23:00.000,MANHA,2024-03-09 17:24:31.000,2024-03-09 19:17:36.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572177,2024-03-09 17:19:00.000,MANHA,2024-03-09 17:20:36.000,2024-03-09 19:19:04.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572146,2024-03-09 15:03:00.000,MANHA,2024-03-09 15:04:45.000,2024-03-09 19:37:32.000,RODOTREM TERCEIRO,60,40.56,176.87
1,CERRADINHO,572172,2024-03-09 16:57:00.000,MANHA,2024-03-09 16:58:07.000,2024-03-09 19:46:48.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572180,2024-03-09 17:27:00.000,MANHA,2024-03-09 17:28:41.000,2024-03-09 19:49:48.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572186,2024-03-09 17:49:00.000,MANHA,2024-03-09 17:49:07.000,2024-03-09 19:56:10.000,RODOTREM PROPRIO,60,43.64,339.78
1,CERRADINHO,572187,2024-03-09 17:51:00.000,MANHA,2024-03-09 17:51:36.000,2024-03-09 20:04:00.000,RODOTREM PROPRIO,60,43.64,257.1
1,CERRADINHO,572183,2024-03-09 17:31:00.000,MANHA,2024-03-09 17:32:03.000,2024-03-09 20:08:28.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572189,2024-03-09 18:03:00.000,MANHA,2024-03-09 18:03:03.000,2024-03-09 20:15:01.000,RODOTREM PROPRIO,60,43.64,304.84
1,CERRADINHO,572171,2024-03-09 16:57:00.000,MANHA,2024-03-09 16:57:36.000,2024-03-09 20:21:42.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572148,2024-03-09 15:15:00.000,MANHA,2024-03-09 15:15:16.000,2024-03-09 20:27:05.000,RODOTREM TERCEIRO,60,40.56,184.15
1,CERRADINHO,572165,2024-03-09 15:57:00.000,MANHA,2024-03-09 15:57:30.000,2024-03-09 20:35:28.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572185,2024-03-09 17:35:00.000,MANHA,2024-03-09 17:35:57.000,2024-03-09 20:37:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572190,2024-03-09 18:09:00.000,MANHA,2024-03-09 18:09:00.000,2024-03-09 20:52:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572192,2024-03-09 19:07:00.000,NOITE,2024-03-09 19:07:31.000,2024-03-09 21:08:03.000,RODOTREM PROPRIO,60,43.64,279.12
1,CERRADINHO,572191,2024-03-09 18:37:00.000,MANHA,2024-03-09 18:38:57.000,2024-03-09 21:09:37.000,RODOTREM PROPRIO,60,40.56,199.5
1,CERRADINHO,572195,2024-03-09 19:23:00.000,NOITE,2024-03-09 19:24:06.000,2024-03-09 21:21:17.000,RODOTREM PROPRIO,60,43.64,267.59
1,CERRADINHO,572176,2024-03-09 17:19:00.000,MANHA,2024-03-09 17:19:50.000,2024-03-09 21:39:43.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572193,2024-03-09 19:15:00.000,NOITE,2024-03-09 19:16:48.000,2024-03-09 21:50:06.000,RODOTREM PROPRIO,60,40.56,205.11
1,CERRADINHO,572175,2024-03-09 17:13:00.000,MANHA,2024-03-09 17:13:09.000,2024-03-09 21:54:44.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572196,2024-03-09 19:33:00.000,NOITE,2024-03-09 19:33:54.000,2024-03-09 22:00:32.000,RODOTREM PROPRIO,60,40.56,242.41
1,CERRADINHO,572198,2024-03-09 19:39:00.000,NOITE,2024-03-09 19:39:59.000,2024-03-09 22:07:45.000,RODOTREM PROPRIO,60,40.56,242.41
1,CERRADINHO,572182,2024-03-09 17:31:00.000,MANHA,2024-03-09 17:31:09.000,2024-03-09 22:30:53.000,RODOTREM PROPRIO,60,31.2,
