"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,570654,2024-03-03 00:11:00.000,NOITE,2024-03-03 00:11:00.000,2024-03-03 03:52:27.000,RODOTREM TERCEIRO,60,38.81,172.11
1,CERRADINHO,570668,2024-03-03 01:19:00.000,NOITE,2024-03-03 01:20:36.000,2024-03-03 03:53:24.000,RODOTREM PROPRIO,60,43.64,246.18
1,CERRADINHO,570673,2024-03-03 01:35:00.000,NOITE,2024-03-03 01:35:34.000,2024-03-03 03:54:38.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570663,2024-03-03 00:49:00.000,NOITE,2024-03-03 00:50:27.000,2024-03-03 03:58:13.000,RODOTREM PROPRIO,60,36.48,241.09
1,CERRADINHO,570660,2024-03-03 00:35:00.000,NOITE,2024-03-03 00:35:19.000,2024-03-03 04:19:40.000,RODOTREM TERCEIRO,60,38.81,163.23
1,CERRADINHO,570678,2024-03-03 01:57:00.000,NOITE,2024-03-03 01:58:07.000,2024-03-03 04:22:35.000,RODOTREM PROPRIO,60,43.64,244.71
1,CERRADINHO,570666,2024-03-03 01:17:00.000,NOITE,2024-03-03 01:17:30.000,2024-03-03 04:22:40.000,RODOTREM PROPRIO,60,36.48,238.33
1,CERRADINHO,570672,2024-03-03 01:33:00.000,NOITE,2024-03-03 01:33:34.000,2024-03-03 04:29:47.000,RODOTREM PROPRIO,60,43.64,243.89
1,CERRADINHO,570690,2024-03-03 03:11:00.000,NOITE,2024-03-03 03:12:28.000,2024-03-03 04:32:45.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570669,2024-03-03 01:23:00.000,NOITE,2024-03-03 01:23:32.000,2024-03-03 04:38:27.000,RODOTREM PROPRIO,60,36.48,238.33
1,CERRADINHO,570664,2024-03-03 01:01:00.000,NOITE,2024-03-03 01:01:27.000,2024-03-03 04:40:35.000,RODOTREM TERCEIRO,60,38.81,92.01
1,CERRADINHO,570671,2024-03-03 01:29:00.000,NOITE,2024-03-03 01:30:23.000,2024-03-03 04:42:20.000,RODOTREM PROPRIO,60,38.81,219.86
1,CERRADINHO,570684,2024-03-03 02:31:00.000,NOITE,2024-03-03 02:32:40.000,2024-03-03 04:52:50.000,RODOTREM PROPRIO,60,43.64,240.04
1,CERRADINHO,570674,2024-03-03 01:39:00.000,NOITE,2024-03-03 01:39:01.000,2024-03-03 04:55:30.000,RODOTREM PROPRIO,60,36.48,258.9
1,CERRADINHO,570689,2024-03-03 02:57:00.000,NOITE,2024-03-03 02:58:04.000,2024-03-03 04:55:56.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570675,2024-03-03 01:43:00.000,NOITE,2024-03-03 01:43:14.000,2024-03-03 05:04:33.000,RODOTREM PROPRIO,60,38.81,219.87
1,CERRADINHO,570680,2024-03-03 02:11:00.000,NOITE,2024-03-03 02:11:10.000,2024-03-03 05:17:12.000,RODOTREM PROPRIO,60,36.48,221.92
1,CERRADINHO,570688,2024-03-03 02:51:00.000,NOITE,2024-03-03 02:52:49.000,2024-03-03 05:28:24.000,RODOTREM PROPRIO,60,43.64,235.78
1,CERRADINHO,570676,2024-03-03 01:47:00.000,NOITE,2024-03-03 01:48:48.000,2024-03-03 05:32:02.000,RODOTREM TERCEIRO,60,38.81,219.77
1,CERRADINHO,570687,2024-03-03 02:43:00.000,NOITE,2024-03-03 02:44:42.000,2024-03-03 05:34:27.000,RODOTREM PROPRIO,60,43.64,234.97
1,CERRADINHO,570700,2024-03-03 03:51:00.000,NOITE,2024-03-03 03:51:31.000,2024-03-03 05:36:28.000,RODOTREM PROPRIO,60,36.48,256.14
1,CERRADINHO,570691,2024-03-03 03:15:00.000,NOITE,2024-03-03 03:15:33.000,2024-03-03 05:46:02.000,RODOTREM PROPRIO,60,43.64,304.17
1,CERRADINHO,570685,2024-03-03 02:35:00.000,NOITE,2024-03-03 02:36:07.000,2024-03-03 05:51:39.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570705,2024-03-03 04:31:00.000,NOITE,2024-03-03 04:32:36.000,2024-03-03 05:51:39.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570686,2024-03-03 02:41:00.000,NOITE,2024-03-03 02:42:29.000,2024-03-03 05:58:32.000,RODOTREM PROPRIO,60,36.48,184.55
1,CERRADINHO,570681,2024-03-03 02:15:00.000,NOITE,2024-03-03 02:15:34.000,2024-03-03 06:03:02.000,RODOTREM PROPRIO,60,38.81,191.88
1,CERRADINHO,570699,2024-03-03 03:41:00.000,NOITE,2024-03-03 03:42:07.000,2024-03-03 06:19:48.000,RODOTREM PROPRIO,60,43.64,264.14
1,CERRADINHO,570708,2024-03-03 05:03:00.000,NOITE,2024-03-03 05:03:45.000,2024-03-03 06:20:02.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570703,2024-03-03 04:07:00.000,NOITE,2024-03-03 04:07:38.000,2024-03-03 06:22:37.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570696,2024-03-03 03:29:00.000,NOITE,2024-03-03 03:29:06.000,2024-03-03 06:31:01.000,RODOTREM TERCEIRO,60,38.81,326.92
1,CERRADINHO,570701,2024-03-03 03:57:00.000,NOITE,2024-03-03 03:57:31.000,2024-03-03 06:38:00.000,RODOTREM PROPRIO,60,43.64,275.05
1,CERRADINHO,570698,2024-03-03 03:37:00.000,NOITE,2024-03-03 03:38:34.000,2024-03-03 06:38:35.000,RODOTREM PROPRIO,60,36.48,246.41
1,CERRADINHO,570692,2024-03-03 03:17:00.000,NOITE,2024-03-03 03:17:21.000,2024-03-03 06:40:36.000,RODOTREM PROPRIO,60,36.48,254.04
1,CERRADINHO,570695,2024-03-03 03:25:00.000,NOITE,2024-03-03 03:25:55.000,2024-03-03 06:44:30.000,RODOTREM PROPRIO,60,43.64,315.7
1,CERRADINHO,570704,2024-03-03 04:11:00.000,NOITE,2024-03-03 04:12:56.000,2024-03-03 06:56:22.000,RODOTREM PROPRIO,60,38.81,242.44
1,CERRADINHO,570722,2024-03-03 06:01:00.000,MANHA,2024-03-03 06:01:12.000,2024-03-03 07:10:41.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570702,2024-03-03 03:59:00.000,NOITE,2024-03-03 04:00:00.000,2024-03-03 07:11:40.000,RODOTREM PROPRIO,60,36.48,256.14
1,CERRADINHO,570677,2024-03-03 01:55:00.000,NOITE,2024-03-03 01:56:29.000,2024-03-03 07:17:39.000,RODOTREM PROPRIO,60,38.81,219.86
1,CERRADINHO,570683,2024-03-03 02:23:00.000,NOITE,2024-03-03 02:24:55.000,2024-03-03 07:33:24.000,RODOTREM PROPRIO,60,59.05,58.49
1,CERRADINHO,570693,2024-03-03 03:17:00.000,NOITE,2024-03-03 03:18:08.000,2024-03-03 07:33:35.000,RODOTREM PROPRIO,60,38.81,182.87
1,CERRADINHO,570706,2024-03-03 04:43:00.000,NOITE,2024-03-03 04:43:34.000,2024-03-03 07:38:56.000,RODOTREM PROPRIO,60,36.48,246.64
1,CERRADINHO,570712,2024-03-03 05:31:00.000,NOITE,2024-03-03 05:31:55.000,2024-03-03 07:44:12.000,RODOTREM PROPRIO,60,43.64,273.67
1,CERRADINHO,570679,2024-03-03 02:09:00.000,NOITE,2024-03-03 02:10:41.000,2024-03-03 07:58:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570710,2024-03-03 05:13:00.000,NOITE,2024-03-03 05:13:38.000,2024-03-03 08:00:00.000,RODOTREM PROPRIO,60,43.64,275.09
1,CERRADINHO,570718,2024-03-03 05:47:00.000,NOITE,2024-03-03 05:48:29.000,2024-03-03 08:12:01.000,RODOTREM PROPRIO,60,43.64,267.48
1,CERRADINHO,570707,2024-03-03 04:53:00.000,NOITE,2024-03-03 04:53:24.000,2024-03-03 08:16:37.000,RODOTREM PROPRIO,60,36.48,246.96
1,CERRADINHO,570711,2024-03-03 05:29:00.000,NOITE,2024-03-03 05:30:50.000,2024-03-03 08:16:38.000,RODOTREM PROPRIO,60,38.81,134.06
1,CERRADINHO,570662,2024-03-03 00:45:00.000,NOITE,2024-03-03 00:46:35.000,2024-03-03 08:18:38.000,RODOTREM PROPRIO,60,74.29,124.6
1,CERRADINHO,570727,2024-03-03 06:23:00.000,MANHA,2024-03-03 06:23:37.000,2024-03-03 08:22:23.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570721,2024-03-03 05:55:00.000,NOITE,2024-03-03 05:55:39.000,2024-03-03 08:27:25.000,RODOTREM PROPRIO,60,43.64,269.13
1,CERRADINHO,570716,2024-03-03 05:37:00.000,NOITE,2024-03-03 05:38:28.000,2024-03-03 08:27:34.000,RODOTREM PROPRIO,60,43.64,273.77
1,CERRADINHO,570667,2024-03-03 01:17:00.000,NOITE,2024-03-03 01:18:54.000,2024-03-03 08:27:49.000,RODOTREM PROPRIO,60,74.29,112.62
1,CERRADINHO,570715,2024-03-03 05:35:00.000,NOITE,2024-03-03 05:36:27.000,2024-03-03 08:32:02.000,RODOTREM TERCEIRO,60,38.81,133.75
1,CERRADINHO,570737,2024-03-03 07:29:00.000,MANHA,2024-03-03 07:30:45.000,2024-03-03 08:37:25.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570719,2024-03-03 05:49:00.000,NOITE,2024-03-03 05:49:48.000,2024-03-03 08:53:22.000,RODOTREM PROPRIO,60,38.81,160.47
1,CERRADINHO,570656,2024-03-03 00:17:00.000,NOITE,2024-03-03 00:18:38.000,2024-03-03 08:58:36.000,RODOTREM PROPRIO,60,59.05,58.2
1,CERRADINHO,570723,2024-03-03 06:01:00.000,MANHA,2024-03-03 06:02:05.000,2024-03-03 09:05:03.000,RODOTREM TERCEIRO,60,38.81,162.69
1,CERRADINHO,570670,2024-03-03 01:27:00.000,NOITE,2024-03-03 01:27:50.000,2024-03-03 09:09:42.000,RODOTREM PROPRIO,60,74.29,111.86
1,CERRADINHO,570726,2024-03-03 06:15:00.000,MANHA,2024-03-03 06:16:37.000,2024-03-03 09:12:33.000,RODOTREM PROPRIO,60,43.64,269.85
1,CERRADINHO,570714,2024-03-03 05:35:00.000,NOITE,2024-03-03 05:35:43.000,2024-03-03 09:13:52.000,RODOTREM PROPRIO,60,36.48,247.02
1,CERRADINHO,570757,2024-03-03 09:35:00.000,MANHA,2024-03-03 09:36:29.000,2024-03-03 09:38:01.000,RODOTREM PROPRIO,60,38.81,183.01
1,CERRADINHO,570724,2024-03-03 06:07:00.000,MANHA,2024-03-03 06:07:22.000,2024-03-03 09:38:09.000,RODOTREM PROPRIO,60,36.48,242.7
1,CERRADINHO,570694,2024-03-03 03:17:00.000,NOITE,2024-03-03 03:18:52.000,2024-03-03 09:42:19.000,RODOTREM PROPRIO,60,74.29,155.54
1,CERRADINHO,570760,2024-03-03 09:43:00.000,MANHA,2024-03-03 09:43:38.000,2024-03-03 09:45:01.000,RODOTREM PROPRIO,60,43.64,268.99
1,CERRADINHO,570717,2024-03-03 05:43:00.000,NOITE,2024-03-03 05:43:27.000,2024-03-03 09:48:03.000,RODOTREM PROPRIO,60,59.05,39.86
1,CERRADINHO,570761,2024-03-03 09:47:00.000,MANHA,2024-03-03 09:47:49.000,2024-03-03 09:49:01.000,RODOTREM PROPRIO,60,43.64,269.02
1,CERRADINHO,570748,2024-03-03 08:35:00.000,MANHA,2024-03-03 08:36:41.000,2024-03-03 09:56:24.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570734,2024-03-03 07:21:00.000,MANHA,2024-03-03 07:22:34.000,2024-03-03 10:05:52.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570735,2024-03-03 07:23:00.000,MANHA,2024-03-03 07:24:08.000,2024-03-03 10:07:44.000,RODOTREM PROPRIO,60,36.48,226.23
1,CERRADINHO,570725,2024-03-03 06:09:00.000,MANHA,2024-03-03 06:09:27.000,2024-03-03 10:14:44.000,RODOTREM PROPRIO,60,38.81,162.5
1,CERRADINHO,570736,2024-03-03 07:27:00.000,MANHA,2024-03-03 07:28:26.000,2024-03-03 10:27:22.000,RODOTREM PROPRIO,60,43.64,212.65
1,CERRADINHO,570751,2024-03-03 09:09:00.000,MANHA,2024-03-03 09:09:20.000,2024-03-03 10:35:48.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570742,2024-03-03 08:09:00.000,MANHA,2024-03-03 08:10:26.000,2024-03-03 10:37:28.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570738,2024-03-03 07:49:00.000,MANHA,2024-03-03 07:49:35.000,2024-03-03 10:39:03.000,RODOTREM PROPRIO,60,36.48,226.46
1,CERRADINHO,570729,2024-03-03 06:43:00.000,MANHA,2024-03-03 06:44:08.000,2024-03-03 10:39:18.000,RODOTREM PROPRIO,60,38.81,162.78
1,CERRADINHO,570739,2024-03-03 07:57:00.000,MANHA,2024-03-03 07:57:44.000,2024-03-03 10:47:45.000,RODOTREM PROPRIO,60,43.64,273.75
1,CERRADINHO,570743,2024-03-03 08:15:00.000,MANHA,2024-03-03 08:15:19.000,2024-03-03 10:53:23.000,RODOTREM PROPRIO,60,36.48,178.57
1,CERRADINHO,570746,2024-03-03 08:29:00.000,MANHA,2024-03-03 08:30:38.000,2024-03-03 10:53:57.000,RODOTREM PROPRIO,60,36.48,227.98
1,CERRADINHO,570775,2024-03-03 11:05:00.000,MANHA,2024-03-03 11:06:37.000,2024-03-03 11:08:00.000,RODOTREM TERCEIRO,60,38.81,193.32
1,CERRADINHO,570728,2024-03-03 06:33:00.000,MANHA,2024-03-03 06:33:29.000,2024-03-03 11:09:38.000,RODOTREM TERCEIRO,60,38.81,162.79
1,CERRADINHO,570713,2024-03-03 05:33:00.000,NOITE,2024-03-03 05:33:19.000,2024-03-03 11:10:35.000,RODOTREM PROPRIO,60,74.29,188.48
1,CERRADINHO,570730,2024-03-03 07:15:00.000,MANHA,2024-03-03 07:16:25.000,2024-03-03 11:11:43.000,RODOTREM PROPRIO,60,59.05,39.86
1,CERRADINHO,570747,2024-03-03 08:31:00.000,MANHA,2024-03-03 08:32:00.000,2024-03-03 11:12:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570777,2024-03-03 11:15:00.000,MANHA,2024-03-03 11:15:29.000,2024-03-03 11:17:02.000,RODOTREM PROPRIO,60,43.64,180.1
1,CERRADINHO,570720,2024-03-03 05:51:00.000,NOITE,2024-03-03 05:51:04.000,2024-03-03 11:22:34.000,RODOTREM PROPRIO,60,74.29,205.03
1,CERRADINHO,570741,2024-03-03 08:09:00.000,MANHA,2024-03-03 08:09:19.000,2024-03-03 11:26:36.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570744,2024-03-03 08:23:00.000,MANHA,2024-03-03 08:23:22.000,2024-03-03 11:29:40.000,RODOTREM PROPRIO,60,43.64,272.83
1,CERRADINHO,570765,2024-03-03 09:53:00.000,MANHA,2024-03-03 09:53:27.000,2024-03-03 11:35:06.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570731,2024-03-03 07:17:00.000,MANHA,2024-03-03 07:18:25.000,2024-03-03 11:39:33.000,RODOTREM PROPRIO,60,59.05,39.86
1,CERRADINHO,570740,2024-03-03 08:07:00.000,MANHA,2024-03-03 08:08:03.000,2024-03-03 11:39:58.000,RODOTREM PROPRIO,60,38.81,155.75
1,CERRADINHO,570785,2024-03-03 11:39:00.000,MANHA,2024-03-03 11:40:46.000,2024-03-03 11:40:57.000,RODOTREM PROPRIO,60,36.48,228.69
1,CERRADINHO,570752,2024-03-03 09:25:00.000,MANHA,2024-03-03 09:26:34.000,2024-03-03 11:50:36.000,RODOTREM PROPRIO,60,36.48,292.06
1,CERRADINHO,570787,2024-03-03 11:55:00.000,MANHA,2024-03-03 11:56:03.000,2024-03-03 11:56:51.000,RODOTREM PROPRIO,60,38.81,201.51
1,CERRADINHO,570749,2024-03-03 08:57:00.000,MANHA,2024-03-03 08:58:43.000,2024-03-03 12:07:31.000,RODOTREM TERCEIRO,60,38.81,231.83
1,CERRADINHO,570758,2024-03-03 09:37:00.000,MANHA,2024-03-03 09:37:06.000,2024-03-03 12:24:00.000,RODOTREM PROPRIO,60,43.64,233.22
1,CERRADINHO,570774,2024-03-03 11:01:00.000,MANHA,2024-03-03 11:02:03.000,2024-03-03 12:26:07.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570768,2024-03-03 10:01:00.000,MANHA,2024-03-03 10:01:27.000,2024-03-03 12:28:43.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570754,2024-03-03 09:31:00.000,MANHA,2024-03-03 09:31:48.000,2024-03-03 12:30:09.000,RODOTREM PROPRIO,60,43.64,269.97
1,CERRADINHO,570750,2024-03-03 09:05:00.000,MANHA,2024-03-03 09:06:55.000,2024-03-03 12:35:02.000,RODOTREM TERCEIRO,60,38.81,171.04
1,CERRADINHO,570753,2024-03-03 09:29:00.000,MANHA,2024-03-03 09:30:58.000,2024-03-03 12:49:42.000,RODOTREM PROPRIO,60,36.48,292.06
1,CERRADINHO,570756,2024-03-03 09:35:00.000,MANHA,2024-03-03 09:35:43.000,2024-03-03 12:56:26.000,RODOTREM PROPRIO,60,38.81,183.01
1,CERRADINHO,570786,2024-03-03 11:41:00.000,MANHA,2024-03-03 11:41:16.000,2024-03-03 12:56:46.000,RODOTREM PROPRIO,60,74.29,159.58
1,CERRADINHO,570764,2024-03-03 09:51:00.000,MANHA,2024-03-03 09:52:05.000,2024-03-03 13:04:40.000,RODOTREM PROPRIO,60,43.64,267.25
1,CERRADINHO,570783,2024-03-03 11:37:00.000,MANHA,2024-03-03 11:38:36.000,2024-03-03 13:08:39.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570772,2024-03-03 10:33:00.000,MANHA,2024-03-03 10:33:41.000,2024-03-03 13:11:29.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570762,2024-03-03 09:47:00.000,MANHA,2024-03-03 09:48:53.000,2024-03-03 13:18:45.000,RODOTREM TERCEIRO,60,38.81,185.46
1,CERRADINHO,570771,2024-03-03 10:17:00.000,MANHA,2024-03-03 10:18:57.000,2024-03-03 13:25:07.000,RODOTREM PROPRIO,60,43.64,181.92
1,CERRADINHO,570766,2024-03-03 09:57:00.000,MANHA,2024-03-03 09:57:43.000,2024-03-03 13:27:11.000,RODOTREM PROPRIO,60,43.64,185.93
1,CERRADINHO,570732,2024-03-03 07:19:00.000,MANHA,2024-03-03 07:19:59.000,2024-03-03 13:28:28.000,RODOTREM PROPRIO,60,74.29,167.45
1,CERRADINHO,570778,2024-03-03 11:21:00.000,MANHA,2024-03-03 11:21:51.000,2024-03-03 13:33:16.000,RODOTREM PROPRIO,60,38.81,195.5
1,CERRADINHO,570759,2024-03-03 09:41:00.000,MANHA,2024-03-03 09:41:43.000,2024-03-03 13:33:34.000,RODOTREM PROPRIO,60,59.05,68.69
1,CERRADINHO,570780,2024-03-03 11:23:00.000,MANHA,2024-03-03 11:24:45.000,2024-03-03 13:34:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570809,2024-03-03 13:35:00.000,MANHA,2024-03-03 13:36:52.000,2024-03-03 13:37:59.000,RODOTREM PROPRIO,60,36.48,210.65
1,CERRADINHO,570789,2024-03-03 12:01:00.000,MANHA,2024-03-03 12:01:42.000,2024-03-03 13:51:31.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570769,2024-03-03 10:05:00.000,MANHA,2024-03-03 10:06:48.000,2024-03-03 13:57:34.000,RODOTREM PROPRIO,60,36.48,289.88
1,CERRADINHO,570782,2024-03-03 11:35:00.000,MANHA,2024-03-03 11:35:37.000,2024-03-03 13:58:38.000,RODOTREM PROPRIO,60,43.64,176.04
1,CERRADINHO,570813,2024-03-03 14:01:00.000,MANHA,2024-03-03 14:01:50.000,2024-03-03 14:03:59.000,RODOTREM PROPRIO,60,74.29,158.77
1,CERRADINHO,570788,2024-03-03 11:55:00.000,MANHA,2024-03-03 11:56:53.000,2024-03-03 14:18:20.000,RODOTREM PROPRIO,60,43.64,173.1
1,CERRADINHO,570792,2024-03-03 12:13:00.000,MANHA,2024-03-03 12:13:47.000,2024-03-03 14:28:38.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570800,2024-03-03 12:55:00.000,MANHA,2024-03-03 12:56:38.000,2024-03-03 14:33:26.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570784,2024-03-03 11:39:00.000,MANHA,2024-03-03 11:39:40.000,2024-03-03 14:35:23.000,RODOTREM PROPRIO,60,38.81,201.82
1,CERRADINHO,570801,2024-03-03 12:57:00.000,MANHA,2024-03-03 12:57:02.000,2024-03-03 14:36:33.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570770,2024-03-03 10:11:00.000,MANHA,2024-03-03 10:11:07.000,2024-03-03 14:37:44.000,RODOTREM PROPRIO,60,36.48,289.88
1,CERRADINHO,570745,2024-03-03 08:27:00.000,MANHA,2024-03-03 08:27:21.000,2024-03-03 14:39:33.000,RODOTREM PROPRIO,60,74.29,166.67
1,CERRADINHO,570793,2024-03-03 12:15:00.000,MANHA,2024-03-03 12:15:29.000,2024-03-03 14:40:31.000,RODOTREM PROPRIO,60,43.64,173.47
1,CERRADINHO,570773,2024-03-03 10:33:00.000,MANHA,2024-03-03 10:34:40.000,2024-03-03 14:40:48.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570810,2024-03-03 13:37:00.000,MANHA,2024-03-03 13:38:05.000,2024-03-03 14:41:59.000,RODOTREM TERCEIRO,60,38.81,211.69
1,CERRADINHO,570790,2024-03-03 12:01:00.000,MANHA,2024-03-03 12:02:55.000,2024-03-03 14:53:01.000,RODOTREM TERCEIRO,60,38.81,202.84
1,CERRADINHO,570796,2024-03-03 12:33:00.000,MANHA,2024-03-03 12:34:36.000,2024-03-03 15:02:08.000,RODOTREM PROPRIO,60,43.64,173.85
1,CERRADINHO,570824,2024-03-03 14:51:00.000,MANHA,2024-03-03 14:51:47.000,2024-03-03 15:06:26.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570755,2024-03-03 09:33:00.000,MANHA,2024-03-03 09:33:20.000,2024-03-03 15:06:42.000,RODOTREM PROPRIO,60,74.29,165.41
1,CERRADINHO,570791,2024-03-03 12:11:00.000,MANHA,2024-03-03 12:12:59.000,2024-03-03 15:12:36.000,RODOTREM PROPRIO,60,36.48,221.31
1,CERRADINHO,570794,2024-03-03 12:19:00.000,MANHA,2024-03-03 12:19:36.000,2024-03-03 15:13:27.000,RODOTREM PROPRIO,60,38.81,203.94
1,CERRADINHO,570803,2024-03-03 13:17:00.000,MANHA,2024-03-03 13:17:50.000,2024-03-03 15:21:44.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570767,2024-03-03 09:59:00.000,MANHA,2024-03-03 10:00:16.000,2024-03-03 15:36:59.000,RODOTREM PROPRIO,60,74.29,131.77
1,CERRADINHO,570805,2024-03-03 13:19:00.000,MANHA,2024-03-03 13:19:58.000,2024-03-03 15:44:45.000,RODOTREM PROPRIO,60,38.81,205
1,CERRADINHO,570804,2024-03-03 13:17:00.000,MANHA,2024-03-03 13:18:55.000,2024-03-03 15:44:57.000,RODOTREM PROPRIO,60,43.64,176.77
1,CERRADINHO,570808,2024-03-03 13:29:00.000,MANHA,2024-03-03 13:30:42.000,2024-03-03 15:45:34.000,RODOTREM PROPRIO,60,43.64,176.18
1,CERRADINHO,570795,2024-03-03 12:23:00.000,MANHA,2024-03-03 12:24:42.000,2024-03-03 15:49:49.000,RODOTREM PROPRIO,60,36.48,221.22
1,CERRADINHO,570845,2024-03-03 15:47:00.000,MANHA,2024-03-03 15:48:50.000,2024-03-03 15:49:58.000,RODOTREM PROPRIO,60,74.29,165.29
1,CERRADINHO,570811,2024-03-03 13:51:00.000,MANHA,2024-03-03 13:52:45.000,2024-03-03 15:54:49.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570797,2024-03-03 12:35:00.000,MANHA,2024-03-03 12:35:43.000,2024-03-03 15:59:20.000,RODOTREM PROPRIO,60,36.48,217.87
1,CERRADINHO,570820,2024-03-03 14:19:00.000,MANHA,2024-03-03 14:20:26.000,2024-03-03 16:03:43.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570833,2024-03-03 15:17:00.000,MANHA,2024-03-03 15:18:03.000,2024-03-03 16:12:23.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,570840,2024-03-03 15:39:00.000,MANHA,2024-03-03 15:39:36.000,2024-03-03 16:12:50.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,570827,2024-03-03 14:59:00.000,MANHA,2024-03-03 14:59:47.000,2024-03-03 16:14:59.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570817,2024-03-03 14:15:00.000,MANHA,2024-03-03 14:15:35.000,2024-03-03 16:20:15.000,RODOTREM TERCEIRO,60,38.81,213.57
1,CERRADINHO,570814,2024-03-03 14:03:00.000,MANHA,2024-03-03 14:03:06.000,2024-03-03 16:20:17.000,RODOTREM PROPRIO,60,43.64,183.8
1,CERRADINHO,570812,2024-03-03 13:55:00.000,MANHA,2024-03-03 13:55:26.000,2024-03-03 16:33:48.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570815,2024-03-03 14:11:00.000,MANHA,2024-03-03 14:11:06.000,2024-03-03 16:34:49.000,RODOTREM PROPRIO,60,38.81,213.57
