"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572719,2024-03-14 10:38:00.000,MANHA,2024-03-14 10:39:08.000,2024-03-14 13:32:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572717,2024-03-14 10:30:00.000,MANHA,2024-03-14 10:30:01.000,2024-03-14 13:37:23.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572711,2024-03-14 09:27:00.000,MANHA,2024-03-14 09:28:59.000,2024-03-14 13:38:23.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572725,2024-03-14 11:38:00.000,MANHA,2024-03-14 11:38:10.000,2024-03-14 13:41:51.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572758,2024-03-14 13:54:00.000,MANHA,2024-03-14 13:54:44.000,2024-03-14 13:56:00.000,RODOTREM PROPRIO,60,29.82,0
1,CERRADINHO,572727,2024-03-14 11:46:00.000,MANHA,2024-03-14 11:46:15.000,2024-03-14 14:03:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572718,2024-03-14 10:30:00.000,MANHA,2024-03-14 10:30:40.000,2024-03-14 14:30:04.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572720,2024-03-14 11:14:00.000,MANHA,2024-03-14 11:14:03.000,2024-03-14 14:34:18.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572715,2024-03-14 10:24:00.000,MANHA,2024-03-14 10:25:41.000,2024-03-14 14:36:30.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572738,2024-03-14 12:50:00.000,MANHA,2024-03-14 12:51:37.000,2024-03-14 14:47:14.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572765,2024-03-14 14:48:00.000,MANHA,2024-03-14 14:48:36.000,2024-03-14 14:49:59.000,RODOTREM PROPRIO,60,29.82,147.55
1,CERRADINHO,572722,2024-03-14 11:28:00.000,MANHA,2024-03-14 11:28:01.000,2024-03-14 14:52:52.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572742,2024-03-14 13:12:00.000,MANHA,2024-03-14 13:12:53.000,2024-03-14 14:59:32.000,RODOTREM PROPRIO,60,29.82,0
1,CERRADINHO,572754,2024-03-14 13:36:00.000,MANHA,2024-03-14 13:36:32.000,2024-03-14 15:19:53.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572723,2024-03-14 11:34:00.000,MANHA,2024-03-14 11:35:36.000,2024-03-14 15:23:40.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572739,2024-03-14 13:02:00.000,MANHA,2024-03-14 13:02:51.000,2024-03-14 15:30:40.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572730,2024-03-14 12:04:00.000,MANHA,2024-03-14 12:05:42.000,2024-03-14 15:30:53.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572748,2024-03-14 13:26:00.000,MANHA,2024-03-14 13:27:52.000,2024-03-14 15:33:08.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572731,2024-03-14 12:12:00.000,MANHA,2024-03-14 12:12:01.000,2024-03-14 15:36:15.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572726,2024-03-14 11:38:00.000,MANHA,2024-03-14 11:38:49.000,2024-03-14 15:36:21.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572747,2024-03-14 13:22:00.000,MANHA,2024-03-14 13:23:43.000,2024-03-14 15:40:13.000,RODOTREM PROPRIO,60,29.82,0
1,CERRADINHO,572749,2024-03-14 13:28:00.000,MANHA,2024-03-14 13:28:28.000,2024-03-14 15:52:40.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572759,2024-03-14 13:54:00.000,MANHA,2024-03-14 13:54:45.000,2024-03-14 15:58:04.000,RODOTREM PROPRIO,60,29.82,0
1,CERRADINHO,572740,2024-03-14 13:10:00.000,MANHA,2024-03-14 13:10:37.000,2024-03-14 16:01:45.000,RODOTREM PROPRIO,60,36.48,201.17
1,CERRADINHO,572757,2024-03-14 13:44:00.000,MANHA,2024-03-14 13:45:36.000,2024-03-14 16:03:58.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572733,2024-03-14 12:26:00.000,MANHA,2024-03-14 12:27:29.000,2024-03-14 16:08:12.000,RODOTREM TERCEIRO,60,40.56,
1,CERRADINHO,572752,2024-03-14 13:32:00.000,MANHA,2024-03-14 13:32:41.000,2024-03-14 16:11:26.000,RODOTREM PROPRIO,60,29.82,0
1,CERRADINHO,572732,2024-03-14 12:14:00.000,MANHA,2024-03-14 12:15:43.000,2024-03-14 16:13:13.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572736,2024-03-14 12:44:00.000,MANHA,2024-03-14 12:44:08.000,2024-03-14 16:16:21.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572729,2024-03-14 12:04:00.000,MANHA,2024-03-14 12:04:32.000,2024-03-14 16:31:16.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572766,2024-03-14 15:00:00.000,MANHA,2024-03-14 15:01:36.000,2024-03-14 16:33:28.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572743,2024-03-14 13:14:00.000,MANHA,2024-03-14 13:15:28.000,2024-03-14 16:36:20.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572734,2024-03-14 12:28:00.000,MANHA,2024-03-14 12:28:36.000,2024-03-14 16:41:21.000,RODOTREM TERCEIRO,60,40.56,
1,CERRADINHO,572744,2024-03-14 13:16:00.000,MANHA,2024-03-14 13:17:09.000,2024-03-14 16:45:30.000,RODOTREM TERCEIRO,60,40.56,189.64
1,CERRADINHO,572746,2024-03-14 13:22:00.000,MANHA,2024-03-14 13:22:12.000,2024-03-14 16:45:35.000,RODOTREM PROPRIO,60,36.48,201.17
1,CERRADINHO,572761,2024-03-14 13:58:00.000,MANHA,2024-03-14 13:58:03.000,2024-03-14 16:48:51.000,RODOTREM PROPRIO,60,29.82,107.7
1,CERRADINHO,572771,2024-03-14 15:32:00.000,MANHA,2024-03-14 15:33:32.000,2024-03-14 16:56:11.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572751,2024-03-14 13:30:00.000,MANHA,2024-03-14 13:30:40.000,2024-03-14 17:02:18.000,RODOTREM PROPRIO,60,36.48,201.17
1,CERRADINHO,572728,2024-03-14 12:04:00.000,MANHA,2024-03-14 12:04:13.000,2024-03-14 17:06:01.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572764,2024-03-14 14:30:00.000,MANHA,2024-03-14 14:30:57.000,2024-03-14 17:06:29.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572745,2024-03-14 13:16:00.000,MANHA,2024-03-14 13:17:31.000,2024-03-14 17:06:31.000,RODOTREM TERCEIRO,60,40.56,189.64
1,CERRADINHO,572767,2024-03-14 15:14:00.000,MANHA,2024-03-14 15:15:23.000,2024-03-14 17:28:04.000,RODOTREM PROPRIO,60,43.64,205.45
1,CERRADINHO,572768,2024-03-14 15:26:00.000,MANHA,2024-03-14 15:26:59.000,2024-03-14 17:31:17.000,RODOTREM PROPRIO,60,29.82,106.66
1,CERRADINHO,572770,2024-03-14 15:32:00.000,MANHA,2024-03-14 15:32:34.000,2024-03-14 17:45:45.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572773,2024-03-14 15:54:00.000,MANHA,2024-03-14 15:55:34.000,2024-03-14 17:51:49.000,RODOTREM PROPRIO,60,43.64,205.45
1,CERRADINHO,572788,2024-03-14 17:52:00.000,MANHA,2024-03-14 17:52:00.000,2024-03-14 17:55:48.000,RODOTREM PROPRIO,60,29.82,129.03
1,CERRADINHO,572789,2024-03-14 17:54:00.000,MANHA,2024-03-14 17:55:50.000,2024-03-14 17:57:07.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572791,2024-03-14 18:00:00.000,MANHA,2024-03-14 18:00:25.000,2024-03-14 18:01:59.000,RODOTREM TERCEIRO,60,40.56,208.43
1,CERRADINHO,572756,2024-03-14 13:40:00.000,MANHA,2024-03-14 13:41:52.000,2024-03-14 18:02:42.000,RODOTREM PROPRIO,60,36.48,201.17
1,CERRADINHO,572793,2024-03-14 18:04:00.000,MANHA,2024-03-14 18:05:01.000,2024-03-14 18:10:11.000,RODOTREM PROPRIO,60,36.48,67.2
1,CERRADINHO,572775,2024-03-14 16:08:00.000,MANHA,2024-03-14 16:08:44.000,2024-03-14 18:12:35.000,RODOTREM PROPRIO,60,29.82,115.02
1,CERRADINHO,572735,2024-03-14 12:34:00.000,MANHA,2024-03-14 12:34:37.000,2024-03-14 18:12:48.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572772,2024-03-14 15:52:00.000,MANHA,2024-03-14 15:52:32.000,2024-03-14 18:25:23.000,RODOTREM PROPRIO,60,43.64,205.45
1,CERRADINHO,572782,2024-03-14 17:08:00.000,MANHA,2024-03-14 17:08:36.000,2024-03-14 18:35:27.000,RODOTREM TERCEIRO,60,40.56,208.94
1,CERRADINHO,572779,2024-03-14 16:40:00.000,MANHA,2024-03-14 16:40:55.000,2024-03-14 18:36:27.000,RODOTREM PROPRIO,60,43.64,205.45
1,CERRADINHO,572750,2024-03-14 13:28:00.000,MANHA,2024-03-14 13:29:38.000,2024-03-14 18:45:29.000,RODOTREM PROPRIO,60,59.05,135.41
1,CERRADINHO,572762,2024-03-14 14:02:00.000,MANHA,2024-03-14 14:03:55.000,2024-03-14 18:45:57.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572783,2024-03-14 17:08:00.000,MANHA,2024-03-14 17:09:00.000,2024-03-14 19:12:00.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572778,2024-03-14 16:26:00.000,MANHA,2024-03-14 16:27:45.000,2024-03-14 19:22:32.000,RODOTREM PROPRIO,60,43.64,239.7
1,CERRADINHO,572785,2024-03-14 17:26:00.000,MANHA,2024-03-14 17:26:30.000,2024-03-14 19:58:25.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572787,2024-03-14 17:50:00.000,MANHA,2024-03-14 17:50:56.000,2024-03-14 20:02:14.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572790,2024-03-14 17:56:00.000,MANHA,2024-03-14 17:57:09.000,2024-03-14 20:20:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572755,2024-03-14 13:40:00.000,MANHA,2024-03-14 13:41:36.000,2024-03-14 20:39:24.000,RODOTREM PROPRIO,60,59.05,134.64
1,CERRADINHO,572760,2024-03-14 13:54:00.000,MANHA,2024-03-14 13:55:27.000,2024-03-15 09:09:42.000,RODOTREM PROPRIO,60,36.48,201.17
1,CERRADINHO,572769,2024-03-14 15:30:00.000,MANHA,2024-03-14 15:30:31.000,2024-03-15 10:11:18.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572786,2024-03-14 17:40:00.000,MANHA,2024-03-14 17:41:14.000,2024-03-15 10:48:25.000,RODOTREM PROPRIO,60,36.48,81.83
1,CERRADINHO,572753,2024-03-14 13:34:00.000,MANHA,2024-03-14 13:34:43.000,2024-03-15 12:06:16.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572774,2024-03-14 15:54:00.000,MANHA,2024-03-14 16:01:46.000,2024-03-15 13:43:02.000,RODOTREM PROPRIO,60,40.56,216.21
1,CERRADINHO,572780,2024-03-14 16:54:00.000,MANHA,2024-03-14 16:54:59.000,2024-03-15 13:46:49.000,RODOTREM TERCEIRO,60,40.56,208.94
1,CERRADINHO,572776,2024-03-14 16:10:00.000,MANHA,2024-03-14 16:11:07.000,2024-03-15 13:51:15.000,RODOTREM TERCEIRO,60,40.56,205.11
1,CERRADINHO,572763,2024-03-14 14:24:00.000,MANHA,2024-03-14 14:24:49.000,2024-03-15 15:06:34.000,RODOTREM PROPRIO,60,59.05,135.5
1,CERRADINHO,572781,2024-03-14 16:56:00.000,MANHA,2024-03-14 16:57:08.000,2024-03-15 15:08:29.000,RODOTREM PROPRIO,60,29.82,125.39
1,CERRADINHO,572777,2024-03-14 16:12:00.000,MANHA,2024-03-14 16:13:26.000,2024-03-15 15:58:26.000,RODOTREM PROPRIO,60,59.05,80.51
1,CERRADINHO,572784,2024-03-14 17:18:00.000,MANHA,2024-03-14 17:18:49.000,2024-03-15 16:41:50.000,RODOTREM PROPRIO,60,29.82,127.2
1,CERRADINHO,572798,2024-03-14 18:34:00.000,MANHA,2024-03-14 18:34:02.000,2024-03-15 17:48:24.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572797,2024-03-14 18:16:00.000,MANHA,2024-03-14 18:17:48.000,2024-03-15 18:21:16.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572802,2024-03-14 18:38:00.000,MANHA,2024-03-14 18:38:21.000,,RODOTREM TERCEIRO,60,43.64,100.58
1,CERRADINHO,572801,2024-03-14 18:36:00.000,MANHA,2024-03-14 18:36:18.000,,RODOTREM PROPRIO,60,43.64,103.1
1,CERRADINHO,572800,2024-03-14 18:34:00.000,MANHA,2024-03-14 18:35:29.000,,RODOTREM TERCEIRO,60,43.64,137.46
1,CERRADINHO,572799,2024-03-14 18:34:00.000,MANHA,2024-03-14 18:34:47.000,,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572796,2024-03-14 18:16:00.000,MANHA,2024-03-14 18:16:20.000,,RODOTREM PROPRIO,60,43.64,127.5
1,CERRADINHO,572794,2024-03-14 18:10:00.000,MANHA,2024-03-14 18:10:13.000,,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572792,2024-03-14 18:00:00.000,MANHA,2024-03-14 18:01:48.000,,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572803,2024-03-14 18:52:00.000,MANHA,2024-03-14 18:53:15.000,,RODOTREM PROPRIO,60,59.05,42.48
1,CERRADINHO,572795,2024-03-14 18:16:00.000,MANHA,2024-03-14 18:16:09.000,,RODOTREM PROPRIO,60,43.64,127.5
