"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574010,2024-03-20 05:34:00.000,NOITE,2024-03-20 05:35:33.000,2024-03-20 10:01:38.000,RODOTREM TERCEIRO,60,63.41,147.88
1,CERRADINHO,574028,2024-03-20 06:58:00.000,MANHA,2024-03-20 06:58:52.000,2024-03-20 10:05:16.000,RODOTREM PROPRIO,60,29.82,250.33
1,CERRADINHO,574013,2024-03-20 05:44:00.000,NOITE,2024-03-20 05:44:10.000,2024-03-20 10:12:25.000,RODOTREM TERCEIRO,60,63.41,143.56
1,CERRADINHO,574026,2024-03-20 06:30:00.000,MANHA,2024-03-20 06:31:45.000,2024-03-20 10:16:36.000,RODOTREM PROPRIO,60,52.5,172.74
1,CERRADINHO,574036,2024-03-20 07:42:00.000,MANHA,2024-03-20 07:43:40.000,2024-03-20 10:19:48.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574017,2024-03-20 05:52:00.000,NOITE,2024-03-20 05:53:09.000,2024-03-20 10:25:21.000,RODOTREM TERCEIRO,60,63.41,143.37
1,CERRADINHO,574039,2024-03-20 07:52:00.000,MANHA,2024-03-20 07:52:46.000,2024-03-20 10:29:46.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574038,2024-03-20 07:46:00.000,MANHA,2024-03-20 07:47:25.000,2024-03-20 10:38:32.000,RODOTREM PROPRIO,60,29.82,244.48
1,CERRADINHO,574032,2024-03-20 07:30:00.000,MANHA,2024-03-20 07:30:31.000,2024-03-20 10:40:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574029,2024-03-20 07:06:00.000,MANHA,2024-03-20 07:07:53.000,2024-03-20 10:50:17.000,RODOTREM PROPRIO,60,52.5,166.92
1,CERRADINHO,574046,2024-03-20 08:28:00.000,MANHA,2024-03-20 08:29:24.000,2024-03-20 10:51:41.000,RODOTREM PROPRIO,60,29.82,250.43
1,CERRADINHO,574034,2024-03-20 07:38:00.000,MANHA,2024-03-20 07:38:04.000,2024-03-20 10:54:29.000,RODOTREM PROPRIO,60,52.5,157.54
1,CERRADINHO,574043,2024-03-20 08:06:00.000,MANHA,2024-03-20 08:07:58.000,2024-03-20 11:05:31.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574016,2024-03-20 05:50:00.000,NOITE,2024-03-20 05:50:16.000,2024-03-20 11:19:49.000,RODOTREM PROPRIO,60,63.41,145.01
1,CERRADINHO,574040,2024-03-20 07:56:00.000,MANHA,2024-03-20 07:57:35.000,2024-03-20 11:19:56.000,RODOTREM PROPRIO,60,52.5,207.35
1,CERRADINHO,574033,2024-03-20 07:34:00.000,MANHA,2024-03-20 07:34:14.000,2024-03-20 11:19:59.000,RODOTREM PROPRIO,60,29.82,244.48
1,CERRADINHO,574047,2024-03-20 08:36:00.000,MANHA,2024-03-20 08:36:37.000,2024-03-20 11:25:24.000,RODOTREM PROPRIO,60,52.5,162.42
1,CERRADINHO,574035,2024-03-20 07:40:00.000,MANHA,2024-03-20 07:40:57.000,2024-03-20 11:25:31.000,RODOTREM PROPRIO,60,63.41,229.52
1,CERRADINHO,574045,2024-03-20 08:28:00.000,MANHA,2024-03-20 08:28:24.000,2024-03-20 11:32:30.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574042,2024-03-20 07:58:00.000,MANHA,2024-03-20 07:59:36.000,2024-03-20 11:33:50.000,RODOTREM PROPRIO,60,29.82,247.63
1,CERRADINHO,574053,2024-03-20 09:28:00.000,MANHA,2024-03-20 09:28:21.000,2024-03-20 11:46:25.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574037,2024-03-20 07:44:00.000,MANHA,2024-03-20 07:44:06.000,2024-03-20 11:55:07.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574041,2024-03-20 07:58:00.000,MANHA,2024-03-20 07:58:04.000,2024-03-20 11:55:48.000,RODOTREM PROPRIO,60,63.41,230.36
1,CERRADINHO,574049,2024-03-20 08:46:00.000,MANHA,2024-03-20 08:46:09.000,2024-03-20 11:57:28.000,RODOTREM PROPRIO,60,63.41,233.43
1,CERRADINHO,574044,2024-03-20 08:20:00.000,MANHA,2024-03-20 08:21:43.000,2024-03-20 11:58:12.000,RODOTREM TERCEIRO,60,63.41,227.45
1,CERRADINHO,574050,2024-03-20 09:04:00.000,MANHA,2024-03-20 09:04:15.000,2024-03-20 12:00:08.000,RODOTREM PROPRIO,60,52.5,165.85
1,CERRADINHO,574048,2024-03-20 08:44:00.000,MANHA,2024-03-20 08:44:28.000,2024-03-20 12:05:35.000,RODOTREM PROPRIO,60,52.5,164.84
1,CERRADINHO,574055,2024-03-20 09:32:00.000,MANHA,2024-03-20 09:32:05.000,2024-03-20 12:07:27.000,RODOTREM PROPRIO,60,29.82,254.3
1,CERRADINHO,574052,2024-03-20 09:24:00.000,MANHA,2024-03-20 09:24:33.000,2024-03-20 12:16:46.000,RODOTREM PROPRIO,60,29.82,254.24
1,CERRADINHO,574057,2024-03-20 09:38:00.000,MANHA,2024-03-20 09:39:26.000,2024-03-20 12:17:40.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574051,2024-03-20 09:18:00.000,MANHA,2024-03-20 09:18:19.000,2024-03-20 12:30:56.000,RODOTREM PROPRIO,60,63.41,239.16
1,CERRADINHO,574060,2024-03-20 09:42:00.000,MANHA,2024-03-20 09:42:28.000,2024-03-20 12:30:58.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574067,2024-03-20 10:30:00.000,MANHA,2024-03-20 10:30:48.000,2024-03-20 12:31:52.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574056,2024-03-20 09:36:00.000,MANHA,2024-03-20 09:37:25.000,2024-03-20 12:34:56.000,RODOTREM PROPRIO,60,52.5,172.15
1,CERRADINHO,574063,2024-03-20 09:56:00.000,MANHA,2024-03-20 09:57:39.000,2024-03-20 12:41:18.000,RODOTREM PROPRIO,60,29.82,248.59
1,CERRADINHO,574061,2024-03-20 09:44:00.000,MANHA,2024-03-20 09:44:24.000,2024-03-20 12:43:59.000,RODOTREM TERCEIRO,60,63.41,242.52
1,CERRADINHO,574054,2024-03-20 09:30:00.000,MANHA,2024-03-20 09:31:10.000,2024-03-20 12:45:26.000,RODOTREM PROPRIO,60,63.41,242.21
1,CERRADINHO,574070,2024-03-20 10:44:00.000,MANHA,2024-03-20 10:45:17.000,2024-03-20 13:01:54.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574065,2024-03-20 10:06:00.000,MANHA,2024-03-20 10:06:41.000,2024-03-20 13:05:58.000,RODOTREM PROPRIO,60,29.82,248.09
1,CERRADINHO,574058,2024-03-20 09:40:00.000,MANHA,2024-03-20 09:40:01.000,2024-03-20 13:11:13.000,RODOTREM PROPRIO,60,63.41,242.52
1,CERRADINHO,574069,2024-03-20 10:38:00.000,MANHA,2024-03-20 10:38:49.000,2024-03-20 13:18:37.000,RODOTREM PROPRIO,60,29.82,245.89
1,CERRADINHO,574064,2024-03-20 09:56:00.000,MANHA,2024-03-20 09:57:59.000,2024-03-20 13:20:09.000,RODOTREM PROPRIO,60,52.5,186.51
1,CERRADINHO,574062,2024-03-20 09:56:00.000,MANHA,2024-03-20 09:57:25.000,2024-03-20 13:25:14.000,RODOTREM PROPRIO,60,63.41,246.32
1,CERRADINHO,574066,2024-03-20 10:26:00.000,MANHA,2024-03-20 10:27:44.000,2024-03-20 13:35:19.000,RODOTREM TERCEIRO,60,63.41,303.07
1,CERRADINHO,574071,2024-03-20 10:46:00.000,MANHA,2024-03-20 10:46:12.000,2024-03-20 13:37:23.000,RODOTREM PROPRIO,60,52.5,171.45
1,CERRADINHO,574059,2024-03-20 09:40:00.000,MANHA,2024-03-20 09:41:29.000,2024-03-20 13:38:26.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574068,2024-03-20 10:36:00.000,MANHA,2024-03-20 10:36:59.000,2024-03-20 13:39:30.000,RODOTREM PROPRIO,60,52.5,221.45
1,CERRADINHO,574076,2024-03-20 11:22:00.000,MANHA,2024-03-20 11:23:55.000,2024-03-20 13:49:35.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574074,2024-03-20 11:04:00.000,MANHA,2024-03-20 11:05:51.000,2024-03-20 13:50:21.000,RODOTREM PROPRIO,60,29.82,249.13
1,CERRADINHO,574073,2024-03-20 11:04:00.000,MANHA,2024-03-20 11:04:34.000,2024-03-20 13:52:25.000,RODOTREM PROPRIO,60,52.5,256.28
1,CERRADINHO,574075,2024-03-20 11:14:00.000,MANHA,2024-03-20 11:15:03.000,2024-03-20 14:00:26.000,RODOTREM TERCEIRO,60,63.41,313.62
1,CERRADINHO,574112,2024-03-20 14:02:00.000,MANHA,2024-03-20 14:02:46.000,2024-03-20 14:03:58.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574072,2024-03-20 10:48:00.000,MANHA,2024-03-20 10:49:24.000,2024-03-20 14:09:42.000,RODOTREM TERCEIRO,60,63.41,339.02
1,CERRADINHO,574082,2024-03-20 11:44:00.000,MANHA,2024-03-20 11:44:18.000,2024-03-20 14:12:16.000,RODOTREM PROPRIO,60,29.82,209.64
1,CERRADINHO,574077,2024-03-20 11:26:00.000,MANHA,2024-03-20 11:26:26.000,2024-03-20 14:15:25.000,RODOTREM TERCEIRO,60,63.41,322.82
1,CERRADINHO,574084,2024-03-20 11:56:00.000,MANHA,2024-03-20 11:57:54.000,2024-03-20 14:17:34.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574086,2024-03-20 12:04:00.000,MANHA,2024-03-20 12:04:53.000,2024-03-20 14:21:23.000,RODOTREM PROPRIO,60,29.82,208.4
1,CERRADINHO,574083,2024-03-20 11:54:00.000,MANHA,2024-03-20 11:54:27.000,2024-03-20 14:29:16.000,RODOTREM PROPRIO,60,52.5,258.11
1,CERRADINHO,574085,2024-03-20 12:02:00.000,MANHA,2024-03-20 12:03:24.000,2024-03-20 14:33:35.000,RODOTREM PROPRIO,60,52.5,257.28
1,CERRADINHO,574087,2024-03-20 12:08:00.000,MANHA,2024-03-20 12:08:56.000,2024-03-20 14:46:23.000,RODOTREM PROPRIO,60,29.82,208.28
1,CERRADINHO,574088,2024-03-20 12:10:00.000,MANHA,2024-03-20 12:11:32.000,2024-03-20 14:47:31.000,RODOTREM PROPRIO,60,52.5,264.68
1,CERRADINHO,574080,2024-03-20 11:36:00.000,MANHA,2024-03-20 11:37:58.000,2024-03-20 14:47:35.000,RODOTREM PROPRIO,60,63.41,343.28
1,CERRADINHO,574098,2024-03-20 13:14:00.000,MANHA,2024-03-20 13:14:56.000,2024-03-20 14:48:32.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574089,2024-03-20 12:12:00.000,MANHA,2024-03-20 12:12:07.000,2024-03-20 14:49:51.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574091,2024-03-20 12:30:00.000,MANHA,2024-03-20 12:31:57.000,2024-03-20 14:49:57.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574078,2024-03-20 11:28:00.000,MANHA,2024-03-20 11:29:07.000,2024-03-20 14:59:31.000,RODOTREM PROPRIO,60,63.41,330.73
1,CERRADINHO,574090,2024-03-20 12:24:00.000,MANHA,2024-03-20 12:24:32.000,2024-03-20 14:59:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574081,2024-03-20 11:40:00.000,MANHA,2024-03-20 11:40:19.000,2024-03-20 15:13:41.000,RODOTREM PROPRIO,60,63.41,343.28
1,CERRADINHO,574094,2024-03-20 12:42:00.000,MANHA,2024-03-20 12:42:27.000,2024-03-20 15:17:51.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574079,2024-03-20 11:30:00.000,MANHA,2024-03-20 11:30:58.000,2024-03-20 15:18:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574095,2024-03-20 12:52:00.000,MANHA,2024-03-20 12:53:39.000,2024-03-20 15:19:58.000,RODOTREM PROPRIO,60,29.82,280.48
1,CERRADINHO,574102,2024-03-20 13:26:00.000,MANHA,2024-03-20 13:27:50.000,2024-03-20 15:24:03.000,RODOTREM PROPRIO,60,29.82,235.22
1,CERRADINHO,574107,2024-03-20 13:44:00.000,MANHA,2024-03-20 13:44:36.000,2024-03-20 15:28:16.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574103,2024-03-20 13:30:00.000,MANHA,2024-03-20 13:31:54.000,2024-03-20 15:34:38.000,RODOTREM PROPRIO,60,52.5,274.86
1,CERRADINHO,574092,2024-03-20 12:32:00.000,MANHA,2024-03-20 12:33:09.000,2024-03-20 15:36:35.000,RODOTREM PROPRIO,60,63.41,348.38
1,CERRADINHO,574101,2024-03-20 13:20:00.000,MANHA,2024-03-20 13:20:35.000,2024-03-20 15:50:59.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574105,2024-03-20 13:38:00.000,MANHA,2024-03-20 13:38:51.000,2024-03-20 15:55:35.000,RODOTREM PROPRIO,60,52.5,275.64
1,CERRADINHO,574104,2024-03-20 13:32:00.000,MANHA,2024-03-20 13:33:52.000,2024-03-20 16:01:17.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574106,2024-03-20 13:42:00.000,MANHA,2024-03-20 13:43:01.000,2024-03-20 16:03:19.000,RODOTREM PROPRIO,60,29.82,234.66
1,CERRADINHO,574100,2024-03-20 13:18:00.000,MANHA,2024-03-20 13:19:45.000,2024-03-20 16:12:16.000,RODOTREM PROPRIO,60,52.5,275.02
1,CERRADINHO,574118,2024-03-20 14:36:00.000,MANHA,2024-03-20 14:36:53.000,2024-03-20 16:14:42.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574110,2024-03-20 14:00:00.000,MANHA,2024-03-20 14:01:03.000,2024-03-20 16:18:33.000,RODOTREM PROPRIO,60,29.82,234.99
1,CERRADINHO,574115,2024-03-20 14:16:00.000,MANHA,2024-03-20 14:16:40.000,2024-03-20 16:28:07.000,RODOTREM PROPRIO,60,29.82,160.43
