"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,573418,2024-03-18 02:10:00.000,NOITE,2024-03-18 02:10:00.000,2024-03-18 05:57:33.000,RODOTREM PROPRIO,60,29.82,196.76
1,CERRADINHO,573427,2024-03-18 03:02:00.000,NOITE,2024-03-18 03:02:01.000,2024-03-18 06:07:34.000,RODOTREM PROPRIO,60,52.5,222.07
1,CERRADINHO,573392,2024-03-18 00:16:00.000,NOITE,2024-03-18 00:16:15.000,2024-03-18 06:13:01.000,RODOTREM TERCEIRO,60,43.64,245.91
1,CERRADINHO,573422,2024-03-18 02:26:00.000,NOITE,2024-03-18 02:27:27.000,2024-03-18 06:25:30.000,RODOTREM PROPRIO,60,52.5,224.1
1,CERRADINHO,573425,2024-03-18 02:54:00.000,NOITE,2024-03-18 02:54:16.000,2024-03-18 06:27:03.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573420,2024-03-18 02:24:00.000,NOITE,2024-03-18 02:24:40.000,2024-03-18 06:40:33.000,RODOTREM PROPRIO,60,29.82,123.83
1,CERRADINHO,573448,2024-03-18 05:02:00.000,NOITE,2024-03-18 05:02:10.000,2024-03-18 06:41:40.000,RODOTREM PROPRIO,60,29.82,177.8
1,CERRADINHO,573437,2024-03-18 04:04:00.000,NOITE,2024-03-18 04:05:38.000,2024-03-18 06:44:32.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573441,2024-03-18 04:20:00.000,NOITE,2024-03-18 04:21:55.000,2024-03-18 06:47:53.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573443,2024-03-18 04:42:00.000,NOITE,2024-03-18 04:42:27.000,2024-03-18 06:51:38.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573415,2024-03-18 02:02:00.000,NOITE,2024-03-18 02:02:37.000,2024-03-18 07:00:07.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573430,2024-03-18 03:10:00.000,NOITE,2024-03-18 03:11:39.000,2024-03-18 07:03:19.000,RODOTREM PROPRIO,60,52.5,222.09
1,CERRADINHO,573397,2024-03-18 00:38:00.000,NOITE,2024-03-18 00:38:05.000,2024-03-18 07:04:01.000,RODOTREM TERCEIRO,60,43.64,243.08
1,CERRADINHO,573407,2024-03-18 01:22:00.000,NOITE,2024-03-18 01:23:12.000,2024-03-18 07:05:01.000,RODOTREM PROPRIO,60,59.05,133.6
1,CERRADINHO,573428,2024-03-18 03:02:00.000,NOITE,2024-03-18 03:03:29.000,2024-03-18 07:05:33.000,RODOTREM PROPRIO,60,29.82,195.25
1,CERRADINHO,573396,2024-03-18 00:30:00.000,NOITE,2024-03-18 00:30:35.000,2024-03-18 07:19:38.000,RODOTREM TERCEIRO,60,43.64,244.86
1,CERRADINHO,573429,2024-03-18 03:08:00.000,NOITE,2024-03-18 03:09:45.000,2024-03-18 07:21:38.000,RODOTREM PROPRIO,60,59.05,89.22
1,CERRADINHO,573408,2024-03-18 01:24:00.000,NOITE,2024-03-18 01:24:39.000,2024-03-18 07:30:19.000,RODOTREM TERCEIRO,60,43.64,234.12
1,CERRADINHO,573444,2024-03-18 04:44:00.000,NOITE,2024-03-18 04:44:49.000,2024-03-18 07:30:46.000,RODOTREM TERCEIRO,60,43.64,152.93
1,CERRADINHO,573438,2024-03-18 04:12:00.000,NOITE,2024-03-18 04:12:08.000,2024-03-18 07:37:34.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573431,2024-03-18 03:18:00.000,NOITE,2024-03-18 03:19:46.000,2024-03-18 07:44:42.000,RODOTREM PROPRIO,60,29.82,229.13
1,CERRADINHO,573442,2024-03-18 04:26:00.000,NOITE,2024-03-18 04:26:20.000,2024-03-18 07:45:11.000,RODOTREM PROPRIO,60,29.82,211.59
1,CERRADINHO,573424,2024-03-18 02:48:00.000,NOITE,2024-03-18 02:48:55.000,2024-03-18 07:46:30.000,RODOTREM PROPRIO,60,43.64,230.41
1,CERRADINHO,573439,2024-03-18 04:16:00.000,NOITE,2024-03-18 04:17:28.000,2024-03-18 07:54:50.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573476,2024-03-18 07:18:00.000,MANHA,2024-03-18 07:18:01.000,2024-03-18 08:09:58.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573440,2024-03-18 04:18:00.000,NOITE,2024-03-18 04:19:33.000,2024-03-18 08:10:19.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573447,2024-03-18 04:58:00.000,NOITE,2024-03-18 04:59:47.000,2024-03-18 08:19:35.000,RODOTREM PROPRIO,60,52.5,212.37
1,CERRADINHO,573458,2024-03-18 05:50:00.000,NOITE,2024-03-18 05:51:47.000,2024-03-18 08:19:41.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573459,2024-03-18 06:00:00.000,MANHA,2024-03-18 06:00:10.000,2024-03-18 08:24:26.000,RODOTREM PROPRIO,60,29.82,228.68
1,CERRADINHO,573446,2024-03-18 04:52:00.000,NOITE,2024-03-18 04:53:40.000,2024-03-18 08:34:59.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573435,2024-03-18 03:48:00.000,NOITE,2024-03-18 03:51:48.000,2024-03-18 08:37:27.000,RODOTREM TERCEIRO,60,43.64,158.26
1,CERRADINHO,573432,2024-03-18 03:24:00.000,NOITE,2024-03-18 03:24:39.000,2024-03-18 08:37:55.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573463,2024-03-18 06:12:00.000,MANHA,2024-03-18 06:12:08.000,2024-03-18 08:43:49.000,RODOTREM PROPRIO,60,29.82,227.79
1,CERRADINHO,573449,2024-03-18 05:10:00.000,NOITE,2024-03-18 05:11:49.000,2024-03-18 08:50:23.000,RODOTREM PROPRIO,60,52.5,211.09
1,CERRADINHO,573464,2024-03-18 06:12:00.000,MANHA,2024-03-18 06:12:56.000,2024-03-18 08:59:30.000,RODOTREM PROPRIO,60,43.64,197.03
1,CERRADINHO,573436,2024-03-18 03:54:00.000,NOITE,2024-03-18 03:54:35.000,2024-03-18 08:59:37.000,RODOTREM PROPRIO,60,43.64,153.61
1,CERRADINHO,573468,2024-03-18 06:42:00.000,MANHA,2024-03-18 06:43:50.000,2024-03-18 09:14:00.000,RODOTREM PROPRIO,60,29.82,237.09
1,CERRADINHO,573467,2024-03-18 06:30:00.000,MANHA,2024-03-18 06:31:54.000,2024-03-18 09:18:15.000,RODOTREM PROPRIO,60,36.48,228.66
1,CERRADINHO,573454,2024-03-18 05:24:00.000,NOITE,2024-03-18 05:25:29.000,2024-03-18 09:23:01.000,RODOTREM PROPRIO,60,52.5,210.26
1,CERRADINHO,573472,2024-03-18 07:06:00.000,MANHA,2024-03-18 07:07:59.000,2024-03-18 09:26:34.000,RODOTREM PROPRIO,60,29.82,178.45
1,CERRADINHO,573445,2024-03-18 04:50:00.000,NOITE,2024-03-18 04:50:29.000,2024-03-18 09:27:38.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,573471,2024-03-18 07:00:00.000,MANHA,2024-03-18 07:00:09.000,2024-03-18 09:28:44.000,RODOTREM PROPRIO,60,36.48,229.81
1,CERRADINHO,573461,2024-03-18 06:04:00.000,MANHA,2024-03-18 06:05:57.000,2024-03-18 09:32:29.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573450,2024-03-18 05:16:00.000,NOITE,2024-03-18 05:16:49.000,2024-03-18 09:32:31.000,RODOTREM PROPRIO,60,59.05,99.75
1,CERRADINHO,573451,2024-03-18 05:18:00.000,NOITE,2024-03-18 05:19:26.000,2024-03-18 09:38:29.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573457,2024-03-18 05:38:00.000,NOITE,2024-03-18 05:38:08.000,2024-03-18 09:38:39.000,RODOTREM PROPRIO,60,43.64,142.46
1,CERRADINHO,573456,2024-03-18 05:36:00.000,NOITE,2024-03-18 05:36:20.000,2024-03-18 09:48:30.000,RODOTREM PROPRIO,60,52.5,210.71
1,CERRADINHO,573470,2024-03-18 06:58:00.000,MANHA,2024-03-18 06:58:56.000,2024-03-18 09:50:22.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573469,2024-03-18 06:56:00.000,MANHA,2024-03-18 06:57:17.000,2024-03-18 10:00:58.000,RODOTREM TERCEIRO,60,43.64,197.36
1,CERRADINHO,573452,2024-03-18 05:22:00.000,NOITE,2024-03-18 05:22:10.000,2024-03-18 10:01:32.000,RODOTREM PROPRIO,60,43.64,145
1,CERRADINHO,573480,2024-03-18 07:28:00.000,MANHA,2024-03-18 07:29:48.000,2024-03-18 10:11:43.000,RODOTREM PROPRIO,60,29.82,176.32
1,CERRADINHO,573484,2024-03-18 07:44:00.000,MANHA,2024-03-18 07:44:43.000,2024-03-18 10:20:36.000,RODOTREM TERCEIRO,60,43.64,195.13
1,CERRADINHO,573460,2024-03-18 06:00:00.000,MANHA,2024-03-18 06:01:42.000,2024-03-18 10:25:26.000,RODOTREM PROPRIO,60,52.5,209.72
1,CERRADINHO,573485,2024-03-18 07:48:00.000,MANHA,2024-03-18 07:48:18.000,2024-03-18 10:27:18.000,RODOTREM PROPRIO,60,29.82,164.71
1,CERRADINHO,573455,2024-03-18 05:26:00.000,NOITE,2024-03-18 05:27:55.000,2024-03-18 10:33:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573477,2024-03-18 07:18:00.000,MANHA,2024-03-18 07:19:08.000,2024-03-18 10:33:55.000,RODOTREM PROPRIO,60,43.64,197.19
1,CERRADINHO,573453,2024-03-18 05:24:00.000,NOITE,2024-03-18 05:24:46.000,2024-03-18 10:39:32.000,RODOTREM PROPRIO,60,59.05,96.47
1,CERRADINHO,573513,2024-03-18 10:02:00.000,MANHA,2024-03-18 10:03:27.000,2024-03-18 10:39:36.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,573495,2024-03-18 08:50:00.000,MANHA,2024-03-18 08:50:16.000,2024-03-18 10:42:15.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573487,2024-03-18 08:06:00.000,MANHA,2024-03-18 08:07:50.000,2024-03-18 10:45:00.000,RODOTREM TERCEIRO,60,43.64,244.23
1,CERRADINHO,573478,2024-03-18 07:18:00.000,MANHA,2024-03-18 07:19:28.000,2024-03-18 10:54:12.000,RODOTREM PROPRIO,60,52.5,196.65
1,CERRADINHO,573514,2024-03-18 10:02:00.000,MANHA,2024-03-18 10:03:56.000,2024-03-18 11:00:52.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573490,2024-03-18 08:14:00.000,MANHA,2024-03-18 08:15:39.000,2024-03-18 11:01:44.000,RODOTREM TERCEIRO,60,43.64,262.51
1,CERRADINHO,573491,2024-03-18 08:18:00.000,MANHA,2024-03-18 08:18:22.000,2024-03-18 11:08:01.000,RODOTREM PROPRIO,60,29.82,167
1,CERRADINHO,573498,2024-03-18 08:52:00.000,MANHA,2024-03-18 08:53:45.000,2024-03-18 11:11:52.000,RODOTREM PROPRIO,60,29.82,178.25
1,CERRADINHO,573483,2024-03-18 07:42:00.000,MANHA,2024-03-18 07:42:28.000,2024-03-18 11:12:23.000,RODOTREM PROPRIO,60,43.64,126.8
1,CERRADINHO,573493,2024-03-18 08:26:00.000,MANHA,2024-03-18 08:27:53.000,2024-03-18 11:13:06.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573489,2024-03-18 08:12:00.000,MANHA,2024-03-18 08:13:18.000,2024-03-18 11:25:21.000,RODOTREM PROPRIO,60,52.5,184.73
1,CERRADINHO,573462,2024-03-18 06:08:00.000,MANHA,2024-03-18 06:09:44.000,2024-03-18 11:26:32.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573499,2024-03-18 09:04:00.000,MANHA,2024-03-18 09:04:29.000,2024-03-18 11:31:11.000,RODOTREM PROPRIO,60,36.48,67.55
1,CERRADINHO,573465,2024-03-18 06:14:00.000,MANHA,2024-03-18 06:14:00.000,2024-03-18 11:36:29.000,RODOTREM PROPRIO,60,59.05,98.26
1,CERRADINHO,573486,2024-03-18 08:00:00.000,MANHA,2024-03-18 08:00:11.000,2024-03-18 11:37:17.000,RODOTREM PROPRIO,60,59.05,107.16
1,CERRADINHO,573507,2024-03-18 09:38:00.000,MANHA,2024-03-18 09:38:44.000,2024-03-18 11:47:37.000,RODOTREM TERCEIRO,60,43.64,282.9
1,CERRADINHO,573537,2024-03-18 11:50:00.000,MANHA,2024-03-18 11:50:12.000,2024-03-18 11:52:00.000,RODOTREM PROPRIO,60,52.5,194.47
1,CERRADINHO,573508,2024-03-18 09:42:00.000,MANHA,2024-03-18 09:42:12.000,2024-03-18 11:52:33.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573501,2024-03-18 09:16:00.000,MANHA,2024-03-18 09:16:16.000,2024-03-18 11:55:28.000,RODOTREM PROPRIO,60,52.5,181.17
1,CERRADINHO,573466,2024-03-18 06:20:00.000,MANHA,2024-03-18 06:20:21.000,2024-03-18 11:57:00.000,RODOTREM PROPRIO,60,59.05,95.52
1,CERRADINHO,573496,2024-03-18 08:50:00.000,MANHA,2024-03-18 08:50:22.000,2024-03-18 11:58:10.000,RODOTREM PROPRIO,60,29.82,178.25
1,CERRADINHO,573504,2024-03-18 09:24:00.000,MANHA,2024-03-18 09:25:59.000,2024-03-18 12:01:36.000,RODOTREM PROPRIO,60,43.64,274.78
1,CERRADINHO,573500,2024-03-18 09:14:00.000,MANHA,2024-03-18 09:14:43.000,2024-03-18 12:02:44.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573482,2024-03-18 07:38:00.000,MANHA,2024-03-18 07:39:39.000,2024-03-18 12:03:49.000,RODOTREM PROPRIO,60,36.48,132.6
1,CERRADINHO,573539,2024-03-18 12:14:00.000,MANHA,2024-03-18 12:15:53.000,2024-03-18 12:16:43.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573492,2024-03-18 08:24:00.000,MANHA,2024-03-18 08:24:30.000,2024-03-18 12:23:59.000,RODOTREM TERCEIRO,60,43.64,261.11
1,CERRADINHO,573488,2024-03-18 08:10:00.000,MANHA,2024-03-18 08:11:24.000,2024-03-18 12:24:26.000,RODOTREM PROPRIO,60,36.48,140.04
1,CERRADINHO,573503,2024-03-18 09:20:00.000,MANHA,2024-03-18 09:20:41.000,2024-03-18 12:24:41.000,RODOTREM PROPRIO,60,29.82,169.02
1,CERRADINHO,573505,2024-03-18 09:28:00.000,MANHA,2024-03-18 09:28:41.000,2024-03-18 12:33:59.000,RODOTREM PROPRIO,60,52.5,179.9
1,CERRADINHO,573521,2024-03-18 10:42:00.000,MANHA,2024-03-18 10:42:07.000,2024-03-18 12:38:41.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573502,2024-03-18 09:18:00.000,MANHA,2024-03-18 09:18:12.000,2024-03-18 12:38:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573520,2024-03-18 10:40:00.000,MANHA,2024-03-18 10:40:21.000,2024-03-18 12:42:15.000,RODOTREM PROPRIO,60,43.64,282.9
1,CERRADINHO,573516,2024-03-18 10:16:00.000,MANHA,2024-03-18 10:16:57.000,2024-03-18 12:44:59.000,RODOTREM PROPRIO,60,43.64,279.88
1,CERRADINHO,573497,2024-03-18 08:50:00.000,MANHA,2024-03-18 08:50:45.000,2024-03-18 12:47:00.000,RODOTREM PROPRIO,60,36.48,67.51
1,CERRADINHO,573509,2024-03-18 09:52:00.000,MANHA,2024-03-18 09:53:35.000,2024-03-18 12:50:44.000,RODOTREM PROPRIO,60,52.5,120.83
1,CERRADINHO,573511,2024-03-18 10:00:00.000,MANHA,2024-03-18 10:00:39.000,2024-03-18 12:54:48.000,RODOTREM PROPRIO,60,29.82,165.75
1,CERRADINHO,573506,2024-03-18 09:32:00.000,MANHA,2024-03-18 09:32:10.000,2024-03-18 12:57:26.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573518,2024-03-18 10:24:00.000,MANHA,2024-03-18 10:24:39.000,2024-03-18 12:58:35.000,RODOTREM PROPRIO,60,36.48,246.13
1,CERRADINHO,573517,2024-03-18 10:16:00.000,MANHA,2024-03-18 10:17:49.000,2024-03-18 13:01:09.000,RODOTREM PROPRIO,60,29.82,166.28
1,CERRADINHO,573523,2024-03-18 10:42:00.000,MANHA,2024-03-18 10:42:59.000,2024-03-18 13:09:39.000,RODOTREM PROPRIO,60,36.48,299.93
1,CERRADINHO,573519,2024-03-18 10:34:00.000,MANHA,2024-03-18 10:35:50.000,2024-03-18 13:14:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573530,2024-03-18 11:02:00.000,MANHA,2024-03-18 11:03:17.000,2024-03-18 13:15:02.000,RODOTREM PROPRIO,60,29.82,244.02
1,CERRADINHO,573474,2024-03-18 07:14:00.000,MANHA,2024-03-18 07:15:40.000,2024-03-18 13:22:17.000,RODOTREM PROPRIO,60,59.05,101.95
1,CERRADINHO,573527,2024-03-18 10:58:00.000,MANHA,2024-03-18 10:59:43.000,2024-03-18 13:28:21.000,RODOTREM TERCEIRO,60,43.64,273.2
1,CERRADINHO,573515,2024-03-18 10:04:00.000,MANHA,2024-03-18 10:05:58.000,2024-03-18 13:29:46.000,RODOTREM PROPRIO,60,52.5,178.75
1,CERRADINHO,573433,2024-03-18 03:36:00.000,NOITE,2024-03-18 03:36:34.000,2024-03-18 13:29:58.000,RODOTREM PROPRIO,60,52.5,150.74
1,CERRADINHO,573479,2024-03-18 07:24:00.000,MANHA,2024-03-18 07:25:22.000,2024-03-18 13:30:29.000,RODOTREM PROPRIO,60,59.05,102.8
1,CERRADINHO,573512,2024-03-18 10:00:00.000,MANHA,2024-03-18 10:01:16.000,2024-03-18 13:35:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573524,2024-03-18 10:50:00.000,MANHA,2024-03-18 10:50:37.000,2024-03-18 13:35:57.000,RODOTREM PROPRIO,60,36.48,300.67
1,CERRADINHO,573533,2024-03-18 11:18:00.000,MANHA,2024-03-18 11:18:56.000,2024-03-18 13:39:07.000,RODOTREM TERCEIRO,60,43.64,271.41
1,CERRADINHO,573525,2024-03-18 10:52:00.000,MANHA,2024-03-18 10:53:16.000,2024-03-18 13:41:12.000,RODOTREM PROPRIO,60,36.48,300.67
1,CERRADINHO,573534,2024-03-18 11:36:00.000,MANHA,2024-03-18 11:37:17.000,2024-03-18 13:45:22.000,RODOTREM PROPRIO,60,29.82,253.37
1,CERRADINHO,573535,2024-03-18 11:42:00.000,MANHA,2024-03-18 11:42:18.000,2024-03-18 13:56:00.000,RODOTREM TERCEIRO,60,43.64,282.95
1,CERRADINHO,573538,2024-03-18 11:58:00.000,MANHA,2024-03-18 11:59:42.000,2024-03-18 14:03:01.000,RODOTREM TERCEIRO,60,43.64,289.09
1,CERRADINHO,573494,2024-03-18 08:48:00.000,MANHA,2024-03-18 08:48:42.000,2024-03-18 14:08:34.000,RODOTREM PROPRIO,60,59.05,112.43
1,CERRADINHO,573522,2024-03-18 10:42:00.000,MANHA,2024-03-18 10:42:26.000,2024-03-18 14:12:06.000,RODOTREM PROPRIO,60,52.5,164.88
1,CERRADINHO,573540,2024-03-18 12:16:00.000,MANHA,2024-03-18 12:16:56.000,2024-03-18 14:23:23.000,RODOTREM PROPRIO,60,29.82,119.31
1,CERRADINHO,573543,2024-03-18 12:20:00.000,MANHA,2024-03-18 12:21:58.000,2024-03-18 14:29:20.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573529,2024-03-18 11:02:00.000,MANHA,2024-03-18 11:02:36.000,2024-03-18 14:34:17.000,RODOTREM PROPRIO,60,43.64,273.71
1,CERRADINHO,573541,2024-03-18 12:16:00.000,MANHA,2024-03-18 12:17:12.000,2024-03-18 14:37:19.000,RODOTREM PROPRIO,60,52.5,187.76
1,CERRADINHO,573531,2024-03-18 11:14:00.000,MANHA,2024-03-18 11:15:39.000,2024-03-18 14:43:29.000,RODOTREM PROPRIO,60,36.48,290.21
1,CERRADINHO,573548,2024-03-18 12:42:00.000,MANHA,2024-03-18 12:42:59.000,2024-03-18 14:47:01.000,RODOTREM PROPRIO,60,29.82,285.44
1,CERRADINHO,573550,2024-03-18 13:02:00.000,MANHA,2024-03-18 13:02:48.000,2024-03-18 14:50:38.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573536,2024-03-18 11:44:00.000,MANHA,2024-03-18 11:45:06.000,2024-03-18 14:56:47.000,RODOTREM PROPRIO,60,52.5,197.39
1,CERRADINHO,573475,2024-03-18 07:16:00.000,MANHA,2024-03-18 07:17:11.000,2024-03-18 15:03:25.000,RODOTREM PROPRIO,60,36.48,133.8
1,CERRADINHO,573510,2024-03-18 09:56:00.000,MANHA,2024-03-18 09:57:53.000,2024-03-18 15:04:57.000,RODOTREM PROPRIO,60,59.05,90.76
1,CERRADINHO,573576,2024-03-18 14:24:00.000,MANHA,2024-03-18 14:24:45.000,2024-03-18 15:06:12.000,RODOTREM TERCEIRO,60,43.64,239.52
1,CERRADINHO,573546,2024-03-18 12:36:00.000,MANHA,2024-03-18 12:36:54.000,2024-03-18 15:07:27.000,RODOTREM PROPRIO,60,43.64,297.2
1,CERRADINHO,573555,2024-03-18 13:20:00.000,MANHA,2024-03-18 13:21:34.000,2024-03-18 15:11:43.000,RODOTREM PROPRIO,60,43.64,303.49
1,CERRADINHO,573564,2024-03-18 13:32:00.000,MANHA,2024-03-18 13:33:51.000,2024-03-18 15:15:37.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573556,2024-03-18 13:22:00.000,MANHA,2024-03-18 13:22:27.000,2024-03-18 15:17:24.000,RODOTREM PROPRIO,60,29.82,180.1
1,CERRADINHO,573552,2024-03-18 13:04:00.000,MANHA,2024-03-18 13:05:33.000,2024-03-18 15:22:33.000,RODOTREM PROPRIO,60,29.82,221.23
1,CERRADINHO,573551,2024-03-18 13:04:00.000,MANHA,2024-03-18 13:04:16.000,2024-03-18 15:25:14.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573528,2024-03-18 11:00:00.000,MANHA,2024-03-18 11:00:53.000,2024-03-18 15:31:21.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573542,2024-03-18 12:18:00.000,MANHA,2024-03-18 12:18:38.000,2024-03-18 15:32:27.000,RODOTREM PROPRIO,60,36.48,287.74
1,CERRADINHO,573545,2024-03-18 12:24:00.000,MANHA,2024-03-18 12:24:18.000,2024-03-18 15:33:25.000,RODOTREM PROPRIO,60,36.48,287.74
1,CERRADINHO,573554,2024-03-18 13:14:00.000,MANHA,2024-03-18 13:15:13.000,2024-03-18 15:38:14.000,RODOTREM PROPRIO,60,52.5,169.54
