"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574304,2024-03-22 15:22:00.000,MANHA,2024-03-22 15:23:30.000,2024-03-23 01:48:01.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,574309,2024-03-22 15:28:00.000,MANHA,2024-03-22 15:29:51.000,2024-03-23 01:48:47.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,574361,2024-03-22 23:26:00.000,NOITE,2024-03-22 23:26:33.000,2024-03-23 01:54:20.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574306,2024-03-22 15:26:00.000,MANHA,2024-03-22 15:26:16.000,2024-03-23 01:54:44.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,574365,2024-03-22 23:40:00.000,NOITE,2024-03-22 23:40:33.000,2024-03-23 01:59:22.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574360,2024-03-22 23:18:00.000,NOITE,2024-03-22 23:19:27.000,2024-03-23 02:42:19.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574359,2024-03-22 23:18:00.000,NOITE,2024-03-22 23:18:33.000,2024-03-23 03:00:00.000,RODOTREM PROPRIO,60,36.48,328.14
1,CERRADINHO,574362,2024-03-22 23:26:00.000,NOITE,2024-03-22 23:27:35.000,2024-03-23 03:03:01.000,RODOTREM PROPRIO,60,36.48,328.14
1,CERRADINHO,574366,2024-03-22 23:48:00.000,NOITE,2024-03-22 23:48:55.000,2024-03-23 03:04:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574336,2024-03-22 18:50:00.000,MANHA,2024-03-22 18:50:00.000,2024-03-23 18:46:36.000,RODOTREM TERCEIRO,60,63.41,225.36
1,CERRADINHO,574333,2024-03-22 18:30:00.000,MANHA,2024-03-22 18:31:07.000,2024-03-24 12:45:42.000,RODOTREM PROPRIO,60,63.41,252.89
1,CERRADINHO,574334,2024-03-22 18:42:00.000,MANHA,2024-03-22 18:43:41.000,2024-03-24 13:23:00.000,RODOTREM PROPRIO,60,63.41,215.19
1,CERRADINHO,574363,2024-03-22 23:38:00.000,NOITE,2024-03-22 23:38:05.000,2024-03-24 13:33:01.000,RODOTREM PROPRIO,60,36.48,328.14
1,CERRADINHO,574367,2024-03-22 23:50:00.000,NOITE,2024-03-22 23:50:21.000,2024-03-24 13:37:11.000,RODOTREM PROPRIO,60,36.48,328.14
