"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572579,2024-03-13 03:29:00.000,NOITE,2024-03-13 03:29:01.000,2024-03-13 07:11:54.000,RODOTREM PROPRIO,60,40.56,230.42
1,CERRADINHO,572573,2024-03-13 02:47:00.000,NOITE,2024-03-13 02:47:13.000,2024-03-13 07:19:40.000,RODOTREM PROPRIO,60,29.82,64.02
1,CERRADINHO,572582,2024-03-13 03:43:00.000,NOITE,2024-03-13 03:43:47.000,2024-03-13 07:40:11.000,RODOTREM PROPRIO,60,40.56,232.89
1,CERRADINHO,572576,2024-03-13 03:21:00.000,NOITE,2024-03-13 03:21:35.000,2024-03-13 07:45:16.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572580,2024-03-13 03:29:00.000,NOITE,2024-03-13 03:30:48.000,2024-03-13 07:52:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572583,2024-03-13 03:45:00.000,NOITE,2024-03-13 03:45:18.000,2024-03-13 08:03:10.000,RODOTREM PROPRIO,60,40.56,232.89
1,CERRADINHO,572599,2024-03-13 05:43:00.000,NOITE,2024-03-13 05:43:48.000,2024-03-13 08:20:33.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572587,2024-03-13 04:03:00.000,NOITE,2024-03-13 04:04:17.000,2024-03-13 08:38:59.000,RODOTREM TERCEIRO,60,40.56,235.22
1,CERRADINHO,572584,2024-03-13 03:51:00.000,NOITE,2024-03-13 03:52:03.000,2024-03-13 08:39:24.000,RODOTREM PROPRIO,60,40.56,234.18
1,CERRADINHO,572598,2024-03-13 05:41:00.000,NOITE,2024-03-13 05:41:41.000,2024-03-13 08:52:31.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572578,2024-03-13 03:27:00.000,NOITE,2024-03-13 03:27:42.000,2024-03-13 09:10:35.000,RODOTREM PROPRIO,60,29.82,113.82
1,CERRADINHO,572592,2024-03-13 05:25:00.000,NOITE,2024-03-13 05:25:18.000,2024-03-13 09:11:39.000,RODOTREM PROPRIO,60,40.56,243.92
1,CERRADINHO,572601,2024-03-13 05:51:00.000,NOITE,2024-03-13 05:52:38.000,2024-03-13 09:23:20.000,RODOTREM TERCEIRO,60,40.56,262.98
1,CERRADINHO,572585,2024-03-13 03:53:00.000,NOITE,2024-03-13 03:53:46.000,2024-03-13 09:37:35.000,RODOTREM PROPRIO,60,29.82,113.85
1,CERRADINHO,572581,2024-03-13 03:31:00.000,NOITE,2024-03-13 03:32:48.000,2024-03-13 09:46:04.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572603,2024-03-13 06:21:00.000,MANHA,2024-03-13 06:21:05.000,2024-03-13 09:57:04.000,RODOTREM TERCEIRO,60,40.56,267.15
1,CERRADINHO,572600,2024-03-13 05:43:00.000,NOITE,2024-03-13 05:44:48.000,2024-03-13 09:57:31.000,RODOTREM PROPRIO,60,40.56,262.22
1,CERRADINHO,572619,2024-03-13 10:33:00.000,MANHA,2024-03-13 10:34:40.000,2024-03-13 10:36:00.000,RODOTREM PROPRIO,60,40.56,291.66
1,CERRADINHO,572605,2024-03-13 07:55:00.000,MANHA,2024-03-13 07:56:08.000,2024-03-13 11:04:56.000,RODOTREM PROPRIO,60,40.56,309.98
1,CERRADINHO,572590,2024-03-13 04:37:00.000,NOITE,2024-03-13 04:38:52.000,2024-03-13 11:05:32.000,RODOTREM PROPRIO,60,29.82,113.85
1,CERRADINHO,572606,2024-03-13 07:55:00.000,MANHA,2024-03-13 07:56:25.000,2024-03-13 11:09:30.000,RODOTREM PROPRIO,60,40.56,309.98
1,CERRADINHO,572559,2024-03-13 00:09:00.000,NOITE,2024-03-13 00:10:44.000,2024-03-13 11:10:00.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572608,2024-03-13 08:35:00.000,MANHA,2024-03-13 08:36:18.000,2024-03-13 11:12:32.000,RODOTREM PROPRIO,60,40.56,308.88
1,CERRADINHO,572591,2024-03-13 04:49:00.000,NOITE,2024-03-13 04:49:51.000,2024-03-13 11:13:39.000,RODOTREM TERCEIRO,60,40.56,240.21
1,CERRADINHO,572602,2024-03-13 06:03:00.000,MANHA,2024-03-13 06:04:08.000,2024-03-13 11:15:52.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572614,2024-03-13 09:21:00.000,MANHA,2024-03-13 09:22:51.000,2024-03-13 11:23:37.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572595,2024-03-13 05:33:00.000,NOITE,2024-03-13 05:34:37.000,2024-03-13 12:09:30.000,RODOTREM PROPRIO,60,29.82,143.66
1,CERRADINHO,572604,2024-03-13 06:33:00.000,MANHA,2024-03-13 06:34:00.000,2024-03-13 12:17:33.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572611,2024-03-13 09:07:00.000,MANHA,2024-03-13 09:08:44.000,2024-03-13 12:17:33.000,RODOTREM PROPRIO,60,40.56,283.31
1,CERRADINHO,572618,2024-03-13 10:27:00.000,MANHA,2024-03-13 10:28:13.000,2024-03-13 12:33:39.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572612,2024-03-13 09:13:00.000,MANHA,2024-03-13 09:13:10.000,2024-03-13 12:38:31.000,RODOTREM PROPRIO,60,40.56,275.86
1,CERRADINHO,572594,2024-03-13 05:27:00.000,NOITE,2024-03-13 05:28:18.000,2024-03-13 12:41:13.000,RODOTREM PROPRIO,60,29.82,143.66
1,CERRADINHO,572607,2024-03-13 07:57:00.000,MANHA,2024-03-13 07:57:27.000,2024-03-13 12:52:58.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572597,2024-03-13 05:39:00.000,NOITE,2024-03-13 05:39:31.000,2024-03-13 13:07:37.000,RODOTREM PROPRIO,60,29.82,125.07
1,CERRADINHO,572610,2024-03-13 09:07:00.000,MANHA,2024-03-13 09:07:31.000,2024-03-13 13:09:02.000,RODOTREM PROPRIO,60,40.56,283.31
1,CERRADINHO,572615,2024-03-13 09:27:00.000,MANHA,2024-03-13 09:27:59.000,2024-03-13 13:09:05.000,RODOTREM PROPRIO,60,40.56,321.88
1,CERRADINHO,572642,2024-03-13 12:19:00.000,MANHA,2024-03-13 12:19:58.000,2024-03-13 13:14:53.000,RODOTREM PROPRIO,60,29.82,110.61
1,CERRADINHO,572589,2024-03-13 04:25:00.000,NOITE,2024-03-13 04:25:09.000,2024-03-13 13:18:07.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572613,2024-03-13 09:13:00.000,MANHA,2024-03-13 09:14:06.000,2024-03-13 13:22:58.000,RODOTREM PROPRIO,60,40.56,275.86
1,CERRADINHO,572620,2024-03-13 11:01:00.000,MANHA,2024-03-13 11:01:54.000,2024-03-13 13:31:11.000,RODOTREM PROPRIO,60,29.82,100.38
1,CERRADINHO,572660,2024-03-13 13:47:00.000,MANHA,2024-03-13 13:47:06.000,2024-03-13 13:47:42.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572617,2024-03-13 10:19:00.000,MANHA,2024-03-13 10:20:40.000,2024-03-13 14:00:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572622,2024-03-13 11:07:00.000,MANHA,2024-03-13 11:08:14.000,2024-03-13 14:09:32.000,RODOTREM PROPRIO,60,40.56,295.74
1,CERRADINHO,572621,2024-03-13 11:05:00.000,MANHA,2024-03-13 11:05:38.000,2024-03-13 14:11:22.000,RODOTREM PROPRIO,60,40.56,295.74
1,CERRADINHO,572624,2024-03-13 11:19:00.000,MANHA,2024-03-13 11:19:33.000,2024-03-13 14:13:17.000,RODOTREM PROPRIO,60,29.82,100.38
1,CERRADINHO,572625,2024-03-13 11:23:00.000,MANHA,2024-03-13 11:24:48.000,2024-03-13 14:15:21.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572639,2024-03-13 12:05:00.000,MANHA,2024-03-13 12:05:08.000,2024-03-13 14:15:38.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572638,2024-03-13 12:03:00.000,MANHA,2024-03-13 12:03:16.000,2024-03-13 14:26:23.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572616,2024-03-13 10:19:00.000,MANHA,2024-03-13 10:19:06.000,2024-03-13 14:30:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572627,2024-03-13 11:29:00.000,MANHA,2024-03-13 11:29:31.000,2024-03-13 14:39:40.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572630,2024-03-13 11:41:00.000,MANHA,2024-03-13 11:42:43.000,2024-03-13 14:40:02.000,RODOTREM TERCEIRO,60,40.56,289.63
1,CERRADINHO,572561,2024-03-13 00:21:00.000,NOITE,2024-03-13 00:22:28.000,2024-03-13 14:46:41.000,RODOTREM PROPRIO,60,59.05,104.09
1,CERRADINHO,572626,2024-03-13 11:25:00.000,MANHA,2024-03-13 11:26:30.000,2024-03-13 14:47:56.000,RODOTREM PROPRIO,60,40.56,292.96
1,CERRADINHO,572623,2024-03-13 11:13:00.000,MANHA,2024-03-13 11:13:40.000,2024-03-13 14:55:47.000,RODOTREM TERCEIRO,60,40.56,294.86
1,CERRADINHO,572637,2024-03-13 12:01:00.000,MANHA,2024-03-13 12:01:19.000,2024-03-13 14:56:11.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572628,2024-03-13 11:33:00.000,MANHA,2024-03-13 11:33:18.000,2024-03-13 15:16:29.000,RODOTREM PROPRIO,60,29.82,102.83
1,CERRADINHO,572632,2024-03-13 11:47:00.000,MANHA,2024-03-13 11:48:10.000,2024-03-13 15:22:16.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572629,2024-03-13 11:39:00.000,MANHA,2024-03-13 11:40:10.000,2024-03-13 15:28:37.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572650,2024-03-13 13:15:00.000,MANHA,2024-03-13 13:16:26.000,2024-03-13 15:29:20.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572645,2024-03-13 12:55:00.000,MANHA,2024-03-13 12:55:12.000,2024-03-13 15:29:30.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572636,2024-03-13 11:59:00.000,MANHA,2024-03-13 11:59:00.000,2024-03-13 15:31:15.000,RODOTREM TERCEIRO,60,40.56,286.08
1,CERRADINHO,572641,2024-03-13 12:17:00.000,MANHA,2024-03-13 12:18:42.000,2024-03-13 15:31:39.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572652,2024-03-13 13:21:00.000,MANHA,2024-03-13 13:21:28.000,2024-03-13 15:46:10.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572634,2024-03-13 11:53:00.000,MANHA,2024-03-13 11:54:14.000,2024-03-13 15:51:37.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572640,2024-03-13 12:07:00.000,MANHA,2024-03-13 12:08:31.000,2024-03-13 16:02:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572649,2024-03-13 13:13:00.000,MANHA,2024-03-13 13:14:53.000,2024-03-13 16:12:40.000,RODOTREM PROPRIO,60,40.56,273.88
1,CERRADINHO,572593,2024-03-13 05:25:00.000,NOITE,2024-03-13 05:25:48.000,2024-03-13 16:13:30.000,RODOTREM PROPRIO,60,59.05,107.54
1,CERRADINHO,572651,2024-03-13 13:19:00.000,MANHA,2024-03-13 13:20:56.000,2024-03-13 16:25:07.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572635,2024-03-13 11:53:00.000,MANHA,2024-03-13 11:54:52.000,2024-03-13 16:35:32.000,RODOTREM TERCEIRO,60,40.56,288.31
1,CERRADINHO,572679,2024-03-13 15:43:00.000,MANHA,2024-03-13 15:43:48.000,2024-03-13 16:36:03.000,RODOTREM PROPRIO,60,59.05,87.7
1,CERRADINHO,572644,2024-03-13 12:41:00.000,MANHA,2024-03-13 12:41:16.000,2024-03-13 16:37:44.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572656,2024-03-13 13:31:00.000,MANHA,2024-03-13 13:31:12.000,2024-03-13 16:39:43.000,RODOTREM TERCEIRO,60,40.56,255.82
1,CERRADINHO,572657,2024-03-13 13:33:00.000,MANHA,2024-03-13 13:34:16.000,2024-03-13 16:41:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572596,2024-03-13 05:37:00.000,NOITE,2024-03-13 05:37:31.000,2024-03-13 16:42:18.000,RODOTREM PROPRIO,60,59.05,104.42
1,CERRADINHO,572631,2024-03-13 11:45:00.000,MANHA,2024-03-13 11:45:09.000,2024-03-13 16:46:13.000,RODOTREM TERCEIRO,60,40.56,289.35
1,CERRADINHO,572654,2024-03-13 13:23:00.000,MANHA,2024-03-13 13:23:49.000,2024-03-13 16:49:31.000,RODOTREM PROPRIO,60,43.64,250.83
1,CERRADINHO,572683,2024-03-13 15:49:00.000,MANHA,2024-03-13 15:49:02.000,2024-03-13 16:50:50.000,RODOTREM PROPRIO,60,43.64,278.85
1,CERRADINHO,572662,2024-03-13 13:51:00.000,MANHA,2024-03-13 13:52:19.000,2024-03-13 16:56:12.000,RODOTREM PROPRIO,60,40.56,250.86
1,CERRADINHO,572665,2024-03-13 14:27:00.000,MANHA,2024-03-13 14:28:28.000,2024-03-13 16:56:17.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572666,2024-03-13 14:29:00.000,MANHA,2024-03-13 14:30:48.000,2024-03-13 17:11:05.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572658,2024-03-13 13:33:00.000,MANHA,2024-03-13 13:34:45.000,2024-03-13 17:11:44.000,RODOTREM PROPRIO,60,43.64,250.83
1,CERRADINHO,572670,2024-03-13 15:09:00.000,MANHA,2024-03-13 15:09:57.000,2024-03-13 17:41:38.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572648,2024-03-13 13:11:00.000,MANHA,2024-03-13 13:12:36.000,2024-03-13 18:07:30.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572686,2024-03-13 16:49:00.000,MANHA,2024-03-13 16:50:51.000,2024-03-13 19:07:34.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572659,2024-03-13 13:45:00.000,MANHA,2024-03-13 13:45:44.000,2024-03-13 19:08:53.000,RODOTREM PROPRIO,60,43.64,152.97
1,CERRADINHO,572685,2024-03-13 16:35:00.000,MANHA,2024-03-13 16:36:04.000,2024-03-13 19:25:03.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572692,2024-03-13 19:37:00.000,NOITE,2024-03-13 19:37:17.000,2024-03-13 19:41:14.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572687,2024-03-13 17:21:00.000,MANHA,2024-03-13 17:22:44.000,2024-03-13 20:24:59.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572688,2024-03-13 17:25:00.000,MANHA,2024-03-13 17:25:17.000,2024-03-13 21:36:30.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572693,2024-03-13 19:41:00.000,NOITE,2024-03-13 19:41:16.000,2024-03-13 22:06:43.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572690,2024-03-13 17:27:00.000,MANHA,2024-03-13 17:27:25.000,2024-03-13 22:07:35.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572691,2024-03-13 19:35:00.000,NOITE,2024-03-13 19:36:48.000,2024-03-13 22:53:43.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572678,2024-03-13 15:43:00.000,MANHA,2024-03-13 15:43:19.000,2024-03-13 23:58:43.000,RODOTREM PROPRIO,60,43.64,273.87
1,CERRADINHO,572694,2024-03-13 21:19:00.000,NOITE,2024-03-13 21:19:14.000,2024-03-13 23:59:47.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572696,2024-03-13 21:21:00.000,NOITE,2024-03-13 21:21:40.000,2024-03-14 00:51:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572676,2024-03-13 15:41:00.000,MANHA,2024-03-13 15:42:25.000,2024-03-14 00:51:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572647,2024-03-13 13:05:00.000,MANHA,2024-03-13 13:05:28.000,2024-03-14 00:51:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572695,2024-03-13 21:21:00.000,NOITE,2024-03-13 21:21:07.000,2024-03-14 00:51:02.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572655,2024-03-13 13:31:00.000,MANHA,2024-03-13 13:31:04.000,2024-03-14 01:20:07.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572697,2024-03-13 21:33:00.000,NOITE,2024-03-13 21:34:00.000,2024-03-14 01:40:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572698,2024-03-13 23:57:00.000,NOITE,2024-03-13 23:57:32.000,2024-03-14 02:28:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572664,2024-03-13 14:07:00.000,MANHA,2024-03-13 14:07:46.000,2024-03-14 03:29:09.000,RODOTREM PROPRIO,60,43.64,182.21
1,CERRADINHO,572699,2024-03-13 23:57:00.000,NOITE,2024-03-13 23:57:40.000,2024-03-14 03:47:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572700,2024-03-13 23:57:00.000,NOITE,2024-03-13 23:58:45.000,2024-03-14 04:51:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572689,2024-03-13 17:25:00.000,MANHA,2024-03-13 17:25:37.000,2024-03-14 10:25:41.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572646,2024-03-13 13:01:00.000,MANHA,2024-03-13 13:01:33.000,2024-03-14 10:42:53.000,RODOTREM PROPRIO,60,29.82,92.51
1,CERRADINHO,572677,2024-03-13 15:41:00.000,MANHA,2024-03-13 15:42:55.000,2024-03-14 11:15:17.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572633,2024-03-13 11:51:00.000,MANHA,2024-03-13 11:51:20.000,2024-03-14 11:37:55.000,RODOTREM PROPRIO,60,29.82,98.87
1,CERRADINHO,572672,2024-03-13 15:33:00.000,MANHA,2024-03-13 15:33:00.000,2024-03-14 12:34:33.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572680,2024-03-13 15:45:00.000,MANHA,2024-03-13 15:45:38.000,2024-03-14 12:40:22.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572682,2024-03-13 15:45:00.000,MANHA,2024-03-13 15:46:01.000,2024-03-14 12:47:23.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572681,2024-03-13 15:45:00.000,MANHA,2024-03-13 15:45:51.000,2024-03-14 12:48:49.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572684,2024-03-13 16:03:00.000,MANHA,2024-03-13 16:04:37.000,2024-03-14 13:17:28.000,RODOTREM TERCEIRO,60,40.56,256.52
1,CERRADINHO,572675,2024-03-13 15:41:00.000,MANHA,2024-03-13 15:41:44.000,2024-03-14 13:32:40.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572643,2024-03-13 12:25:00.000,MANHA,2024-03-13 12:25:18.000,2024-03-14 13:37:37.000,RODOTREM PROPRIO,60,29.82,110.97
1,CERRADINHO,572673,2024-03-13 15:33:00.000,MANHA,2024-03-13 15:33:19.000,2024-03-14 14:56:46.000,RODOTREM PROPRIO,60,40.56,257.02
1,CERRADINHO,572663,2024-03-13 13:57:00.000,MANHA,2024-03-13 13:57:06.000,2024-03-14 15:05:35.000,RODOTREM TERCEIRO,60,40.56,250.82
1,CERRADINHO,572674,2024-03-13 15:41:00.000,MANHA,2024-03-13 15:41:21.000,2024-03-14 15:19:17.000,RODOTREM TERCEIRO,60,40.56,257.51
1,CERRADINHO,572609,2024-03-13 08:37:00.000,MANHA,2024-03-13 08:37:38.000,2024-03-14 15:23:05.000,RODOTREM PROPRIO,60,40.56,308.88
1,CERRADINHO,572653,2024-03-13 13:23:00.000,MANHA,2024-03-13 13:23:00.000,2024-03-14 15:24:50.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572669,2024-03-13 14:51:00.000,MANHA,2024-03-13 14:51:44.000,2024-03-14 15:38:26.000,RODOTREM PROPRIO,60,40.56,260.32
1,CERRADINHO,572667,2024-03-13 14:39:00.000,MANHA,2024-03-13 14:39:18.000,2024-03-14 16:16:30.000,RODOTREM PROPRIO,60,40.56,262.71
1,CERRADINHO,572671,2024-03-13 15:31:00.000,MANHA,2024-03-13 15:32:30.000,2024-03-14 16:44:24.000,RODOTREM PROPRIO,60,59.05,59.68
1,CERRADINHO,572668,2024-03-13 14:45:00.000,MANHA,2024-03-13 14:46:43.000,2024-03-15 03:13:35.000,RODOTREM PROPRIO,60,59.05,83.76
1,CERRADINHO,572661,2024-03-13 13:47:00.000,MANHA,2024-03-13 13:48:33.000,,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572571,2024-03-13 02:21:00.000,NOITE,2024-03-13 02:21:46.000,,RODOTREM PROPRIO,60,31.2,
