"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,571226,2024-03-05 07:35:00.000,MANHA,2024-03-05 07:35:36.000,2024-03-05 08:42:02.000,RODOTREM TERCEIRO,60,38.81,325.68
1,CERRADINHO,571209,2024-03-05 05:39:00.000,NOITE,2024-03-05 05:40:47.000,2024-03-05 08:45:39.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571215,2024-03-05 06:13:00.000,MANHA,2024-03-05 06:13:30.000,2024-03-05 09:04:58.000,RODOTREM TERCEIRO,60,38.81,349.39
1,CERRADINHO,571225,2024-03-05 07:33:00.000,MANHA,2024-03-05 07:33:49.000,2024-03-05 09:06:25.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571233,2024-03-05 07:51:00.000,MANHA,2024-03-05 07:52:30.000,2024-03-05 09:10:01.000,RODOTREM TERCEIRO,60,38.81,337.3
1,CERRADINHO,571220,2024-03-05 06:57:00.000,MANHA,2024-03-05 06:58:04.000,2024-03-05 09:13:39.000,RODOTREM PROPRIO,60,43.64,64.21
1,CERRADINHO,571237,2024-03-05 09:07:00.000,MANHA,2024-03-05 09:08:36.000,2024-03-05 09:15:00.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571213,2024-03-05 05:55:00.000,NOITE,2024-03-05 05:55:28.000,2024-03-05 09:18:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571216,2024-03-05 06:13:00.000,MANHA,2024-03-05 06:14:28.000,2024-03-05 09:29:09.000,RODOTREM TERCEIRO,60,38.81,349.39
1,CERRADINHO,571221,2024-03-05 07:17:00.000,MANHA,2024-03-05 07:18:42.000,2024-03-05 09:37:10.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571218,2024-03-05 06:43:00.000,MANHA,2024-03-05 06:44:29.000,2024-03-05 09:43:09.000,RODOTREM TERCEIRO,60,38.81,351.68
1,CERRADINHO,571224,2024-03-05 07:31:00.000,MANHA,2024-03-05 07:31:42.000,2024-03-05 09:59:45.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,571219,2024-03-05 06:43:00.000,MANHA,2024-03-05 06:44:42.000,2024-03-05 10:01:36.000,RODOTREM TERCEIRO,60,38.81,351.68
1,CERRADINHO,571247,2024-03-05 10:11:00.000,MANHA,2024-03-05 10:12:31.000,2024-03-05 10:14:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571229,2024-03-05 07:39:00.000,MANHA,2024-03-05 07:40:58.000,2024-03-05 10:20:48.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,571227,2024-03-05 07:37:00.000,MANHA,2024-03-05 07:37:46.000,2024-03-05 10:24:32.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571231,2024-03-05 07:41:00.000,MANHA,2024-03-05 07:42:18.000,2024-03-05 10:28:37.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571214,2024-03-05 05:55:00.000,NOITE,2024-03-05 05:55:47.000,2024-03-05 10:34:39.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571230,2024-03-05 07:41:00.000,MANHA,2024-03-05 07:41:18.000,2024-03-05 10:37:52.000,RODOTREM PROPRIO,60,38.81,326.54
1,CERRADINHO,571222,2024-03-05 07:25:00.000,MANHA,2024-03-05 07:25:32.000,2024-03-05 10:41:17.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571223,2024-03-05 07:29:00.000,MANHA,2024-03-05 07:29:42.000,2024-03-05 10:51:23.000,RODOTREM PROPRIO,60,38.81,323.37
1,CERRADINHO,571255,2024-03-05 10:51:00.000,MANHA,2024-03-05 10:52:31.000,2024-03-05 10:54:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571236,2024-03-05 08:17:00.000,MANHA,2024-03-05 08:17:38.000,2024-03-05 11:04:08.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,571234,2024-03-05 07:55:00.000,MANHA,2024-03-05 07:55:09.000,2024-03-05 11:08:34.000,RODOTREM PROPRIO,60,38.81,338.19
1,CERRADINHO,571254,2024-03-05 10:51:00.000,MANHA,2024-03-05 10:51:42.000,2024-03-05 11:31:44.000,RODOTREM PROPRIO,60,74.29,
1,CERRADINHO,571235,2024-03-05 08:15:00.000,MANHA,2024-03-05 08:16:56.000,2024-03-05 11:38:34.000,RODOTREM PROPRIO,60,38.81,343.38
1,CERRADINHO,571232,2024-03-05 07:45:00.000,MANHA,2024-03-05 07:45:28.000,2024-03-05 11:44:42.000,RODOTREM PROPRIO,60,38.81,408.18
1,CERRADINHO,571269,2024-03-05 11:43:00.000,MANHA,2024-03-05 11:43:27.000,2024-03-05 11:47:52.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571240,2024-03-05 09:45:00.000,MANHA,2024-03-05 09:46:50.000,2024-03-05 11:50:44.000,RODOTREM PROPRIO,60,38.81,342.91
1,CERRADINHO,571243,2024-03-05 09:57:00.000,MANHA,2024-03-05 09:58:55.000,2024-03-05 11:59:44.000,RODOTREM PROPRIO,60,38.81,341.91
1,CERRADINHO,571244,2024-03-05 09:59:00.000,MANHA,2024-03-05 09:59:41.000,2024-03-05 12:09:54.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571249,2024-03-05 10:15:00.000,MANHA,2024-03-05 10:15:27.000,2024-03-05 12:27:03.000,RODOTREM PROPRIO,60,38.81,339.34
1,CERRADINHO,571241,2024-03-05 09:47:00.000,MANHA,2024-03-05 09:48:37.000,2024-03-05 12:27:35.000,RODOTREM PROPRIO,60,43.64,202.78
1,CERRADINHO,571245,2024-03-05 10:07:00.000,MANHA,2024-03-05 10:08:30.000,2024-03-05 12:29:49.000,RODOTREM PROPRIO,60,43.64,179.75
1,CERRADINHO,571274,2024-03-05 12:25:00.000,MANHA,2024-03-05 12:25:57.000,2024-03-05 12:32:49.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571250,2024-03-05 10:19:00.000,MANHA,2024-03-05 10:19:42.000,2024-03-05 12:35:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571239,2024-03-05 09:45:00.000,MANHA,2024-03-05 09:46:00.000,2024-03-05 12:39:43.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571251,2024-03-05 10:21:00.000,MANHA,2024-03-05 10:21:27.000,2024-03-05 12:44:53.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571246,2024-03-05 10:11:00.000,MANHA,2024-03-05 10:11:01.000,2024-03-05 12:49:52.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571253,2024-03-05 10:39:00.000,MANHA,2024-03-05 10:40:02.000,2024-03-05 13:04:34.000,RODOTREM PROPRIO,60,38.81,335.25
1,CERRADINHO,571256,2024-03-05 10:53:00.000,MANHA,2024-03-05 10:53:09.000,2024-03-05 13:05:35.000,RODOTREM PROPRIO,60,43.64,99.62
1,CERRADINHO,571259,2024-03-05 11:13:00.000,MANHA,2024-03-05 11:14:04.000,2024-03-05 13:05:44.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571248,2024-03-05 10:13:00.000,MANHA,2024-03-05 10:14:52.000,2024-03-05 13:12:34.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571277,2024-03-05 12:33:00.000,MANHA,2024-03-05 12:33:55.000,2024-03-05 13:18:18.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571260,2024-03-05 11:19:00.000,MANHA,2024-03-05 11:19:35.000,2024-03-05 13:20:30.000,RODOTREM PROPRIO,60,38.81,253.81
1,CERRADINHO,571257,2024-03-05 10:57:00.000,MANHA,2024-03-05 10:58:40.000,2024-03-05 13:35:26.000,RODOTREM PROPRIO,60,38.81,334.86
1,CERRADINHO,571261,2024-03-05 11:21:00.000,MANHA,2024-03-05 11:21:34.000,2024-03-05 13:38:19.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571262,2024-03-05 11:23:00.000,MANHA,2024-03-05 11:23:44.000,2024-03-05 13:44:14.000,RODOTREM PROPRIO,60,36.48,86.02
1,CERRADINHO,571264,2024-03-05 11:33:00.000,MANHA,2024-03-05 11:34:42.000,2024-03-05 13:52:29.000,RODOTREM PROPRIO,60,38.81,252.11
1,CERRADINHO,571258,2024-03-05 11:07:00.000,MANHA,2024-03-05 11:07:41.000,2024-03-05 14:00:08.000,RODOTREM PROPRIO,60,36.48,86.02
1,CERRADINHO,571265,2024-03-05 11:37:00.000,MANHA,2024-03-05 11:38:48.000,2024-03-05 14:12:39.000,RODOTREM PROPRIO,60,38.81,250.17
1,CERRADINHO,571267,2024-03-05 11:41:00.000,MANHA,2024-03-05 11:41:37.000,2024-03-05 14:19:43.000,RODOTREM PROPRIO,60,43.64,185.77
1,CERRADINHO,571271,2024-03-05 11:47:00.000,MANHA,2024-03-05 11:47:54.000,2024-03-05 14:20:13.000,RODOTREM PROPRIO,60,36.48,122.48
1,CERRADINHO,571292,2024-03-05 14:21:00.000,MANHA,2024-03-05 14:21:52.000,2024-03-05 14:23:02.000,RODOTREM PROPRIO,60,43.64,175.61
1,CERRADINHO,571266,2024-03-05 11:39:00.000,MANHA,2024-03-05 11:39:35.000,2024-03-05 14:37:34.000,RODOTREM PROPRIO,60,43.64,185.77
1,CERRADINHO,571272,2024-03-05 12:17:00.000,MANHA,2024-03-05 12:17:55.000,2024-03-05 14:42:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571268,2024-03-05 11:41:00.000,MANHA,2024-03-05 11:42:48.000,2024-03-05 14:43:21.000,RODOTREM PROPRIO,60,38.81,250.24
1,CERRADINHO,571276,2024-03-05 12:31:00.000,MANHA,2024-03-05 12:32:53.000,2024-03-05 14:56:36.000,RODOTREM PROPRIO,60,43.64,161.69
1,CERRADINHO,571273,2024-03-05 12:19:00.000,MANHA,2024-03-05 12:19:10.000,2024-03-05 14:58:14.000,RODOTREM PROPRIO,60,38.81,169.06
1,CERRADINHO,571295,2024-03-05 15:01:00.000,MANHA,2024-03-05 15:02:00.000,2024-03-05 15:05:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571275,2024-03-05 12:27:00.000,MANHA,2024-03-05 12:27:59.000,2024-03-05 15:06:28.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571278,2024-03-05 12:33:00.000,MANHA,2024-03-05 12:34:31.000,2024-03-05 15:10:47.000,RODOTREM PROPRIO,60,43.64,161.69
1,CERRADINHO,571270,2024-03-05 11:43:00.000,MANHA,2024-03-05 11:44:09.000,2024-03-05 15:17:41.000,RODOTREM PROPRIO,60,36.48,120.08
1,CERRADINHO,571296,2024-03-05 15:19:00.000,MANHA,2024-03-05 15:20:34.000,2024-03-05 15:22:02.000,RODOTREM PROPRIO,60,38.81,241.88
1,CERRADINHO,571279,2024-03-05 12:37:00.000,MANHA,2024-03-05 12:37:53.000,2024-03-05 15:27:05.000,RODOTREM PROPRIO,60,36.48,124.13
1,CERRADINHO,571280,2024-03-05 12:59:00.000,MANHA,2024-03-05 13:00:40.000,2024-03-05 15:43:52.000,RODOTREM PROPRIO,60,36.48,122.63
1,CERRADINHO,571283,2024-03-05 13:19:00.000,MANHA,2024-03-05 13:19:10.000,2024-03-05 15:46:07.000,RODOTREM PROPRIO,60,43.64,173.34
1,CERRADINHO,571281,2024-03-05 13:01:00.000,MANHA,2024-03-05 13:01:10.000,2024-03-05 15:58:42.000,RODOTREM PROPRIO,60,38.81,169.15
1,CERRADINHO,571299,2024-03-05 15:47:00.000,MANHA,2024-03-05 15:48:01.000,2024-03-05 15:59:21.000,RODOTREM PROPRIO,60,74.29,0
1,CERRADINHO,571297,2024-03-05 15:29:00.000,MANHA,2024-03-05 15:29:51.000,2024-03-05 15:59:52.000,RODOTREM PROPRIO,60,74.29,0
1,CERRADINHO,571307,2024-03-05 16:15:00.000,MANHA,2024-03-05 16:15:10.000,2024-03-05 16:17:06.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571290,2024-03-05 14:13:00.000,MANHA,2024-03-05 14:14:50.000,2024-03-05 16:17:41.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571282,2024-03-05 13:13:00.000,MANHA,2024-03-05 13:14:55.000,2024-03-05 16:21:43.000,RODOTREM PROPRIO,60,38.81,80.43
1,CERRADINHO,571286,2024-03-05 13:59:00.000,MANHA,2024-03-05 14:00:43.000,2024-03-05 16:24:28.000,RODOTREM PROPRIO,60,43.64,175.77
1,CERRADINHO,571284,2024-03-05 13:43:00.000,MANHA,2024-03-05 13:44:45.000,2024-03-05 16:28:46.000,RODOTREM PROPRIO,60,36.48,125.5
1,CERRADINHO,571288,2024-03-05 14:07:00.000,MANHA,2024-03-05 14:07:00.000,2024-03-05 16:29:40.000,RODOTREM PROPRIO,60,43.64,146.26
1,CERRADINHO,571293,2024-03-05 14:23:00.000,MANHA,2024-03-05 14:24:07.000,2024-03-05 16:31:34.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,571242,2024-03-05 09:51:00.000,MANHA,2024-03-05 09:51:56.000,2024-03-05 16:32:14.000,RODOTREM PROPRIO,60,74.29,
1,CERRADINHO,571291,2024-03-05 14:17:00.000,MANHA,2024-03-05 14:17:59.000,2024-03-05 16:38:11.000,RODOTREM PROPRIO,60,43.64,150.57
1,CERRADINHO,571287,2024-03-05 14:01:00.000,MANHA,2024-03-05 14:01:07.000,2024-03-05 16:40:33.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571285,2024-03-05 13:59:00.000,MANHA,2024-03-05 13:59:35.000,2024-03-05 17:02:45.000,RODOTREM PROPRIO,60,36.48,137.42
1,CERRADINHO,571294,2024-03-05 14:27:00.000,MANHA,2024-03-05 14:27:06.000,2024-03-05 17:36:04.000,RODOTREM PROPRIO,60,38.81,235.64
1,CERRADINHO,571303,2024-03-05 15:59:00.000,MANHA,2024-03-05 15:59:55.000,2024-03-05 17:38:20.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571289,2024-03-05 14:13:00.000,MANHA,2024-03-05 14:13:47.000,2024-03-05 17:41:19.000,RODOTREM PROPRIO,60,36.48,143.29
1,CERRADINHO,571300,2024-03-05 15:49:00.000,MANHA,2024-03-05 15:49:02.000,2024-03-05 18:05:08.000,RODOTREM PROPRIO,60,38.81,83.18
1,CERRADINHO,571304,2024-03-05 16:01:00.000,MANHA,2024-03-05 16:01:30.000,2024-03-05 18:08:15.000,RODOTREM PROPRIO,60,43.64,171.22
1,CERRADINHO,571302,2024-03-05 15:59:00.000,MANHA,2024-03-05 15:59:30.000,2024-03-05 18:09:13.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571306,2024-03-05 16:09:00.000,MANHA,2024-03-05 16:10:39.000,2024-03-05 18:10:07.000,RODOTREM PROPRIO,60,43.64,171.22
1,CERRADINHO,571305,2024-03-05 16:03:00.000,MANHA,2024-03-05 16:04:33.000,2024-03-05 18:48:36.000,RODOTREM PROPRIO,60,36.48,158.3
1,CERRADINHO,571311,2024-03-05 17:01:00.000,MANHA,2024-03-05 17:01:41.000,2024-03-05 18:54:35.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571310,2024-03-05 17:01:00.000,MANHA,2024-03-05 17:01:30.000,2024-03-05 18:55:23.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571309,2024-03-05 16:45:00.000,MANHA,2024-03-05 16:46:51.000,2024-03-05 19:05:01.000,RODOTREM PROPRIO,60,43.64,176.63
1,CERRADINHO,571298,2024-03-05 15:29:00.000,MANHA,2024-03-05 15:30:55.000,2024-03-05 19:22:46.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,571301,2024-03-05 15:51:00.000,MANHA,2024-03-05 15:52:39.000,2024-03-05 19:43:50.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,571318,2024-03-05 20:19:00.000,NOITE,2024-03-05 20:20:56.000,2024-03-05 20:21:47.000,RODOTREM PROPRIO,60,43.64,197.55
1,CERRADINHO,571323,2024-03-05 20:39:00.000,NOITE,2024-03-05 20:39:04.000,2024-03-05 23:27:33.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571319,2024-03-05 20:21:00.000,NOITE,2024-03-05 20:21:51.000,2024-03-05 23:27:46.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571336,2024-03-05 22:31:00.000,NOITE,2024-03-05 22:32:47.000,2024-03-06 00:28:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571337,2024-03-05 22:33:00.000,NOITE,2024-03-05 22:33:01.000,2024-03-06 01:04:45.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571338,2024-03-05 23:27:00.000,NOITE,2024-03-05 23:27:46.000,2024-03-06 02:20:57.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571341,2024-03-05 23:37:00.000,NOITE,2024-03-05 23:37:02.000,2024-03-06 03:18:56.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571339,2024-03-05 23:31:00.000,NOITE,2024-03-05 23:31:36.000,2024-03-06 04:13:04.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571342,2024-03-05 23:45:00.000,NOITE,2024-03-05 23:45:37.000,2024-03-06 05:16:50.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571308,2024-03-05 16:39:00.000,MANHA,2024-03-05 16:40:44.000,2024-03-06 11:10:38.000,RODOTREM PROPRIO,60,36.48,51.48
1,CERRADINHO,571315,2024-03-05 20:01:00.000,NOITE,2024-03-05 20:02:49.000,2024-03-06 12:26:43.000,RODOTREM TERCEIRO,60,40.56,252.22
1,CERRADINHO,571314,2024-03-05 19:57:00.000,NOITE,2024-03-05 19:58:50.000,2024-03-06 12:33:09.000,RODOTREM TERCEIRO,60,40.56,252.22
1,CERRADINHO,571316,2024-03-05 20:05:00.000,NOITE,2024-03-05 20:06:05.000,2024-03-06 13:00:45.000,RODOTREM TERCEIRO,60,40.56,252.44
1,CERRADINHO,571312,2024-03-05 17:59:00.000,MANHA,2024-03-05 18:00:50.000,2024-03-06 13:16:59.000,RODOTREM PROPRIO,60,36.48,112.3
1,CERRADINHO,571317,2024-03-05 20:09:00.000,NOITE,2024-03-05 20:09:50.000,2024-03-06 13:22:59.000,RODOTREM TERCEIRO,60,40.56,252.44
1,CERRADINHO,571321,2024-03-05 20:27:00.000,NOITE,2024-03-05 20:27:33.000,2024-03-06 13:37:19.000,RODOTREM TERCEIRO,60,40.56,252.44
1,CERRADINHO,571313,2024-03-05 19:53:00.000,NOITE,2024-03-05 19:53:33.000,2024-03-06 13:40:38.000,RODOTREM PROPRIO,60,40.56,248.8
1,CERRADINHO,571322,2024-03-05 20:31:00.000,NOITE,2024-03-05 20:32:40.000,2024-03-06 18:13:00.000,RODOTREM TERCEIRO,60,40.56,252.44
1,CERRADINHO,571175,2024-03-05 00:53:00.000,NOITE,2024-03-05 00:53:46.000,2024-03-06 22:17:51.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571179,2024-03-05 01:31:00.000,NOITE,2024-03-05 01:31:43.000,,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571182,2024-03-05 02:09:00.000,NOITE,2024-03-05 02:10:41.000,,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571187,2024-03-05 02:43:00.000,NOITE,2024-03-05 02:43:39.000,,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571320,2024-03-05 20:21:00.000,NOITE,2024-03-05 20:22:09.000,,RODOTREM PROPRIO,60,43.64,197.55
1,CERRADINHO,571238,2024-03-05 09:43:00.000,MANHA,2024-03-05 09:44:42.000,,RODOTREM PROPRIO,60,74.29,
1,CERRADINHO,571252,2024-03-05 10:35:00.000,MANHA,2024-03-05 10:36:51.000,,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571263,2024-03-05 11:31:00.000,MANHA,2024-03-05 11:31:46.000,,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571194,2024-03-05 03:37:00.000,NOITE,2024-03-05 03:37:57.000,,RODOTREM TERCEIRO,60,38.81,237.66
